v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.04.2018 13:37;52.44;52.25;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.86;0.34;0.36;1.36;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.21;0.80;0.35;42.00;45.00;39.00;52.31;65.94;76.12;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:38;51.75;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.53;0.97;0.41;2.20;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;51.75;-3.00;-29.00;-18.00;0.00;-0.00;-0.00;0.22;1.46;0.91;42.00;45.00;40.00;51.94;37.91;76.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:39;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.83;0.36;0.30;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.16;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.21;0.78;0.36;41.00;44.00;40.00;52.19;64.38;76.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:40;52.31;52.25;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.86;0.36;0.36;1.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.22;0.81;0.37;41.00;41.00;40.00;52.25;62.47;76.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:41;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.87;0.35;1.88;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.16;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.29;0.81;0.36;41.00;42.00;40.00;52.25;60.53;76.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:42;52.31;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.86;0.35;0.30;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.25;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.26;0.81;0.36;41.00;43.00;39.00;52.28;58.06;76.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:43;52.31;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.82;0.36;0.30;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.25;0.77;0.36;41.00;43.00;39.00;52.28;56.50;76.50;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:44;52.31;52.25;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.86;0.35;0.41;1.27;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.25;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.26;0.81;0.36;41.00;43.00;39.00;52.25;54.56;76.50;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:45;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.88;0.36;0.30;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.26;0.82;0.37;41.00;44.00;39.00;52.22;54.41;76.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:46;52.25;52.25;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.86;0.37;0.30;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.16;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.26;0.80;0.37;41.00;44.00;39.00;52.22;56.19;76.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:47;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.89;0.46;0.53;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.34;0.84;0.47;41.00;44.00;38.00;52.16;50.19;76.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:48;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.84;0.41;0.41;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.29;0.79;0.42;41.00;44.00;39.00;52.16;52.53;76.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:49;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.85;0.41;0.48;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.16;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.31;0.81;0.42;41.00;44.00;39.00;52.16;53.12;76.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:50;51.38;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.45;0.75;0.45;2.90;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.47;-51.00;-13.00;-8.00;0.00;-0.00;-0.00;2.50;0.69;0.44;42.00;44.00;39.00;51.69;12.29;76.81;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:51;51.31;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.77;0.40;2.90;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.56;-33.00;-14.00;-7.00;0.00;-0.00;-0.00;1.61;0.71;0.40;44.00;44.00;39.00;51.62;32.00;76.94;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:52;52.06;52.06;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.80;0.35;0.30;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.24;0.75;0.36;44.00;44.00;39.00;52.09;55.06;77.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:53;52.25;52.25;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.80;0.35;0.30;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.24;0.75;0.36;44.00;44.00;38.00;52.22;55.88;77.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:54;51.81;51.75;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.45;0.97;0.36;2.17;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.81;-4.00;-28.00;-18.00;0.00;-0.00;-0.00;0.26;1.37;0.91;44.00;44.00;40.00;52.00;36.62;77.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:55;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.78;0.34;0.30;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.25;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.25;0.73;0.35;43.00;43.00;40.00;52.25;67.50;77.12;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:56;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.78;0.34;0.30;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.25;0.73;0.35;43.00;41.00;40.00;52.38;69.00;77.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:57;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.84;0.40;0.65;1.19;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.30;0.79;0.41;43.00;41.00;39.00;52.38;66.00;77.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:58;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.79;0.35;0.30;0.86;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.50;52.44;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.25;0.73;0.36;42.00;42.00;39.00;52.47;73.38;77.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:59;52.59;52.59;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.81;0.35;0.36;1.27;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;-3.00;-14.00;-6.00;0.00;-0.00;-0.00;0.20;0.75;0.36;42.00;42.00;39.00;52.56;77.94;77.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:00;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.83;0.34;0.24;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.50;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.20;0.78;0.35;42.00;43.00;39.00;52.62;82.44;77.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:01;52.75;52.75;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.82;0.35;0.24;1.00;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.20;0.76;0.35;42.00;43.00;38.00;52.72;91.50;77.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:02;52.84;52.75;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.83;0.34;0.36;1.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.19;0.78;0.35;41.00;43.00;38.00;52.75;94.81;77.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:03;52.75;52.75;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.94;0.45;0.53;1.28;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.59;-4.00;-17.00;-8.00;0.00;-0.00;-0.00;0.28;0.89;0.46;41.00;44.00;38.00;52.75;90.38;77.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:04;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.99;0.55;0.41;1.20;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;-6.00;-18.00;-10.00;0.00;-0.00;-0.00;0.37;0.95;0.56;41.00;45.00;39.00;52.72;90.00;77.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:05;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.86;0.42;0.41;1.09;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-4.00;-15.00;-7.00;0.00;-0.00;-0.00;0.27;0.82;0.43;41.00;45.00;39.00;52.91;106.25;77.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:06;53.19;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.80;0.34;0.35;1.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-3.00;-14.00;-6.00;0.00;-0.00;-0.00;0.20;0.75;0.35;41.00;45.00;39.00;53.09;112.25;77.94;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:07;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.86;0.48;0.30;1.01;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;53.00;-3.00;-15.00;-8.00;0.00;-0.00;-0.00;0.20;0.80;0.48;41.00;45.00;39.00;53.00;100.56;78.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:08;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.87;0.61;0.24;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-3.00;-15.00;-10.00;0.00;-0.00;-0.00;0.19;0.81;0.59;41.00;45.00;39.00;52.91;94.19;78.12;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:09;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.85;0.62;0.24;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.94;-3.00;-15.00;-10.00;0.00;-0.00;-0.00;0.20;0.79;0.60;41.00;45.00;39.00;52.94;99.38;78.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:10;52.69;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.22;1.03;0.36;2.06;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-3.00;-23.00;-18.00;0.00;-0.00;0.00;0.22;1.16;0.95;41.00;45.00;39.00;52.88;89.56;78.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:11;52.59;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.04;0.85;0.36;2.07;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;-3.00;-19.00;-15.00;0.00;-0.00;0.00;0.20;0.98;0.80;41.00;45.00;40.00;52.81;95.44;78.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:12;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.87;0.47;0.24;0.96;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.84;-3.00;-15.00;-8.00;0.00;-0.00;-0.00;0.20;0.82;0.47;40.00;41.00;38.00;53.00;105.94;78.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:13;53.12;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.85;0.37;0.30;1.28;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.19;0.80;0.38;40.00;42.00;38.00;53.00;105.12;78.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:14;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.83;0.36;1.66;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-13.00;-15.00;-6.00;0.00;-0.00;-0.00;0.71;0.79;0.37;40.00;43.00;38.00;52.94;97.44;78.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:15;52.44;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.18;1.17;0.42;3.55;2.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;-44.00;-22.00;-7.00;0.00;-0.00;-0.00;2.21;1.11;0.41;42.00;44.00;38.00;52.72;73.12;78.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:16;52.44;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;3.37;1.31;0.45;4.26;1.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.94;-69.00;-24.00;-7.00;0.00;-0.00;-0.00;3.41;1.25;0.43;45.00;46.00;38.00;52.91;104.62;78.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:17;53.28;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;3.40;1.26;0.46;3.49;1.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.38;-69.00;-23.00;-7.00;0.00;-0.00;-0.00;3.45;1.20;0.45;47.00;48.00;38.00;53.31;116.44;78.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:18;53.12;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.98;0.63;4.14;2.06;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-60.00;-18.00;-11.00;0.00;-0.00;-0.00;2.99;0.92;0.62;50.00;48.00;38.00;53.25;111.75;79.00;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:19;53.28;53.12;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.96;1.45;0.83;2.10;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.19;-15.00;-37.00;-27.00;0.00;-0.00;-0.00;0.79;1.87;1.35;50.00;47.00;41.00;53.31;118.69;79.06;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:20;53.12;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.71;1.96;1.45;1.51;2.31;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.28;-14.00;-37.00;-27.00;0.00;-0.00;-0.00;0.74;1.87;1.36;47.00;45.00;45.00;53.28;113.38;79.19;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:21;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.53;0.97;0.77;2.12;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-6.00;-29.00;-17.00;0.00;-0.00;-0.00;0.38;1.45;0.92;47.00;43.00;47.00;53.53;134.38;79.25;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:22;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.85;0.35;0.35;1.23;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.81;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.20;0.80;0.36;46.00;41.00;47.00;53.69;139.50;79.38;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:23;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.87;0.35;0.24;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.62;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.20;0.82;0.36;46.00;41.00;45.00;53.62;134.50;79.50;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:24;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.85;0.34;0.24;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.20;0.79;0.35;45.00;42.00;44.00;53.47;122.44;79.62;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:25;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.83;0.34;2.84;1.22;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.23;0.77;0.34;45.00;42.00;43.00;53.38;116.88;79.75;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:26;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.81;0.45;4.14;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;-60.00;-14.00;-7.00;0.00;-0.00;-0.00;2.99;0.75;0.45;46.00;43.00;42.00;53.12;97.44;79.81;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:27;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.46;0.82;0.42;3.38;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-50.00;-14.00;-7.00;0.00;-0.00;-0.00;2.50;0.76;0.42;47.00;43.00;41.00;53.28;112.19;79.88;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:28;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.86;0.36;0.77;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-14.00;-15.00;-6.00;0.00;-0.00;-0.00;0.74;0.80;0.37;47.00;44.00;41.00;53.62;134.62;80.00;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:29;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.92;0.64;1.07;1.35;2.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;-15.00;-16.00;-12.00;0.00;-0.00;-0.00;0.83;0.88;0.64;46.00;44.00;41.00;53.59;128.62;80.12;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:30;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.97;0.66;0.47;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.53;-5.00;-17.00;-12.00;0.00;-0.00;-0.00;0.33;0.93;0.65;46.00;45.00;41.00;53.62;134.38;80.25;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:31;53.69;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.87;0.55;0.24;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-3.00;-15.00;-9.00;0.00;-0.00;-0.00;0.20;0.82;0.53;46.00;45.00;41.00;53.66;131.62;80.38;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:32;53.62;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.83;0.56;0.24;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.62;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.19;0.77;0.54;45.00;45.00;41.00;53.62;129.75;80.44;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 14:33;53.38;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.43;1.20;0.36;2.13;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-3.00;-26.00;-20.00;0.00;-0.00;-0.00;0.20;1.36;1.07;45.00;45.00;43.00;53.47;113.69;80.56;15.00;0.00;61440.00;0.00;;0;;
