v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.03.2018 14:16;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.35;0.41;0.55;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.47;0.36;37.00;34.00;34.00;52.72;36.41;82.00;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:17;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.35;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.47;0.35;37.00;34.00;34.00;52.69;35.88;82.00;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:18;52.00;51.81;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.12;0.89;0.47;2.39;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.44;52.25;-4.00;-20.00;-16.00;0.00;-0.00;0.00;0.28;1.05;0.85;37.00;34.00;35.00;52.41;15.30;82.06;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:19;52.00;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.38;0.41;1.74;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.48;0.38;37.00;35.00;36.00;52.44;33.78;82.06;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:20;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.50;0.41;0.54;2.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.42;0.50;37.00;33.00;36.00;52.53;32.34;82.06;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:21;52.59;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.61;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.25;0.37;0.59;37.00;33.00;36.00;52.53;31.06;82.12;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:22;52.59;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.61;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.31;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.25;0.36;0.59;37.00;33.00;36.00;52.53;30.80;82.19;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:23;52.59;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.55;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.25;0.35;0.54;36.00;33.00;36.00;52.53;31.14;82.19;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:24;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.35;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.44;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.36;0.35;36.00;33.00;36.00;52.59;33.91;82.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:25;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;1.78;0.40;0.40;3.06;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-37.00;-5.00;-7.00;0.00;-0.00;-0.00;1.83;0.33;0.40;37.00;33.00;36.00;52.22;4.33;82.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:26;51.38;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.16;0.39;0.41;3.06;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-45.00;-5.00;-7.00;0.00;-0.00;-0.00;2.22;0.31;0.41;40.00;33.00;35.00;51.69;-2.01;82.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:27;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.35;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.36;0.35;40.00;33.00;35.00;52.16;31.91;82.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:28;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.34;0.41;0.47;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.36;0.35;40.00;33.00;35.00;52.34;30.84;82.31;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:29;52.25;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.60;0.65;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.16;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.26;0.37;0.58;39.00;33.00;35.00;52.34;24.91;82.31;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:30;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.60;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-4.00;-6.00;-10.00;0.00;-0.00;0.00;0.28;0.37;0.58;39.00;33.00;35.00;52.31;23.94;82.38;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:31;51.47;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.01;1.16;1.68;1.75;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.81;51.62;-17.00;-18.00;-21.00;0.00;-0.00;0.00;0.90;0.90;1.06;38.00;34.00;37.00;51.88;-7.45;82.44;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:32;51.38;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.46;0.52;1.00;1.74;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;-17.00;-7.00;-9.00;0.00;-0.00;-0.00;0.86;0.40;0.50;39.00;35.00;38.00;51.84;13.55;82.44;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:33;51.38;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.46;0.52;1.00;1.74;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;-17.00;-7.00;-9.00;0.00;-0.00;-0.00;0.86;0.40;0.50;39.00;35.00;38.00;51.97;18.94;82.50;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:34;51.91;51.91;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.41;0.32;1.66;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.06;51.91;-15.00;-6.00;-5.00;0.00;-0.00;-0.00;0.80;0.36;0.32;39.00;35.00;38.00;52.00;14.90;82.56;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:35;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.41;0.32;0.95;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-15.00;-6.00;-5.00;0.00;-0.00;-0.00;0.79;0.35;0.33;39.00;34.00;37.00;52.00;16.25;82.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:36;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.42;0.32;1.00;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-13.00;-6.00;-5.00;0.00;-0.00;-0.00;0.67;0.36;0.32;39.00;34.00;36.00;52.03;18.17;82.69;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:37;51.91;51.91;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.41;0.33;1.66;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-17.00;-6.00;-5.00;0.00;-0.00;-0.00;0.86;0.35;0.33;39.00;34.00;36.00;52.00;13.14;82.75;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:38;52.00;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.41;0.32;0.95;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;51.81;-15.00;-6.00;-5.00;0.00;-0.00;-0.00;0.78;0.35;0.32;39.00;33.00;35.00;52.00;14.71;82.81;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:39;52.00;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.41;0.31;0.95;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-13.00;-6.00;-5.00;0.00;-0.00;-0.00;0.66;0.36;0.31;39.00;33.00;35.00;52.03;17.08;82.88;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:40;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.41;0.32;2.46;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;51.81;-17.00;-6.00;-5.00;0.00;-0.00;-0.00;0.86;0.35;0.32;39.00;33.00;35.00;51.97;12.27;82.94;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:41;51.91;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.41;0.32;1.65;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-13.00;-6.00;-5.00;0.00;-0.00;-0.00;0.71;0.36;0.32;39.00;33.00;35.00;52.00;15.09;83.00;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:42;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.40;0.32;1.06;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-14.00;-6.00;-5.00;0.00;-0.00;-0.00;0.75;0.35;0.33;39.00;33.00;34.00;51.97;14.43;83.06;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:43;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.40;0.33;1.71;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-18.00;-6.00;-5.00;0.00;-0.00;-0.00;0.91;0.34;0.33;40.00;33.00;34.00;51.91;10.29;83.12;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:44;51.31;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.88;0.69;1.00;1.86;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-16.00;-15.00;-12.00;0.00;-0.00;-0.00;0.83;0.79;0.65;40.00;34.00;34.00;51.75;-3.91;83.19;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:45;51.22;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.66;0.53;1.06;2.07;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-14.00;-11.00;-9.00;0.00;-0.00;-0.00;0.75;0.58;0.51;40.00;36.00;36.00;51.56;5.61;83.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:46;51.56;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.42;0.33;1.66;0.47;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-17.00;-6.00;-5.00;0.00;-0.00;-0.00;0.88;0.36;0.33;40.00;35.00;36.00;51.69;8.78;83.31;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:47;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.42;0.33;1.00;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.75;51.56;-16.00;-6.00;-5.00;0.00;-0.00;-0.00;0.80;0.36;0.33;40.00;35.00;35.00;51.72;10.05;83.38;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:48;50.78;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.39;0.39;3.61;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.94;-63.00;-5.00;-7.00;0.00;-0.00;-0.00;3.02;0.31;0.38;42.00;34.00;35.00;51.12;-29.91;83.38;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:49;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;2.19;0.46;0.44;4.26;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-46.00;-7.00;-8.00;0.00;-0.00;-0.00;2.22;0.40;0.44;44.00;34.00;35.00;50.91;-18.27;83.38;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:50;51.22;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.48;0.39;1.12;0.66;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;-17.00;-7.00;-7.00;0.00;-0.00;-0.00;0.86;0.43;0.40;42.00;34.00;35.00;51.25;4.96;83.44;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:51;51.38;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.50;0.41;1.00;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.12;-10.00;-8.00;-7.00;0.00;-0.00;-0.00;0.57;0.45;0.42;40.00;34.00;35.00;51.41;9.61;83.50;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:52;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.33;0.47;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.36;0.34;40.00;34.00;35.00;51.59;16.56;83.56;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:53;51.47;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.40;0.33;1.66;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-9.00;-6.00;-6.00;0.00;-0.00;-0.00;0.50;0.35;0.34;40.00;34.00;35.00;51.66;12.44;83.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:54;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.40;0.33;1.00;0.47;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-17.00;-6.00;-6.00;0.00;-0.00;-0.00;0.86;0.34;0.34;40.00;33.00;34.00;51.56;5.24;83.69;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:55;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.40;0.33;1.00;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-16.00;-6.00;-5.00;0.00;-0.00;-0.00;0.84;0.35;0.33;40.00;33.00;34.00;51.53;5.34;83.75;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:56;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.41;0.32;1.66;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.31;-15.00;-6.00;-5.00;0.00;-0.00;-0.00;0.77;0.35;0.33;40.00;33.00;34.00;51.53;6.86;83.81;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:57;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.50;0.41;1.00;1.73;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-15.00;-8.00;-7.00;0.00;-0.00;-0.00;0.79;0.43;0.41;40.00;33.00;34.00;51.50;3.58;83.88;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:58;50.94;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.89;0.76;1.60;1.75;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.94;-15.00;-15.00;-14.00;0.00;-0.00;-0.00;0.76;0.79;0.72;40.00;35.00;35.00;51.22;-6.42;83.94;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:59;51.38;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.39;0.32;0.89;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.38;-14.00;-6.00;-5.00;0.00;-0.00;-0.00;0.73;0.34;0.33;40.00;35.00;35.00;51.44;8.91;84.00;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 15:00;51.47;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.39;0.32;0.89;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-14.00;-6.00;-5.00;0.00;-0.00;-0.00;0.72;0.34;0.32;40.00;35.00;35.00;51.50;8.97;84.06;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 15:01;51.38;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.40;0.48;1.54;0.54;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-14.00;-6.00;-8.00;0.00;-0.00;0.00;0.71;0.34;0.47;40.00;34.00;35.00;51.50;5.93;84.12;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 15:02;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.40;0.60;0.89;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.22;-14.00;-6.00;-10.00;0.00;-0.00;-0.00;0.71;0.34;0.57;40.00;34.00;35.00;51.44;3.23;84.19;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 15:03;51.47;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.40;0.59;0.89;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.22;-9.00;-6.00;-10.00;0.00;-0.00;-0.00;0.50;0.34;0.56;40.00;33.00;35.00;51.47;7.25;84.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 15:04;51.62;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.50;0.41;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.47;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.28;0.34;0.49;40.00;33.00;35.00;51.59;13.09;84.31;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 15:05;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.32;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.75;51.56;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.34;0.32;39.00;33.00;35.00;51.72;16.78;84.38;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 15:06;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.32;0.35;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.75;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.24;0.34;0.32;39.00;33.00;35.00;51.81;16.56;84.44;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 15:07;51.91;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.32;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.24;0.34;0.32;39.00;33.00;35.00;51.84;15.91;84.50;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 15:08;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.32;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.34;0.32;38.00;33.00;34.00;51.84;15.24;84.56;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 15:09;51.38;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.48;0.66;0.35;1.71;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.42;0.62;38.00;33.00;34.00;51.75;6.83;84.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 15:10;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.91;1.09;3.02;1.71;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-29.00;-16.00;-20.00;0.00;-0.00;-0.00;1.43;0.80;0.98;38.00;35.00;37.00;51.16;-27.42;84.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 15:11;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;2.63;0.38;0.64;3.02;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-56.00;-5.00;-12.00;0.00;-0.00;0.00;2.69;0.30;0.62;41.00;35.00;37.00;50.69;-35.62;84.56;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 15:12;51.06;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.34;0.41;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.34;0.34;41.00;34.00;37.00;51.19;13.27;84.56;11.00;0.00;61440.00;0.00;;0;;
