v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.07.2018 13:00;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.72;0.42;0.53;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-6.00;-12.00;-7.00;0.00;-0.00;-0.00;0.39;0.64;0.43;51.00;47.00;46.00;53.38;91.88;78.62;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:01;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.14;0.65;0.65;3.79;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;-6.00;-19.00;-11.00;0.00;-0.00;-0.00;0.38;1.06;0.63;50.00;47.00;46.00;53.28;75.88;78.69;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:02;52.69;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.58;1.30;0.56;3.19;2.52;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.69;-53.00;-23.00;-10.00;0.00;-0.00;-0.00;2.63;1.19;0.55;52.00;48.00;47.00;52.88;52.44;78.75;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:03;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;3.13;0.93;0.55;3.43;1.36;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-65.00;-16.00;-9.00;0.00;-0.00;-0.00;3.18;0.85;0.55;55.00;47.00;47.00;52.75;51.12;78.81;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:04;52.75;52.94;52.44;3.00;3.00;2.00;0.00;0.16;0.00;1.07;1.61;1.33;3.19;2.11;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;-21.00;-30.00;-25.00;0.00;-0.00;-0.00;1.09;1.55;1.26;56.00;47.00;48.00;52.91;64.69;78.88;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:05;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;2.41;0.99;0.83;3.19;2.60;1.65;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-49.00;-17.00;-15.00;0.00;-0.00;-0.00;2.45;0.91;0.80;54.00;47.00;50.00;52.91;59.69;78.94;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:06;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;2.38;0.66;0.50;3.25;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-49.00;-10.00;-9.00;0.00;-0.00;-0.00;2.43;0.58;0.50;52.00;44.00;50.00;53.03;74.75;78.94;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:07;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.71;0.40;0.59;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.37;0.62;0.40;52.00;44.00;50.00;53.47;96.06;79.06;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:08;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.77;0.49;0.53;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-7.00;-13.00;-8.00;0.00;-0.00;-0.00;0.44;0.69;0.49;52.00;44.00;49.00;53.38;87.56;79.12;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:09;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.78;0.48;0.53;1.29;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-7.00;-13.00;-8.00;0.00;-0.00;-0.00;0.44;0.71;0.49;52.00;45.00;48.00;53.41;87.94;79.19;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:10;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.76;0.48;0.59;1.39;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-7.00;-13.00;-8.00;0.00;-0.00;-0.00;0.45;0.68;0.49;51.00;46.00;48.00;53.41;88.44;79.25;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:11;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.76;0.47;0.48;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;-8.00;-13.00;-8.00;0.00;-0.00;-0.00;0.45;0.68;0.48;51.00;46.00;47.00;53.41;88.00;79.31;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:12;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.71;0.39;0.53;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.38;0.62;0.40;51.00;46.00;47.00;53.44;88.69;79.44;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:13;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.75;0.45;0.53;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-7.00;-12.00;-8.00;0.00;-0.00;-0.00;0.43;0.67;0.46;51.00;46.00;47.00;53.41;81.81;79.50;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:14;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.76;0.68;0.47;0.89;2.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-7.00;-13.00;-13.00;0.00;-0.00;-0.00;0.43;0.69;0.68;50.00;46.00;47.00;53.38;79.31;79.56;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:15;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.69;0.64;0.53;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-6.00;-11.00;-11.00;0.00;-0.00;-0.00;0.36;0.61;0.62;50.00;46.00;47.00;53.44;84.62;79.62;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:16;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.77;0.73;0.53;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-7.00;-13.00;-14.00;0.00;-0.00;-0.00;0.45;0.69;0.73;50.00;47.00;47.00;53.38;79.94;79.69;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:17;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.77;0.73;0.48;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-7.00;-13.00;-14.00;0.00;-0.00;-0.00;0.43;0.69;0.72;50.00;47.00;48.00;53.41;83.12;79.75;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:18;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.71;0.65;0.53;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-6.00;-11.00;-11.00;0.00;-0.00;-0.00;0.35;0.62;0.63;50.00;47.00;48.00;53.44;82.69;79.81;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:19;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.71;0.65;0.53;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-6.00;-11.00;-11.00;0.00;-0.00;-0.00;0.36;0.62;0.63;49.00;47.00;48.00;53.44;81.50;79.88;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:20;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.73;0.68;0.53;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-6.00;-12.00;-12.00;0.00;-0.00;-0.00;0.39;0.65;0.67;49.00;47.00;48.00;53.41;77.38;79.94;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:21;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.71;0.65;0.53;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.35;0.61;0.63;49.00;47.00;48.00;53.44;81.56;80.00;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:22;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.78;0.70;0.59;0.92;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-8.00;-13.00;-13.00;0.00;-0.00;-0.00;0.45;0.71;0.69;49.00;47.00;48.00;53.41;78.06;80.06;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:23;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.76;0.48;0.48;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-7.00;-13.00;-8.00;0.00;-0.00;-0.00;0.43;0.69;0.50;49.00;47.00;48.00;53.47;83.00;80.19;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:24;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.76;0.48;0.53;0.97;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-7.00;-13.00;-8.00;0.00;-0.00;-0.00;0.44;0.69;0.49;49.00;47.00;48.00;53.47;80.56;80.25;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:25;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.74;0.70;2.11;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-7.00;-12.00;-13.00;0.00;-0.00;-0.00;0.45;0.66;0.69;49.00;47.00;47.00;53.44;77.25;80.31;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:26;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.71;0.62;0.59;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.41;0.62;0.61;49.00;47.00;47.00;53.47;79.88;80.38;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:27;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.75;0.69;0.65;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-8.00;-12.00;-13.00;0.00;-0.00;-0.00;0.46;0.67;0.68;49.00;47.00;47.00;53.44;77.44;80.44;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:28;52.84;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;1.07;0.79;0.78;3.25;0.93;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-21.00;-13.00;-15.00;0.00;-0.00;-0.00;1.11;0.71;0.78;49.00;47.00;48.00;53.28;62.91;80.50;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:29;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;3.13;0.70;0.79;3.25;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.28;52.84;-64.00;-11.00;-15.00;0.00;-0.00;-0.00;3.19;0.62;0.80;52.00;47.00;48.00;53.03;54.09;80.56;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:30;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.71;0.65;3.25;0.93;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-18.00;-11.00;-11.00;0.00;-0.00;-0.00;0.95;0.62;0.64;53.00;47.00;48.00;53.50;89.19;80.62;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:31;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.72;0.39;0.59;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-7.00;-11.00;-6.00;0.00;-0.00;-0.00;0.43;0.64;0.39;53.00;47.00;48.00;53.53;84.12;80.69;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:32;53.44;53.62;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.71;0.44;0.53;0.93;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.41;0.62;0.45;52.00;47.00;48.00;53.50;79.19;80.75;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:33;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.75;0.49;0.59;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-8.00;-12.00;-8.00;0.00;-0.00;-0.00;0.46;0.67;0.49;52.00;47.00;47.00;53.47;75.75;80.81;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:34;53.53;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.67;0.38;0.47;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.37;0.58;0.39;51.00;47.00;47.00;53.53;79.69;80.88;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:35;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.76;0.47;0.59;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-8.00;-12.00;-8.00;0.00;-0.00;-0.00;0.47;0.67;0.48;51.00;47.00;47.00;53.47;74.50;80.94;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:36;52.94;52.94;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.45;1.69;1.02;0.59;2.68;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-8.00;-31.00;-19.00;0.00;-0.00;-0.00;0.48;1.62;0.98;51.00;48.00;47.00;53.22;53.44;81.00;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:37;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.53;2.44;1.54;0.59;2.62;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-9.00;-47.00;-29.00;0.00;-0.00;-0.00;0.55;2.39;1.46;50.00;50.00;51.00;53.09;59.16;81.06;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:38;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;1.61;1.57;1.03;3.36;2.58;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-32.00;-29.00;-19.00;0.00;-0.00;-0.00;1.64;1.50;0.98;51.00;50.00;53.00;53.16;62.16;81.06;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:39;53.19;53.38;52.94;3.00;3.00;2.00;0.00;0.16;0.00;1.26;1.52;1.24;3.19;2.13;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-25.00;-28.00;-23.00;0.00;-0.00;-0.00;1.29;1.45;1.18;52.00;48.00;54.00;53.28;69.19;81.12;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:40;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.77;1.44;0.41;1.88;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.19;-6.00;-33.00;-26.00;0.00;-0.00;-0.00;0.40;1.71;1.34;52.00;46.00;56.00;53.34;70.62;81.19;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:41;53.19;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;1.67;1.18;0.94;3.02;1.86;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-33.00;-21.00;-17.00;0.00;-0.00;-0.00;1.71;1.11;0.89;52.00;50.00;56.00;53.28;63.09;81.25;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:42;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.62;0.45;3.02;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;-60.00;-9.00;-7.00;0.00;-0.00;-0.00;3.02;0.52;0.45;55.00;49.00;51.00;53.28;63.84;81.31;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:43;53.00;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;3.02;0.66;0.51;3.49;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;-61.00;-10.00;-9.00;0.00;-0.00;-0.00;3.08;0.57;0.51;57.00;48.00;44.00;53.25;63.75;81.38;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:44;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.69;0.40;3.02;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-9.00;-10.00;-7.00;0.00;-0.00;-0.00;0.53;0.60;0.40;56.00;48.00;44.00;53.66;86.94;81.44;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:45;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.70;0.44;0.65;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.39;0.61;0.45;47.00;47.00;45.00;53.56;75.94;81.50;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:46;53.62;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.76;0.46;0.53;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-7.00;-12.00;-8.00;0.00;-0.00;-0.00;0.45;0.68;0.47;45.00;47.00;45.00;53.56;72.88;81.56;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:47;53.62;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.70;0.38;0.53;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.37;0.61;0.38;46.00;47.00;45.00;53.62;78.94;81.62;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:48;53.69;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.37;0.36;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.35;0.58;0.37;46.00;47.00;45.00;53.66;80.69;81.69;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:49;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.36;0.36;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.53;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.35;0.58;0.36;46.00;47.00;45.00;53.66;80.81;81.75;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:50;53.81;53.97;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.63;0.36;0.36;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.53;0.36;47.00;47.00;45.00;53.72;84.19;81.81;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:51;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.68;0.41;0.53;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.53;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.41;0.58;0.42;47.00;47.00;45.00;53.69;79.00;81.88;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:52;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.71;0.41;0.53;1.16;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.40;0.62;0.42;47.00;47.00;45.00;53.59;72.31;81.94;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:53;53.62;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.36;0.36;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.34;0.59;0.37;47.00;47.00;45.00;53.66;76.88;82.00;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:54;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.83;0.55;0.41;1.80;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-5.00;-13.00;-10.00;0.00;-0.00;-0.00;0.34;0.74;0.54;47.00;47.00;45.00;53.62;71.00;82.06;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:55;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.10;0.81;0.48;2.13;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-5.00;-19.00;-14.00;0.00;-0.00;-0.00;0.33;1.02;0.77;47.00;50.00;47.00;53.56;74.06;82.12;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 13:56;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.68;0.36;0.30;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.31;0.59;0.36;47.00;50.00;47.00;53.75;79.00;82.19;20.00;0.00;61440.00;0.00;;0;;
