v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.08.2018 12:16;53.19;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.24;1.00;0.35;0.30;1.83;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;-3.00;-18.00;-6.00;0.00;-0.00;-0.00;0.22;0.95;0.36;49.00;53.00;48.00;53.09;93.81;70.44;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:17;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.24;1.02;0.36;0.30;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-3.00;-18.00;-6.00;0.00;-0.00;-0.00;0.21;0.97;0.37;48.00;53.00;48.00;53.12;92.62;70.56;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:18;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.02;0.36;0.30;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-3.00;-18.00;-6.00;0.00;-0.00;-0.00;0.21;0.97;0.37;48.00;54.00;48.00;53.16;94.38;70.62;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:19;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.99;0.36;0.30;1.08;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-3.00;-18.00;-6.00;0.00;-0.00;-0.00;0.22;0.94;0.37;48.00;54.00;48.00;53.22;99.88;70.69;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:20;53.38;53.44;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.99;0.35;0.35;1.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;-3.00;-18.00;-6.00;0.00;-0.00;-0.00;0.22;0.94;0.36;48.00;55.00;48.00;53.28;104.00;70.81;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:21;53.38;53.44;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.24;1.04;0.35;0.30;1.55;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.19;-3.00;-19.00;-6.00;0.00;-0.00;-0.00;0.22;0.99;0.36;48.00;55.00;47.00;53.31;106.12;70.88;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:22;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.24;1.04;0.35;0.30;1.16;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-19.00;-6.00;0.00;-0.00;-0.00;0.22;1.00;0.37;48.00;53.00;47.00;53.34;107.00;70.94;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:23;52.75;52.75;52.59;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.56;0.65;0.36;3.90;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-3.00;-29.00;-12.00;0.00;-0.00;-0.00;0.23;1.50;0.64;48.00;53.00;47.00;53.19;86.75;71.06;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:24;52.50;52.44;52.44;3.00;4.00;2.00;0.00;0.16;0.00;2.37;1.18;0.66;3.12;2.81;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;-48.00;-22.00;-12.00;0.00;-0.00;-0.00;2.40;1.12;0.63;50.00;54.00;49.00;52.56;44.91;71.12;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:25;52.31;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.82;1.34;2.90;2.30;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.31;-16.00;-34.00;-25.00;0.00;-0.00;-0.00;0.84;1.70;1.26;51.00;51.00;51.00;52.50;53.28;71.19;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:26;52.69;52.75;52.44;3.00;4.00;2.00;0.00;0.16;0.00;0.29;1.98;1.46;0.36;2.12;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-4.00;-37.00;-27.00;0.00;-0.00;-0.00;0.23;1.85;1.35;51.00;50.00;54.00;52.59;59.75;71.25;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:27;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;1.10;1.67;1.28;3.02;2.17;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;-21.00;-31.00;-24.00;0.00;-0.00;-0.00;1.10;1.55;1.21;51.00;50.00;57.00;52.53;51.69;71.25;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:28;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.64;0.67;2.84;0.73;2.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;-57.00;-10.00;-13.00;0.00;-0.00;-0.00;2.84;0.58;0.67;53.00;49.00;57.00;52.44;46.12;71.31;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:29;52.31;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.64;0.73;2.84;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.69;52.31;-57.00;-10.00;-14.00;0.00;-0.00;-0.00;2.84;0.58;0.72;56.00;47.00;50.00;52.38;45.56;71.38;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:30;52.31;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;1.14;0.69;0.67;2.84;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-22.00;-12.00;-12.00;0.00;-0.00;-0.00;1.14;0.64;0.65;56.00;47.00;47.00;52.81;88.62;71.50;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:31;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.72;0.66;0.24;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;-2.00;-13.00;-12.00;0.00;-0.00;-0.00;0.18;0.67;0.64;51.00;48.00;48.00;53.34;110.56;71.56;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:32;53.53;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.84;0.70;0.24;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-2.00;-15.00;-13.00;0.00;-0.00;-0.00;0.16;0.78;0.67;46.00;49.00;49.00;53.41;108.56;71.62;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:33;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.17;0.95;0.71;0.24;1.48;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-2.00;-16.00;-13.00;0.00;-0.00;-0.00;0.15;0.85;0.69;47.00;50.00;49.00;53.44;104.25;71.75;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:34;53.53;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.95;0.69;0.24;1.19;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.38;-2.00;-16.00;-12.00;0.00;-0.00;-0.00;0.16;0.85;0.67;47.00;51.00;50.00;53.47;103.12;71.81;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:35;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.00;0.77;0.41;1.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-4.00;-17.00;-14.00;0.00;-0.00;-0.00;0.26;0.93;0.76;47.00;52.00;50.00;53.41;97.12;71.88;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:36;52.44;52.69;52.31;3.00;4.00;2.00;0.00;0.16;0.00;0.66;2.00;1.33;3.02;3.86;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-12.00;-38.00;-24.00;0.00;-0.00;-0.00;0.65;1.92;1.24;48.00;54.00;50.00;52.91;56.41;72.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:37;52.31;52.50;52.06;3.00;3.00;2.00;0.00;0.16;0.00;2.63;1.03;0.92;3.30;2.31;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.25;-54.00;-19.00;-17.00;0.00;-0.00;-0.00;2.68;0.96;0.91;50.00;54.00;50.00;52.47;39.81;72.06;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:38;52.25;52.31;52.06;3.00;4.00;2.00;0.00;0.16;0.00;0.32;2.56;1.50;0.53;3.80;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-5.00;-50.00;-28.00;0.00;-0.00;-0.00;0.29;2.49;1.41;51.00;51.00;48.00;52.34;37.72;72.12;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:39;52.31;52.44;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.34;2.58;1.51;0.41;2.78;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.31;-5.00;-51.00;-28.00;0.00;-0.00;-0.00;0.31;2.51;1.42;51.00;49.00;51.00;52.41;49.28;72.19;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:40;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.30;1.16;0.71;3.13;2.71;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.31;-47.00;-22.00;-13.00;0.00;-0.00;-0.00;2.34;1.09;0.69;52.00;50.00;52.00;52.50;52.78;72.25;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:41;52.50;52.69;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;2.05;1.54;2.84;2.31;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-6.00;-40.00;-29.00;0.00;-0.00;-0.00;0.38;1.97;1.45;53.00;48.00;54.00;52.62;57.88;72.31;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:42;52.59;52.69;52.44;3.00;4.00;2.00;0.00;0.16;0.00;0.27;2.03;1.51;0.48;2.38;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-4.00;-39.00;-28.00;0.00;-0.00;-0.00;0.27;1.95;1.41;52.00;48.00;57.00;52.75;63.91;72.38;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:43;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.06;0.56;0.47;2.31;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;-6.00;-19.00;-10.00;0.00;-0.00;-0.00;0.36;1.00;0.57;52.00;48.00;57.00;52.91;68.75;72.44;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:44;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.02;0.55;0.41;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;-6.00;-18.00;-10.00;0.00;-0.00;-0.00;0.37;0.96;0.56;52.00;48.00;49.00;52.53;43.88;72.50;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:45;52.94;53.00;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.31;1.06;0.50;0.48;3.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-5.00;-18.00;-9.00;0.00;-0.00;-0.00;0.33;0.97;0.51;51.00;49.00;46.00;53.38;112.50;72.56;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:46;53.69;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.99;0.39;0.24;1.07;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-3.00;-16.00;-7.00;0.00;-0.00;-0.00;0.23;0.88;0.40;51.00;50.00;46.00;53.72;116.69;72.69;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:47;53.69;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.21;1.00;0.39;0.24;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.62;-3.00;-17.00;-7.00;0.00;-0.00;-0.00;0.23;0.89;0.40;51.00;51.00;47.00;53.72;112.06;72.75;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:48;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.99;0.40;0.24;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-3.00;-17.00;-7.00;0.00;-0.00;-0.00;0.23;0.89;0.41;50.00;52.00;47.00;52.47;10.77;72.81;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:49;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.99;0.39;0.24;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-4.00;-17.00;-7.00;0.00;-0.00;-0.00;0.23;0.89;0.40;50.00;52.00;47.00;51.88;0.21;72.94;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:50;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.00;0.39;0.24;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.81;-3.00;-17.00;-7.00;0.00;-0.00;-0.00;0.23;0.89;0.40;50.00;53.00;47.00;52.00;24.98;73.00;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:51;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.99;0.39;0.24;1.11;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-3.00;-17.00;-7.00;0.00;-0.00;-0.00;0.22;0.89;0.41;50.00;53.00;47.00;52.00;22.17;73.12;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:52;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.99;0.40;0.24;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.25;-3.00;-17.00;-7.00;0.00;-0.00;-0.00;0.22;0.89;0.41;50.00;54.00;47.00;52.44;61.53;73.19;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:53;52.25;52.31;52.06;3.00;4.00;2.00;0.00;0.16;0.00;0.20;1.03;0.40;0.24;1.63;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;-3.00;-17.00;-7.00;0.00;-0.00;-0.00;0.22;0.91;0.41;49.00;54.00;47.00;52.66;49.88;73.31;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:54;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.09;0.58;0.36;1.45;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-3.00;-18.00;-11.00;0.00;-0.00;-0.00;0.22;0.94;0.57;49.00;55.00;47.00;52.06;11.12;73.38;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:55;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;1.24;2.07;1.34;2.96;3.85;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-26.00;-41.00;-25.00;0.00;-0.00;-0.00;1.26;1.97;1.22;50.00;55.00;50.00;51.03;-51.25;73.44;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:56;50.44;50.53;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.93;1.53;1.20;3.18;2.49;2.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-41.00;-29.00;-23.00;0.00;-0.00;-0.00;1.96;1.43;1.13;52.00;52.00;51.00;50.62;-52.56;73.38;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:57;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;2.20;1.83;0.48;2.47;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-45.00;-34.00;0.00;-0.00;-0.00;0.29;2.14;1.63;52.00;48.00;50.00;50.53;-44.59;73.31;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:58;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.78;1.42;0.30;2.26;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-35.00;-26.00;0.00;-0.00;-0.00;0.19;1.69;1.28;52.00;49.00;49.00;50.62;-27.23;73.25;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:59;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.10;0.66;0.30;1.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.78;-2.00;-19.00;-13.00;0.00;-0.00;-0.00;0.17;0.96;0.65;51.00;48.00;47.00;51.03;3.16;73.31;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 13:00;50.69;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;1.69;1.02;0.56;2.84;1.20;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.88;-35.00;-18.00;-10.00;0.00;-0.00;-0.00;1.71;0.92;0.56;51.00;49.00;46.00;50.97;-8.96;73.38;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 13:01;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.96;0.54;3.02;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;50.94;-60.00;-17.00;-10.00;0.00;-0.00;-0.00;2.89;0.88;0.54;54.00;50.00;47.00;51.19;16.98;73.44;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 13:02;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.04;0.46;2.96;1.27;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-9.00;-18.00;-8.00;0.00;-0.00;-0.00;0.47;0.94;0.47;55.00;51.00;47.00;51.94;63.97;73.50;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 13:03;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.00;0.39;0.24;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-2.00;-17.00;-7.00;0.00;-0.00;-0.00;0.17;0.90;0.40;54.00;52.00;47.00;51.56;11.48;73.62;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 13:04;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.00;0.39;0.24;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;-2.00;-17.00;-7.00;0.00;-0.00;-0.00;0.18;0.90;0.40;51.00;52.00;47.00;51.44;5.95;73.75;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 13:05;51.31;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.00;0.39;0.24;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.12;-2.00;-18.00;-7.00;0.00;-0.00;-0.00;0.18;0.90;0.40;51.00;53.00;47.00;51.34;2.36;73.88;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 13:06;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.00;0.39;0.30;1.09;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;-3.00;-18.00;-7.00;0.00;-0.00;-0.00;0.18;0.90;0.40;51.00;53.00;47.00;51.28;2.71;74.00;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 13:07;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.99;0.41;0.24;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.22;-2.00;-17.00;-7.00;0.00;-0.00;-0.00;0.17;0.89;0.42;50.00;54.00;47.00;51.31;7.20;74.19;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 13:08;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.97;0.42;0.24;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.22;-2.00;-17.00;-8.00;0.00;-0.00;-0.00;0.18;0.87;0.43;50.00;54.00;47.00;51.41;13.32;74.31;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 13:09;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.98;0.41;0.24;1.07;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.38;-2.00;-17.00;-7.00;0.00;-0.00;-0.00;0.18;0.88;0.43;50.00;54.00;47.00;51.50;16.02;74.38;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 13:10;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.98;0.39;0.24;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-2.00;-17.00;-7.00;0.00;-0.00;-0.00;0.17;0.88;0.40;50.00;54.00;47.00;51.56;16.59;74.50;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 13:11;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.39;0.80;0.30;2.19;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-2.00;-26.00;-15.00;0.00;-0.00;-0.00;0.18;1.30;0.77;50.00;55.00;47.00;51.53;10.41;74.56;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 13:12;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.20;0.62;0.30;2.13;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-2.00;-22.00;-11.00;0.00;-0.00;-0.00;0.18;1.11;0.61;50.00;54.00;49.00;51.41;11.62;74.62;22.00;0.00;61440.00;0.00;;0;;
