v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.04.2018 12:31;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.46;0.59;0.24;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.22;0.40;0.57;45.00;41.00;44.00;53.56;88.44;76.50;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:32;53.19;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;2.40;0.44;0.44;2.90;0.92;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-48.00;-6.00;-7.00;0.00;-0.00;-0.00;2.44;0.35;0.43;47.00;41.00;44.00;53.22;62.59;76.56;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:33;53.19;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.37;1.20;0.99;2.90;1.83;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-27.00;-20.00;-18.00;0.00;-0.00;-0.00;1.38;1.07;0.93;48.00;43.00;44.00;53.31;80.19;76.62;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:34;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.31;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.62;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.23;0.41;0.31;48.00;44.00;44.00;53.72;107.12;76.69;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:35;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.32;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.40;0.32;48.00;43.00;44.00;53.69;100.38;76.75;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:36;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.50;0.32;0.30;1.10;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.69;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.44;0.32;47.00;43.00;43.00;53.69;99.00;76.88;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:37;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.51;0.31;0.36;1.00;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.23;0.45;0.32;47.00;42.00;43.00;53.69;97.56;76.94;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:38;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.32;0.24;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.23;0.45;0.32;46.00;42.00;42.00;53.72;96.88;77.00;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:39;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.31;0.24;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.23;0.45;0.31;46.00;41.00;42.00;53.72;96.69;77.12;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:40;53.69;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.42;0.24;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.41;0.41;45.00;41.00;41.00;53.72;93.88;77.19;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:41;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.46;0.60;0.24;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.22;0.41;0.57;45.00;41.00;41.00;53.69;89.12;77.25;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:42;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.46;0.59;0.24;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.22;0.40;0.56;45.00;41.00;42.00;53.69;91.38;77.31;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:43;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.59;0.24;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.62;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.22;0.40;0.57;44.00;40.00;42.00;53.69;93.25;77.44;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:44;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.59;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.23;0.40;0.57;44.00;40.00;42.00;53.72;94.94;77.50;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:45;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.62;0.65;0.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.69;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.46;0.60;44.00;40.00;42.00;53.69;92.75;77.56;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:46;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.32;1.88;0.58;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.40;0.32;44.00;40.00;42.00;53.81;101.19;77.69;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:47;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.32;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.39;0.32;44.00;40.00;42.00;53.84;99.25;77.75;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:48;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.32;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.39;0.32;44.00;40.00;41.00;53.84;98.56;77.81;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:49;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.31;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.29;0.39;0.31;43.00;40.00;41.00;53.88;98.56;77.94;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:50;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.10;0.89;0.41;1.79;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-5.00;-19.00;-16.00;0.00;-0.00;-0.00;0.30;0.99;0.83;43.00;42.00;42.00;53.56;77.94;78.00;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:51;53.88;53.88;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.31;0.41;1.00;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.28;0.44;0.32;43.00;42.00;42.00;53.81;99.12;78.06;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:52;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.31;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.28;0.44;0.32;43.00;42.00;42.00;53.88;99.94;78.12;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:53;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.31;0.30;0.88;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.29;0.48;0.32;43.00;41.00;41.00;53.88;98.75;78.25;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:54;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.30;0.46;0.39;2.96;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-46.00;-6.00;-6.00;0.00;-0.00;-0.00;2.35;0.39;0.38;44.00;41.00;41.00;53.44;61.50;78.31;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:55;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;1.81;0.48;0.37;2.96;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-36.00;-7.00;-6.00;0.00;-0.00;-0.00;1.86;0.41;0.36;47.00;41.00;41.00;53.56;85.44;78.38;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:56;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.31;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.27;0.45;0.32;47.00;40.00;41.00;53.84;100.12;78.44;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:57;53.81;53.81;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.62;0.31;0.30;2.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.81;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.28;0.57;0.31;46.00;40.00;40.00;53.88;95.06;78.50;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:58;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;1.86;1.05;0.36;2.96;1.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-37.00;-19.00;-6.00;0.00;-0.00;-0.00;1.90;1.01;0.35;47.00;42.00;40.00;53.41;57.06;78.56;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:59;53.28;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.75;0.40;3.19;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-59.00;-13.00;-6.00;0.00;-0.00;-0.00;2.98;0.70;0.39;49.00;43.00;40.00;53.31;66.25;78.62;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:00;53.44;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;1.21;1.43;1.17;3.09;2.09;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-23.00;-25.00;-21.00;0.00;-0.00;-0.00;1.23;1.30;1.11;50.00;43.00;42.00;53.44;70.44;78.69;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:01;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.77;1.47;0.48;2.02;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-31.00;-27.00;0.00;-0.00;0.00;0.34;1.62;1.37;50.00;43.00;45.00;53.47;71.44;78.75;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:02;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.76;1.36;0.36;2.33;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-5.00;-31.00;-25.00;0.00;-0.00;-0.00;0.31;1.62;1.25;50.00;45.00;48.00;53.47;72.62;78.81;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:03;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.71;0.33;0.30;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.30;0.66;0.33;49.00;45.00;48.00;53.81;94.69;78.88;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:04;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.70;0.34;1.77;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-11.00;-12.00;-5.00;0.00;-0.00;-0.00;0.60;0.66;0.34;48.00;40.00;47.00;53.78;84.06;79.00;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:05;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.70;0.34;1.60;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-16.00;-12.00;-5.00;0.00;-0.00;-0.00;0.85;0.65;0.34;48.00;40.00;46.00;53.69;77.12;79.06;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:06;53.69;53.69;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.75;0.32;0.89;1.28;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.53;-16.00;-13.00;-5.00;0.00;-0.00;-0.00;0.87;0.70;0.32;47.00;41.00;44.00;53.66;74.94;79.12;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:07;53.69;53.69;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.75;0.32;0.89;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-14.00;-13.00;-5.00;0.00;-0.00;-0.00;0.75;0.70;0.32;47.00;41.00;43.00;53.69;79.81;79.19;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:08;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;3.05;0.68;0.41;4.14;0.82;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-61.00;-11.00;-6.00;0.00;-0.00;0.00;3.07;0.63;0.39;48.00;41.00;43.00;53.28;49.94;79.25;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:09;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.28;0.64;0.38;3.49;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;-46.00;-10.00;-6.00;0.00;-0.00;-0.00;2.31;0.59;0.37;48.00;41.00;42.00;53.53;79.38;79.25;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:10;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.31;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.38;0.31;48.00;41.00;42.00;53.97;96.81;79.38;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:11;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.44;0.48;0.29;0.54;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.22;0.39;0.47;48.00;41.00;42.00;53.88;83.19;79.44;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:12;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.60;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.22;0.39;0.57;47.00;40.00;42.00;53.88;85.00;79.50;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:13;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.59;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.22;0.38;0.57;47.00;40.00;42.00;53.88;86.06;79.56;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:14;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.44;0.60;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.22;0.39;0.57;46.00;40.00;42.00;53.88;86.81;79.62;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:15;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.47;0.60;0.36;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.81;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.22;0.41;0.58;46.00;40.00;42.00;53.88;84.19;79.75;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:16;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.97;1.57;1.22;2.90;3.29;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-19.00;-29.00;-21.00;0.00;-0.00;-0.00;0.98;1.50;1.10;45.00;41.00;44.00;53.38;50.56;79.81;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:17;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.98;0.70;3.37;1.51;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-59.00;-18.00;-13.00;0.00;-0.00;-0.00;2.97;0.93;0.69;48.00;41.00;45.00;53.31;57.94;79.81;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:18;53.53;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;2.09;0.80;0.72;3.18;2.00;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-42.00;-12.00;-12.00;0.00;-0.00;0.00;2.12;0.70;0.68;50.00;40.00;45.00;53.53;72.19;79.88;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:19;53.62;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.71;1.40;0.30;1.82;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-30.00;-25.00;0.00;-0.00;-0.00;0.26;1.56;1.29;50.00;45.00;47.00;53.53;67.38;79.94;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:20;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.59;1.59;0.65;1.82;3.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-28.00;-27.00;0.00;-0.00;0.00;0.26;1.45;1.41;50.00;49.00;50.00;53.53;69.00;80.00;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:21;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.49;0.59;1.60;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-15.00;-7.00;-10.00;0.00;-0.00;-0.00;0.81;0.43;0.57;49.00;49.00;50.00;53.78;79.38;80.06;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:22;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.48;0.60;1.18;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.69;-17.00;-7.00;-10.00;0.00;-0.00;-0.00;0.89;0.43;0.58;49.00;48.00;50.00;53.78;80.31;80.12;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:23;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.48;0.60;1.06;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-16.00;-7.00;-10.00;0.00;-0.00;-0.00;0.86;0.43;0.59;49.00;46.00;48.00;53.84;82.31;80.19;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:24;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;1.67;0.55;0.70;3.37;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-33.00;-8.00;-13.00;0.00;-0.00;-0.00;1.68;0.49;0.69;49.00;44.00;47.00;53.59;61.84;80.25;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:25;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;1.67;0.48;0.64;2.47;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;-31.00;-7.00;-11.00;0.00;-0.00;-0.00;1.62;0.42;0.61;50.00;43.00;47.00;53.59;69.31;80.31;18.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:26;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.48;0.41;1.88;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-25.00;-7.00;-7.00;0.00;-0.00;-0.00;1.33;0.42;0.40;50.00;43.00;46.00;53.69;74.12;80.38;18.00;0.00;61440.00;0.00;;0;;
24.04.2018 13:27;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;1.13;0.43;0.34;1.88;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-20.00;-6.00;-5.00;0.00;-0.00;-0.00;1.08;0.37;0.34;50.00;42.00;45.00;53.84;81.75;80.44;18.00;0.00;61440.00;0.00;;0;;
