v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.08.2018 13:00;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.74;0.35;1.00;0.93;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-16.00;-14.00;-6.00;0.00;-0.00;-0.00;0.82;0.70;0.35;52.00;48.00;48.00;50.78;1.06;80.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:01;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.76;0.55;1.60;1.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-15.00;-14.00;-10.00;0.00;-0.00;-0.00;0.73;0.72;0.55;52.00;49.00;48.00;50.81;-0.47;80.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:02;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.15;0.66;1.06;1.35;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.44;-19.00;-22.00;-13.00;0.00;-0.00;-0.00;0.95;1.11;0.67;52.00;50.00;48.00;50.66;-11.95;80.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:03;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.11;0.64;0.95;1.20;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-18.00;-21.00;-13.00;0.00;-0.00;-0.00;0.92;1.07;0.65;52.00;51.00;48.00;50.66;-7.10;80.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:04;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.98;0.55;1.60;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-15.00;-18.00;-10.00;0.00;-0.00;-0.00;0.79;0.93;0.56;52.00;52.00;48.00;50.78;3.50;80.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:05;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.03;0.60;1.06;1.36;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-16.00;-20.00;-11.00;0.00;-0.00;-0.00;0.83;0.99;0.60;52.00;52.00;48.00;50.88;5.93;80.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:06;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.16;0.71;1.01;1.35;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-18.00;-22.00;-14.00;0.00;-0.00;-0.00;0.94;1.12;0.72;52.00;53.00;49.00;50.94;6.86;80.62;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:07;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.11;0.68;1.66;1.42;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-17.00;-21.00;-14.00;0.00;-0.00;-0.00;0.86;1.07;0.69;52.00;54.00;49.00;51.06;13.18;80.69;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:08;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;2.13;0.94;0.58;3.43;1.05;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-45.00;-18.00;-11.00;0.00;-0.00;-0.00;2.17;0.90;0.59;53.00;54.00;49.00;50.88;-9.98;80.69;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:09;50.00;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.61;0.93;0.54;3.43;1.05;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-56.00;-18.00;-11.00;0.00;-0.00;-0.00;2.64;0.89;0.54;56.00;54.00;49.00;50.41;-22.48;80.69;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:10;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.71;0.76;1.60;3.79;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-16.00;-34.00;-14.00;0.00;-0.00;-0.00;0.79;1.65;0.73;56.00;54.00;49.00;50.62;-8.77;80.69;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:11;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;3.15;1.64;0.64;3.67;2.75;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.09;49.75;-69.00;-33.00;-12.00;0.00;-0.00;-0.00;3.19;1.59;0.60;51.00;55.00;50.00;50.00;-50.50;80.62;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:12;49.75;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;3.41;0.99;0.43;3.72;1.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-74.00;-19.00;-7.00;0.00;-0.00;-0.00;3.44;0.95;0.40;54.00;51.00;50.00;50.00;-37.94;80.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:13;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.11;2.14;1.33;3.49;2.47;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-23.00;-43.00;-26.00;0.00;-0.00;-0.00;1.13;2.03;1.26;56.00;50.00;50.00;50.09;-29.67;80.50;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:14;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.82;2.21;1.39;1.00;2.39;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-17.00;-44.00;-27.00;0.00;-0.00;-0.00;0.86;2.10;1.31;55.00;50.00;53.00;50.16;-27.88;80.50;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:15;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.50;0.78;1.71;2.36;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-17.00;-29.00;-15.00;0.00;-0.00;-0.00;0.87;1.44;0.76;50.00;50.00;55.00;50.44;-1.00;80.44;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:16;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.63;1.10;0.37;0.89;1.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-13.00;-21.00;-6.00;0.00;-0.00;-0.00;0.66;1.05;0.37;51.00;49.00;54.00;50.84;17.48;80.44;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:17;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.03;0.50;1.54;1.20;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-7.00;-19.00;-9.00;0.00;-0.00;-0.00;0.40;0.99;0.50;51.00;50.00;53.00;51.00;17.98;80.50;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:18;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.05;0.48;0.36;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.88;-6.00;-20.00;-9.00;0.00;-0.00;-0.00;0.34;1.00;0.48;51.00;51.00;52.00;51.09;18.03;80.50;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:19;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.07;0.48;0.36;1.12;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-6.00;-20.00;-9.00;0.00;-0.00;-0.00;0.34;1.02;0.49;51.00;52.00;51.00;51.16;17.81;80.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:20;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.12;0.54;0.48;1.31;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.06;-7.00;-21.00;-10.00;0.00;-0.00;-0.00;0.39;1.07;0.55;50.00;53.00;50.00;51.22;17.22;80.62;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:21;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.09;0.53;0.47;1.28;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;-6.00;-20.00;-10.00;0.00;-0.00;-0.00;0.38;1.05;0.54;50.00;54.00;50.00;51.31;21.36;80.75;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:22;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.01;0.50;0.41;1.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-5.00;-19.00;-9.00;0.00;-0.00;-0.00;0.33;0.96;0.50;50.00;54.00;50.00;51.50;26.81;80.75;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:23;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.12;0.45;0.53;1.30;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-6.00;-21.00;-8.00;0.00;-0.00;-0.00;0.37;1.08;0.46;50.00;55.00;49.00;51.62;28.36;80.81;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:24;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.04;0.25;0.30;1.09;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-4.00;-19.00;-4.00;0.00;-0.00;-0.00;0.28;0.99;0.26;50.00;55.00;49.00;51.81;35.03;80.88;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:25;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.03;0.29;0.47;1.20;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-5.00;-19.00;-5.00;0.00;-0.00;-0.00;0.30;0.98;0.30;50.00;53.00;49.00;51.88;30.95;80.88;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:26;51.47;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.33;0.59;0.53;2.54;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;-6.00;-25.00;-11.00;0.00;-0.00;-0.00;0.34;1.27;0.57;50.00;52.00;48.00;51.78;20.75;80.94;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:27;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.42;0.61;0.48;2.31;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.47;-6.00;-27.00;-11.00;0.00;-0.00;-0.00;0.36;1.36;0.59;50.00;52.00;49.00;51.72;26.23;80.94;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:28;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.05;0.32;0.53;1.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-6.00;-19.00;-5.00;0.00;-0.00;-0.00;0.38;1.00;0.33;50.00;50.00;49.00;52.28;58.97;81.00;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:29;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.96;0.30;2.96;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-19.00;-17.00;-5.00;0.00;-0.00;-0.00;1.01;0.92;0.30;50.00;51.00;49.00;52.84;78.50;81.06;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:30;52.84;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;2.87;0.91;0.41;2.96;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;-58.00;-16.00;-6.00;0.00;-0.00;-0.00;2.91;0.87;0.39;52.00;52.00;48.00;53.31;92.25;81.12;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:31;53.69;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;1.05;0.97;0.31;2.90;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.06;55.34;55.00;-20.00;-17.00;-5.00;0.00;-0.00;-0.00;1.07;0.93;0.31;54.00;52.00;48.00;54.97;126.69;81.19;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:32;54.50;54.66;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.40;1.12;0.41;0.48;1.24;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.06;55.25;55.00;-7.00;-19.00;-7.00;0.00;-0.00;-0.00;0.42;1.07;0.41;54.00;54.00;48.00;55.09;127.56;81.31;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:33;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.39;1.12;0.40;0.47;1.20;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.31;54.12;-7.00;-20.00;-7.00;0.00;-0.00;-0.00;0.41;1.08;0.41;53.00;55.00;48.00;54.12;90.19;81.44;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:34;53.12;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.28;1.02;0.29;0.48;1.19;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.00;-5.00;-18.00;-5.00;0.00;-0.00;-0.00;0.29;0.98;0.30;53.00;55.00;48.00;53.19;55.62;81.50;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:35;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.94;0.27;0.30;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-4.00;-17.00;-4.00;0.00;-0.00;-0.00;0.27;0.90;0.28;52.00;53.00;47.00;52.97;48.75;81.50;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:36;52.94;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.94;0.27;0.30;1.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;-4.00;-17.00;-4.00;0.00;-0.00;-0.00;0.25;0.89;0.27;52.00;51.00;47.00;52.97;53.69;81.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:37;53.19;53.28;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.96;0.27;0.36;1.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-4.00;-17.00;-4.00;0.00;-0.00;-0.00;0.24;0.92;0.27;51.00;52.00;47.00;53.47;78.38;81.62;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:38;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.34;1.09;0.38;0.48;1.28;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-5.00;-20.00;-6.00;0.00;-0.00;-0.00;0.34;1.05;0.39;51.00;53.00;47.00;53.97;84.75;81.69;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:39;53.53;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.24;1.00;0.28;0.30;1.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-3.00;-18.00;-5.00;0.00;-0.00;-0.00;0.24;0.95;0.29;51.00;54.00;47.00;53.81;84.00;81.75;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:40;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.94;0.28;0.30;1.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;-4.00;-17.00;-5.00;0.00;-0.00;-0.00;0.24;0.90;0.29;51.00;54.00;47.00;53.72;76.06;81.81;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:41;52.84;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.93;0.27;0.30;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-4.00;-17.00;-4.00;0.00;-0.00;-0.00;0.24;0.89;0.27;50.00;54.00;46.00;53.00;42.31;81.88;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:42;52.06;52.16;51.91;3.00;4.00;2.00;0.00;0.16;0.00;0.27;1.64;0.89;0.41;2.22;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-4.00;-31.00;-16.00;0.00;-0.00;-0.00;0.26;1.56;0.84;50.00;54.00;48.00;52.34;15.50;81.88;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:43;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.09;0.27;0.30;2.86;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;-4.00;-20.00;-4.00;0.00;-0.00;-0.00;0.25;1.04;0.27;50.00;53.00;48.00;52.81;46.84;81.94;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:44;51.47;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.84;1.38;0.45;3.31;1.84;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-59.00;-27.00;-8.00;0.00;-0.00;-0.00;2.89;1.34;0.44;52.00;53.00;48.00;51.75;-16.28;81.94;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:45;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.83;0.38;3.12;1.31;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-61.00;-15.00;-6.00;0.00;-0.00;-0.00;2.94;0.79;0.37;55.00;54.00;47.00;51.53;-7.02;81.94;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:46;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;1.01;1.54;1.10;2.90;2.12;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-20.00;-28.00;-21.00;0.00;-0.00;-0.00;1.02;1.42;1.04;56.00;53.00;48.00;51.50;-0.55;81.94;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:47;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.82;1.30;0.41;2.10;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-3.00;-34.00;-24.00;0.00;-0.00;-0.00;0.20;1.68;1.21;54.00;52.00;51.00;51.53;8.87;82.00;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:48;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.40;0.93;0.48;2.13;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.56;-5.00;-26.00;-18.00;0.00;-0.00;-0.00;0.31;1.30;0.89;48.00;52.00;53.00;51.81;28.53;82.06;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:49;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.74;0.36;0.30;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.12;52.75;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.28;0.70;0.36;48.00;50.00;53.00;52.78;64.56;82.12;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:50;53.12;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.25;0.36;1.18;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;-2.00;-11.00;-4.00;0.00;-0.00;-0.00;0.18;0.64;0.25;49.00;48.00;52.00;53.84;87.38;82.19;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:51;55.00;55.19;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.67;0.23;0.30;1.02;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.19;56.28;56.03;-2.00;-11.00;-3.00;0.00;-0.00;-0.00;0.19;0.64;0.23;49.00;49.00;51.00;56.06;120.12;82.25;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:52;55.94;56.12;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.91;0.35;0.47;1.34;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.38;56.62;56.19;-5.00;-15.00;-5.00;0.00;-0.00;-0.00;0.36;0.87;0.35;49.00;50.00;49.00;56.31;122.75;82.38;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:53;54.12;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.40;0.92;0.39;0.47;1.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.75;55.94;55.59;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.40;0.87;0.39;49.00;51.00;49.00;55.56;107.75;82.44;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:54;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.39;0.86;0.40;0.41;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;-6.00;-15.00;-6.00;0.00;-0.00;-0.00;0.39;0.81;0.40;49.00;52.00;49.00;53.84;73.56;82.50;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:55;53.53;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.40;0.83;0.40;0.41;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-6.00;-15.00;-6.00;0.00;-0.00;-0.00;0.40;0.78;0.40;49.00;52.00;49.00;53.69;67.62;82.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 13:56;52.00;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.41;0.75;0.53;3.02;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;-50.00;-13.00;-9.00;0.00;-0.00;-0.00;2.45;0.69;0.52;51.00;52.00;49.00;52.50;5.34;82.62;22.00;0.00;61440.00;0.00;;0;;
