v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.07.2018 14:35;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.88;0.45;0.48;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.50;54.12;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.32;0.84;0.46;50.00;52.00;49.00;54.28;132.62;68.19;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:36;54.22;54.38;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.90;0.47;0.48;1.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.33;0.87;0.48;50.00;52.00;49.00;54.22;130.00;68.25;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:37;54.22;54.38;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.86;0.41;0.41;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.56;54.22;-4.00;-15.00;-7.00;0.00;-0.00;-0.00;0.28;0.82;0.42;49.00;52.00;49.00;54.28;131.00;68.38;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:38;54.50;54.66;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.83;0.39;0.30;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.56;54.38;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.27;0.80;0.40;49.00;52.00;48.00;54.34;131.25;68.50;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:39;53.19;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.30;1.50;0.98;0.41;2.10;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.44;-4.00;-28.00;-18.00;0.00;-0.00;-0.00;0.28;1.43;0.94;49.00;52.00;50.00;53.62;102.69;68.56;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:40;54.31;54.56;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.82;0.38;0.35;1.18;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.50;54.31;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.27;0.78;0.39;49.00;50.00;50.00;54.25;129.00;68.69;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:41;54.38;54.56;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.85;0.39;0.30;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.66;54.22;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.27;0.81;0.40;49.00;48.00;50.00;54.28;127.62;68.81;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:42;54.38;54.56;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.83;0.39;0.30;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.66;54.31;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.27;0.79;0.40;49.00;49.00;49.00;54.31;127.69;68.88;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:43;54.50;54.66;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.78;0.39;0.30;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.66;54.31;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.27;0.74;0.40;49.00;49.00;49.00;54.41;130.00;69.00;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:44;51.75;52.00;51.62;3.00;4.00;2.00;0.00;0.16;0.00;1.02;0.75;0.42;2.90;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-20.00;-13.00;-7.00;0.00;-0.00;-0.00;1.04;0.72;0.43;49.00;49.00;49.00;53.19;66.12;69.12;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:45;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.71;0.66;2.90;0.84;2.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.38;51.06;-60.00;-13.00;-12.00;0.00;-0.00;-0.00;2.90;0.67;0.65;51.00;49.00;48.00;51.25;-35.47;69.12;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:46;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.78;0.67;2.90;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.12;-6.00;-15.00;-13.00;0.00;-0.00;-0.00;0.35;0.74;0.66;52.00;49.00;49.00;51.31;6.80;69.19;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:47;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.79;0.66;0.36;1.22;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;-4.00;-14.00;-13.00;0.00;-0.00;-0.00;0.25;0.75;0.65;52.00;49.00;49.00;52.28;75.94;69.31;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:48;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.92;0.76;0.47;1.08;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.38;53.88;-5.00;-16.00;-14.00;0.00;-0.00;-0.00;0.34;0.88;0.75;51.00;50.00;49.00;54.03;130.12;69.38;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:49;54.31;54.50;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.85;0.67;0.41;1.09;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.66;54.38;-4.00;-15.00;-12.00;0.00;-0.00;-0.00;0.27;0.81;0.67;51.00;50.00;50.00;54.41;132.38;69.50;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:50;54.50;54.66;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.83;0.67;0.30;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.75;54.31;-4.00;-15.00;-12.00;0.00;-0.00;-0.00;0.26;0.80;0.66;50.00;51.00;50.00;54.41;128.88;69.56;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:51;54.50;54.66;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.82;0.69;0.30;1.24;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.66;54.31;-4.00;-14.00;-13.00;0.00;-0.00;-0.00;0.25;0.78;0.69;50.00;51.00;50.00;54.41;127.81;69.69;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:52;53.97;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.89;0.74;0.65;1.31;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;-4.00;-16.00;-14.00;0.00;-0.00;-0.00;0.26;0.85;0.74;50.00;51.00;50.00;54.34;124.69;69.81;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:53;54.50;54.66;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.85;0.67;0.30;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.66;54.38;-3.00;-15.00;-12.00;0.00;-0.00;-0.00;0.22;0.81;0.66;50.00;51.00;51.00;54.44;126.94;69.88;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:54;54.38;54.56;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.92;0.49;0.48;1.12;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.81;54.38;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.30;0.88;0.50;49.00;52.00;51.00;54.47;127.62;70.00;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:55;53.44;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.27;1.51;1.01;0.41;2.11;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.69;-3.00;-28.00;-18.00;0.00;-0.00;-0.00;0.23;1.44;0.97;49.00;52.00;51.00;53.91;104.00;70.12;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:56;54.50;54.66;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.90;0.48;0.41;1.08;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.75;54.50;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.27;0.87;0.49;49.00;51.00;52.00;54.50;128.75;70.19;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:57;54.50;54.66;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.86;0.49;0.41;1.05;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.91;54.56;-3.00;-15.00;-8.00;0.00;-0.00;-0.00;0.23;0.82;0.50;49.00;48.00;51.00;54.62;129.75;70.31;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:58;54.31;54.50;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.92;0.73;0.41;1.09;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.56;54.38;-4.00;-16.00;-13.00;0.00;-0.00;-0.00;0.28;0.88;0.73;49.00;49.00;51.00;54.41;121.31;70.44;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:59;53.00;53.19;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.41;1.10;0.69;3.07;2.84;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.56;54.12;-7.00;-20.00;-12.00;0.00;-0.00;-0.00;0.40;1.05;0.69;49.00;50.00;51.00;54.28;113.38;70.50;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:00;52.59;52.75;52.50;3.00;4.00;2.00;0.00;0.16;0.00;2.91;1.34;0.80;3.07;1.55;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-60.00;-25.00;-15.00;0.00;-0.00;-0.00;2.96;1.29;0.81;51.00;52.00;51.00;52.78;53.31;70.56;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:01;52.59;52.75;52.31;3.00;4.00;2.00;0.00;0.16;0.00;2.85;0.98;0.80;3.13;1.38;2.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;-59.00;-18.00;-15.00;0.00;-0.00;-0.00;2.90;0.93;0.80;53.00;53.00;51.00;52.72;60.72;70.62;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:02;52.59;52.75;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.92;1.92;1.76;3.13;2.29;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;-17.00;-36.00;-33.00;0.00;-0.00;-0.00;0.90;1.84;1.65;55.00;53.00;51.00;52.75;64.00;70.69;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:03;52.84;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.16;1.87;0.48;2.29;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;-6.00;-41.00;-35.00;0.00;-0.00;-0.00;0.37;2.07;1.75;54.00;52.00;51.00;52.81;67.38;70.75;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:04;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.83;1.34;0.41;2.25;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-6.00;-35.00;-25.00;0.00;-0.00;-0.00;0.36;1.76;1.30;52.00;51.00;49.00;53.28;87.38;70.81;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:05;54.38;54.56;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.97;0.58;0.41;1.08;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.56;54.38;-5.00;-17.00;-10.00;0.00;-0.00;-0.00;0.33;0.93;0.60;51.00;50.00;50.00;54.41;123.31;70.88;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:06;54.56;54.66;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.87;0.48;0.41;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;55.00;54.56;-3.00;-15.00;-8.00;0.00;-0.00;-0.00;0.23;0.83;0.49;51.00;48.00;50.00;54.69;127.94;71.00;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:07;54.81;55.00;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.85;0.44;0.30;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.06;54.75;-3.00;-15.00;-7.00;0.00;-0.00;-0.00;0.21;0.81;0.45;50.00;49.00;50.00;54.72;127.62;71.12;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:08;53.00;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;2.38;0.77;0.53;2.85;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;-48.00;-14.00;-9.00;0.00;-0.00;-0.00;2.43;0.74;0.53;52.00;49.00;49.00;53.41;75.38;71.19;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:09;52.94;53.19;52.84;3.00;4.00;2.00;0.00;0.16;0.00;2.50;0.78;0.53;2.84;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-51.00;-14.00;-9.00;0.00;-0.00;-0.00;2.55;0.74;0.53;54.00;49.00;49.00;53.12;73.06;71.25;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:10;54.38;54.56;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.87;0.46;0.41;1.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.81;54.38;-3.00;-15.00;-8.00;0.00;-0.00;-0.00;0.22;0.83;0.47;55.00;50.00;49.00;54.47;123.75;71.31;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:11;54.38;54.56;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.99;0.58;0.59;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.56;54.38;-5.00;-18.00;-10.00;0.00;-0.00;-0.00;0.34;0.95;0.59;53.00;50.00;49.00;54.41;118.75;71.44;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:12;54.38;54.56;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.99;0.58;0.59;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.56;54.38;-5.00;-18.00;-10.00;0.00;-0.00;-0.00;0.34;0.95;0.59;53.00;50.00;49.00;54.66;124.06;71.56;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:13;52.44;52.50;52.25;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.87;0.45;0.41;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.66;54.12;-3.00;-15.00;-8.00;0.00;-0.00;-0.00;0.23;0.83;0.46;52.00;51.00;49.00;53.56;67.56;71.62;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:14;52.44;52.50;52.25;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.86;0.44;0.36;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-3.00;-15.00;-7.00;0.00;-0.00;-0.00;0.20;0.82;0.45;52.00;51.00;49.00;53.75;103.06;71.75;22.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:15;53.88;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.86;0.44;0.48;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.91;54.50;-3.00;-15.00;-7.00;0.00;-0.00;-0.00;0.22;0.82;0.45;51.00;52.00;49.00;54.56;121.88;71.81;22.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:16;51.47;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.43;0.95;0.71;2.50;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-6.00;-27.00;-18.00;0.00;-0.00;-0.00;0.34;1.37;0.92;51.00;52.00;49.00;52.38;8.22;71.94;22.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:17;51.38;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.03;0.60;0.41;2.13;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-5.00;-19.00;-11.00;0.00;-0.00;-0.00;0.30;0.99;0.60;50.00;52.00;49.00;51.84;18.97;71.94;22.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:18;52.69;52.84;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.36;0.93;0.51;0.53;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.56;54.38;-6.00;-16.00;-9.00;0.00;-0.00;-0.00;0.36;0.90;0.52;50.00;48.00;47.00;54.38;128.75;72.06;22.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:19;54.66;54.81;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.35;0.92;0.49;0.53;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.19;54.81;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.35;0.89;0.51;50.00;49.00;47.00;54.91;130.50;72.19;22.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:20;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.00;0.58;0.48;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-7.00;-18.00;-11.00;0.00;-0.00;-0.00;0.42;0.96;0.59;50.00;50.00;48.00;52.44;12.63;72.25;22.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:21;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.96;0.55;0.53;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-7.00;-18.00;-10.00;0.00;-0.00;-0.00;0.39;0.92;0.56;50.00;51.00;48.00;51.78;2.35;72.38;22.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:22;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.78;0.56;0.53;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.56;-6.00;-14.00;-10.00;0.00;-0.00;-0.00;0.37;0.75;0.57;50.00;51.00;48.00;51.75;12.51;72.50;22.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:23;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.69;0.61;0.48;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-7.00;-12.00;-11.00;0.00;-0.00;-0.00;0.41;0.66;0.63;50.00;51.00;49.00;53.06;83.31;72.62;22.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:24;54.50;54.66;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.71;0.62;2.05;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.06;54.66;-7.00;-12.00;-11.00;0.00;-0.00;-0.00;0.43;0.67;0.63;49.00;50.00;49.00;54.78;131.38;72.69;22.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:25;54.91;55.06;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.69;0.61;0.48;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.06;54.75;-7.00;-12.00;-11.00;0.00;-0.00;-0.00;0.45;0.66;0.62;49.00;50.00;50.00;54.84;127.88;72.81;22.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:26;54.91;55.06;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.59;0.50;0.53;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.44;55.06;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.55;0.51;49.00;50.00;50.00;55.09;131.12;72.94;22.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:27;55.34;55.50;55.19;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.56;0.47;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.34;55.44;55.25;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.52;0.48;49.00;49.00;50.00;55.22;132.50;73.06;22.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:28;53.00;53.19;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.55;0.48;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.56;54.06;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.51;0.49;49.00;49.00;49.00;54.19;94.62;73.12;22.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:29;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.48;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.46;0.49;49.00;48.00;49.00;52.94;51.56;73.25;22.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:30;51.62;51.62;51.56;3.00;4.00;2.00;0.00;0.16;0.00;0.92;1.46;1.01;3.02;3.24;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-18.00;-28.00;-19.00;0.00;-0.00;-0.00;0.94;1.40;0.97;49.00;48.00;50.00;52.78;32.59;73.31;22.00;0.00;61440.00;0.00;;0;;
26.07.2018 15:31;51.62;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;2.50;0.78;0.96;3.59;1.82;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.31;-51.00;-13.00;-18.00;0.00;-0.00;-0.00;2.54;0.73;0.92;52.00;48.00;51.00;52.56;59.19;73.31;22.00;0.00;61440.00;0.00;;0;;
