v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.08.2018 12:33;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.96;0.49;0.29;1.04;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-18.00;-9.00;0.00;-0.00;-0.00;0.20;0.91;0.50;49.00;53.00;49.00;50.56;-2.57;73.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:34;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.95;0.49;0.24;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-3.00;-18.00;-9.00;0.00;-0.00;-0.00;0.20;0.90;0.50;49.00;53.00;49.00;50.69;7.00;73.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:35;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.96;0.49;0.35;1.46;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-3.00;-18.00;-9.00;0.00;-0.00;-0.00;0.20;0.91;0.50;49.00;53.00;49.00;50.81;11.77;73.44;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:36;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.98;0.49;0.24;1.12;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.69;-3.00;-18.00;-9.00;0.00;-0.00;-0.00;0.19;0.93;0.50;49.00;54.00;49.00;50.78;2.22;73.44;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:37;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.98;0.49;0.24;1.08;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-3.00;-18.00;-9.00;0.00;-0.00;-0.00;0.20;0.94;0.50;49.00;54.00;49.00;50.81;8.44;73.50;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:38;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.97;0.50;0.24;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-2.00;-18.00;-9.00;0.00;-0.00;-0.00;0.18;0.93;0.51;49.00;54.00;49.00;50.91;11.84;73.56;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:39;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.73;2.04;1.11;2.85;3.80;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-14.00;-41.00;-22.00;0.00;-0.00;-0.00;0.72;1.97;1.06;49.00;55.00;51.00;50.53;-25.36;73.62;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:40;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.82;1.47;0.62;2.85;1.55;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-62.00;-29.00;-12.00;0.00;-0.00;-0.00;2.88;1.41;0.62;51.00;54.00;51.00;50.00;-52.28;73.56;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:41;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.81;1.45;0.61;2.90;1.57;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-62.00;-29.00;-12.00;0.00;-0.00;-0.00;2.87;1.39;0.61;54.00;48.00;51.00;49.91;-51.91;73.50;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:42;49.69;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.25;1.21;0.88;3.13;2.47;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-49.00;-24.00;-18.00;0.00;-0.00;-0.00;2.29;1.17;0.87;56.00;49.00;51.00;49.97;-41.12;73.44;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:43;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;2.17;1.79;0.41;2.39;3.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-4.00;-44.00;-35.00;0.00;-0.00;-0.00;0.26;2.08;1.67;56.00;50.00;53.00;50.09;-25.45;73.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;2.61;1.82;0.41;3.73;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-4.00;-54.00;-35.00;0.00;-0.00;-0.00;0.25;2.54;1.66;50.00;50.00;53.00;50.03;-35.91;73.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:45;49.84;49.75;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.96;1.86;1.15;2.90;2.75;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-42.00;-38.00;-23.00;0.00;-0.00;-0.00;1.98;1.80;1.10;49.00;48.00;50.00;50.06;-31.97;73.31;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:46;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.81;1.38;0.81;2.90;1.59;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-61.00;-27.00;-16.00;0.00;-0.00;-0.00;2.87;1.33;0.82;52.00;46.00;47.00;50.28;-14.67;73.31;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:47;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.05;1.41;1.25;3.25;2.47;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-44.00;-28.00;-25.00;0.00;-0.00;-0.00;2.09;1.36;1.20;55.00;46.00;48.00;50.16;-25.02;73.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:48;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.22;1.90;0.53;2.51;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-5.00;-44.00;-36.00;0.00;-0.00;-0.00;0.32;2.12;1.74;55.00;48.00;48.00;50.25;-15.94;73.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:49;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.18;1.78;0.48;2.47;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-6.00;-43.00;-34.00;0.00;-0.00;-0.00;0.37;2.08;1.65;52.00;50.00;47.00;50.47;1.95;73.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:50;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.00;0.49;0.35;1.11;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-4.00;-19.00;-9.00;0.00;-0.00;-0.00;0.26;0.95;0.50;52.00;50.00;47.00;50.81;24.02;73.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:51;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.01;0.48;0.35;1.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-4.00;-19.00;-9.00;0.00;-0.00;-0.00;0.27;0.96;0.49;51.00;48.00;46.00;51.72;103.94;73.31;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:52;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.01;0.49;0.30;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.84;52.50;-4.00;-18.00;-9.00;0.00;-0.00;-0.00;0.27;0.96;0.50;51.00;50.00;47.00;52.50;116.75;73.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:53;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.10;0.59;0.47;1.28;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.50;-6.00;-20.00;-11.00;0.00;-0.00;-0.00;0.35;1.05;0.60;51.00;51.00;47.00;52.62;103.69;73.44;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:54;53.12;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.93;0.49;0.30;1.09;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-4.00;-17.00;-8.00;0.00;-0.00;-0.00;0.25;0.89;0.50;51.00;52.00;48.00;53.19;138.50;73.56;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:55;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.53;0.48;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.12;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.30;0.75;0.54;51.00;52.00;48.00;53.19;108.62;73.69;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:56;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.88;0.62;0.41;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;-6.00;-16.00;-12.00;0.00;-0.00;-0.00;0.38;0.84;0.63;50.00;52.00;49.00;52.53;44.59;73.75;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:57;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.85;0.58;0.41;0.97;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.00;-5.00;-15.00;-11.00;0.00;-0.00;-0.00;0.34;0.81;0.59;50.00;52.00;49.00;52.16;29.86;73.81;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:58;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.48;0.36;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.25;0.70;0.49;50.00;52.00;49.00;51.91;19.25;73.94;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:59;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.75;0.48;0.30;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.75;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.27;0.71;0.50;50.00;52.00;49.00;51.78;18.38;74.00;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:00;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.86;0.59;0.47;0.97;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.47;-6.00;-16.00;-11.00;0.00;-0.00;-0.00;0.36;0.82;0.60;50.00;52.00;50.00;51.66;12.00;74.12;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:01;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.75;0.47;0.30;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.47;-4.00;-14.00;-8.00;0.00;-0.00;-0.00;0.25;0.71;0.48;50.00;52.00;50.00;51.56;9.78;74.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:02;51.31;51.47;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.75;0.72;0.30;1.23;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-4.00;-14.00;-14.00;0.00;-0.00;-0.00;0.25;0.71;0.72;50.00;52.00;50.00;51.41;1.12;74.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:03;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.77;0.72;0.30;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-3.00;-14.00;-14.00;0.00;-0.00;-0.00;0.22;0.73;0.72;50.00;52.00;50.00;51.28;-0.52;74.44;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:04;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.37;1.34;1.60;2.34;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.62;-9.00;-26.00;-26.00;0.00;-0.00;-0.00;0.48;1.28;1.26;49.00;52.00;50.00;50.88;-25.72;74.50;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:05;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.67;0.75;0.77;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;-15.00;-12.00;-15.00;0.00;-0.00;-0.00;0.78;0.62;0.76;50.00;50.00;49.00;50.91;-11.96;74.44;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:06;50.38;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.67;0.76;3.37;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-17.00;-12.00;-15.00;0.00;-0.00;-0.00;0.86;0.63;0.77;50.00;48.00;48.00;50.84;-12.52;74.44;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:07;50.00;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;3.30;0.66;0.85;4.14;1.02;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.09;-71.00;-11.00;-17.00;0.00;-0.00;-0.00;3.34;0.59;0.85;53.00;48.00;49.00;50.38;-46.12;74.44;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:08;50.00;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.31;0.77;0.83;3.43;1.12;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.38;-27.00;-15.00;-17.00;0.00;-0.00;-0.00;1.32;0.73;0.84;53.00;49.00;50.00;50.47;-19.02;74.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:09;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.69;0.74;0.24;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-3.00;-13.00;-15.00;0.00;-0.00;-0.00;0.19;0.65;0.74;52.00;49.00;50.00;50.75;-0.05;74.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:10;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.69;0.73;0.24;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-3.00;-13.00;-15.00;0.00;-0.00;-0.00;0.19;0.65;0.73;52.00;49.00;50.00;50.75;-3.82;74.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:11;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.69;0.57;0.24;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-3.00;-13.00;-11.00;0.00;-0.00;-0.00;0.19;0.65;0.58;51.00;50.00;51.00;50.72;-7.14;74.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:12;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.70;0.48;0.29;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.19;0.65;0.49;51.00;50.00;51.00;50.66;-10.04;74.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:13;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.69;0.48;0.36;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.20;0.65;0.49;51.00;50.00;50.00;50.59;-12.67;74.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:14;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.69;0.50;0.24;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.20;0.65;0.51;50.00;50.00;50.00;50.53;-14.99;74.31;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:15;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.69;0.49;0.36;0.74;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.20;0.64;0.51;50.00;50.00;50.00;50.50;-16.72;74.31;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:16;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.71;0.50;0.24;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.19;0.66;0.52;50.00;50.00;50.00;50.44;-18.77;74.31;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:17;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.81;0.51;0.30;2.68;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-3.00;-16.00;-10.00;0.00;-0.00;-0.00;0.19;0.77;0.53;50.00;50.00;50.00;50.38;-22.59;74.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:18;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.49;0.48;1.32;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-15.00;-9.00;0.00;-0.00;-0.00;0.24;0.76;0.50;50.00;51.00;50.00;50.31;-24.05;74.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:19;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.43;1.02;0.41;2.10;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-29.00;-20.00;0.00;-0.00;-0.00;0.31;1.37;0.99;50.00;51.00;50.00;50.06;-45.94;74.19;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:20;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.92;0.57;0.41;2.09;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-18.00;-11.00;0.00;-0.00;-0.00;0.29;0.88;0.57;49.00;51.00;52.00;50.12;-30.39;74.12;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:21;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.84;0.48;0.36;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-16.00;-9.00;0.00;-0.00;-0.00;0.29;0.80;0.49;49.00;48.00;52.00;50.16;-29.05;74.12;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:22;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.49;0.35;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-15.00;-9.00;0.00;-0.00;-0.00;0.29;0.76;0.50;49.00;48.00;51.00;50.16;-29.16;74.06;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:23;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.78;0.48;0.30;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-3.00;-15.00;-9.00;0.00;-0.00;-0.00;0.20;0.75;0.49;49.00;49.00;51.00;50.16;-27.14;74.06;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:24;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.79;0.48;0.29;1.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-15.00;-9.00;0.00;-0.00;-0.00;0.20;0.76;0.49;49.00;49.00;50.00;50.16;-27.64;74.00;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:25;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.84;0.47;0.24;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-16.00;-9.00;0.00;-0.00;-0.00;0.20;0.80;0.48;49.00;50.00;50.00;50.12;-28.89;73.94;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:26;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.85;0.48;0.48;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-4.00;-16.00;-9.00;0.00;-0.00;-0.00;0.23;0.81;0.49;49.00;50.00;50.00;50.12;-30.48;73.94;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:27;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.81;0.48;0.30;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-15.00;-9.00;0.00;-0.00;-0.00;0.28;0.77;0.49;49.00;50.00;50.00;50.09;-31.20;73.88;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:28;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.83;0.47;1.88;1.28;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-16.00;-9.00;0.00;-0.00;-0.00;0.34;0.79;0.48;49.00;50.00;50.00;50.09;-32.81;73.88;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 13:29;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.85;0.47;0.36;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-6.00;-16.00;-9.00;0.00;-0.00;-0.00;0.36;0.81;0.48;49.00;51.00;50.00;50.06;-33.69;73.81;22.00;0.00;61440.00;0.00;;0;;
