v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.08.2018 10:41;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.97;1.35;0.71;3.25;2.59;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-65.00;-27.00;-14.00;0.00;-0.00;-0.00;3.03;1.30;0.72;51.00;50.00;45.00;50.25;-23.53;60.69;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:42;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.94;0.67;3.24;1.50;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.25;50.00;-65.00;-18.00;-14.00;0.00;-0.00;-0.00;3.02;0.89;0.67;54.00;48.00;43.00;50.09;-14.93;60.66;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:43;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.97;1.91;1.94;3.02;2.39;2.37;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-20.00;-38.00;-36.00;0.00;-0.00;-0.00;0.97;1.79;1.71;55.00;48.00;44.00;50.03;-5.17;60.62;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:44;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.49;2.16;2.16;0.53;2.25;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-9.00;-43.00;-40.00;0.00;-0.00;0.00;0.48;2.03;1.89;54.00;47.00;44.00;50.00;-2.03;60.62;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:45;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.67;1.72;0.53;2.25;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-8.00;-33.00;-32.00;0.00;-0.00;0.00;0.44;1.57;1.53;51.00;47.00;44.00;50.12;14.86;60.62;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:46;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.86;0.95;0.53;1.04;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-6.00;-16.00;-17.00;0.00;-0.00;-0.00;0.37;0.82;0.87;51.00;45.00;44.00;50.66;39.81;60.66;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:47;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.82;0.77;2.96;1.08;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-29.00;-15.00;-14.00;0.00;-0.00;-0.00;1.41;0.77;0.74;50.00;44.00;43.00;50.75;21.94;60.72;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:48;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.76;0.65;2.96;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.53;50.19;-63.00;-14.00;-13.00;0.00;-0.00;-0.00;2.96;0.70;0.65;53.00;45.00;44.00;50.38;-5.33;60.78;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:49;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.21;0.86;0.65;3.02;1.05;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-25.00;-16.00;-13.00;0.00;-0.00;-0.00;1.23;0.81;0.65;54.00;45.00;44.00;50.62;29.03;60.78;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:50;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.86;0.59;0.48;1.09;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;-6.00;-16.00;-11.00;0.00;-0.00;-0.00;0.35;0.82;0.59;54.00;46.00;44.00;51.06;49.56;60.84;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:51;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.79;0.46;0.36;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.32;0.75;0.46;53.00;47.00;44.00;51.31;57.09;60.97;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:52;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.87;0.33;0.59;1.32;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.62;51.31;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.38;0.83;0.34;52.00;47.00;44.00;51.41;57.59;61.06;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:53;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.94;0.40;0.48;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-8.00;-17.00;-7.00;0.00;-0.00;-0.00;0.44;0.90;0.41;52.00;48.00;44.00;51.41;54.59;61.16;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:54;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.91;0.43;0.48;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.31;-8.00;-17.00;-8.00;0.00;-0.00;-0.00;0.44;0.87;0.44;51.00;48.00;44.00;51.47;56.41;61.25;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:55;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.90;0.44;0.48;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-8.00;-17.00;-8.00;0.00;-0.00;-0.00;0.44;0.86;0.45;51.00;49.00;44.00;51.50;57.41;61.34;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:56;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.82;0.35;0.53;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.47;-6.00;-15.00;-6.00;0.00;-0.00;-0.00;0.36;0.78;0.36;50.00;49.00;44.00;51.59;63.09;61.44;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:57;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.78;0.30;0.41;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.56;-5.00;-14.00;-5.00;0.00;-0.00;-0.00;0.31;0.74;0.31;50.00;49.00;43.00;51.69;66.88;61.53;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:58;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.33;0.82;0.53;2.23;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.47;-7.00;-25.00;-15.00;0.00;-0.00;-0.00;0.41;1.26;0.79;50.00;48.00;44.00;51.53;42.09;61.62;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:59;51.31;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.09;0.54;0.41;2.62;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-5.00;-20.00;-10.00;0.00;-0.00;-0.00;0.33;1.03;0.53;49.00;48.00;45.00;51.53;57.44;61.75;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:00;50.78;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;2.60;1.26;0.43;3.02;1.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.94;-55.00;-24.00;-7.00;0.00;-0.00;-0.00;2.65;1.22;0.41;50.00;46.00;45.00;51.09;6.81;61.81;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:01;50.38;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;3.01;1.06;0.45;4.93;1.32;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-65.00;-20.00;-8.00;0.00;-0.00;-0.00;3.07;1.02;0.44;53.00;48.00;44.00;50.81;2.13;61.88;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:02;50.78;50.88;50.44;3.00;3.00;2.00;0.00;0.16;0.00;1.44;1.60;1.04;3.19;2.29;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;-30.00;-31.00;-20.00;0.00;-0.00;-0.00;1.47;1.50;0.98;55.00;48.00;45.00;50.84;17.22;61.97;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:03;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.47;2.05;1.39;0.59;2.20;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-8.00;-40.00;-27.00;0.00;-0.00;-0.00;0.48;1.91;1.30;55.00;47.00;48.00;50.94;23.45;62.06;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:04;50.88;50.78;50.78;3.00;3.00;2.00;0.00;0.16;0.00;1.04;1.67;1.14;3.02;2.20;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-21.00;-32.00;-21.00;0.00;-0.00;0.00;1.05;1.56;1.06;52.00;46.00;50.00;50.97;23.80;62.19;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:05;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.71;0.38;3.02;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.88;-63.00;-13.00;-6.00;0.00;-0.00;-0.00;3.03;0.65;0.36;53.00;45.00;50.00;50.94;15.84;62.31;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:06;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;1.73;0.74;0.32;3.02;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-36.00;-14.00;-5.00;0.00;-0.00;-0.00;1.77;0.69;0.31;55.00;43.00;49.00;51.16;45.12;62.41;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:07;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.79;0.25;0.59;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.56;-6.00;-15.00;-4.00;0.00;-0.00;-0.00;0.37;0.75;0.25;55.00;44.00;47.00;51.72;74.62;62.50;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:08;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.90;0.38;0.59;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-9.00;-17.00;-6.00;0.00;-0.00;-0.00;0.52;0.86;0.39;50.00;45.00;46.00;51.78;65.25;62.56;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:09;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.91;0.39;0.53;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.81;-9.00;-17.00;-7.00;0.00;-0.00;-0.00;0.52;0.87;0.40;49.00;46.00;46.00;51.81;65.19;62.62;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:10;51.91;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.81;0.28;0.59;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.16;51.81;-7.00;-15.00;-5.00;0.00;-0.00;-0.00;0.43;0.77;0.29;49.00;46.00;45.00;51.91;75.88;62.69;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:11;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.79;0.25;0.41;0.97;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;-7.00;-14.00;-4.00;0.00;-0.00;-0.00;0.41;0.75;0.26;49.00;47.00;45.00;51.97;79.44;62.75;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:12;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.84;0.34;1.71;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.75;-19.00;-16.00;-6.00;0.00;-0.00;-0.00;0.99;0.80;0.34;49.00;47.00;44.00;51.84;57.97;62.84;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:13;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.80;0.31;1.77;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.81;-19.00;-15.00;-5.00;0.00;-0.00;-0.00;1.00;0.76;0.31;50.00;47.00;44.00;51.81;59.91;62.94;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:14;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.77;0.28;1.01;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-19.00;-14.00;-5.00;0.00;-0.00;-0.00;1.00;0.73;0.28;50.00;47.00;44.00;51.88;63.31;63.00;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:15;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.76;0.28;1.71;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-17.00;-14.00;-4.00;0.00;-0.00;-0.00;0.90;0.72;0.28;50.00;47.00;43.00;51.91;67.31;63.09;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:16;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.78;0.25;1.00;0.92;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;51.91;-8.00;-14.00;-4.00;0.00;-0.00;-0.00;0.47;0.74;0.25;50.00;47.00;43.00;52.03;78.44;63.16;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:17;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.53;0.89;0.53;2.13;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-7.00;-29.00;-16.00;0.00;-0.00;-0.00;0.43;1.43;0.83;50.00;47.00;44.00;51.81;53.38;63.22;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:18;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.77;0.25;0.41;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-7.00;-14.00;-4.00;0.00;-0.00;-0.00;0.40;0.73;0.25;49.00;47.00;44.00;52.03;84.31;63.31;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:19;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.76;0.25;0.47;1.24;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.06;-7.00;-14.00;-4.00;0.00;-0.00;-0.00;0.40;0.72;0.26;49.00;44.00;44.00;52.16;87.00;63.41;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:20;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.84;0.31;0.77;1.24;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.16;-8.00;-15.00;-5.00;0.00;-0.00;-0.00;0.46;0.80;0.31;49.00;45.00;43.00;52.12;81.81;63.47;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:21;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.78;0.25;0.41;0.88;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;-7.00;-14.00;-4.00;0.00;-0.00;-0.00;0.41;0.74;0.26;49.00;45.00;43.00;52.19;86.50;63.53;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:22;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.78;0.26;0.41;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-7.00;-14.00;-4.00;0.00;-0.00;-0.00;0.41;0.74;0.27;48.00;46.00;43.00;52.22;86.25;63.62;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:23;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.77;0.27;0.41;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;-7.00;-14.00;-4.00;0.00;-0.00;-0.00;0.40;0.72;0.28;48.00;46.00;42.00;52.25;85.88;63.69;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:24;52.16;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.72;0.38;0.41;0.85;2.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-6.00;-13.00;-6.00;0.00;-0.00;-0.00;0.36;0.68;0.38;48.00;46.00;42.00;52.25;84.88;63.75;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:25;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.76;0.52;0.41;1.24;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-6.00;-14.00;-9.00;0.00;-0.00;-0.00;0.35;0.72;0.51;48.00;46.00;42.00;52.25;84.81;63.84;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:26;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.80;0.49;0.36;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.35;0.75;0.49;48.00;47.00;43.00;52.28;87.12;63.91;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:27;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.80;0.51;0.36;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-6.00;-15.00;-9.00;0.00;-0.00;-0.00;0.35;0.76;0.50;47.00;47.00;43.00;52.28;88.19;63.97;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:28;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.76;0.52;0.36;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.16;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.34;0.72;0.51;47.00;47.00;43.00;52.31;89.19;64.06;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:29;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.73;0.52;0.47;1.19;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.34;0.69;0.51;47.00;47.00;43.00;52.34;88.00;64.12;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:30;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.80;0.51;0.36;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-6.00;-15.00;-9.00;0.00;-0.00;-0.00;0.35;0.76;0.50;47.00;47.00;43.00;52.34;86.94;64.19;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:31;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.79;0.30;0.36;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-6.00;-14.00;-5.00;0.00;-0.00;-0.00;0.36;0.75;0.31;47.00;47.00;43.00;52.38;93.00;64.25;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:32;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.78;0.24;0.36;0.92;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.31;-6.00;-14.00;-4.00;0.00;-0.00;-0.00;0.36;0.73;0.25;47.00;47.00;43.00;52.44;94.88;64.38;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:33;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.78;0.24;0.36;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-6.00;-14.00;-4.00;0.00;-0.00;-0.00;0.35;0.73;0.25;47.00;48.00;42.00;52.47;94.88;64.44;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:34;51.91;51.81;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.60;0.83;0.48;3.54;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-6.00;-30.00;-15.00;0.00;-0.00;-0.00;0.38;1.51;0.78;47.00;48.00;43.00;52.22;65.19;64.50;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:35;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.84;1.29;0.43;3.02;2.55;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.47;-60.00;-24.00;-7.00;0.00;-0.00;-0.00;2.90;1.25;0.39;49.00;48.00;44.00;51.62;24.52;64.62;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:36;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;3.04;0.97;0.40;3.43;1.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.47;-64.00;-18.00;-6.00;0.00;-0.00;-0.00;3.09;0.92;0.38;51.00;47.00;43.00;51.53;29.53;64.81;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 11:37;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;1.46;2.12;1.10;3.31;2.80;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.22;-30.00;-42.00;-21.00;0.00;-0.00;-0.00;1.48;2.04;1.04;53.00;48.00;44.00;51.44;24.81;64.94;18.00;0.00;61440.00;0.00;;0;;
