v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.07.2018 11:44;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.09;0.89;0.21;2.72;1.54;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-43.00;-15.00;-3.00;0.00;-0.00;-0.00;2.13;0.76;0.18;52.00;45.00;49.00;52.22;57.00;72.06;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:45;51.91;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;1.73;0.75;0.21;2.72;0.92;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;-36.00;-13.00;-3.00;0.00;-0.00;-0.00;1.77;0.67;0.18;53.00;45.00;48.00;52.16;69.31;72.12;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:46;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.75;0.21;0.12;0.78;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;0.00;-13.00;-2.00;0.00;-0.00;-0.00;0.05;0.67;0.18;53.00;46.00;47.00;52.62;93.44;72.25;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:47;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.77;0.20;0.12;1.59;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;0.00;-13.00;-2.00;0.00;-0.00;-0.00;0.05;0.68;0.17;53.00;46.00;47.00;51.91;24.77;72.31;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:48;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.75;0.21;0.12;0.85;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.12;0.00;-13.00;-2.00;0.00;-0.00;-0.00;0.05;0.67;0.17;52.00;46.00;46.00;51.34;4.51;72.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:49;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.81;0.46;0.12;1.59;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;0.00;-14.00;-8.00;0.00;-0.00;-0.00;0.05;0.69;0.45;51.00;47.00;46.00;51.12;-2.88;72.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:50;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.84;0.23;0.12;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;0.00;-14.00;-3.00;0.00;-0.00;-0.00;0.05;0.71;0.20;51.00;47.00;46.00;51.06;4.55;72.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:51;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.80;0.22;0.12;1.45;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;0.00;-13.00;-3.00;0.00;-0.00;-0.00;0.05;0.70;0.20;50.00;47.00;45.00;51.94;81.81;72.69;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:52;52.69;52.84;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.07;0.77;0.23;0.12;0.93;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;0.00;-13.00;-3.00;0.00;-0.00;-0.00;0.05;0.68;0.20;50.00;47.00;45.00;52.78;114.94;72.81;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:53;53.12;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.07;0.73;0.39;0.12;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.84;0.00;-12.00;-6.00;0.00;-0.00;-0.00;0.05;0.65;0.37;49.00;47.00;45.00;52.97;110.81;72.88;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:54;52.31;52.44;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.34;0.87;1.42;1.95;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;-3.00;-24.00;-15.00;0.00;-0.00;-0.00;0.21;1.26;0.81;49.00;48.00;46.00;52.72;84.06;73.00;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:55;52.84;53.00;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.58;0.71;0.21;0.65;0.78;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-11.00;-11.00;-2.00;0.00;-0.00;-0.00;0.63;0.63;0.18;49.00;48.00;46.00;52.84;105.62;73.06;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:56;52.16;52.25;52.06;3.00;4.00;2.00;0.00;0.16;0.00;0.57;0.72;0.21;0.65;0.78;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-11.00;-12.00;-2.00;0.00;-0.00;-0.00;0.62;0.63;0.18;49.00;47.00;46.00;52.59;68.81;73.12;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:57;52.25;52.44;52.06;3.00;4.00;2.00;0.00;0.16;0.00;0.62;0.77;0.26;1.01;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;-12.00;-13.00;-4.00;0.00;-0.00;-0.00;0.67;0.69;0.24;49.00;47.00;46.00;52.66;91.81;73.19;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:58;51.56;51.81;51.56;3.00;4.00;2.00;0.00;0.16;0.00;1.54;1.01;0.21;3.25;2.67;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-32.00;-17.00;-3.00;0.00;-0.00;-0.00;1.58;0.92;0.18;50.00;47.00;45.00;52.41;51.78;73.31;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:59;50.62;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.95;0.33;4.81;1.93;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.88;-63.00;-17.00;-5.00;0.00;-0.00;-0.00;3.01;0.87;0.29;53.00;49.00;45.00;51.09;-26.83;73.31;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:00;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.92;1.36;1.54;2.13;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-10.00;-37.00;-25.00;0.00;-0.00;-0.00;0.57;1.82;1.27;53.00;49.00;47.00;51.59;46.16;73.31;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:01;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.98;1.42;1.60;2.13;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-14.00;-38.00;-27.00;0.00;-0.00;-0.00;0.74;1.88;1.34;53.00;48.00;50.00;52.00;55.56;73.38;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:02;51.62;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;2.68;1.13;0.65;3.49;2.06;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-56.00;-21.00;-11.00;0.00;-0.00;-0.00;2.72;1.06;0.60;54.00;47.00;51.00;51.88;35.69;73.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:03;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;3.34;0.77;0.33;3.49;0.92;1.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.75;51.31;-70.00;-13.00;-5.00;0.00;-0.00;-0.00;3.39;0.69;0.31;58.00;44.00;51.00;51.53;16.23;73.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:04;50.94;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;3.40;0.80;0.55;3.55;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.12;-72.00;-14.00;-10.00;0.00;-0.00;-0.00;3.45;0.74;0.55;58.00;44.00;49.00;51.38;13.95;73.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:05;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.86;0.65;3.43;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-15.00;-16.00;-12.00;0.00;-0.00;-0.00;0.78;0.81;0.65;52.00;45.00;49.00;52.22;77.62;73.69;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:06;51.38;51.56;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.86;1.76;0.83;1.00;2.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;51.91;-15.00;-16.00;-36.00;0.00;-0.00;-0.00;0.77;0.81;1.77;46.00;46.00;49.00;52.16;50.66;73.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:07;50.94;51.06;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.82;2.80;1.42;0.93;4.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.12;-12.00;-15.00;-58.00;0.00;-0.00;0.00;0.61;0.76;2.79;46.00;47.00;50.00;51.34;7.97;73.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:08;50.78;50.94;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.77;2.72;1.42;0.97;3.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.31;-13.00;-13.00;-56.00;0.00;-0.00;0.00;0.69;0.69;2.70;47.00;47.00;47.00;51.56;19.39;73.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:09;49.84;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.87;2.82;0.83;3.72;3.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-15.00;-16.00;-59.00;0.00;-0.00;-0.00;0.75;0.82;2.81;47.00;47.00;50.00;50.56;-43.06;73.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:10;49.31;49.56;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.18;1.76;3.12;4.08;2.79;4.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-47.00;-36.00;-67.00;0.00;-0.00;0.00;2.22;1.69;3.10;48.00;48.00;50.00;49.81;-89.81;73.69;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:11;49.56;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.21;1.38;3.19;3.71;2.17;4.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-48.00;-27.00;-67.00;0.00;-0.00;0.00;2.26;1.30;3.17;49.00;47.00;47.00;50.44;-0.11;73.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:12;50.69;50.78;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.63;1.96;3.66;0.83;2.21;4.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.38;-13.00;-39.00;-76.00;0.00;-0.00;0.00;0.67;1.87;3.59;49.00;46.00;49.00;50.78;19.17;73.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:13;50.88;50.94;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.00;2.50;1.48;1.98;3.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.06;-10.00;-18.00;-52.00;0.00;-0.00;-0.00;0.56;0.92;2.52;49.00;46.00;49.00;51.31;54.75;73.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:14;51.12;51.31;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.74;2.26;0.59;0.85;2.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.12;-11.00;-13.00;-47.00;0.00;-0.00;-0.00;0.59;0.66;2.29;49.00;43.00;47.00;51.34;30.75;73.69;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:15;51.56;51.75;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.79;2.29;1.54;1.20;2.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.06;51.56;-8.00;-14.00;-48.00;0.00;-0.00;-0.00;0.49;0.71;2.33;49.00;44.00;48.00;51.81;63.16;73.75;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:16;51.31;51.47;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.77;2.28;1.54;0.96;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.38;-11.00;-13.00;-47.00;0.00;-0.00;-0.00;0.60;0.69;2.32;49.00;45.00;49.00;51.62;26.12;73.81;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:17;50.69;50.78;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.76;2.26;0.53;0.81;2.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-9.00;-13.00;-48.00;0.00;-0.00;-0.00;0.53;0.68;2.29;49.00;45.00;49.00;50.91;-21.39;73.81;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:18;50.38;50.53;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.74;2.25;1.30;0.81;2.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-9.00;-13.00;-48.00;0.00;-0.00;-0.00;0.50;0.66;2.29;49.00;46.00;49.00;50.56;-26.84;73.81;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:19;50.19;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.79;2.24;0.59;1.15;2.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.00;-10.00;-14.00;-48.00;0.00;-0.00;-0.00;0.54;0.71;2.28;49.00;46.00;49.00;50.34;-28.53;73.75;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:20;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.78;2.26;0.59;1.16;2.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-10.00;-14.00;-49.00;0.00;-0.00;-0.00;0.54;0.69;2.29;49.00;47.00;49.00;50.19;-30.00;73.75;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:21;50.09;50.25;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.79;2.26;0.53;0.85;2.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-1.00;-14.00;-49.00;0.00;-0.00;-0.00;0.11;0.71;2.29;49.00;47.00;49.00;50.22;-22.70;73.69;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:22;50.09;50.25;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.77;2.28;0.12;0.85;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-1.00;-14.00;-49.00;0.00;-0.00;-0.00;0.08;0.69;2.31;49.00;47.00;49.00;50.19;-22.98;73.69;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:23;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.74;2.27;0.12;0.78;2.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-1.00;-13.00;-49.00;0.00;-0.00;-0.00;0.08;0.66;2.31;48.00;47.00;50.00;50.12;-23.70;73.62;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:24;50.09;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.74;2.25;0.12;0.85;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-1.00;-13.00;-49.00;0.00;-0.00;-0.00;0.08;0.66;2.28;48.00;47.00;50.00;50.12;-22.33;73.62;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:25;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.74;2.26;0.12;0.78;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-1.00;-13.00;-49.00;0.00;-0.00;-0.00;0.08;0.66;2.30;48.00;47.00;50.00;50.16;-21.05;73.56;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:26;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.74;2.24;0.12;0.78;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-1.00;-13.00;-49.00;0.00;-0.00;-0.00;0.08;0.66;2.28;47.00;47.00;50.00;50.12;-21.52;73.56;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:27;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.74;2.26;0.12;0.81;2.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-1.00;-13.00;-49.00;0.00;-0.00;-0.00;0.08;0.66;2.30;47.00;47.00;50.00;50.12;-21.52;73.56;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:28;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.74;2.24;0.12;0.81;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.75;-1.00;-13.00;-49.00;0.00;-0.00;-0.00;0.08;0.66;2.28;47.00;48.00;50.00;50.12;-21.28;73.50;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:29;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.74;2.26;0.12;0.80;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-1.00;-13.00;-49.00;0.00;-0.00;-0.00;0.08;0.66;2.30;47.00;48.00;50.00;50.12;-19.67;73.50;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:30;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.74;2.25;0.12;0.78;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-1.00;-13.00;-49.00;0.00;-0.00;-0.00;0.08;0.66;2.28;47.00;48.00;50.00;50.12;-16.83;73.44;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:31;50.09;50.25;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.74;2.26;0.12;0.78;2.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.84;-1.00;-13.00;-49.00;0.00;-0.00;-0.00;0.08;0.66;2.29;46.00;48.00;50.00;50.19;-11.14;73.44;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:32;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.74;2.25;0.12;0.78;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-1.00;-13.00;-49.00;0.00;-0.00;-0.00;0.08;0.66;2.29;46.00;48.00;50.00;50.19;-10.90;73.44;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:33;50.09;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.74;2.26;0.12;0.89;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;0.00;-13.00;-49.00;0.00;-0.00;-0.00;0.05;0.66;2.29;46.00;48.00;50.00;50.09;-16.47;73.44;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:34;50.09;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.74;2.25;0.12;0.78;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.75;0.00;-13.00;-49.00;0.00;-0.00;-0.00;0.05;0.66;2.29;46.00;48.00;50.00;50.12;-14.39;73.38;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:35;50.09;50.25;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.74;2.26;0.12;0.78;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.84;0.00;-13.00;-49.00;0.00;-0.00;-0.00;0.04;0.66;2.29;46.00;48.00;50.00;50.19;-10.65;73.38;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:36;50.19;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.75;2.24;0.18;1.15;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;0.00;-13.00;-49.00;0.00;-0.00;-0.00;0.04;0.67;2.28;46.00;48.00;50.00;50.28;-5.04;73.38;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:37;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.79;0.36;0.12;1.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.69;0.00;-14.00;-5.00;0.00;-0.00;-0.00;0.05;0.72;0.32;46.00;48.00;50.00;50.81;38.22;73.38;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:38;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.80;0.37;0.12;0.88;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;0.00;-14.00;-5.00;0.00;-0.00;-0.00;0.05;0.73;0.32;46.00;49.00;47.00;51.12;38.50;73.44;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:39;50.94;51.06;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.80;1.36;0.12;0.85;2.63;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;0.00;-14.00;-28.00;0.00;-0.00;-0.00;0.05;0.73;1.36;46.00;49.00;47.00;51.09;18.66;73.50;20.00;0.00;61440.00;0.00;;0;;
20.07.2018 12:40;50.88;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.80;2.24;0.12;0.96;2.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;0.00;-14.00;-48.00;0.00;-0.00;-0.00;0.05;0.73;2.28;45.00;49.00;49.00;50.88;9.89;73.56;20.00;0.00;61440.00;0.00;;0;;
