v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.03.2018 14:32;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.36;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.47;0.37;42.00;40.00;43.00;53.66;33.97;92.81;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:33;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.42;0.38;41.00;39.00;42.00;53.50;29.52;92.88;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:34;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.36;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.42;0.38;41.00;39.00;42.00;53.47;29.33;92.88;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:35;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.36;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.42;0.37;41.00;39.00;41.00;53.47;29.61;92.94;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:36;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.36;0.48;1.38;0.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.45;0.37;41.00;38.00;41.00;53.50;30.34;92.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:37;53.38;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.55;0.47;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.43;0.53;40.00;38.00;41.00;53.47;28.91;92.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:38;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.62;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-5.00;-7.00;-10.00;0.00;-0.00;0.00;0.32;0.43;0.60;40.00;38.00;41.00;53.50;29.44;93.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:39;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.63;0.47;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-5.00;-7.00;-11.00;0.00;-0.00;0.00;0.33;0.43;0.61;40.00;38.00;41.00;53.50;29.00;93.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:40;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.63;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-7.00;-11.00;0.00;-0.00;0.00;0.33;0.43;0.61;40.00;38.00;41.00;53.59;31.81;93.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:41;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.50;0.47;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.43;0.50;40.00;38.00;41.00;53.56;29.62;93.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:42;52.94;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;1.12;0.47;0.41;3.07;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.53;-22.00;-7.00;-7.00;0.00;-0.00;-0.00;1.16;0.41;0.41;40.00;38.00;41.00;53.72;28.34;93.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:43;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.44;0.46;3.13;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;-58.00;-6.00;-8.00;0.00;-0.00;0.00;2.92;0.35;0.46;43.00;38.00;41.00;53.38;29.02;93.12;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:44;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.47;0.40;3.02;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.69;-19.00;-7.00;-7.00;0.00;-0.00;-0.00;1.01;0.41;0.41;44.00;37.00;41.00;53.91;37.31;93.12;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:45;53.12;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.17;0.99;0.47;1.79;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-20.00;-18.00;0.00;-0.00;-0.00;0.30;1.07;0.93;44.00;39.00;41.00;53.53;25.81;93.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:46;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.39;0.41;1.74;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.88;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.46;0.39;43.00;40.00;42.00;54.09;40.00;93.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:47;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.37;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.43;0.38;43.00;40.00;42.00;53.91;34.41;93.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:48;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.39;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.53;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.44;0.39;42.00;39.00;41.00;53.72;29.69;93.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:49;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.38;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.44;0.39;42.00;39.00;41.00;53.72;30.48;93.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:50;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.37;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;54.06;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.42;0.38;42.00;38.00;40.00;54.09;37.06;93.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:51;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.38;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.43;0.38;41.00;38.00;40.00;54.00;34.16;93.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:52;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.38;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.43;0.38;41.00;38.00;40.00;53.97;33.16;93.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:53;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.06;53.88;-4.00;-7.00;-6.00;0.00;-0.00;0.00;0.26;0.42;0.38;41.00;38.00;40.00;54.03;33.75;93.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:54;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.42;0.38;41.00;38.00;39.00;53.69;25.72;93.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:55;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.42;0.37;40.00;38.00;39.00;53.69;28.80;93.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:56;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.97;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.37;40.00;37.00;39.00;54.06;34.91;93.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:57;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.43;0.38;40.00;37.00;39.00;53.75;27.39;93.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:58;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.40;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.41;40.00;37.00;39.00;53.47;23.08;93.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:59;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.41;40.00;37.00;39.00;53.44;23.64;93.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:00;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.40;40.00;37.00;39.00;53.25;19.53;93.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:01;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.83;0.70;0.41;1.82;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-5.00;-14.00;-12.00;0.00;-0.00;0.00;0.29;0.75;0.67;40.00;37.00;39.00;52.91;5.34;93.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:02;52.06;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.87;0.73;2.00;1.82;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.44;52.16;-6.00;-15.00;-13.00;0.00;-0.00;-0.00;0.34;0.79;0.70;39.00;40.00;40.00;52.44;1.84;93.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:03;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.38;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.39;39.00;40.00;40.00;52.72;15.47;93.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:04;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.38;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.50;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.42;0.39;39.00;39.00;40.00;52.75;14.45;93.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:05;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.57;0.53;0.62;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.31;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.43;0.56;39.00;38.00;40.00;52.47;2.75;93.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:06;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.62;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.43;0.60;39.00;38.00;40.00;52.25;0.12;93.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:07;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;1.74;0.45;0.67;3.13;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.62;-36.00;-6.00;-12.00;0.00;-0.00;0.00;1.78;0.38;0.65;40.00;38.00;40.00;51.91;-20.06;93.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:08;51.12;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.44;0.63;3.13;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.12;-59.00;-6.00;-12.00;0.00;-0.00;-0.00;2.84;0.35;0.63;43.00;38.00;40.00;51.31;-31.06;93.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:09;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.37;0.64;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.41;0.38;43.00;37.00;40.00;51.97;18.95;93.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:10;52.16;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.37;0.53;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.37;0.40;0.38;43.00;37.00;40.00;52.25;18.59;93.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:11;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.37;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.41;0.38;43.00;37.00;39.00;52.75;27.94;93.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:12;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.38;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.42;0.38;42.00;37.00;39.00;53.59;33.97;93.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:13;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.38;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.43;0.39;42.00;37.00;39.00;53.22;24.25;93.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:14;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.39;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.45;0.40;41.00;37.00;39.00;52.97;17.94;93.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:15;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.37;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.43;0.38;41.00;37.00;39.00;53.25;25.59;93.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:16;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.37;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.43;0.38;41.00;37.00;38.00;53.59;28.53;93.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:17;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.97;0.81;0.53;1.82;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.84;-5.00;-17.00;-15.00;0.00;-0.00;-0.00;0.34;0.88;0.77;41.00;38.00;39.00;53.06;10.04;93.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:18;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.55;0.47;1.79;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.34;0.60;0.54;40.00;40.00;40.00;52.75;14.61;93.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:19;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.39;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.44;0.40;40.00;39.00;40.00;52.88;17.30;93.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:20;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.39;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.35;0.44;0.39;40.00;39.00;40.00;53.09;22.33;93.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:21;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.37;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.41;0.37;40.00;38.00;39.00;53.12;20.73;93.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:22;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.37;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.42;0.37;40.00;38.00;39.00;52.84;11.76;93.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:23;52.69;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.39;0.47;1.30;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.59;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.44;0.39;40.00;38.00;39.00;52.66;8.32;93.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:24;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.38;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.44;0.39;40.00;37.00;38.00;52.72;13.18;93.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:25;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.38;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.45;0.38;39.00;37.00;38.00;52.84;16.92;93.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:26;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.38;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.69;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.45;0.39;39.00;37.00;38.00;52.91;18.00;93.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:27;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.40;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.46;0.41;39.00;37.00;38.00;52.81;13.94;93.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 15:28;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.41;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.59;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.42;39.00;37.00;38.00;52.69;10.90;93.88;13.00;0.00;61440.00;0.00;;0;;
