v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.04.2018 11:14;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;1.06;1.74;1.31;3.25;2.21;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.12;-21.00;-31.00;-24.00;0.00;-0.00;0.00;1.08;1.59;1.24;45.00;39.00;46.00;53.16;76.44;76.44;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:15;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.66;0.47;3.25;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-60.00;-10.00;-8.00;0.00;-0.00;0.00;2.99;0.58;0.47;47.00;38.00;46.00;53.28;81.31;76.56;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:16;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.64;0.37;3.07;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-31.00;-10.00;-6.00;0.00;-0.00;-0.00;1.58;0.57;0.37;48.00;35.00;44.00;53.12;73.56;76.62;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:17;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.31;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.61;0.32;48.00;36.00;43.00;53.38;97.19;76.69;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:18;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.66;0.31;0.47;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.44;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.61;0.32;47.00;36.00;41.00;53.44;91.31;76.75;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:19;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.30;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.61;0.31;46.00;37.00;40.00;53.44;89.75;76.81;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:20;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.27;0.41;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-10.00;-4.00;0.00;-0.00;-0.00;0.30;0.60;0.28;45.00;37.00;39.00;53.34;83.56;76.88;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:21;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.27;0.41;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.44;-5.00;-10.00;-4.00;0.00;-0.00;-0.00;0.30;0.60;0.28;45.00;37.00;38.00;53.41;87.25;77.00;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:22;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.27;0.47;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.30;0.60;0.28;44.00;38.00;38.00;53.28;76.19;77.06;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:23;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.27;0.41;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.29;0.61;0.28;44.00;38.00;37.00;53.16;69.88;77.12;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:24;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.28;0.41;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-4.00;-11.00;-4.00;0.00;-0.00;-0.00;0.29;0.61;0.28;43.00;38.00;37.00;53.25;81.62;77.19;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:25;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.66;0.28;0.47;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-4.00;-11.00;-4.00;0.00;-0.00;-0.00;0.29;0.61;0.28;43.00;38.00;37.00;53.38;89.31;77.25;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:26;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.28;0.47;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.30;0.61;0.28;42.00;38.00;36.00;53.22;70.25;77.31;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:27;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.66;0.27;0.47;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.30;0.61;0.28;42.00;38.00;36.00;53.06;66.25;77.38;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:28;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.66;0.27;0.41;0.74;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.30;0.61;0.27;42.00;38.00;36.00;53.09;67.94;77.44;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:29;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.27;2.00;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;52.94;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.34;0.60;0.28;41.00;39.00;36.00;53.09;66.69;77.50;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:30;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.66;0.28;0.53;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.12;-6.00;-11.00;-4.00;0.00;-0.00;-0.00;0.36;0.61;0.28;41.00;39.00;35.00;53.09;68.06;77.56;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:31;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.66;0.28;0.53;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-6.00;-11.00;-4.00;0.00;-0.00;-0.00;0.36;0.60;0.28;41.00;39.00;35.00;53.25;76.19;77.62;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:32;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.65;0.27;0.53;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-6.00;-11.00;-4.00;0.00;-0.00;-0.00;0.36;0.60;0.28;41.00;39.00;35.00;53.19;66.75;77.69;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:33;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.66;0.27;0.53;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-6.00;-11.00;-4.00;0.00;-0.00;0.00;0.35;0.61;0.28;40.00;39.00;35.00;53.03;55.34;77.75;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:34;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.28;0.53;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.94;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.34;0.61;0.28;40.00;39.00;35.00;52.94;52.00;77.75;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:35;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.40;0.47;0.74;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.69;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.34;0.61;0.40;40.00;39.00;35.00;52.84;47.84;77.81;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:36;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.57;0.47;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.75;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.34;0.61;0.54;40.00;39.00;35.00;52.78;45.91;77.88;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:37;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.56;0.47;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.69;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.35;0.62;0.54;40.00;39.00;36.00;52.81;50.97;77.88;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:38;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.55;0.53;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.35;0.62;0.53;40.00;39.00;36.00;52.88;56.22;77.94;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:39;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.54;0.53;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.69;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.35;0.62;0.52;40.00;39.00;36.00;52.84;51.78;78.00;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:40;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.27;0.47;0.70;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.84;-6.00;-10.00;-4.00;0.00;-0.00;-0.00;0.34;0.60;0.28;39.00;39.00;36.00;52.84;51.91;78.06;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:41;52.84;52.84;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.27;0.47;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-6.00;-10.00;-4.00;0.00;-0.00;-0.00;0.35;0.60;0.28;39.00;39.00;36.00;52.81;48.94;78.06;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:42;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.65;0.27;0.53;0.73;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-6.00;-10.00;-4.00;0.00;-0.00;-0.00;0.36;0.60;0.28;39.00;39.00;35.00;52.78;45.72;78.12;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:43;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.54;0.47;0.74;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.69;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.34;0.61;0.51;39.00;39.00;35.00;52.69;40.44;78.19;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:44;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.53;0.47;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.33;0.61;0.51;39.00;39.00;35.00;52.66;39.62;78.19;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:45;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.54;0.47;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.59;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.33;0.61;0.52;39.00;39.00;36.00;52.62;38.16;78.25;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:46;52.59;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.53;0.47;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.44;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.33;0.60;0.51;39.00;39.00;36.00;52.59;36.94;78.31;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:47;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.49;0.47;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.34;0.61;0.47;39.00;39.00;36.00;52.56;36.34;78.31;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:48;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.27;0.47;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;-5.00;-11.00;-4.00;0.00;-0.00;0.00;0.30;0.60;0.27;39.00;39.00;36.00;52.62;41.59;78.38;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:49;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.27;0.41;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.59;-5.00;-11.00;-4.00;0.00;-0.00;0.00;0.30;0.60;0.28;39.00;39.00;35.00;52.66;43.72;78.44;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:50;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.27;0.41;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.29;0.60;0.28;38.00;39.00;35.00;52.69;45.22;78.44;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:51;52.75;52.75;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.28;0.47;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;-5.00;-10.00;-4.00;0.00;-0.00;-0.00;0.30;0.59;0.28;38.00;39.00;35.00;52.75;45.91;78.50;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:52;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.27;0.47;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.75;-5.00;-10.00;-4.00;0.00;-0.00;-0.00;0.30;0.59;0.28;38.00;39.00;35.00;52.78;46.97;78.50;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:53;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.27;0.47;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-4.00;-10.00;-4.00;0.00;-0.00;-0.00;0.29;0.60;0.28;38.00;39.00;35.00;52.88;50.34;78.56;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:54;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.66;0.28;0.53;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.94;-4.00;-10.00;-4.00;0.00;-0.00;-0.00;0.29;0.60;0.28;38.00;39.00;34.00;52.97;53.66;78.62;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:55;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;0.28;0.47;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.84;-5.00;-10.00;-4.00;0.00;-0.00;-0.00;0.32;0.60;0.28;38.00;39.00;34.00;53.00;53.94;78.69;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:56;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.27;0.41;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-5.00;-10.00;-4.00;0.00;-0.00;0.00;0.29;0.60;0.28;38.00;39.00;34.00;53.00;53.88;78.69;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:57;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.27;0.47;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.84;-5.00;-10.00;-4.00;0.00;-0.00;-0.00;0.30;0.60;0.27;38.00;39.00;34.00;52.97;52.31;78.75;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:58;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.34;0.47;0.73;1.84;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.30;0.60;0.34;38.00;39.00;34.00;52.88;48.09;78.81;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:59;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.32;0.41;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.60;0.33;38.00;39.00;34.00;52.81;45.97;78.81;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 12:00;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.33;0.47;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.60;0.34;38.00;39.00;34.00;52.78;43.97;78.88;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 12:01;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.33;0.41;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.30;0.60;0.34;38.00;39.00;34.00;52.75;41.53;78.94;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 12:02;52.75;52.75;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.32;0.47;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.60;0.33;38.00;39.00;34.00;52.72;40.41;78.94;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 12:03;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.66;0.32;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.69;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.29;0.60;0.33;38.00;39.00;34.00;52.69;38.91;79.00;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 12:04;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.66;0.32;0.41;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.50;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.28;0.60;0.33;38.00;39.00;34.00;52.66;37.81;79.00;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 12:05;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.35;0.41;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.60;0.36;38.00;39.00;34.00;52.62;36.81;79.06;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 12:06;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.34;0.47;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.44;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.30;0.61;0.36;38.00;39.00;35.00;52.59;35.66;79.12;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 12:07;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.66;0.34;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.30;0.61;0.35;37.00;39.00;35.00;52.56;33.03;79.12;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 12:08;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.33;0.41;0.74;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.44;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.30;0.61;0.34;37.00;39.00;35.00;52.50;30.95;79.19;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 12:09;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.32;0.41;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.29;0.60;0.33;37.00;39.00;35.00;52.47;29.20;79.25;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 12:10;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.64;0.32;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.44;52.31;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.29;0.59;0.33;37.00;39.00;34.00;52.38;26.25;79.31;13.00;0.00;61440.00;0.00;;0;;
