v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.08.2018 15:07;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.86;0.46;0.36;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.28;0.78;0.47;50.00;51.00;51.00;50.50;-31.45;78.19;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:08;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.95;0.53;0.48;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-6.00;-17.00;-10.00;0.00;-0.00;-0.00;0.38;0.88;0.54;50.00;51.00;51.00;50.44;-36.41;78.12;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:09;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.90;0.48;0.53;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-6.00;-17.00;-9.00;0.00;-0.00;-0.00;0.33;0.83;0.49;50.00;52.00;50.00;50.47;-34.16;78.06;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:10;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.88;0.49;0.53;1.08;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-6.00;-16.00;-9.00;0.00;-0.00;-0.00;0.36;0.81;0.50;50.00;52.00;50.00;50.44;-34.41;78.06;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:11;50.25;50.44;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.76;0.53;0.35;0.88;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.30;0.68;0.53;50.00;52.00;50.00;50.47;-32.56;78.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:12;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.80;0.69;0.35;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-14.00;-14.00;0.00;-0.00;-0.00;0.31;0.72;0.68;50.00;52.00;51.00;50.41;-36.97;77.94;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:13;49.56;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.85;0.79;1.02;2.97;1.04;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-40.00;-15.00;-21.00;0.00;-0.00;-0.00;1.90;0.72;1.03;51.00;52.00;52.00;50.06;-71.75;77.88;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:14;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.31;0.82;1.11;2.97;1.19;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-51.00;-15.00;-23.00;0.00;-0.00;-0.00;2.36;0.75;1.12;53.00;52.00;53.00;49.88;-80.38;77.81;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:15;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.94;1.12;0.71;1.27;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.84;-6.00;-17.00;-23.00;0.00;-0.00;-0.00;0.34;0.87;1.12;53.00;53.00;54.00;50.22;-48.75;77.75;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:16;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.90;1.10;1.94;0.97;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-16.00;-22.00;0.00;-0.00;-0.00;0.36;0.82;1.10;53.00;53.00;55.00;50.22;-47.53;77.69;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:17;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.90;1.17;0.53;1.12;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-17.00;-24.00;0.00;-0.00;-0.00;0.39;0.83;1.18;53.00;53.00;55.00;50.19;-47.44;77.62;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:18;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.31;1.68;0.59;2.19;2.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-8.00;-26.00;-35.00;0.00;-0.00;-0.00;0.46;1.25;1.65;52.00;53.00;51.00;50.00;-65.44;77.56;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:19;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.14;1.38;0.53;2.17;2.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-8.00;-22.00;-29.00;0.00;-0.00;-0.00;0.45;1.07;1.38;52.00;53.00;52.00;50.03;-57.69;77.44;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:20;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.93;1.03;0.53;1.18;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-17.00;-21.00;0.00;-0.00;-0.00;0.40;0.86;1.05;52.00;50.00;51.00;50.16;-49.69;77.38;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:21;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.85;0.93;0.41;1.07;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-16.00;-19.00;0.00;-0.00;-0.00;0.33;0.78;0.95;52.00;51.00;52.00;50.19;-48.38;77.31;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:22;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.92;1.05;0.53;1.12;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-7.00;-17.00;-22.00;0.00;-0.00;-0.00;0.42;0.85;1.07;52.00;51.00;53.00;50.12;-53.41;77.25;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:23;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.83;0.93;0.24;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-15.00;-19.00;0.00;-0.00;-0.00;0.24;0.75;0.96;51.00;52.00;54.00;50.19;-46.59;77.19;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:24;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.84;0.93;0.24;0.96;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-4.00;-15.00;-19.00;0.00;-0.00;-0.00;0.24;0.76;0.95;51.00;52.00;55.00;50.19;-46.84;77.12;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:25;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.80;0.93;0.24;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-14.00;-19.00;0.00;-0.00;-0.00;0.24;0.72;0.95;51.00;52.00;55.00;50.16;-44.75;77.12;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:26;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.19;1.35;0.99;2.97;2.72;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-48.00;-26.00;-21.00;0.00;-0.00;-0.00;2.24;1.25;1.01;52.00;54.00;52.00;49.72;-90.19;77.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:27;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.98;1.22;1.26;3.07;1.73;2.63;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-66.00;-24.00;-27.00;0.00;-0.00;-0.00;3.03;1.13;1.28;55.00;56.00;53.00;49.50;-104.19;76.88;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:28;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.91;1.39;1.75;3.49;2.17;2.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-41.00;-28.00;-37.00;0.00;-0.00;-0.00;1.94;1.32;1.71;57.00;56.00;54.00;49.56;-98.38;76.75;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:29;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.03;2.29;0.41;2.13;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-42.00;-46.00;0.00;-0.00;-0.00;0.41;1.96;2.17;55.00;52.00;54.00;49.59;-92.19;76.62;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:30;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;2.01;2.28;0.41;2.13;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-7.00;-41.00;-46.00;0.00;-0.00;-0.00;0.40;1.93;2.16;49.00;51.00;53.00;49.59;-91.00;76.56;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:31;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.99;1.36;0.41;2.09;2.37;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.50;-6.00;-19.00;-28.00;0.00;-0.00;-0.00;0.35;0.92;1.35;48.00;50.00;53.00;49.88;-56.56;76.44;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:32;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.87;0.95;0.53;1.18;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-16.00;-20.00;0.00;-0.00;-0.00;0.36;0.79;0.97;48.00;48.00;51.00;50.00;-51.28;76.38;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:33;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.94;0.94;0.41;1.07;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-18.00;-19.00;0.00;-0.00;-0.00;0.37;0.87;0.96;49.00;49.00;53.00;49.97;-52.81;76.31;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:34;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.22;0.96;1.01;3.19;1.16;1.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-26.00;-18.00;-21.00;0.00;-0.00;-0.00;1.26;0.89;1.03;49.00;50.00;54.00;49.81;-68.62;76.25;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:35;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.08;0.83;1.17;3.31;1.04;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-68.00;-15.00;-25.00;0.00;-0.00;-0.00;3.13;0.76;1.17;52.00;50.00;55.00;49.44;-98.44;76.12;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:36;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.42;1.00;1.18;3.25;1.12;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-31.00;-19.00;-25.00;0.00;-0.00;-0.00;1.44;0.94;1.19;54.00;51.00;56.00;49.66;-69.94;76.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:37;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.07;1.12;0.65;1.28;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-11.00;-20.00;-23.00;0.00;-0.00;-0.00;0.59;1.00;1.14;54.00;52.00;54.00;49.81;-55.03;75.94;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:38;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.03;1.00;0.59;1.16;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-8.00;-19.00;-21.00;0.00;-0.00;-0.00;0.43;0.96;1.03;53.00;53.00;50.00;49.88;-51.28;75.88;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:39;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.93;0.93;0.36;1.00;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-6.00;-17.00;-19.00;0.00;-0.00;-0.00;0.33;0.85;0.95;53.00;53.00;52.00;49.91;-49.47;75.81;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:40;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.99;0.99;0.48;1.16;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-19.00;-20.00;0.00;-0.00;-0.00;0.40;0.92;1.01;53.00;54.00;53.00;49.88;-52.97;75.75;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:41;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.95;0.96;0.53;1.16;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-18.00;-20.00;0.00;-0.00;-0.00;0.38;0.88;0.98;52.00;54.00;54.00;49.88;-52.47;75.69;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:42;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.99;1.00;0.53;1.16;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-19.00;-21.00;0.00;-0.00;-0.00;0.41;0.92;1.03;52.00;54.00;55.00;49.88;-54.75;75.62;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:43;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.98;1.00;0.53;1.16;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-7.00;-19.00;-21.00;0.00;-0.00;-0.00;0.38;0.92;1.02;52.00;55.00;55.00;49.88;-53.09;75.56;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:44;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.92;0.93;0.41;1.00;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-17.00;-19.00;0.00;-0.00;-0.00;0.27;0.84;0.95;52.00;55.00;52.00;49.91;-47.31;75.50;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:45;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.61;1.54;0.36;2.17;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-32.00;-32.00;0.00;-0.00;-0.00;0.28;1.53;1.52;51.00;52.00;50.00;49.72;-69.19;75.44;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:46;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.87;0.91;0.30;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-4.00;-16.00;-19.00;0.00;-0.00;-0.00;0.26;0.80;0.93;51.00;52.00;50.00;49.91;-44.78;75.38;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:47;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.87;0.91;0.53;1.00;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-16.00;-19.00;0.00;-0.00;-0.00;0.27;0.79;0.93;51.00;49.00;49.00;49.94;-45.84;75.31;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:48;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.91;1.02;0.71;1.31;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-17.00;-21.00;0.00;-0.00;-0.00;0.40;0.84;1.04;51.00;50.00;51.00;49.88;-50.31;75.25;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:49;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.99;1.15;0.59;1.12;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-9.00;-19.00;-24.00;0.00;-0.00;-0.00;0.48;0.93;1.17;51.00;51.00;53.00;49.81;-53.97;75.19;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:50;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.00;1.19;0.59;1.12;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-19.00;-25.00;0.00;-0.00;-0.00;0.44;0.95;1.21;51.00;52.00;55.00;49.81;-55.69;75.12;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:51;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.06;2.04;0.53;1.42;3.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-20.00;-45.00;0.00;-0.00;-0.00;0.39;1.01;2.07;51.00;53.00;56.00;49.66;-71.75;75.06;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:52;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.92;2.96;0.48;1.16;3.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-17.00;-66.00;0.00;-0.00;-0.00;0.25;0.85;3.00;51.00;53.00;56.00;49.53;-81.25;74.94;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:53;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.87;2.88;0.30;0.97;3.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.06;-4.00;-16.00;-64.00;0.00;-0.00;-0.00;0.26;0.79;2.92;50.00;53.00;53.00;49.53;-79.25;74.88;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:54;49.41;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.88;2.94;0.35;1.23;3.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-16.00;-65.00;0.00;-0.00;-0.00;0.26;0.81;2.98;50.00;53.00;54.00;49.53;-81.06;74.75;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:55;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.90;2.97;0.47;1.16;3.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-5.00;-17.00;-66.00;0.00;-0.00;-0.00;0.28;0.83;3.01;50.00;53.00;55.00;49.53;-82.56;74.62;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:56;49.16;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.88;2.98;1.92;1.08;3.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.06;-6.00;-17.00;-66.00;0.00;-0.00;-0.00;0.36;0.82;3.02;50.00;54.00;54.00;49.50;-83.62;74.56;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:57;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;2.91;0.35;0.88;3.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-6.00;-14.00;-64.00;0.00;-0.00;-0.00;0.32;0.71;2.95;50.00;54.00;55.00;49.53;-79.25;74.44;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:58;49.25;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.77;2.92;1.71;0.85;3.16;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-12.00;-14.00;-65.00;0.00;-0.00;-0.00;0.62;0.69;2.96;50.00;53.00;55.00;49.50;-84.75;74.38;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:59;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.77;2.93;0.95;0.89;3.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-18.00;-14.00;-65.00;0.00;-0.00;-0.00;0.90;0.69;2.96;50.00;53.00;55.00;49.44;-89.06;74.25;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 16:00;48.72;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.75;2.96;3.61;0.89;3.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.62;-66.00;-14.00;-66.00;0.00;-0.00;-0.00;2.98;0.66;3.00;52.00;53.00;55.00;49.12;-133.12;74.12;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 16:01;48.72;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.25;0.97;3.16;3.56;2.08;4.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-50.00;-19.00;-70.00;0.00;-0.00;-0.00;2.29;0.89;3.18;55.00;53.00;53.00;49.16;-128.00;73.94;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 16:02;48.72;48.88;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.20;3.38;1.71;2.04;4.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;48.72;-18.00;-24.00;-75.00;0.00;-0.00;-0.00;0.89;1.13;3.39;56.00;52.00;54.00;49.28;-110.19;73.81;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 16:03;49.31;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.79;2.95;0.83;1.15;3.16;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-15.00;-14.00;-65.00;0.00;-0.00;-0.00;0.71;0.71;2.99;52.00;50.00;54.00;49.47;-88.50;73.69;23.00;0.00;61440.00;0.00;;0;;
