v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.04.2018 14:01;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.54;0.46;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.50;54.56;54.38;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.44;0.48;0.45;42.00;39.00;41.00;54.50;46.25;92.00;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:02;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.54;0.47;0.65;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.00;55.06;54.81;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.44;0.48;0.47;42.00;39.00;41.00;54.94;61.34;92.00;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:03;54.56;54.66;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.54;0.49;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.44;56.38;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.44;0.48;0.49;42.00;39.00;41.00;56.47;88.25;92.06;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:04;56.72;56.81;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.54;0.50;0.65;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.31;56.97;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.44;0.48;0.50;42.00;39.00;42.00;57.12;90.69;92.19;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:05;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.43;0.54;0.48;0.65;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.45;0.48;0.47;42.00;39.00;42.00;57.09;89.81;92.25;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:06;57.06;57.12;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.54;0.48;0.65;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.06;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.48;0.47;42.00;39.00;42.00;57.09;89.56;92.31;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:07;55.94;56.03;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.54;0.47;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.06;56.81;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.44;0.49;0.46;42.00;40.00;42.00;57.00;88.12;92.38;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:08;56.97;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.40;0.54;0.47;0.59;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.42;0.48;0.46;42.00;40.00;42.00;57.12;86.94;92.44;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:09;57.06;57.12;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.54;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;57.06;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.48;0.46;42.00;40.00;42.00;57.12;84.62;92.56;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:10;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.38;0.54;0.46;0.53;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.97;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.48;0.46;42.00;40.00;42.00;57.16;83.19;92.62;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:11;54.56;54.66;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.38;0.54;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.81;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.49;0.46;42.00;40.00;42.00;56.97;80.38;92.69;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:12;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.38;0.54;0.46;0.59;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.48;0.45;42.00;40.00;42.00;57.12;80.44;92.75;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:13;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.54;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.12;56.97;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.48;0.46;42.00;40.00;42.00;57.12;78.12;92.81;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:14;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.38;0.53;0.46;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.97;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.48;0.46;42.00;40.00;42.00;57.16;77.19;92.88;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:15;57.06;57.12;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.38;0.53;0.46;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.48;0.46;42.00;40.00;42.00;57.12;77.75;92.94;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:16;57.06;57.12;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.38;0.54;0.47;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;57.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.48;0.46;42.00;40.00;42.00;57.12;76.25;93.00;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:17;57.06;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.54;0.46;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;56.97;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.48;0.46;42.00;40.00;42.00;57.16;75.19;93.06;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:18;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.54;0.46;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.97;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.48;0.46;42.00;40.00;42.00;57.16;75.44;93.12;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:19;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.54;0.46;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.12;57.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.48;0.46;42.00;40.00;42.00;57.16;74.25;93.19;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:20;57.12;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.54;0.46;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.31;56.97;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.48;0.46;42.00;40.00;42.00;57.16;73.94;93.25;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:21;57.12;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.38;0.54;0.46;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.49;0.46;42.00;40.00;42.00;57.16;73.19;93.31;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:22;57.12;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.38;0.54;0.45;0.59;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.48;0.45;42.00;40.00;42.00;57.16;71.69;93.38;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:23;57.25;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.54;0.46;0.59;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.12;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.48;0.46;42.00;40.00;42.00;57.19;69.62;93.44;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:24;57.12;57.12;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.38;0.54;0.47;0.53;1.15;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.48;0.46;42.00;40.00;42.00;57.16;68.56;93.50;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:25;57.25;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.38;0.53;0.46;0.47;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.12;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.47;0.46;42.00;40.00;42.00;57.19;67.88;93.56;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:26;57.25;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.54;0.46;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.48;0.45;42.00;40.00;42.00;57.19;66.00;93.62;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:27;56.81;56.88;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.55;0.57;0.59;1.09;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.97;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.49;0.55;42.00;40.00;42.00;57.16;64.12;93.69;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:28;56.72;56.81;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.61;0.75;0.59;1.26;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.38;0.55;0.70;42.00;40.00;43.00;57.16;65.94;93.69;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:29;56.81;56.88;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.38;0.64;0.74;0.53;1.22;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.38;0.58;0.70;42.00;41.00;43.00;57.16;66.50;93.75;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:30;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.38;0.58;0.75;0.59;1.34;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.38;0.52;0.70;42.00;41.00;44.00;57.19;65.94;93.81;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:31;57.12;57.12;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.56;0.75;0.53;1.30;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.97;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.38;0.50;0.71;42.00;41.00;44.00;57.19;65.06;93.88;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:32;56.56;56.62;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.41;0.55;0.58;2.00;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.06;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.49;0.56;42.00;41.00;44.00;57.22;63.94;93.94;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:33;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.54;0.47;0.59;1.15;0.67;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.44;0.49;0.47;42.00;41.00;44.00;57.19;62.06;94.00;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:34;57.25;57.25;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.54;0.48;0.48;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.12;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.48;0.47;42.00;41.00;44.00;57.19;61.19;94.06;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:35;57.25;57.31;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.54;0.47;0.48;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.06;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.48;0.47;42.00;41.00;44.00;57.19;59.94;94.06;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:36;57.12;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.42;0.39;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.06;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.37;0.40;42.00;41.00;43.00;57.28;56.88;94.12;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:37;57.25;57.31;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.40;0.38;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.35;0.39;42.00;40.00;43.00;57.22;56.06;94.19;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:38;57.25;57.31;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.39;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.34;0.39;41.00;40.00;43.00;57.25;55.66;94.25;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:39;57.25;57.31;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.39;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.34;0.40;41.00;40.00;42.00;57.25;56.47;94.31;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:40;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.38;0.37;0.58;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.36;0.33;0.37;41.00;39.00;42.00;57.25;56.56;94.31;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:41;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.38;0.36;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.33;0.37;41.00;39.00;42.00;57.25;55.44;94.38;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:42;55.34;55.50;55.25;3.00;4.00;2.00;0.00;0.16;0.00;1.11;0.38;0.50;2.00;0.50;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.81;-20.00;-5.00;-8.00;0.00;-0.00;-0.00;1.12;0.32;0.50;42.00;39.00;42.00;57.03;54.97;94.44;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:43;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;1.45;0.38;0.65;1.94;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.12;-24.00;-4.00;-10.00;0.00;-0.00;0.00;1.39;0.31;0.63;43.00;39.00;42.00;57.19;55.06;94.44;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:44;56.97;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;1.39;0.37;0.62;1.94;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.25;56.97;-24.00;-4.00;-10.00;0.00;-0.00;-0.00;1.31;0.31;0.60;44.00;39.00;43.00;57.19;54.81;94.50;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:45;56.97;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;1.14;0.37;0.61;1.88;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.41;57.06;-19.00;-5.00;-9.00;0.00;-0.00;-0.00;1.09;0.31;0.59;44.00;38.00;43.00;57.22;54.78;94.56;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:46;57.12;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.38;0.60;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.25;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.36;0.33;0.57;45.00;38.00;43.00;57.25;51.34;94.62;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:47;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.38;0.43;0.47;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.33;0.42;44.00;38.00;43.00;57.28;50.94;94.62;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:48;57.12;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.38;0.33;0.41;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.25;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.32;0.33;0.33;44.00;38.00;43.00;57.28;50.34;94.69;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:49;57.12;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.38;0.32;0.47;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.06;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.32;0.33;0.33;44.00;38.00;42.00;57.28;50.00;94.75;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:50;57.31;57.31;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.37;0.32;0.47;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.25;-4.00;-5.00;-5.00;0.00;-0.00;0.00;0.31;0.33;0.33;43.00;38.00;42.00;57.28;49.66;94.75;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:51;57.12;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.38;0.32;0.47;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.06;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.32;0.33;0.32;43.00;38.00;41.00;57.28;49.00;94.81;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:52;57.12;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.38;0.32;0.47;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.32;0.33;0.32;43.00;38.00;41.00;57.28;48.91;94.88;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:53;57.12;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.38;0.32;0.47;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.31;57.25;-5.00;-5.00;-5.00;0.00;-0.00;0.00;0.32;0.33;0.33;43.00;38.00;41.00;57.28;48.69;94.88;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:54;57.12;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.38;0.32;0.47;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.41;57.06;-5.00;-5.00;-5.00;0.00;-0.00;0.00;0.33;0.33;0.32;43.00;38.00;41.00;57.28;48.06;94.94;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:55;57.12;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.42;0.32;0.47;1.01;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.25;-5.00;-6.00;-5.00;0.00;-0.00;0.00;0.33;0.37;0.32;42.00;38.00;41.00;57.28;47.12;95.00;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:56;57.12;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.44;0.32;0.47;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.32;0.39;0.32;42.00;38.00;41.00;57.28;46.72;95.00;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:57;57.25;57.31;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.44;0.32;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.25;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.33;0.40;0.33;42.00;38.00;40.00;57.28;46.19;95.06;18.00;0.00;61440.00;0.00;;0;;
