v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.04.2018 13:40;52.69;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;1.32;1.32;0.88;4.81;2.51;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.62;53.44;-26.00;-23.00;-16.00;0.00;-0.00;0.00;1.35;1.22;0.83;42.00;41.00;41.00;53.69;36.25;87.75;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:41;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;4.20;0.91;0.43;4.65;1.07;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.53;53.38;-85.00;-17.00;-7.00;0.00;-0.00;-0.00;4.23;0.88;0.41;45.00;42.00;41.00;53.44;39.19;87.81;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:42;53.38;53.53;53.12;3.00;3.00;2.00;0.00;0.16;0.00;3.94;0.47;0.41;4.64;1.81;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.69;53.44;-79.00;-7.00;-6.00;0.00;-0.00;-0.00;3.95;0.40;0.38;46.00;42.00;41.00;53.66;44.81;87.81;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:43;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.44;0.40;2.06;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-26.00;-6.00;-6.00;0.00;-0.00;-0.00;1.38;0.39;0.40;46.00;42.00;41.00;54.12;49.66;87.88;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:44;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.40;0.33;1.95;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-14.00;-5.00;-5.00;0.00;-0.00;0.00;0.77;0.35;0.33;44.00;41.00;41.00;54.16;46.97;87.94;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:45;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.28;0.41;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.24;0.31;0.27;44.00;40.00;41.00;54.16;44.44;87.94;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:46;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.33;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-4.00;-6.00;-5.00;0.00;-0.00;0.00;0.28;0.36;0.33;44.00;40.00;40.00;54.09;43.09;88.00;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:47;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.30;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-4.00;-5.00;-4.00;0.00;-0.00;-0.00;0.25;0.33;0.29;44.00;39.00;40.00;54.12;43.31;88.06;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:48;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.27;0.35;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.23;0.31;0.27;44.00;39.00;40.00;54.12;42.75;88.06;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:49;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.27;0.35;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.20;0.31;0.27;43.00;39.00;40.00;54.12;42.53;88.12;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:50;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.32;0.48;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.35;0.32;43.00;38.00;39.00;54.09;41.41;88.12;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:51;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.45;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.46;0.45;43.00;39.00;40.00;54.09;41.22;88.19;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:52;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.34;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.35;0.34;43.00;39.00;40.00;54.16;41.69;88.19;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:53;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.31;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.31;53.97;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.31;0.30;43.00;39.00;40.00;54.12;40.66;88.25;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:54;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.45;0.41;43.00;38.00;40.00;54.09;40.12;88.31;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:55;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.48;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.46;0.47;43.00;39.00;40.00;54.09;39.84;88.31;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:56;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.49;0.53;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.47;0.49;43.00;39.00;40.00;54.09;39.56;88.38;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:57;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.45;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.47;0.45;43.00;39.00;40.00;54.12;39.41;88.38;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:58;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;54.06;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.46;0.44;43.00;39.00;40.00;54.12;39.12;88.44;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:59;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.46;0.42;43.00;39.00;40.00;54.12;38.84;88.44;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:00;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.48;0.53;0.61;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.46;0.47;43.00;39.00;41.00;54.12;38.41;88.50;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:01;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.47;2.05;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.45;0.47;42.00;39.00;41.00;54.12;38.03;88.50;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:02;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;53.97;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.46;0.47;43.00;39.00;41.00;54.12;37.84;88.56;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:03;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;53.97;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.46;0.47;43.00;39.00;41.00;54.12;37.50;88.56;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:04;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.47;0.41;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.46;0.47;42.00;39.00;41.00;54.12;37.34;88.62;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:05;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.47;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;54.06;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.46;0.46;42.00;39.00;41.00;54.12;37.06;88.62;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:06;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.46;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.46;0.46;42.00;39.00;41.00;54.12;36.75;88.69;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:07;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.45;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.46;0.45;42.00;39.00;41.00;54.12;36.56;88.69;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:08;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.51;0.45;0.48;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.45;0.44;42.00;39.00;41.00;54.12;36.31;88.75;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:09;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.45;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.45;0.45;42.00;39.00;41.00;54.12;36.03;88.75;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:10;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.68;0.47;0.66;2.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.42;0.46;0.65;42.00;39.00;41.00;54.09;35.44;88.81;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:11;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.73;0.48;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.43;0.46;0.69;42.00;39.00;42.00;54.12;35.28;88.81;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:12;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.72;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;53.97;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.42;0.46;0.69;42.00;39.00;42.00;54.12;34.97;88.88;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:13;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.73;0.41;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.41;0.47;0.69;42.00;40.00;43.00;54.12;34.72;88.88;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:14;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.74;0.41;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;54.06;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.47;0.70;42.00;40.00;43.00;54.12;34.50;88.94;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:15;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.48;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.45;0.47;42.00;40.00;43.00;54.16;34.62;88.94;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:16;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.51;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.45;0.45;0.44;42.00;40.00;43.00;54.12;34.09;88.94;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:17;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.51;0.45;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.46;0.45;0.44;42.00;40.00;43.00;54.16;33.88;89.00;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:18;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.45;0.59;1.04;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;53.97;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.47;0.45;42.00;40.00;42.00;54.16;33.59;89.00;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:19;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.45;0.41;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.50;0.45;42.00;40.00;42.00;54.16;33.38;89.06;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:20;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.45;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.50;0.45;42.00;40.00;42.00;54.16;33.09;89.06;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:21;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.50;0.45;42.00;40.00;42.00;54.16;32.81;89.12;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:22;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.63;0.74;0.77;1.09;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.39;0.57;0.71;42.00;40.00;42.00;54.06;31.70;89.12;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:23;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.71;0.41;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.52;0.67;42.00;40.00;43.00;54.19;32.50;89.19;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:24;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.72;0.36;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.52;0.68;42.00;40.00;43.00;54.16;31.97;89.19;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:25;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.72;0.36;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.52;0.68;42.00;40.00;43.00;54.12;31.69;89.19;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:26;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.51;0.77;1.77;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-17.00;-7.00;-14.00;0.00;-0.00;-0.00;0.90;0.45;0.74;42.00;40.00;44.00;54.06;30.72;89.25;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:27;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.49;0.54;0.95;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-18.00;-7.00;-9.00;0.00;-0.00;-0.00;0.94;0.42;0.53;43.00;40.00;44.00;54.12;31.20;89.25;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:28;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.49;0.49;0.95;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-17.00;-7.00;-8.00;0.00;-0.00;-0.00;0.93;0.43;0.50;43.00;40.00;44.00;54.12;30.80;89.31;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:29;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.49;0.48;1.77;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-15.00;-7.00;-8.00;0.00;-0.00;-0.00;0.83;0.43;0.48;43.00;40.00;43.00;54.16;30.50;89.31;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:30;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.49;0.48;0.89;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;53.97;-16.00;-7.00;-8.00;0.00;-0.00;-0.00;0.86;0.42;0.48;44.00;40.00;43.00;54.12;30.50;89.38;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:31;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.49;0.49;0.89;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-16.00;-7.00;-8.00;0.00;-0.00;-0.00;0.86;0.42;0.49;44.00;40.00;43.00;54.12;30.11;89.38;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:32;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.51;0.48;0.89;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-15.00;-7.00;-8.00;0.00;-0.00;-0.00;0.80;0.45;0.48;44.00;40.00;43.00;54.16;30.22;89.38;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:33;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.55;0.46;1.71;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-11.00;-8.00;-8.00;0.00;-0.00;-0.00;0.63;0.50;0.46;44.00;40.00;43.00;54.16;29.61;89.44;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:34;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.45;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.52;0.45;44.00;40.00;43.00;54.16;29.72;89.44;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:35;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.45;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.51;0.44;44.00;40.00;42.00;54.16;29.33;89.50;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 14:36;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.44;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.52;0.44;44.00;40.00;42.00;54.16;29.06;89.50;17.00;0.00;61440.00;0.00;;0;;
