v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.04.2018 12:06;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.88;0.48;0.65;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-7.00;-16.00;-8.00;0.00;-0.00;-0.00;0.42;0.83;0.49;44.00;44.00;43.00;53.31;108.06;73.56;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:07;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.82;0.43;0.65;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.37;0.77;0.44;44.00;44.00;42.00;53.34;107.94;73.69;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:08;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.83;0.46;0.59;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-6.00;-15.00;-8.00;0.00;-0.00;-0.00;0.40;0.78;0.46;44.00;44.00;42.00;53.34;107.75;73.75;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:09;53.19;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.92;0.48;0.65;2.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.19;-7.00;-17.00;-8.00;0.00;-0.00;-0.00;0.43;0.88;0.49;44.00;45.00;42.00;53.31;103.56;73.88;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:10;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.84;0.50;0.53;0.93;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-15.00;-9.00;0.00;-0.00;-0.00;0.34;0.80;0.51;43.00;45.00;42.00;53.34;103.69;73.94;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:11;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.85;0.64;0.47;0.94;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-15.00;-12.00;0.00;-0.00;-0.00;0.33;0.81;0.64;43.00;45.00;42.00;53.31;101.12;74.00;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:12;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.84;0.63;0.47;0.94;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-15.00;-11.00;0.00;-0.00;-0.00;0.33;0.81;0.63;43.00;45.00;42.00;53.34;102.38;74.12;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:13;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.84;0.64;0.47;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-15.00;-12.00;0.00;-0.00;-0.00;0.34;0.80;0.64;43.00;45.00;42.00;53.34;104.00;74.19;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:14;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.51;1.28;0.77;2.29;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-6.00;-28.00;-23.00;0.00;-0.00;0.00;0.38;1.44;1.19;43.00;45.00;42.00;53.16;86.62;74.25;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:15;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.87;0.36;0.47;1.04;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-16.00;-6.00;0.00;-0.00;-0.00;0.34;0.83;0.37;43.00;45.00;42.00;53.47;115.81;74.38;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:16;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.89;0.38;0.59;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.35;0.85;0.39;43.00;42.00;39.00;53.38;105.81;74.44;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:17;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.91;0.47;0.53;1.05;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-6.00;-17.00;-8.00;0.00;-0.00;-0.00;0.38;0.88;0.47;42.00;43.00;39.00;53.34;102.50;74.56;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:18;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.84;0.33;0.48;1.09;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-5.00;-15.00;-5.00;0.00;-0.00;-0.00;0.31;0.81;0.34;42.00;43.00;39.00;53.41;105.94;74.62;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:19;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.55;0.35;0.41;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.52;0.36;42.00;43.00;39.00;53.44;106.25;74.75;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:20;52.84;52.94;52.84;3.00;3.00;2.00;0.00;0.16;0.00;2.36;1.11;0.41;3.07;2.51;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;-48.00;-20.00;-7.00;0.00;-0.00;-0.00;2.41;1.05;0.41;44.00;43.00;39.00;53.00;63.91;74.81;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:21;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;2.91;1.18;0.43;3.12;1.67;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-59.00;-21.00;-7.00;0.00;-0.00;0.00;2.96;1.14;0.42;47.00;45.00;39.00;52.91;68.50;74.88;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:22;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;2.97;1.17;0.44;4.64;1.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-60.00;-21.00;-7.00;0.00;-0.00;0.00;3.02;1.13;0.42;49.00;47.00;39.00;52.88;67.81;74.94;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:23;52.84;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;1.92;1.52;0.96;3.49;3.72;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-39.00;-29.00;-17.00;0.00;-0.00;0.00;1.96;1.46;0.92;51.00;47.00;40.00;52.97;74.00;75.00;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:24;53.19;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;2.18;1.45;0.53;2.29;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;-6.00;-42.00;-27.00;0.00;-0.00;0.00;0.39;2.12;1.36;51.00;44.00;44.00;53.09;84.44;75.06;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:25;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;2.18;1.42;0.53;2.33;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.00;-6.00;-42.00;-26.00;0.00;-0.00;0.00;0.38;2.12;1.32;50.00;41.00;46.00;53.16;85.50;75.12;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:26;53.12;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;2.09;1.03;0.77;3.25;2.24;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-42.00;-19.00;-14.00;0.00;-0.00;0.00;2.12;0.98;0.74;50.00;41.00;48.00;53.19;82.88;75.19;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:27;53.19;53.19;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.54;1.25;3.13;2.19;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-15.00;-28.00;-23.00;0.00;-0.00;-0.00;0.81;1.45;1.17;50.00;39.00;48.00;53.28;93.94;75.25;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:28;53.28;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.10;1.41;0.53;3.24;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-6.00;-40.00;-26.00;0.00;-0.00;-0.00;0.38;2.04;1.31;50.00;41.00;50.00;53.25;85.44;75.31;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:29;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.20;1.28;0.72;3.13;2.25;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-44.00;-24.00;-12.00;0.00;-0.00;0.00;2.24;1.22;0.68;50.00;41.00;51.00;53.16;77.62;75.38;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:30;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.85;0.43;3.13;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-59.00;-15.00;-7.00;0.00;-0.00;-0.00;2.99;0.80;0.42;52.00;39.00;50.00;53.12;77.62;75.44;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:31;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.19;0.87;0.81;3.37;2.12;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-44.00;-15.00;-14.00;0.00;-0.00;0.00;2.23;0.81;0.78;54.00;39.00;48.00;53.22;86.12;75.56;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:32;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.71;1.53;0.59;1.93;3.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-6.00;-32.00;-28.00;0.00;-0.00;-0.00;0.39;1.61;1.42;55.00;41.00;49.00;53.34;91.56;75.62;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:33;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.24;1.33;0.47;1.86;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-5.00;-22.00;-23.00;0.00;-0.00;-0.00;0.34;1.17;1.21;51.00;45.00;52.00;53.38;97.62;75.69;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:34;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.59;0.47;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.44;0.58;50.00;45.00;52.00;53.50;103.81;75.75;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:35;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.60;0.47;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.45;0.58;49.00;43.00;51.00;53.44;100.00;75.88;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:36;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.61;0.47;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.45;0.59;49.00;42.00;49.00;53.41;98.69;75.94;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:37;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.46;0.47;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-7.00;-8.00;0.00;-0.00;0.00;0.31;0.44;0.46;48.00;41.00;48.00;53.47;100.44;76.00;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:38;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.34;0.41;0.66;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.49;0.34;47.00;40.00;47.00;53.47;100.75;76.12;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:39;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.52;0.33;0.41;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.26;0.49;0.34;47.00;40.00;46.00;53.47;99.31;76.19;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:40;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.53;0.33;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.26;0.49;0.34;47.00;40.00;45.00;53.50;98.94;76.31;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:41;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.34;0.35;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.26;0.49;0.34;46.00;40.00;44.00;53.50;99.62;76.38;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:42;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.34;0.41;0.65;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.46;0.35;46.00;40.00;44.00;53.50;101.06;76.44;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:43;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.34;0.29;0.66;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.43;0.35;46.00;40.00;43.00;53.53;101.19;76.56;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:44;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.34;0.30;0.62;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.43;0.34;45.00;40.00;43.00;53.53;102.19;76.62;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:45;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.34;0.29;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.25;0.44;0.34;45.00;39.00;42.00;53.53;102.38;76.69;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:46;53.69;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.34;0.36;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.46;0.35;45.00;39.00;42.00;53.56;101.88;76.81;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:47;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.40;0.29;0.66;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.49;0.40;44.00;39.00;42.00;53.53;98.75;76.88;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:48;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.62;0.29;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.46;0.60;44.00;39.00;42.00;53.50;93.38;76.94;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:49;53.62;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.62;0.35;1.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.25;0.48;0.61;44.00;39.00;42.00;53.50;92.25;77.06;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:50;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.12;1.20;0.35;1.86;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.19;-4.00;-20.00;-21.00;0.00;-0.00;0.00;0.27;1.05;1.10;44.00;41.00;44.00;53.31;74.62;77.12;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:51;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.66;0.30;1.82;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.25;0.49;0.64;44.00;42.00;45.00;53.56;106.25;77.19;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:52;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.62;0.24;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.44;0.61;43.00;42.00;45.00;53.53;95.81;77.25;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:53;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.37;0.36;1.04;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.46;0.37;43.00;41.00;45.00;53.59;101.00;77.38;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:54;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.36;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.49;0.37;43.00;40.00;44.00;53.59;101.75;77.44;18.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:55;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.37;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.50;0.38;43.00;40.00;43.00;53.62;101.31;77.50;18.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:56;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.42;0.41;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.32;0.56;0.43;43.00;40.00;43.00;53.59;98.31;77.62;18.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:57;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.34;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.26;0.49;0.34;43.00;40.00;43.00;53.66;101.75;77.69;18.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:58;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.36;0.48;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.69;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.46;0.37;43.00;40.00;42.00;53.69;101.06;77.75;18.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:59;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.42;0.48;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.50;0.42;43.00;40.00;42.00;53.62;98.19;77.88;18.00;0.00;61440.00;0.00;;0;;
18.04.2018 13:00;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.34;0.24;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.23;0.43;0.34;43.00;40.00;42.00;53.72;102.88;77.94;18.00;0.00;61440.00;0.00;;0;;
18.04.2018 13:01;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.46;0.34;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.43;0.35;43.00;39.00;41.00;53.72;104.00;78.06;18.00;0.00;61440.00;0.00;;0;;
18.04.2018 13:02;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.46;0.34;0.24;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.42;0.35;42.00;39.00;41.00;53.75;103.69;78.12;18.00;0.00;61440.00;0.00;;0;;
