v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.10.2018 11:53;53.53;53.53;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.50;30.23;91.44;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:54;53.53;53.53;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.50;30.09;91.44;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:55;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.47;28.92;91.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:56;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.41;26.78;91.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:57;53.38;53.38;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.31;24.27;91.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:58;53.28;53.28;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.28;23.45;91.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:59;53.28;53.28;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.25;23.89;91.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:00;53.28;53.28;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.25;24.56;91.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:01;53.28;53.28;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.28;25.53;91.62;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:02;53.38;53.38;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.28;25.28;91.62;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:03;53.38;53.38;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.28;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.31;26.16;91.62;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:04;53.38;53.38;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.38;28.38;91.69;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:05;53.44;53.44;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.44;29.64;91.69;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:06;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.47;29.19;91.75;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:07;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.47;29.52;91.75;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:08;53.53;53.53;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.50;29.62;91.75;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:09;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.47;27.84;91.81;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:10;53.38;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.38;23.88;91.81;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:11;53.38;53.38;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.31;23.73;91.81;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:12;53.38;53.38;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.34;25.38;91.88;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:13;53.38;53.38;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.34;25.05;91.88;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:14;53.38;53.28;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.28;22.94;91.88;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:15;53.28;53.28;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.25;21.61;91.94;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:16;53.28;53.28;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.19;21.00;91.94;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:17;53.28;53.28;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.19;22.28;91.94;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:18;53.28;53.28;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.19;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.25;24.66;92.00;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:19;53.38;53.38;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.31;25.95;92.00;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:20;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.41;27.41;92.00;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:21;53.44;53.44;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.41;26.84;92.06;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:22;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.19;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.38;24.72;92.06;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:23;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;26.00;53.38;25.06;92.06;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:24;53.44;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;26.00;53.47;28.56;92.12;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:25;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;26.00;53.53;29.42;92.12;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:26;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;26.00;53.62;31.50;92.19;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:27;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;26.00;53.78;35.59;92.19;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:28;53.69;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;0.00;-1.00;-1.00;0.01;-0.00;-0.00;0.03;0.06;0.08;30.00;24.00;26.00;53.78;31.17;92.25;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:29;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;0.00;-1.00;-1.00;0.01;-0.00;-0.00;0.03;0.06;0.08;30.00;24.00;26.00;53.62;27.36;92.25;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:30;53.62;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;26.00;53.62;28.52;92.25;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:31;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;26.00;53.56;26.44;92.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:32;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;26.00;53.56;26.95;92.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:33;53.38;53.38;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.07;1.70;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;53.56;26.92;92.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:34;53.53;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;30.00;24.00;26.00;53.53;26.17;92.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:35;53.53;53.53;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;30.00;24.00;26.00;53.50;25.34;92.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:36;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;30.00;24.00;26.00;53.47;24.69;92.44;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:37;53.44;53.44;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;26.00;53.44;23.52;92.44;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:38;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;26.00;53.41;23.67;92.44;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:39;53.44;53.44;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;26.00;53.44;24.81;92.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:40;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;26.00;53.47;25.58;92.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:41;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;26.00;53.50;26.09;92.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:42;53.53;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;26.00;53.56;27.30;92.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:43;53.62;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;26.00;53.62;28.77;92.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:44;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;26.00;53.62;27.70;92.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:45;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;26.00;53.56;25.17;92.62;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:46;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-1.00;-1.00;-1.00;0.01;-0.00;-0.00;0.08;0.06;0.08;30.00;24.00;26.00;53.50;23.45;92.62;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:47;53.44;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;26.00;53.47;22.66;92.62;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:48;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;26.00;53.41;21.92;92.69;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 12:49;53.38;53.38;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;26.00;53.38;21.12;92.69;12.00;0.00;61440.00;0.00;;0;;
