v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.10.2018 12:59;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.59;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.66;17.70;91.19;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:00;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;0.00;-1.00;-1.00;0.01;-0.00;-0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.72;18.22;91.19;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:01;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.72;17.14;91.19;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:02;52.69;52.69;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.69;15.16;91.19;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:03;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.62;13.15;91.25;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:04;52.59;52.59;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.56;12.03;91.25;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:05;52.59;52.59;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.50;52.50;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.53;11.98;91.25;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:06;52.59;52.59;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.53;12.01;91.31;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:07;52.50;52.50;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.50;11.20;91.31;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:08;52.50;52.50;52.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.44;52.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.47;9.98;91.38;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:09;52.44;52.44;52.25;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.41;8.68;91.38;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:10;52.31;52.31;52.25;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.34;7.21;91.44;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:11;52.31;52.31;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.16;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.28;5.86;91.44;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:12;52.25;52.25;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.22;4.79;91.50;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:13;52.16;52.16;52.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.06;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.16;3.47;91.50;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:14;52.06;52.06;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.06;2.26;91.56;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:15;52.00;52.00;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;51.91;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.00;1.40;91.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:16;52.00;51.91;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.94;1.17;91.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:17;51.91;51.91;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.81;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.91;1.09;91.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:18;51.91;51.91;51.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.88;0.87;91.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:19;51.91;51.81;51.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.84;0.55;91.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:20;51.81;51.81;51.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.75;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.78;0.24;91.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:21;51.81;51.75;51.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.56;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.75;-0.20;91.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:22;51.75;51.75;51.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;0.00;-1.00;-1.00;0.01;-0.00;-0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.72;-0.67;91.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:23;51.62;51.62;51.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.69;-1.07;91.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:24;51.62;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.56;51.47;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.13;0.06;0.08;28.00;22.00;23.00;51.59;-3.20;91.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:25;51.56;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.10;0.06;0.08;28.00;22.00;23.00;51.56;-2.87;91.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:26;51.56;51.56;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.47;51.47;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;28.00;22.00;23.00;51.53;-2.78;91.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:27;51.56;51.47;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;28.00;22.00;23.00;51.50;-2.75;91.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:28;51.47;51.47;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;51.47;-2.83;91.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:29;51.47;51.47;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;51.44;-3.03;91.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:30;51.47;51.38;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.22;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;51.41;-3.46;91.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:31;51.38;51.38;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;22.00;23.00;51.38;-4.02;91.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:32;51.38;51.31;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.04;0.06;0.08;28.00;22.00;23.00;51.34;-3.80;91.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:33;51.38;51.31;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.22;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.31;-3.99;91.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:34;51.31;51.31;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.12;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.31;-4.16;91.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:35;51.31;51.31;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.22;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.28;-4.29;91.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:36;51.31;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.25;-4.46;91.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:37;51.31;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.22;51.06;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.22;-4.65;91.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:38;51.22;51.22;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.12;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.19;-4.66;91.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:39;51.22;51.22;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;51.06;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.19;-4.62;91.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:40;51.22;51.12;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.16;-4.80;91.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:41;51.22;51.12;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.16;-5.04;91.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:42;50.88;50.94;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;1.75;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;51.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;51.09;-5.96;91.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:43;51.12;51.12;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.88;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;28.00;22.00;23.00;51.09;-5.68;91.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:44;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;28.00;22.00;23.00;51.06;-5.24;91.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:45;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;28.00;22.00;23.00;51.06;-5.03;91.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:46;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;51.06;-5.24;91.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:47;51.06;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;51.03;-5.67;91.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:48;51.06;51.06;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;51.00;-6.00;91.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:49;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;51.00;-6.23;91.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:50;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;50.97;-6.49;91.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:51;50.94;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;50.97;-6.64;91.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:52;50.94;50.94;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;50.94;-6.76;91.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:53;50.94;50.94;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;50.91;-6.82;91.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:54;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;50.91;-7.09;91.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 13:55;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;50.88;-7.13;91.62;10.00;0.00;61440.00;0.00;;0;;
