v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.06.2018 12:56;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.35;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.30;0.36;44.00;39.00;42.00;53.12;131.62;72.94;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:57;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.35;0.34;0.30;0.42;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.30;0.35;44.00;39.00;42.00;53.16;132.62;73.00;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:58;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.34;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.31;0.35;44.00;38.00;42.00;53.19;133.25;73.12;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:59;53.12;53.28;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.35;0.29;0.46;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.36;44.00;38.00;42.00;53.19;133.25;73.25;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:00;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.62;0.29;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.26;0.31;0.60;44.00;39.00;42.00;53.12;129.12;73.38;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:01;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.60;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.27;0.31;0.59;44.00;39.00;42.00;53.16;129.75;73.50;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:02;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.60;0.30;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.27;0.31;0.59;44.00;38.00;43.00;53.16;129.88;73.56;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:03;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.61;0.30;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.31;0.59;44.00;38.00;43.00;53.16;131.00;73.69;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:04;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.61;0.29;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.31;0.59;44.00;38.00;43.00;53.19;132.00;73.81;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:05;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.61;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.29;0.31;0.60;44.00;38.00;43.00;53.19;131.25;73.94;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:06;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.46;0.48;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.12;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.33;0.33;0.46;44.00;38.00;43.00;53.19;130.62;74.00;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:07;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.42;0.43;0.48;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.36;0.44;44.00;39.00;43.00;53.19;130.12;74.12;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:08;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.35;0.24;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.35;44.00;39.00;43.00;53.25;134.38;74.25;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:09;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.35;0.29;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.36;43.00;39.00;43.00;53.25;133.62;74.38;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:10;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.60;0.24;0.46;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.31;0.58;43.00;38.00;43.00;53.22;130.75;74.44;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:11;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.63;0.65;0.93;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.30;0.38;0.62;43.00;39.00;43.00;53.19;126.38;74.56;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:12;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.60;0.70;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.34;0.38;0.58;43.00;39.00;43.00;53.19;126.19;74.69;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:13;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.65;0.41;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.43;0.63;43.00;39.00;43.00;53.12;121.69;74.81;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:14;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.47;0.65;1.94;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-10.00;-7.00;-12.00;0.00;-0.00;-0.00;0.55;0.41;0.64;43.00;39.00;44.00;53.12;119.94;74.88;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:15;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;1.52;0.41;0.39;1.95;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-29.00;-6.00;-6.00;0.00;-0.00;-0.00;1.49;0.34;0.39;44.00;39.00;44.00;53.00;108.06;75.00;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:16;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.42;0.38;1.88;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-25.00;-6.00;-6.00;0.00;-0.00;-0.00;1.32;0.35;0.38;45.00;39.00;43.00;53.03;111.31;75.06;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:17;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.40;0.39;2.06;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-25.00;-5.00;-7.00;0.00;-0.00;-0.00;1.31;0.34;0.40;46.00;39.00;43.00;53.06;110.38;75.19;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:18;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.42;0.39;1.88;0.97;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-16.00;-6.00;-7.00;0.00;-0.00;-0.00;0.87;0.35;0.40;46.00;39.00;43.00;53.16;123.06;75.25;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:19;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.35;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.39;0.36;46.00;39.00;43.00;53.34;135.50;75.38;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:20;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.34;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.34;46.00;39.00;42.00;53.34;133.25;75.50;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:21;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.33;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.38;0.34;46.00;39.00;42.00;53.38;135.88;75.62;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:22;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.33;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.38;0.34;45.00;39.00;42.00;53.41;137.12;75.69;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:23;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.33;0.41;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.38;0.34;45.00;39.00;42.00;53.44;137.75;75.81;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:24;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.60;0.37;0.35;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.23;0.55;0.38;45.00;40.00;42.00;53.38;133.38;75.94;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:25;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.60;0.37;0.41;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.23;0.55;0.38;45.00;40.00;42.00;53.38;132.88;76.06;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:26;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.60;0.38;0.35;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.23;0.56;0.38;44.00;40.00;42.00;53.38;133.62;76.19;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:27;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.61;0.38;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.23;0.56;0.38;44.00;40.00;42.00;53.41;134.12;76.25;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:28;53.53;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.60;0.40;0.35;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.23;0.55;0.41;44.00;41.00;42.00;53.41;134.62;76.38;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:29;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.60;0.40;0.35;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.22;0.55;0.41;44.00;41.00;42.00;53.44;135.00;76.50;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:30;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.60;0.39;0.41;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.23;0.55;0.40;44.00;41.00;42.00;53.44;135.38;76.62;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:31;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.61;0.36;0.35;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.23;0.56;0.37;44.00;41.00;42.00;53.44;134.50;76.75;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:32;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.61;0.36;0.35;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.23;0.56;0.37;43.00;41.00;42.00;53.44;133.50;76.81;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:33;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.60;0.37;0.35;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.22;0.55;0.38;43.00;41.00;42.00;53.47;136.62;76.94;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:34;53.62;53.69;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.60;0.37;0.35;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.23;0.55;0.38;43.00;41.00;42.00;53.50;137.25;77.06;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:35;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.59;0.37;1.99;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.54;0.38;43.00;41.00;42.00;53.50;135.12;77.19;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:36;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.60;0.37;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.55;0.38;43.00;41.00;42.00;53.47;133.75;77.31;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:37;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.58;0.37;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.53;0.38;43.00;41.00;42.00;53.47;134.25;77.38;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:38;53.69;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.55;0.37;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.48;0.37;43.00;41.00;41.00;53.50;136.00;77.50;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:39;53.69;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.55;0.36;0.30;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.48;0.37;43.00;41.00;41.00;53.53;136.62;77.62;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:40;53.69;53.81;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.55;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.48;0.37;43.00;41.00;41.00;53.56;137.25;77.75;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:41;53.69;53.81;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.55;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.47;0.36;43.00;41.00;41.00;53.56;137.00;77.88;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:42;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.43;0.59;0.74;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.40;0.44;43.00;41.00;41.00;53.56;136.88;78.00;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:43;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.49;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.45;0.49;43.00;41.00;42.00;53.34;119.94;78.06;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:44;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.42;0.48;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.43;43.00;41.00;42.00;53.53;137.12;78.19;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:45;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.36;0.34;0.30;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.31;0.31;0.34;43.00;41.00;42.00;53.62;139.38;78.31;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:46;53.62;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.47;0.53;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.44;0.48;43.00;40.00;42.00;53.56;133.88;78.44;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:47;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.48;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.45;0.49;43.00;40.00;42.00;53.53;133.75;78.56;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:48;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.38;0.48;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.36;0.39;43.00;40.00;42.00;53.62;138.62;78.62;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:49;53.88;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.37;0.34;0.30;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.32;0.34;43.00;40.00;42.00;53.69;140.88;78.75;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:50;53.88;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.37;0.34;0.30;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.32;0.34;43.00;40.00;42.00;53.69;140.88;78.88;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:51;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.33;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.32;0.34;43.00;40.00;42.00;53.72;141.25;79.00;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 13:52;53.88;53.97;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.37;0.33;0.30;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.32;0.34;43.00;40.00;41.00;53.72;141.62;79.12;19.00;0.00;61440.00;0.00;;0;;
