v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.03.2018 12:49;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.81;2.63;94.94;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:50;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.81;2.56;95.00;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:51;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.81;2.51;95.00;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:52;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.81;2.46;95.00;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:53;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.81;2.43;95.06;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:54;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.81;2.41;95.06;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:55;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;29.00;54.81;2.35;95.06;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:56;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;29.00;54.81;2.24;95.12;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:57;54.50;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.57;0.24;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.75;-2.00;0.00;-11.00;0.01;-0.00;0.00;0.14;0.04;0.62;22.00;15.00;29.00;54.78;2.25;95.12;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:58;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.57;0.18;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;-2.00;0.00;-11.00;0.01;-0.00;0.00;0.15;0.04;0.62;22.00;15.00;29.00;54.84;2.29;95.12;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:59;54.81;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.56;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.66;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.08;0.04;0.61;22.00;15.00;29.00;54.84;2.18;95.19;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:00;54.66;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.61;22.00;15.00;29.00;54.91;2.06;95.19;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:01;54.66;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;29.00;54.81;2.19;95.19;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:02;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.56;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.61;22.00;15.00;29.00;54.81;2.09;95.25;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:03;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;29.00;54.81;2.00;95.25;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:04;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.56;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.61;22.00;15.00;29.00;54.81;1.97;95.25;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:05;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.56;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.61;22.00;15.00;29.00;54.81;1.93;95.31;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:06;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.07;0.04;0.61;22.00;15.00;29.00;54.81;1.89;95.31;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:07;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;29.00;54.81;1.85;95.38;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:08;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.08;0.04;0.61;22.00;15.00;29.00;54.81;1.81;95.38;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:09;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.61;22.00;15.00;29.00;54.81;1.76;95.38;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:10;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;29.00;54.81;1.72;95.44;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:11;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.56;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.07;0.04;0.61;22.00;15.00;29.00;54.81;1.69;95.44;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:12;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.07;0.04;0.62;22.00;15.00;29.00;54.81;1.64;95.44;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:13;54.66;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.56;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.07;0.04;0.61;22.00;15.00;29.00;54.81;1.64;95.50;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:14;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.56;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.07;0.04;0.61;22.00;15.00;29.00;54.84;1.57;95.50;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:15;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.04;0.04;0.61;22.00;15.00;29.00;54.81;1.60;95.50;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:16;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.56;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;22.00;15.00;29.00;54.84;1.51;95.56;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:17;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;29.00;54.84;1.50;95.56;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:18;54.56;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.53;0.24;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.04;0.04;0.57;22.00;15.00;28.00;54.84;1.38;95.56;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:19;54.50;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.53;0.18;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-2.00;0.00;-10.00;0.01;-0.00;0.00;0.14;0.04;0.58;22.00;15.00;28.00;54.84;1.60;95.62;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:20;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.40;95.62;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:21;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;1.37;95.62;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:22;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;1.35;95.69;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:23;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;1.32;95.69;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:24;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.28;95.69;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:25;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;1.24;95.75;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:26;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;1.21;95.75;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:27;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.23;95.75;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:28;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;1.17;95.81;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:29;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.14;95.81;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:30;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.10;95.81;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:31;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;1.09;95.88;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:32;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;1.07;95.88;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:33;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.02;95.88;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:34;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;0.98;95.94;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:35;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;0.97;95.94;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:36;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;0.95;95.94;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:37;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;0.93;96.00;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:38;54.50;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.53;0.24;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.12;0.04;0.58;22.00;15.00;28.00;54.81;0.91;96.00;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:39;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.53;0.12;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.07;0.04;0.58;22.00;15.00;28.00;54.84;0.85;96.00;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:40;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;0.88;96.00;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:41;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;0.85;96.06;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:42;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;0.80;96.06;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:43;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;0.76;96.06;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:44;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;0.81;96.12;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 13:45;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.91;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;0.75;96.12;4.00;0.00;61440.00;0.00;;0;;
