v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.09.2018 11:38;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.85;2.50;1.95;3.13;2.86;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-17.00;-50.00;-35.00;0.00;-0.00;-0.00;0.86;2.43;1.70;49.00;46.00;49.00;51.16;-2.52;73.69;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:39;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;2.89;1.37;0.98;3.07;1.57;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-61.00;-26.00;-18.00;0.00;-0.00;-0.00;2.95;1.26;0.90;52.00;46.00;48.00;51.09;-5.24;73.69;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:40;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;1.94;1.37;1.40;3.24;2.41;2.37;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-41.00;-26.00;-25.00;0.00;-0.00;-0.00;1.97;1.29;1.25;54.00;45.00;46.00;51.19;9.15;73.75;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:41;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;2.12;1.79;0.53;2.62;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-5.00;-42.00;-32.00;0.00;-0.00;0.00;0.32;2.06;1.59;54.00;46.00;47.00;51.19;16.25;73.88;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:42;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;2.09;1.47;0.41;2.43;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-5.00;-42.00;-27.00;0.00;-0.00;-0.00;0.30;2.03;1.34;53.00;46.00;48.00;51.34;22.23;73.94;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:43;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.19;0.44;0.30;2.21;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-4.00;-22.00;-8.00;0.00;-0.00;-0.00;0.27;1.10;0.44;53.00;46.00;49.00;52.03;74.44;74.06;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:44;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.07;0.31;0.30;1.24;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-4.00;-19.00;-5.00;0.00;-0.00;-0.00;0.27;0.98;0.32;52.00;46.00;49.00;52.38;80.00;74.12;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:45;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.93;0.32;0.71;1.40;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;-5.00;-17.00;-5.00;0.00;-0.00;-0.00;0.31;0.88;0.33;51.00;47.00;48.00;52.62;88.69;74.19;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:46;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.90;0.30;0.36;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-5.00;-16.00;-5.00;0.00;-0.00;-0.00;0.31;0.86;0.31;51.00;47.00;47.00;52.69;90.38;74.25;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:47;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.90;0.30;0.30;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;-5.00;-16.00;-5.00;0.00;-0.00;-0.00;0.29;0.86;0.31;51.00;48.00;46.00;52.69;86.25;74.31;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:48;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.83;0.30;0.30;0.92;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.27;0.80;0.31;50.00;48.00;46.00;52.62;82.50;74.38;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:49;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.85;0.31;0.41;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-5.00;-15.00;-5.00;0.00;-0.00;-0.00;0.31;0.81;0.32;50.00;48.00;46.00;52.53;71.25;74.44;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:50;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.90;0.37;0.48;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.31;-6.00;-17.00;-6.00;0.00;-0.00;-0.00;0.37;0.87;0.38;50.00;49.00;45.00;52.50;71.31;74.50;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:51;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.82;0.28;0.30;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-5.00;-15.00;-5.00;0.00;-0.00;-0.00;0.29;0.78;0.29;49.00;49.00;45.00;52.56;75.06;74.56;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:52;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.82;0.31;0.30;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.29;0.78;0.32;49.00;49.00;45.00;52.47;63.06;74.62;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:53;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.81;0.31;0.53;0.89;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-5.00;-15.00;-5.00;0.00;-0.00;-0.00;0.30;0.77;0.33;49.00;49.00;45.00;52.38;57.34;74.69;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:54;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.80;0.32;0.36;0.92;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-5.00;-15.00;-5.00;0.00;-0.00;-0.00;0.32;0.77;0.33;49.00;49.00;45.00;52.31;52.41;74.75;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:55;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.97;0.47;0.41;2.07;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-5.00;-18.00;-8.00;0.00;-0.00;-0.00;0.33;0.92;0.47;49.00;49.00;45.00;52.22;43.53;74.75;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:56;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.35;0.78;0.41;2.12;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-5.00;-26.00;-14.00;0.00;-0.00;-0.00;0.33;1.29;0.74;48.00;49.00;46.00;51.94;29.31;74.88;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:57;52.25;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.82;0.30;0.35;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-5.00;-15.00;-5.00;0.00;-0.00;-0.00;0.31;0.78;0.31;48.00;47.00;46.00;52.22;48.59;74.94;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:58;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.82;0.32;0.30;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-5.00;-15.00;-5.00;0.00;-0.00;-0.00;0.31;0.78;0.33;48.00;46.00;46.00;52.28;49.53;74.94;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:59;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.81;0.37;0.30;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.30;0.77;0.37;48.00;47.00;46.00;52.28;47.84;75.00;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:00;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.76;0.36;0.30;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.30;0.73;0.36;48.00;47.00;45.00;52.28;48.25;75.06;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:01;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.75;0.38;1.66;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-15.00;-14.00;-6.00;0.00;-0.00;-0.00;0.79;0.71;0.38;48.00;47.00;45.00;52.19;38.78;75.06;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:02;51.31;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.66;0.70;0.46;3.55;0.84;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.56;-56.00;-13.00;-8.00;0.00;-0.00;-0.00;2.70;0.66;0.45;50.00;47.00;45.00;51.72;4.75;75.12;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:03;51.22;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;2.03;0.71;0.44;3.55;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.47;-42.00;-13.00;-7.00;0.00;-0.00;-0.00;2.07;0.67;0.43;52.00;47.00;45.00;51.62;22.94;75.12;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:04;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.65;0.39;1.66;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-15.00;-11.00;-7.00;0.00;-0.00;-0.00;0.79;0.61;0.40;52.00;47.00;45.00;52.16;56.03;75.19;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:05;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.66;0.39;0.89;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.84;52.44;-16.00;-11.00;-7.00;0.00;-0.00;-0.00;0.84;0.61;0.39;52.00;47.00;45.00;52.53;77.00;75.25;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:06;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.66;0.39;0.83;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-15.00;-11.00;-6.00;0.00;-0.00;-0.00;0.82;0.62;0.39;52.00;47.00;45.00;52.97;108.94;75.31;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:07;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.67;0.38;0.83;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-15.00;-11.00;-6.00;0.00;-0.00;-0.00;0.79;0.62;0.39;52.00;47.00;45.00;53.03;94.75;75.38;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:08;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.67;0.39;1.60;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;-14.00;-11.00;-7.00;0.00;-0.00;-0.00;0.73;0.62;0.39;52.00;47.00;45.00;52.91;86.56;75.44;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:09;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.67;0.38;0.77;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-11.00;-11.00;-6.00;0.00;-0.00;-0.00;0.60;0.62;0.38;51.00;47.00;45.00;52.97;99.31;75.56;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:10;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.36;0.30;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.30;0.64;0.36;51.00;48.00;45.00;52.84;80.25;75.62;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:11;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.68;0.37;1.54;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-6.00;-12.00;-6.00;0.00;-0.00;-0.00;0.37;0.64;0.37;51.00;48.00;45.00;53.00;100.38;75.69;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:12;52.44;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.41;1.03;0.41;2.01;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;-4.00;-25.00;-19.00;0.00;-0.00;-0.00;0.28;1.30;0.97;50.00;48.00;46.00;52.69;61.44;75.75;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:13;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.38;0.30;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.26;0.64;0.39;50.00;47.00;46.00;52.69;72.75;75.81;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:14;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.44;0.65;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.32;0.69;0.45;50.00;45.00;46.00;53.03;100.31;75.88;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:15;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.68;0.36;0.30;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.64;0.37;49.00;45.00;46.00;52.66;56.56;75.94;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:16;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.36;0.29;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.64;0.36;49.00;46.00;46.00;52.44;44.41;76.00;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:17;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.36;0.29;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.64;0.37;49.00;46.00;45.00;52.38;46.91;76.06;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:18;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.36;0.30;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.64;0.37;49.00;46.00;45.00;52.47;52.41;76.12;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:19;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.68;0.35;0.30;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.63;0.36;48.00;46.00;45.00;52.34;40.78;76.12;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:20;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.68;0.35;0.30;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.27;0.64;0.36;48.00;47.00;45.00;52.28;40.91;76.19;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:21;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.69;0.35;0.30;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.25;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.64;0.36;48.00;47.00;44.00;52.41;55.03;76.25;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:22;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.37;0.29;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.64;0.38;48.00;47.00;44.00;52.81;82.25;76.31;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:23;52.25;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.66;0.40;2.90;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-20.00;-11.00;-7.00;0.00;-0.00;-0.00;1.03;0.61;0.40;48.00;47.00;44.00;52.81;73.25;76.38;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:24;51.81;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.49;0.63;0.47;2.90;0.74;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.31;51.91;-52.00;-10.00;-8.00;0.00;-0.00;-0.00;2.54;0.56;0.46;50.00;47.00;44.00;52.09;24.89;76.44;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:25;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.37;0.30;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.64;0.37;50.00;47.00;44.00;52.47;58.97;76.50;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:26;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.37;0.29;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.64;0.38;50.00;47.00;44.00;52.53;51.94;76.56;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:27;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.37;0.24;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.25;0.64;0.38;50.00;47.00;44.00;52.41;44.75;76.62;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:28;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.90;0.56;0.36;1.98;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.16;-4.00;-16.00;-10.00;0.00;-0.00;-0.00;0.26;0.84;0.55;49.00;47.00;44.00;52.34;39.09;76.62;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:29;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.19;0.82;0.36;2.01;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-4.00;-22.00;-15.00;0.00;-0.00;-0.00;0.28;1.11;0.79;49.00;47.00;46.00;52.16;38.56;76.75;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:30;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.68;0.36;0.30;0.80;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.75;52.31;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.64;0.37;49.00;45.00;46.00;52.47;57.31;76.75;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:31;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.68;0.37;0.30;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.64;0.37;48.00;44.00;46.00;52.53;58.44;76.81;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:32;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.37;0.29;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.31;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.63;0.37;48.00;45.00;45.00;52.47;51.06;76.88;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:33;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;1.17;1.04;0.62;2.96;3.07;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;51.91;-23.00;-19.00;-12.00;0.00;-0.00;-0.00;1.20;0.99;0.62;48.00;46.00;45.00;52.12;19.73;76.94;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 12:34;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.88;1.11;0.71;2.96;1.23;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.22;-61.00;-21.00;-14.00;0.00;-0.00;-0.00;2.94;1.07;0.71;51.00;48.00;46.00;51.34;-18.00;76.88;19.00;0.00;61440.00;0.00;;0;;
