v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.05.2018 11:27;52.16;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.84;0.48;0.30;1.98;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.31;-4.00;-14.00;-8.00;0.00;-0.00;-0.00;0.25;0.78;0.47;41.00;42.00;41.00;52.53;52.34;83.44;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:28;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.29;0.24;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.24;0.60;0.29;41.00;39.00;41.00;52.78;60.06;83.50;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:29;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.67;0.30;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.24;0.62;0.31;41.00;39.00;41.00;52.88;60.53;83.50;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:30;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.66;0.30;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.23;0.61;0.31;41.00;40.00;40.00;52.97;72.25;83.56;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:31;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.30;0.65;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.60;0.30;41.00;40.00;40.00;53.03;73.25;83.62;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:32;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.64;0.30;0.59;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-10.00;-10.00;-5.00;0.00;-0.00;-0.00;0.56;0.59;0.31;41.00;40.00;40.00;52.91;59.16;83.69;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:33;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.65;0.31;1.48;0.74;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.69;-12.00;-10.00;-5.00;0.00;-0.00;-0.00;0.67;0.59;0.31;41.00;40.00;39.00;52.84;57.03;83.75;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:34;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.65;0.31;1.54;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;-14.00;-10.00;-5.00;0.00;-0.00;-0.00;0.74;0.60;0.32;41.00;41.00;39.00;52.81;56.09;83.81;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:35;52.59;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.64;0.32;2.47;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-13.00;-10.00;-5.00;0.00;-0.00;-0.00;0.68;0.58;0.32;41.00;41.00;39.00;52.81;55.81;83.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:36;52.59;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.63;0.48;1.66;0.78;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.59;-14.00;-10.00;-8.00;0.00;-0.00;-0.00;0.76;0.58;0.47;42.00;41.00;39.00;52.81;55.31;83.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:37;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.63;0.59;3.95;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;-18.00;-10.00;-10.00;0.00;-0.00;-0.00;0.94;0.58;0.58;42.00;41.00;39.00;52.81;52.62;83.94;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:38;51.75;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;3.36;0.62;0.69;4.20;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-70.00;-9.00;-13.00;0.00;-0.00;0.00;3.40;0.54;0.68;44.00;41.00;40.00;52.00;4.56;84.00;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:39;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.65;0.64;3.49;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-32.00;-10.00;-11.00;0.00;-0.00;-0.00;1.59;0.58;0.62;45.00;41.00;40.00;52.09;35.56;84.06;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:40;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.65;0.62;1.60;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-14.00;-10.00;-11.00;0.00;-0.00;-0.00;0.74;0.59;0.60;45.00;41.00;40.00;52.50;47.25;84.12;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:41;52.25;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.32;0.95;0.36;2.00;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-5.00;-23.00;-17.00;0.00;-0.00;-0.00;0.31;1.21;0.89;44.00;41.00;42.00;52.44;41.50;84.19;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:42;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.62;0.31;1.60;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.59;-12.00;-10.00;-5.00;0.00;-0.00;-0.00;0.63;0.57;0.31;44.00;40.00;42.00;52.72;57.34;84.19;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:43;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.68;0.37;0.95;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-14.00;-12.00;-6.00;0.00;-0.00;-0.00;0.74;0.63;0.38;44.00;38.00;42.00;52.75;51.19;84.25;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:44;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.77;0.45;1.66;0.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;-11.00;-14.00;-8.00;0.00;-0.00;-0.00;0.64;0.72;0.46;44.00;39.00;41.00;52.78;54.25;84.31;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:45;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.72;0.43;0.95;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-16.00;-13.00;-7.00;0.00;-0.00;-0.00;0.84;0.67;0.44;44.00;40.00;41.00;52.81;55.56;84.38;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:46;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.62;0.33;0.83;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-14.00;-10.00;-5.00;0.00;-0.00;-0.00;0.74;0.57;0.33;44.00;40.00;41.00;53.06;76.50;84.38;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:47;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.73;0.46;0.95;0.86;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-16.00;-13.00;-8.00;0.00;-0.00;0.00;0.86;0.68;0.46;44.00;40.00;40.00;53.09;70.00;84.44;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:48;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.77;0.50;1.71;0.86;1.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-16.00;-14.00;-9.00;0.00;-0.00;-0.00;0.84;0.72;0.50;44.00;41.00;40.00;52.97;59.81;84.50;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:49;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.66;0.40;0.95;1.07;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.84;-14.00;-11.00;-7.00;0.00;-0.00;-0.00;0.77;0.61;0.41;44.00;41.00;41.00;53.00;65.50;84.56;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:50;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.70;0.44;0.95;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-15.00;-12.00;-8.00;0.00;-0.00;-0.00;0.81;0.65;0.45;44.00;41.00;40.00;53.03;63.06;84.62;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:51;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.68;0.44;1.60;0.90;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.00;-15.00;-11.00;-7.00;0.00;-0.00;-0.00;0.79;0.63;0.44;44.00;41.00;41.00;53.22;81.50;84.69;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:52;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.69;0.44;0.95;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-13.00;-12.00;-7.00;0.00;-0.00;-0.00;0.70;0.65;0.45;44.00;41.00;40.00;53.22;72.12;84.75;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:53;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.76;0.46;0.36;0.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.32;0.71;0.47;44.00;42.00;40.00;53.00;59.16;84.81;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:54;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.42;0.36;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.26;0.66;0.43;44.00;42.00;40.00;52.94;60.00;84.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:55;52.44;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.34;0.96;0.35;1.97;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.44;-3.00;-24.00;-18.00;0.00;-0.00;-0.00;0.22;1.23;0.90;43.00;42.00;42.00;52.66;42.78;84.94;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:56;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.64;0.35;0.24;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.20;0.59;0.36;43.00;41.00;42.00;53.00;69.19;84.94;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:57;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.64;0.37;0.24;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.21;0.59;0.38;43.00;39.00;42.00;53.53;101.56;85.00;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:58;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.66;0.37;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.20;0.61;0.38;42.00;40.00;41.00;53.56;92.62;85.12;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:59;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.65;0.38;0.24;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.60;0.38;42.00;40.00;41.00;53.34;72.31;85.19;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:00;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.65;0.37;0.24;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.59;0.38;42.00;40.00;41.00;53.38;80.75;85.25;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:01;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.64;0.34;0.24;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.20;0.59;0.35;42.00;40.00;40.00;53.34;80.25;85.31;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:02;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.64;0.35;2.85;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-7.00;-10.00;-6.00;0.00;-0.00;-0.00;0.43;0.59;0.36;41.00;41.00;40.00;53.59;93.19;85.38;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:03;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.60;0.45;2.85;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-57.00;-9.00;-7.00;0.00;-0.00;-0.00;2.86;0.53;0.44;44.00;41.00;40.00;53.09;52.59;85.44;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:04;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;1.18;0.63;0.38;2.84;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-23.00;-10.00;-6.00;0.00;-0.00;-0.00;1.21;0.57;0.39;45.00;40.00;40.00;53.12;72.12;85.50;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:05;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.64;0.34;0.24;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.38;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.20;0.59;0.35;45.00;41.00;40.00;53.50;86.44;85.56;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:06;53.28;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.64;0.45;0.24;0.73;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.20;0.59;0.45;45.00;41.00;40.00;53.47;82.88;85.62;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:07;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.59;0.24;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-3.00;-10.00;-10.00;0.00;-0.00;-0.00;0.20;0.60;0.58;44.00;41.00;40.00;53.34;66.81;85.69;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:08;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.59;0.24;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-3.00;-10.00;-10.00;0.00;-0.00;-0.00;0.19;0.60;0.57;44.00;41.00;40.00;53.25;68.38;85.75;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:09;52.69;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.33;1.24;0.36;1.98;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-3.00;-23.00;-21.00;0.00;-0.00;-0.00;0.21;1.22;1.12;43.00;41.00;43.00;53.06;62.06;85.81;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:10;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.66;0.60;0.24;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.62;-3.00;-10.00;-10.00;0.00;-0.00;-0.00;0.19;0.61;0.59;43.00;40.00;43.00;53.78;99.69;85.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:11;53.69;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.47;0.24;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-3.00;-10.00;-8.00;0.00;-0.00;-0.00;0.20;0.60;0.47;43.00;39.00;43.00;53.91;99.38;86.00;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:12;53.38;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.64;0.36;0.29;0.78;2.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.20;0.59;0.36;42.00;39.00;43.00;53.66;84.62;86.06;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:13;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.60;0.24;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-10.00;-10.00;0.00;-0.00;0.00;0.20;0.60;0.58;42.00;40.00;42.00;53.41;71.94;86.12;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:14;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.66;0.59;0.24;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.53;-3.00;-10.00;-10.00;0.00;-0.00;-0.00;0.20;0.60;0.57;42.00;40.00;42.00;53.69;91.44;86.19;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:15;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.65;0.60;0.24;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-3.00;-10.00;-10.00;0.00;-0.00;-0.00;0.19;0.60;0.58;42.00;40.00;42.00;53.59;78.81;86.25;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:16;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.64;0.60;0.24;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.28;-3.00;-10.00;-10.00;0.00;-0.00;-0.00;0.20;0.59;0.59;41.00;40.00;42.00;53.47;73.69;86.31;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:17;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.57;0.24;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-3.00;-10.00;-10.00;0.00;-0.00;-0.00;0.20;0.60;0.56;41.00;41.00;42.00;53.59;84.06;86.38;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:18;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.65;0.35;0.24;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.60;0.35;41.00;41.00;42.00;53.53;80.00;86.44;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:19;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.65;0.36;0.24;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.59;0.37;41.00;41.00;41.00;53.56;80.12;86.56;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:20;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.65;0.36;0.24;1.07;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.60;0.38;41.00;41.00;41.00;53.53;78.62;86.62;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:21;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.36;0.30;1.26;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.20;0.60;0.38;41.00;41.00;41.00;53.66;86.56;86.69;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:22;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.12;0.77;0.30;1.99;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-3.00;-19.00;-14.00;0.00;-0.00;-0.00;0.22;1.03;0.73;41.00;41.00;41.00;53.47;63.94;86.75;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 12:23;52.94;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.91;0.56;0.30;1.95;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;-3.00;-15.00;-10.00;0.00;-0.00;-0.00;0.21;0.83;0.54;41.00;41.00;42.00;53.34;73.94;86.81;16.00;0.00;61440.00;0.00;;0;;
