v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.09.2018 14:53;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.66;54.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;31.00;32.00;54.38;140.00;84.62;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:54;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;31.00;32.00;53.47;68.88;84.75;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:55;52.50;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.59;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;31.00;32.00;52.62;37.25;84.81;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:56;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;31.00;32.00;52.38;30.61;84.81;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:57;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.16;52.06;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;31.00;32.00;52.19;23.48;84.88;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:58;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;31.00;32.00;52.03;19.56;84.88;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:59;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;31.00;32.00;51.97;18.70;84.94;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:00;51.91;51.91;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;31.00;32.00;51.91;17.48;85.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:01;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.81;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;31.00;32.00;51.88;16.77;85.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:02;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;31.00;32.00;51.84;16.25;85.06;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:03;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;31.00;32.00;51.81;17.11;85.12;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:04;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.81;51.75;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;31.00;32.00;51.81;17.72;85.19;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:05;51.81;51.81;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;31.00;32.00;51.81;16.23;85.19;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:06;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.75;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;31.00;32.00;51.78;15.95;85.25;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:07;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;31.00;32.00;51.78;15.93;85.31;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:08;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.75;51.56;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;31.00;32.00;51.75;15.79;85.38;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:09;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;31.00;32.00;51.75;15.92;85.44;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:10;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.75;51.62;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;31.00;32.00;51.75;16.47;85.44;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:11;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;31.00;32.00;51.75;17.17;85.50;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:12;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.56;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.78;18.17;85.56;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:13;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.75;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.78;18.97;85.56;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:14;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.78;18.62;85.62;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:15;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.81;19.62;85.69;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:16;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.81;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.88;24.02;85.69;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:17;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.81;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.97;29.95;85.75;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:18;52.06;52.06;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.06;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.09;34.84;85.75;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:19;52.06;52.06;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.06;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.38;51.53;85.81;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:20;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.75;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.84;69.81;85.88;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:21;52.50;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.50;41.97;85.88;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:22;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.59;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.59;49.84;85.94;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:23;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.16;22.72;85.94;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:24;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.00;18.62;86.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:25;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.81;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.91;18.66;86.06;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:26;51.91;51.91;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.75;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.91;20.73;86.06;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:27;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.81;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.09;36.00;30.00;32.00;51.84;17.83;86.12;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:28;51.81;51.81;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.84;17.62;86.12;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:29;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.75;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.78;15.05;86.19;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:30;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.47;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.72;11.91;86.25;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:31;51.62;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.56;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.66;10.27;86.31;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:32;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.59;9.84;86.38;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:33;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.38;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.59;9.78;86.38;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:34;51.56;51.56;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.47;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.56;8.92;86.44;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:35;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.47;51.31;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.50;7.61;86.50;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:36;51.47;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.47;6.73;86.56;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:37;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.47;6.48;86.62;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:38;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.44;6.84;86.69;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:39;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.44;7.32;86.75;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:40;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.31;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.44;7.31;86.81;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:41;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.41;7.45;86.88;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:42;51.22;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;1.75;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.22;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.09;0.04;0.08;36.00;30.00;32.00;51.41;6.77;86.94;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:43;51.38;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.09;0.04;0.08;36.00;30.00;32.00;51.41;7.30;87.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:44;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.31;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.09;0.04;0.08;36.00;30.00;32.00;51.41;8.11;87.06;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:45;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.41;8.32;87.12;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:46;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.22;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.41;7.99;87.12;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:47;51.47;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.31;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.41;7.61;87.19;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:48;51.38;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.22;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.38;7.27;87.25;18.00;0.00;61440.00;0.00;;0;;
18.09.2018 15:49;51.38;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.38;7.04;87.31;18.00;0.00;61440.00;0.00;;0;;
