v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.09.2018 10:49;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.78;0.31;0.24;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.73;0.31;49.00;46.00;44.00;50.75;6.65;57.31;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:50;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.78;0.30;0.24;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.21;0.72;0.31;48.00;46.00;44.00;50.75;9.24;57.47;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:51;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.79;0.29;0.24;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.21;0.73;0.30;48.00;46.00;44.00;50.75;10.38;57.59;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:52;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.51;0.98;0.35;2.02;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-30.00;-19.00;0.00;-0.00;-0.00;0.23;1.43;0.92;47.00;46.00;45.00;50.47;-11.24;57.72;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:53;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.78;0.30;0.24;0.88;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.73;0.31;47.00;46.00;45.00;50.72;24.45;57.78;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:54;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.81;0.31;0.29;1.19;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.21;0.75;0.31;47.00;43.00;45.00;51.75;109.25;57.88;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:55;52.25;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.84;0.30;0.30;1.41;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.00;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.22;0.78;0.31;47.00;44.00;44.00;52.12;111.00;57.97;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:56;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.84;0.29;0.36;1.28;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.22;0.79;0.30;46.00;45.00;44.00;52.19;110.31;58.06;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:57;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.88;0.29;0.24;1.00;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-3.00;-16.00;-5.00;0.00;-0.00;-0.00;0.21;0.82;0.30;46.00;46.00;44.00;52.22;111.88;58.16;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:58;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.89;0.29;0.24;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.16;-3.00;-16.00;-5.00;0.00;-0.00;-0.00;0.21;0.83;0.30;46.00;46.00;43.00;52.25;111.25;58.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:59;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.88;0.29;0.29;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;-3.00;-16.00;-5.00;0.00;-0.00;-0.00;0.22;0.83;0.29;46.00;47.00;43.00;52.28;111.69;58.34;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:00;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.83;0.28;0.30;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.23;0.78;0.29;46.00;47.00;43.00;52.28;112.00;58.44;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:01;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.85;0.28;0.30;0.92;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.23;0.79;0.29;46.00;47.00;43.00;52.25;104.75;58.53;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:02;51.91;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.84;0.30;2.84;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.00;-10.00;-15.00;-5.00;0.00;-0.00;-0.00;0.53;0.78;0.31;45.00;47.00;43.00;52.09;90.19;58.62;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:03;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.76;0.42;2.90;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;-59.00;-14.00;-7.00;0.00;-0.00;-0.00;2.88;0.71;0.41;48.00;47.00;43.00;51.81;61.88;58.72;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:04;51.91;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.81;0.33;2.90;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.16;-19.00;-15.00;-5.00;0.00;-0.00;-0.00;0.99;0.76;0.33;49.00;47.00;43.00;52.28;118.81;58.81;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:05;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.83;0.31;0.30;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.75;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.23;0.78;0.32;49.00;47.00;43.00;52.75;150.62;58.94;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:06;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.89;0.34;0.65;1.39;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.25;0.84;0.35;49.00;48.00;43.00;52.19;80.31;59.06;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:07;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.14;0.55;0.53;2.13;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-4.00;-21.00;-10.00;0.00;-0.00;-0.00;0.25;1.08;0.54;48.00;48.00;43.00;52.12;95.94;59.12;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:08;52.25;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.36;0.77;0.35;2.13;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.25;-3.00;-25.00;-14.00;0.00;-0.00;-0.00;0.23;1.29;0.73;48.00;48.00;44.00;52.41;121.94;59.22;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:09;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.18;0.30;2.90;2.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-14.00;-22.00;-5.00;0.00;-0.00;-0.00;0.76;1.11;0.30;47.00;46.00;44.00;52.34;97.00;59.34;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:10;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.91;1.33;0.39;4.46;1.44;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.75;-61.00;-25.00;-6.00;0.00;-0.00;-0.00;2.97;1.27;0.37;50.00;48.00;44.00;51.75;56.09;59.47;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:11;51.81;52.00;51.56;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.92;0.44;3.19;2.10;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.16;51.81;-58.00;-17.00;-7.00;0.00;-0.00;-0.00;2.83;0.86;0.43;52.00;49.00;44.00;51.94;78.94;59.56;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:12;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;2.09;1.45;0.59;2.25;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.62;-7.00;-41.00;-28.00;0.00;-0.00;-0.00;0.42;2.00;1.36;52.00;48.00;46.00;51.75;54.34;59.62;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:13;51.75;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;2.06;1.37;0.53;2.41;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.75;-5.00;-40.00;-26.00;0.00;-0.00;-0.00;0.33;1.98;1.28;52.00;47.00;49.00;51.94;83.38;59.75;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:14;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;1.29;1.59;1.00;2.96;2.13;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.75;-26.00;-31.00;-18.00;0.00;-0.00;-0.00;1.30;1.52;0.94;51.00;46.00;51.00;51.91;68.31;59.81;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:15;50.88;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;3.41;0.80;0.42;4.20;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.38;51.12;-72.00;-15.00;-7.00;0.00;-0.00;-0.00;3.45;0.75;0.40;53.00;45.00;51.00;51.22;15.95;59.97;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:16;50.94;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;1.56;1.02;0.33;3.49;2.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-32.00;-19.00;-6.00;0.00;-0.00;-0.00;1.60;0.96;0.33;53.00;44.00;49.00;51.56;60.91;60.09;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:17;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;3.24;1.37;0.42;3.55;1.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;-68.00;-27.00;-7.00;0.00;-0.00;-0.00;3.28;1.30;0.40;55.00;47.00;48.00;50.97;-12.08;60.19;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:18;49.94;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;3.41;1.00;0.42;4.32;1.44;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.38;50.00;-73.00;-19.00;-7.00;0.00;-0.00;-0.00;3.44;0.94;0.40;57.00;48.00;47.00;50.25;-42.53;60.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:19;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.47;1.80;1.24;3.49;2.32;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-32.00;-36.00;-24.00;0.00;-0.00;-0.00;1.51;1.72;1.17;56.00;48.00;47.00;50.03;-46.09;60.22;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:20;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.51;2.00;1.36;0.83;2.13;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-10.00;-41.00;-27.00;0.00;-0.00;-0.00;0.52;1.92;1.26;48.00;47.00;50.00;50.09;-29.41;60.19;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:21;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.81;1.30;0.47;2.39;3.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-36.00;-24.00;0.00;-0.00;-0.00;0.33;1.73;1.19;43.00;46.00;52.00;50.25;-8.38;60.22;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:22;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.93;0.59;0.35;1.03;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-5.00;-17.00;-10.00;0.00;-0.00;-0.00;0.30;0.87;0.57;44.00;45.00;52.00;51.09;71.62;60.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:23;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.94;0.88;0.30;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-5.00;-17.00;-15.00;0.00;-0.00;-0.00;0.30;0.88;0.78;44.00;44.00;51.00;51.97;122.31;60.34;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:24;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.94;0.89;0.30;1.01;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.00;-5.00;-17.00;-15.00;0.00;-0.00;-0.00;0.30;0.88;0.79;45.00;45.00;51.00;52.09;111.88;60.44;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:25;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.90;0.91;0.30;1.01;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-5.00;-16.00;-16.00;0.00;-0.00;-0.00;0.29;0.84;0.81;45.00;46.00;51.00;52.16;110.25;60.53;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:26;51.56;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.90;0.92;0.30;0.97;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-4.00;-16.00;-16.00;0.00;-0.00;-0.00;0.26;0.84;0.82;45.00;47.00;51.00;51.66;46.38;60.62;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:27;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.94;0.63;0.36;1.31;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.25;51.81;-4.00;-17.00;-11.00;0.00;-0.00;-0.00;0.26;0.88;0.60;45.00;47.00;51.00;51.97;99.69;60.75;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:28;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.95;0.48;0.71;1.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-4.00;-17.00;-8.00;0.00;-0.00;-0.00;0.28;0.89;0.47;45.00;48.00;51.00;52.44;131.00;60.84;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:29;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.98;0.33;0.65;1.36;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;-5.00;-17.00;-5.00;0.00;-0.00;-0.00;0.31;0.92;0.33;45.00;49.00;50.00;52.59;138.12;60.97;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:30;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;1.81;0.90;0.38;2.96;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-37.00;-16.00;-6.00;0.00;-0.00;-0.00;1.84;0.85;0.37;46.00;49.00;49.00;52.41;105.56;61.06;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:31;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.73;0.86;0.42;2.90;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.25;52.00;-57.00;-16.00;-7.00;0.00;-0.00;-0.00;2.78;0.81;0.41;49.00;49.00;48.00;52.03;78.69;61.12;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:32;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.90;0.30;0.30;1.01;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-4.00;-16.00;-5.00;0.00;-0.00;-0.00;0.27;0.84;0.31;49.00;49.00;47.00;52.50;132.50;61.22;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:33;52.25;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.54;0.93;0.41;2.10;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-4.00;-29.00;-17.00;0.00;-0.00;-0.00;0.29;1.46;0.88;49.00;49.00;47.00;52.38;104.00;61.34;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:34;52.25;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.89;0.34;0.30;2.10;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.27;0.83;0.34;49.00;49.00;48.00;52.59;135.12;61.44;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:35;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.87;0.31;0.30;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.27;0.81;0.31;48.00;46.00;48.00;52.72;140.12;61.53;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:36;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.88;0.31;0.30;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;-3.00;-16.00;-5.00;0.00;-0.00;-0.00;0.24;0.82;0.31;48.00;46.00;47.00;52.75;140.75;61.66;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:37;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.90;0.31;0.36;1.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-3.00;-16.00;-5.00;0.00;-0.00;-0.00;0.21;0.84;0.32;48.00;47.00;46.00;52.75;137.12;61.78;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:38;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.92;0.30;0.24;1.01;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;-3.00;-16.00;-5.00;0.00;-0.00;-0.00;0.22;0.87;0.31;47.00;48.00;46.00;52.72;135.75;61.91;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:39;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.91;0.29;0.30;1.09;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-3.00;-16.00;-5.00;0.00;-0.00;-0.00;0.22;0.86;0.30;47.00;48.00;45.00;52.69;130.50;62.00;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:40;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.88;0.30;0.30;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.22;0.82;0.30;47.00;49.00;45.00;52.72;134.50;62.12;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:41;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.88;0.30;0.30;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.22;0.81;0.31;47.00;49.00;45.00;52.75;134.88;62.22;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:42;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.88;0.31;0.24;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.22;0.81;0.31;46.00;49.00;44.00;52.75;135.62;62.34;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:43;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.87;0.31;0.29;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.22;0.81;0.31;46.00;49.00;44.00;52.75;134.62;62.47;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:44;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.94;0.42;0.47;1.09;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.30;0.88;0.43;46.00;49.00;44.00;52.69;130.25;62.56;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 11:45;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.96;0.43;0.48;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.59;-5.00;-17.00;-8.00;0.00;-0.00;-0.00;0.31;0.90;0.44;46.00;50.00;44.00;52.69;130.62;62.69;19.00;0.00;61440.00;0.00;;0;;
