v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.03.2018 13:33;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.38;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.34;0.38;35.00;35.00;37.00;52.91;38.31;74.06;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:34;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.38;0.41;1.04;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.34;0.38;35.00;34.00;36.00;52.81;35.91;74.12;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:35;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.38;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.34;0.39;35.00;34.00;36.00;52.78;35.75;74.19;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:36;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.38;0.41;1.00;0.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.39;35.00;34.00;36.00;52.75;33.81;74.25;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:37;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.38;0.41;1.23;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.36;0.38;35.00;34.00;36.00;52.69;32.00;74.31;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:38;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.38;0.41;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.41;0.38;35.00;35.00;36.00;52.66;31.91;74.44;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:39;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.38;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.34;0.39;35.00;35.00;36.00;52.72;34.47;74.50;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:40;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.58;0.41;0.50;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.50;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.25;0.34;0.56;35.00;34.00;36.00;52.72;33.19;74.56;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:41;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.63;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.69;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.26;0.34;0.61;35.00;34.00;36.00;52.75;35.94;74.62;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:42;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.61;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.33;0.59;35.00;34.00;37.00;52.84;41.28;74.69;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:43;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.63;0.41;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.26;0.34;0.61;35.00;34.00;37.00;52.91;42.69;74.75;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:44;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.41;0.41;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.34;0.41;35.00;34.00;37.00;52.94;42.69;74.81;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:45;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.40;35.00;34.00;37.00;52.91;39.81;74.88;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:46;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.40;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.41;35.00;34.00;36.00;52.97;42.50;74.94;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:47;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.42;35.00;34.00;36.00;53.03;45.47;74.94;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:48;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.40;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.40;35.00;34.00;36.00;53.09;47.38;75.00;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:49;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.39;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.33;0.40;35.00;34.00;36.00;53.16;49.00;75.06;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:50;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.39;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.33;0.39;35.00;34.00;36.00;53.25;53.34;75.12;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:51;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.33;0.39;35.00;34.00;36.00;53.34;57.00;75.12;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:52;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.38;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.33;0.38;35.00;34.00;36.00;53.41;59.62;75.19;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:53;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.33;0.38;35.00;34.00;36.00;53.41;58.75;75.25;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:54;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.39;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.33;0.39;35.00;34.00;36.00;53.34;54.06;75.31;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:55;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.39;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.33;0.39;35.00;34.00;36.00;53.28;50.22;75.31;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:56;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.39;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.33;0.40;35.00;34.00;36.00;53.22;47.34;75.38;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:57;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.39;1.94;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.40;35.00;34.00;36.00;53.19;45.66;75.44;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:58;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.38;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.33;0.39;35.00;34.00;36.00;53.16;45.84;75.44;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:59;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.38;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.39;35.00;33.00;36.00;53.19;47.19;75.50;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:00;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.39;0.47;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.12;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.35;0.39;35.00;33.00;36.00;53.22;47.59;75.56;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:01;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.38;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.38;0.39;35.00;34.00;36.00;53.19;45.66;75.56;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:02;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.38;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;52.94;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.38;0.38;35.00;34.00;36.00;53.12;43.00;75.62;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:03;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.38;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.38;0.38;35.00;34.00;36.00;53.09;42.41;75.69;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:04;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.38;0.47;1.11;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.33;0.39;35.00;34.00;36.00;53.09;43.62;75.75;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:05;53.12;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.39;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.33;0.39;35.00;34.00;36.00;53.09;41.91;75.75;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:06;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.38;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.39;35.00;34.00;36.00;53.06;41.56;75.81;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:07;53.12;53.00;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.39;0.41;1.18;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.36;0.39;35.00;34.00;36.00;53.06;41.12;75.88;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:08;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.38;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.33;0.39;35.00;34.00;35.00;53.03;40.69;75.94;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:09;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.39;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.84;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.33;0.40;35.00;34.00;35.00;53.00;38.50;76.00;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:10;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.39;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.33;0.40;35.00;33.00;35.00;52.97;37.62;76.06;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:11;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.38;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.32;0.39;35.00;33.00;35.00;52.97;38.16;76.06;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:12;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.37;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.32;0.38;35.00;33.00;35.00;52.97;38.75;76.12;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:13;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.38;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-5.00;-5.00;-6.00;0.00;-0.00;0.00;0.31;0.33;0.39;36.00;33.00;35.00;52.97;38.78;76.19;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:14;53.00;53.00;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.38;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.33;0.39;36.00;33.00;35.00;53.00;38.94;76.25;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:15;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.39;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.33;0.40;35.00;33.00;35.00;53.00;38.84;76.31;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:16;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.39;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.33;0.40;35.00;33.00;35.00;53.00;38.72;76.38;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:17;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.39;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-4.00;-5.00;-6.00;0.00;-0.00;0.00;0.27;0.33;0.40;35.00;33.00;35.00;53.00;38.47;76.38;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:18;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.39;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.84;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.33;0.39;35.00;33.00;35.00;52.97;37.25;76.44;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:19;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.42;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.42;35.00;33.00;35.00;52.94;35.34;76.50;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:20;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.50;0.41;0.50;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.69;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.25;0.34;0.50;35.00;33.00;36.00;52.88;33.62;76.56;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:21;52.84;52.75;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.67;0.41;1.23;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;-4.00;-5.00;-12.00;0.00;-0.00;0.00;0.25;0.33;0.64;35.00;33.00;36.00;52.81;31.48;76.62;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:22;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.63;0.48;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-4.00;-6.00;-11.00;0.00;-0.00;0.00;0.26;0.37;0.61;35.00;33.00;37.00;52.81;32.56;76.69;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:23;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.64;0.41;0.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.25;0.33;0.62;35.00;33.00;37.00;52.84;34.03;76.75;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:24;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.41;0.53;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.41;35.00;33.00;37.00;52.94;37.56;76.81;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:25;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.37;0.41;1.89;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-17.00;-5.00;-7.00;0.00;-0.00;-0.00;0.90;0.31;0.41;36.00;33.00;37.00;52.75;26.47;76.88;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:26;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.42;0.71;1.31;0.81;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-18.00;-6.00;-13.00;0.00;-0.00;-0.00;0.94;0.36;0.70;36.00;33.00;37.00;52.53;18.67;76.94;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:27;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.36;0.65;1.06;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.31;-16.00;-5.00;-12.00;0.00;-0.00;-0.00;0.86;0.30;0.63;37.00;33.00;37.00;52.53;22.98;77.06;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:28;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.38;0.66;1.78;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-15.00;-5.00;-12.00;0.00;-0.00;0.00;0.79;0.32;0.64;37.00;33.00;37.00;52.56;25.05;77.12;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 14:29;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.39;0.67;1.00;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-16.00;-5.00;-12.00;0.00;-0.00;-0.00;0.82;0.33;0.65;37.00;33.00;38.00;52.56;26.11;77.19;13.00;0.00;61440.00;0.00;;0;;
