v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.04.2018 14:16;54.06;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.34;0.48;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-6.00;-8.00;-5.00;0.00;-0.00;0.00;0.36;0.49;0.35;43.00;41.00;43.00;54.06;59.81;83.69;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:17;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.51;0.38;2.00;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.88;53.69;-25.00;-8.00;-6.00;0.00;-0.00;-0.00;1.34;0.48;0.39;44.00;41.00;43.00;53.88;52.75;83.69;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:18;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.51;0.39;2.01;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.12;53.97;-26.00;-8.00;-6.00;0.00;-0.00;0.00;1.38;0.48;0.40;45.00;40.00;42.00;54.00;59.34;83.75;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:19;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.46;0.59;1.94;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.81;-25.00;-7.00;-10.00;0.00;-0.00;-0.00;1.34;0.42;0.58;46.00;40.00;42.00;53.97;56.75;83.81;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:20;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;1.24;0.51;0.64;1.94;1.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-22.00;-8.00;-11.00;0.00;-0.00;0.00;1.18;0.48;0.63;46.00;39.00;42.00;54.03;59.59;83.88;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:21;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.62;0.53;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.37;0.51;0.60;46.00;39.00;43.00;54.06;53.94;83.88;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:22;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.63;0.47;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.33;0.52;0.61;46.00;39.00;43.00;54.03;52.94;83.94;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:23;54.12;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.50;0.47;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.50;0.49;46.00;39.00;43.00;54.06;53.50;84.00;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:24;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.35;0.47;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.45;0.36;45.00;39.00;43.00;54.06;52.41;84.06;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:25;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.35;0.47;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.45;0.36;45.00;39.00;42.00;54.06;52.41;84.06;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:26;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.35;0.47;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.88;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.46;0.35;44.00;39.00;42.00;54.06;53.81;84.12;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:27;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.35;0.47;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.44;0.36;44.00;38.00;42.00;54.06;54.56;84.19;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:28;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.49;0.47;1.80;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.55;0.49;44.00;38.00;42.00;54.00;49.78;84.25;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:29;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.92;0.77;0.47;1.78;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.81;-4.00;-15.00;-14.00;0.00;-0.00;-0.00;0.29;0.83;0.73;44.00;41.00;43.00;53.97;53.12;84.25;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:30;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.35;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.36;44.00;41.00;43.00;54.09;52.00;84.31;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:31;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.35;0.41;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.45;0.36;43.00;41.00;43.00;54.06;50.66;84.38;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:32;53.19;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.20;0.48;0.42;3.07;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.69;53.53;-44.00;-7.00;-7.00;0.00;-0.00;-0.00;2.25;0.41;0.42;44.00;40.00;42.00;53.72;41.47;84.38;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:33;53.69;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;1.92;0.43;0.41;3.07;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.81;-38.00;-6.00;-7.00;0.00;-0.00;-0.00;1.96;0.37;0.41;47.00;40.00;42.00;54.00;53.44;84.44;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:34;53.97;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.35;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.31;54.06;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.40;0.36;47.00;40.00;42.00;54.09;51.34;84.50;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:35;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.35;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.41;0.35;46.00;39.00;42.00;54.09;50.12;84.50;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:36;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.35;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.41;0.36;46.00;39.00;42.00;54.09;51.34;84.56;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:37;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.36;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.41;0.36;45.00;39.00;41.00;54.09;50.91;84.62;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:38;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.42;0.47;0.62;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.42;45.00;39.00;41.00;54.06;49.28;84.62;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:39;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.35;0.37;45.00;39.00;41.00;54.09;48.03;84.69;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:40;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.36;0.37;44.00;39.00;41.00;54.06;47.41;84.75;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:41;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.36;0.37;44.00;38.00;41.00;54.09;47.41;84.75;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:42;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.04;0.93;0.35;1.76;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.88;53.62;-4.00;-18.00;-16.00;0.00;-0.00;-0.00;0.28;0.94;0.88;44.00;41.00;43.00;53.88;44.47;84.81;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:43;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.36;0.30;2.29;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.31;54.06;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.40;0.37;44.00;41.00;43.00;54.12;48.06;84.88;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:44;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.22;53.97;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.46;0.36;43.00;41.00;43.00;54.09;46.94;84.88;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:45;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.35;0.30;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.46;0.36;43.00;40.00;42.00;54.09;46.19;84.94;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:46;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.37;0.30;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.46;0.38;43.00;40.00;42.00;54.09;47.22;85.00;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:47;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.39;0.30;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.48;0.40;43.00;39.00;42.00;54.09;47.09;85.00;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:48;53.97;54.06;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.62;0.30;0.69;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.27;0.47;0.61;43.00;39.00;42.00;54.06;45.22;85.06;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:49;54.12;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.63;0.36;1.13;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.27;0.48;0.61;43.00;39.00;42.00;54.09;44.94;85.06;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:50;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.62;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.52;0.60;43.00;39.00;42.00;54.09;44.47;85.12;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:51;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.57;0.63;0.30;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.26;0.53;0.61;42.00;39.00;43.00;54.09;44.16;85.19;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:52;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.57;0.44;0.35;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-4.00;-9.00;-7.00;0.00;-0.00;0.00;0.27;0.53;0.44;42.00;39.00;43.00;54.12;44.19;85.19;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:53;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.66;0.47;0.53;0.82;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.37;0.62;0.48;42.00;39.00;43.00;54.09;43.56;85.25;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:54;53.97;54.06;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.45;0.30;0.70;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.53;0.45;42.00;39.00;42.00;54.09;43.28;85.25;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:55;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.86;0.90;0.36;1.89;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.97;53.69;-4.00;-15.00;-15.00;0.00;-0.00;0.00;0.26;0.81;0.83;42.00;40.00;43.00;53.94;40.59;85.31;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:56;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;2.13;0.83;0.97;2.90;1.83;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.97;53.69;-42.00;-14.00;-17.00;0.00;-0.00;0.00;2.17;0.77;0.91;43.00;42.00;45.00;53.81;43.72;85.38;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:57;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;1.92;0.48;0.66;2.90;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.81;-38.00;-7.00;-12.00;0.00;-0.00;0.00;1.96;0.44;0.65;46.00;42.00;45.00;54.03;46.22;85.38;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:58;54.22;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.61;0.29;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;54.06;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.23;0.38;0.60;46.00;41.00;45.00;54.12;43.59;85.44;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:59;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.37;0.35;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.24;0.40;0.38;46.00;40.00;45.00;54.12;42.56;85.44;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 15:00;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.36;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;53.97;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.24;0.43;0.37;45.00;40.00;44.00;54.12;42.22;85.50;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 15:01;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.37;0.24;0.61;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.44;0.37;45.00;40.00;43.00;54.12;41.81;85.50;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 15:02;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.37;1.94;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;54.06;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.37;44.00;39.00;43.00;54.12;41.44;85.56;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 15:03;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.38;0.37;44.00;39.00;43.00;54.12;41.16;85.62;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 15:04;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-5.00;-6.00;-6.00;0.00;-0.00;0.00;0.30;0.37;0.36;44.00;39.00;42.00;54.12;41.00;85.62;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 15:05;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;54.06;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.36;0.36;44.00;39.00;42.00;54.12;40.72;85.69;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 15:06;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.22;53.97;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.36;43.00;39.00;42.00;54.12;40.41;85.69;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 15:07;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.36;43.00;38.00;42.00;54.16;40.16;85.75;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 15:08;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.31;54.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.34;0.36;43.00;38.00;42.00;54.16;39.88;85.75;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 15:09;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.03;0.93;0.35;1.73;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.69;-4.00;-18.00;-16.00;0.00;-0.00;-0.00;0.29;0.93;0.88;43.00;41.00;43.00;53.94;37.06;85.81;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 15:10;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.35;0.36;43.00;41.00;43.00;54.16;39.88;85.81;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 15:11;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.97;53.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.35;0.36;43.00;40.00;43.00;53.91;34.25;85.88;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 15:12;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.36;0.41;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.37;0.36;42.00;40.00;43.00;53.94;36.56;85.88;17.00;0.00;61440.00;0.00;;0;;
