v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2016 14:20,54.91,113.00,1.03,1.12,1.85,52.31,52.31,2,2,3,1,0,1,56.62,-15.00,0.30,1.11,43.00,2.41,2.41,4,51,275.75,56.78,41.21,56.59,26.08,90.00,14.80,2.41,0.00,22.00,3,0,,
14.04.2016 14:21,57.81,236.00,2.58,0.85,1.00,51.88,51.88,2,2,1,1,0,1,58.34,-1.00,0.76,0.83,43.00,2.03,2.03,4,50,304.75,58.44,33.62,58.25,31.86,90.12,14.81,2.03,0.00,22.00,,0,,
14.04.2016 14:22,57.75,235.00,3.09,0.95,2.82,51.88,51.84,2,2,1,1,0,1,58.25,-1.00,0.87,0.94,42.00,1.96,1.96,4,50,306.75,58.44,32.50,58.28,31.14,90.25,14.81,1.96,0.00,22.00,,0,,
14.04.2016 14:23,58.25,234.00,4.12,1.20,1.57,51.94,51.94,2,2,1,1,0,1,58.25,-1.00,1.11,1.17,41.00,1.92,1.92,4,50,308.50,58.44,31.85,58.25,30.41,90.31,14.83,1.92,0.00,22.00,,0,,
14.04.2016 14:24,58.25,235.00,2.83,0.90,0.91,51.97,51.94,2,2,1,1,0,1,58.34,-1.00,0.79,0.86,41.00,1.89,1.89,4,50,309.25,58.44,31.37,58.25,29.89,90.44,14.84,1.89,0.00,22.00,,0,,
14.04.2016 14:25,57.94,235.00,2.83,0.87,0.91,51.94,51.94,2,2,1,1,0,1,58.34,-1.00,0.77,0.85,40.00,1.86,1.86,4,50,309.25,58.44,30.91,58.25,29.36,90.50,14.85,1.86,0.00,22.00,,0,,
14.04.2016 14:26,58.25,235.00,3.09,0.89,0.97,52.00,51.97,2,2,1,1,0,1,58.25,-1.00,0.80,0.87,40.00,1.84,1.84,4,50,310.25,58.44,30.51,58.28,29.03,90.56,14.86,1.84,0.00,22.00,,0,,
14.04.2016 14:27,57.94,235.00,3.09,0.91,0.97,51.94,51.94,2,2,1,1,0,1,58.34,-1.00,0.81,0.88,40.00,1.81,1.81,4,50,311.25,58.44,30.10,58.28,28.69,90.69,14.88,1.81,0.00,22.00,,0,,
14.04.2016 14:28,57.94,235.00,3.09,0.91,0.97,51.94,51.94,2,2,1,1,0,1,58.34,-1.00,0.81,0.88,40.00,1.79,1.79,4,50,312.00,58.44,29.73,58.28,28.23,90.75,14.88,1.79,0.00,22.00,,0,,
14.04.2016 14:29,58.25,234.00,2.58,0.85,0.91,52.06,52.06,2,2,1,1,0,1,58.44,-1.00,0.75,0.82,39.00,1.77,1.77,4,50,312.50,58.44,29.36,58.28,27.84,90.88,14.89,1.77,0.00,22.00,,0,,
14.04.2016 14:30,58.25,235.00,2.83,0.88,0.91,52.06,52.06,2,2,1,1,0,1,58.44,-1.00,0.77,0.85,39.00,1.75,1.75,4,50,312.75,58.44,29.03,58.28,27.50,90.94,14.90,1.75,0.00,22.00,,0,,
14.04.2016 14:31,58.09,235.00,2.83,0.86,0.91,52.06,52.06,2,2,1,1,0,1,58.44,-1.00,0.76,0.84,39.00,1.73,1.73,4,50,313.25,58.44,28.68,58.28,27.12,91.00,14.91,1.73,0.00,22.00,,0,,
14.04.2016 14:32,58.25,235.00,2.58,0.83,0.91,52.09,52.09,4,2,1,1,0,1,58.34,-1.00,0.73,0.80,38.00,1.71,1.71,4,50,313.75,58.44,28.33,58.25,26.44,91.12,14.92,1.71,0.00,22.00,,0,,
14.04.2016 14:33,55.06,235.00,2.58,0.79,0.85,52.09,52.09,4,2,1,1,0,1,55.19,-1.00,0.71,0.79,38.00,0.52,0.52,4,49,339.75,55.28,9.13,55.19,7.29,91.19,14.93,0.52,0.00,22.00,,0,,
14.04.2016 14:34,55.19,235.00,2.58,0.79,0.93,51.84,51.84,4,2,1,1,0,1,55.25,-1.00,0.70,0.78,38.00,0.73,0.73,4,50,335.00,55.25,12.88,55.19,11.10,91.19,14.94,0.73,0.00,22.00,,0,,
14.04.2016 14:35,55.19,237.00,2.31,0.79,0.87,51.31,51.31,4,2,1,1,0,1,55.19,-1.00,0.71,0.79,38.00,0.81,0.81,4,50,333.00,55.25,14.30,55.16,12.52,91.25,14.94,0.81,0.00,22.00,,0,,
14.04.2016 14:36,55.19,238.00,2.58,0.83,0.99,51.75,51.75,4,2,1,1,0,1,55.06,-1.00,0.73,0.80,38.00,0.86,0.86,4,50,331.50,55.25,15.10,55.16,13.31,91.25,14.95,0.86,0.00,22.00,,0,,
14.04.2016 14:37,55.19,240.00,2.58,0.83,0.94,51.72,51.72,4,2,1,1,0,1,55.19,-1.00,0.74,0.81,37.00,0.88,0.88,4,50,331.00,55.25,15.51,55.16,13.68,91.31,14.95,0.88,0.00,22.00,,0,,
14.04.2016 14:38,55.19,239.00,2.31,0.80,0.87,51.75,51.75,4,2,1,1,0,1,55.19,-1.00,0.71,0.78,37.00,0.90,0.90,4,50,330.50,55.25,15.72,55.16,13.91,91.38,14.95,0.90,0.00,22.00,,0,,
14.04.2016 14:39,55.19,240.00,2.31,0.80,0.87,51.75,51.75,4,2,1,1,0,1,55.19,-1.00,0.69,0.76,37.00,0.90,0.90,4,50,330.25,55.25,15.86,55.16,14.02,91.38,14.95,0.90,0.00,22.00,,0,,
14.04.2016 14:40,55.19,236.00,2.31,0.79,0.93,51.72,51.72,4,2,1,1,0,1,55.25,-1.00,0.69,0.77,37.00,0.90,0.90,4,49,329.75,55.25,15.85,55.16,14.08,91.44,14.97,0.90,0.00,22.00,,0,,
14.04.2016 14:41,55.19,240.00,2.31,0.81,0.93,51.69,51.69,4,2,1,1,0,1,55.25,-1.00,0.71,0.78,37.00,0.91,0.91,4,49,329.75,55.25,15.89,55.16,14.07,91.50,14.97,0.91,0.00,22.00,,0,,
14.04.2016 14:42,55.19,240.00,2.58,0.85,0.94,51.81,51.81,4,2,1,1,0,1,55.06,-1.00,0.74,0.81,37.00,0.90,0.90,4,49,329.50,55.25,15.86,55.16,14.04,91.50,14.97,0.90,0.00,22.00,,0,,
14.04.2016 14:43,55.19,236.00,2.58,0.84,0.94,51.31,51.31,4,2,1,1,0,1,55.06,-1.00,0.73,0.81,37.00,0.90,0.90,4,49,329.75,55.25,15.77,55.16,13.98,91.56,14.97,0.90,0.00,22.00,,0,,
14.04.2016 14:44,55.19,240.00,2.58,0.82,0.99,51.78,51.78,4,2,1,1,0,1,55.19,-1.00,0.73,0.80,37.00,0.90,0.90,4,49,329.50,55.25,15.76,55.16,13.91,91.62,14.97,0.90,0.00,22.00,,0,,
14.04.2016 14:45,55.19,241.00,2.31,0.81,0.87,51.75,51.75,4,2,1,1,0,1,55.19,-1.00,0.71,0.78,37.00,0.89,0.89,4,49,329.50,55.25,15.70,55.16,13.83,91.62,14.97,0.89,0.00,22.00,,0,,
14.04.2016 14:46,55.19,241.00,2.31,0.81,0.87,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,0.70,0.78,37.00,0.89,0.89,4,49,329.50,55.25,15.62,55.16,13.74,91.69,14.98,0.89,0.00,22.00,,0,,
14.04.2016 14:47,55.19,238.00,2.31,0.79,0.87,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.69,0.77,37.00,0.88,0.88,4,49,329.50,55.25,15.47,55.16,13.64,91.75,14.98,0.88,0.00,22.00,,0,,
14.04.2016 14:48,55.19,235.00,2.58,0.79,0.91,52.12,52.12,4,2,1,1,0,1,55.25,-1.00,0.72,0.79,36.00,0.87,0.87,4,49,330.25,55.25,15.34,55.16,13.52,91.75,14.98,0.87,0.00,22.00,,0,,
14.04.2016 14:49,55.19,235.00,2.58,0.79,0.85,51.31,51.28,4,2,1,1,0,1,55.25,-1.00,0.71,0.79,36.00,0.87,0.87,4,49,330.75,55.25,15.24,55.16,13.42,91.81,15.00,0.87,0.00,22.00,,0,,
14.04.2016 14:50,55.19,239.00,2.58,0.81,0.93,51.72,51.69,4,2,1,1,0,1,55.19,-1.00,0.72,0.79,36.00,0.86,0.86,4,49,330.75,55.25,15.18,55.16,13.30,91.88,15.00,0.86,0.00,22.00,,0,,
14.04.2016 14:51,55.19,240.00,2.58,0.81,0.87,51.69,51.69,4,2,1,1,0,1,55.19,-1.00,0.73,0.80,36.00,0.86,0.86,4,48,330.50,55.25,15.09,55.16,13.19,91.88,15.01,0.86,0.00,22.00,,0,,
14.04.2016 14:52,55.19,240.00,2.31,0.80,0.87,51.69,51.69,4,2,1,1,0,1,55.06,-1.00,0.71,0.77,36.00,0.85,0.85,4,48,330.50,55.25,14.98,55.16,13.07,91.94,15.02,0.85,0.00,22.00,,0,,
14.04.2016 14:53,55.19,239.00,2.31,0.80,0.87,51.97,51.97,4,2,1,1,0,1,55.19,-1.00,0.70,0.77,36.00,0.85,0.85,4,48,330.50,55.25,14.84,55.16,12.96,92.00,15.02,0.85,0.00,22.00,,0,,
14.04.2016 14:54,55.19,235.00,2.31,0.79,0.85,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.69,0.76,36.00,0.83,0.83,4,48,331.00,55.25,14.65,55.16,12.83,92.00,15.03,0.83,0.00,22.00,,0,,
14.04.2016 14:55,55.19,234.00,2.58,0.78,0.91,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.72,0.79,36.00,0.83,0.83,4,48,331.25,55.25,14.54,55.16,12.73,92.06,15.03,0.83,0.00,22.00,,0,,
14.04.2016 14:56,55.19,235.00,2.58,0.79,0.85,50.38,50.38,4,2,1,1,0,1,55.34,-1.00,0.71,0.79,36.00,0.82,0.82,4,48,331.25,55.25,14.44,55.16,12.60,92.12,15.05,0.82,0.00,22.00,,0,,
14.04.2016 14:57,55.19,235.00,2.31,0.78,1.04,51.75,51.75,4,2,1,1,0,1,55.19,-1.00,0.69,0.77,36.00,0.81,0.81,4,48,330.00,55.25,14.31,55.16,12.48,92.12,15.05,0.81,0.00,22.00,,0,,
14.04.2016 14:58,55.19,240.00,2.83,0.88,1.56,51.78,51.75,4,2,1,1,0,1,55.19,-1.00,0.79,0.86,36.00,0.81,0.81,4,48,330.25,55.25,14.17,55.16,12.38,92.19,15.05,0.81,0.00,22.00,,0,,
14.04.2016 14:59,55.19,236.00,3.09,0.91,1.00,51.31,51.28,4,2,1,1,0,1,55.06,-1.00,0.85,0.93,36.00,0.79,0.79,4,48,332.00,55.25,13.88,55.16,12.27,92.19,15.06,0.79,0.00,22.00,,0,,
14.04.2016 15:00,55.19,240.00,3.09,0.94,1.07,51.78,51.78,4,2,1,1,0,1,55.19,-1.00,0.88,0.94,36.00,0.79,0.79,4,48,332.25,55.25,13.81,55.16,12.15,92.25,15.06,0.79,0.00,22.00,,0,,
14.04.2016 15:01,55.19,239.00,7.22,1.97,5.22,50.81,50.81,4,2,1,1,0,1,55.19,-1.00,1.90,1.97,36.00,0.78,0.78,4,48,332.50,55.25,13.68,55.16,12.03,92.31,15.06,0.78,0.00,22.00,,0,,
14.04.2016 15:02,55.19,236.00,4.38,1.24,2.11,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,1.17,1.25,36.00,0.77,0.77,4,48,332.50,55.25,13.52,55.16,11.92,92.31,15.07,0.77,0.00,22.00,,0,,
14.04.2016 15:03,55.19,241.00,3.09,0.96,1.06,51.75,51.75,4,2,1,1,0,1,55.19,-1.00,0.88,0.95,36.00,0.77,0.77,4,47,331.75,55.25,13.48,55.16,11.80,92.38,15.08,0.77,0.00,22.00,,0,,
14.04.2016 15:04,55.19,240.00,3.09,0.94,1.00,51.69,51.69,4,2,1,1,0,1,55.19,-1.00,0.86,0.93,35.00,0.76,0.76,4,47,331.75,55.25,13.36,55.16,11.69,92.38,15.08,0.76,0.00,22.00,,0,,
14.04.2016 15:05,55.19,236.00,3.09,0.92,1.00,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.84,0.91,35.00,0.75,0.75,4,47,332.50,55.25,13.20,55.16,11.58,92.44,15.09,0.75,0.00,22.00,,0,,
14.04.2016 15:06,55.19,235.00,3.09,0.94,0.97,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.86,0.93,35.00,0.74,0.74,4,47,332.25,55.25,13.06,55.16,11.45,92.44,15.09,0.74,0.00,22.00,,0,,
14.04.2016 15:07,55.19,235.00,3.09,0.91,0.97,51.97,51.97,4,2,1,1,0,1,55.25,-1.00,0.85,0.92,35.00,0.74,0.74,4,47,332.25,55.25,12.95,55.16,11.37,92.50,15.09,0.74,0.00,22.00,,0,,
14.04.2016 15:08,55.19,234.00,3.09,0.90,1.03,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.85,0.92,35.00,0.73,0.73,4,47,332.00,55.25,12.84,55.19,11.26,92.56,15.10,0.73,0.00,22.00,,0,,
14.04.2016 15:09,55.19,235.00,2.83,0.91,0.97,51.31,51.31,4,2,1,1,0,1,55.25,-1.00,0.83,0.90,35.00,0.73,0.73,4,47,334.75,55.25,12.77,55.19,11.15,92.56,15.11,0.73,0.00,22.00,,0,,
14.04.2016 15:10,55.19,235.00,3.09,0.91,1.04,52.09,52.09,4,2,1,1,0,1,55.25,-1.00,0.83,0.91,35.00,0.72,0.72,4,46,335.25,55.25,12.66,55.19,11.04,92.62,15.11,0.72,0.00,22.00,,0,,
14.04.2016 15:11,55.19,238.00,3.09,0.92,1.06,51.75,51.75,4,2,1,1,0,1,55.19,-1.00,0.84,0.91,35.00,0.72,0.72,4,46,335.75,55.25,12.60,55.19,10.94,92.62,15.12,0.72,0.00,22.00,,0,,
14.04.2016 15:12,55.19,240.00,2.83,0.90,0.99,51.75,51.75,4,2,1,1,0,1,55.19,-1.00,0.84,0.90,35.00,0.71,0.71,4,46,336.25,55.25,12.54,55.19,10.83,92.69,15.12,0.71,0.00,22.00,,0,,
14.04.2016 15:13,55.19,238.00,2.83,0.91,0.94,51.31,51.28,4,2,1,1,0,1,55.06,-1.00,0.83,0.90,35.00,0.71,0.71,4,46,337.00,55.25,12.40,55.19,10.72,92.69,15.12,0.71,0.00,22.00,,0,,
14.04.2016 15:14,55.19,237.00,2.83,0.91,1.05,51.78,51.78,4,2,1,1,0,1,55.19,-1.00,0.83,0.90,35.00,0.70,0.70,4,46,337.75,55.25,12.30,55.19,10.61,92.75,15.12,0.70,0.00,22.00,,0,,
14.04.2016 15:15,55.19,239.00,2.83,0.86,0.94,51.31,51.31,4,2,1,1,0,1,55.19,-1.00,0.80,0.87,35.00,0.70,0.70,4,46,338.00,55.25,12.24,55.19,10.52,92.75,15.14,0.70,0.00,22.00,,0,,
14.04.2016 15:16,55.19,234.00,2.58,0.85,0.91,51.12,51.12,4,2,1,1,0,1,55.34,-1.00,0.78,0.86,35.00,0.69,0.69,4,46,338.25,55.25,12.06,55.19,10.41,92.81,15.14,0.69,0.00,22.00,,0,,
14.04.2016 15:17,55.19,239.00,2.83,0.90,1.04,51.78,51.78,4,2,1,1,0,1,55.06,-1.00,0.84,0.91,35.00,0.69,0.69,4,45,337.50,55.25,12.04,55.19,10.31,92.81,15.14,0.69,0.00,22.00,,0,,
14.04.2016 15:18,55.19,237.00,3.09,0.92,1.00,51.12,51.09,4,2,1,1,0,1,55.06,-1.00,0.85,0.92,35.00,0.68,0.68,4,45,338.00,55.25,11.92,55.19,10.22,92.88,15.14,0.68,0.00,22.00,,0,,
14.04.2016 15:19,55.19,239.00,2.83,0.92,1.04,51.72,51.69,4,2,1,1,0,1,55.19,-1.00,0.83,0.90,35.00,0.68,0.68,4,45,338.00,55.25,11.86,55.19,10.12,92.88,15.15,0.68,0.00,22.00,,0,,
14.04.2016 15:20,55.19,236.00,2.83,0.90,0.93,51.97,51.97,4,2,1,1,0,1,55.19,-1.00,0.81,0.88,35.00,0.67,0.67,4,45,338.50,55.25,11.73,55.19,10.02,92.94,15.15,0.67,0.00,22.00,,0,,
14.04.2016 15:21,55.19,235.00,3.09,0.90,0.97,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.82,0.90,35.00,0.66,0.66,4,45,338.25,55.25,11.59,55.19,9.92,92.94,15.16,0.66,0.00,22.00,,0,,
14.04.2016 15:22,55.19,235.00,3.09,0.91,0.97,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.84,0.91,35.00,0.65,0.65,4,45,338.50,55.25,11.50,55.19,9.84,93.00,15.16,0.65,0.00,22.00,,0,,
14.04.2016 15:23,55.19,235.00,3.09,0.91,0.97,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.85,0.92,35.00,0.65,0.65,4,45,338.75,55.25,11.41,55.19,9.73,93.00,15.16,0.65,0.00,22.00,,0,,
14.04.2016 15:24,55.19,235.00,3.09,0.91,0.97,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.85,0.92,35.00,0.64,0.64,4,44,338.50,55.25,11.32,55.19,9.63,93.06,15.16,0.64,0.00,22.00,,0,,
14.04.2016 15:25,54.50,61.00,0.77,0.89,1.51,50.00,0.00,4,1,2,1,0,1,55.25,-13.00,0.20,0.90,35.00,1.26,1.26,4,44,324.75,55.25,22.07,55.09,9.25,93.06,15.17,1.26,61440.00,22.00,7,0,,
14.04.2016 15:26,55.06,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.85,36.00,1.40,1.40,4,44,320.50,55.25,24.60,55.12,9.27,93.12,15.17,1.40,61440.00,22.00,,0,,
14.04.2016 15:27,55.06,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.87,37.00,1.42,1.42,4,44,319.00,55.25,24.89,55.12,9.19,93.12,15.17,1.42,61440.00,22.00,,0,,
14.04.2016 15:28,55.00,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.89,37.00,1.44,1.44,4,44,318.75,55.25,25.20,55.09,9.09,93.19,15.18,1.44,61440.00,22.00,,0,,
14.04.2016 15:29,55.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.91,38.00,1.45,1.45,4,44,320.50,55.25,25.44,55.09,9.01,93.19,15.19,1.45,61440.00,22.00,,0,,
14.04.2016 15:30,55.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.91,38.00,1.45,1.45,4,44,322.25,55.25,25.43,55.09,8.91,93.19,15.19,1.45,61440.00,22.00,,0,,
14.04.2016 15:31,55.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.90,38.00,1.43,1.43,4,44,323.00,55.25,25.19,55.12,8.84,93.25,15.19,1.43,61440.00,22.00,,0,,
14.04.2016 15:32,55.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.91,39.00,1.44,1.44,4,45,323.25,55.25,25.24,55.12,8.77,93.25,15.20,1.44,61440.00,22.00,,0,,
14.04.2016 15:33,55.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.90,39.00,1.42,1.42,4,45,324.25,55.25,24.93,55.12,8.68,93.31,15.20,1.42,61440.00,22.00,,0,,
14.04.2016 15:34,55.06,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.92,39.00,1.44,1.44,4,45,323.50,55.25,25.31,55.12,8.59,93.31,15.20,1.44,61440.00,22.00,,0,,
14.04.2016 15:35,55.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.94,40.00,1.45,1.45,4,45,323.75,55.25,25.46,55.09,8.52,93.38,15.21,1.45,61440.00,22.00,,0,,
14.04.2016 15:36,55.06,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.93,40.00,1.44,1.44,4,45,324.50,55.25,25.27,55.12,8.43,93.38,15.22,1.44,61440.00,23.00,,0,,
14.04.2016 15:37,55.06,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.92,40.00,1.43,1.43,4,45,325.25,55.25,25.08,55.12,8.37,93.38,15.22,1.43,61440.00,23.00,,0,,
14.04.2016 15:38,55.06,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.93,40.00,1.43,1.43,4,45,322.25,55.25,25.10,55.12,8.28,93.44,15.22,1.43,61440.00,23.00,,0,,
14.04.2016 15:39,54.91,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.94,41.00,1.43,1.43,4,45,320.75,55.25,25.15,55.12,8.20,93.44,15.23,1.43,61440.00,23.00,,0,,
14.04.2016 15:40,55.06,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.94,41.00,1.43,1.43,4,45,324.00,55.25,25.10,55.12,8.12,93.50,15.23,1.43,61440.00,23.00,,0,,
14.04.2016 15:41,55.06,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.93,41.00,1.42,1.42,4,45,324.00,55.25,25.00,55.12,8.05,93.50,15.23,1.42,61440.00,23.00,,0,,
14.04.2016 15:42,55.06,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.92,41.00,1.40,1.40,4,45,324.00,55.25,24.62,55.12,7.98,93.50,15.23,1.40,61440.00,23.00,,0,,
14.04.2016 15:43,55.06,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.91,41.00,1.40,1.40,4,45,325.50,55.25,24.53,55.12,7.91,93.56,15.23,1.40,61440.00,23.00,,0,,
14.04.2016 15:44,55.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.90,41.00,1.38,1.38,4,45,323.25,55.25,24.21,55.12,7.84,93.56,15.23,1.38,61440.00,23.00,,0,,
14.04.2016 15:45,55.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.90,41.00,1.38,1.38,4,45,322.00,55.25,24.17,55.12,7.75,93.62,15.23,1.38,61440.00,23.00,,0,,
14.04.2016 15:46,55.19,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.91,42.00,1.38,1.38,4,45,323.75,55.25,24.23,55.12,7.68,93.62,15.24,1.38,61440.00,23.00,,0,,
14.04.2016 15:47,55.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.90,42.00,1.37,1.37,4,45,323.25,55.25,24.09,55.12,7.61,93.62,15.25,1.37,61440.00,23.00,,0,,
14.04.2016 15:48,55.06,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.92,42.00,1.38,1.38,4,45,325.75,55.25,24.31,55.12,7.52,93.69,15.25,1.38,61440.00,23.00,,0,,
14.04.2016 15:49,55.19,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.95,42.00,1.41,1.41,4,45,325.50,55.25,24.67,55.12,7.46,93.69,15.25,1.41,61440.00,23.00,,0,,
14.04.2016 15:50,55.19,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.95,42.00,1.40,1.40,4,45,325.00,55.25,24.57,55.12,7.39,93.69,15.25,1.40,61440.00,23.00,,0,,
14.04.2016 15:51,55.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.94,42.00,1.39,1.39,4,45,322.00,55.25,24.45,55.12,7.32,93.75,15.25,1.39,61440.00,23.00,,0,,
14.04.2016 15:52,55.19,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.94,42.00,1.39,1.39,4,45,325.25,55.25,24.35,55.12,7.25,93.75,15.25,1.39,61440.00,23.00,,0,,
14.04.2016 15:53,55.19,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.95,42.00,1.39,1.39,4,45,325.75,55.25,24.43,55.12,7.18,93.81,15.25,1.39,61440.00,23.00,,0,,
14.04.2016 15:54,55.19,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.94,43.00,1.38,1.38,4,45,325.75,55.25,24.14,55.12,7.12,93.81,15.25,1.38,61440.00,23.00,,0,,
14.04.2016 15:55,55.19,3.00,0.00,0.95,0.95,50.00,0.00,4,2,0,1,0,1,55.19,-17.00,0.00,0.94,43.00,1.38,1.38,4,45,324.75,55.25,24.21,55.12,7.05,93.81,15.25,1.38,0.00,23.00,3,0,,
14.04.2016 15:56,55.00,227.00,2.83,0.99,1.12,51.62,51.62,4,2,3,1,0,1,55.06,-3.00,0.79,0.99,43.00,0.64,0.64,4,45,339.25,55.28,11.20,55.22,7.36,93.88,15.25,0.64,0.00,23.00,,0,,
14.04.2016 15:57,55.19,235.00,3.34,1.03,1.56,50.91,50.88,4,2,1,1,0,1,55.25,-1.00,0.91,1.00,42.00,0.50,0.50,4,45,341.50,55.25,8.86,55.19,7.14,93.88,15.27,0.50,0.00,23.00,,0,,
14.04.2016 15:58,55.19,238.00,6.95,1.93,5.01,51.62,51.62,4,2,1,1,0,1,55.34,-1.00,1.84,1.92,42.00,0.50,0.50,4,44,343.75,55.25,8.80,55.19,7.06,93.88,15.27,0.50,0.00,23.00,,0,,
14.04.2016 15:59,55.19,236.00,5.16,1.44,2.26,51.66,51.66,4,2,1,1,0,1,55.19,-1.00,1.34,1.43,41.00,0.50,0.50,4,44,344.25,55.25,8.71,55.19,6.98,93.94,15.27,0.50,0.00,23.00,,0,,
14.04.2016 16:00,55.19,237.00,3.09,1.01,1.06,51.00,51.00,4,2,1,1,0,1,55.25,-1.00,0.90,0.99,41.00,0.49,0.49,4,44,344.25,55.25,8.64,55.19,6.91,93.94,15.26,0.49,0.00,23.00,,0,,
14.04.2016 16:01,54.56,226.00,2.83,0.93,1.42,50.00,0.00,4,1,2,1,0,1,55.06,-2.00,0.80,0.94,40.00,0.54,0.54,4,44,342.75,55.22,9.53,55.16,6.69,93.94,15.26,0.54,61440.00,23.00,7,0,,
14.04.2016 16:02,55.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.91,40.00,1.32,1.32,4,44,324.75,55.25,23.15,55.12,6.62,94.00,15.26,1.32,61440.00,23.00,,0,,
