v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.10.2018 13:59,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,32.00,0.40,0.40,4,32,333.00,55.09,7.07,55.03,2.58,97.31,17.16,0.40,61440.00,0.00,,0,,
04.10.2018 14:00,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,32.00,0.40,0.40,4,32,333.25,55.09,6.96,55.00,2.24,97.31,17.16,0.40,61440.00,0.00,,0,,
04.10.2018 14:01,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.38,0.38,4,32,334.00,55.09,6.69,55.09,2.47,97.31,17.16,0.38,61440.00,0.00,,0,,
04.10.2018 14:02,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.39,0.39,4,32,334.00,55.09,6.95,55.09,2.69,97.38,17.16,0.39,61440.00,0.00,,0,,
04.10.2018 14:03,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.39,0.39,4,32,334.50,55.09,6.87,55.06,2.53,97.38,17.17,0.39,61440.00,0.00,,0,,
04.10.2018 14:04,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,32.00,0.43,0.43,4,32,333.50,55.09,7.57,54.91,2.54,97.38,17.17,0.43,61440.00,0.00,,0,,
04.10.2018 14:05,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,32.00,0.43,0.43,4,32,333.75,55.09,7.49,54.88,2.16,97.38,17.17,0.43,61440.00,0.00,,0,,
04.10.2018 14:06,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.38,0.38,4,32,335.25,55.09,6.70,55.06,2.30,97.38,17.17,0.38,61440.00,0.00,,0,,
04.10.2018 14:07,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.38,0.38,4,32,335.25,55.09,6.73,55.09,2.46,97.38,17.17,0.38,61440.00,0.00,,0,,
04.10.2018 14:08,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.40,0.40,4,32,335.00,55.09,7.02,55.03,2.59,97.38,17.19,0.40,61440.00,0.00,,0,,
04.10.2018 14:09,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.40,0.40,4,32,335.00,55.09,7.05,55.09,2.93,97.38,17.19,0.40,61440.00,0.00,,0,,
04.10.2018 14:10,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,32.00,0.40,0.40,4,32,335.00,55.09,7.03,55.03,2.50,97.44,17.19,0.40,61440.00,0.00,,0,,
04.10.2018 14:11,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,32.00,0.43,0.43,4,32,334.25,55.09,7.59,55.06,3.22,97.44,17.19,0.43,61440.00,0.00,,0,,
04.10.2018 14:12,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.39,0.39,4,32,335.00,55.09,6.91,55.06,2.60,97.44,17.19,0.39,61440.00,0.00,,0,,
04.10.2018 14:13,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.40,0.40,4,32,334.75,55.09,7.00,55.03,2.57,97.44,17.20,0.40,61440.00,0.00,,0,,
04.10.2018 14:14,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,32.00,0.40,0.40,4,32,334.25,55.09,7.00,55.00,2.41,97.44,17.20,0.40,61440.00,0.00,,0,,
04.10.2018 14:15,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,32.00,0.44,0.44,4,32,333.00,55.09,7.67,55.00,3.12,97.44,17.20,0.44,61440.00,0.00,,0,,
04.10.2018 14:16,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.41,0.41,4,32,333.25,55.09,7.29,55.06,2.96,97.44,17.20,0.41,61440.00,0.00,,0,,
04.10.2018 14:17,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.39,0.39,4,32,333.75,55.09,6.84,55.06,2.49,97.50,17.20,0.39,61440.00,0.00,,0,,
04.10.2018 14:18,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.41,0.41,4,32,333.00,55.09,7.25,54.94,2.30,97.50,17.20,0.41,61440.00,0.00,,0,,
04.10.2018 14:19,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.39,0.39,4,32,333.25,55.09,6.90,55.09,2.74,97.50,17.20,0.39,61440.00,0.00,,0,,
04.10.2018 14:20,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.40,0.40,4,31,333.00,55.09,6.98,55.09,2.70,97.50,17.22,0.40,61440.00,0.00,,0,,
04.10.2018 14:21,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.42,0.42,4,31,332.25,55.09,7.42,54.97,2.63,97.50,17.22,0.42,61440.00,0.00,,0,,
04.10.2018 14:22,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,32.00,0.43,0.43,4,32,332.00,55.09,7.62,54.84,2.27,97.50,17.22,0.43,61440.00,0.00,,0,,
04.10.2018 14:23,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,32.00,0.41,0.41,4,32,332.50,55.09,7.27,54.97,2.46,97.50,17.22,0.41,61440.00,0.00,,0,,
04.10.2018 14:24,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.37,0.37,4,31,333.50,55.09,6.55,55.09,2.28,97.56,17.22,0.37,61440.00,0.00,,0,,
04.10.2018 14:25,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,32.00,0.40,0.40,4,31,332.75,55.09,7.13,55.16,3.23,97.56,17.22,0.40,61440.00,0.00,,0,,
04.10.2018 14:26,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,32.00,0.43,0.43,4,31,332.00,55.09,7.54,55.28,4.34,97.56,17.23,0.43,61440.00,0.00,,0,,
04.10.2018 14:27,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,32.00,0.41,0.41,4,31,332.25,55.09,7.28,55.19,3.63,97.56,17.23,0.41,61440.00,0.00,,0,,
04.10.2018 14:28,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,32.00,0.39,0.39,4,31,332.75,55.09,6.84,55.09,2.67,97.56,17.23,0.39,61440.00,0.00,,0,,
04.10.2018 14:29,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.37,0.37,4,31,333.25,55.09,6.60,55.06,2.29,97.56,17.23,0.37,61440.00,0.00,,0,,
04.10.2018 14:30,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,32.00,0.41,0.41,4,31,332.25,55.09,7.22,55.19,3.62,97.56,17.23,0.41,61440.00,0.00,,0,,
04.10.2018 14:31,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,32.00,0.43,0.43,4,31,332.00,55.09,7.50,55.25,4.10,97.62,17.23,0.43,61440.00,0.00,,0,,
04.10.2018 14:32,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,32.00,0.42,0.42,4,31,332.25,55.09,7.35,55.12,3.40,97.62,17.23,0.42,61440.00,0.00,,0,,
04.10.2018 14:33,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,32.00,0.42,0.42,4,31,332.25,55.09,7.36,55.03,2.88,97.62,17.23,0.42,61440.00,0.00,,0,,
04.10.2018 14:34,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,32.00,0.42,0.42,4,31,332.25,55.09,7.46,54.88,2.29,97.62,17.25,0.42,61440.00,0.00,,0,,
04.10.2018 14:35,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,32.00,0.41,0.41,4,31,332.50,55.09,7.23,55.12,3.21,97.62,17.25,0.41,61440.00,0.00,,0,,
04.10.2018 14:36,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,32.00,0.42,0.42,4,31,332.00,55.09,7.41,55.19,3.67,97.62,17.25,0.42,61440.00,0.00,,0,,
04.10.2018 14:37,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,32.00,0.41,0.41,4,31,332.25,55.09,7.30,55.06,2.94,97.62,17.25,0.41,61440.00,0.00,,0,,
04.10.2018 14:38,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,32.00,0.42,0.42,4,31,332.00,55.09,7.38,54.91,2.38,97.69,17.25,0.42,61440.00,0.00,,0,,
04.10.2018 14:39,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,32.00,0.42,0.42,4,31,332.00,55.09,7.31,54.84,1.94,97.69,17.25,0.42,61440.00,0.00,,0,,
04.10.2018 14:40,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,32.00,0.42,0.42,4,31,332.00,55.09,7.35,54.94,2.44,97.69,17.25,0.42,61440.00,0.00,,0,,
04.10.2018 14:41,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,32.00,0.41,0.41,4,31,332.00,55.09,7.22,55.06,2.99,97.69,17.27,0.41,61440.00,0.00,,0,,
04.10.2018 14:42,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,32.00,0.42,0.42,4,31,331.75,55.09,7.33,55.22,3.75,97.69,17.25,0.42,61440.00,0.00,,0,,
04.10.2018 14:43,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,32.00,0.42,0.42,4,31,331.75,55.09,7.33,55.31,4.33,97.69,17.27,0.42,61440.00,0.00,,0,,
04.10.2018 14:44,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,32.00,0.42,0.42,4,31,331.75,55.09,7.32,55.25,3.99,97.69,17.27,0.42,61440.00,0.00,,0,,
04.10.2018 14:45,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,32.00,0.42,0.42,4,31,331.50,55.09,7.32,55.12,3.30,97.75,17.27,0.42,61440.00,0.00,,0,,
04.10.2018 14:46,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,32.00,0.41,0.41,4,31,331.50,55.09,7.29,54.97,2.55,97.75,17.27,0.41,61440.00,0.00,,0,,
04.10.2018 14:47,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,32.00,0.41,0.41,4,31,331.50,55.09,7.29,54.81,1.83,97.75,17.27,0.41,61440.00,0.00,,0,,
04.10.2018 14:48,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,32.00,0.41,0.41,4,31,331.50,55.09,7.26,54.84,1.95,97.75,17.27,0.41,61440.00,0.00,,0,,
04.10.2018 14:49,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,32.00,0.41,0.41,4,31,331.50,55.09,7.22,55.00,2.63,97.75,17.27,0.41,61440.00,0.00,,0,,
04.10.2018 14:50,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,32.00,0.41,0.41,4,31,331.50,55.09,7.22,55.12,3.26,97.75,17.27,0.41,61440.00,0.00,,0,,
04.10.2018 14:51,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,32.00,0.41,0.41,4,31,331.50,55.09,7.21,55.25,3.88,97.81,17.28,0.41,61440.00,0.00,,0,,
04.10.2018 14:52,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,32.00,0.40,0.40,4,31,332.00,55.09,7.00,55.22,3.53,97.81,17.28,0.40,61440.00,0.00,,0,,
04.10.2018 14:53,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,32.00,0.41,0.41,4,31,331.75,55.09,7.23,55.19,3.50,97.81,17.28,0.41,61440.00,0.00,,0,,
04.10.2018 14:54,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,32.00,0.39,0.39,4,31,332.25,55.09,6.90,55.06,2.63,97.81,17.28,0.39,61440.00,0.00,,0,,
04.10.2018 14:55,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.36,0.36,4,31,333.25,55.09,6.36,55.09,2.19,97.81,17.28,0.36,61440.00,0.00,,0,,
04.10.2018 14:56,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.37,0.37,4,30,333.50,55.09,6.46,55.09,2.28,97.81,17.28,0.37,61440.00,0.00,,0,,
04.10.2018 14:57,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.38,0.38,4,30,333.25,55.09,6.61,55.09,2.40,97.81,17.28,0.38,61440.00,0.00,,0,,
04.10.2018 14:58,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.38,0.38,4,30,333.00,55.09,6.61,55.06,2.34,97.81,17.28,0.38,61440.00,0.00,,0,,
04.10.2018 14:59,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.38,0.38,4,30,333.00,55.09,6.65,55.09,2.50,97.81,17.28,0.38,61440.00,0.00,,0,,
04.10.2018 15:00,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.39,0.39,4,30,332.50,55.09,6.91,55.19,3.25,97.88,17.28,0.39,61440.00,0.00,,0,,
04.10.2018 15:01,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,33.00,0.41,0.41,4,30,332.00,55.09,7.14,55.00,2.55,97.88,17.30,0.41,61440.00,0.00,,0,,
04.10.2018 15:02,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,33.00,0.42,0.42,4,30,331.50,55.09,7.34,55.03,2.86,97.88,17.30,0.42,61440.00,0.00,,0,,
04.10.2018 15:03,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,33.00,0.42,0.42,4,31,331.25,55.09,7.34,55.19,3.60,97.88,17.30,0.42,61440.00,0.00,,0,,
04.10.2018 15:04,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.22,33.00,0.41,0.41,4,31,331.25,55.09,7.30,55.31,4.29,97.88,17.30,0.41,61440.00,0.00,,0,,
04.10.2018 15:05,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,33.00,0.41,0.41,4,31,331.25,55.09,7.27,55.31,4.21,97.88,17.30,0.41,61440.00,0.00,,0,,
04.10.2018 15:06,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.22,33.00,0.41,0.41,4,31,331.25,55.09,7.23,55.16,3.45,97.88,17.30,0.41,61440.00,0.00,,0,,
04.10.2018 15:07,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.22,33.00,0.42,0.42,4,31,331.25,55.09,7.32,55.00,2.72,97.94,17.30,0.42,61440.00,0.00,,0,,
04.10.2018 15:08,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.22,33.00,0.42,0.42,4,31,331.50,55.09,7.31,54.84,1.89,97.94,17.30,0.42,61440.00,0.00,,0,,
04.10.2018 15:09,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.22,33.00,0.41,0.41,4,30,332.00,55.09,7.17,54.81,1.66,97.94,17.30,0.41,61440.00,0.00,,0,,
04.10.2018 15:10,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,33.00,0.41,0.41,4,30,332.00,55.09,7.23,54.94,2.35,97.94,17.30,0.41,61440.00,0.00,,0,,
04.10.2018 15:11,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,332.50,55.09,7.06,55.09,2.92,97.94,17.30,0.40,61440.00,0.00,,0,,
04.10.2018 15:12,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,33.00,0.41,0.41,4,30,332.50,55.09,7.14,55.25,3.72,97.94,17.30,0.41,61440.00,0.00,,0,,
04.10.2018 15:13,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,332.75,55.09,6.98,55.31,3.85,97.94,17.30,0.40,61440.00,0.00,,0,,
04.10.2018 15:14,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,33.00,0.41,0.41,4,30,332.75,55.09,7.15,55.25,3.68,98.00,17.30,0.41,61440.00,0.00,,0,,
04.10.2018 15:15,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.22,33.00,0.41,0.41,4,30,332.75,55.09,7.15,55.09,2.95,98.00,17.30,0.41,61440.00,0.00,,0,,
04.10.2018 15:16,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,332.75,55.09,7.11,54.94,2.11,98.00,17.30,0.40,61440.00,0.00,,0,,
04.10.2018 15:17,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,332.75,55.09,7.05,54.81,1.45,98.00,17.30,0.40,61440.00,0.00,,0,,
04.10.2018 15:18,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,332.75,55.09,7.08,54.88,1.91,98.00,17.30,0.40,61440.00,0.00,,0,,
04.10.2018 15:19,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,332.75,55.09,7.11,55.03,2.61,98.00,17.31,0.40,61440.00,0.00,,0,,
04.10.2018 15:20,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,332.75,55.09,7.09,55.19,3.36,98.00,17.31,0.40,61440.00,0.00,,0,,
04.10.2018 15:21,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,332.75,55.09,7.04,55.34,4.09,98.06,17.31,0.40,61440.00,0.00,,0,,
04.10.2018 15:22,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,333.00,55.09,6.97,55.31,3.89,98.06,17.31,0.40,61440.00,0.00,,0,,
04.10.2018 15:23,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,333.00,55.09,7.02,55.19,3.24,98.06,17.31,0.40,61440.00,0.00,,0,,
04.10.2018 15:24,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,332.75,55.09,7.03,55.00,2.44,98.06,17.31,0.40,61440.00,0.00,,0,,
04.10.2018 15:25,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,333.00,55.09,6.98,54.84,1.60,98.06,17.31,0.40,61440.00,0.00,,0,,
04.10.2018 15:26,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,333.00,55.09,6.95,54.81,1.37,98.06,17.31,0.40,61440.00,0.00,,0,,
04.10.2018 15:27,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,33.00,0.39,0.39,4,30,333.00,55.09,6.94,54.94,2.07,98.06,17.31,0.39,61440.00,0.00,,0,,
04.10.2018 15:28,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,33.00,0.36,0.36,4,30,333.75,55.09,6.41,55.06,2.10,98.06,17.31,0.36,61440.00,0.00,,0,,
04.10.2018 15:29,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.35,0.35,4,30,334.00,55.09,6.23,55.09,2.00,98.12,17.31,0.35,61440.00,0.00,,0,,
04.10.2018 15:30,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.35,0.35,4,30,333.75,55.09,6.22,55.06,1.89,98.12,17.33,0.35,61440.00,0.00,,0,,
04.10.2018 15:31,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,332.75,55.09,7.12,55.22,3.61,98.12,17.33,0.40,61440.00,0.00,,0,,
04.10.2018 15:32,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,332.75,55.09,7.06,55.09,2.87,98.12,17.33,0.40,61440.00,0.00,,0,,
04.10.2018 15:33,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,333.00,55.09,7.08,54.91,2.05,98.12,17.33,0.40,61440.00,0.00,,0,,
04.10.2018 15:34,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,333.25,55.09,7.03,54.75,1.25,98.12,17.33,0.40,61440.00,0.00,,0,,
04.10.2018 15:35,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,333.50,55.09,6.98,54.84,1.59,98.12,17.33,0.40,61440.00,0.00,,0,,
04.10.2018 15:36,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,333.75,55.09,6.97,55.00,2.39,98.12,17.33,0.40,61440.00,0.00,,0,,
04.10.2018 15:37,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,33.00,0.39,0.39,4,30,333.75,55.09,6.95,55.19,3.26,98.19,17.33,0.39,61440.00,0.00,,0,,
04.10.2018 15:38,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,33.00,0.40,0.40,4,30,333.75,55.09,6.95,55.38,4.14,98.19,17.33,0.40,61440.00,0.00,,0,,
04.10.2018 15:39,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.39,0.39,4,30,334.00,55.09,6.92,55.34,4.02,98.19,17.33,0.39,61440.00,0.00,,0,,
04.10.2018 15:40,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.39,0.39,4,30,334.00,55.09,6.95,55.19,3.22,98.19,17.33,0.39,61440.00,0.00,,0,,
