v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2018 13:09,55.88,237.00,1.55,0.64,1.65,52.06,52.06,4,2,1,1,0,1,56.03,-1.00,0.51,0.62,21.00,0.29,0.29,4,19,377.00,55.94,4.97,55.88,3.04,99.00,4.69,0.29,0.00,3.00,,0,,
15.03.2018 13:10,55.88,237.00,1.80,0.65,1.71,51.88,51.88,4,2,1,1,0,1,55.94,-1.00,0.54,0.64,21.00,0.29,0.29,4,19,376.25,55.94,4.97,55.88,3.04,99.06,4.69,0.29,0.00,3.00,,0,,
15.03.2018 13:11,55.88,236.00,1.80,0.64,1.65,51.81,51.81,4,2,1,1,0,1,55.88,-1.00,0.53,0.64,21.00,0.29,0.29,4,19,376.25,55.94,4.96,55.88,3.03,99.06,4.69,0.29,0.00,3.00,,0,,
15.03.2018 13:12,55.88,236.00,1.55,0.62,1.65,51.38,51.38,4,2,1,1,0,1,55.75,-1.00,0.51,0.62,21.00,0.29,0.29,4,19,377.00,55.94,4.95,55.88,3.02,99.06,4.69,0.29,0.00,3.00,,0,,
15.03.2018 13:13,55.88,236.00,1.55,0.65,1.63,51.94,51.94,4,2,1,1,0,1,55.88,-1.00,0.52,0.64,21.00,0.28,0.28,4,19,378.25,55.94,4.93,55.88,3.01,99.06,4.69,0.28,0.00,3.00,,0,,
15.03.2018 13:14,55.88,240.00,1.55,0.61,1.67,51.88,51.88,4,2,1,1,0,1,55.88,-1.00,0.52,0.62,21.00,0.29,0.29,4,19,378.50,55.94,4.98,55.88,3.01,99.06,4.69,0.29,0.00,3.00,,0,,
15.03.2018 13:15,55.88,237.00,1.80,0.59,1.61,52.88,52.88,4,2,1,1,0,1,55.75,-1.00,0.51,0.62,21.00,0.28,0.28,4,19,378.25,55.94,4.94,55.88,3.00,99.06,4.70,0.28,0.00,3.00,,0,,
15.03.2018 13:16,55.88,231.00,1.55,0.59,1.55,52.84,52.84,4,2,1,1,0,1,55.88,-1.00,0.50,0.61,21.00,0.28,0.28,4,19,378.25,55.94,4.85,55.88,2.99,99.12,4.70,0.28,0.00,3.00,,0,,
15.03.2018 13:17,55.88,231.00,1.80,0.67,1.08,52.69,52.69,4,2,1,1,0,1,55.88,-1.00,0.57,0.67,21.00,0.28,0.28,4,19,378.50,55.94,4.86,55.88,2.99,99.12,4.70,0.28,0.00,3.00,,0,,
15.03.2018 13:18,55.88,231.00,2.31,0.77,1.73,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.67,0.79,21.00,0.28,0.28,4,19,378.75,55.94,4.85,55.88,2.98,99.12,4.70,0.28,0.00,3.00,,0,,
15.03.2018 13:19,55.88,231.00,2.06,0.68,1.01,52.75,52.75,4,2,1,1,0,1,55.94,-1.00,0.60,0.70,21.00,0.28,0.28,4,19,379.00,55.94,4.83,55.88,2.97,99.12,4.70,0.28,0.00,3.00,,0,,
15.03.2018 13:20,55.88,231.00,1.55,0.57,1.55,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.49,0.60,21.00,0.28,0.28,4,19,380.25,55.94,4.82,55.88,2.97,99.12,4.70,0.28,0.00,3.00,,0,,
15.03.2018 13:21,55.88,231.00,1.80,0.57,1.61,52.47,52.47,4,2,1,1,0,1,55.88,-1.00,0.50,0.60,21.00,0.28,0.28,4,19,380.25,55.94,4.81,55.88,2.96,99.12,4.71,0.28,0.00,3.00,,0,,
15.03.2018 13:22,55.88,234.00,1.55,0.58,1.63,52.44,52.44,4,2,1,1,0,1,55.75,-1.00,0.50,0.61,21.00,0.28,0.28,4,19,379.25,55.94,4.85,55.88,2.96,99.12,4.71,0.28,0.00,3.00,,0,,
15.03.2018 13:23,55.88,232.00,1.55,0.54,0.61,52.62,52.62,4,2,1,1,0,1,55.75,-1.00,0.47,0.57,21.00,0.28,0.28,4,19,379.75,55.94,4.81,55.88,2.95,99.19,4.72,0.28,0.00,3.00,,0,,
15.03.2018 13:24,55.88,231.00,1.80,0.60,1.61,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.52,0.63,21.00,0.28,0.28,4,19,380.75,55.94,4.79,55.88,2.94,99.19,4.72,0.28,0.00,3.00,,0,,
15.03.2018 13:25,55.88,230.00,1.55,0.54,0.60,52.59,52.59,4,2,1,1,0,1,55.75,-1.00,0.46,0.55,21.00,0.28,0.28,4,19,379.25,55.94,4.78,55.88,2.94,99.19,4.72,0.28,0.00,3.00,,0,,
15.03.2018 13:26,55.88,230.00,1.55,0.56,1.55,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.47,0.56,21.00,0.27,0.27,4,19,378.25,55.94,4.77,55.88,2.93,99.19,4.72,0.27,0.00,3.00,,0,,
15.03.2018 13:27,55.88,230.00,4.38,1.26,4.64,51.34,51.34,4,2,1,1,0,1,55.75,-1.00,1.17,1.26,21.00,0.27,0.27,4,19,377.25,55.94,4.75,55.88,2.92,99.19,4.72,0.27,0.00,3.00,,0,,
15.03.2018 13:28,55.88,235.00,2.83,0.92,2.13,51.94,51.94,4,2,1,1,0,1,55.75,-1.00,0.82,0.92,21.00,0.26,0.26,4,19,378.25,55.94,4.53,55.88,2.92,99.19,4.72,0.26,0.00,3.00,,0,,
15.03.2018 13:29,55.88,239.00,3.09,0.97,2.69,51.81,51.81,4,2,1,1,0,1,55.88,-1.00,0.83,0.94,21.00,0.26,0.26,4,19,379.75,55.94,4.56,55.88,2.91,99.25,4.72,0.26,0.00,3.00,,0,,
15.03.2018 13:30,55.88,239.00,3.34,1.06,2.62,51.84,51.84,4,2,1,1,0,1,55.88,-1.00,0.92,1.03,21.00,0.26,0.26,4,19,381.75,55.94,4.55,55.88,2.90,99.25,4.72,0.26,0.00,3.00,,0,,
15.03.2018 13:31,55.88,235.00,3.34,1.05,1.98,52.56,52.56,4,2,1,1,0,1,55.75,-1.00,0.93,1.04,21.00,0.26,0.26,4,19,383.25,55.94,4.49,55.88,2.90,99.25,4.72,0.26,0.00,3.00,,0,,
15.03.2018 13:32,55.88,231.00,3.09,1.02,2.42,52.56,52.56,4,2,1,1,0,1,55.88,-1.00,0.90,1.01,21.00,0.26,0.26,4,19,383.50,55.94,4.44,55.88,2.89,99.25,4.72,0.26,0.00,3.00,,0,,
15.03.2018 13:33,55.88,231.00,3.34,1.03,2.52,52.62,52.59,4,2,1,1,0,1,55.75,-1.00,0.94,1.04,21.00,0.25,0.25,4,19,383.50,55.94,4.42,55.88,2.89,99.25,4.72,0.25,0.00,3.00,,0,,
15.03.2018 13:34,55.88,231.00,3.09,0.98,2.48,52.62,52.62,4,2,1,1,0,1,55.88,-1.00,0.88,0.99,21.00,0.25,0.25,4,19,382.50,55.94,4.42,55.88,2.88,99.25,4.72,0.25,0.00,3.00,,0,,
15.03.2018 13:35,55.88,230.00,3.34,1.04,2.42,52.62,52.62,4,2,1,1,0,1,55.75,-1.00,0.94,1.04,21.00,0.25,0.25,4,19,381.00,55.94,4.40,55.88,2.87,99.25,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:36,55.88,230.00,3.34,1.02,2.14,52.69,52.69,4,2,1,1,0,1,55.88,-1.00,0.92,1.02,21.00,0.25,0.25,4,19,381.50,55.94,4.39,55.88,2.87,99.31,4.72,0.25,0.00,3.00,,0,,
15.03.2018 13:37,55.88,230.00,3.61,1.06,2.42,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.96,1.06,21.00,0.25,0.25,4,19,381.00,55.94,4.38,55.88,2.86,99.31,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:38,55.88,230.00,3.61,1.08,2.47,52.62,52.59,4,2,1,1,0,1,55.75,-1.00,0.99,1.08,21.00,0.25,0.25,4,19,381.25,55.94,4.37,55.88,2.85,99.31,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:39,55.88,231.00,2.06,0.70,1.19,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.62,0.72,21.00,0.25,0.25,4,19,382.00,55.94,4.36,55.88,2.85,99.31,4.72,0.25,0.00,3.00,,0,,
15.03.2018 13:40,55.88,230.00,2.83,0.90,2.52,52.56,52.53,4,2,1,1,0,1,55.88,-1.00,0.80,0.91,21.00,0.25,0.25,4,19,381.00,55.94,4.35,55.88,2.84,99.31,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:41,55.88,230.00,3.09,0.96,2.42,52.59,52.56,4,2,1,1,0,1,55.75,-1.00,0.85,0.96,21.00,0.25,0.25,4,19,378.75,55.94,4.35,55.88,2.84,99.31,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:42,55.88,230.00,3.09,0.96,1.25,52.56,52.56,4,2,1,1,0,1,55.88,-1.00,0.85,0.95,21.00,0.25,0.25,4,19,377.50,55.94,4.34,55.88,2.83,99.31,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:43,55.88,230.00,3.09,0.98,2.42,52.50,52.50,4,2,1,1,0,1,55.75,-1.00,0.90,0.98,21.00,0.25,0.25,4,18,376.50,55.94,4.34,55.88,2.83,99.38,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:44,55.88,230.00,3.09,0.98,2.42,52.50,52.50,4,2,1,1,0,1,55.75,-1.00,0.90,0.98,21.00,0.25,0.25,4,18,377.75,55.94,4.34,55.88,2.83,99.38,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:45,55.88,229.00,3.09,0.98,2.42,52.75,52.75,4,2,1,1,0,1,56.03,-1.00,0.88,0.99,21.00,0.25,0.25,4,18,378.00,55.94,4.32,55.88,2.81,99.38,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:46,55.88,230.00,3.34,1.01,2.42,52.66,52.62,4,2,1,1,0,1,55.88,-1.00,0.93,1.02,21.00,0.25,0.25,4,18,378.75,55.94,4.32,55.91,2.81,99.38,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:47,55.88,230.00,3.61,1.10,2.66,52.62,52.62,4,2,1,1,0,1,55.75,-1.00,1.01,1.11,21.00,0.25,0.25,4,18,380.25,55.94,4.32,55.91,2.80,99.38,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:48,55.88,230.00,3.09,0.94,2.37,52.62,52.62,4,2,1,1,0,1,55.75,-1.00,0.85,0.96,21.00,0.25,0.25,4,18,380.25,55.94,4.30,55.91,2.80,99.38,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:49,55.88,231.00,1.80,0.68,1.67,52.50,52.50,4,2,1,1,0,1,55.88,-1.00,0.59,0.69,21.00,0.25,0.25,4,18,380.25,55.94,4.31,55.88,2.79,99.38,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:50,55.88,231.00,1.80,0.69,1.67,52.44,52.44,4,2,1,1,0,1,55.88,-1.00,0.59,0.70,21.00,0.25,0.25,4,18,380.50,55.94,4.31,55.88,2.78,99.44,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:51,55.88,235.00,1.80,0.67,0.73,52.31,52.31,4,2,1,1,0,1,55.75,-1.00,0.58,0.68,21.00,0.25,0.25,4,18,380.50,55.94,4.34,55.88,2.78,99.44,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:52,55.88,234.00,1.80,0.69,1.69,52.53,52.53,4,2,1,1,0,1,55.94,-1.00,0.59,0.70,21.00,0.25,0.25,4,18,378.75,55.94,4.34,55.88,2.78,99.44,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:53,55.88,234.00,2.06,0.70,1.75,52.56,52.53,4,2,1,1,0,1,55.88,-1.00,0.62,0.72,21.00,0.25,0.25,4,18,377.75,55.94,4.33,55.88,2.77,99.44,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:54,55.88,234.00,1.80,0.69,1.69,52.53,52.53,4,2,1,1,0,1,55.75,-1.00,0.59,0.70,21.00,0.25,0.25,4,18,379.25,55.94,4.32,55.88,2.77,99.44,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:55,55.88,234.00,1.80,0.66,0.67,52.56,52.56,4,2,1,1,0,1,55.75,-1.00,0.56,0.67,21.00,0.25,0.25,4,18,380.00,55.94,4.31,55.88,2.75,99.44,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:56,55.88,231.00,1.80,0.69,1.67,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.59,0.69,21.00,0.25,0.25,4,18,379.00,55.94,4.27,55.88,2.75,99.44,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:57,55.88,231.00,1.80,0.68,1.67,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.58,0.68,21.00,0.25,0.25,4,18,380.25,55.94,4.26,55.88,2.75,99.50,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:58,55.88,231.00,1.80,0.65,0.66,52.59,52.56,4,2,1,1,0,1,55.75,-1.00,0.55,0.65,21.00,0.25,0.25,4,18,382.50,55.94,4.25,55.88,2.74,99.50,4.73,0.25,0.00,3.00,,0,,
15.03.2018 13:59,55.88,230.00,2.06,0.70,1.67,52.62,52.62,4,2,1,1,0,1,55.88,-1.00,0.60,0.70,21.00,0.25,0.25,4,18,383.00,55.94,4.26,55.88,2.74,99.50,4.73,0.25,0.00,3.00,,0,,
15.03.2018 14:00,55.88,231.00,1.80,0.64,0.78,52.59,52.59,4,2,1,1,0,1,55.75,-1.00,0.55,0.65,21.00,0.25,0.25,4,18,383.25,55.94,4.26,55.88,2.73,99.50,4.73,0.25,0.00,3.00,,0,,
15.03.2018 14:01,55.88,230.00,1.80,0.67,1.67,52.56,52.56,4,2,1,1,0,1,55.75,-1.00,0.59,0.68,21.00,0.24,0.24,4,18,381.50,55.94,4.25,55.88,2.72,99.50,4.73,0.24,0.00,3.00,,0,,
15.03.2018 14:02,55.88,232.00,2.06,0.69,1.77,51.88,51.88,4,2,1,1,0,1,55.75,-1.00,0.61,0.69,21.00,0.25,0.25,4,18,381.00,55.94,4.26,55.88,2.72,99.50,4.73,0.25,0.00,3.00,,0,,
15.03.2018 14:03,55.88,237.00,1.80,0.67,0.73,51.94,51.94,4,2,1,1,0,1,55.94,-1.00,0.58,0.68,21.00,0.25,0.25,4,18,381.50,55.94,4.30,55.88,2.72,99.50,4.73,0.25,0.00,3.00,,0,,
15.03.2018 14:04,55.88,237.00,1.80,0.70,1.71,51.94,51.91,4,2,1,1,0,1,55.88,-1.00,0.60,0.70,21.00,0.25,0.25,4,18,382.25,55.94,4.28,55.88,2.71,99.56,4.73,0.25,0.00,3.00,,0,,
15.03.2018 14:05,55.88,237.00,1.80,0.69,1.77,51.81,51.81,4,2,1,1,0,1,55.94,-1.00,0.59,0.70,21.00,0.25,0.25,4,18,380.50,55.94,4.27,55.88,2.71,99.56,4.73,0.25,0.00,3.00,,0,,
15.03.2018 14:06,55.88,233.00,2.06,0.72,1.77,52.56,52.56,4,2,1,1,0,1,55.75,-1.00,0.65,0.73,21.00,0.24,0.24,4,18,378.50,55.94,4.22,55.91,2.70,99.56,4.73,0.24,0.00,3.00,,0,,
15.03.2018 14:07,55.88,233.00,2.06,0.67,0.88,52.25,52.25,4,2,1,1,0,1,55.75,-1.00,0.59,0.69,21.00,0.24,0.24,4,18,379.00,55.94,4.22,55.88,2.70,99.56,4.73,0.24,0.00,3.00,,0,,
15.03.2018 14:08,55.88,234.00,2.06,0.70,0.73,52.53,52.53,4,2,1,1,0,1,55.94,-1.00,0.60,0.70,21.00,0.24,0.24,4,18,379.00,55.94,4.23,55.88,2.69,99.56,4.72,0.24,0.00,3.00,,0,,
15.03.2018 14:09,55.88,233.00,2.31,0.75,1.75,52.31,52.31,4,2,1,1,0,1,55.75,-1.00,0.66,0.77,21.00,0.24,0.24,4,18,379.25,55.94,4.23,55.91,2.69,99.56,4.72,0.24,0.00,3.00,,0,,
15.03.2018 14:10,55.88,232.00,2.06,0.69,0.73,52.69,52.69,4,2,1,1,0,1,55.88,-1.00,0.60,0.70,21.00,0.24,0.24,4,18,380.75,55.94,4.20,55.91,2.68,99.56,4.72,0.24,0.00,3.00,,0,,
15.03.2018 14:11,55.88,231.00,2.06,0.68,1.67,52.69,52.69,4,2,1,1,0,1,55.75,-1.00,0.60,0.70,21.00,0.24,0.24,4,18,382.25,55.94,4.17,55.91,2.67,99.62,4.72,0.24,0.00,3.00,,0,,
15.03.2018 14:12,55.88,231.00,2.06,0.69,1.67,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.60,0.70,21.00,0.24,0.24,4,18,381.75,55.94,4.16,55.91,2.67,99.62,4.73,0.24,0.00,3.00,,0,,
15.03.2018 14:13,55.88,231.00,1.80,0.68,1.67,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.59,0.69,21.00,0.24,0.24,4,18,380.75,55.94,4.15,55.91,2.67,99.62,4.73,0.24,0.00,3.00,,0,,
15.03.2018 14:14,55.88,231.00,1.80,0.62,0.66,52.75,52.72,4,2,1,1,0,1,55.88,-1.00,0.55,0.65,21.00,0.24,0.24,4,18,380.75,55.94,4.15,55.91,2.66,99.62,4.73,0.24,0.00,3.00,,0,,
15.03.2018 14:15,55.88,230.00,1.80,0.64,1.67,52.69,52.69,4,2,1,1,0,1,55.88,-1.00,0.56,0.67,21.00,0.24,0.24,4,18,380.50,55.94,4.16,55.91,2.66,99.62,4.73,0.24,0.00,3.00,,0,,
15.03.2018 14:16,55.88,231.00,1.80,0.67,1.67,52.69,52.69,4,2,1,1,0,1,55.75,-1.00,0.57,0.67,21.00,0.24,0.24,4,18,380.00,55.94,4.16,55.91,2.65,99.62,4.74,0.24,0.00,3.00,,0,,
15.03.2018 14:17,55.88,231.00,1.80,0.61,0.66,52.75,52.78,4,2,1,1,0,1,55.88,-1.00,0.54,0.63,21.00,0.24,0.24,4,18,379.75,55.94,4.16,55.88,2.64,99.62,4.74,0.24,0.00,3.00,,0,,
15.03.2018 14:18,55.88,230.00,1.80,0.66,1.67,52.69,52.69,4,2,1,1,0,1,55.88,-1.00,0.59,0.70,21.00,0.24,0.24,4,18,380.00,55.94,4.16,55.88,2.64,99.69,4.73,0.24,0.00,3.00,,0,,
15.03.2018 14:19,55.88,231.00,1.80,0.60,0.66,52.69,52.69,4,2,1,1,0,1,55.75,-1.00,0.54,0.64,21.00,0.24,0.24,4,18,381.75,55.94,4.16,55.88,2.64,99.69,4.73,0.24,0.00,3.00,,0,,
15.03.2018 14:20,55.88,231.00,1.80,0.60,0.66,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.54,0.64,21.00,0.24,0.24,4,18,383.00,55.94,4.15,55.91,2.63,99.69,4.73,0.24,0.00,3.00,,0,,
15.03.2018 14:21,55.88,231.00,2.06,0.66,1.67,52.59,52.56,4,2,1,1,0,1,55.75,-1.00,0.60,0.70,21.00,0.24,0.24,4,18,384.00,55.94,4.14,55.88,2.63,99.69,4.73,0.24,0.00,3.00,,0,,
15.03.2018 14:22,55.88,231.00,2.58,0.82,2.73,52.00,51.97,4,2,1,1,0,1,55.88,-1.00,0.74,0.84,21.00,0.24,0.24,4,18,384.25,55.94,4.11,55.88,2.62,99.69,4.73,0.24,0.00,3.00,,0,,
15.03.2018 14:23,55.88,230.00,5.67,1.59,2.73,52.56,52.56,4,2,1,1,0,1,55.88,-1.00,1.51,1.61,21.00,0.24,0.24,4,18,383.00,55.94,4.12,55.91,2.62,99.69,4.73,0.24,0.00,3.00,,0,,
15.03.2018 14:24,55.88,231.00,2.06,0.71,1.73,52.59,52.59,4,2,1,1,0,1,55.88,-1.00,0.65,0.73,21.00,0.24,0.24,4,18,381.75,55.94,4.10,55.88,2.61,99.69,4.72,0.24,0.00,3.00,,0,,
15.03.2018 14:25,55.88,231.00,2.31,0.73,1.83,52.53,52.53,4,2,1,1,0,1,55.75,-1.00,0.67,0.76,21.00,0.24,0.24,4,18,381.25,55.94,4.10,55.91,2.60,99.69,4.72,0.24,0.00,3.00,,0,,
15.03.2018 14:26,55.88,231.00,2.06,0.68,1.88,52.59,52.59,4,2,1,1,0,1,55.75,-1.00,0.61,0.71,21.00,0.24,0.24,4,18,382.75,55.94,4.09,55.91,2.60,99.75,4.72,0.24,0.00,3.00,,0,,
15.03.2018 14:27,55.88,231.00,2.31,0.72,2.67,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.64,0.75,21.00,0.24,0.24,4,18,383.75,55.94,4.10,55.91,2.60,99.75,4.72,0.24,0.00,3.00,,0,,
15.03.2018 14:28,55.88,234.00,2.06,0.68,1.27,52.53,52.53,4,2,1,1,0,1,55.75,-1.00,0.60,0.71,21.00,0.24,0.24,4,18,381.25,55.94,4.11,55.88,2.59,99.75,4.70,0.24,0.00,3.00,,0,,
15.03.2018 14:29,55.88,234.00,2.06,0.66,0.73,52.56,52.56,4,2,1,1,0,1,55.75,-1.00,0.60,0.70,21.00,0.24,0.24,4,18,380.00,55.94,4.09,55.91,2.59,99.75,4.70,0.24,0.00,3.00,,0,,
15.03.2018 14:30,55.88,233.00,2.31,0.73,1.75,52.44,52.44,4,2,1,1,0,1,55.75,-1.00,0.65,0.76,21.00,0.23,0.23,4,18,380.50,55.94,4.07,55.91,2.59,99.75,4.69,0.23,0.00,3.00,,0,,
15.03.2018 14:31,55.88,231.00,2.06,0.68,1.73,52.69,52.69,4,2,1,1,0,1,55.94,-1.00,0.61,0.71,21.00,0.23,0.23,4,18,379.75,55.94,4.04,55.91,2.58,99.75,4.69,0.23,0.00,3.00,,0,,
15.03.2018 14:32,55.88,231.00,2.06,0.68,1.67,52.53,52.53,4,2,1,1,0,1,55.75,-1.00,0.60,0.71,21.00,0.23,0.23,4,18,378.75,55.94,4.05,55.91,2.58,99.75,4.69,0.23,0.00,3.00,,0,,
15.03.2018 14:33,55.88,235.00,2.06,0.68,0.79,51.84,51.84,4,2,1,1,0,1,55.94,-1.00,0.61,0.72,21.00,0.24,0.24,4,18,380.25,55.94,4.10,55.88,2.57,99.81,4.69,0.24,0.00,3.00,,0,,
15.03.2018 14:34,55.88,237.00,2.31,0.71,1.76,51.94,51.94,4,2,1,1,0,1,55.88,-1.00,0.65,0.75,21.00,0.24,0.24,4,18,382.25,55.94,4.13,55.91,2.57,99.81,4.69,0.24,0.00,3.00,,0,,
15.03.2018 14:35,55.88,231.00,2.06,0.72,1.73,51.47,51.47,4,2,1,1,0,1,55.75,-1.00,0.64,0.74,21.00,0.23,0.23,4,18,383.00,55.94,4.04,55.91,2.56,99.81,4.69,0.23,0.00,3.00,,0,,
15.03.2018 14:36,55.88,235.00,2.06,0.68,0.80,51.91,51.88,4,2,1,1,0,1,55.94,-1.00,0.61,0.71,21.00,0.24,0.24,4,18,381.75,55.94,4.11,55.91,2.56,99.81,4.70,0.24,0.00,3.00,,0,,
15.03.2018 14:37,55.88,237.00,2.31,0.78,1.83,51.97,51.97,4,2,1,1,0,1,55.88,-1.00,0.69,0.79,21.00,0.24,0.24,4,18,380.75,55.94,4.14,55.91,2.56,99.81,4.70,0.24,0.00,3.00,,0,,
15.03.2018 14:38,55.88,237.00,2.06,0.69,0.74,51.91,51.91,4,2,1,1,0,1,55.88,-1.00,0.62,0.72,21.00,0.24,0.24,4,18,380.50,55.94,4.13,55.91,2.55,99.81,4.70,0.24,0.00,3.00,,0,,
15.03.2018 14:39,55.88,237.00,2.06,0.70,0.74,52.75,52.75,4,2,1,1,0,1,55.94,-1.00,0.62,0.72,21.00,0.24,0.24,4,18,380.75,55.94,4.11,55.91,2.54,99.81,4.70,0.24,0.00,3.00,,0,,
15.03.2018 14:40,55.88,231.00,2.31,0.77,1.73,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.68,0.77,21.00,0.23,0.23,4,18,382.25,55.94,4.03,55.91,2.54,99.81,4.71,0.23,0.00,3.00,,0,,
15.03.2018 14:41,55.88,231.00,2.06,0.67,0.78,52.72,52.72,4,2,1,1,0,1,55.88,-1.00,0.61,0.71,21.00,0.23,0.23,4,18,384.00,55.94,4.03,55.91,2.54,99.88,4.72,0.23,0.00,3.00,,0,,
15.03.2018 14:42,55.88,231.00,2.06,0.69,1.67,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.63,0.73,21.00,0.23,0.23,4,18,382.25,55.94,4.02,55.91,2.53,99.88,4.72,0.23,0.00,3.00,,0,,
15.03.2018 14:43,55.88,230.00,2.31,0.74,1.73,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.65,0.75,21.00,0.23,0.23,4,18,379.00,55.94,4.03,55.91,2.53,99.88,4.72,0.23,0.00,3.00,,0,,
15.03.2018 14:44,55.88,231.00,2.06,0.74,1.73,52.72,52.72,4,2,1,1,0,1,55.88,-1.00,0.64,0.74,21.00,0.23,0.23,4,18,377.25,55.94,4.01,55.91,2.53,99.88,4.72,0.23,0.00,3.00,,0,,
15.03.2018 14:45,55.88,233.00,2.06,0.71,0.94,52.25,52.25,4,2,1,1,0,1,55.94,-1.00,0.62,0.71,21.00,0.23,0.23,4,18,377.75,55.94,4.03,55.88,2.52,99.88,4.72,0.23,0.00,3.00,,0,,
15.03.2018 14:46,55.88,234.00,2.06,0.73,1.75,52.31,52.31,4,2,1,1,0,1,55.75,-1.00,0.64,0.75,21.00,0.23,0.23,4,18,379.50,55.94,4.05,55.91,2.52,99.88,4.72,0.23,0.00,3.00,,0,,
15.03.2018 14:47,55.88,235.00,2.06,0.69,1.69,52.31,52.31,4,2,1,1,0,1,56.03,-1.00,0.61,0.71,21.00,0.23,0.23,4,18,381.25,55.94,4.06,55.91,2.51,99.88,4.72,0.23,0.00,3.00,,0,,
15.03.2018 14:48,55.88,231.00,2.06,0.66,0.73,52.47,52.47,4,2,1,1,0,1,55.75,-1.00,0.60,0.70,21.00,0.23,0.23,4,18,380.00,55.94,4.01,55.88,2.51,99.88,4.72,0.23,0.00,3.00,,0,,
15.03.2018 14:49,55.88,230.00,2.06,0.68,1.66,52.56,52.56,4,2,1,1,0,1,55.75,-1.00,0.62,0.72,21.00,0.23,0.23,4,18,377.50,55.94,4.00,55.91,2.50,99.94,4.72,0.23,0.00,3.00,,0,,
15.03.2018 14:50,55.88,236.00,2.06,0.71,1.83,51.44,51.44,4,2,1,1,0,1,55.94,-1.00,0.64,0.75,21.00,0.23,0.23,4,18,378.50,55.94,4.07,55.88,2.50,99.94,4.72,0.23,0.00,3.00,,0,,
15.03.2018 14:51,55.88,233.00,2.06,0.67,0.79,51.94,51.94,4,2,1,1,0,1,55.75,-1.00,0.61,0.71,21.00,0.23,0.23,4,18,380.25,55.94,4.00,55.88,2.50,99.94,4.71,0.23,0.00,3.00,,0,,
