v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2018 11:25,49.06,48.81,49.06,238.00,235.00,240.00,11.86,5.94,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-31.00,-63.00,-2.84,-1.41,-2.85,0.05,0.03,0.06,53.00,54.00,54.00,2.24,3.58,5.82,3,3,52,61,345.50,264.75,50.50,50.72,43.07,68.39,0,0,0,0,0,0,0,0,1.79,1.79,8,53,94.81,35.25,50.69,0,0,0,0,50.03,-0.64,87.50,28.86,7.61,0.00,0.00,,0,,
08.07.2018 11:26,49.06,48.81,49.06,238.00,235.00,240.00,11.86,6.19,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-32.00,-63.00,-2.84,-1.44,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.25,3.59,5.85,3,3,52,61,346.25,265.00,50.53,50.72,43.27,68.69,0,0,0,0,0,0,0,0,1.80,1.80,8,54,94.75,35.44,50.72,0,0,0,0,49.94,-0.65,87.44,28.88,7.64,0.00,0.00,,0,,
08.07.2018 11:27,49.00,48.75,49.06,238.00,236.00,240.00,11.86,6.19,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-33.00,-63.00,-2.84,-1.46,-2.85,0.04,0.03,0.05,54.00,53.00,54.00,2.26,3.60,5.87,3,3,52,61,346.75,265.25,50.53,50.75,43.45,68.84,0,0,0,0,0,0,0,0,1.81,1.81,8,54,94.81,35.59,50.75,0,0,0,0,50.00,-0.65,87.44,28.88,7.67,0.00,0.00,,0,,
08.07.2018 11:28,46.16,45.47,45.62,237.00,235.00,240.00,9.28,4.64,10.06,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.88,-49.00,-25.00,-54.00,-2.21,-1.11,-2.41,0.05,0.03,0.06,54.00,53.00,54.00,1.98,2.77,4.75,3,3,52,61,366.00,290.75,51.00,51.16,37.61,52.51,0,0,0,0,0,0,0,0,1.47,1.47,8,53,102.38,28.94,51.16,0,0,0,0,50.56,-0.13,87.50,28.86,6.21,0.00,0.00,,0,,
08.07.2018 11:29,49.25,49.06,49.31,239.00,236.00,240.00,11.86,6.19,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-33.00,-63.00,-2.85,-1.46,-2.86,0.04,0.03,0.06,54.00,53.00,53.00,2.27,3.61,5.88,3,3,52,62,345.50,264.75,50.41,50.59,43.64,69.20,0,0,0,0,0,0,0,0,1.81,1.81,8,53,94.75,35.75,50.59,0,0,0,0,49.91,-0.66,87.44,28.88,7.69,0.00,0.00,,0,,
08.07.2018 11:30,49.31,49.06,49.31,238.00,235.00,240.00,11.86,6.45,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-33.00,-63.00,-2.84,-1.49,-2.85,0.04,0.03,0.05,54.00,53.00,53.00,2.28,3.62,5.89,3,3,52,62,346.00,264.75,50.41,50.62,43.79,69.34,0,0,0,0,0,0,0,0,1.81,1.81,8,54,94.62,35.81,50.62,0,0,0,0,49.91,-0.65,87.44,28.88,7.71,0.00,0.00,,0,,
08.07.2018 11:31,49.16,49.00,49.25,238.00,235.00,240.00,11.86,6.45,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-34.00,-63.00,-2.85,-1.52,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.28,3.63,5.91,3,3,52,62,346.25,265.00,50.44,50.66,43.87,69.53,0,0,0,0,0,0,0,0,1.82,1.82,8,54,94.81,35.94,50.66,0,0,0,0,49.94,-0.65,87.44,28.89,7.73,0.00,0.00,,0,,
08.07.2018 11:32,49.25,49.06,49.31,238.00,235.00,239.00,11.86,6.45,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-34.00,-63.00,-2.84,-1.51,-2.84,0.04,0.03,0.06,54.00,53.00,53.00,2.28,3.63,5.92,3,3,52,62,345.75,264.75,50.41,50.62,43.94,69.61,0,0,0,0,0,0,0,0,1.82,1.82,8,54,95.06,36.03,50.62,0,0,0,0,49.88,-0.66,87.38,28.89,7.74,0.00,0.00,,0,,
08.07.2018 11:33,48.91,48.62,49.00,238.00,235.00,240.00,11.86,6.45,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-34.00,-63.00,-2.84,-1.53,-2.85,0.04,0.03,0.06,54.00,54.00,54.00,2.29,3.64,5.93,3,3,52,61,345.50,264.50,50.50,50.72,43.93,69.63,0,0,0,0,0,0,0,0,1.83,1.83,8,54,95.06,36.00,50.72,0,0,0,0,50.03,-0.62,87.38,28.91,7.75,0.00,0.00,,0,,
08.07.2018 11:34,49.00,48.75,49.00,238.00,235.00,240.00,11.86,6.70,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-35.00,-63.00,-2.84,-1.55,-2.85,0.04,0.03,0.06,54.00,54.00,53.00,2.29,3.65,5.94,3,3,52,61,345.50,264.25,50.53,50.75,44.02,69.73,0,0,0,0,0,0,0,0,1.83,1.83,8,54,94.69,36.06,50.75,0,0,0,0,50.03,-0.63,87.38,28.89,7.77,0.00,0.00,,0,,
08.07.2018 11:35,49.06,48.81,49.06,238.00,236.00,239.00,11.86,6.70,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-63.00,-35.00,-63.00,-2.84,-1.57,-2.84,0.04,0.03,0.05,54.00,54.00,54.00,2.30,3.66,5.96,3,3,52,61,345.25,264.25,50.53,50.72,44.09,69.96,0,0,0,0,0,0,0,0,1.83,1.83,8,54,94.38,36.09,50.72,0,0,0,0,50.00,-0.66,87.38,28.89,7.79,0.00,0.00,,0,,
08.07.2018 11:36,48.81,48.62,48.81,237.00,235.00,239.00,11.86,6.70,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-35.00,-63.00,-2.84,-1.57,-2.84,0.04,0.03,0.06,54.00,54.00,53.00,2.30,3.66,5.97,3,3,52,61,345.25,264.00,50.50,50.72,44.27,70.08,0,0,0,0,0,0,0,0,1.83,1.83,8,54,94.44,36.16,50.72,0,0,0,0,50.00,-0.65,87.38,28.92,7.80,0.00,0.00,,0,,
08.07.2018 11:37,49.06,48.91,49.16,238.00,235.00,240.00,11.86,6.70,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-35.00,-63.00,-2.84,-1.58,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.30,3.67,5.97,3,3,52,61,344.75,264.00,50.53,50.75,44.24,70.14,0,0,0,0,0,0,0,0,1.83,1.83,8,54,94.81,36.16,50.75,0,0,0,0,50.09,-0.64,87.38,28.92,7.81,0.00,0.00,,0,,
08.07.2018 11:38,45.72,45.88,45.81,237.00,235.00,239.00,10.06,5.42,10.06,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-53.00,-28.00,-54.00,-2.38,-1.23,-2.41,0.04,0.03,0.06,54.00,52.00,54.00,1.98,3.03,5.00,3,3,52,61,367.50,284.25,50.97,51.16,37.62,57.40,0,0,0,0,0,0,0,0,1.51,1.51,8,54,100.88,29.83,51.12,0,0,0,0,50.59,-0.25,87.38,28.89,6.52,0.00,0.00,,0,,
08.07.2018 11:39,49.25,49.00,49.31,238.00,236.00,240.00,11.86,6.97,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-36.00,-63.00,-2.85,-1.62,-2.85,0.04,0.03,0.06,53.00,53.00,53.00,2.31,3.68,6.00,3,3,52,62,344.25,263.50,50.44,50.66,44.51,70.50,0,0,0,0,0,0,0,0,1.84,1.84,8,54,94.25,36.41,50.66,0,0,0,0,49.88,-0.69,87.38,28.92,7.84,0.00,0.00,,0,,
08.07.2018 11:40,49.16,48.91,49.25,238.00,235.00,239.00,11.86,6.97,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-36.00,-63.00,-2.84,-1.62,-2.84,0.04,0.03,0.06,53.00,54.00,54.00,2.32,3.69,6.01,3,3,52,61,344.50,263.25,50.44,50.66,44.62,70.57,0,0,0,0,0,0,0,0,1.85,1.85,8,54,94.50,36.50,50.66,0,0,0,0,49.94,-0.65,87.31,28.94,7.86,0.00,0.00,,0,,
08.07.2018 11:41,49.16,49.00,49.31,238.00,235.00,240.00,11.86,6.97,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-36.00,-63.00,-2.84,-1.62,-2.85,0.05,0.03,0.06,54.00,53.00,54.00,2.32,3.69,6.02,3,3,53,61,344.50,263.25,50.47,50.69,44.67,70.64,0,0,0,0,0,0,0,0,1.85,1.85,8,54,94.06,36.53,50.69,0,0,0,0,49.94,-0.67,87.31,28.92,7.87,0.00,0.00,,0,,
08.07.2018 11:42,49.16,48.91,49.16,237.00,235.00,240.00,11.86,6.97,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-63.00,-37.00,-63.00,-2.84,-1.64,-2.85,0.04,0.03,0.06,54.00,53.00,53.00,2.33,3.70,6.03,3,3,53,61,344.25,263.25,50.47,50.69,44.71,70.83,0,0,0,0,0,0,0,0,1.85,1.85,8,55,94.12,36.56,50.69,0,0,0,0,49.97,-0.66,87.31,28.94,7.88,0.00,0.00,,0,,
08.07.2018 11:43,49.00,48.81,49.06,238.00,235.00,239.00,11.86,7.22,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-63.00,-37.00,-63.00,-2.85,-1.68,-2.85,0.04,0.03,0.06,53.00,53.00,54.00,2.33,3.71,6.04,3,3,53,61,344.50,263.50,50.47,50.69,44.86,71.02,0,0,0,0,0,0,0,0,1.86,1.86,8,55,94.31,36.66,50.69,0,0,0,0,49.94,-0.67,87.31,28.94,7.90,0.00,0.00,,0,,
08.07.2018 11:44,48.81,48.75,49.00,238.00,235.00,239.00,11.86,7.22,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-37.00,-63.00,-2.84,-1.68,-2.84,0.04,0.03,0.05,54.00,53.00,54.00,2.34,3.72,6.05,3,3,53,61,344.25,263.25,50.50,50.72,44.91,71.08,0,0,0,0,0,0,0,0,1.86,1.86,8,55,94.19,36.69,50.72,0,0,0,0,50.00,-0.65,87.31,28.94,7.91,0.00,0.00,,0,,
08.07.2018 11:45,49.00,48.75,49.00,238.00,236.00,240.00,11.86,7.22,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-37.00,-63.00,-2.84,-1.68,-2.85,0.04,0.03,0.06,53.00,53.00,54.00,2.34,3.72,6.06,3,3,53,61,343.75,263.00,50.53,50.75,44.88,71.15,0,0,0,0,0,0,0,0,1.86,1.86,8,55,94.44,36.66,50.75,0,0,0,0,50.06,-0.65,87.25,28.95,7.92,0.00,0.00,,0,,
08.07.2018 11:46,49.00,48.62,49.00,238.00,235.00,240.00,11.86,7.22,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-37.00,-63.00,-2.84,-1.68,-2.85,0.04,0.03,0.06,53.00,54.00,54.00,2.34,3.73,6.07,3,3,53,61,343.50,263.25,50.53,50.75,44.92,71.34,0,0,0,0,0,0,0,0,1.86,1.86,8,55,94.19,36.72,50.75,0,0,0,0,50.03,-0.68,87.25,28.94,7.93,0.00,0.00,,0,,
08.07.2018 11:47,49.00,48.75,49.06,238.00,236.00,239.00,11.86,7.22,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-63.00,-38.00,-63.00,-2.85,-1.71,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.34,3.74,6.08,3,3,53,61,343.25,263.25,50.56,50.78,44.93,71.44,0,0,0,0,0,0,0,0,1.86,1.86,8,55,94.12,36.72,50.78,0,0,0,0,50.00,-0.70,87.25,28.94,7.95,0.00,0.00,,0,,
08.07.2018 11:48,46.31,46.16,47.25,237.00,235.00,239.00,10.06,5.67,10.06,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-53.00,-29.00,-53.00,-2.39,-1.31,-2.39,0.05,0.03,0.06,53.00,53.00,54.00,2.04,2.97,5.01,3,3,53,61,365.75,287.75,51.00,51.19,38.75,56.33,0,0,0,0,0,0,0,0,1.54,1.54,8,54,100.56,30.31,51.16,0,0,0,0,50.56,-0.22,87.31,28.92,6.55,0.00,0.00,,0,,
08.07.2018 11:49,49.16,48.91,49.25,238.00,235.00,240.00,11.86,7.22,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-38.00,-63.00,-2.84,-1.71,-2.85,0.04,0.03,0.06,54.00,53.00,53.00,2.34,3.74,6.08,3,3,53,62,342.25,262.75,50.44,50.66,45.07,71.62,0,0,0,0,0,0,0,0,1.87,1.87,8,55,93.56,36.84,50.66,0,0,0,0,49.91,-0.67,87.25,28.95,7.95,0.00,0.00,,0,,
08.07.2018 11:50,49.06,48.81,49.16,237.00,235.00,239.00,11.86,7.22,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-38.00,-63.00,-2.84,-1.69,-2.85,0.04,0.03,0.06,53.00,53.00,53.00,2.34,3.74,6.08,3,3,53,61,341.50,262.00,50.47,50.69,45.01,71.58,0,0,0,0,0,0,0,0,1.87,1.87,8,55,93.31,36.81,50.69,0,0,0,0,49.94,-0.67,87.25,28.95,7.95,0.00,0.00,,0,,
08.07.2018 11:51,49.16,48.91,49.16,238.00,236.00,240.00,11.86,7.22,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-38.00,-63.00,-2.85,-1.72,-2.85,0.04,0.03,0.06,53.00,53.00,54.00,2.35,3.75,6.10,3,3,53,61,342.00,262.25,50.47,50.69,45.16,71.73,0,0,0,0,0,0,0,0,1.87,1.87,8,55,93.44,36.91,50.69,0,0,0,0,49.94,-0.69,87.25,28.95,7.97,0.00,0.00,,0,,
08.07.2018 11:52,49.16,48.81,49.16,237.00,235.00,239.00,11.86,7.48,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-39.00,-63.00,-2.84,-1.75,-2.85,0.04,0.03,0.06,54.00,53.00,53.00,2.36,3.75,6.11,3,3,53,61,342.25,262.25,50.47,50.69,45.27,71.84,0,0,0,0,0,0,0,0,1.88,1.88,8,55,93.62,37.00,50.69,0,0,0,0,49.94,-0.69,87.25,28.97,7.98,0.00,0.00,,0,,
08.07.2018 11:53,49.06,48.91,49.16,238.00,236.00,240.00,11.86,7.48,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-39.00,-63.00,-2.84,-1.76,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.36,3.76,6.12,3,3,53,61,342.25,262.25,50.50,50.72,45.32,71.91,0,0,0,0,0,0,0,0,1.88,1.88,8,55,93.69,37.03,50.69,0,0,0,0,49.97,-0.68,87.19,28.97,8.00,0.00,0.00,,0,,
08.07.2018 11:54,46.06,45.62,46.00,237.00,235.00,239.00,7.48,4.39,8.77,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.12,51.38,-39.00,-23.00,-47.00,-1.75,-1.04,-2.13,0.05,0.03,0.06,53.00,53.00,54.00,1.79,2.60,4.38,3,3,53,60,380.00,299.00,51.62,51.78,33.60,48.62,0,0,0,0,0,0,0,0,0.99,0.99,8,55,112.44,19.53,51.69,0,0,0,0,51.38,1.07,87.19,28.94,5.38,0.00,0.00,,0,,
08.07.2018 11:55,49.44,49.16,49.50,238.00,235.00,240.00,11.09,7.48,11.34,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-59.00,-38.00,-61.00,-2.67,-1.73,-2.73,0.04,0.03,0.06,54.00,53.00,54.00,2.35,3.48,5.83,3,3,53,61,344.25,273.50,50.38,50.56,45.32,66.73,0,0,0,0,0,0,0,0,1.83,1.83,8,54,94.81,36.19,50.59,0,0,0,0,49.88,-0.79,87.25,28.97,7.66,0.00,0.00,,0,,
08.07.2018 11:56,49.31,49.06,49.31,238.00,235.00,239.00,11.86,7.48,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-40.00,-63.00,-2.84,-1.78,-2.85,0.04,0.03,0.05,53.00,53.00,54.00,2.37,3.78,6.15,3,3,53,61,342.00,262.50,50.41,50.62,45.55,72.45,0,0,0,0,0,0,0,0,1.88,1.88,8,55,93.75,37.19,50.62,0,0,0,0,49.88,-0.70,87.19,28.97,8.03,0.00,0.00,,0,,
08.07.2018 11:57,49.44,49.25,49.50,238.00,235.00,240.00,11.86,7.73,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-40.00,-63.00,-2.85,-1.81,-2.85,0.04,0.03,0.05,53.00,54.00,54.00,2.38,3.79,6.17,3,3,53,60,342.50,263.00,50.41,50.62,45.70,72.68,0,0,0,0,0,0,0,0,1.89,1.89,8,55,93.81,37.28,50.62,0,0,0,0,49.88,-0.70,87.19,28.97,8.05,0.00,0.00,,0,,
08.07.2018 11:58,49.44,49.06,49.44,238.00,235.00,239.00,11.86,7.73,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-40.00,-63.00,-2.84,-1.80,-2.85,0.04,0.03,0.05,54.00,53.00,54.00,2.38,3.80,6.18,3,3,53,59,342.75,262.75,50.44,50.66,45.79,72.74,0,0,0,0,0,0,0,0,1.89,1.89,8,55,93.69,37.34,50.62,0,0,0,0,49.88,-0.69,87.19,28.98,8.07,0.00,0.00,,0,,
08.07.2018 11:59,49.31,49.06,49.44,238.00,236.00,240.00,11.86,7.73,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-41.00,-63.00,-2.85,-1.82,-2.85,0.04,0.03,0.05,54.00,53.00,54.00,2.39,3.80,6.19,3,3,53,58,343.00,263.00,50.47,50.69,45.87,72.81,0,0,0,0,0,0,0,0,1.89,1.89,8,55,93.38,37.38,50.66,0,0,0,0,49.88,-0.72,87.12,28.97,8.09,0.00,0.00,,0,,
08.07.2018 12:00,49.25,49.00,49.25,237.00,235.00,239.00,11.86,8.00,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-41.00,-63.00,-2.84,-1.86,-2.84,0.04,0.03,0.06,53.00,53.00,54.00,2.39,3.81,6.20,3,3,53,57,343.00,263.25,50.47,50.69,45.95,72.96,0,0,0,0,0,0,0,0,1.90,1.90,8,55,93.62,37.47,50.69,0,0,0,0,49.94,-0.70,87.12,28.98,8.10,0.00,0.00,,0,,
08.07.2018 12:01,49.25,49.06,49.31,237.00,235.00,239.00,11.86,8.00,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-41.00,-63.00,-2.84,-1.85,-2.84,0.04,0.03,0.06,53.00,53.00,54.00,2.39,3.81,6.20,3,3,53,57,342.25,261.50,50.47,50.69,45.98,72.88,0,0,0,0,0,0,0,0,1.90,1.90,8,55,93.56,37.50,50.69,0,0,0,0,49.94,-0.69,87.12,28.98,8.10,0.00,0.00,,0,,
08.07.2018 12:02,49.06,48.91,49.25,238.00,235.00,240.00,11.86,7.73,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-41.00,-63.00,-2.85,-1.85,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.39,3.82,6.21,3,3,53,57,341.75,262.25,50.50,50.72,45.92,72.99,0,0,0,0,0,0,0,0,1.90,1.90,8,55,93.38,37.50,50.72,0,0,0,0,49.97,-0.70,87.12,29.00,8.11,0.00,0.00,,0,,
08.07.2018 12:03,49.06,48.91,49.16,238.00,235.00,240.00,11.86,8.00,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-41.00,-63.00,-2.85,-1.86,-2.85,0.04,0.03,0.06,54.00,53.00,53.00,2.39,3.83,6.22,3,3,53,56,341.75,262.50,50.50,50.72,45.99,73.18,0,0,0,0,0,0,0,0,1.90,1.90,8,55,93.44,37.53,50.72,0,0,0,0,49.94,-0.72,87.06,28.98,8.12,0.00,0.00,,0,,
