v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.05.2018 15:27,49.69,49.44,49.59,236.00,235.00,239.00,1.81,0.78,9.28,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-14.00,0.00,-49.00,-0.39,0.13,-2.20,0.24,0.04,0.04,52.00,50.00,53.00,0.86,1.30,2.17,3,3,50,61,383.25,292.75,49.78,49.91,16.77,25.36,0,0,0,0,0,0,0,0,0.66,0.66,8,49,107.00,13.34,49.84,0,0,0,0,49.62,-0.55,87.81,25.30,2.83,0.00,0.00,,0,,
15.05.2018 15:28,49.59,49.44,49.69,237.00,237.00,240.00,1.55,0.78,9.03,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-11.00,0.00,-49.00,-0.27,0.13,-2.18,0.24,0.04,0.03,52.00,49.00,53.00,0.82,1.24,2.06,3,3,50,60,384.00,293.75,49.75,49.91,15.96,24.11,0,0,0,0,0,0,0,0,0.63,0.63,8,49,107.31,12.64,49.81,0,0,0,0,49.62,-0.51,87.75,25.30,2.69,0.00,0.00,,0,,
15.05.2018 15:29,49.59,49.44,49.59,236.00,236.00,239.00,1.30,0.78,9.03,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-9.00,0.00,-48.00,-0.20,0.13,-2.14,0.24,0.04,0.04,52.00,49.00,53.00,0.78,1.18,1.96,3,3,50,60,384.25,294.00,49.75,49.91,15.21,22.97,0,0,0,0,0,0,0,0,0.60,0.60,8,49,107.38,12.03,49.81,0,0,0,0,49.62,-0.47,87.62,25.30,2.56,0.00,0.00,,0,,
15.05.2018 15:30,49.50,49.31,49.59,237.00,236.00,239.00,1.55,0.78,8.25,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-12.00,0.00,-44.00,-0.29,0.13,-1.96,0.24,0.04,0.04,52.00,49.00,53.00,0.75,1.14,1.89,3,3,50,59,385.50,294.25,49.75,49.88,14.66,22.11,0,0,0,0,0,0,0,0,0.58,0.58,8,49,107.75,11.56,49.78,0,0,0,0,49.62,-0.45,87.50,25.30,2.46,0.00,0.00,,0,,
15.05.2018 15:31,49.69,49.31,49.59,236.00,235.00,238.00,1.55,0.78,8.00,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-11.00,0.00,-42.00,-0.28,0.13,-1.89,0.24,0.04,0.04,51.00,49.00,53.00,0.73,1.10,1.84,3,3,50,59,387.25,295.00,49.75,49.88,14.26,21.48,0,0,0,0,0,0,0,0,0.56,0.56,8,49,108.00,11.23,49.78,0,0,0,0,49.62,-0.44,87.44,25.28,2.39,0.00,0.00,,0,,
15.05.2018 15:32,49.50,49.31,49.59,236.00,235.00,239.00,1.30,0.78,8.00,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-10.00,0.00,-43.00,-0.20,0.13,-1.93,0.24,0.04,0.03,51.00,49.00,53.00,0.72,1.08,1.80,3,3,50,58,388.25,296.00,49.75,49.88,13.97,21.06,0,0,0,0,0,0,0,0,0.55,0.55,8,48,108.56,10.98,49.78,0,0,0,0,49.62,-0.41,87.31,25.28,2.35,0.00,0.00,,0,,
15.05.2018 15:33,49.50,49.16,49.44,237.00,236.00,239.00,1.03,0.78,8.25,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-8.00,0.00,-44.00,-0.15,0.12,-1.96,0.24,0.04,0.04,51.00,49.00,53.00,0.71,1.07,1.79,3,3,50,58,389.50,297.00,49.75,49.88,13.88,20.89,0,0,0,0,0,0,0,0,0.54,0.54,8,48,108.75,10.88,49.78,0,0,0,0,49.66,-0.39,87.19,25.27,2.33,0.00,0.00,,0,,
15.05.2018 15:34,49.50,49.31,49.50,236.00,236.00,239.00,1.03,0.78,8.25,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-8.00,0.00,-44.00,-0.12,0.12,-1.99,0.24,0.04,0.04,51.00,49.00,53.00,0.71,1.08,1.79,3,3,50,58,390.75,297.50,49.78,49.91,13.87,20.90,0,0,0,0,0,0,0,0,0.54,0.54,8,48,109.12,10.87,49.81,0,0,0,0,49.62,-0.39,87.12,25.25,2.33,0.00,0.00,,0,,
15.05.2018 15:35,49.44,49.25,49.44,236.00,236.00,239.00,1.03,0.78,8.25,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-9.00,0.00,-44.00,-0.17,0.12,-1.97,0.24,0.04,0.04,51.00,48.00,53.00,0.72,1.09,1.81,3,3,50,58,391.25,298.25,49.78,49.91,14.02,21.16,0,0,0,0,0,0,0,0,0.55,0.55,8,48,109.25,11.01,49.81,0,0,0,0,49.66,-0.38,87.00,25.23,2.36,0.00,0.00,,0,,
15.05.2018 15:36,49.50,49.16,49.50,235.00,235.00,238.00,1.03,0.78,8.52,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-8.00,0.00,-45.00,-0.14,0.10,-2.04,0.24,0.04,0.04,50.00,48.00,53.00,0.74,1.12,1.86,3,3,50,58,392.00,298.50,49.81,49.94,14.36,21.74,0,0,0,0,0,0,0,0,0.56,0.56,8,48,109.50,11.33,49.84,0,0,0,0,49.66,-0.36,86.94,25.23,2.42,0.00,0.00,,0,,
15.05.2018 15:37,49.25,49.00,49.31,235.00,235.00,237.00,1.30,0.78,8.77,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-10.00,0.00,-46.00,-0.20,0.10,-2.07,0.24,0.04,0.04,50.00,48.00,53.00,0.76,1.17,1.93,3,3,50,58,393.75,299.50,49.81,49.97,14.88,22.63,0,0,0,0,0,0,0,0,0.59,0.59,8,48,109.94,11.79,49.88,0,0,0,0,49.69,-0.35,86.81,25.23,2.52,0.00,0.00,,0,,
15.05.2018 15:38,49.44,49.16,49.44,234.00,234.00,236.00,1.55,0.78,9.03,0.30,0.07,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-11.00,0.00,-48.00,-0.26,0.10,-2.14,0.24,0.04,0.04,50.00,48.00,53.00,0.80,1.22,2.02,3,3,50,58,393.75,299.75,49.81,49.97,15.57,23.77,0,0,0,0,0,0,0,0,0.62,0.62,8,48,110.12,12.38,49.88,0,0,0,0,49.69,-0.35,86.75,25.23,2.64,0.00,0.00,,0,,
15.05.2018 15:39,49.44,49.06,49.44,235.00,234.00,237.00,1.55,0.78,9.28,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-12.00,0.00,-49.00,-0.31,0.09,-2.22,0.24,0.04,0.04,50.00,48.00,53.00,0.84,1.29,2.14,3,3,50,58,394.25,300.50,49.88,50.00,16.40,25.12,0,0,0,0,0,0,0,0,0.65,0.65,8,48,110.44,13.12,49.91,0,0,0,0,49.72,-0.35,86.69,25.22,2.79,0.00,0.00,,0,,
15.05.2018 15:40,49.25,49.00,49.25,235.00,234.00,237.00,2.06,0.78,9.55,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-14.00,0.00,-51.00,-0.41,0.08,-2.29,0.24,0.04,0.04,50.00,48.00,53.00,0.89,1.37,2.27,3,3,50,58,395.25,299.50,49.88,50.03,17.34,26.64,0,0,0,0,0,0,0,0,0.70,0.70,8,48,110.62,13.93,49.94,0,0,0,0,49.72,-0.35,86.62,25.22,2.96,0.00,0.00,,0,,
15.05.2018 15:41,49.25,49.00,49.25,234.00,233.00,236.00,2.58,0.78,9.80,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-17.00,0.00,-51.00,-0.56,0.08,-2.30,0.23,0.04,0.04,50.00,48.00,53.00,0.94,1.46,2.40,3,3,50,59,395.75,301.75,49.91,50.06,18.34,28.25,0,0,0,0,0,0,0,0,0.74,0.74,8,48,110.81,14.77,49.97,0,0,0,0,49.72,-0.35,86.50,25.22,3.14,0.00,0.00,,0,,
15.05.2018 15:42,49.06,48.75,49.06,234.00,233.00,236.00,2.33,0.52,10.06,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-17.00,-1.00,-53.00,-0.53,-0.01,-2.38,0.23,0.04,0.03,50.00,48.00,53.00,0.99,1.53,2.53,3,3,50,59,396.25,302.75,50.00,50.16,19.26,29.65,0,0,0,0,0,0,0,0,0.78,0.78,8,48,110.88,15.56,50.06,0,0,0,0,49.81,-0.32,86.50,25.22,3.30,0.00,0.00,,0,,
15.05.2018 15:43,49.25,49.00,49.16,235.00,234.00,236.00,2.84,0.78,10.31,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-19.00,-1.00,-54.00,-0.63,0.04,-2.46,0.24,0.04,0.03,50.00,48.00,53.00,1.03,1.59,2.61,3,3,50,60,396.75,301.50,49.97,50.12,19.92,30.73,0,0,0,0,0,0,0,0,0.81,0.81,8,48,110.75,16.12,50.03,0,0,0,0,49.78,-0.34,86.44,25.22,3.42,0.00,0.00,,0,,
15.05.2018 15:44,49.16,48.91,49.06,234.00,233.00,236.00,2.84,0.78,10.58,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-19.00,-1.00,-55.00,-0.65,0.02,-2.50,0.23,0.04,0.03,50.00,48.00,53.00,1.05,1.62,2.67,3,3,50,60,396.25,301.25,49.97,50.12,20.36,31.41,0,0,0,0,0,0,0,0,0.83,0.83,8,48,110.81,16.48,50.03,0,0,0,0,49.75,-0.35,86.38,25.22,3.50,0.00,0.00,,0,,
15.05.2018 15:45,49.06,48.81,49.06,235.00,234.00,236.00,3.09,0.78,10.31,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-20.00,-1.00,-54.00,-0.70,0.01,-2.46,0.24,0.04,0.03,50.00,47.00,53.00,1.06,1.64,2.70,3,3,50,61,396.25,301.00,50.03,50.19,20.58,31.71,0,0,0,0,0,0,0,0,0.83,0.83,8,48,110.38,16.67,50.09,0,0,0,0,49.81,-0.33,86.31,25.22,3.54,0.00,0.00,,0,,
15.05.2018 15:46,46.75,46.50,47.09,234.00,233.00,235.00,3.36,1.03,8.25,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-21.00,-4.00,-42.00,-0.74,-0.12,-1.92,0.24,0.04,0.04,50.00,47.00,53.00,0.99,1.43,2.42,3,3,50,61,404.50,312.50,50.38,50.50,19.04,27.46,0,0,0,0,0,0,0,0,0.74,0.74,8,48,113.44,14.82,50.41,0,0,0,0,50.19,0.00,86.25,25.22,3.16,0.00,0.00,,0,,
15.05.2018 15:47,49.06,48.91,49.06,234.00,234.00,236.00,2.06,0.78,11.09,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-15.00,-2.00,-57.00,-0.47,-0.03,-2.59,0.24,0.04,0.04,50.00,47.00,53.00,1.03,1.60,2.64,3,3,50,61,392.25,301.50,50.00,50.16,20.04,30.99,0,0,0,0,0,0,0,0,0.82,0.82,8,48,110.25,16.34,50.06,0,0,0,0,49.78,-0.31,86.25,25.22,3.45,0.00,0.00,,0,,
15.05.2018 15:48,49.00,48.75,49.00,234.00,233.00,236.00,2.58,0.78,10.06,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-17.00,-3.00,-53.00,-0.54,-0.10,-2.41,0.23,0.04,0.04,50.00,47.00,53.00,1.03,1.59,2.62,3,3,50,61,395.00,300.25,50.06,50.22,19.89,30.77,0,0,0,0,0,0,0,0,0.81,0.81,8,48,110.25,16.19,50.12,0,0,0,0,49.84,-0.30,86.19,25.22,3.43,0.00,0.00,,0,,
15.05.2018 15:49,49.00,48.81,49.00,234.00,233.00,236.00,3.61,0.78,10.06,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-23.00,-3.00,-52.00,-0.81,-0.09,-2.38,0.24,0.04,0.04,50.00,47.00,53.00,1.09,1.71,2.80,3,3,50,61,398.75,296.00,50.06,50.22,21.08,32.99,0,0,0,0,0,0,0,0,0.87,0.87,8,48,110.50,17.27,50.12,0,0,0,0,49.84,-0.31,86.19,25.22,3.66,0.00,0.00,,0,,
15.05.2018 15:50,48.91,48.56,48.91,235.00,234.00,236.00,3.88,0.78,9.80,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-25.00,-2.00,-52.00,-0.91,-0.05,-2.34,0.24,0.04,0.04,50.00,47.00,53.00,1.10,1.71,2.80,3,3,50,61,394.25,296.50,50.09,50.22,21.29,32.93,0,0,0,0,0,0,0,0,0.87,0.87,8,48,110.12,17.36,50.16,0,0,0,0,49.88,-0.30,86.12,25.22,3.68,0.00,0.00,,0,,
15.05.2018 15:51,49.16,49.00,49.25,234.00,233.00,235.00,3.88,0.78,10.06,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-25.00,-2.00,-53.00,-0.90,-0.05,-2.40,0.24,0.04,0.03,50.00,47.00,53.00,1.12,1.75,2.87,3,3,50,60,394.00,297.25,50.03,50.19,21.77,33.77,0,0,0,0,0,0,0,0,0.89,0.89,8,48,110.38,17.73,50.12,0,0,0,0,49.81,-0.31,86.06,25.22,3.76,0.00,0.00,,0,,
15.05.2018 15:52,49.06,48.81,49.06,235.00,233.00,236.00,3.88,0.52,10.31,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-25.00,-1.00,-54.00,-0.91,0.05,-2.44,0.24,0.04,0.04,50.00,47.00,53.00,1.10,1.71,2.81,3,3,50,61,392.75,296.25,49.97,50.12,21.33,33.09,0,0,0,0,0,0,0,0,0.87,0.87,8,48,110.31,17.39,50.03,0,0,0,0,49.75,-0.32,86.06,25.20,3.68,0.00,0.00,,0,,
15.05.2018 15:53,49.06,48.81,49.06,235.00,233.00,236.00,3.88,0.52,10.31,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-25.00,-1.00,-54.00,-0.91,0.05,-2.44,0.24,0.04,0.04,50.00,47.00,53.00,1.08,1.53,2.61,3,3,50,61,397.00,306.50,50.47,50.59,20.72,29.40,0,0,0,0,0,0,0,0,0.77,0.77,8,48,113.81,15.38,50.50,0,0,0,0,50.31,0.36,86.00,25.20,3.38,0.00,0.00,,0,,
15.05.2018 15:54,46.41,45.81,46.41,235.00,235.00,237.00,3.88,0.78,9.55,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-24.00,-2.00,-50.00,-0.86,-0.04,-2.28,0.24,0.04,0.04,50.00,47.00,53.00,1.12,1.73,2.84,3,3,50,61,393.25,300.00,50.03,50.19,21.62,33.43,0,0,0,0,0,0,0,0,0.89,0.89,8,48,110.00,17.67,50.12,0,0,0,0,49.81,-0.33,85.94,25.20,3.73,0.00,0.00,,0,,
15.05.2018 15:55,46.41,46.06,46.56,234.00,233.00,235.00,3.36,0.52,11.34,0.31,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-21.00,-1.00,-60.00,-0.75,0.00,-2.71,0.24,0.04,0.04,50.00,47.00,53.00,1.15,1.80,2.95,3,3,50,62,395.25,298.25,50.16,50.28,22.29,34.65,0,0,0,0,0,0,0,0,0.91,0.91,8,48,110.44,18.16,50.22,0,0,0,0,49.97,-0.11,85.94,25.20,3.86,0.00,0.00,,0,,
15.05.2018 15:56,46.84,46.75,47.09,235.00,234.00,235.00,4.12,1.03,7.73,0.31,0.09,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-26.00,-4.00,-40.00,-0.96,-0.12,-1.83,0.24,0.04,0.04,51.00,47.00,53.00,1.15,1.42,2.57,3,3,50,61,396.25,317.50,50.62,50.75,21.99,27.23,0,0,0,0,0,0,0,0,0.73,0.73,8,48,116.25,14.55,50.66,0,0,0,0,50.50,0.74,85.94,25.22,3.30,0.00,0.00,,0,,
15.05.2018 15:57,49.16,48.91,49.16,234.00,233.00,236.00,3.61,0.52,11.86,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-22.00,-1.00,-61.00,-0.79,0.01,-2.78,0.24,0.04,0.03,51.00,47.00,53.00,1.18,1.85,3.04,3,3,50,61,395.75,299.00,50.03,50.19,22.91,35.82,0,0,0,0,0,0,0,0,0.94,0.94,8,48,109.44,18.77,50.12,0,0,0,0,49.81,-0.35,85.88,25.20,3.98,0.00,0.00,,0,,
15.05.2018 15:58,49.25,48.91,49.16,234.00,233.00,236.00,3.61,0.78,11.34,0.31,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.00,-23.00,0.00,-59.00,-0.80,0.08,-2.67,0.24,0.04,0.03,51.00,47.00,53.00,1.13,1.75,2.88,3,3,50,62,394.75,295.00,49.97,50.12,21.93,33.94,0,0,0,0,0,0,0,0,0.90,0.90,8,48,109.44,17.92,50.03,0,0,0,0,49.75,-0.34,85.81,25.20,3.78,0.00,0.00,,0,,
15.05.2018 15:59,49.06,48.81,49.16,234.00,233.00,236.00,3.09,0.78,10.58,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-21.00,-2.00,-56.00,-0.72,-0.03,-2.51,0.24,0.04,0.03,51.00,46.00,53.00,1.09,1.69,2.79,3,3,50,62,391.00,298.25,50.03,50.19,21.19,32.75,0,0,0,0,0,0,0,0,0.87,0.87,8,48,109.56,17.28,50.09,0,0,0,0,49.81,-0.34,85.75,25.20,3.65,0.00,0.00,,0,,
15.05.2018 16:00,49.16,48.81,49.06,235.00,233.00,237.00,3.09,0.78,10.83,0.47,0.10,0.12,1.87,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-23.00,0.00,-57.00,-0.66,0.08,-2.55,0.39,0.04,0.03,51.00,46.00,53.00,1.10,1.70,2.80,3,3,50,63,391.75,297.75,49.97,50.12,21.36,32.88,0,0,0,0,0,0,0,0,0.87,0.87,8,48,109.44,17.42,50.03,0,0,0,0,49.72,-0.33,85.69,25.20,3.67,0.00,0.00,,0,,
15.05.2018 16:01,49.00,48.81,49.06,234.00,233.00,236.00,1.81,0.78,9.03,0.48,0.10,0.12,0.66,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-16.00,0.00,-48.00,-0.33,0.05,-2.16,0.40,0.04,0.04,50.00,46.00,53.00,0.89,1.36,2.26,3,3,50,63,391.50,296.75,49.91,50.06,17.39,26.38,0,0,0,0,0,0,0,0,0.70,0.70,8,48,109.06,13.99,49.97,0,0,0,0,49.75,-0.32,85.62,25.20,2.96,0.00,0.00,,0,,
15.05.2018 16:02,49.16,48.81,49.16,234.00,233.00,236.00,1.03,0.78,7.73,0.45,0.09,0.12,0.54,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-9.00,-1.00,-41.00,-0.04,0.04,-1.86,0.37,0.04,0.04,50.00,46.00,53.00,0.71,1.07,1.77,3,3,49,61,388.00,296.75,49.84,50.00,13.74,20.71,0,0,0,0,0,0,0,0,0.54,0.54,8,47,108.19,10.87,49.88,0,0,0,0,49.72,-0.31,85.62,25.20,2.32,0.00,0.00,,0,,
15.05.2018 16:03,49.00,48.75,49.00,234.00,234.00,235.00,1.03,0.78,6.97,0.44,0.09,0.12,0.60,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,-1.00,-37.00,0.08,0.05,-1.65,0.36,0.04,0.04,50.00,46.00,53.00,0.60,0.90,1.50,3,3,49,60,385.00,295.25,49.78,49.91,11.65,17.51,0,0,0,0,0,0,0,0,0.45,0.45,8,47,107.50,9.09,49.78,0,0,0,0,49.69,-0.30,85.56,25.19,1.95,0.00,0.00,,0,,
15.05.2018 16:04,49.50,49.25,49.50,235.00,234.00,236.00,1.03,0.78,6.19,0.40,0.09,0.12,0.60,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-33.00,0.06,0.11,-1.46,0.32,0.04,0.04,50.00,46.00,53.00,0.51,0.77,1.28,3,3,49,59,385.50,295.25,49.69,49.81,10.04,14.95,0,0,0,0,0,0,0,0,0.38,0.38,8,46,107.56,7.71,49.69,0,0,0,0,49.62,-0.30,85.44,25.16,1.67,0.00,0.00,,0,,
15.05.2018 16:05,49.25,49.00,49.31,234.00,233.00,235.00,1.03,0.78,5.16,0.37,0.09,0.12,0.42,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-27.00,0.04,0.10,-1.21,0.30,0.04,0.04,49.00,46.00,52.00,0.44,0.66,1.10,3,3,48,59,381.75,294.00,49.69,49.81,8.62,12.76,0,0,0,0,0,0,0,0,0.33,0.33,8,45,108.25,6.59,49.69,0,0,0,0,49.62,-0.29,85.38,25.20,1.42,0.00,0.00,,0,,
