v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2018 14:47,46.84,46.75,46.75,236.00,235.00,238.00,9.28,5.67,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.81,51.22,-49.00,-29.00,-51.00,-2.20,-1.31,-2.32,0.05,0.03,0.04,54.00,52.00,54.00,2.00,2.79,4.79,3,3,51,67,396.50,310.25,51.38,51.53,37.74,52.57,0,0,0,0,0,0,0,0,1.51,1.51,8,52,109.00,29.52,51.53,0,0,0,0,50.78,-0.44,87.50,26.05,6.30,0.00,0.00,,0,,
02.05.2018 14:48,49.31,49.06,49.44,235.00,235.00,238.00,11.86,10.06,12.12,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.44,-62.00,-52.00,-63.00,-2.82,-2.34,-2.85,0.05,0.02,0.04,54.00,53.00,53.00,2.55,4.03,6.58,3,3,52,66,365.75,278.25,50.72,50.94,48.71,76.77,0,0,0,0,0,0,0,0,2.02,2.02,8,53,100.00,39.62,50.97,0,0,0,0,50.12,-0.62,87.56,26.08,8.59,0.00,0.00,,0,,
02.05.2018 14:49,49.25,49.00,49.31,236.00,234.00,238.00,11.86,7.73,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-62.00,-40.00,-63.00,-2.82,-1.82,-2.85,0.05,0.03,0.04,53.00,54.00,54.00,2.38,3.77,6.15,3,3,52,64,366.50,280.25,50.62,50.84,45.62,71.92,0,0,0,0,0,0,0,0,1.89,1.89,8,53,100.31,37.19,50.84,0,0,0,0,50.09,-0.60,87.56,26.08,8.04,0.00,0.00,,0,,
02.05.2018 14:50,49.44,49.25,49.50,237.00,235.00,239.00,11.86,4.64,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-25.00,-63.00,-2.83,-1.10,-2.86,0.05,0.03,0.04,54.00,52.00,53.00,2.15,3.40,5.55,3,3,51,62,367.50,280.25,50.50,50.72,41.34,65.07,0,0,0,0,0,0,0,0,1.71,1.71,8,53,101.12,33.66,50.72,0,0,0,0,50.03,-0.63,87.56,26.09,7.26,0.00,0.00,,0,,
02.05.2018 14:51,49.25,49.16,49.31,236.00,234.00,238.00,11.86,3.09,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-16.00,-63.00,-2.82,-0.72,-2.85,0.05,0.03,0.04,54.00,52.00,53.00,2.03,3.21,5.23,3,3,51,63,369.25,281.50,50.44,50.62,38.95,61.45,0,0,0,0,0,0,0,0,1.61,1.61,8,53,101.56,31.80,50.62,0,0,0,0,50.00,-0.62,87.56,26.09,6.84,0.00,0.00,,0,,
02.05.2018 14:52,49.16,49.00,49.25,236.00,234.00,238.00,11.86,1.81,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-62.00,-10.00,-63.00,-2.82,-0.42,-2.85,0.05,0.04,0.04,54.00,52.00,54.00,1.93,3.05,4.98,3,3,51,64,370.50,283.50,50.44,50.59,37.07,58.49,0,0,0,0,0,0,0,0,1.53,1.53,8,52,102.25,30.31,50.59,0,0,0,0,50.00,-0.62,87.56,26.09,6.51,0.00,0.00,,0,,
02.05.2018 14:53,49.44,49.25,49.50,236.00,234.00,238.00,11.61,1.03,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-4.00,-63.00,-2.78,-0.13,-2.85,0.05,0.04,0.04,53.00,51.00,53.00,1.82,2.88,4.70,3,3,52,65,372.25,285.00,50.22,50.41,35.12,55.48,0,0,0,0,0,0,0,0,1.45,1.45,8,52,102.94,28.75,50.41,0,0,0,0,49.81,-0.66,87.56,26.09,6.15,0.00,0.00,,0,,
02.05.2018 14:54,49.50,49.31,49.59,236.00,235.00,238.00,9.55,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-50.00,0.00,-63.00,-2.25,0.12,-2.84,0.05,0.04,0.04,53.00,51.00,53.00,1.57,2.49,4.06,3,3,51,65,374.75,287.00,50.00,50.16,30.45,48.16,0,0,0,0,0,0,0,0,1.25,1.25,8,52,104.12,24.92,50.12,0,0,0,0,49.66,-0.68,87.50,26.11,5.31,0.00,0.00,,0,,
02.05.2018 14:55,49.50,49.31,49.59,236.00,234.00,238.00,9.55,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-51.00,0.00,-63.00,-2.28,0.11,-2.84,0.05,0.04,0.04,53.00,50.00,53.00,1.58,2.51,4.08,3,3,51,65,376.25,288.00,50.03,50.19,30.60,48.43,0,0,0,0,0,0,0,0,1.26,1.26,8,52,104.62,25.06,50.19,0,0,0,0,49.69,-0.63,87.38,26.11,5.34,0.00,0.00,,0,,
02.05.2018 14:56,49.50,49.25,49.59,236.00,235.00,238.00,9.80,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-52.00,0.00,-63.00,-2.30,0.11,-2.84,0.05,0.04,0.04,54.00,50.00,53.00,1.58,2.51,4.09,3,3,51,66,377.75,289.00,50.00,50.16,30.71,48.50,0,0,0,0,0,0,0,0,1.26,1.26,8,52,105.06,25.12,50.16,0,0,0,0,49.66,-0.61,87.31,26.11,5.35,0.00,0.00,,0,,
02.05.2018 14:57,49.50,49.44,49.59,235.00,234.00,238.00,9.80,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-52.00,0.00,-63.00,-2.34,0.11,-2.84,0.05,0.04,0.04,53.00,50.00,53.00,1.60,2.53,4.13,3,3,51,66,378.50,288.75,50.03,50.19,31.01,48.89,0,0,0,0,0,0,0,0,1.27,1.27,8,52,105.31,25.38,50.19,0,0,0,0,49.69,-0.58,87.25,26.11,5.40,0.00,0.00,,0,,
02.05.2018 14:58,49.50,49.31,49.50,236.00,235.00,238.00,10.58,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-55.00,0.00,-63.00,-2.48,0.11,-2.84,0.05,0.04,0.04,53.00,49.00,54.00,1.64,2.60,4.24,3,3,51,67,378.50,290.00,50.03,50.19,31.85,50.24,0,0,0,0,0,0,0,0,1.31,1.31,8,52,105.44,26.06,50.19,0,0,0,0,49.69,-0.56,87.19,26.11,5.55,0.00,0.00,,0,,
02.05.2018 14:59,49.50,49.31,49.50,236.00,235.00,238.00,10.06,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-54.00,0.00,-63.00,-2.40,0.11,-2.85,0.05,0.04,0.04,54.00,49.00,53.00,1.63,2.57,4.20,3,3,51,67,379.50,290.50,50.03,50.19,31.52,49.72,0,0,0,0,0,0,0,0,1.29,1.29,8,52,105.69,25.80,50.19,0,0,0,0,49.69,-0.54,87.06,26.12,5.49,0.00,0.00,,0,,
02.05.2018 15:00,49.50,49.31,49.50,236.00,235.00,239.00,11.09,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-58.00,0.00,-63.00,-2.61,0.10,-2.85,0.05,0.04,0.04,53.00,49.00,53.00,1.69,2.67,4.36,3,3,51,67,379.75,290.50,50.06,50.22,32.70,51.57,0,0,0,0,0,0,0,0,1.34,1.34,8,52,105.75,26.77,50.22,0,0,0,0,49.69,-0.55,87.00,26.14,5.70,0.00,0.00,,0,,
02.05.2018 15:01,49.44,49.25,49.44,236.00,235.00,238.00,11.09,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-59.00,0.00,-63.00,-2.62,0.11,-2.84,0.05,0.04,0.04,54.00,49.00,54.00,1.69,2.68,4.37,3,3,51,67,379.25,290.50,50.06,50.22,32.75,51.80,0,0,0,0,0,0,0,0,1.35,1.35,8,52,105.56,26.83,50.22,0,0,0,0,49.69,-0.52,86.94,26.12,5.72,0.00,0.00,,0,,
02.05.2018 15:02,49.44,49.31,49.50,236.00,235.00,238.00,10.06,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-54.00,0.00,-63.00,-2.39,0.11,-2.84,0.05,0.04,0.04,53.00,48.00,53.00,1.61,2.56,4.17,3,3,51,67,379.50,291.25,50.03,50.19,31.22,49.41,0,0,0,0,0,0,0,0,1.28,1.28,8,52,105.75,25.58,50.16,0,0,0,0,49.66,-0.52,86.88,26.14,5.45,0.00,0.00,,0,,
02.05.2018 15:03,49.50,49.16,49.44,236.00,235.00,238.00,8.77,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-47.00,0.00,-63.00,-2.08,0.12,-2.83,0.05,0.04,0.04,54.00,48.00,53.00,1.52,2.40,3.92,3,3,51,67,381.25,292.25,49.97,50.12,29.52,46.49,0,0,0,0,0,0,0,0,1.21,1.21,8,51,106.38,24.09,50.09,0,0,0,0,49.66,-0.50,86.75,26.14,5.13,0.00,0.00,,0,,
02.05.2018 15:04,49.44,49.25,49.44,236.00,235.00,239.00,7.48,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-40.00,0.00,-63.00,-1.79,0.11,-2.84,0.05,0.04,0.04,53.00,48.00,53.00,1.43,2.26,3.69,3,3,51,67,383.00,293.25,49.94,50.09,27.79,43.72,0,0,0,0,0,0,0,0,1.14,1.14,8,51,106.88,22.69,50.06,0,0,0,0,49.62,-0.50,86.69,26.12,4.82,0.00,0.00,,0,,
02.05.2018 15:05,49.59,49.25,49.59,235.00,234.00,238.00,6.97,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-37.00,0.00,-62.00,-1.66,0.12,-2.81,0.05,0.04,0.04,53.00,48.00,53.00,1.38,2.18,3.56,3,3,51,67,383.50,293.50,49.91,50.06,26.82,42.16,0,0,0,0,0,0,0,0,1.09,1.09,8,51,107.19,21.88,50.03,0,0,0,0,49.62,-0.47,86.56,26.11,4.65,0.00,0.00,,0,,
02.05.2018 15:06,49.44,49.25,49.44,235.00,234.00,237.00,6.70,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-36.00,0.00,-63.00,-1.59,0.12,-2.82,0.05,0.04,0.04,53.00,48.00,53.00,1.36,2.15,3.51,3,3,51,67,384.25,294.00,49.91,50.06,26.42,41.59,0,0,0,0,0,0,0,0,1.08,1.08,8,51,107.38,21.56,50.03,0,0,0,0,49.62,-0.47,86.50,26.11,4.59,0.00,0.00,,0,,
02.05.2018 15:07,49.44,49.25,49.50,235.00,235.00,238.00,6.97,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-37.00,0.00,-63.00,-1.62,0.11,-2.83,0.05,0.04,0.04,53.00,48.00,53.00,1.37,2.17,3.54,3,3,51,67,384.25,294.25,49.94,50.06,26.67,41.97,0,0,0,0,0,0,0,0,1.09,1.09,8,51,107.56,21.77,50.06,0,0,0,0,49.66,-0.44,86.44,26.11,4.63,0.00,0.00,,0,,
02.05.2018 15:08,49.44,49.25,49.44,236.00,235.00,239.00,6.19,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-34.00,0.00,-63.00,-1.49,0.12,-2.82,0.05,0.04,0.04,53.00,48.00,53.00,1.33,2.10,3.42,3,3,51,67,384.75,294.50,49.91,50.03,25.80,40.67,0,0,0,0,0,0,0,0,1.05,1.05,8,51,107.56,21.05,50.00,0,0,0,0,49.62,-0.45,86.31,26.11,4.48,0.00,0.00,,0,,
02.05.2018 15:09,49.50,49.25,49.50,235.00,235.00,238.00,5.67,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-31.00,0.00,-62.00,-1.35,0.12,-2.81,0.05,0.04,0.04,53.00,47.00,54.00,1.29,2.02,3.31,3,3,51,67,385.00,294.75,49.88,50.03,24.99,39.23,0,0,0,0,0,0,0,0,1.02,1.02,8,50,107.75,20.34,50.00,0,0,0,0,49.59,-0.42,86.19,26.09,4.32,0.00,0.00,,0,,
02.05.2018 15:10,49.50,49.25,49.50,235.00,234.00,237.00,5.42,0.78,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-29.00,0.00,-61.00,-1.29,0.13,-2.76,0.05,0.04,0.04,53.00,47.00,53.00,1.25,1.96,3.21,3,3,50,67,385.75,295.00,49.84,50.00,24.33,38.10,0,0,0,0,0,0,0,0,0.99,0.99,8,50,107.81,19.78,49.94,0,0,0,0,49.59,-0.42,86.12,26.11,4.20,0.00,0.00,,0,,
02.05.2018 15:11,49.59,49.31,49.59,235.00,235.00,238.00,4.91,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-26.00,0.00,-63.00,-1.13,0.12,-2.81,0.05,0.04,0.04,53.00,47.00,53.00,1.22,1.91,3.12,3,3,50,67,386.50,295.25,49.88,50.00,23.67,37.00,0,0,0,0,0,0,0,0,0.96,0.96,8,50,108.19,19.23,49.97,0,0,0,0,49.62,-0.39,86.00,26.09,4.09,0.00,0.00,,0,,
02.05.2018 15:12,49.50,49.25,49.50,235.00,235.00,238.00,4.64,0.78,11.61,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-25.00,0.00,-61.00,-1.09,0.12,-2.75,0.05,0.04,0.04,52.00,47.00,53.00,1.19,1.86,3.04,3,3,50,67,387.00,293.50,49.84,49.97,23.13,36.04,0,0,0,0,0,0,0,0,0.94,0.94,8,50,108.31,18.77,49.94,0,0,0,0,49.59,-0.39,85.94,26.09,3.98,0.00,0.00,,0,,
02.05.2018 15:13,49.25,49.06,49.25,236.00,235.00,239.00,4.39,0.78,11.61,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-23.00,0.00,-62.00,-1.01,0.10,-2.79,0.05,0.04,0.04,53.00,47.00,53.00,1.18,1.82,3.00,3,3,50,68,387.75,294.75,49.88,50.00,22.92,35.37,0,0,0,0,0,0,0,0,0.93,0.93,8,50,108.31,18.59,49.97,0,0,0,0,49.62,-0.39,85.81,26.09,3.93,0.00,0.00,,0,,
02.05.2018 15:14,49.31,49.06,49.31,235.00,234.00,238.00,4.39,0.78,11.61,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-24.00,0.00,-61.00,-1.04,0.11,-2.77,0.05,0.04,0.04,53.00,47.00,53.00,1.18,1.83,3.01,3,3,50,68,388.75,292.75,49.88,50.00,22.98,35.56,0,0,0,0,0,0,0,0,0.93,0.93,8,50,108.56,18.64,49.97,0,0,0,0,49.62,-0.36,85.75,26.09,3.95,0.00,0.00,,0,,
02.05.2018 15:15,49.44,49.06,49.31,235.00,235.00,238.00,4.91,0.78,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-27.00,0.00,-58.00,-1.17,0.10,-2.63,0.05,0.04,0.04,53.00,47.00,53.00,1.18,1.83,3.01,3,3,50,68,389.75,295.50,49.88,50.03,23.00,35.41,0,0,0,0,0,0,0,0,0.93,0.93,8,50,108.88,18.64,49.97,0,0,0,0,49.66,-0.36,85.62,26.08,3.94,0.00,0.00,,0,,
02.05.2018 15:16,49.25,49.00,49.25,235.00,235.00,238.00,4.64,0.52,11.09,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-25.00,0.00,-59.00,-1.08,0.05,-2.66,0.05,0.04,0.04,52.00,47.00,53.00,1.18,1.81,2.99,3,3,50,69,390.00,301.00,49.94,50.06,22.91,35.04,0,0,0,0,0,0,0,0,0.93,0.93,8,50,108.75,18.58,50.03,0,0,0,0,49.72,-0.34,85.56,26.06,3.92,0.00,0.00,,0,,
02.05.2018 15:17,49.25,49.00,49.25,235.00,235.00,239.00,4.64,0.78,11.34,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-24.00,0.00,-59.00,-1.06,0.08,-2.68,0.05,0.04,0.04,52.00,47.00,53.00,1.17,1.81,2.98,3,3,50,68,390.50,292.75,49.94,50.09,22.69,35.04,0,0,0,0,0,0,0,0,0.92,0.92,8,50,108.81,18.38,50.03,0,0,0,0,49.72,-0.33,85.50,26.05,3.90,0.00,0.00,,0,,
02.05.2018 15:18,49.06,48.81,49.00,235.00,234.00,237.00,4.64,0.52,10.83,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-24.00,0.00,-57.00,-1.06,0.05,-2.59,0.05,0.04,0.04,53.00,47.00,53.00,1.15,1.77,2.92,3,3,50,68,391.25,298.50,49.97,50.12,22.33,34.21,0,0,0,0,0,0,0,0,0.91,0.91,8,50,109.00,18.09,50.06,0,0,0,0,49.75,-0.33,85.44,26.03,3.82,0.00,0.00,,0,,
02.05.2018 15:19,49.00,48.81,49.00,235.00,234.00,237.00,4.39,0.52,10.83,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-23.00,0.00,-57.00,-1.00,0.04,-2.56,0.05,0.04,0.04,53.00,47.00,53.00,1.13,1.74,2.87,3,3,50,68,391.25,294.75,49.97,50.09,21.93,33.77,0,0,0,0,0,0,0,0,0.89,0.89,8,50,109.44,17.75,50.06,0,0,0,0,49.78,-0.34,85.38,26.03,3.76,0.00,0.00,,0,,
02.05.2018 15:20,49.06,48.81,49.06,235.00,235.00,238.00,4.64,0.52,10.31,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-24.00,-1.00,-54.00,-1.05,0.03,-2.45,0.05,0.04,0.04,53.00,46.00,53.00,1.11,1.71,2.82,3,3,50,67,390.50,296.25,49.97,50.09,21.50,33.09,0,0,0,0,0,0,0,0,0.87,0.87,8,50,109.31,17.39,50.06,0,0,0,0,49.72,-0.33,85.31,26.03,3.69,0.00,0.00,,0,,
02.05.2018 15:21,49.25,49.00,49.25,235.00,234.00,237.00,4.64,0.52,10.06,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-24.00,0.00,-53.00,-1.06,0.06,-2.39,0.05,0.04,0.04,53.00,46.00,53.00,1.08,1.67,2.75,3,3,50,67,391.50,296.50,49.97,50.09,20.99,32.28,0,0,0,0,0,0,0,0,0.85,0.85,8,50,109.56,17.00,50.03,0,0,0,0,49.72,-0.31,85.31,26.03,3.60,0.00,0.00,,0,,
02.05.2018 15:22,49.06,48.81,49.06,235.00,234.00,237.00,4.39,0.52,9.80,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-24.00,0.00,-52.00,-1.04,0.05,-2.34,0.06,0.04,0.04,53.00,46.00,53.00,1.06,1.64,2.71,3,3,50,68,392.00,298.25,49.97,50.12,20.64,31.77,0,0,0,0,0,0,0,0,0.84,0.84,8,49,109.50,16.73,50.06,0,0,0,0,49.75,-0.31,85.25,26.02,3.54,0.00,0.00,,0,,
02.05.2018 15:23,47.00,46.94,47.09,235.00,235.00,239.00,3.88,0.52,9.80,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-21.00,-1.00,-52.00,-0.92,-0.00,-2.35,0.05,0.04,0.04,53.00,46.00,53.00,1.05,1.61,2.65,3,3,50,68,394.00,300.00,50.12,50.25,20.24,31.05,0,0,0,0,0,0,0,0,0.82,0.82,8,49,110.19,16.33,50.19,0,0,0,0,50.00,-0.21,85.19,26.03,3.47,0.00,0.00,,0,,
02.05.2018 15:24,47.38,47.00,47.38,235.00,235.00,238.00,4.12,0.78,8.25,0.11,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-22.00,-1.00,-44.00,-0.97,0.02,-1.98,0.05,0.04,0.04,53.00,46.00,53.00,0.97,1.46,2.43,3,3,50,67,405.25,312.75,50.50,50.62,18.65,27.99,0,0,0,0,0,0,0,0,0.70,0.70,8,49,114.75,14.07,50.56,0,0,0,0,50.19,-0.07,85.12,26.02,3.13,0.00,0.00,,0,,
02.05.2018 15:25,49.50,49.25,49.50,235.00,235.00,238.00,3.09,0.78,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-17.00,0.00,-62.00,-0.75,0.11,-2.82,0.05,0.04,0.04,53.00,46.00,53.00,1.09,1.70,2.79,3,3,50,67,390.75,294.50,49.88,50.00,21.16,33.06,0,0,0,0,0,0,0,0,0.86,0.86,8,49,109.81,17.31,49.97,0,0,0,0,49.66,-0.34,85.06,26.02,3.66,0.00,0.00,,0,,
