v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2018 14:32,52.94,52.75,53.12,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.12,-49.00,-49.00,-49.00,-2.33,-2.34,-2.35,0.06,0.03,0.04,54.00,53.00,54.00,2.33,3.67,6.00,3,3,51,57,347.25,265.25,53.38,53.69,42.38,66.31,0,0,0,0,0,0,0,0,1.86,1.86,8,53,94.94,34.69,53.53,0,0,0,0,53.03,4.59,79.69,27.84,7.86,0.00,0.00,,0,,
05.09.2018 14:33,52.94,52.59,53.03,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.75,53.19,-49.00,-49.00,-49.00,-2.33,-2.35,-2.36,0.06,0.04,0.04,53.00,53.00,53.00,2.32,3.66,5.98,3,3,51,57,346.50,265.00,53.28,53.62,42.28,66.21,0,0,0,0,0,0,0,0,1.85,1.85,8,53,94.88,34.59,53.44,0,0,0,0,52.94,3.84,79.75,27.84,7.83,0.00,0.00,,0,,
05.09.2018 14:34,52.88,52.50,52.94,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.69,53.03,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.04,0.04,53.00,54.00,53.00,2.32,3.65,5.97,3,3,51,57,347.00,265.00,53.22,53.56,42.29,66.14,0,0,0,0,0,0,0,0,1.84,1.84,8,53,94.81,34.56,53.38,0,0,0,0,52.88,3.54,79.81,27.86,7.82,0.00,0.00,,0,,
05.09.2018 14:35,52.88,52.59,52.94,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,52.94,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.04,0.04,54.00,53.00,53.00,2.31,3.64,5.96,3,3,51,57,346.50,264.75,53.19,53.53,42.21,66.04,0,0,0,0,0,0,0,0,1.84,1.84,8,53,94.75,34.50,53.34,0,0,0,0,52.84,3.35,79.88,27.88,7.80,0.00,0.00,,0,,
05.09.2018 14:36,52.69,52.44,52.88,236.00,235.00,237.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.69,53.03,-49.00,-49.00,-49.00,-2.34,-2.35,-2.36,0.06,0.04,0.04,53.00,53.00,53.00,2.31,3.63,5.94,3,3,51,57,346.25,264.75,53.12,53.47,42.12,65.94,0,0,0,0,0,0,0,0,1.84,1.84,8,53,94.69,34.47,53.28,0,0,0,0,52.78,2.87,79.94,27.89,7.78,0.00,0.00,,0,,
05.09.2018 14:37,52.69,52.50,52.88,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.94,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.04,0.04,54.00,53.00,53.00,2.30,3.63,5.94,3,3,51,57,345.75,264.50,53.06,53.41,42.09,65.98,0,0,0,0,0,0,0,0,1.83,1.83,8,53,94.50,34.44,53.25,0,0,0,0,52.75,2.71,80.00,27.89,7.77,0.00,0.00,,0,,
05.09.2018 14:38,52.69,52.34,52.75,236.00,235.00,236.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.75,-49.00,-49.00,-49.00,-2.34,-2.35,-2.36,0.06,0.04,0.04,54.00,54.00,53.00,2.30,3.62,5.92,3,3,51,57,345.25,264.50,53.03,53.34,42.01,65.92,0,0,0,0,0,0,0,0,1.83,1.83,8,53,94.44,34.38,53.19,0,0,0,0,52.69,2.28,80.06,27.89,7.75,0.00,0.00,,0,,
05.09.2018 14:39,52.59,52.34,52.69,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.75,-49.00,-49.00,-50.00,-2.33,-2.34,-2.36,0.06,0.03,0.04,54.00,53.00,54.00,2.29,3.62,5.92,3,3,51,57,345.00,264.50,53.00,53.31,42.00,65.92,0,0,0,0,0,0,0,0,1.83,1.83,8,53,94.44,34.34,53.16,0,0,0,0,52.66,2.26,80.12,27.91,7.74,0.00,0.00,,0,,
05.09.2018 14:40,52.59,52.34,52.69,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.88,-49.00,-49.00,-50.00,-2.33,-2.34,-2.36,0.06,0.04,0.04,54.00,53.00,53.00,2.29,3.62,5.91,3,3,51,57,344.75,264.50,52.97,53.28,41.92,65.92,0,0,0,0,0,0,0,0,1.82,1.82,8,53,94.38,34.31,53.12,0,0,0,0,52.62,2.07,80.19,27.91,7.73,0.00,0.00,,0,,
05.09.2018 14:41,52.34,52.19,52.50,236.00,235.00,236.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.50,52.75,-49.00,-49.00,-50.00,-2.34,-2.35,-2.36,0.06,0.04,0.04,53.00,54.00,53.00,2.29,3.62,5.91,3,3,51,57,344.75,265.25,52.97,53.28,41.88,65.96,0,0,0,0,0,0,0,0,1.82,1.82,8,53,94.56,34.31,53.12,0,0,0,0,52.62,2.19,80.25,27.92,7.73,0.00,0.00,,0,,
05.09.2018 14:42,52.59,52.34,52.69,236.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.50,52.88,-49.00,-49.00,-50.00,-2.33,-2.35,-2.36,0.06,0.03,0.04,53.00,54.00,53.00,2.29,3.63,5.92,3,3,51,57,344.75,265.50,52.94,53.28,41.91,66.07,0,0,0,0,0,0,0,0,1.83,1.83,8,53,94.56,34.38,53.09,0,0,0,0,52.59,2.05,80.31,27.92,7.74,0.00,0.00,,0,,
05.09.2018 14:43,52.59,52.25,52.69,236.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.75,-49.00,-49.00,-50.00,-2.33,-2.34,-2.36,0.06,0.03,0.04,54.00,53.00,54.00,2.29,3.63,5.91,3,3,51,57,344.50,265.50,52.94,53.28,41.87,66.07,0,0,0,0,0,0,0,0,1.82,1.82,8,53,94.62,34.34,53.09,0,0,0,0,52.62,2.25,80.38,27.92,7.74,0.00,0.00,,0,,
05.09.2018 14:44,52.50,52.25,52.69,236.00,235.00,237.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.34,52.88,-49.00,-49.00,-50.00,-2.34,-2.34,-2.36,0.06,0.04,0.04,53.00,53.00,53.00,2.29,3.63,5.92,3,3,51,57,344.75,265.50,52.94,53.28,41.91,66.07,0,0,0,0,0,0,0,0,1.82,1.82,8,53,94.62,34.34,53.09,0,0,0,0,52.62,2.10,80.44,27.92,7.74,0.00,0.00,,0,,
05.09.2018 14:45,52.59,52.25,52.69,236.00,236.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.50,52.69,-49.00,-49.00,-50.00,-2.34,-2.35,-2.36,0.06,0.03,0.04,53.00,53.00,53.00,2.29,3.63,5.92,3,3,51,57,345.00,265.75,52.94,53.28,41.91,66.07,0,0,0,0,0,0,0,0,1.82,1.82,8,53,94.50,34.34,53.09,0,0,0,0,52.62,2.22,80.50,27.91,7.74,0.00,0.00,,0,,
05.09.2018 14:46,52.59,52.34,52.69,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.88,-49.00,-49.00,-50.00,-2.33,-2.34,-2.36,0.06,0.04,0.04,54.00,53.00,54.00,2.29,3.63,5.92,3,3,51,57,346.00,266.00,52.97,53.28,41.95,66.03,0,0,0,0,0,0,0,0,1.82,1.82,8,54,94.75,34.34,53.12,0,0,0,0,52.62,2.13,80.56,27.92,7.74,0.00,0.00,,0,,
05.09.2018 14:47,52.50,52.34,52.69,236.00,235.00,237.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.69,-49.00,-49.00,-50.00,-2.33,-2.34,-2.36,0.06,0.04,0.04,53.00,53.00,53.00,2.28,3.61,5.89,3,3,51,57,346.25,265.75,52.91,53.25,41.86,65.78,0,0,0,0,0,0,0,0,1.82,1.82,8,53,94.69,34.25,53.06,0,0,0,0,52.56,1.73,80.62,27.94,7.71,0.00,0.00,,0,,
05.09.2018 14:48,52.50,52.19,52.59,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.59,-49.00,-49.00,-50.00,-2.33,-2.34,-2.36,0.06,0.04,0.04,53.00,53.00,53.00,2.28,3.61,5.88,3,3,51,57,345.75,265.25,52.84,53.19,41.84,65.75,0,0,0,0,0,0,0,0,1.81,1.81,8,53,94.56,34.22,53.00,0,0,0,0,52.50,1.32,80.62,27.94,7.70,0.00,0.00,,0,,
05.09.2018 14:49,52.44,52.19,52.59,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.69,-49.00,-49.00,-50.00,-2.33,-2.34,-2.37,0.06,0.03,0.04,54.00,54.00,53.00,2.28,3.60,5.88,3,3,51,57,346.25,265.75,52.81,53.16,41.83,65.76,0,0,0,0,0,0,0,0,1.81,1.81,8,54,94.81,34.19,53.00,0,0,0,0,52.50,1.54,80.69,27.94,7.69,0.00,0.00,,0,,
05.09.2018 14:50,52.34,52.06,52.50,236.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.34,52.50,-49.00,-49.00,-50.00,-2.34,-2.34,-2.36,0.06,0.04,0.04,54.00,53.00,53.00,2.27,3.60,5.87,3,3,51,57,345.75,265.50,52.78,53.12,41.78,65.72,0,0,0,0,0,0,0,0,1.81,1.81,8,54,94.56,34.16,52.94,0,0,0,0,52.44,0.97,80.75,27.94,7.68,0.00,0.00,,0,,
05.09.2018 14:51,52.34,52.06,52.44,236.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.59,-49.00,-50.00,-50.00,-2.33,-2.34,-2.36,0.06,0.04,0.04,54.00,53.00,53.00,2.27,3.60,5.86,3,3,51,57,345.25,265.50,52.72,53.06,41.72,65.73,0,0,0,0,0,0,0,0,1.80,1.80,8,54,94.44,34.12,52.88,0,0,0,0,52.38,1.00,80.75,27.95,7.67,0.00,0.00,,0,,
05.09.2018 14:52,52.34,52.00,52.44,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-49.00,-50.00,-50.00,-2.33,-2.34,-2.36,0.06,0.04,0.04,53.00,53.00,54.00,2.27,3.59,5.86,3,3,51,58,345.50,265.75,52.69,53.00,41.71,65.77,0,0,0,0,0,0,0,0,1.80,1.80,8,53,94.62,34.12,52.84,0,0,0,0,52.34,0.54,80.81,27.94,7.66,0.00,0.00,,0,,
05.09.2018 14:53,52.25,51.91,52.34,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.50,-49.00,-50.00,-50.00,-2.33,-2.34,-2.36,0.06,0.03,0.04,54.00,53.00,53.00,2.26,3.58,5.84,3,3,51,58,345.25,265.50,52.62,52.94,41.65,65.67,0,0,0,0,0,0,0,0,1.80,1.80,8,54,94.50,34.09,52.78,0,0,0,0,52.28,0.47,80.81,27.95,7.64,0.00,0.00,,0,,
05.09.2018 14:54,52.19,51.81,52.25,236.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.34,-50.00,-50.00,-50.00,-2.34,-2.34,-2.36,0.06,0.03,0.04,53.00,53.00,53.00,2.26,3.58,5.84,3,3,51,58,345.00,265.75,52.53,52.88,41.65,65.71,0,0,0,0,0,0,0,0,1.80,1.80,8,53,94.69,34.09,52.69,0,0,0,0,52.19,-0.12,80.88,27.95,7.64,0.00,0.00,,0,,
05.09.2018 14:55,52.06,51.81,52.25,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,52.00,52.34,-50.00,-50.00,-50.00,-2.33,-2.35,-2.36,0.06,0.03,0.04,54.00,53.00,53.00,2.25,3.57,5.82,3,3,51,58,345.00,265.75,52.47,52.81,41.56,65.58,0,0,0,0,0,0,0,0,1.79,1.79,8,53,94.62,34.06,52.62,0,0,0,0,52.12,-0.13,80.88,27.95,7.61,0.00,0.00,,0,,
05.09.2018 14:56,51.91,51.66,52.06,236.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-50.00,-50.00,-50.00,-2.34,-2.35,-2.36,0.06,0.03,0.04,53.00,53.00,54.00,2.23,3.55,5.78,3,3,51,58,344.50,265.50,52.31,52.66,41.43,65.37,0,0,0,0,0,0,0,0,1.78,1.78,8,53,94.56,33.97,52.47,0,0,0,0,52.00,-1.41,80.88,27.95,7.57,0.00,0.00,,0,,
05.09.2018 14:57,51.81,51.56,51.91,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.66,52.06,-50.00,-50.00,-50.00,-2.33,-2.34,-2.36,0.06,0.03,0.04,54.00,53.00,53.00,2.23,3.54,5.77,3,3,51,58,345.25,265.75,52.19,52.53,41.42,65.31,0,0,0,0,0,0,0,0,1.78,1.78,8,53,94.69,33.94,52.34,0,0,0,0,51.88,-1.48,80.81,27.94,7.54,0.00,0.00,,0,,
05.09.2018 14:58,51.91,51.66,52.00,236.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-50.00,-50.00,-50.00,-2.34,-2.35,-2.36,0.06,0.03,0.04,53.00,53.00,53.00,2.25,3.56,5.81,3,3,51,58,345.50,266.00,52.25,52.56,41.70,65.78,0,0,0,0,0,0,0,0,1.79,1.79,8,53,94.62,34.16,52.41,0,0,0,0,51.91,-0.69,80.81,27.94,7.60,0.00,0.00,,0,,
05.09.2018 14:59,51.81,51.56,52.00,236.00,235.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.75,52.06,-50.00,-50.00,-50.00,-2.34,-2.35,-2.37,0.05,0.03,0.04,53.00,53.00,53.00,2.24,3.56,5.80,3,3,51,58,345.25,266.00,52.22,52.56,41.65,65.71,0,0,0,0,0,0,0,0,1.79,1.79,8,53,94.69,34.09,52.38,0,0,0,0,51.88,-0.73,80.81,27.92,7.59,0.00,0.00,,0,,
05.09.2018 15:00,51.81,51.56,51.91,236.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.66,52.00,-50.00,-50.00,-50.00,-2.33,-2.34,-2.36,0.06,0.03,0.04,53.00,53.00,53.00,2.24,3.56,5.81,3,3,51,58,345.25,266.00,52.19,52.53,41.71,65.82,0,0,0,0,0,0,0,0,1.79,1.79,8,53,94.56,34.12,52.38,0,0,0,0,51.84,-0.80,80.81,27.95,7.59,0.00,0.00,,0,,
05.09.2018 15:01,51.81,51.56,52.00,236.00,235.00,238.00,9.80,10.06,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-50.00,-50.00,-50.00,-2.34,-2.35,-2.37,0.06,0.03,0.04,53.00,53.00,53.00,2.25,3.57,5.83,3,3,51,58,345.75,266.25,52.22,52.56,41.83,65.96,0,0,0,0,0,0,0,0,1.79,1.79,8,53,94.62,34.22,52.38,0,0,0,0,51.88,-0.33,80.81,27.94,7.62,0.00,0.00,,0,,
05.09.2018 15:02,51.91,51.66,52.00,236.00,236.00,237.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-50.00,-50.00,-50.00,-2.34,-2.35,-2.36,0.06,0.03,0.04,54.00,53.00,53.00,2.26,3.58,5.84,3,3,51,58,346.50,266.50,52.28,52.59,41.93,66.10,0,0,0,0,0,0,0,0,1.80,1.80,8,53,94.81,34.31,52.44,0,0,0,0,51.94,0.15,80.81,27.95,7.64,0.00,0.00,,0,,
05.09.2018 15:03,51.81,51.56,51.91,236.00,236.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,52.19,-50.00,-50.00,-50.00,-2.33,-2.35,-2.37,0.06,0.03,0.04,53.00,53.00,54.00,2.25,3.57,5.82,3,3,51,58,346.50,266.50,52.25,52.59,41.77,65.81,0,0,0,0,0,0,0,0,1.79,1.79,8,53,94.81,34.16,52.41,0,0,0,0,51.91,-0.47,80.81,27.95,7.61,0.00,0.00,,0,,
05.09.2018 15:04,51.75,51.50,51.91,236.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.56,51.91,-50.00,-50.00,-50.00,-2.34,-2.34,-2.36,0.06,0.03,0.04,54.00,53.00,53.00,2.24,3.54,5.78,3,3,51,59,347.00,266.25,52.12,52.44,41.69,65.50,0,0,0,0,0,0,0,0,1.78,1.78,8,53,94.88,34.06,52.28,0,0,0,0,51.78,-1.18,80.81,27.95,7.56,0.00,0.00,,0,,
05.09.2018 15:05,51.66,51.38,51.75,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.56,52.00,-50.00,-50.00,-50.00,-2.33,-2.34,-2.37,0.06,0.03,0.04,53.00,53.00,53.00,2.24,3.54,5.78,3,3,51,59,346.25,265.25,52.09,52.44,41.68,65.50,0,0,0,0,0,0,0,0,1.78,1.78,8,53,94.69,34.09,52.25,0,0,0,0,51.75,-1.06,80.81,27.95,7.56,0.00,0.00,,0,,
05.09.2018 15:06,51.66,51.38,51.81,236.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,51.81,-50.00,-50.00,-50.00,-2.34,-2.35,-2.36,0.06,0.03,0.04,53.00,53.00,53.00,2.23,3.54,5.77,3,3,51,59,345.50,265.50,52.03,52.38,41.62,65.51,0,0,0,0,0,0,0,0,1.78,1.78,8,53,94.62,34.06,52.19,0,0,0,0,51.72,-1.47,80.81,27.97,7.55,0.00,0.00,,0,,
05.09.2018 15:07,51.66,51.38,51.75,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.91,-50.00,-50.00,-50.00,-2.33,-2.34,-2.36,0.06,0.03,0.04,54.00,54.00,54.00,2.23,3.54,5.76,3,3,51,59,345.00,265.75,52.00,52.34,41.57,65.51,0,0,0,0,0,0,0,0,1.78,1.78,8,53,94.69,34.06,52.16,0,0,0,0,51.66,-1.37,80.75,27.95,7.54,0.00,0.00,,0,,
05.09.2018 15:08,51.56,51.38,51.75,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,51.81,-50.00,-50.00,-50.00,-2.33,-2.35,-2.36,0.06,0.03,0.04,54.00,53.00,53.00,2.24,3.56,5.80,3,3,51,59,344.75,265.50,52.06,52.38,41.74,65.94,0,0,0,0,0,0,0,0,1.79,1.79,8,53,94.50,34.25,52.22,0,0,0,0,51.72,-0.67,80.75,27.97,7.59,0.00,0.00,,0,,
05.09.2018 15:09,51.75,51.38,51.81,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,51.91,-50.00,-50.00,-50.00,-2.33,-2.35,-2.36,0.06,0.03,0.04,54.00,53.00,53.00,2.25,3.58,5.83,3,3,51,59,345.00,265.75,52.16,52.50,41.92,66.11,0,0,0,0,0,0,0,0,1.80,1.80,8,53,94.56,34.34,52.31,0,0,0,0,51.81,0.16,80.75,28.00,7.63,0.00,0.00,,0,,
05.09.2018 15:10,51.75,51.50,51.91,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.06,-50.00,-50.00,-50.00,-2.33,-2.35,-2.36,0.06,0.03,0.04,53.00,53.00,53.00,2.25,3.57,5.82,3,3,51,59,345.50,266.00,52.16,52.50,41.85,65.93,0,0,0,0,0,0,0,0,1.79,1.79,8,53,94.56,34.25,52.31,0,0,0,0,51.81,-0.28,80.75,27.98,7.61,0.00,0.00,,0,,
