v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2018 13:19,48.91,48.62,49.00,239.00,238.00,241.00,11.86,10.58,10.83,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.28,-63.00,-55.00,-59.00,-2.86,-2.50,-2.64,0.04,0.03,0.06,53.00,53.00,54.00,2.55,4.05,6.61,3,3,52,51,351.25,269.75,50.66,50.91,48.92,77.26,0,0,0,0,0,0,0,0,2.03,2.03,8,57,95.69,39.81,50.88,0,0,0,0,50.06,-0.73,90.19,27.36,8.63,0.00,0.00,,0,,
26.08.2018 13:20,49.44,49.06,49.44,240.00,239.00,241.00,11.86,10.58,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-56.00,-58.00,-2.86,-2.53,-2.62,0.04,0.03,0.06,53.00,53.00,54.00,2.56,4.06,6.62,3,3,52,51,351.75,269.75,50.69,50.91,49.00,77.41,0,0,0,0,0,0,0,0,2.03,2.03,8,57,96.06,39.88,50.88,0,0,0,0,50.09,-0.74,90.19,27.38,8.66,0.00,0.00,,0,,
26.08.2018 13:21,49.31,49.06,49.44,239.00,238.00,241.00,11.86,10.58,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-63.00,-56.00,-58.00,-2.85,-2.52,-2.61,0.04,0.03,0.07,54.00,53.00,54.00,2.56,4.07,6.63,3,3,52,51,351.75,270.00,50.66,50.91,49.07,77.48,0,0,0,0,0,0,0,0,2.03,2.03,8,57,95.81,39.94,50.88,0,0,0,0,50.09,-0.76,90.19,27.38,8.66,0.00,0.00,,0,,
26.08.2018 13:22,49.25,49.06,49.25,240.00,238.00,241.00,11.86,10.58,10.83,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.28,-63.00,-56.00,-59.00,-2.86,-2.54,-2.63,0.05,0.03,0.06,53.00,54.00,54.00,2.56,4.07,6.63,3,3,52,51,352.25,270.00,50.66,50.91,49.11,77.48,0,0,0,0,0,0,0,0,2.03,2.03,8,57,96.00,39.97,50.88,0,0,0,0,50.03,-0.79,90.19,27.38,8.66,0.00,0.00,,0,,
26.08.2018 13:23,46.25,46.75,47.53,239.00,237.00,241.00,9.28,8.25,8.77,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.97,51.31,-50.00,-43.00,-47.00,-2.25,-1.93,-2.10,0.05,0.03,0.07,54.00,53.00,54.00,2.14,3.16,5.30,3,3,52,50,374.75,291.50,51.53,51.75,40.33,59.16,0,0,0,0,0,0,0,0,1.52,1.52,8,57,105.38,29.89,51.69,0,0,0,0,51.31,0.40,90.19,27.31,6.82,0.00,0.00,,0,,
26.08.2018 13:24,49.06,48.91,49.25,239.00,238.00,241.00,11.61,9.03,10.31,0.10,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-61.00,-48.00,-55.00,-2.77,-2.16,-2.48,0.05,0.03,0.07,53.00,53.00,54.00,2.44,3.60,6.04,3,3,52,50,361.25,283.00,50.62,50.84,46.82,68.67,0,0,0,0,0,0,0,0,1.96,1.96,8,56,97.25,38.53,50.84,0,0,0,0,50.09,-0.82,90.19,27.31,8.00,0.00,0.00,,0,,
26.08.2018 13:25,49.69,49.31,49.75,239.00,239.00,241.00,11.86,10.31,11.09,0.09,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-55.00,-59.00,-2.86,-2.47,-2.65,0.04,0.03,0.06,53.00,53.00,53.00,2.56,4.06,6.62,3,3,52,51,351.75,269.75,50.59,50.81,49.05,77.48,0,0,0,0,0,0,0,0,2.03,2.03,8,57,95.88,39.94,50.81,0,0,0,0,50.00,-0.77,90.19,27.36,8.64,0.00,0.00,,0,,
26.08.2018 13:26,49.31,49.06,49.44,239.00,238.00,241.00,11.86,9.80,11.61,0.10,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-52.00,-62.00,-2.85,-2.33,-2.80,0.05,0.03,0.06,54.00,53.00,54.00,2.56,4.06,6.62,3,3,52,51,351.75,269.75,50.59,50.84,49.02,77.43,0,0,0,0,0,0,0,0,2.03,2.03,8,57,95.69,39.91,50.81,0,0,0,0,50.00,-0.77,90.12,27.36,8.64,0.00,0.00,,0,,
26.08.2018 13:27,47.09,47.44,47.25,239.00,238.00,241.00,9.80,7.73,9.80,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-52.00,-40.00,-53.00,-2.37,-1.82,-2.36,0.05,0.03,0.06,54.00,53.00,54.00,2.19,3.20,5.39,3,3,52,50,374.25,292.00,51.06,51.28,41.67,60.55,0,0,0,0,0,0,0,0,1.70,1.70,8,56,102.50,33.41,51.25,0,0,0,0,50.50,-0.74,90.12,27.34,7.09,0.00,0.00,,0,,
26.08.2018 13:28,49.50,49.25,49.59,238.00,238.00,241.00,11.86,9.80,11.61,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.19,-63.00,-52.00,-62.00,-2.85,-2.35,-2.78,0.04,0.03,0.06,54.00,53.00,54.00,2.56,4.06,6.62,3,3,52,50,351.00,269.25,50.59,50.84,49.02,77.43,0,0,0,0,0,0,0,0,2.03,2.03,8,56,95.69,39.84,50.81,0,0,0,0,50.03,-0.86,90.12,27.38,8.64,0.00,0.00,,0,,
26.08.2018 13:29,49.59,49.44,49.75,239.00,238.00,241.00,11.86,9.80,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-51.00,-63.00,-2.85,-2.30,-2.83,0.04,0.03,0.06,54.00,53.00,53.00,2.55,4.05,6.61,3,3,52,51,350.75,269.25,50.56,50.81,49.01,77.33,0,0,0,0,0,0,0,0,2.02,2.02,8,57,95.69,39.84,50.78,0,0,0,0,50.00,-0.83,90.06,27.38,8.62,0.00,0.00,,0,,
26.08.2018 13:30,49.50,49.25,49.59,238.00,237.00,240.00,11.86,9.55,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-50.00,-64.00,-2.85,-2.26,-2.85,0.04,0.02,0.06,54.00,53.00,54.00,2.55,4.05,6.60,3,3,52,51,350.25,268.75,50.56,50.81,48.93,77.33,0,0,0,0,0,0,0,0,2.02,2.02,8,57,95.50,39.81,50.78,0,0,0,0,49.97,-0.79,90.06,27.38,8.62,0.00,0.00,,0,,
26.08.2018 13:31,49.50,49.25,49.50,239.00,238.00,241.00,11.86,9.55,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-51.00,-64.00,-2.85,-2.29,-2.85,0.05,0.03,0.06,54.00,53.00,54.00,2.55,4.05,6.61,3,3,52,51,350.00,269.00,50.59,50.84,48.94,77.36,0,0,0,0,0,0,0,0,2.03,2.03,8,57,95.44,39.84,50.81,0,0,0,0,50.03,-0.80,90.06,27.38,8.63,0.00,0.00,,0,,
26.08.2018 13:32,46.75,46.56,46.94,238.00,237.00,240.00,6.70,4.91,7.22,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.50,51.81,-36.00,-26.00,-38.00,-1.61,-1.15,-1.70,0.05,0.03,0.07,53.00,53.00,53.00,1.68,2.03,3.72,3,3,52,50,400.50,319.25,52.00,52.16,31.39,37.81,0,0,0,0,0,0,0,0,1.17,1.17,8,56,112.62,22.89,52.12,0,0,0,0,51.66,-0.09,90.00,27.36,4.88,0.00,0.00,,0,,
26.08.2018 13:33,48.06,47.62,48.06,239.00,238.00,241.00,10.06,8.00,10.83,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-53.00,-41.00,-57.00,-2.41,-1.87,-2.58,0.05,0.03,0.06,53.00,53.00,54.00,2.37,3.26,5.62,3,3,51,50,365.25,290.50,50.84,51.06,45.12,61.85,0,0,0,0,0,0,0,0,1.78,1.78,8,55,100.69,35.06,51.03,0,0,0,0,50.34,-0.65,90.06,27.41,7.41,0.00,0.00,,0,,
26.08.2018 13:34,49.69,49.50,49.75,239.00,238.00,241.00,11.86,10.06,11.34,0.10,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-53.00,-60.00,-2.86,-2.41,-2.71,0.04,0.03,0.06,54.00,53.00,53.00,2.55,4.05,6.60,3,3,52,51,349.50,268.50,50.56,50.81,48.90,77.33,0,0,0,0,0,0,0,0,2.02,2.02,8,56,95.31,39.81,50.78,0,0,0,0,50.03,-0.83,90.00,27.45,8.62,0.00,0.00,,0,,
26.08.2018 13:35,49.59,49.44,49.69,239.00,238.00,241.00,11.86,10.31,10.83,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-55.00,-59.00,-2.86,-2.48,-2.62,0.04,0.02,0.06,54.00,53.00,53.00,2.55,4.05,6.60,3,3,52,51,349.00,268.25,50.56,50.78,48.86,77.38,0,0,0,0,0,0,0,0,2.02,2.02,8,56,95.44,39.81,50.75,0,0,0,0,49.94,-0.84,90.00,27.47,8.62,0.00,0.00,,0,,
26.08.2018 13:36,49.16,49.00,49.16,239.00,238.00,241.00,11.86,10.06,11.34,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-53.00,-61.00,-2.85,-2.40,-2.73,0.04,0.03,0.06,54.00,54.00,53.00,2.55,4.05,6.61,3,3,52,51,349.50,268.50,50.59,50.84,48.90,77.36,0,0,0,0,0,0,0,0,2.02,2.02,8,57,95.50,39.84,50.81,0,0,0,0,50.03,-0.81,89.94,27.48,8.62,0.00,0.00,,0,,
26.08.2018 13:37,49.16,48.81,49.16,239.00,238.00,241.00,11.86,9.80,11.61,0.09,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-52.00,-62.00,-2.86,-2.36,-2.78,0.04,0.03,0.06,53.00,53.00,53.00,2.55,4.05,6.60,3,3,52,51,349.50,268.50,50.59,50.84,48.90,77.28,0,0,0,0,0,0,0,0,2.02,2.02,8,57,95.44,39.84,50.81,0,0,0,0,50.00,-0.81,89.94,27.50,8.62,0.00,0.00,,0,,
26.08.2018 13:38,49.44,49.16,49.50,239.00,238.00,241.00,11.86,9.55,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-50.00,-64.00,-2.85,-2.27,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.55,4.05,6.61,3,3,52,51,349.25,268.75,50.59,50.81,48.90,77.40,0,0,0,0,0,0,0,0,2.03,2.03,8,57,95.44,39.88,50.78,0,0,0,0,50.00,-0.74,89.88,27.52,8.63,0.00,0.00,,0,,
26.08.2018 13:39,49.44,49.16,49.44,239.00,238.00,241.00,11.86,10.06,11.34,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-53.00,-61.00,-2.85,-2.40,-2.72,0.04,0.02,0.06,54.00,54.00,53.00,2.55,4.05,6.60,3,3,52,51,349.50,268.50,50.59,50.84,48.94,77.28,0,0,0,0,0,0,0,0,2.03,2.03,8,57,95.50,39.88,50.81,0,0,0,0,50.00,-0.77,89.88,27.52,8.62,0.00,0.00,,0,,
26.08.2018 13:40,47.62,47.38,47.69,239.00,238.00,241.00,9.55,7.73,9.03,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-51.00,-41.00,-48.00,-2.31,-1.86,-2.17,0.05,0.03,0.07,54.00,53.00,54.00,2.06,3.12,5.18,3,3,52,50,378.50,292.75,51.00,51.22,39.27,59.07,0,0,0,0,0,0,0,0,1.70,1.70,8,57,102.56,33.38,51.19,0,0,0,0,50.41,-0.70,89.88,27.52,6.88,0.00,0.00,,0,,
26.08.2018 13:41,49.00,48.75,49.06,239.00,238.00,241.00,11.86,9.55,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-63.00,-49.00,-63.00,-2.85,-2.24,-2.84,0.05,0.03,0.06,54.00,53.00,54.00,2.54,3.99,6.52,3,3,52,51,353.75,272.00,50.66,50.88,48.58,76.00,0,0,0,0,0,0,0,0,2.03,2.03,8,56,95.94,39.94,50.84,0,0,0,0,50.06,-0.82,89.88,27.55,8.55,0.00,0.00,,0,,
26.08.2018 13:42,48.91,48.62,49.06,239.00,238.00,241.00,11.86,9.55,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-51.00,-63.00,-2.86,-2.28,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.56,4.05,6.61,3,3,52,51,350.75,268.50,50.56,50.81,49.08,77.25,0,0,0,0,0,0,0,0,2.03,2.03,8,57,95.88,39.97,50.78,0,0,0,0,49.97,-0.82,89.81,27.56,8.63,0.00,0.00,,0,,
26.08.2018 13:43,49.50,49.25,49.59,239.00,238.00,241.00,11.86,9.55,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-50.00,-64.00,-2.85,-2.28,-2.85,0.05,0.03,0.06,54.00,53.00,53.00,2.56,4.05,6.61,3,3,52,51,350.75,269.00,50.59,50.84,49.02,77.36,0,0,0,0,0,0,0,0,2.03,2.03,8,57,95.69,39.97,50.78,0,0,0,0,49.97,-0.78,89.81,27.56,8.64,0.00,0.00,,0,,
26.08.2018 13:44,47.78,46.69,46.75,239.00,238.00,241.00,9.55,7.48,9.80,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-51.00,-39.00,-52.00,-2.28,-1.75,-2.33,0.05,0.03,0.07,53.00,53.00,54.00,1.97,3.24,5.21,3,3,52,51,380.75,291.25,51.06,51.28,37.42,61.33,0,0,0,0,0,0,0,0,1.68,1.68,8,57,102.75,33.09,51.25,0,0,0,0,50.53,-0.89,89.81,27.55,6.89,0.00,0.00,,0,,
26.08.2018 13:45,49.50,49.25,49.69,239.00,238.00,241.00,11.86,10.06,11.09,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-53.00,-59.00,-2.86,-2.40,-2.67,0.05,0.03,0.06,54.00,53.00,53.00,2.51,4.03,6.54,3,3,51,51,354.00,270.00,50.66,50.91,48.02,76.74,0,0,0,0,0,0,0,0,2.02,2.02,8,56,95.75,39.78,50.88,0,0,0,0,50.03,-0.83,89.81,27.58,8.56,0.00,0.00,,0,,
26.08.2018 13:46,49.06,48.81,49.25,240.00,238.00,241.00,11.86,10.06,11.34,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-53.00,-61.00,-2.86,-2.38,-2.72,0.04,0.03,0.06,54.00,53.00,53.00,2.55,4.04,6.59,3,3,52,51,349.75,268.25,50.59,50.84,48.90,77.13,0,0,0,0,0,0,0,0,2.02,2.02,8,57,95.50,39.81,50.81,0,0,0,0,50.06,-0.75,89.75,27.58,8.62,0.00,0.00,,0,,
26.08.2018 13:47,46.75,46.69,47.19,239.00,237.00,240.00,9.28,6.45,8.77,0.10,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-49.00,-34.00,-47.00,-2.23,-1.51,-2.12,0.05,0.03,0.07,53.00,53.00,54.00,1.95,2.84,4.79,3,3,52,51,385.50,300.50,51.19,51.38,36.90,53.58,0,0,0,0,0,0,0,0,1.60,1.60,8,56,104.00,31.45,51.34,0,0,0,0,50.84,-0.09,89.75,27.56,6.39,0.00,0.00,,0,,
26.08.2018 13:48,49.69,49.44,49.75,239.00,238.00,241.00,11.86,9.80,11.61,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-52.00,-62.00,-2.86,-2.33,-2.79,0.05,0.03,0.07,54.00,53.00,54.00,2.56,4.03,6.59,3,3,52,51,350.50,267.75,50.56,50.81,49.05,76.96,0,0,0,0,0,0,0,0,2.02,2.02,8,56,95.69,39.84,50.78,0,0,0,0,49.97,-0.87,89.75,27.59,8.61,0.00,0.00,,0,,
26.08.2018 13:49,49.59,49.31,49.69,239.00,238.00,241.00,11.86,10.31,11.09,0.10,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.03,50.03,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-55.00,-59.00,-2.86,-2.47,-2.65,0.04,0.03,0.07,54.00,53.00,53.00,2.56,4.04,6.60,3,3,52,51,352.00,268.25,50.59,50.84,49.17,77.06,0,0,0,0,0,0,0,0,2.03,2.03,8,57,96.06,39.97,50.81,0,0,0,0,50.03,-0.72,89.75,27.61,8.63,0.00,0.00,,0,,
26.08.2018 13:50,49.44,49.16,49.59,240.00,239.00,241.00,11.86,10.58,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-55.00,-59.00,-2.86,-2.49,-2.64,0.05,0.03,0.06,53.00,54.00,54.00,2.57,4.04,6.61,3,3,52,51,352.50,268.50,50.59,50.84,49.28,77.13,0,0,0,0,0,0,0,0,2.04,2.04,8,57,96.12,40.06,50.81,0,0,0,0,50.00,-0.77,89.69,27.62,8.65,0.00,0.00,,0,,
26.08.2018 13:51,49.25,48.91,49.25,239.00,238.00,241.00,11.86,10.06,11.61,0.10,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-52.00,-62.00,-2.85,-2.37,-2.79,0.05,0.03,0.07,54.00,54.00,54.00,2.58,4.05,6.63,3,3,52,51,353.25,268.75,50.62,50.88,49.40,77.31,0,0,0,0,0,0,0,0,2.04,2.04,8,57,96.38,40.16,50.84,0,0,0,0,50.00,-0.76,89.69,27.62,8.67,0.00,0.00,,0,,
26.08.2018 13:52,49.00,48.75,49.00,238.00,237.00,241.00,11.86,9.80,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-51.00,-63.00,-2.85,-2.32,-2.84,0.05,0.03,0.06,54.00,53.00,53.00,2.57,4.05,6.62,3,3,52,51,352.75,268.75,50.62,50.88,49.29,77.23,0,0,0,0,0,0,0,0,2.04,2.04,8,57,96.06,40.12,50.84,0,0,0,0,50.03,-0.75,89.69,27.64,8.66,0.00,0.00,,0,,
26.08.2018 13:53,49.06,48.81,49.16,239.00,238.00,241.00,11.86,10.06,11.34,0.10,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-53.00,-61.00,-2.86,-2.42,-2.73,0.05,0.03,0.06,54.00,53.00,53.00,2.57,4.05,6.62,3,3,52,51,352.50,268.75,50.66,50.94,49.22,77.14,0,0,0,0,0,0,0,0,2.04,2.04,8,57,96.19,40.03,50.88,0,0,0,0,50.06,-0.78,89.62,27.66,8.66,0.00,0.00,,0,,
26.08.2018 13:54,49.44,49.16,49.44,239.00,238.00,241.00,11.86,10.58,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-55.00,-58.00,-2.86,-2.51,-2.61,0.05,0.03,0.06,54.00,53.00,53.00,2.57,4.05,6.62,3,3,52,51,352.25,269.00,50.62,50.88,49.21,77.23,0,0,0,0,0,0,0,0,2.03,2.03,8,57,96.00,40.00,50.84,0,0,0,0,50.00,-0.79,89.62,27.64,8.66,0.00,0.00,,0,,
26.08.2018 13:55,49.50,49.16,49.59,240.00,239.00,241.00,11.86,10.58,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-55.00,-58.00,-2.87,-2.51,-2.62,0.05,0.03,0.07,53.00,53.00,53.00,2.56,4.05,6.62,3,3,52,51,352.00,269.00,50.66,50.91,49.11,77.19,0,0,0,0,0,0,0,0,2.03,2.03,8,57,96.00,39.94,50.84,0,0,0,0,50.03,-0.77,89.62,27.66,8.65,0.00,0.00,,0,,
26.08.2018 13:56,49.44,49.16,49.50,239.00,238.00,241.00,11.86,10.58,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-56.00,-58.00,-2.86,-2.52,-2.62,0.04,0.02,0.06,54.00,53.00,53.00,2.57,4.06,6.62,3,3,52,51,352.25,269.25,50.66,50.91,49.14,77.34,0,0,0,0,0,0,0,0,2.03,2.03,8,57,96.06,39.97,50.88,0,0,0,0,50.00,-0.77,89.62,27.66,8.66,0.00,0.00,,0,,
26.08.2018 13:57,49.31,49.00,49.31,240.00,239.00,241.00,11.86,10.58,10.83,0.09,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-56.00,-58.00,-2.86,-2.53,-2.62,0.04,0.03,0.06,54.00,54.00,54.00,2.56,4.06,6.63,3,3,52,51,352.25,270.00,50.66,50.91,49.11,77.41,0,0,0,0,0,0,0,0,2.04,2.04,8,57,95.94,40.00,50.88,0,0,0,0,50.03,-0.77,89.62,27.66,8.66,0.00,0.00,,0,,
