v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2018 12:54,49.16,48.91,49.16,237.00,235.00,238.00,11.86,9.28,11.61,0.10,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-48.00,-63.00,-2.83,-2.19,-2.79,0.04,0.03,0.11,53.00,54.00,53.00,2.51,3.99,6.50,3,3,51,52,337.75,259.25,50.56,50.81,48.15,76.21,0,0,0,0,0,0,0,0,1.98,1.98,8,51,92.19,39.25,50.53,0,0,0,0,49.97,-0.74,88.69,28.84,8.48,0.00,0.00,,0,,
13.07.2018 12:55,49.16,48.91,49.16,237.00,236.00,239.00,11.86,9.28,11.61,0.11,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-49.00,-63.00,-2.83,-2.20,-2.79,0.04,0.03,0.11,54.00,54.00,53.00,2.51,3.99,6.50,3,3,51,52,337.25,259.00,50.56,50.81,48.11,76.21,0,0,0,0,0,0,0,0,1.98,1.98,8,51,91.81,39.25,50.53,0,0,0,0,49.97,-0.75,88.69,28.86,8.48,0.00,0.00,,0,,
13.07.2018 12:56,49.06,48.75,49.06,237.00,235.00,239.00,11.86,9.28,11.61,0.10,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-49.00,-63.00,-2.83,-2.20,-2.79,0.04,0.02,0.10,54.00,54.00,54.00,2.50,3.99,6.50,3,3,51,52,336.25,258.50,50.59,50.81,48.01,76.21,0,0,0,0,0,0,0,0,1.98,1.98,8,50,91.81,39.19,50.53,0,0,0,0,50.00,-0.72,88.69,28.86,8.48,0.00,0.00,,0,,
13.07.2018 12:57,49.16,48.91,49.16,237.00,236.00,239.00,11.86,9.28,11.61,0.11,0.10,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-49.00,-63.00,-2.83,-2.19,-2.79,0.04,0.03,0.11,54.00,54.00,54.00,2.51,4.00,6.51,3,3,51,52,336.50,258.50,50.56,50.81,48.19,76.32,0,0,0,0,0,0,0,0,1.98,1.98,8,51,92.00,39.28,50.53,0,0,0,0,50.03,-0.72,88.62,28.86,8.49,0.00,0.00,,0,,
13.07.2018 12:58,49.06,48.75,49.06,237.00,236.00,238.00,11.86,9.55,11.61,0.10,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-49.00,-63.00,-2.83,-2.24,-2.78,0.04,0.03,0.11,54.00,54.00,54.00,2.52,4.01,6.53,3,3,51,52,337.00,259.00,50.59,50.84,48.27,76.46,0,0,0,0,0,0,0,0,1.99,1.99,8,51,91.75,39.34,50.56,0,0,0,0,50.03,-0.76,88.62,28.89,8.52,0.00,0.00,,0,,
13.07.2018 12:59,49.00,48.81,49.16,238.00,237.00,239.00,11.86,9.28,11.61,0.10,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-49.00,-63.00,-2.84,-2.21,-2.79,0.04,0.03,0.11,54.00,54.00,54.00,2.52,4.01,6.53,3,3,51,52,337.25,259.00,50.59,50.81,48.34,76.58,0,0,0,0,0,0,0,0,1.99,1.99,8,51,91.69,39.38,50.53,0,0,0,0,50.00,-0.75,88.62,28.88,8.52,0.00,0.00,,0,,
13.07.2018 13:00,49.16,48.91,49.16,237.00,236.00,239.00,11.86,9.55,11.61,0.10,0.09,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-50.00,-63.00,-2.83,-2.26,-2.79,0.04,0.03,0.11,54.00,54.00,53.00,2.53,4.02,6.55,3,3,51,52,338.25,259.50,50.59,50.84,48.49,76.76,0,0,0,0,0,0,0,0,2.00,2.00,8,51,92.00,39.50,50.56,0,0,0,0,50.00,-0.75,88.62,28.89,8.55,0.00,0.00,,0,,
13.07.2018 13:01,49.06,48.75,49.06,237.00,236.00,239.00,11.86,9.28,11.61,0.11,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-49.00,-63.00,-2.84,-2.22,-2.79,0.04,0.03,0.11,53.00,54.00,54.00,2.53,4.03,6.55,3,3,51,52,338.00,260.00,50.59,50.84,48.46,76.83,0,0,0,0,0,0,0,0,2.00,2.00,8,51,92.19,39.50,50.56,0,0,0,0,50.03,-0.74,88.62,28.88,8.55,0.00,0.00,,0,,
13.07.2018 13:02,48.91,48.62,48.91,238.00,237.00,240.00,11.86,9.55,11.61,0.10,0.09,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-50.00,-63.00,-2.84,-2.26,-2.80,0.04,0.03,0.11,54.00,54.00,53.00,2.53,4.03,6.55,4,4,51,52,337.75,259.75,50.62,50.88,48.43,76.79,0,0,0,0,0,0,0,0,2.00,2.00,9,51,91.69,39.47,50.59,0,0,0,0,50.09,-0.73,88.62,28.89,8.55,0.00,0.00,,0,,
13.07.2018 13:03,46.16,46.50,45.72,237.00,236.00,239.00,8.25,5.42,7.73,0.10,0.09,0.15,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.50,-44.00,-29.00,-41.00,-1.98,-1.27,-1.81,0.05,0.03,0.09,53.00,53.00,54.00,1.99,2.39,4.39,3,3,51,52,372.00,301.75,51.62,51.78,37.45,44.82,0,0,0,0,0,0,0,0,1.23,1.23,8,50,107.31,24.34,51.56,0,0,0,0,51.28,0.24,88.62,28.86,5.62,0.00,0.00,,0,,
13.07.2018 13:04,49.50,49.25,49.59,238.00,237.00,240.00,11.86,9.28,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-49.00,-63.00,-2.84,-2.20,-2.84,0.04,0.02,0.06,54.00,53.00,54.00,2.51,4.00,6.51,3,3,51,52,336.25,258.25,50.47,50.69,48.24,76.51,0,0,0,0,0,0,0,0,1.98,1.98,8,50,91.56,39.31,50.41,0,0,0,0,49.88,-0.80,88.62,28.89,8.49,0.00,0.00,,0,,
13.07.2018 13:05,49.31,49.06,49.31,237.00,236.00,238.00,11.86,9.28,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-48.00,-63.00,-2.83,-2.17,-2.83,0.04,0.03,0.06,53.00,54.00,54.00,2.51,4.00,6.50,3,3,51,52,335.75,258.25,50.50,50.72,48.13,76.46,0,0,0,0,0,0,0,0,1.98,1.98,8,51,91.62,39.28,50.44,0,0,0,0,49.91,-0.74,88.56,28.91,8.48,0.00,0.00,,0,,
13.07.2018 13:06,49.31,49.06,49.31,236.00,236.00,238.00,11.86,9.28,11.86,0.10,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-49.00,-63.00,-2.83,-2.21,-2.82,0.04,0.03,0.06,54.00,54.00,53.00,2.51,4.00,6.50,3,3,51,52,335.25,258.00,50.50,50.72,48.13,76.43,0,0,0,0,0,0,0,0,1.98,1.98,8,51,91.38,39.25,50.44,0,0,0,0,49.94,-0.75,88.56,28.92,8.48,0.00,0.00,,0,,
13.07.2018 13:07,49.31,49.00,49.25,238.00,237.00,239.00,11.86,9.28,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-48.00,-63.00,-2.84,-2.18,-2.83,0.04,0.03,0.07,53.00,54.00,54.00,2.51,4.00,6.51,3,3,51,52,335.50,258.00,50.50,50.75,48.21,76.45,0,0,0,0,0,0,0,0,1.98,1.98,8,51,91.31,39.28,50.47,0,0,0,0,49.91,-0.77,88.56,28.95,8.49,0.00,0.00,,0,,
13.07.2018 13:08,49.25,49.00,49.31,237.00,236.00,238.00,11.86,9.55,11.86,0.10,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-49.00,-63.00,-2.83,-2.23,-2.83,0.04,0.03,0.06,54.00,54.00,54.00,2.52,4.02,6.53,3,3,51,52,336.25,258.75,50.53,50.75,48.29,76.75,0,0,0,0,0,0,0,0,1.99,1.99,8,51,91.50,39.41,50.47,0,0,0,0,49.94,-0.75,88.50,28.95,8.52,0.00,0.00,,0,,
13.07.2018 13:09,49.31,49.06,49.44,237.00,236.00,239.00,11.86,9.28,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-49.00,-63.00,-2.83,-2.20,-2.84,0.04,0.03,0.06,53.00,53.00,54.00,2.51,4.02,6.53,3,3,51,52,336.00,259.00,50.53,50.78,48.25,76.78,0,0,0,0,0,0,0,0,1.99,1.99,8,51,91.56,39.41,50.50,0,0,0,0,49.97,-0.74,88.50,28.97,8.52,0.00,0.00,,0,,
13.07.2018 13:10,49.25,49.00,49.25,237.00,236.00,238.00,11.86,9.55,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-63.00,-49.00,-63.00,-2.84,-2.23,-2.83,0.04,0.03,0.06,54.00,54.00,54.00,2.51,4.02,6.53,3,3,51,52,335.75,259.00,50.53,50.78,48.22,76.78,0,0,0,0,0,0,0,0,1.99,1.99,8,51,91.69,39.38,50.50,0,0,0,0,49.97,-0.74,88.50,28.97,8.52,0.00,0.00,,0,,
13.07.2018 13:11,49.16,48.91,49.25,237.00,236.00,239.00,11.86,9.55,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-50.00,-63.00,-2.83,-2.24,-2.84,0.04,0.03,0.07,54.00,53.00,54.00,2.52,4.03,6.55,3,3,51,52,336.50,259.50,50.53,50.78,48.37,77.00,0,0,0,0,0,0,0,0,2.00,2.00,8,51,91.81,39.53,50.50,0,0,0,0,49.97,-0.76,88.44,28.98,8.55,0.00,0.00,,0,,
13.07.2018 13:12,49.16,48.91,49.25,238.00,236.00,238.00,11.86,9.55,11.86,0.10,0.10,0.15,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-50.00,-63.00,-2.84,-2.26,-2.80,0.04,0.03,0.09,54.00,54.00,53.00,2.52,4.04,6.56,3,3,51,52,336.50,259.50,50.56,50.81,48.37,77.03,0,0,0,0,0,0,0,0,2.00,2.00,8,51,91.69,39.53,50.53,0,0,0,0,50.00,-0.75,88.44,29.00,8.55,0.00,0.00,,0,,
13.07.2018 13:13,49.16,48.91,49.25,237.00,236.00,238.00,11.86,9.55,11.61,0.11,0.10,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-50.00,-63.00,-2.83,-2.26,-2.78,0.05,0.02,0.11,54.00,54.00,54.00,2.53,4.04,6.56,3,3,51,52,336.50,259.25,50.59,50.81,48.42,77.03,0,0,0,0,0,0,0,0,2.00,2.00,8,51,92.00,39.59,50.53,0,0,0,0,49.97,-0.75,88.44,29.00,8.56,0.00,0.00,,0,,
13.07.2018 13:14,49.00,48.81,49.06,237.00,237.00,239.00,11.86,9.55,11.61,0.10,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-50.00,-63.00,-2.83,-2.27,-2.79,0.04,0.03,0.11,54.00,54.00,54.00,2.53,4.03,6.55,3,3,51,52,337.00,259.00,50.59,50.81,48.46,76.88,0,0,0,0,0,0,0,0,2.00,2.00,8,51,92.12,39.66,50.53,0,0,0,0,49.97,-0.75,88.44,29.02,8.56,0.00,0.00,,0,,
13.07.2018 13:15,48.91,48.62,49.00,237.00,236.00,238.00,11.86,9.55,11.61,0.11,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-50.00,-63.00,-2.83,-2.26,-2.78,0.04,0.02,0.11,53.00,54.00,54.00,2.53,4.02,6.55,3,3,51,52,337.00,258.75,50.62,50.84,48.43,76.76,0,0,0,0,0,0,0,0,2.00,2.00,8,51,92.00,39.59,50.59,0,0,0,0,50.06,-0.73,88.44,29.05,8.55,0.00,0.00,,0,,
13.07.2018 13:16,49.00,48.75,49.00,237.00,236.00,239.00,11.86,9.55,11.61,0.10,0.11,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-49.00,-63.00,-2.84,-2.23,-2.79,0.04,0.03,0.11,54.00,53.00,54.00,2.52,4.01,6.54,3,3,52,52,336.75,258.25,50.62,50.84,48.35,76.54,0,0,0,0,0,0,0,0,2.00,2.00,8,51,91.69,39.50,50.56,0,0,0,0,50.09,-0.75,88.44,29.06,8.53,0.00,0.00,,0,,
13.07.2018 13:17,49.00,48.75,49.06,237.00,235.00,238.00,11.86,9.55,11.61,0.11,0.10,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-49.00,-63.00,-2.83,-2.22,-2.78,0.04,0.02,0.11,54.00,53.00,54.00,2.52,4.00,6.51,3,3,52,52,336.25,257.75,50.59,50.81,48.23,76.28,0,0,0,0,0,0,0,0,1.99,1.99,8,52,91.75,39.41,50.56,0,0,0,0,50.00,-0.76,88.44,29.06,8.50,0.00,0.00,,0,,
13.07.2018 13:18,49.06,48.81,49.16,237.00,236.00,239.00,11.86,9.55,11.61,0.11,0.11,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-50.00,-63.00,-2.83,-2.24,-2.78,0.04,0.03,0.11,53.00,53.00,54.00,2.52,4.01,6.53,3,3,52,52,336.50,258.25,50.62,50.84,48.31,76.46,0,0,0,0,0,0,0,0,2.00,2.00,8,52,92.00,39.53,50.56,0,0,0,0,50.00,-0.79,88.38,29.06,8.53,0.00,0.00,,0,,
13.07.2018 13:19,49.00,48.75,49.00,237.00,236.00,238.00,11.86,9.80,11.61,0.11,0.11,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-50.00,-63.00,-2.83,-2.28,-2.78,0.04,0.02,0.11,53.00,54.00,53.00,2.53,4.03,6.56,3,3,52,52,337.00,259.00,50.62,50.88,48.50,76.79,0,0,0,0,0,0,0,0,2.01,2.01,8,52,92.38,39.72,50.59,0,0,0,0,50.06,-0.72,88.38,29.09,8.57,0.00,0.00,,0,,
13.07.2018 13:20,49.06,48.81,49.06,237.00,237.00,239.00,11.86,9.80,11.61,0.11,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-51.00,-63.00,-2.84,-2.29,-2.79,0.04,0.03,0.10,54.00,54.00,53.00,2.54,4.04,6.58,3,3,52,52,337.75,259.50,50.66,50.88,48.62,77.08,0,0,0,0,0,0,0,0,2.02,2.02,8,52,92.06,39.84,50.62,0,0,0,0,50.12,-0.73,88.38,29.11,8.60,0.00,0.00,,0,,
13.07.2018 13:21,49.16,49.00,49.25,237.00,236.00,238.00,11.86,9.80,11.86,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-51.00,-63.00,-2.83,-2.30,-2.83,0.04,0.03,0.07,54.00,54.00,54.00,2.54,4.04,6.58,3,3,52,52,337.50,259.00,50.62,50.84,48.65,77.06,0,0,0,0,0,0,0,0,2.01,2.01,8,52,92.12,39.81,50.59,0,0,0,0,50.03,-0.75,88.38,29.12,8.59,0.00,0.00,,0,,
13.07.2018 13:22,48.91,48.62,49.00,237.00,235.00,238.00,11.86,9.80,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-51.00,-63.00,-2.83,-2.28,-2.82,0.04,0.03,0.07,53.00,54.00,54.00,2.54,4.04,6.59,3,3,52,52,337.75,259.00,50.66,50.88,48.69,77.08,0,0,0,0,0,0,0,0,2.02,2.02,8,52,91.81,39.81,50.62,0,0,0,0,50.12,-0.73,88.38,29.16,8.60,0.00,0.00,,0,,
13.07.2018 13:23,49.06,48.81,49.06,238.00,237.00,239.00,11.86,9.55,11.86,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-51.00,-63.00,-2.84,-2.28,-2.83,0.04,0.03,0.07,54.00,54.00,54.00,2.54,4.04,6.57,3,3,52,52,337.00,259.00,50.66,50.91,48.54,76.96,0,0,0,0,0,0,0,0,2.01,2.01,8,52,92.44,39.75,50.62,0,0,0,0,50.16,-0.72,88.38,29.16,8.59,0.00,0.00,,0,,
13.07.2018 13:24,48.75,48.47,48.81,237.00,236.00,239.00,11.86,9.80,11.86,0.11,0.11,0.13,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-51.00,-63.00,-2.83,-2.30,-2.82,0.04,0.02,0.07,54.00,53.00,53.00,2.54,4.04,6.57,3,3,52,53,336.50,258.75,50.66,50.91,48.54,76.96,0,0,0,0,0,0,0,0,2.01,2.01,8,52,91.94,39.69,50.62,0,0,0,0,50.09,-0.76,88.38,29.17,8.59,0.00,0.00,,0,,
13.07.2018 13:25,48.81,48.56,48.91,237.00,236.00,238.00,11.86,9.55,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-50.00,-63.00,-2.84,-2.27,-2.78,0.04,0.03,0.11,54.00,54.00,53.00,2.53,4.04,6.57,3,3,52,53,336.25,258.75,50.66,50.91,48.51,76.96,0,0,0,0,0,0,0,0,2.01,2.01,8,52,91.69,39.69,50.62,0,0,0,0,50.06,-0.76,88.38,29.17,8.58,0.00,0.00,,0,,
13.07.2018 13:26,48.81,48.56,48.91,237.00,236.00,238.00,11.86,9.55,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-50.00,-63.00,-2.83,-2.28,-2.83,0.04,0.03,0.06,53.00,54.00,54.00,2.53,4.03,6.55,3,3,52,53,335.75,258.00,50.69,50.94,48.37,76.69,0,0,0,0,0,0,0,0,2.01,2.01,8,52,92.00,39.59,50.66,0,0,0,0,50.16,-0.74,88.38,29.17,8.56,0.00,0.00,,0,,
13.07.2018 13:27,49.00,48.75,49.00,237.00,236.00,239.00,11.86,9.55,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-50.00,-63.00,-2.83,-2.26,-2.83,0.04,0.03,0.07,53.00,54.00,53.00,2.53,4.02,6.54,3,3,52,53,335.25,257.75,50.66,50.88,48.36,76.64,0,0,0,0,0,0,0,0,2.01,2.01,8,52,91.75,39.62,50.62,0,0,0,0,50.12,-0.77,88.38,29.19,8.55,0.00,0.00,,0,,
13.07.2018 13:28,48.91,48.56,48.81,236.00,236.00,238.00,11.86,9.55,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-50.00,-63.00,-2.82,-2.26,-2.82,0.04,0.03,0.07,54.00,53.00,54.00,2.54,4.02,6.56,3,3,52,53,336.25,257.75,50.69,50.91,48.51,76.67,0,0,0,0,0,0,0,0,2.01,2.01,8,53,92.19,39.75,50.66,0,0,0,0,50.03,-0.76,88.38,29.20,8.57,0.00,0.00,,0,,
13.07.2018 13:29,49.00,48.62,49.00,237.00,236.00,239.00,11.86,9.80,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-51.00,-63.00,-2.82,-2.30,-2.82,0.04,0.03,0.06,54.00,54.00,54.00,2.54,4.03,6.56,3,3,52,53,336.75,258.00,50.69,50.91,48.55,76.74,0,0,0,0,0,0,0,0,2.02,2.02,8,52,91.81,39.81,50.66,0,0,0,0,50.12,-0.77,88.38,29.23,8.58,0.00,0.00,,0,,
13.07.2018 13:30,48.81,48.56,48.81,236.00,235.00,238.00,11.86,9.55,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-50.00,-63.00,-2.82,-2.28,-2.82,0.05,0.03,0.07,54.00,53.00,54.00,2.53,4.02,6.55,3,3,52,53,336.50,258.00,50.69,50.91,48.44,76.59,0,0,0,0,0,0,0,0,2.01,2.01,8,52,91.81,39.69,50.66,0,0,0,0,50.06,-0.76,88.38,29.23,8.56,0.00,0.00,,0,,
13.07.2018 13:31,45.62,45.31,45.88,236.00,235.00,238.00,8.25,5.94,8.52,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-44.00,-31.00,-45.00,-1.98,-1.38,-2.02,0.05,0.03,0.07,54.00,53.00,54.00,1.85,2.64,4.49,3,3,52,53,378.75,295.25,51.50,51.69,34.76,49.56,0,0,0,0,0,0,0,0,1.42,1.42,8,53,104.31,27.92,51.47,0,0,0,0,51.28,0.79,88.44,29.19,5.90,0.00,0.00,,0,,
13.07.2018 13:32,49.16,49.00,49.25,237.00,236.00,239.00,11.86,9.55,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-50.00,-63.00,-2.83,-2.26,-2.83,0.04,0.02,0.06,54.00,53.00,54.00,2.53,4.01,6.54,3,3,52,53,336.50,258.25,50.56,50.78,48.52,76.56,0,0,0,0,0,0,0,0,2.01,2.01,8,52,92.06,39.72,50.53,0,0,0,0,49.97,-0.79,88.44,29.22,8.55,0.00,0.00,,0,,
