v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.05.2018 14:54,49.44,49.16,49.44,238.00,236.00,240.00,11.34,8.25,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-43.00,-63.00,-2.71,-1.92,-2.87,0.18,0.03,0.04,53.00,53.00,53.00,2.43,3.85,6.28,3,3,51,51,341.00,262.00,50.66,50.88,46.49,73.36,0,0,0,0,0,0,0,0,1.93,1.93,8,55,93.38,37.88,50.88,0,0,0,0,50.09,-0.72,92.38,26.38,8.20,0.00,0.00,,0,,
06.05.2018 14:55,46.84,45.38,45.56,238.00,236.00,240.00,9.55,6.97,10.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-53.00,-36.00,-53.00,-2.25,-1.63,-2.42,0.18,0.03,0.04,54.00,53.00,53.00,2.18,3.16,5.33,3,3,51,51,359.25,280.25,51.12,51.31,41.28,59.70,0,0,0,0,0,0,0,0,1.57,1.57,8,55,100.75,30.89,51.31,0,0,0,0,50.66,-0.29,92.38,26.36,6.91,0.00,0.00,,0,,
06.05.2018 14:56,49.50,49.25,49.59,238.00,236.00,241.00,11.34,8.00,11.86,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-41.00,-63.00,-2.68,-1.87,-2.87,0.18,0.03,0.03,53.00,53.00,54.00,2.41,3.76,6.17,3,3,51,51,343.25,265.50,50.59,50.81,46.25,71.81,0,0,0,0,0,0,0,0,1.92,1.92,8,55,93.31,37.81,50.84,0,0,0,0,50.06,-0.76,92.38,26.38,8.09,0.00,0.00,,0,,
06.05.2018 14:57,49.31,49.06,49.44,238.00,235.00,240.00,11.34,8.00,12.12,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-42.00,-63.00,-2.71,-1.89,-2.88,0.18,0.03,0.03,54.00,53.00,54.00,2.42,3.82,6.24,3,3,51,52,341.25,261.50,50.59,50.81,46.36,72.97,0,0,0,0,0,0,0,0,1.92,1.92,8,55,93.19,37.72,50.84,0,0,0,0,50.03,-0.73,92.38,26.39,8.16,0.00,0.00,,0,,
06.05.2018 14:58,49.50,49.31,49.59,238.00,236.00,240.00,11.34,8.00,11.86,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-41.00,-63.00,-2.71,-1.87,-2.87,0.18,0.03,0.03,53.00,53.00,54.00,2.41,3.81,6.23,3,3,51,52,341.75,261.75,50.62,50.84,46.25,72.77,0,0,0,0,0,0,0,0,1.91,1.91,8,55,93.25,37.62,50.84,0,0,0,0,50.09,-0.70,92.31,26.39,8.14,0.00,0.00,,0,,
06.05.2018 14:59,49.44,49.16,49.50,238.00,236.00,240.00,11.34,8.00,12.12,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-41.00,-63.00,-2.71,-1.87,-2.87,0.18,0.03,0.04,54.00,54.00,53.00,2.41,3.81,6.22,3,3,51,51,342.50,262.00,50.62,50.84,46.25,72.70,0,0,0,0,0,0,0,0,1.91,1.91,8,55,93.31,37.59,50.88,0,0,0,0,50.09,-0.70,92.31,26.39,8.14,0.00,0.00,,0,,
06.05.2018 15:00,49.31,49.16,49.44,238.00,236.00,240.00,11.34,8.00,12.12,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-41.00,-63.00,-2.71,-1.86,-2.88,0.18,0.03,0.03,53.00,54.00,53.00,2.41,3.81,6.21,3,3,51,51,342.25,262.50,50.62,50.84,46.10,72.66,0,0,0,0,0,0,0,0,1.91,1.91,8,55,93.69,37.56,50.84,0,0,0,0,50.03,-0.71,92.31,26.39,8.12,0.00,0.00,,0,,
06.05.2018 15:01,49.44,49.16,49.44,238.00,236.00,240.00,11.34,7.73,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-41.00,-63.00,-2.71,-1.84,-2.87,0.17,0.03,0.03,54.00,53.00,53.00,2.40,3.80,6.20,3,3,51,51,341.75,262.75,50.62,50.84,45.96,72.55,0,0,0,0,0,0,0,0,1.90,1.90,8,55,93.56,37.44,50.88,0,0,0,0,50.09,-0.70,92.25,26.39,8.10,0.00,0.00,,0,,
06.05.2018 15:02,49.25,49.00,49.31,239.00,236.00,240.00,11.34,7.73,12.12,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-40.00,-63.00,-2.72,-1.80,-2.88,0.18,0.03,0.03,54.00,53.00,53.00,2.39,3.79,6.19,3,3,51,51,341.50,262.75,50.62,50.84,45.81,72.40,0,0,0,0,0,0,0,0,1.90,1.90,8,55,93.56,37.34,50.88,0,0,0,0,50.09,-0.69,92.25,26.39,8.09,0.00,0.00,,0,,
06.05.2018 15:03,49.25,49.06,49.25,239.00,236.00,240.00,11.34,7.73,12.12,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-40.00,-63.00,-2.72,-1.82,-2.87,0.18,0.03,0.04,54.00,53.00,54.00,2.39,3.79,6.17,3,3,51,52,341.25,262.25,50.66,50.88,45.70,72.21,0,0,0,0,0,0,0,0,1.90,1.90,8,55,93.50,37.28,50.91,0,0,0,0,50.12,-0.69,92.25,26.39,8.07,0.00,0.00,,0,,
06.05.2018 15:04,49.31,49.06,49.31,240.00,237.00,241.00,11.34,8.52,11.09,0.23,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-44.00,-58.00,-2.73,-1.99,-2.65,0.17,0.03,0.04,54.00,53.00,53.00,2.38,3.78,6.16,3,3,51,52,341.25,262.50,50.69,50.88,45.60,71.98,0,0,0,0,0,0,0,0,1.89,1.89,8,55,93.62,37.22,50.91,0,0,0,0,50.16,-0.71,92.25,26.39,8.05,0.00,0.00,,0,,
06.05.2018 15:05,46.69,46.56,46.31,240.00,238.00,241.00,8.77,5.94,9.28,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-49.00,-31.00,-49.00,-2.10,-1.40,-2.23,0.18,0.03,0.04,54.00,53.00,54.00,2.09,2.70,4.79,3,3,51,52,364.50,293.00,51.25,51.41,39.48,51.01,0,0,0,0,0,0,0,0,1.51,1.51,8,55,101.50,29.67,51.44,0,0,0,0,50.81,-0.35,92.25,26.36,6.30,0.00,0.00,,0,,
06.05.2018 15:06,49.44,49.25,49.59,241.00,238.00,241.00,11.34,8.25,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-44.00,-58.00,-2.74,-1.99,-2.64,0.18,0.03,0.04,54.00,54.00,53.00,2.38,3.76,6.13,3,3,51,53,341.75,262.00,50.62,50.84,45.51,71.73,0,0,0,0,0,0,0,0,1.89,1.89,8,55,93.69,37.16,50.84,0,0,0,0,50.06,-0.71,92.25,26.39,8.02,0.00,0.00,,0,,
06.05.2018 15:07,46.16,45.88,46.31,240.00,238.00,241.00,8.77,5.94,9.28,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.22,-49.00,-31.00,-49.00,-2.07,-1.39,-2.24,0.18,0.03,0.04,53.00,54.00,54.00,2.05,2.76,4.82,3,3,51,55,367.75,291.75,51.31,51.44,38.84,52.12,0,0,0,0,0,0,0,0,1.45,1.45,8,54,103.00,28.47,51.47,0,0,0,0,50.94,-0.14,92.25,26.38,6.27,0.00,0.00,,0,,
06.05.2018 15:08,49.50,49.25,49.59,240.00,237.00,241.00,11.34,8.25,10.83,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-44.00,-58.00,-2.73,-1.97,-2.63,0.18,0.02,0.03,53.00,53.00,54.00,2.37,3.76,6.13,3,3,51,57,342.25,262.75,50.56,50.78,45.49,71.78,0,0,0,0,0,0,0,0,1.88,1.88,8,54,93.81,37.09,50.81,0,0,0,0,50.00,-0.75,92.19,26.41,8.02,0.00,0.00,,0,,
06.05.2018 15:09,47.38,46.00,46.00,240.00,237.00,241.00,10.31,7.48,10.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-58.00,-40.00,-53.00,-2.46,-1.79,-2.41,0.18,0.03,0.04,54.00,54.00,54.00,2.22,3.39,5.61,3,3,51,59,352.50,272.25,51.03,51.22,42.17,64.18,0,0,0,0,0,0,0,0,1.67,1.67,8,55,98.12,32.94,51.22,0,0,0,0,50.47,-0.26,92.19,26.39,7.28,0.00,0.00,,0,,
06.05.2018 15:10,48.75,48.56,48.81,241.00,238.00,241.00,10.31,7.22,10.83,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-57.00,-38.00,-56.00,-2.47,-1.72,-2.59,0.18,0.03,0.03,53.00,53.00,53.00,2.25,3.38,5.63,3,3,51,60,354.25,275.75,50.62,50.84,43.11,64.46,0,0,0,0,0,0,0,0,1.78,1.78,8,54,96.19,35.09,50.84,0,0,0,0,50.09,-0.78,92.19,26.39,7.41,0.00,0.00,,0,,
06.05.2018 15:11,49.31,49.16,49.44,240.00,237.00,241.00,11.34,8.25,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-43.00,-58.00,-2.73,-1.96,-2.64,0.18,0.03,0.03,53.00,54.00,54.00,2.37,3.75,6.12,3,3,51,60,343.50,263.00,50.59,50.78,45.50,71.59,0,0,0,0,0,0,0,0,1.88,1.88,8,55,93.94,37.00,50.81,0,0,0,0,50.03,-0.72,92.19,26.41,8.00,0.00,0.00,,0,,
06.05.2018 15:12,49.44,49.16,49.44,241.00,238.00,241.00,11.34,8.25,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-44.00,-58.00,-2.74,-1.97,-2.63,0.17,0.03,0.04,54.00,54.00,53.00,2.37,3.76,6.13,3,3,51,60,344.25,263.75,50.59,50.81,45.50,71.74,0,0,0,0,0,0,0,0,1.88,1.88,8,55,94.38,37.03,50.84,0,0,0,0,50.03,-0.73,92.12,26.41,8.02,0.00,0.00,,0,,
06.05.2018 15:13,49.50,49.31,49.59,240.00,237.00,241.00,11.34,8.25,11.09,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-43.00,-58.00,-2.73,-1.96,-2.64,0.18,0.03,0.03,54.00,53.00,54.00,2.38,3.76,6.14,3,3,51,60,345.00,264.25,50.59,50.81,45.57,71.77,0,0,0,0,0,0,0,0,1.88,1.88,8,55,94.31,37.09,50.81,0,0,0,0,50.03,-0.68,92.12,26.41,8.02,0.00,0.00,,0,,
06.05.2018 15:14,49.25,49.06,49.31,241.00,238.00,241.00,11.34,8.25,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-43.00,-58.00,-2.74,-1.96,-2.65,0.18,0.03,0.03,54.00,54.00,53.00,2.38,3.76,6.13,3,3,51,61,345.25,264.50,50.62,50.84,45.51,71.65,0,0,0,0,0,0,0,0,1.88,1.88,8,55,94.56,37.00,50.84,0,0,0,0,50.09,-0.66,92.12,26.41,8.02,0.00,0.00,,0,,
06.05.2018 15:15,49.50,49.25,49.59,240.00,237.00,241.00,11.34,8.25,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-43.00,-58.00,-2.73,-1.95,-2.64,0.17,0.03,0.03,54.00,53.00,54.00,2.37,3.75,6.12,3,3,51,61,344.75,264.25,50.62,50.84,45.47,71.58,0,0,0,0,0,0,0,0,1.88,1.88,8,55,94.06,36.97,50.84,0,0,0,0,50.09,-0.67,92.12,26.41,8.01,0.00,0.00,,0,,
06.05.2018 15:16,49.44,49.25,49.50,241.00,238.00,241.00,11.34,8.00,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-43.00,-58.00,-2.74,-1.92,-2.65,0.18,0.03,0.04,54.00,53.00,53.00,2.37,3.74,6.11,3,3,51,61,344.75,263.75,50.62,50.84,45.39,71.39,0,0,0,0,0,0,0,0,1.88,1.88,8,55,94.19,36.94,50.84,0,0,0,0,50.06,-0.68,92.06,26.44,7.99,0.00,0.00,,0,,
06.05.2018 15:17,49.44,49.16,49.44,240.00,237.00,241.00,11.34,8.25,11.09,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-43.00,-58.00,-2.73,-1.93,-2.64,0.18,0.03,0.04,53.00,53.00,53.00,2.37,3.73,6.10,3,3,51,61,345.00,263.50,50.62,50.84,45.36,71.17,0,0,0,0,0,0,0,0,1.88,1.88,8,55,94.38,36.88,50.84,0,0,0,0,50.09,-0.70,92.06,26.42,7.97,0.00,0.00,,0,,
06.05.2018 15:18,49.31,49.16,49.44,241.00,238.00,241.00,11.34,8.00,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-42.00,-58.00,-2.74,-1.89,-2.65,0.17,0.03,0.03,54.00,53.00,53.00,2.36,3.72,6.08,3,3,51,61,344.75,263.50,50.62,50.84,45.24,71.02,0,0,0,0,0,0,0,0,1.87,1.87,8,55,94.25,36.78,50.84,0,0,0,0,50.06,-0.69,92.06,26.44,7.95,0.00,0.00,,0,,
06.05.2018 15:19,49.31,49.06,49.31,240.00,237.00,241.00,11.34,8.00,11.09,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-42.00,-58.00,-2.73,-1.90,-2.64,0.18,0.03,0.03,54.00,53.00,53.00,2.36,3.72,6.08,3,3,51,61,345.00,263.75,50.62,50.81,45.17,70.99,0,0,0,0,0,0,0,0,1.87,1.87,8,55,94.25,36.72,50.84,0,0,0,0,50.06,-0.69,92.06,26.44,7.94,0.00,0.00,,0,,
06.05.2018 15:20,49.31,49.06,49.44,241.00,238.00,241.00,11.34,8.00,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-42.00,-58.00,-2.74,-1.89,-2.65,0.17,0.03,0.03,54.00,54.00,53.00,2.36,3.71,6.07,3,3,51,61,345.50,264.25,50.62,50.84,45.13,70.87,0,0,0,0,0,0,0,0,1.87,1.87,8,55,94.38,36.69,50.88,0,0,0,0,50.12,-0.68,92.00,26.44,7.94,0.00,0.00,,0,,
06.05.2018 15:21,49.31,49.06,49.44,240.00,237.00,241.00,11.34,8.00,10.83,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-42.00,-58.00,-2.73,-1.89,-2.64,0.17,0.03,0.03,54.00,53.00,54.00,2.36,3.71,6.07,3,3,51,61,346.75,264.50,50.62,50.84,45.21,70.83,0,0,0,0,0,0,0,0,1.87,1.87,8,55,94.69,36.72,50.84,0,0,0,0,50.09,-0.67,92.00,26.44,7.94,0.00,0.00,,0,,
06.05.2018 15:22,49.25,49.06,49.31,240.00,238.00,241.00,11.34,8.00,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-42.00,-58.00,-2.73,-1.90,-2.64,0.18,0.03,0.03,54.00,53.00,54.00,2.36,3.71,6.06,3,3,51,61,347.00,264.75,50.62,50.84,45.17,70.72,0,0,0,0,0,0,0,0,1.87,1.87,8,55,95.06,36.69,50.88,0,0,0,0,50.12,-0.67,92.00,26.44,7.93,0.00,0.00,,0,,
06.05.2018 15:23,46.41,46.06,46.50,239.00,237.00,241.00,8.25,5.67,8.77,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-46.00,-30.00,-46.00,-1.94,-1.37,-2.11,0.18,0.03,0.04,54.00,53.00,53.00,1.95,2.64,4.59,3,3,51,61,374.00,295.50,51.38,51.50,36.77,49.77,0,0,0,0,0,0,0,0,1.40,1.40,8,55,104.19,27.56,51.53,0,0,0,0,51.00,0.14,92.00,26.42,5.99,0.00,0.00,,0,,
06.05.2018 15:24,47.78,47.25,47.62,240.00,238.00,241.00,8.00,5.67,8.25,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.66,-45.00,-30.00,-44.00,-1.90,-1.34,-2.01,0.18,0.03,0.04,54.00,53.00,54.00,1.96,2.65,4.61,3,3,51,61,375.00,293.00,51.72,51.88,36.81,49.49,0,0,0,0,0,0,0,0,1.22,1.22,8,54,108.00,23.94,51.84,0,0,0,0,51.47,0.48,92.00,26.42,5.83,0.00,0.00,,0,,
06.05.2018 15:25,48.22,48.06,48.31,240.00,238.00,241.00,9.55,6.70,9.80,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-54.00,-35.00,-52.00,-2.31,-1.58,-2.38,0.18,0.03,0.04,54.00,53.00,54.00,2.10,3.10,5.20,3,3,51,61,369.25,283.50,50.78,50.97,40.07,58.95,0,0,0,0,0,0,0,0,1.65,1.65,8,53,99.31,32.50,50.97,0,0,0,0,50.31,-0.70,92.00,26.42,6.84,0.00,0.00,,0,,
06.05.2018 15:26,49.75,49.50,49.84,240.00,239.00,241.00,11.34,8.25,10.31,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.38,-63.00,-43.00,-55.00,-2.74,-1.96,-2.49,0.17,0.03,0.03,53.00,54.00,54.00,2.34,3.66,6.00,3,3,51,62,348.00,264.25,50.56,50.78,44.85,69.99,0,0,0,0,0,0,0,0,1.85,1.85,8,54,95.06,36.38,50.81,0,0,0,0,50.06,-0.75,92.00,26.47,7.85,0.00,0.00,,0,,
06.05.2018 15:27,49.69,49.44,49.69,241.00,238.00,241.00,11.34,8.52,10.06,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-64.00,-45.00,-53.00,-2.74,-2.02,-2.42,0.18,0.03,0.04,54.00,53.00,54.00,2.34,3.66,6.00,3,3,51,61,348.50,264.50,50.56,50.78,44.81,69.91,0,0,0,0,0,0,0,0,1.85,1.85,8,54,95.25,36.38,50.78,0,0,0,0,50.00,-0.71,91.94,26.45,7.84,0.00,0.00,,0,,
06.05.2018 15:28,49.50,49.25,49.50,241.00,238.00,241.00,11.34,8.00,10.58,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-64.00,-42.00,-56.00,-2.74,-1.91,-2.54,0.18,0.03,0.03,54.00,53.00,54.00,2.33,3.66,5.99,3,3,51,61,348.50,265.25,50.59,50.78,44.71,69.91,0,0,0,0,0,0,0,0,1.85,1.85,8,55,95.31,36.31,50.81,0,0,0,0,50.09,-0.67,91.94,26.47,7.84,0.00,0.00,,0,,
06.05.2018 15:29,49.06,48.91,49.06,240.00,238.00,241.00,11.34,8.25,10.31,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-43.00,-55.00,-2.73,-1.94,-2.49,0.18,0.03,0.04,54.00,53.00,54.00,2.33,3.66,5.99,3,3,51,61,349.25,265.25,50.66,50.84,44.69,69.83,0,0,0,0,0,0,0,0,1.85,1.85,8,55,95.31,36.28,50.88,0,0,0,0,50.09,-0.68,91.94,26.47,7.84,0.00,0.00,,0,,
06.05.2018 15:30,49.31,49.00,49.31,240.00,238.00,241.00,11.34,8.52,10.06,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-44.00,-54.00,-2.73,-2.00,-2.44,0.18,0.03,0.04,54.00,54.00,53.00,2.33,3.66,5.99,3,3,51,61,349.00,265.50,50.62,50.84,44.68,69.75,0,0,0,0,0,0,0,0,1.84,1.84,8,55,95.12,36.28,50.84,0,0,0,0,50.06,-0.65,91.94,26.47,7.83,0.00,0.00,,0,,
06.05.2018 15:31,49.31,49.00,49.31,241.00,239.00,241.00,11.34,8.00,10.31,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-43.00,-55.00,-2.74,-1.92,-2.49,0.18,0.03,0.04,54.00,53.00,53.00,2.32,3.65,5.97,3,3,51,61,348.25,265.00,50.62,50.84,44.53,69.61,0,0,0,0,0,0,0,0,1.84,1.84,8,55,95.19,36.19,50.84,0,0,0,0,50.06,-0.68,91.88,26.45,7.81,0.00,0.00,,0,,
06.05.2018 15:32,49.25,49.00,49.25,240.00,238.00,241.00,11.34,8.00,10.31,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-42.00,-55.00,-2.73,-1.90,-2.51,0.18,0.03,0.04,54.00,53.00,53.00,2.32,3.65,5.97,3,3,51,61,348.00,265.00,50.62,50.84,44.50,69.64,0,0,0,0,0,0,0,0,1.84,1.84,8,55,95.06,36.16,50.84,0,0,0,0,50.06,-0.68,91.88,26.47,7.81,0.00,0.00,,0,,
