v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2018 14:47,50.28,50.12,50.44,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.28,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.05,0.03,0.04,53.00,50.00,53.00,2.43,3.79,6.23,3,3,50,66,367.00,285.00,53.53,53.84,44.10,68.33,0,0,0,0,0,0,0,0,1.96,1.96,8,46,100.56,36.34,53.69,0,0,0,0,53.16,9.23,57.97,26.45,8.19,0.00,0.00,,0,,
04.09.2018 14:48,49.69,49.50,49.84,236.00,235.00,238.00,9.80,8.52,10.06,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-52.00,-44.00,-52.00,-2.32,-2.00,-2.36,0.05,0.03,0.04,54.00,51.00,53.00,2.01,3.14,5.15,3,3,49,64,370.50,288.25,50.28,50.53,38.70,60.29,0,0,0,0,0,0,0,0,1.60,1.60,8,47,102.19,31.83,50.38,0,0,0,0,49.94,-8.70,57.84,26.42,6.75,0.00,0.00,,0,,
04.09.2018 14:49,49.59,49.31,49.69,235.00,235.00,238.00,9.03,7.48,9.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-48.00,-38.00,-50.00,-2.16,-1.72,-2.28,0.05,0.03,0.04,53.00,52.00,53.00,1.91,3.03,4.93,3,3,49,65,371.00,282.50,50.22,50.47,36.82,58.18,0,0,0,0,0,0,0,0,1.53,1.53,8,47,101.38,30.28,50.31,0,0,0,0,49.91,-4.39,57.81,26.42,6.46,0.00,0.00,,0,,
04.09.2018 14:50,49.75,49.50,49.75,235.00,235.00,237.00,8.25,1.30,9.55,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-44.00,-6.00,-51.00,-1.95,-0.24,-2.28,0.05,0.04,0.04,53.00,52.00,53.00,1.39,2.18,3.58,3,3,50,65,370.00,285.00,49.88,50.06,27.08,42.31,0,0,0,0,0,0,0,0,1.10,1.10,8,48,102.88,22.09,49.94,0,0,0,0,49.69,-3.41,57.72,26.41,4.68,0.00,0.00,,0,,
04.09.2018 14:51,49.69,49.50,49.75,235.00,234.00,237.00,7.73,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-41.00,0.00,-53.00,-1.84,0.11,-2.36,0.05,0.04,0.04,53.00,51.00,53.00,1.28,2.01,3.29,3,3,50,64,371.75,284.75,49.81,50.00,24.91,38.91,0,0,0,0,0,0,0,0,1.01,1.01,8,49,103.50,20.25,49.88,0,0,0,0,49.66,-2.86,57.66,26.41,4.30,0.00,0.00,,0,,
04.09.2018 14:52,49.69,49.50,49.75,235.00,234.00,238.00,7.22,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-39.00,0.00,-53.00,-1.71,0.13,-2.36,0.05,0.04,0.04,53.00,50.00,53.00,1.24,1.95,3.19,3,3,50,64,373.50,286.00,49.81,50.00,24.21,37.80,0,0,0,0,0,0,0,0,0.98,0.98,8,49,103.94,19.67,49.88,0,0,0,0,49.66,-2.31,57.59,26.44,4.17,0.00,0.00,,0,,
04.09.2018 14:53,49.69,49.50,49.75,235.00,234.00,238.00,6.97,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-38.00,0.00,-53.00,-1.66,0.13,-2.36,0.05,0.04,0.04,53.00,49.00,53.00,1.23,1.92,3.14,3,3,50,64,374.50,286.75,49.81,50.00,23.88,37.21,0,0,0,0,0,0,0,0,0.97,0.97,8,49,104.38,19.39,49.88,0,0,0,0,49.69,-1.96,57.56,26.44,4.11,0.00,0.00,,0,,
04.09.2018 14:54,49.75,49.50,49.75,235.00,235.00,237.00,6.70,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-35.00,0.00,-53.00,-1.54,0.13,-2.36,0.05,0.04,0.04,53.00,49.00,53.00,1.19,1.85,3.04,3,3,50,64,375.25,286.75,49.78,49.97,23.18,35.94,0,0,0,0,0,0,0,0,0.94,0.94,8,49,104.56,18.80,49.84,0,0,0,0,49.66,-2.18,57.50,26.45,3.98,0.00,0.00,,0,,
04.09.2018 14:55,49.75,49.50,49.75,235.00,234.00,238.00,6.70,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-35.00,0.00,-53.00,-1.56,0.13,-2.36,0.05,0.04,0.04,53.00,49.00,53.00,1.21,1.90,3.11,3,3,50,64,377.25,289.00,49.88,50.06,23.57,36.80,0,0,0,0,0,0,0,0,0.96,0.96,8,49,104.81,19.17,49.94,0,0,0,0,49.75,-1.09,57.47,26.47,4.07,0.00,0.00,,0,,
04.09.2018 14:56,49.84,49.69,49.94,235.00,234.00,238.00,8.00,0.52,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-42.00,0.00,-52.00,-1.89,0.07,-2.37,0.05,0.04,0.04,52.00,48.00,53.00,1.34,2.12,3.46,3,3,50,64,381.00,290.75,50.06,50.25,25.94,40.91,0,0,0,0,0,0,0,0,1.07,1.07,8,49,104.81,21.28,50.12,0,0,0,0,49.88,0.16,57.47,26.47,4.52,0.00,0.00,,0,,
04.09.2018 14:57,49.84,49.59,49.94,235.00,235.00,237.00,9.80,4.12,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.53,-51.00,-21.00,-52.00,-2.32,-0.95,-2.36,0.05,0.04,0.04,53.00,48.00,53.00,1.82,2.85,4.67,3,3,50,64,377.00,285.25,50.72,50.97,34.81,54.31,0,0,0,0,0,0,0,0,1.46,1.46,8,49,103.62,28.81,50.84,0,0,0,0,50.47,0.93,57.53,26.48,6.14,0.00,0.00,,0,,
04.09.2018 14:58,49.50,49.31,49.59,235.00,234.00,238.00,9.80,3.09,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.00,-51.00,-17.00,-53.00,-2.30,-0.74,-2.36,0.05,0.04,0.04,54.00,49.00,53.00,1.70,2.66,4.36,3,3,50,65,374.75,289.75,50.03,50.25,33.04,51.35,0,0,0,0,0,0,0,0,1.36,1.36,8,47,103.94,27.05,50.12,0,0,0,0,49.78,-2.17,57.50,26.48,5.72,0.00,0.00,,0,,
04.09.2018 14:59,49.69,49.50,49.75,235.00,234.00,238.00,9.28,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.84,-49.00,-3.00,-53.00,-2.21,-0.09,-2.36,0.05,0.04,0.04,53.00,49.00,53.00,1.47,2.30,3.77,3,3,50,65,376.75,286.50,49.91,50.12,28.49,44.60,0,0,0,0,0,0,0,0,1.17,1.17,8,48,104.19,23.33,49.97,0,0,0,0,49.72,-2.17,57.47,26.48,4.94,0.00,0.00,,0,,
04.09.2018 15:00,49.69,49.50,49.75,235.00,234.00,239.00,8.52,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.59,49.84,-45.00,0.00,-53.00,-2.02,0.12,-2.36,0.05,0.04,0.04,53.00,48.00,53.00,1.34,2.11,3.44,3,3,50,65,375.25,288.25,49.81,50.00,26.03,40.85,0,0,0,0,0,0,0,0,1.06,1.06,8,49,104.44,21.22,49.88,0,0,0,0,49.66,-2.40,57.41,26.50,4.50,0.00,0.00,,0,,
04.09.2018 15:01,49.69,49.50,49.69,235.00,235.00,238.00,7.22,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-39.00,0.00,-52.00,-1.72,0.13,-2.35,0.05,0.04,0.04,53.00,48.00,53.00,1.24,1.96,3.20,3,3,50,65,375.75,288.50,49.81,50.00,24.21,37.99,0,0,0,0,0,0,0,0,0.98,0.98,8,49,104.62,19.70,49.88,0,0,0,0,49.66,-1.75,57.38,26.50,4.18,0.00,0.00,,0,,
04.09.2018 15:02,49.69,49.50,49.75,235.00,235.00,239.00,6.70,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-35.00,0.00,-53.00,-1.55,0.13,-2.37,0.05,0.04,0.04,53.00,48.00,53.00,1.20,1.88,3.07,3,3,50,64,376.50,288.75,49.78,49.97,23.33,36.44,0,0,0,0,0,0,0,0,0.94,0.94,8,49,104.94,18.95,49.84,0,0,0,0,49.66,-1.85,57.31,26.50,4.02,0.00,0.00,,0,,
04.09.2018 15:03,49.75,49.59,49.84,235.00,234.00,238.00,6.45,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-35.00,0.00,-53.00,-1.54,0.13,-2.36,0.05,0.04,0.04,53.00,47.00,53.00,1.19,1.88,3.07,3,3,50,65,377.25,288.50,49.81,50.00,23.20,36.41,0,0,0,0,0,0,0,0,0.94,0.94,8,49,105.12,18.89,49.88,0,0,0,0,49.66,-1.78,57.28,26.52,4.01,0.00,0.00,,0,,
04.09.2018 15:04,49.75,49.50,49.75,235.00,234.00,238.00,6.70,0.78,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,49.97,50.00,49.97,49.97,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-36.00,0.00,-53.00,-1.60,0.13,-2.36,0.05,0.04,0.04,52.00,47.00,53.00,1.21,1.91,3.12,3,3,50,64,377.50,289.50,49.81,50.00,23.56,37.06,0,0,0,0,0,0,0,0,0.96,0.96,8,49,105.12,19.19,49.88,0,0,0,0,49.69,-1.59,57.25,26.50,4.08,0.00,0.00,,0,,
04.09.2018 15:05,49.69,49.50,49.75,235.00,235.00,238.00,6.70,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-36.00,0.00,-53.00,-1.60,0.13,-2.36,0.05,0.04,0.04,53.00,47.00,53.00,1.21,1.90,3.11,3,3,50,64,377.25,289.50,49.81,50.00,23.49,36.92,0,0,0,0,0,0,0,0,0.95,0.95,8,49,105.06,19.11,49.88,0,0,0,0,49.66,-1.71,57.22,26.52,4.06,0.00,0.00,,0,,
04.09.2018 15:06,49.69,49.44,49.69,235.00,234.00,238.00,6.19,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-32.00,0.00,-52.00,-1.43,0.13,-2.33,0.05,0.04,0.04,53.00,47.00,53.00,1.15,1.77,2.93,3,3,50,65,377.00,290.75,49.75,49.94,22.49,34.47,0,0,0,0,0,0,0,0,0.91,0.91,8,49,105.06,18.23,49.81,0,0,0,0,49.62,-2.06,57.19,26.52,3.84,0.00,0.00,,0,,
04.09.2018 15:07,49.75,49.50,49.75,235.00,235.00,239.00,5.42,0.78,9.80,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-29.00,0.00,-53.00,-1.29,0.13,-2.35,0.05,0.04,0.04,53.00,47.00,53.00,1.12,1.72,2.84,3,3,50,66,376.75,287.25,49.75,49.94,21.74,33.46,0,0,0,0,0,0,0,0,0.88,0.88,8,49,105.06,17.61,49.81,0,0,0,0,49.62,-1.73,57.16,26.52,3.71,0.00,0.00,,0,,
04.09.2018 15:08,49.75,49.50,49.75,235.00,235.00,238.00,5.42,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-29.00,0.00,-53.00,-1.26,0.13,-2.36,0.05,0.04,0.04,52.00,46.00,53.00,1.11,1.73,2.84,3,3,50,65,377.00,287.00,49.78,49.97,21.65,33.52,0,0,0,0,0,0,0,0,0.87,0.87,8,49,105.06,17.53,49.84,0,0,0,0,49.69,-1.59,57.12,26.53,3.71,0.00,0.00,,0,,
04.09.2018 15:09,49.69,49.50,49.75,235.00,235.00,239.00,5.42,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-29.00,0.00,-53.00,-1.29,0.13,-2.37,0.05,0.04,0.04,52.00,46.00,53.00,1.12,1.74,2.86,3,3,50,65,377.50,285.50,49.78,49.97,21.81,33.71,0,0,0,0,0,0,0,0,0.88,0.88,8,49,105.12,17.67,49.84,0,0,0,0,49.66,-1.64,57.09,26.52,3.74,0.00,0.00,,0,,
04.09.2018 15:10,49.75,49.59,49.75,235.00,235.00,238.00,5.94,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.84,-32.00,0.00,-53.00,-1.41,0.13,-2.37,0.05,0.04,0.04,52.00,46.00,53.00,1.16,1.82,2.98,3,3,50,65,378.50,287.25,49.84,50.03,22.60,35.27,0,0,0,0,0,0,0,0,0.92,0.92,8,49,105.38,18.38,49.91,0,0,0,0,49.72,-1.01,57.06,26.53,3.90,0.00,0.00,,0,,
04.09.2018 15:11,49.84,49.59,49.84,235.00,235.00,239.00,6.97,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-38.00,0.00,-53.00,-1.67,0.11,-2.37,0.05,0.04,0.03,53.00,46.00,53.00,1.25,1.98,3.23,3,3,50,64,380.00,292.00,49.97,50.16,24.27,38.28,0,0,0,0,0,0,0,0,0.99,0.99,8,49,105.19,19.84,50.03,0,0,0,0,49.81,-0.62,57.06,26.55,4.22,0.00,0.00,,0,,
04.09.2018 15:12,49.69,49.44,49.69,235.00,235.00,238.00,6.97,0.78,9.55,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.75,-37.00,0.00,-50.00,-1.62,0.11,-2.26,0.05,0.04,0.04,53.00,46.00,53.00,1.18,1.84,3.02,3,3,50,63,377.75,287.00,49.75,49.94,23.00,35.81,0,0,0,0,0,0,0,0,0.93,0.93,8,49,105.50,18.70,49.81,0,0,0,0,49.62,-2.57,57.03,26.55,3.96,0.00,0.00,,0,,
04.09.2018 15:13,49.69,49.50,49.75,235.00,235.00,238.00,6.19,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-33.00,0.00,-52.00,-1.47,0.13,-2.31,0.05,0.04,0.04,53.00,46.00,53.00,1.16,1.79,2.96,3,3,50,64,379.00,284.75,49.78,49.97,22.64,34.82,0,0,0,0,0,0,0,0,0.92,0.92,8,49,105.69,18.39,49.84,0,0,0,0,49.66,-1.54,57.00,26.53,3.87,0.00,0.00,,0,,
04.09.2018 15:14,49.75,49.50,49.75,235.00,235.00,239.00,6.45,0.78,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-34.00,0.00,-52.00,-1.48,0.09,-2.37,0.05,0.04,0.03,52.00,46.00,53.00,1.23,1.89,3.12,3,3,50,64,381.50,287.25,49.97,50.16,23.83,36.62,0,0,0,0,0,0,0,0,0.97,0.97,8,49,105.50,19.42,50.03,0,0,0,0,49.84,0.53,56.97,26.53,4.09,0.00,0.00,,0,,
04.09.2018 15:15,49.59,49.44,49.69,235.00,234.00,238.00,8.00,0.78,9.55,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-42.00,-3.00,-51.00,-1.89,-0.08,-2.29,0.05,0.04,0.04,52.00,46.00,53.00,1.34,2.08,3.42,3,3,50,63,381.00,290.25,49.94,50.12,26.03,40.33,0,0,0,0,0,0,0,0,1.06,1.06,8,49,105.50,21.27,50.00,0,0,0,0,49.75,-2.42,56.97,26.53,4.49,0.00,0.00,,0,,
04.09.2018 15:16,49.59,49.44,49.69,235.00,234.00,238.00,8.00,0.78,9.55,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-42.00,-3.00,-51.00,-1.89,-0.08,-2.29,0.05,0.04,0.04,52.00,46.00,53.00,1.34,2.12,3.47,3,3,50,63,378.75,287.75,49.94,50.16,26.12,41.10,0,0,0,0,0,0,0,0,1.07,1.07,8,49,105.25,21.44,50.03,0,0,0,0,49.78,-0.90,56.94,26.55,4.54,0.00,0.00,,0,,
04.09.2018 15:17,49.59,49.44,49.69,236.00,235.00,238.00,8.77,0.52,9.80,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.00,-46.00,0.00,-52.00,-2.05,0.09,-2.35,0.05,0.04,0.04,53.00,46.00,53.00,1.37,2.15,3.52,3,3,50,63,381.00,290.75,49.88,50.09,26.57,41.64,0,0,0,0,0,0,0,0,1.09,1.09,8,49,105.31,21.78,49.97,0,0,0,0,49.72,-1.95,56.94,26.56,4.61,0.00,0.00,,0,,
04.09.2018 15:18,49.75,49.59,49.84,235.00,235.00,239.00,8.52,0.78,9.80,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-44.00,0.00,-52.00,-1.98,0.09,-2.33,0.05,0.04,0.03,53.00,46.00,53.00,1.34,2.14,3.49,3,3,50,64,381.00,292.50,50.00,50.19,26.05,41.45,0,0,0,0,0,0,0,0,1.08,1.08,8,49,105.31,21.48,50.06,0,0,0,0,49.81,0.03,56.91,26.56,4.56,0.00,0.00,,0,,
04.09.2018 15:19,49.59,49.44,49.69,236.00,235.00,238.00,9.28,0.78,9.55,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.84,-49.00,-2.00,-51.00,-2.18,-0.02,-2.29,0.05,0.04,0.04,53.00,46.00,53.00,1.41,2.21,3.63,3,3,50,64,378.00,289.00,49.94,50.12,27.41,42.86,0,0,0,0,0,0,0,0,1.13,1.13,8,49,104.94,22.50,50.00,0,0,0,0,49.72,-2.29,56.91,26.56,4.75,0.00,0.00,,0,,
04.09.2018 15:20,49.59,49.44,49.69,235.00,235.00,238.00,8.00,0.78,9.28,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-43.00,0.00,-50.00,-1.89,0.13,-2.24,0.05,0.04,0.04,53.00,46.00,53.00,1.26,1.99,3.25,3,3,50,64,378.25,289.00,49.84,50.03,24.61,38.49,0,0,0,0,0,0,0,0,1.00,1.00,8,49,104.88,20.11,49.91,0,0,0,0,49.69,-1.55,56.88,26.56,4.25,0.00,0.00,,0,,
04.09.2018 15:21,49.69,49.50,49.75,235.00,234.00,238.00,7.48,0.78,9.80,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-40.00,0.00,-52.00,-1.77,0.11,-2.34,0.05,0.04,0.04,53.00,46.00,53.00,1.27,1.99,3.26,3,3,50,64,378.25,289.75,49.88,50.06,24.73,38.60,0,0,0,0,0,0,0,0,1.01,1.01,8,49,105.00,20.17,49.94,0,0,0,0,49.72,-1.11,56.88,26.56,4.27,0.00,0.00,,0,,
04.09.2018 15:22,49.75,49.50,49.75,235.00,234.00,238.00,8.00,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-42.00,0.00,-53.00,-1.87,0.12,-2.36,0.05,0.04,0.04,53.00,45.00,53.00,1.30,2.03,3.33,3,3,50,64,378.25,289.75,49.91,50.09,25.30,39.33,0,0,0,0,0,0,0,0,1.03,1.03,8,49,105.06,20.64,49.97,0,0,0,0,49.72,-1.37,56.84,26.59,4.36,0.00,0.00,,0,,
04.09.2018 15:23,49.69,49.50,49.75,235.00,234.00,237.00,9.03,1.30,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-47.00,-5.00,-52.00,-2.12,-0.18,-2.36,0.05,0.04,0.04,53.00,46.00,53.00,1.61,2.42,4.03,3,3,50,64,378.25,293.25,50.53,50.75,30.93,46.18,0,0,0,0,0,0,0,0,1.27,1.27,8,49,104.81,25.02,50.62,0,0,0,0,50.34,5.39,56.88,26.59,5.30,0.00,0.00,,0,,
04.09.2018 15:24,49.69,49.44,49.75,235.00,235.00,238.00,9.80,9.55,10.06,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.88,53.28,-49.00,-46.00,-49.00,-2.33,-2.22,-2.37,0.05,0.03,0.04,54.00,47.00,53.00,2.47,3.71,6.18,3,3,50,65,363.50,279.75,53.41,53.69,44.91,66.98,0,0,0,0,0,0,0,0,1.97,1.97,8,47,101.50,36.62,53.53,0,0,0,0,53.00,10.44,57.19,26.61,8.15,0.00,0.00,,0,,
04.09.2018 15:25,49.50,49.31,49.69,236.00,235.00,237.00,9.03,5.67,9.80,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-47.00,-30.00,-52.00,-2.11,-1.32,-2.33,0.05,0.03,0.04,53.00,48.00,53.00,1.77,2.66,4.44,3,3,50,64,372.50,285.75,50.09,50.31,34.30,51.36,0,0,0,0,0,0,0,0,1.43,1.43,8,48,103.31,28.42,50.19,0,0,0,0,49.84,-6.42,57.06,26.58,5.86,0.00,0.00,,0,,
