v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2018 18:41,56.47,56.12,56.62,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,51.00,51.00,53.00,0.00,0.00,0.00,4,4,38,38,451.50,347.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.12,0.13,56.56,0,0,0,0,56.69,0.01,87.62,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:42,56.56,56.19,56.62,239.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,51.00,51.00,53.00,0.00,0.00,0.00,4,4,38,38,451.25,346.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.12,0.13,56.56,0,0,0,0,56.69,0.01,87.69,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:43,56.47,56.12,56.56,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.07,0.12,-0.20,0.07,0.04,0.07,51.00,52.00,53.00,0.00,0.00,0.00,4,4,37,38,450.75,346.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.88,0.13,56.53,0,0,0,0,56.69,-0.05,87.75,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:44,56.62,56.31,56.72,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.11,0.04,0.07,51.00,51.00,53.00,0.00,0.00,0.00,4,4,37,38,450.50,346.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.88,0.13,56.56,0,0,0,0,56.69,0.02,87.81,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:45,56.47,56.12,56.56,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,450.50,346.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.75,0.13,56.56,0,0,0,0,56.72,0.01,87.88,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:46,56.62,56.31,56.72,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.11,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,450.00,345.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.75,0.13,56.56,0,0,0,0,56.69,-0.01,87.94,31.66,0.01,0.00,0.00,,0,,
02.08.2018 18:47,56.56,56.19,56.62,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,449.50,345.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.62,0.13,56.56,0,0,0,0,56.69,0.00,88.00,31.69,0.01,0.00,0.00,,0,,
02.08.2018 18:48,56.62,56.31,56.72,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.00,-1.00,0.00,-5.00,0.10,0.12,-0.21,0.11,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,449.50,345.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.50,0.13,56.56,0,0,0,0,56.69,0.06,88.00,31.72,0.01,0.00,0.00,,0,,
02.08.2018 18:49,56.72,56.31,56.72,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.11,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,449.00,345.00,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.38,0.13,56.56,0,0,0,0,56.69,0.02,88.06,31.73,0.01,0.00,0.00,,0,,
02.08.2018 18:50,56.62,56.31,56.72,237.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,449.00,344.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.38,0.12,56.56,0,0,0,0,56.69,-0.00,88.12,31.73,0.01,0.00,0.00,,0,,
02.08.2018 18:51,56.81,56.47,56.88,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-6.00,0.10,0.12,-0.23,0.10,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,448.50,344.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.25,0.12,56.56,0,0,0,0,56.69,-0.00,88.19,31.75,0.01,0.00,0.00,,0,,
02.08.2018 18:52,56.56,56.19,56.56,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.08,0.12,-0.20,0.11,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,448.25,344.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.12,0.12,56.56,0,0,0,0,56.69,0.02,88.25,31.77,0.01,0.00,0.00,,0,,
02.08.2018 18:53,56.81,56.47,56.88,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,448.25,344.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.12,0.12,56.56,0,0,0,0,56.69,-0.03,88.31,31.80,0.01,0.00,0.00,,0,,
02.08.2018 18:54,56.38,56.03,56.47,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.06,-1.00,0.00,-5.00,0.08,0.12,-0.20,0.11,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,447.50,344.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,127.88,0.12,56.56,0,0,0,0,56.72,0.01,88.38,31.81,0.01,0.00,0.00,,0,,
02.08.2018 18:55,56.62,56.31,56.72,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.56,57.16,-1.00,0.00,-5.00,0.08,0.12,-0.20,0.11,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,447.25,343.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,127.81,0.12,56.56,0,0,0,0,56.69,0.00,88.38,31.83,0.01,0.00,0.00,,0,,
02.08.2018 18:56,56.56,56.19,56.62,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,51.00,51.00,51.00,0.00,0.00,0.00,4,4,36,37,447.25,343.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,127.69,0.12,56.56,0,0,0,0,56.69,-0.00,88.44,31.83,0.01,0.00,0.00,,0,,
02.08.2018 18:57,56.47,56.12,56.56,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.10,0.12,-0.20,0.11,0.04,0.07,51.00,51.00,51.00,0.00,0.00,0.00,4,4,36,37,447.00,343.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,127.62,0.12,56.56,0,0,0,0,56.69,-0.01,88.50,31.84,0.01,0.00,0.00,,0,,
02.08.2018 18:58,56.56,56.19,56.62,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.09,0.12,-0.21,0.10,0.04,0.07,51.00,51.00,51.00,0.00,0.00,0.00,4,4,36,37,447.00,342.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,127.56,0.12,56.56,0,0,0,0,56.69,0.04,88.56,31.84,0.01,0.00,0.00,,0,,
02.08.2018 18:59,56.56,56.12,56.56,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.10,0.12,-0.21,0.10,0.04,0.07,51.00,51.00,51.00,0.00,0.00,0.00,4,4,36,37,446.75,342.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,127.56,0.12,56.53,0,0,0,0,56.69,-0.03,88.62,31.88,0.01,0.00,0.00,,0,,
02.08.2018 19:00,56.31,55.94,56.38,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.10,0.04,0.07,51.00,51.00,51.00,0.00,0.00,0.00,3,3,36,37,446.75,340.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,8,37,127.50,0.12,56.56,0,0,0,0,56.62,-0.14,88.69,31.88,0.01,0.00,0.00,,0,,
02.08.2018 19:01,53.12,52.88,53.28,238.00,237.00,240.00,0.78,0.78,5.16,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-4.00,0.00,-27.00,-0.10,0.12,-1.26,0.10,0.04,0.07,51.00,51.00,52.00,0.23,0.76,0.98,3,3,36,37,431.00,287.25,53.50,53.66,4.09,13.69,0,0,0,0,0,0,0,0,0.33,0.33,8,37,92.62,6.24,53.47,0,0,0,0,53.50,-0.10,88.69,32.00,1.32,0.00,0.00,,0,,
02.08.2018 19:02,53.28,52.94,53.44,239.00,237.00,241.00,1.03,0.78,5.67,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-5.00,0.00,-29.00,-0.15,0.10,-1.35,0.10,0.04,0.07,51.00,51.00,52.00,0.25,0.94,1.19,3,3,37,40,427.50,265.00,53.53,53.75,4.61,16.90,0,0,0,0,0,0,0,0,0.31,0.31,8,38,94.06,5.89,53.47,0,0,0,0,53.50,-0.16,88.75,32.00,1.51,0.00,0.00,,0,,
02.08.2018 19:03,53.44,53.12,53.56,238.00,237.00,240.00,1.03,0.78,5.94,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-3.00,0.00,-30.00,-0.04,0.10,-1.41,0.10,0.04,0.07,51.00,51.00,53.00,0.25,0.92,1.17,3,3,37,41,427.75,266.00,53.53,53.72,4.55,16.59,0,0,0,0,0,0,0,0,0.31,0.31,8,38,93.69,5.81,53.47,0,0,0,0,53.53,-0.16,88.81,32.03,1.48,0.00,0.00,,0,,
02.08.2018 19:04,53.44,53.12,53.56,238.00,237.00,240.00,0.78,0.78,5.42,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-5.00,0.00,-27.00,-0.12,0.10,-1.28,0.10,0.04,0.06,51.00,51.00,53.00,0.24,0.88,1.12,3,3,37,43,427.50,259.50,53.50,53.72,4.37,15.84,0,0,0,0,0,0,0,0,0.30,0.30,8,38,93.62,5.62,53.47,0,0,0,0,53.50,-0.20,88.88,32.12,1.42,0.00,0.00,,0,,
02.08.2018 19:05,53.44,53.19,53.62,238.00,237.00,240.00,1.03,0.78,5.16,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.81,-5.00,0.00,-26.00,-0.13,0.10,-1.24,0.10,0.04,0.06,51.00,51.00,52.00,0.25,0.86,1.10,3,3,37,45,427.75,256.25,53.50,53.72,4.47,15.48,0,0,0,0,0,0,0,0,0.28,0.28,8,38,96.94,5.26,53.44,0,0,0,0,53.47,-0.24,88.94,32.06,1.38,0.00,0.00,,0,,
02.08.2018 19:06,53.56,53.19,53.62,239.00,238.00,241.00,0.78,0.78,5.16,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-4.00,0.00,-26.00,-0.07,0.10,-1.24,0.10,0.04,0.06,51.00,51.00,52.00,0.24,0.82,1.06,3,3,37,46,426.75,255.00,53.53,53.72,4.38,14.82,0,0,0,0,0,0,0,0,0.26,0.26,8,38,103.00,4.89,53.47,0,0,0,0,53.50,0.01,89.00,31.95,1.32,0.00,0.00,,0,,
02.08.2018 19:07,53.56,53.28,53.72,237.00,236.00,239.00,0.78,0.78,4.91,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-25.00,-0.06,0.11,-1.18,0.10,0.04,0.07,51.00,51.00,52.00,0.24,0.77,1.01,3,3,38,49,425.00,244.50,53.53,53.75,4.33,13.92,0,0,0,0,0,0,0,0,0.25,0.25,8,38,104.25,4.73,53.47,0,0,0,0,53.53,0.01,89.00,31.92,1.26,0.00,0.00,,0,,
02.08.2018 19:08,53.56,53.19,53.62,238.00,237.00,240.00,0.78,0.78,4.64,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-24.00,-0.10,0.11,-1.14,0.10,0.04,0.07,51.00,51.00,52.00,0.23,0.75,0.98,3,3,38,53,425.50,241.38,53.53,53.72,4.22,13.57,0,0,0,0,0,0,0,0,0.24,0.24,8,38,107.19,4.52,53.47,0,0,0,0,53.53,-0.20,89.06,31.89,1.23,0.00,0.00,,0,,
02.08.2018 19:09,53.56,53.19,53.62,238.00,237.00,240.00,0.78,0.78,4.64,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-4.00,0.00,-24.00,-0.07,0.11,-1.10,0.10,0.04,0.06,51.00,51.00,52.00,0.23,0.71,0.94,3,3,38,56,424.75,239.75,53.53,53.72,4.17,12.86,0,0,0,0,0,0,0,0,0.24,0.24,8,38,108.88,4.41,53.47,0,0,0,0,53.53,-0.06,89.12,31.89,1.18,0.00,0.00,,0,,
02.08.2018 19:10,53.56,53.19,53.62,238.00,237.00,240.00,0.78,0.78,4.39,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-22.00,-0.08,0.09,-1.02,0.10,0.04,0.07,51.00,51.00,52.00,0.23,0.68,0.91,3,3,38,59,422.75,238.38,53.56,53.75,4.09,12.29,0,0,0,0,0,0,0,0,0.22,0.22,8,38,110.94,4.13,53.50,0,0,0,0,53.56,-0.31,89.19,31.91,1.13,0.00,0.00,,0,,
02.08.2018 19:11,53.56,53.19,53.62,237.00,236.00,239.00,0.78,0.78,4.12,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-5.00,0.00,-21.00,-0.12,0.10,-0.99,0.10,0.04,0.07,51.00,51.00,52.00,0.22,0.67,0.90,3,3,38,62,420.25,230.75,53.53,53.72,4.05,12.15,0,0,0,0,0,0,0,0,0.23,0.23,8,38,110.25,4.24,53.50,0,0,0,0,53.53,-0.02,89.19,31.89,1.12,0.00,0.00,,0,,
02.08.2018 19:12,53.44,53.19,53.56,238.00,237.00,240.00,0.78,0.78,4.12,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-21.00,-0.10,0.11,-1.00,0.10,0.04,0.07,51.00,51.00,52.00,0.22,0.65,0.87,3,3,38,65,418.25,230.62,53.53,53.72,4.00,11.76,0,0,0,0,0,0,0,0,0.23,0.23,8,38,109.06,4.22,53.47,0,0,0,0,53.53,-0.17,89.25,31.86,1.10,0.00,0.00,,0,,
02.08.2018 19:13,53.56,53.19,53.62,238.00,237.00,240.00,0.78,0.78,4.39,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-22.00,-0.06,0.11,-1.02,0.10,0.04,0.07,51.00,51.00,52.00,0.22,0.64,0.85,3,3,38,68,418.75,229.25,53.53,53.69,3.94,11.51,0,0,0,0,0,0,0,0,0.22,0.22,8,38,108.25,4.15,53.47,0,0,0,0,53.53,0.06,89.31,31.86,1.08,0.00,0.00,,0,,
02.08.2018 19:14,53.56,53.12,53.62,238.00,236.00,240.00,0.78,0.78,3.88,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-20.00,-0.07,0.09,-0.92,0.10,0.04,0.07,51.00,51.00,52.00,0.22,0.61,0.82,3,3,38,71,416.75,221.25,53.56,53.72,3.90,10.95,0,0,0,0,0,0,0,0,0.21,0.21,8,38,108.81,3.91,53.50,0,0,0,0,53.53,0.07,89.38,31.88,1.03,0.00,0.00,,0,,
02.08.2018 19:15,53.56,53.19,53.62,239.00,237.00,241.00,0.78,0.78,3.88,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-4.00,0.00,-20.00,-0.07,0.11,-0.90,0.10,0.04,0.07,51.00,51.00,52.00,0.21,0.57,0.79,3,3,38,71,415.50,212.12,53.53,53.69,3.86,10.35,0,0,0,0,0,0,0,0,0.22,0.22,8,38,106.81,4.03,53.47,0,0,0,0,53.53,-0.01,89.44,31.86,1.00,0.00,0.00,,0,,
02.08.2018 19:16,53.56,53.19,53.62,238.00,237.00,240.00,0.52,0.78,3.88,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-3.00,0.00,-20.00,-0.03,0.11,-0.92,0.10,0.04,0.07,51.00,51.00,52.00,0.21,0.55,0.76,3,3,38,71,412.75,210.38,53.50,53.69,3.81,9.95,0,0,0,0,0,0,0,0,0.21,0.21,8,38,106.50,3.94,53.44,0,0,0,0,53.53,-0.18,89.44,31.86,0.97,0.00,0.00,,0,,
02.08.2018 19:17,53.44,53.19,53.56,239.00,238.00,241.00,0.78,0.78,3.36,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-3.00,0.00,-18.00,-0.03,0.09,-0.81,0.10,0.04,0.06,51.00,51.00,52.00,0.21,0.48,0.69,3,3,38,73,412.50,214.88,53.53,53.69,3.76,8.71,0,0,0,0,0,0,0,0,0.20,0.20,8,38,107.69,3.65,53.47,0,0,0,0,53.53,-0.27,89.50,31.86,0.88,0.00,0.00,,0,,
02.08.2018 19:18,53.44,53.19,53.62,238.00,237.00,240.00,0.52,0.78,3.36,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-17.00,-0.02,0.11,-0.80,0.10,0.04,0.06,51.00,51.00,52.00,0.21,0.44,0.65,3,3,38,74,410.00,211.12,53.50,53.62,3.72,7.96,0,0,0,0,0,0,0,0,0.21,0.21,8,38,105.56,3.84,53.44,0,0,0,0,53.50,-0.01,89.56,31.86,0.85,0.00,0.00,,0,,
02.08.2018 19:19,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,3.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-18.00,0.02,0.11,-0.85,0.10,0.04,0.07,51.00,51.00,52.00,0.20,0.44,0.65,3,3,38,73,408.25,202.25,53.50,53.66,3.67,8.04,0,0,0,0,0,0,0,0,0.20,0.20,8,38,105.88,3.71,53.44,0,0,0,0,53.53,-0.13,89.62,31.88,0.85,0.00,0.00,,0,,
