v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2018 10:20,49.94,49.75,50.00,235.00,234.00,237.00,9.80,3.09,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-52.00,-16.00,-52.00,-2.33,-0.71,-2.35,0.05,0.04,0.04,53.00,46.00,53.00,1.66,2.64,4.30,3,3,50,67,379.75,291.50,50.16,50.41,32.18,50.74,0,0,0,0,0,0,0,0,1.34,1.34,8,49,105.25,26.59,50.28,0,0,0,0,49.94,-3.25,70.88,26.83,5.64,0.00,0.00,,0,,
07.09.2018 10:21,49.94,49.75,50.00,236.00,235.00,237.00,9.80,3.36,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-52.00,-17.00,-52.00,-2.34,-0.75,-2.36,0.05,0.04,0.04,53.00,47.00,53.00,1.68,2.66,4.34,3,3,50,68,378.50,291.50,50.16,50.41,32.45,51.19,0,0,0,0,0,0,0,0,1.35,1.35,8,49,105.31,26.84,50.28,0,0,0,0,49.91,-3.32,70.81,26.83,5.69,0.00,0.00,,0,,
07.09.2018 10:22,49.94,49.69,50.00,235.00,235.00,237.00,9.80,3.36,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-52.00,-18.00,-52.00,-2.32,-0.77,-2.36,0.05,0.04,0.04,53.00,47.00,53.00,1.68,2.66,4.34,3,3,50,68,379.25,291.25,50.16,50.41,32.45,51.15,0,0,0,0,0,0,0,0,1.35,1.35,8,49,105.31,26.83,50.25,0,0,0,0,49.91,-3.55,70.75,26.88,5.68,0.00,0.00,,0,,
07.09.2018 10:23,49.75,49.50,49.84,236.00,235.00,237.00,9.80,2.58,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,49.94,-52.00,-14.00,-52.00,-2.33,-0.58,-2.36,0.05,0.04,0.04,54.00,47.00,53.00,1.62,2.56,4.18,3,3,50,68,380.25,291.75,50.09,50.31,31.33,49.37,0,0,0,0,0,0,0,0,1.30,1.30,8,49,105.00,25.95,50.19,0,0,0,0,49.84,-3.99,70.69,26.88,5.48,0.00,0.00,,0,,
07.09.2018 10:24,49.50,49.31,49.59,235.00,235.00,238.00,9.80,2.06,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-51.00,-12.00,-52.00,-2.30,-0.49,-2.35,0.05,0.04,0.04,53.00,47.00,53.00,1.58,2.51,4.09,3,3,50,68,370.75,292.25,50.22,50.44,30.60,48.27,0,0,0,0,0,0,0,0,1.28,1.28,8,49,105.00,25.45,50.31,0,0,0,0,49.97,-3.21,70.62,26.89,5.38,0.00,0.00,,0,,
07.09.2018 10:25,49.31,49.06,49.44,236.00,235.00,237.00,7.73,0.78,8.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-41.00,-2.00,-45.00,-1.80,-0.02,-2.03,0.05,0.04,0.04,53.00,47.00,53.00,1.17,1.81,2.98,3,3,50,67,371.00,282.25,49.91,50.09,22.78,35.10,0,0,0,0,0,0,0,0,0.95,0.95,8,49,105.56,19.05,49.97,0,0,0,0,49.78,-4.13,70.50,26.89,3.94,0.00,0.00,,0,,
07.09.2018 10:26,49.94,49.69,50.00,235.00,234.00,237.00,9.80,3.61,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-51.00,-18.00,-52.00,-2.29,-0.81,-2.36,0.05,0.04,0.04,53.00,47.00,53.00,1.69,2.70,4.39,3,3,50,67,378.25,291.00,50.47,50.72,32.51,51.70,0,0,0,0,0,0,0,0,1.37,1.37,8,49,105.25,27.08,50.59,0,0,0,0,50.22,-2.52,70.44,26.89,5.77,0.00,0.00,,0,,
07.09.2018 10:27,49.84,49.59,49.84,236.00,235.00,237.00,9.80,3.88,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,49.94,-52.00,-20.00,-52.00,-2.34,-0.89,-2.35,0.05,0.04,0.04,54.00,47.00,53.00,1.72,2.72,4.44,3,3,50,67,380.75,290.50,50.12,50.38,33.22,52.46,0,0,0,0,0,0,0,0,1.38,1.38,8,49,105.19,27.48,50.25,0,0,0,0,49.88,-3.68,70.38,26.92,5.82,0.00,0.00,,0,,
07.09.2018 10:28,49.84,49.69,49.94,235.00,235.00,237.00,9.80,3.88,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-52.00,-20.00,-52.00,-2.33,-0.87,-2.36,0.05,0.04,0.04,54.00,47.00,53.00,1.72,2.73,4.46,3,3,50,67,379.25,290.75,50.22,50.47,33.29,52.55,0,0,0,0,0,0,0,0,1.38,1.38,8,49,105.19,27.52,50.34,0,0,0,0,49.97,-3.04,70.31,26.94,5.84,0.00,0.00,,0,,
07.09.2018 10:29,49.44,49.25,49.50,236.00,235.00,238.00,9.55,2.84,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-51.00,-15.00,-52.00,-2.28,-0.65,-2.35,0.05,0.04,0.04,53.00,48.00,53.00,1.61,2.58,4.19,3,3,50,67,381.00,292.25,50.22,50.44,31.09,49.54,0,0,0,0,0,0,0,0,1.30,1.30,8,49,105.00,25.83,50.31,0,0,0,0,49.97,-4.02,70.25,26.97,5.48,0.00,0.00,,0,,
07.09.2018 10:30,49.50,49.31,49.59,235.00,234.00,238.00,7.48,0.78,8.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-40.00,-3.00,-44.00,-1.76,-0.12,-2.00,0.05,0.04,0.04,53.00,47.00,53.00,1.16,1.83,2.99,3,3,50,67,383.25,294.75,49.91,50.09,22.59,35.36,0,0,0,0,0,0,0,0,0.94,0.94,8,49,105.44,18.75,49.97,0,0,0,0,49.78,-5.03,70.12,26.98,3.93,0.00,0.00,,0,,
07.09.2018 10:31,49.69,49.44,49.69,235.00,235.00,237.00,8.52,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-45.00,-4.00,-51.00,-2.01,-0.15,-2.31,0.05,0.04,0.04,53.00,47.00,53.00,1.38,2.17,3.55,3,3,50,67,381.00,296.50,50.03,50.25,26.66,41.92,0,0,0,0,0,0,0,0,1.11,1.11,8,49,106.12,22.17,50.12,0,0,0,0,49.84,-3.43,70.06,26.97,4.66,0.00,0.00,,0,,
07.09.2018 10:32,49.69,49.44,49.75,235.00,235.00,237.00,9.03,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-48.00,-3.00,-52.00,-2.15,-0.13,-2.34,0.05,0.04,0.04,54.00,47.00,53.00,1.44,2.28,3.72,3,3,50,66,375.50,296.25,50.16,50.38,27.90,43.81,0,0,0,0,0,0,0,0,1.16,1.16,8,49,106.38,23.12,50.25,0,0,0,0,49.97,-1.94,70.00,26.98,4.88,0.00,0.00,,0,,
07.09.2018 10:33,49.75,49.59,49.84,235.00,235.00,237.00,9.80,2.58,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-52.00,-14.00,-52.00,-2.33,-0.60,-2.36,0.05,0.04,0.04,53.00,46.00,53.00,1.66,2.64,4.31,3,3,50,67,384.25,293.00,50.41,50.66,32.02,50.60,0,0,0,0,0,0,0,0,1.34,1.34,8,49,105.81,26.55,50.53,0,0,0,0,50.19,-1.16,69.94,26.98,5.65,0.00,0.00,,0,,
07.09.2018 10:34,49.84,49.69,49.94,236.00,235.00,238.00,9.80,4.39,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-52.00,-23.00,-52.00,-2.34,-1.04,-2.37,0.05,0.03,0.04,53.00,47.00,53.00,1.76,2.79,4.55,3,3,50,67,380.75,292.00,50.22,50.47,33.99,53.72,0,0,0,0,0,0,0,0,1.42,1.42,8,50,105.56,28.11,50.34,0,0,0,0,49.94,-3.96,69.94,27.00,5.97,0.00,0.00,,0,,
07.09.2018 10:35,49.75,49.59,49.84,236.00,235.00,237.00,9.80,3.61,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,49.94,-52.00,-19.00,-52.00,-2.33,-0.82,-2.35,0.05,0.04,0.04,53.00,47.00,53.00,1.69,2.69,4.38,3,3,50,67,379.25,291.25,50.12,50.34,32.75,51.86,0,0,0,0,0,0,0,0,1.36,1.36,8,50,105.50,27.12,50.22,0,0,0,0,49.84,-3.82,69.81,27.00,5.75,0.00,0.00,,0,,
07.09.2018 10:36,49.69,49.50,49.75,235.00,235.00,238.00,9.80,1.03,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-51.00,-5.00,-52.00,-2.29,-0.20,-2.36,0.05,0.04,0.04,54.00,47.00,53.00,1.47,2.35,3.83,3,3,50,67,378.25,289.25,50.00,50.22,28.61,45.42,0,0,0,0,0,0,0,0,1.20,1.20,8,49,105.88,23.86,50.09,0,0,0,0,49.78,-4.21,69.75,27.00,5.02,0.00,0.00,,0,,
07.09.2018 10:37,49.59,49.44,49.69,235.00,234.00,237.00,9.28,0.52,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-49.00,-1.00,-52.00,-2.20,0.01,-2.32,0.05,0.04,0.04,53.00,47.00,53.00,1.36,2.15,3.52,3,3,50,67,381.75,292.50,49.88,50.09,26.48,41.72,0,0,0,0,0,0,0,0,1.09,1.09,8,49,105.81,21.91,49.97,0,0,0,0,49.72,-4.93,69.62,27.03,4.61,0.00,0.00,,0,,
07.09.2018 10:38,49.75,49.59,49.84,235.00,234.00,237.00,9.55,0.78,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,49.94,-51.00,0.00,-52.00,-2.26,0.09,-2.35,0.05,0.04,0.04,53.00,47.00,53.00,1.39,2.20,3.59,3,3,50,66,379.00,293.50,50.00,50.22,26.94,42.52,0,0,0,0,0,0,0,0,1.12,1.12,8,49,105.94,22.33,50.09,0,0,0,0,49.84,-3.33,69.56,27.05,4.71,0.00,0.00,,0,,
07.09.2018 10:39,49.75,49.59,49.84,235.00,234.00,236.00,9.80,0.52,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.84,50.00,-52.00,0.00,-52.00,-2.32,0.07,-2.35,0.05,0.04,0.04,54.00,46.00,53.00,1.41,2.23,3.64,3,3,50,67,379.00,293.25,50.00,50.22,27.32,43.08,0,0,0,0,0,0,0,0,1.13,1.13,8,49,105.94,22.66,50.09,0,0,0,0,49.81,-3.63,69.50,27.05,4.77,0.00,0.00,,0,,
07.09.2018 10:40,49.69,49.50,49.75,235.00,233.00,236.00,9.80,0.52,9.80,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-51.00,-1.00,-52.00,-2.30,-0.03,-2.34,0.05,0.04,0.04,54.00,46.00,53.00,1.44,2.26,3.70,3,3,50,67,377.75,294.00,50.03,50.25,27.83,43.66,0,0,0,0,0,0,0,0,1.15,1.15,8,49,105.88,22.98,50.12,0,0,0,0,49.84,-3.73,69.44,27.06,4.85,0.00,0.00,,0,,
07.09.2018 10:41,49.75,49.50,49.75,235.00,233.00,237.00,9.28,0.52,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-50.00,0.00,-53.00,-2.21,0.09,-2.35,0.05,0.04,0.04,53.00,46.00,53.00,1.36,2.14,3.50,3,3,50,67,381.75,293.00,49.88,50.09,26.38,41.49,0,0,0,0,0,0,0,0,1.09,1.09,8,49,106.31,21.78,49.97,0,0,0,0,49.72,-4.53,69.31,27.08,4.59,0.00,0.00,,0,,
07.09.2018 10:42,49.94,49.75,50.00,235.00,234.00,236.00,9.80,1.55,10.06,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.19,-51.00,-7.00,-52.00,-2.30,-0.28,-2.35,0.05,0.04,0.04,53.00,46.00,53.00,1.55,2.46,4.02,3,3,50,67,381.50,292.75,50.34,50.56,29.95,47.25,0,0,0,0,0,0,0,0,1.25,1.25,8,49,105.94,24.88,50.44,0,0,0,0,50.12,-0.93,69.25,27.09,5.27,0.00,0.00,,0,,
07.09.2018 10:43,49.94,49.75,50.00,235.00,234.00,237.00,9.80,3.61,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-52.00,-20.00,-52.00,-2.32,-0.87,-2.36,0.05,0.03,0.04,53.00,46.00,53.00,1.74,2.75,4.49,3,3,50,67,382.00,293.00,50.34,50.59,33.44,52.76,0,0,0,0,0,0,0,0,1.40,1.40,8,50,105.56,27.69,50.47,0,0,0,0,50.09,-1.66,69.25,27.08,5.88,0.00,0.00,,0,,
07.09.2018 10:44,49.75,49.50,49.75,235.00,235.00,236.00,9.80,3.09,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-52.00,-17.00,-52.00,-2.32,-0.74,-2.35,0.05,0.04,0.04,53.00,47.00,53.00,1.70,2.69,4.39,3,3,50,67,383.00,293.25,50.25,50.50,32.80,51.73,0,0,0,0,0,0,0,0,1.37,1.37,8,50,105.19,27.20,50.34,0,0,0,0,50.00,-1.33,69.19,27.09,5.76,0.00,0.00,,0,,
07.09.2018 10:45,49.75,49.59,49.84,235.00,235.00,237.00,9.80,4.91,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-52.00,-26.00,-52.00,-2.32,-1.15,-2.36,0.05,0.03,0.04,54.00,47.00,53.00,1.80,2.85,4.65,3,3,50,67,380.25,290.75,50.31,50.56,34.64,54.70,0,0,0,0,0,0,0,0,1.45,1.45,8,48,105.12,28.67,50.44,0,0,0,0,50.03,-3.71,69.19,27.09,6.09,0.00,0.00,,0,,
07.09.2018 10:46,49.75,49.59,49.84,235.00,235.00,237.00,9.80,3.36,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-52.00,-17.00,-52.00,-2.33,-0.76,-2.36,0.05,0.04,0.04,53.00,47.00,53.00,1.71,2.71,4.41,3,3,50,67,378.75,289.50,50.25,50.50,32.95,52.00,0,0,0,0,0,0,0,0,1.38,1.38,8,47,105.31,27.30,50.38,0,0,0,0,50.03,-1.53,69.12,27.08,5.79,0.00,0.00,,0,,
07.09.2018 10:47,49.84,49.59,49.84,235.00,235.00,237.00,9.80,5.16,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-52.00,-27.00,-52.00,-2.32,-1.18,-2.36,0.05,0.03,0.04,53.00,48.00,53.00,1.83,2.91,4.74,3,3,50,68,380.25,291.25,50.34,50.59,35.30,55.76,0,0,0,0,0,0,0,0,1.47,1.47,8,47,104.94,29.20,50.44,0,0,0,0,50.06,-2.20,69.06,27.11,6.21,0.00,0.00,,0,,
07.09.2018 10:48,49.75,49.50,49.84,236.00,235.00,237.00,9.80,3.61,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,49.94,-52.00,-19.00,-52.00,-2.33,-0.84,-2.35,0.05,0.04,0.04,54.00,48.00,53.00,1.71,2.72,4.44,3,3,50,67,381.75,291.25,50.12,50.38,33.19,52.39,0,0,0,0,0,0,0,0,1.38,1.38,8,47,105.19,27.47,50.25,0,0,0,0,49.88,-2.69,69.00,27.11,5.82,0.00,0.00,,0,,
07.09.2018 10:49,49.75,49.50,49.84,236.00,235.00,237.00,9.80,3.61,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,49.94,-52.00,-19.00,-52.00,-2.33,-0.84,-2.35,0.05,0.04,0.04,54.00,48.00,53.00,1.64,2.59,4.22,3,3,50,67,379.50,290.75,50.06,50.28,31.71,49.92,0,0,0,0,0,0,0,0,1.31,1.31,8,47,105.25,26.19,50.16,0,0,0,0,49.81,-4.05,68.94,27.11,5.54,0.00,0.00,,0,,
07.09.2018 10:50,49.59,49.44,49.69,236.00,235.00,238.00,9.80,2.33,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-51.00,-12.00,-52.00,-2.30,-0.54,-2.36,0.05,0.04,0.04,53.00,48.00,53.00,1.61,2.52,4.13,3,3,50,67,381.25,287.75,50.38,50.62,31.03,48.35,0,0,0,0,0,0,0,0,1.29,1.29,8,48,105.19,25.62,50.50,0,0,0,0,50.16,-0.53,68.88,27.14,5.43,0.00,0.00,,0,,
07.09.2018 10:51,49.94,49.75,50.00,236.00,235.00,237.00,9.80,4.12,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.00,-52.00,-22.00,-52.00,-2.33,-0.98,-2.36,0.05,0.04,0.04,54.00,48.00,53.00,1.76,2.79,4.56,3,3,50,67,379.50,292.00,50.22,50.50,34.09,53.65,0,0,0,0,0,0,0,0,1.42,1.42,8,49,105.19,28.11,50.34,0,0,0,0,49.97,-2.45,68.88,27.16,5.97,0.00,0.00,,0,,
07.09.2018 10:52,49.84,49.69,49.94,235.00,235.00,237.00,9.80,5.16,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-52.00,-27.00,-52.00,-2.33,-1.19,-2.36,0.05,0.03,0.04,53.00,49.00,53.00,1.84,2.92,4.76,3,3,50,67,379.50,291.25,50.31,50.56,35.45,55.98,0,0,0,0,0,0,0,0,1.48,1.48,8,50,104.88,29.27,50.44,0,0,0,0,50.03,-2.04,68.81,27.17,6.23,0.00,0.00,,0,,
07.09.2018 10:53,49.84,49.69,49.94,236.00,235.00,238.00,9.80,5.42,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-52.00,-28.00,-52.00,-2.33,-1.25,-2.36,0.05,0.04,0.04,53.00,49.00,53.00,1.86,2.95,4.81,3,3,50,68,378.00,290.75,50.28,50.53,35.87,56.65,0,0,0,0,0,0,0,0,1.49,1.49,8,48,104.88,29.62,50.41,0,0,0,0,49.97,-2.22,68.75,27.16,6.30,0.00,0.00,,0,,
07.09.2018 10:54,49.75,49.59,49.84,235.00,235.00,237.00,9.80,4.39,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-52.00,-23.00,-52.00,-2.33,-1.00,-2.36,0.05,0.03,0.04,53.00,49.00,53.00,1.78,2.83,4.61,3,3,50,67,375.25,291.25,50.22,50.47,34.41,54.43,0,0,0,0,0,0,0,0,1.44,1.44,8,48,104.50,28.53,50.34,0,0,0,0,49.94,-1.73,68.69,27.17,6.05,0.00,0.00,,0,,
07.09.2018 10:55,49.94,49.69,49.94,235.00,235.00,237.00,9.80,6.19,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-52.00,-32.00,-52.00,-2.33,-1.43,-2.36,0.05,0.03,0.04,53.00,50.00,53.00,1.91,3.04,4.96,3,3,50,68,376.75,289.50,50.41,50.69,36.83,58.20,0,0,0,0,0,0,0,0,1.54,1.54,8,48,104.19,30.39,50.53,0,0,0,0,50.09,-2.17,68.69,27.17,6.49,0.00,0.00,,0,,
07.09.2018 10:56,49.94,49.69,50.00,235.00,235.00,237.00,9.80,6.70,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-52.00,-35.00,-52.00,-2.32,-1.58,-2.36,0.05,0.03,0.04,54.00,50.00,53.00,1.97,3.12,5.09,3,3,50,68,376.00,288.50,50.34,50.62,37.88,59.88,0,0,0,0,0,0,0,0,1.58,1.58,8,48,103.88,31.22,50.47,0,0,0,0,50.03,-1.68,68.62,27.19,6.67,0.00,0.00,,0,,
07.09.2018 10:57,49.84,49.59,49.94,235.00,235.00,237.00,9.80,6.97,10.06,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-52.00,-36.00,-52.00,-2.33,-1.62,-2.35,0.05,0.03,0.04,54.00,51.00,53.00,1.98,3.15,5.13,3,3,50,68,376.50,289.00,50.31,50.59,38.13,60.40,0,0,0,0,0,0,0,0,1.59,1.59,8,48,103.56,31.48,50.44,0,0,0,0,50.00,-1.67,68.62,27.19,6.71,0.00,0.00,,0,,
07.09.2018 10:58,49.84,49.69,49.94,236.00,235.00,238.00,9.80,6.97,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.19,-52.00,-37.00,-52.00,-2.33,-1.66,-2.37,0.05,0.03,0.04,53.00,52.00,53.00,1.99,3.17,5.16,3,3,51,68,374.25,288.25,50.28,50.56,38.43,60.74,0,0,0,0,0,0,0,0,1.60,1.60,8,48,103.38,31.67,50.41,0,0,0,0,49.97,-2.16,68.56,27.19,6.75,0.00,0.00,,0,,
