v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2018 11:18,49.25,48.91,49.25,239.00,238.00,242.00,1.81,0.78,8.00,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-10.00,0.00,-44.00,-0.41,0.09,-1.95,0.05,0.04,0.04,48.00,46.00,52.00,0.72,1.12,1.84,3,3,49,57,382.00,292.75,49.72,49.84,14.10,21.82,0,0,0,0,0,0,0,0,0.57,0.57,8,46,106.94,11.40,49.75,0,0,0,0,49.59,-0.22,87.19,26.20,2.41,0.00,0.00,,0,,
29.04.2018 11:19,49.31,49.00,49.31,239.00,238.00,242.00,1.81,0.78,8.52,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-10.00,0.00,-46.00,-0.40,0.10,-2.08,0.06,0.04,0.04,48.00,46.00,52.00,0.76,1.18,1.93,3,3,50,57,382.50,294.00,49.72,49.84,14.75,22.88,0,0,0,0,0,0,0,0,0.60,0.60,8,46,107.06,11.98,49.75,0,0,0,0,49.59,-0.23,87.06,26.20,2.53,0.00,0.00,,0,,
29.04.2018 11:20,47.44,47.25,47.44,240.00,238.00,243.00,3.09,0.78,8.52,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-16.00,-2.00,-46.00,-0.71,-0.01,-2.08,0.05,0.04,0.04,48.00,46.00,52.00,0.88,1.39,2.27,3,3,50,57,381.00,295.75,50.22,50.34,17.08,26.72,0,0,0,0,0,0,0,0,0.69,0.69,8,46,108.69,13.68,50.25,0,0,0,0,49.97,-0.04,87.00,26.19,2.96,0.00,0.00,,0,,
29.04.2018 11:21,49.44,49.16,49.50,240.00,237.00,243.00,3.36,0.78,8.77,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-19.00,0.00,-48.00,-0.82,0.10,-2.14,0.05,0.04,0.04,48.00,46.00,52.00,0.90,1.41,2.31,3,3,50,58,386.00,295.50,49.75,49.88,17.55,27.33,0,0,0,0,0,0,0,0,0.72,0.72,8,46,107.12,14.43,49.81,0,0,0,0,49.59,-0.28,86.94,26.19,3.02,0.00,0.00,,0,,
29.04.2018 11:22,49.44,49.25,49.44,240.00,238.00,242.00,3.36,0.78,8.52,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-18.00,0.00,-47.00,-0.79,0.11,-2.10,0.05,0.04,0.04,48.00,46.00,52.00,0.87,1.36,2.23,3,3,50,58,383.00,295.25,49.75,49.88,16.97,26.48,0,0,0,0,0,0,0,0,0.69,0.69,8,46,107.31,13.91,49.78,0,0,0,0,49.59,-0.25,86.88,26.19,2.93,0.00,0.00,,0,,
29.04.2018 11:23,49.06,48.81,49.00,240.00,238.00,242.00,4.39,0.52,8.52,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-23.00,0.00,-47.00,-1.02,0.07,-2.09,0.05,0.04,0.04,48.00,46.00,52.00,0.96,1.50,2.45,3,3,50,58,383.50,295.50,49.84,50.00,18.59,29.02,0,0,0,0,0,0,0,0,0.77,0.77,8,46,107.31,15.36,49.91,0,0,0,0,49.66,-0.23,86.81,26.17,3.22,0.00,0.00,,0,,
29.04.2018 11:24,49.06,48.81,49.00,240.00,238.00,243.00,4.12,0.52,8.52,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-23.00,0.00,-46.00,-1.00,0.07,-2.07,0.06,0.04,0.04,49.00,46.00,53.00,0.94,1.48,2.42,3,3,50,59,381.75,290.75,49.84,49.97,18.37,28.70,0,0,0,0,0,0,0,0,0.76,0.76,8,46,107.25,15.15,49.91,0,0,0,0,49.62,-0.24,86.69,26.17,3.18,0.00,0.00,,0,,
29.04.2018 11:25,49.25,48.91,49.25,240.00,238.00,242.00,4.12,0.78,8.52,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-23.00,0.00,-46.00,-1.01,0.08,-2.08,0.05,0.04,0.04,49.00,46.00,52.00,0.95,1.49,2.44,3,3,50,59,382.75,294.50,49.81,49.97,18.47,28.89,0,0,0,0,0,0,0,0,0.76,0.76,8,46,107.31,15.18,49.88,0,0,0,0,49.62,-0.24,86.62,26.19,3.19,0.00,0.00,,0,,
29.04.2018 11:26,49.00,48.75,49.00,241.00,238.00,243.00,4.64,0.78,8.52,0.12,0.09,0.12,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-25.00,-1.00,-46.00,-1.08,-0.01,-2.05,0.05,0.04,0.04,49.00,46.00,53.00,0.98,1.54,2.52,3,3,50,59,382.50,295.25,49.91,50.06,19.06,29.82,0,0,0,0,0,0,0,0,0.78,0.78,8,46,107.06,15.70,49.97,0,0,0,0,49.69,-0.24,86.56,26.19,3.30,0.00,0.00,,0,,
29.04.2018 11:27,47.00,47.09,47.09,240.00,238.00,242.00,6.19,1.55,8.25,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-33.00,-7.00,-44.00,-1.48,-0.32,-1.99,0.05,0.04,0.04,49.00,45.00,52.00,1.25,1.94,3.19,3,3,50,59,388.25,293.50,50.59,50.75,23.97,37.01,0,0,0,0,0,0,0,0,0.83,0.83,8,46,111.50,16.56,50.66,0,0,0,0,50.47,0.50,86.56,26.19,4.02,0.00,0.00,,0,,
29.04.2018 11:28,47.69,47.25,47.53,241.00,238.00,242.00,10.58,5.42,8.77,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-56.00,-29.00,-46.00,-2.54,-1.31,-2.10,0.05,0.03,0.04,50.00,46.00,53.00,1.93,3.06,4.99,3,3,50,59,389.00,295.50,51.00,51.22,36.63,57.96,0,0,0,0,0,0,0,0,1.40,1.40,8,45,109.62,27.53,51.12,0,0,0,0,50.47,0.14,86.56,26.17,6.39,0.00,0.00,,0,,
29.04.2018 11:29,49.16,48.91,49.25,241.00,238.00,243.00,8.25,1.81,8.77,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-45.00,-7.00,-48.00,-1.99,-0.21,-2.14,0.05,0.04,0.04,51.00,47.00,52.00,1.36,2.17,3.53,3,3,50,60,384.00,292.25,50.00,50.16,26.30,42.04,0,0,0,0,0,0,0,0,1.09,1.09,8,46,105.69,21.77,50.09,0,0,0,0,49.72,-0.38,86.50,26.17,4.62,0.00,0.00,,0,,
29.04.2018 11:30,47.00,47.19,47.78,241.00,238.00,243.00,9.28,3.36,8.25,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.12,-49.00,-16.00,-44.00,-2.23,-0.73,-2.03,0.05,0.03,0.04,52.00,47.00,52.00,1.57,2.62,4.19,3,3,50,60,367.25,292.25,51.28,51.50,29.70,49.26,0,0,0,0,0,0,0,0,1.18,1.18,8,46,108.69,22.94,51.38,0,0,0,0,50.94,0.87,86.44,26.17,5.37,0.00,0.00,,0,,
29.04.2018 11:31,49.00,48.47,48.91,241.00,238.00,242.00,9.80,1.30,8.77,0.12,0.08,0.12,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-53.00,-4.00,-48.00,-2.39,-0.09,-2.15,0.05,0.04,0.04,52.00,47.00,53.00,1.44,2.33,3.77,3,3,50,61,377.75,291.50,50.09,50.25,27.82,44.98,0,0,0,0,0,0,0,0,1.12,1.12,8,46,106.69,22.28,50.16,0,0,0,0,49.69,-0.85,86.44,26.16,4.88,0.00,0.00,,0,,
29.04.2018 11:32,49.44,49.25,49.50,241.00,238.00,242.00,9.28,0.78,8.52,0.12,0.09,0.12,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-50.00,0.00,-47.00,-2.23,0.12,-2.09,0.05,0.04,0.04,53.00,47.00,53.00,1.32,2.10,3.41,3,3,50,61,377.75,290.00,49.91,50.06,25.59,40.61,0,0,0,0,0,0,0,0,1.05,1.05,8,47,105.25,21.06,50.00,0,0,0,0,49.62,-0.50,86.38,26.17,4.46,0.00,0.00,,0,,
29.04.2018 11:33,48.91,48.62,49.00,241.00,239.00,243.00,9.55,3.09,8.77,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-51.00,-14.00,-47.00,-2.32,-0.60,-2.14,0.05,0.04,0.04,53.00,47.00,52.00,1.59,2.47,4.06,3,3,50,61,371.25,297.75,50.38,50.56,30.56,47.47,0,0,0,0,0,0,0,0,1.30,1.30,8,47,105.00,25.66,50.50,0,0,0,0,50.03,-0.33,86.31,26.19,5.36,0.00,0.00,,0,,
29.04.2018 11:34,47.69,47.69,47.88,241.00,239.00,242.00,10.83,9.28,8.77,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.06,52.50,-55.00,-46.00,-45.00,-2.59,-2.21,-2.12,0.05,0.03,0.04,53.00,48.00,53.00,2.51,3.94,6.45,3,3,49,62,368.75,277.75,52.88,53.09,45.97,72.01,0,0,0,0,0,0,0,0,1.10,1.10,8,45,120.38,20.61,52.84,0,0,0,0,52.31,1.44,86.31,26.16,7.54,0.00,0.00,,0,,
29.04.2018 11:35,48.62,48.38,48.75,241.00,239.00,242.00,10.58,11.34,9.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-54.00,-56.00,-46.00,-2.57,-2.70,-2.20,0.06,0.03,0.05,54.00,51.00,53.00,2.56,4.06,6.62,3,3,49,62,369.75,283.00,54.03,54.25,45.93,72.57,0,0,0,0,0,0,0,0,1.49,1.49,9,45,113.88,27.42,54.09,0,0,0,0,53.47,1.41,86.38,26.17,8.10,0.00,0.00,,0,,
29.04.2018 11:36,49.25,48.81,49.31,241.00,240.00,243.00,10.83,11.34,9.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-54.00,-56.00,-46.00,-2.61,-2.73,-2.20,0.05,0.03,0.05,53.00,53.00,53.00,2.51,3.97,6.48,3,3,49,61,366.75,282.00,53.94,54.19,45.06,71.15,0,0,0,0,0,0,0,0,1.61,1.61,8,45,111.12,29.72,54.06,0,0,0,0,53.53,0.38,86.38,26.16,8.09,0.00,0.00,,0,,
29.04.2018 11:37,48.62,48.47,48.91,241.00,240.00,243.00,11.09,11.34,9.28,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-56.00,-56.00,-47.00,-2.66,-2.72,-2.24,0.06,0.03,0.05,53.00,54.00,53.00,2.61,4.16,6.77,3,3,49,60,360.50,276.25,53.72,53.97,47.08,74.84,0,0,0,0,0,0,0,0,1.46,1.46,8,46,114.19,27.08,53.78,0,0,0,0,53.16,0.64,86.44,26.17,8.23,0.00,0.00,,0,,
29.04.2018 11:38,48.91,48.62,49.06,241.00,239.00,242.00,11.09,10.83,9.28,0.11,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.19,53.62,-55.00,-54.00,-46.00,-2.65,-2.59,-2.24,0.05,0.03,0.05,53.00,53.00,53.00,2.62,4.20,6.82,3,3,49,58,357.75,274.75,54.00,54.22,46.98,75.20,0,0,0,0,0,0,0,0,1.18,1.18,9,45,119.06,21.72,54.00,0,0,0,0,53.44,-0.18,86.50,26.14,8.00,0.00,0.00,,0,,
29.04.2018 11:39,48.91,48.56,49.00,241.00,239.00,242.00,11.09,8.52,9.28,0.12,0.07,0.12,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.56,52.00,-57.00,-43.00,-48.00,-2.65,-2.00,-2.23,0.05,0.03,0.04,53.00,54.00,53.00,2.25,3.50,5.75,3,3,48,57,358.25,277.50,52.22,52.44,41.83,64.67,0,0,0,0,0,0,0,0,1.58,1.58,8,45,101.88,30.25,52.34,0,0,0,0,51.78,-1.36,86.50,26.22,7.33,0.00,0.00,,0,,
29.04.2018 11:40,48.91,48.75,49.06,241.00,239.00,243.00,10.58,6.45,9.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-56.00,-33.00,-47.00,-2.57,-1.55,-2.18,0.05,0.03,0.04,54.00,53.00,53.00,2.02,3.13,5.14,3,3,49,56,368.50,279.75,51.50,51.69,37.96,58.68,0,0,0,0,0,0,0,0,1.60,1.60,8,46,98.19,30.97,51.66,0,0,0,0,51.16,0.13,86.44,26.20,6.75,0.00,0.00,,0,,
29.04.2018 11:41,49.00,48.91,49.31,241.00,238.00,242.00,9.03,3.36,8.77,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-49.00,-17.00,-47.00,-2.20,-0.71,-2.13,0.05,0.03,0.04,53.00,52.00,53.00,1.56,2.44,4.00,3,3,49,57,365.50,266.25,50.25,50.44,30.16,46.88,0,0,0,0,0,0,0,0,1.26,1.26,8,46,98.00,24.98,50.34,0,0,0,0,49.91,-2.95,86.44,26.20,5.26,0.00,0.00,,0,,
29.04.2018 11:42,49.31,49.16,49.50,241.00,238.00,243.00,4.64,0.78,8.52,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-26.00,0.00,-47.00,-1.12,0.11,-2.10,0.05,0.04,0.04,53.00,51.00,53.00,0.97,1.49,2.45,3,3,49,57,353.75,271.25,49.75,49.91,18.86,28.91,0,0,0,0,0,0,0,0,0.78,0.78,8,47,100.31,15.56,49.81,0,0,0,0,49.56,-1.34,86.38,26.20,3.23,0.00,0.00,,0,,
29.04.2018 11:43,49.59,49.31,49.69,239.00,237.00,242.00,3.09,0.78,8.77,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-18.00,0.00,-47.00,-0.75,0.13,-2.10,0.05,0.04,0.04,52.00,51.00,53.00,0.86,1.34,2.20,3,3,49,58,362.50,278.75,49.69,49.81,16.81,26.03,0,0,0,0,0,0,0,0,0.68,0.68,8,47,101.00,13.63,49.72,0,0,0,0,49.53,-0.93,86.31,26.22,2.88,0.00,0.00,,0,,
29.04.2018 11:44,48.06,47.69,47.94,240.00,238.00,242.00,9.03,5.16,9.28,0.11,0.07,0.12,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-48.00,-26.00,-49.00,-2.20,-1.17,-2.22,0.05,0.03,0.04,52.00,51.00,53.00,1.81,2.81,4.62,3,3,50,58,361.50,283.75,50.66,50.84,34.58,53.69,0,0,0,0,0,0,0,0,1.37,1.37,8,46,101.94,27.00,50.75,0,0,0,0,50.38,-0.19,86.25,26.23,5.99,0.00,0.00,,0,,
29.04.2018 11:45,49.00,48.56,49.06,241.00,239.00,242.00,10.83,5.94,9.28,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.69,-58.00,-31.00,-50.00,-2.63,-1.39,-2.27,0.05,0.03,0.04,54.00,51.00,53.00,1.95,3.17,5.11,3,3,50,59,363.25,280.00,50.78,50.97,37.16,60.29,0,0,0,0,0,0,0,0,1.60,1.60,8,46,99.62,31.45,50.94,0,0,0,0,50.28,-0.38,86.25,26.23,6.71,0.00,0.00,,0,,
29.04.2018 11:46,47.00,46.75,48.22,241.00,239.00,242.00,10.31,7.48,9.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-54.00,-39.00,-49.00,-2.47,-1.77,-2.22,0.05,0.03,0.04,54.00,53.00,53.00,2.07,3.30,5.37,3,3,50,60,367.50,278.50,50.91,51.09,39.37,62.70,0,0,0,0,0,0,0,0,1.57,1.57,8,47,102.12,30.88,51.03,0,0,0,0,50.47,-0.05,86.31,26.25,6.94,0.00,0.00,,0,,
29.04.2018 11:47,49.00,48.75,49.06,241.00,239.00,242.00,11.09,9.55,9.55,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.97,-59.00,-50.00,-51.00,-2.67,-2.28,-2.31,0.05,0.03,0.04,53.00,53.00,53.00,2.30,3.63,5.93,3,3,50,60,361.50,273.00,51.06,51.28,43.67,68.68,0,0,0,0,0,0,0,0,1.84,1.84,8,47,98.25,35.97,51.25,0,0,0,0,50.59,-0.29,86.31,26.25,7.77,0.00,0.00,,0,,
29.04.2018 11:48,47.09,47.09,47.62,241.00,239.00,242.00,10.83,9.28,9.03,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.97,-57.00,-48.00,-48.00,-2.59,-2.19,-2.19,0.05,0.03,0.04,53.00,54.00,53.00,2.27,3.62,5.88,3,3,49,61,351.25,274.00,51.25,51.44,42.92,68.18,0,0,0,0,0,0,0,0,1.62,1.62,8,47,102.62,31.80,51.38,0,0,0,0,50.75,-0.17,86.38,26.27,7.51,0.00,0.00,,0,,
29.04.2018 11:49,48.81,48.47,48.75,241.00,238.00,242.00,10.58,5.94,8.77,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.81,-56.00,-30.00,-47.00,-2.53,-1.35,-2.13,0.05,0.03,0.04,54.00,53.00,53.00,1.90,3.08,4.98,3,3,49,61,364.50,279.25,50.91,51.12,36.19,58.40,0,0,0,0,0,0,0,0,1.47,1.47,8,47,99.81,28.72,51.06,0,0,0,0,50.62,-0.16,86.38,26.31,6.45,0.00,0.00,,0,,
29.04.2018 11:50,48.91,48.81,49.16,241.00,238.00,243.00,9.03,0.78,8.77,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-48.00,0.00,-48.00,-2.15,0.07,-2.16,0.05,0.04,0.04,53.00,53.00,53.00,1.31,2.08,3.39,3,3,50,60,356.25,274.25,49.94,50.09,25.40,40.35,0,0,0,0,0,0,0,0,1.08,1.08,8,49,99.88,21.53,50.06,0,0,0,0,49.66,-0.91,86.38,26.30,4.47,0.00,0.00,,0,,
29.04.2018 11:51,49.16,48.91,49.25,240.00,239.00,242.00,11.61,8.77,9.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-61.00,-45.00,-51.00,-2.80,-2.10,-2.34,0.05,0.03,0.04,54.00,52.00,53.00,2.30,3.63,5.93,3,3,50,60,360.00,277.25,51.12,51.34,43.73,68.56,0,0,0,0,0,0,0,0,1.84,1.84,8,48,98.12,35.81,51.31,0,0,0,0,50.72,-0.03,86.38,26.34,7.77,0.00,0.00,,0,,
29.04.2018 11:52,48.62,48.31,48.81,241.00,239.00,242.00,11.61,9.55,9.55,0.11,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.38,51.81,-59.00,-49.00,-50.00,-2.77,-2.28,-2.31,0.05,0.03,0.05,53.00,54.00,53.00,2.33,3.78,6.11,3,3,49,61,357.75,271.75,52.09,52.31,43.42,70.08,0,0,0,0,0,0,0,0,1.83,1.83,8,47,98.81,34.94,52.28,0,0,0,0,51.56,0.04,86.38,26.33,7.94,0.00,0.00,,0,,
29.04.2018 11:53,48.47,48.38,48.62,241.00,239.00,242.00,11.34,8.25,9.80,0.11,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.81,-59.00,-43.00,-50.00,-2.75,-1.97,-2.35,0.05,0.03,0.04,54.00,54.00,53.00,2.34,3.64,5.98,3,3,49,60,361.25,272.75,51.94,52.16,43.63,67.71,0,0,0,0,0,0,0,0,1.66,1.66,9,48,102.50,31.86,52.09,0,0,0,0,51.47,0.59,86.44,26.31,7.64,0.00,0.00,,0,,
29.04.2018 11:54,48.31,48.06,48.47,240.00,238.00,241.00,11.86,10.31,10.06,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.94,49.97,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-62.00,-54.00,-52.00,-2.87,-2.47,-2.41,0.05,0.03,0.04,54.00,54.00,53.00,2.49,3.95,6.44,3,3,49,60,350.50,268.25,51.81,52.03,46.66,73.62,0,0,0,0,0,0,0,0,1.85,1.85,8,48,99.94,35.78,52.00,0,0,0,0,51.22,-1.04,86.50,26.38,8.30,0.00,0.00,,0,,
29.04.2018 11:55,49.44,49.16,49.44,241.00,238.00,242.00,11.09,2.06,9.03,0.12,0.07,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-59.00,-10.00,-49.00,-2.64,-0.39,-2.22,0.05,0.04,0.04,53.00,53.00,53.00,1.64,2.60,4.23,3,3,49,59,358.75,272.75,50.16,50.34,31.67,50.01,0,0,0,0,0,0,0,0,1.32,1.32,8,49,98.44,26.27,50.28,0,0,0,0,49.78,-1.37,86.44,26.36,5.55,0.00,0.00,,0,,
29.04.2018 11:56,49.44,49.31,49.59,241.00,238.00,242.00,9.28,1.81,8.00,0.11,0.06,0.12,0.12,0.12,0.13,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-51.00,-7.00,-43.00,-2.27,-0.27,-1.94,0.05,0.04,0.04,53.00,51.00,53.00,1.40,2.24,3.63,3,3,50,58,359.00,273.50,50.06,50.25,27.04,43.21,0,0,0,0,0,0,0,0,1.12,1.12,8,49,99.38,22.36,50.16,0,0,0,0,49.72,-1.18,86.44,26.38,4.76,0.00,0.00,,0,,
