v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2018 11:59,49.59,49.25,49.59,235.00,235.00,237.00,11.61,10.06,11.86,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-53.00,-62.00,-2.71,-2.39,-2.84,0.15,0.02,0.04,54.00,53.00,53.00,2.57,4.09,6.65,3,3,47,48,353.75,271.00,50.97,51.19,48.88,77.43,0,0,0,0,0,0,0,0,2.04,2.04,8,51,96.50,39.81,51.16,0,0,0,0,50.34,-0.75,96.81,23.80,8.69,0.00,0.00,,0,,
14.06.2018 12:00,49.59,49.31,49.69,236.00,235.00,238.00,11.61,10.31,12.12,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-62.00,-53.00,-62.00,-2.71,-2.40,-2.85,0.15,0.02,0.03,54.00,53.00,54.00,2.57,4.09,6.66,3,3,47,48,353.25,271.75,51.00,51.22,48.89,77.46,0,0,0,0,0,0,0,0,2.04,2.04,8,51,96.44,39.78,51.22,0,0,0,0,50.41,-0.74,96.81,23.77,8.70,0.00,0.00,,0,,
14.06.2018 12:01,49.50,49.25,49.59,235.00,235.00,237.00,11.61,10.31,11.86,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-53.00,-62.00,-2.71,-2.40,-2.84,0.15,0.02,0.04,54.00,53.00,53.00,2.57,4.09,6.66,3,3,47,48,353.00,271.00,50.94,51.19,48.87,77.50,0,0,0,0,0,0,0,0,2.04,2.04,8,51,96.12,39.78,51.16,0,0,0,0,50.31,-0.75,96.81,23.78,8.69,0.00,0.00,,0,,
14.06.2018 12:02,49.25,49.00,49.31,235.00,235.00,237.00,11.61,10.31,11.86,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-62.00,-53.00,-62.00,-2.71,-2.40,-2.84,0.15,0.03,0.04,53.00,54.00,54.00,2.56,4.09,6.65,3,3,47,48,352.50,270.50,50.97,51.19,48.80,77.50,0,0,0,0,0,0,0,0,2.03,2.03,8,51,95.94,39.72,51.19,0,0,0,0,50.38,-0.75,96.81,23.77,8.69,0.00,0.00,,0,,
14.06.2018 12:03,49.31,49.06,49.44,235.00,235.00,237.00,11.61,10.31,11.86,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-53.00,-62.00,-2.71,-2.42,-2.84,0.15,0.02,0.04,53.00,54.00,53.00,2.57,4.10,6.67,3,3,47,48,352.25,270.50,51.00,51.25,48.89,77.63,0,0,0,0,0,0,0,0,2.04,2.04,8,51,96.00,39.78,51.22,0,0,0,0,50.44,-0.74,96.81,23.75,8.71,0.00,0.00,,0,,
14.06.2018 12:04,46.69,46.56,47.53,236.00,235.00,237.00,10.31,9.03,10.58,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-55.00,-47.00,-56.00,-2.40,-2.10,-2.53,0.15,0.03,0.04,53.00,54.00,53.00,2.35,3.63,5.98,3,3,47,48,364.00,281.25,51.47,51.66,44.21,68.18,0,0,0,0,0,0,0,0,1.76,1.76,8,51,101.31,34.44,51.62,0,0,0,0,50.84,-0.54,96.81,23.75,7.74,0.00,0.00,,0,,
14.06.2018 12:05,48.56,48.56,48.81,235.00,235.00,237.00,11.09,8.52,10.83,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-60.00,-44.00,-56.00,-2.63,-2.02,-2.57,0.15,0.03,0.04,53.00,53.00,53.00,2.46,3.54,5.99,3,3,47,48,362.00,287.25,51.03,51.22,46.70,66.95,0,0,0,0,0,0,0,0,1.89,1.89,8,50,99.12,36.91,51.25,0,0,0,0,50.44,-0.80,96.81,23.75,7.88,0.00,0.00,,0,,
14.06.2018 12:06,49.69,49.50,49.75,236.00,235.00,237.00,11.61,10.31,12.12,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-62.00,-54.00,-62.00,-2.71,-2.44,-2.85,0.15,0.02,0.04,54.00,53.00,54.00,2.58,4.12,6.70,3,3,47,48,351.75,270.50,50.94,51.16,49.10,78.14,0,0,0,0,0,0,0,0,2.04,2.04,8,51,95.75,39.94,51.16,0,0,0,0,50.34,-0.77,96.81,23.78,8.74,0.00,0.00,,0,,
14.06.2018 12:07,49.59,49.31,49.59,235.00,235.00,238.00,11.61,10.31,11.86,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-54.00,-62.00,-2.71,-2.44,-2.85,0.15,0.03,0.04,53.00,53.00,54.00,2.58,4.13,6.71,3,3,47,48,351.50,270.75,50.97,51.19,49.14,78.24,0,0,0,0,0,0,0,0,2.05,2.05,8,51,96.25,40.06,51.16,0,0,0,0,50.38,-0.75,96.81,23.77,8.76,0.00,0.00,,0,,
14.06.2018 12:08,49.69,49.31,49.69,236.00,235.00,238.00,11.61,10.31,12.12,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-54.00,-62.00,-2.72,-2.44,-2.85,0.15,0.02,0.04,54.00,54.00,53.00,2.58,4.12,6.70,3,3,47,48,350.75,270.50,50.91,51.16,49.09,78.22,0,0,0,0,0,0,0,0,2.05,2.05,8,51,95.94,40.03,51.12,0,0,0,0,50.31,-0.77,96.75,23.80,8.75,0.00,0.00,,0,,
14.06.2018 12:09,49.44,49.06,49.44,235.00,235.00,237.00,11.61,10.31,11.86,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-53.00,-62.00,-2.71,-2.43,-2.85,0.15,0.03,0.04,53.00,54.00,54.00,2.58,4.12,6.69,3,3,47,48,349.75,269.50,50.97,51.19,49.03,78.02,0,0,0,0,0,0,0,0,2.04,2.04,8,51,95.31,39.94,51.16,0,0,0,0,50.38,-0.75,96.75,23.80,8.73,0.00,0.00,,0,,
14.06.2018 12:10,46.06,46.41,46.50,236.00,235.00,238.00,8.25,6.97,9.80,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,-45.00,-36.00,-51.00,-1.95,-1.64,-2.35,0.15,0.03,0.04,54.00,53.00,54.00,2.12,2.96,5.08,3,3,47,47,378.75,300.25,51.75,51.91,39.72,55.33,0,0,0,0,0,0,0,0,1.48,1.48,8,51,106.38,28.80,51.88,0,0,0,0,51.47,0.25,96.75,23.78,6.55,0.00,0.00,,0,,
14.06.2018 12:11,49.84,49.69,49.94,235.00,235.00,237.00,11.61,10.31,11.86,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-54.00,-62.00,-2.71,-2.43,-2.84,0.15,0.03,0.04,54.00,54.00,53.00,2.58,4.11,6.69,3,3,48,48,349.25,267.50,50.81,51.03,49.29,78.04,0,0,0,0,0,0,0,0,2.04,2.04,8,50,94.94,40.06,51.03,0,0,0,0,50.22,-0.80,96.75,23.83,8.73,0.00,0.00,,0,,
14.06.2018 12:12,49.84,49.50,49.75,235.00,235.00,238.00,11.61,10.31,12.12,0.18,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-54.00,-62.00,-2.71,-2.46,-2.85,0.15,0.02,0.04,53.00,53.00,53.00,2.59,4.11,6.70,3,3,48,48,349.00,267.25,50.81,51.06,49.44,78.14,0,0,0,0,0,0,0,0,2.05,2.05,8,51,95.06,40.12,51.03,0,0,0,0,50.22,-0.79,96.75,23.84,8.75,0.00,0.00,,0,,
14.06.2018 12:13,49.69,49.50,49.69,236.00,235.00,237.00,11.61,10.31,11.86,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.44,-62.00,-54.00,-62.00,-2.72,-2.46,-2.85,0.15,0.02,0.04,54.00,54.00,54.00,2.60,4.12,6.72,3,3,48,48,349.75,268.00,50.84,51.06,49.60,78.29,0,0,0,0,0,0,0,0,2.05,2.05,8,51,95.25,40.22,51.06,0,0,0,0,50.22,-0.78,96.75,23.84,8.77,0.00,0.00,,0,,
14.06.2018 12:14,49.50,49.25,49.59,236.00,236.00,238.00,11.61,10.31,12.12,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-54.00,-62.00,-2.72,-2.45,-2.85,0.15,0.02,0.04,54.00,54.00,54.00,2.60,4.12,6.71,3,3,47,48,349.50,268.25,50.88,51.09,49.49,78.16,0,0,0,0,0,0,0,0,2.05,2.05,8,51,94.94,40.16,51.09,0,0,0,0,50.31,-0.74,96.75,23.84,8.77,0.00,0.00,,0,,
14.06.2018 12:15,49.50,49.31,49.69,235.00,235.00,238.00,11.61,10.58,11.86,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-54.00,-62.00,-2.71,-2.46,-2.85,0.15,0.02,0.04,53.00,54.00,54.00,2.60,4.13,6.73,3,3,47,47,348.75,267.25,50.88,51.12,49.57,78.34,0,0,0,0,0,0,0,0,2.05,2.05,8,51,94.94,40.22,51.09,0,0,0,0,50.28,-0.79,96.75,23.88,8.78,0.00,0.00,,0,,
14.06.2018 12:16,49.75,49.50,49.84,235.00,235.00,238.00,11.61,10.58,11.86,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-54.00,-62.00,-2.71,-2.47,-2.85,0.15,0.02,0.03,54.00,53.00,54.00,2.61,4.14,6.75,3,3,47,47,348.50,267.75,50.91,51.12,49.65,78.56,0,0,0,0,0,0,0,0,2.06,2.06,8,51,94.94,40.31,51.09,0,0,0,0,50.28,-0.77,96.69,23.89,8.80,0.00,0.00,,0,,
14.06.2018 12:17,49.59,49.44,49.75,236.00,235.00,238.00,11.61,10.58,12.12,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-55.00,-63.00,-2.72,-2.49,-2.86,0.15,0.02,0.03,54.00,53.00,53.00,2.61,4.15,6.76,3,3,47,47,348.00,267.25,50.88,51.12,49.71,78.78,0,0,0,0,0,0,0,0,2.06,2.06,8,51,95.06,40.38,51.09,0,0,0,0,50.28,-0.78,96.69,23.89,8.83,0.00,0.00,,0,,
14.06.2018 12:18,49.59,49.31,49.59,236.00,235.00,238.00,11.61,10.58,11.86,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-55.00,-63.00,-2.72,-2.50,-2.86,0.15,0.03,0.04,53.00,54.00,54.00,2.61,4.16,6.76,3,3,47,47,347.75,267.00,50.91,51.12,49.65,78.86,0,0,0,0,0,0,0,0,2.06,2.06,8,51,94.62,40.34,51.12,0,0,0,0,50.28,-0.78,96.69,23.91,8.83,0.00,0.00,,0,,
14.06.2018 12:19,49.69,49.31,49.69,236.00,235.00,238.00,11.61,10.58,11.86,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-55.00,-62.00,-2.72,-2.49,-2.85,0.15,0.02,0.04,54.00,53.00,54.00,2.60,4.15,6.76,3,3,47,47,347.00,267.00,50.91,51.12,49.61,78.78,0,0,0,0,0,0,0,0,2.06,2.06,8,51,94.88,40.28,51.12,0,0,0,0,50.28,-0.75,96.69,23.92,8.81,0.00,0.00,,0,,
14.06.2018 12:20,49.59,49.25,49.69,236.00,235.00,238.00,11.61,10.58,11.86,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-54.00,-62.00,-2.72,-2.48,-2.85,0.15,0.02,0.04,54.00,53.00,53.00,2.60,4.15,6.75,3,3,47,47,346.75,266.75,50.94,51.16,49.54,78.66,0,0,0,0,0,0,0,0,2.06,2.06,8,51,94.44,40.22,51.12,0,0,0,0,50.34,-0.75,96.69,23.92,8.80,0.00,0.00,,0,,
14.06.2018 12:21,49.25,49.00,49.25,236.00,236.00,238.00,11.61,10.58,12.12,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-55.00,-62.00,-2.72,-2.49,-2.86,0.15,0.02,0.04,53.00,53.00,54.00,2.60,4.15,6.75,3,3,47,47,346.50,266.50,50.97,51.19,49.55,78.61,0,0,0,0,0,0,0,0,2.06,2.06,8,51,94.88,40.22,51.19,0,0,0,0,50.38,-0.77,96.69,23.92,8.81,0.00,0.00,,0,,
14.06.2018 12:22,46.94,46.25,46.56,236.00,236.00,238.00,9.55,8.52,10.31,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,-52.00,-43.00,-53.00,-2.26,-1.97,-2.44,0.15,0.03,0.04,53.00,53.00,53.00,2.21,3.34,5.55,3,3,47,47,368.50,287.25,51.28,51.47,41.78,62.98,0,0,0,0,0,0,0,0,1.78,1.78,8,51,99.94,34.78,51.44,0,0,0,0,50.88,-0.21,96.69,23.91,7.33,0.00,0.00,,0,,
14.06.2018 12:23,49.50,49.25,49.59,236.00,235.00,238.00,11.34,10.58,11.86,0.20,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-55.00,-62.00,-2.71,-2.50,-2.85,0.16,0.02,0.04,54.00,53.00,53.00,2.61,4.15,6.76,3,3,47,47,346.50,265.75,50.91,51.12,49.80,78.71,0,0,0,0,0,0,0,0,2.07,2.07,8,51,94.50,40.44,51.09,0,0,0,0,50.31,-0.78,96.69,23.95,8.83,0.00,0.00,,0,,
14.06.2018 12:24,49.50,49.31,49.69,236.00,235.00,238.00,11.34,10.58,11.86,0.21,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-55.00,-62.00,-2.70,-2.51,-2.85,0.16,0.02,0.04,53.00,53.00,54.00,2.62,4.15,6.77,3,3,47,47,345.50,264.75,50.91,51.16,49.83,78.73,0,0,0,0,0,0,0,0,2.07,2.07,8,51,94.69,40.50,51.12,0,0,0,0,50.28,-0.79,96.69,23.98,8.84,0.00,0.00,,0,,
14.06.2018 12:25,49.50,49.31,49.59,236.00,236.00,238.00,11.61,10.58,11.86,0.20,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-55.00,-63.00,-2.71,-2.51,-2.86,0.15,0.03,0.04,54.00,53.00,54.00,2.62,4.16,6.77,3,3,47,47,347.50,265.50,50.91,51.12,49.83,78.86,0,0,0,0,0,0,0,0,2.07,2.07,9,51,94.38,40.50,51.12,0,0,0,0,50.34,-0.76,96.69,23.97,8.84,0.00,0.00,,0,,
14.06.2018 12:26,46.25,46.06,46.50,235.00,235.00,237.00,9.55,8.52,10.06,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-51.00,-43.00,-52.00,-2.23,-1.97,-2.39,0.15,0.03,0.04,54.00,53.00,53.00,2.12,3.43,5.55,3,3,47,47,372.25,286.00,51.34,51.53,40.11,64.56,0,0,0,0,0,0,0,0,1.71,1.71,8,51,101.81,33.47,51.50,0,0,0,0,50.62,-1.05,96.69,23.98,7.27,0.00,0.00,,0,,
14.06.2018 12:27,49.59,49.44,49.59,236.00,236.00,238.00,11.61,10.58,12.12,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-55.00,-62.00,-2.72,-2.51,-2.86,0.15,0.02,0.04,54.00,53.00,54.00,2.62,4.15,6.77,3,3,47,48,346.50,264.75,50.84,51.06,50.01,78.88,0,0,0,0,0,0,0,0,2.07,2.07,8,51,94.69,40.56,51.06,0,0,0,0,50.25,-0.76,96.62,24.02,8.84,0.00,0.00,,0,,
14.06.2018 12:28,49.59,49.31,49.59,236.00,235.00,238.00,11.61,10.83,12.12,0.19,0.06,0.11,0.24,0.12,0.12,50.00,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-56.00,-62.00,-2.71,-2.53,-2.86,0.15,0.02,0.04,54.00,54.00,54.00,2.63,4.16,6.79,3,3,47,48,346.75,264.50,50.88,51.09,50.12,78.91,0,0,0,0,0,0,0,0,2.08,2.08,8,51,94.69,40.66,51.09,0,0,0,0,50.28,-0.78,96.62,24.02,8.86,0.00,0.00,,0,,
14.06.2018 12:29,49.44,49.16,49.44,236.00,235.00,239.00,11.34,10.83,12.12,0.21,0.06,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-62.00,-56.00,-62.00,-2.70,-2.55,-2.86,0.17,0.03,0.04,54.00,54.00,53.00,2.64,4.17,6.81,3,3,47,47,347.00,265.00,50.91,51.16,50.24,79.11,0,0,0,0,0,0,0,0,2.09,2.09,8,51,94.50,40.78,51.12,0,0,0,0,50.31,-0.76,96.62,24.02,8.89,0.00,0.00,,0,,
14.06.2018 12:30,49.31,49.06,49.44,236.00,236.00,239.00,11.34,10.83,12.12,0.25,0.06,0.11,0.30,0.12,0.12,49.97,49.94,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-56.00,-63.00,-2.68,-2.55,-2.86,0.19,0.03,0.04,54.00,53.00,54.00,2.64,4.18,6.81,3,3,47,47,346.75,265.00,50.91,51.16,50.24,79.18,0,0,0,0,0,0,0,0,2.09,2.09,8,51,94.75,40.84,51.12,0,0,0,0,50.34,-0.76,96.62,24.03,8.90,0.00,0.00,,0,,
14.06.2018 12:31,49.69,49.31,49.69,236.00,235.00,238.00,11.34,10.83,11.86,0.24,0.06,0.11,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-56.00,-62.00,-2.68,-2.54,-2.86,0.19,0.03,0.04,53.00,53.00,54.00,2.63,4.18,6.81,3,3,48,47,346.50,264.75,50.94,51.16,50.17,79.18,0,0,0,0,0,0,0,0,2.09,2.09,8,51,94.62,40.78,51.16,0,0,0,0,50.31,-0.77,96.62,24.02,8.90,0.00,0.00,,0,,
14.06.2018 12:32,49.31,49.06,49.31,236.00,236.00,238.00,11.34,10.83,12.12,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-62.00,-56.00,-62.00,-2.68,-2.54,-2.86,0.19,0.02,0.04,54.00,53.00,54.00,2.63,4.17,6.80,3,3,48,47,345.75,265.25,50.94,51.19,50.10,79.06,0,0,0,0,0,0,0,0,2.08,2.08,8,51,94.00,40.69,51.16,0,0,0,0,50.31,-0.78,96.62,24.03,8.88,0.00,0.00,,0,,
14.06.2018 12:33,49.50,49.25,49.50,236.00,235.00,237.00,11.34,10.83,11.86,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-56.00,-62.00,-2.67,-2.56,-2.85,0.19,0.02,0.04,54.00,53.00,54.00,2.63,4.18,6.81,3,3,48,47,345.75,264.50,50.94,51.16,50.17,79.25,0,0,0,0,0,0,0,0,2.08,2.08,8,51,93.88,40.75,51.16,0,0,0,0,50.28,-0.80,96.62,24.05,8.90,0.00,0.00,,0,,
14.06.2018 12:34,49.50,49.25,49.50,235.00,235.00,237.00,11.34,11.09,11.86,0.25,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-57.00,-62.00,-2.67,-2.59,-2.85,0.20,0.02,0.04,53.00,53.00,54.00,2.64,4.19,6.84,3,3,48,47,346.75,265.00,50.94,51.19,50.36,79.43,0,0,0,0,0,0,0,0,2.09,2.09,8,52,94.25,40.91,51.16,0,0,0,0,50.34,-0.77,96.62,24.06,8.93,0.00,0.00,,0,,
14.06.2018 12:35,49.44,49.06,49.50,236.00,236.00,238.00,11.34,11.09,12.12,0.25,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-62.00,-57.00,-62.00,-2.67,-2.62,-2.86,0.19,0.02,0.03,54.00,53.00,54.00,2.65,4.21,6.86,3,3,48,47,347.50,265.50,50.97,51.22,50.51,79.67,0,0,0,0,0,0,0,0,2.10,2.10,8,52,94.69,41.00,51.19,0,0,0,0,50.31,-0.79,96.62,24.09,8.96,0.00,0.00,,0,,
14.06.2018 12:36,49.44,49.16,49.50,236.00,235.00,238.00,11.34,11.09,12.12,0.25,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-58.00,-62.00,-2.67,-2.63,-2.85,0.19,0.02,0.04,53.00,53.00,54.00,2.66,4.21,6.87,3,3,48,47,347.50,266.00,50.97,51.19,50.55,79.87,0,0,0,0,0,0,0,0,2.10,2.10,8,52,95.06,41.03,51.19,0,0,0,0,50.38,-0.78,96.62,24.11,8.97,0.00,0.00,,0,,
14.06.2018 12:37,49.50,49.25,49.59,236.00,235.00,238.00,11.34,11.09,11.86,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-57.00,-62.00,-2.67,-2.59,-2.85,0.19,0.03,0.04,54.00,53.00,54.00,2.65,4.21,6.86,3,3,48,47,346.75,265.75,50.97,51.22,50.44,79.67,0,0,0,0,0,0,0,0,2.10,2.10,8,52,94.62,40.97,51.19,0,0,0,0,50.34,-0.79,96.62,24.12,8.95,0.00,0.00,,0,,
