v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2018 13:04,49.59,49.31,49.59,234.00,233.00,235.00,1.30,0.78,7.22,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-10.00,0.00,-38.00,-0.26,0.12,-1.71,0.19,0.04,0.04,48.00,45.00,53.00,1.16,0.00,1.16,3,2,50,30,377.25,12.19,49.78,49.75,22.57,0.00,0,0,0,0,0,0,0,0,0.92,0.92,8,50,105.06,18.41,49.84,0,0,0,0,49.62,-0.24,85.00,25.02,2.08,0.00,0.00,,0,,
17.05.2018 13:05,49.50,49.16,49.50,233.00,233.00,235.00,1.30,0.78,7.22,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-10.00,0.00,-38.00,-0.27,0.12,-1.71,0.19,0.04,0.04,47.00,45.00,53.00,1.17,0.00,1.17,3,2,50,30,377.50,12.19,49.78,49.75,22.87,0.00,0,0,0,0,0,0,0,0,0.93,0.93,8,50,105.31,18.67,49.88,0,0,0,0,49.62,-0.24,84.94,25.02,2.11,0.00,0.00,,0,,
17.05.2018 13:06,49.44,49.16,49.44,233.00,233.00,235.00,1.55,0.78,6.97,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-12.00,0.00,-37.00,-0.34,0.11,-1.66,0.19,0.04,0.04,47.00,45.00,53.00,1.19,0.00,1.19,3,2,50,30,377.75,12.19,49.78,49.75,23.20,0.00,0,0,0,0,0,0,0,0,0.94,0.94,8,50,105.50,18.94,49.88,0,0,0,0,49.62,-0.23,84.88,25.02,2.13,0.00,0.00,,0,,
17.05.2018 13:07,49.44,49.06,49.31,233.00,233.00,235.00,1.81,0.78,6.97,0.24,0.09,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-13.00,0.00,-37.00,-0.41,0.11,-1.65,0.19,0.04,0.04,47.00,45.00,53.00,1.22,0.00,1.22,3,2,50,30,378.25,12.19,49.81,49.75,23.71,0.00,0,0,0,0,0,0,0,0,0.97,0.97,8,50,105.69,19.39,49.91,0,0,0,0,49.62,-0.23,84.81,25.02,2.19,0.00,0.00,,0,,
17.05.2018 13:08,49.31,49.00,49.25,233.00,233.00,235.00,2.33,0.78,6.97,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-15.00,0.00,-36.00,-0.51,0.11,-1.62,0.19,0.04,0.04,47.00,44.00,53.00,1.26,0.00,1.26,3,2,50,30,379.25,12.19,49.81,49.78,24.53,0.00,0,0,0,0,0,0,0,0,1.00,1.00,8,50,105.56,20.05,49.91,0,0,0,0,49.66,-0.23,84.75,25.02,2.26,0.00,0.00,,0,,
17.05.2018 13:09,49.25,49.00,49.25,233.00,233.00,235.00,2.06,0.78,6.97,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-14.00,0.00,-36.00,-0.47,0.11,-1.62,0.19,0.04,0.04,47.00,45.00,53.00,1.23,0.00,1.23,3,2,50,29,378.75,12.19,49.84,49.78,24.02,0.00,0,0,0,0,0,0,0,0,0.98,0.98,8,50,105.56,19.64,49.91,0,0,0,0,49.66,-0.23,84.69,25.02,2.21,0.00,0.00,,0,,
17.05.2018 13:10,49.50,49.25,49.50,232.00,233.00,235.00,1.55,0.78,7.48,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-11.00,0.00,-39.00,-0.31,0.10,-1.76,0.19,0.04,0.04,47.00,44.00,53.00,1.24,0.00,1.24,3,2,50,29,378.50,12.18,49.84,49.78,24.10,0.00,0,0,0,0,0,0,0,0,0.98,0.98,8,50,105.69,19.72,49.94,0,0,0,0,49.69,-0.23,84.62,25.02,2.22,0.00,0.00,,0,,
17.05.2018 13:11,49.25,49.00,49.25,232.00,232.00,235.00,1.03,0.78,8.00,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-9.00,0.00,-42.00,-0.22,0.09,-1.88,0.19,0.04,0.04,47.00,44.00,53.00,1.25,0.00,1.25,3,2,50,29,379.00,12.18,49.88,49.81,24.41,0.00,0,0,0,0,0,0,0,0,1.00,1.00,8,50,105.50,19.98,49.94,0,0,0,0,49.69,-0.22,84.56,25.02,2.25,0.00,0.00,,0,,
17.05.2018 13:12,49.06,48.81,49.06,233.00,233.00,235.00,1.03,0.52,8.25,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-8.00,-1.00,-43.00,-0.16,0.05,-1.95,0.19,0.04,0.04,47.00,44.00,53.00,1.28,0.00,1.28,3,2,50,29,378.75,12.18,49.91,49.84,24.90,0.00,0,0,0,0,0,0,0,0,1.02,1.02,8,50,105.50,20.41,50.00,0,0,0,0,49.72,-0.23,84.56,25.02,2.30,0.00,0.00,,0,,
17.05.2018 13:13,49.16,48.91,49.25,233.00,234.00,236.00,1.30,0.78,8.52,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-9.00,0.00,-44.00,-0.23,0.08,-1.97,0.19,0.04,0.04,47.00,44.00,53.00,1.32,0.00,1.32,3,2,50,29,378.75,12.18,49.91,49.84,25.66,0.00,0,0,0,0,0,0,0,0,1.05,1.05,8,50,105.50,21.09,50.00,0,0,0,0,49.72,-0.23,84.50,25.02,2.38,0.00,0.00,,0,,
17.05.2018 13:14,49.16,48.91,49.06,233.00,233.00,235.00,1.81,0.52,8.25,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-12.00,0.00,-43.00,-0.37,0.06,-1.93,0.19,0.04,0.04,47.00,44.00,53.00,1.37,0.00,1.37,3,2,50,29,378.75,12.18,49.94,49.84,26.67,0.00,0,0,0,0,0,0,0,0,1.10,1.10,8,50,105.44,21.95,50.03,0,0,0,0,49.72,-0.23,84.44,25.03,2.47,0.00,0.00,,0,,
17.05.2018 13:15,49.06,48.81,49.06,233.00,234.00,235.00,2.33,0.78,8.52,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-15.00,-1.00,-44.00,-0.49,0.05,-1.99,0.19,0.04,0.04,47.00,44.00,53.00,1.49,0.00,1.49,3,2,50,29,379.00,12.18,49.97,49.88,28.83,0.00,0,0,0,0,0,0,0,0,1.20,1.20,8,50,105.62,23.88,50.06,0,0,0,0,49.72,-0.23,84.38,25.02,2.68,0.00,0.00,,0,,
17.05.2018 13:16,46.84,46.25,46.56,234.00,234.00,236.00,1.81,0.78,7.22,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-13.00,-3.00,-38.00,-0.40,-0.10,-1.73,0.19,0.04,0.04,47.00,44.00,53.00,1.47,0.00,1.47,3,2,50,29,381.75,12.18,50.53,50.47,28.27,0.00,0,0,0,0,0,0,0,0,1.02,1.02,8,49,110.25,20.36,50.59,0,0,0,0,50.28,0.09,84.38,25.02,2.50,0.00,0.00,,0,,
17.05.2018 13:17,49.44,49.25,49.50,233.00,233.00,235.00,1.81,0.78,9.28,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-13.00,0.00,-48.00,-0.41,0.09,-2.18,0.19,0.04,0.04,47.00,44.00,53.00,1.52,0.00,1.52,3,2,50,29,379.50,12.18,49.88,49.78,29.65,0.00,0,0,0,0,0,0,0,0,1.23,1.23,8,49,105.19,24.53,49.97,0,0,0,0,49.62,-0.29,84.38,25.02,2.75,0.00,0.00,,0,,
17.05.2018 13:18,49.00,48.75,49.00,234.00,234.00,236.00,3.09,0.78,11.34,0.25,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-20.00,-1.00,-59.00,-0.71,0.00,-2.67,0.20,0.04,0.04,47.00,44.00,53.00,2.02,0.00,2.02,3,2,50,29,379.75,12.18,50.12,50.00,39.12,0.00,0,0,0,0,0,0,0,0,1.69,1.69,8,49,103.19,33.62,50.31,0,0,0,0,49.81,-0.25,84.31,25.02,3.71,0.00,0.00,,0,,
17.05.2018 13:19,47.25,46.84,47.25,234.00,234.00,235.00,3.61,0.78,9.03,0.32,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-23.00,-2.00,-48.00,-0.80,-0.01,-2.14,0.24,0.04,0.04,47.00,44.00,53.00,1.99,0.00,1.99,3,2,50,29,378.25,12.18,50.62,50.50,38.21,0.00,0,0,0,0,0,0,0,0,1.35,1.35,8,49,108.50,26.91,50.72,0,0,0,0,50.34,0.06,84.25,25.00,3.35,0.00,0.00,,0,,
17.05.2018 13:20,49.59,49.16,49.59,234.00,234.00,236.00,2.58,0.78,8.77,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-16.00,0.00,-46.00,-0.52,0.10,-2.09,0.24,0.04,0.03,47.00,44.00,53.00,1.57,0.00,1.57,3,2,50,29,372.50,12.18,49.88,49.78,30.48,0.00,0,0,0,0,0,0,0,0,1.24,1.24,8,49,103.81,24.88,49.97,0,0,0,0,49.62,-0.34,84.25,25.02,2.81,0.00,0.00,,0,,
17.05.2018 13:21,49.50,49.16,49.50,233.00,233.00,235.00,1.03,0.78,10.06,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-7.00,0.00,-53.00,-0.07,0.12,-2.39,0.23,0.04,0.03,47.00,44.00,53.00,1.48,0.00,1.48,3,2,50,29,376.75,12.18,49.84,49.75,28.85,0.00,0,0,0,0,0,0,0,0,1.17,1.17,8,50,104.00,23.47,49.94,0,0,0,0,49.62,-0.29,84.12,25.02,2.65,0.00,0.00,,0,,
17.05.2018 13:22,49.50,49.25,49.50,234.00,234.00,236.00,1.30,0.78,8.52,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-9.00,0.00,-45.00,-0.16,0.12,-2.03,0.24,0.04,0.04,47.00,44.00,53.00,1.31,0.00,1.31,3,2,50,29,374.25,12.18,49.81,49.75,25.44,0.00,0,0,0,0,0,0,0,0,1.04,1.04,8,50,104.25,20.84,49.91,0,0,0,0,49.62,-0.26,84.06,25.02,2.35,0.00,0.00,,0,,
17.05.2018 13:23,49.50,49.31,49.59,233.00,233.00,235.00,1.30,0.78,8.00,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-11.00,0.00,-42.00,-0.26,0.12,-1.89,0.23,0.04,0.04,47.00,44.00,53.00,1.29,0.00,1.29,3,2,50,29,374.50,12.18,49.81,49.75,25.06,0.00,0,0,0,0,0,0,0,0,1.02,1.02,8,50,104.31,20.52,49.88,0,0,0,0,49.62,-0.24,84.00,25.02,2.31,0.00,0.00,,0,,
17.05.2018 13:24,49.44,49.16,49.44,233.00,232.00,235.00,1.55,0.78,7.22,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-12.00,0.00,-39.00,-0.33,0.12,-1.72,0.24,0.04,0.04,47.00,44.00,53.00,1.24,0.00,1.24,3,2,50,29,375.25,12.18,49.81,49.75,24.17,0.00,0,0,0,0,0,0,0,0,0.98,0.98,8,50,104.56,19.73,49.91,0,0,0,0,49.62,-0.23,83.94,25.02,2.23,0.00,0.00,,0,,
17.05.2018 13:25,49.50,49.25,49.50,234.00,233.00,235.00,1.81,0.78,6.97,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-13.00,0.00,-37.00,-0.36,0.12,-1.64,0.24,0.04,0.04,47.00,44.00,53.00,1.21,0.00,1.21,3,2,50,29,376.00,12.18,49.78,49.75,23.52,0.00,0,0,0,0,0,0,0,0,0.96,0.96,8,49,104.88,19.22,49.88,0,0,0,0,49.62,-0.23,83.88,25.02,2.16,0.00,0.00,,0,,
17.05.2018 13:26,49.44,49.16,49.44,233.00,233.00,235.00,1.30,0.78,7.48,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-10.00,0.00,-39.00,-0.25,0.11,-1.73,0.23,0.04,0.04,47.00,44.00,53.00,1.20,0.00,1.20,3,2,50,29,376.50,12.18,49.81,49.78,23.31,0.00,0,0,0,0,0,0,0,0,0.95,0.95,8,49,105.19,19.05,49.91,0,0,0,0,49.66,-0.22,83.81,25.02,2.15,0.00,0.00,,0,,
17.05.2018 13:27,49.44,49.06,49.44,233.00,233.00,235.00,1.03,0.78,7.73,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-8.00,0.00,-41.00,-0.15,0.09,-1.83,0.23,0.04,0.04,47.00,44.00,53.00,1.21,0.00,1.21,3,2,50,29,378.00,12.18,49.88,49.81,23.44,0.00,0,0,0,0,0,0,0,0,0.96,0.96,8,49,105.50,19.17,49.94,0,0,0,0,49.69,-0.22,83.81,25.00,2.16,0.00,0.00,,0,,
17.05.2018 13:28,49.31,49.06,49.31,233.00,233.00,235.00,1.03,0.78,8.00,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-9.00,0.00,-42.00,-0.16,0.11,-1.87,0.23,0.04,0.04,47.00,44.00,53.00,1.23,0.00,1.23,3,2,50,29,378.75,12.17,49.84,49.78,23.96,0.00,0,0,0,0,0,0,0,0,0.98,0.98,8,49,105.44,19.64,49.91,0,0,0,0,49.69,-0.22,83.75,25.02,2.21,0.00,0.00,,0,,
17.05.2018 13:29,49.25,49.00,49.25,233.00,233.00,235.00,1.30,0.52,8.00,0.26,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-10.00,-1.00,-42.00,-0.24,0.04,-1.88,0.20,0.04,0.04,47.00,44.00,53.00,1.30,0.00,1.30,3,2,50,29,379.75,12.17,49.94,49.88,25.34,0.00,0,0,0,0,0,0,0,0,1.04,1.04,8,49,105.56,20.86,50.03,0,0,0,0,49.75,-0.21,83.69,25.02,2.35,0.00,0.00,,0,,
17.05.2018 13:30,49.00,48.81,49.00,233.00,233.00,235.00,2.06,0.52,8.25,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-13.00,-1.00,-43.00,-0.43,0.01,-1.95,0.19,0.04,0.04,47.00,44.00,53.00,1.45,0.00,1.45,3,2,50,29,380.50,12.17,50.00,49.94,28.11,0.00,0,0,0,0,0,0,0,0,1.17,1.17,8,50,105.38,23.39,50.12,0,0,0,0,49.78,-0.21,83.69,25.02,2.62,0.00,0.00,,0,,
17.05.2018 13:31,46.94,46.50,46.84,234.00,233.00,235.00,3.09,1.03,6.45,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.06,-19.00,-4.00,-33.00,-0.71,-0.12,-1.50,0.19,0.04,0.04,47.00,44.00,53.00,1.62,0.00,1.62,3,2,50,29,394.25,12.18,50.91,50.81,30.89,0.00,0,0,0,0,0,0,0,0,1.00,1.00,8,49,113.62,19.95,50.94,0,0,0,0,50.72,0.50,83.69,25.00,2.62,0.00,0.00,,0,,
17.05.2018 13:32,49.16,48.91,49.16,234.00,232.00,235.00,7.22,0.78,10.83,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-41.00,-1.00,-56.00,-1.71,-0.01,-2.55,0.19,0.04,0.04,47.00,44.00,53.00,2.55,0.00,2.55,3,2,50,29,375.25,12.17,50.22,50.03,49.31,0.00,0,0,0,0,0,0,0,0,2.08,2.08,8,48,101.56,41.28,50.44,0,0,0,0,49.81,-0.30,83.62,25.02,4.63,0.00,0.00,,0,,
17.05.2018 13:33,47.09,46.94,47.25,234.00,233.00,235.00,5.16,1.81,5.94,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.19,52.50,-29.00,-9.00,-31.00,-1.18,-0.40,-1.38,0.19,0.04,0.04,48.00,44.00,53.00,2.59,0.00,2.59,4,2,50,29,407.25,12.18,52.38,52.22,47.96,0.00,0,0,0,0,0,0,0,0,0.87,0.87,9,49,126.56,16.94,52.31,0,0,0,0,52.19,1.62,83.62,24.97,3.46,0.00,0.00,,0,,
17.05.2018 13:34,47.44,47.25,47.44,234.00,234.00,235.00,4.12,2.33,5.42,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-24.00,-12.00,-28.00,-0.95,-0.52,-1.27,0.19,0.03,0.04,48.00,45.00,53.00,2.64,0.00,2.64,3,2,50,29,407.25,12.18,52.06,51.91,49.20,0.00,0,0,0,0,0,0,0,0,0.50,0.50,8,47,133.00,9.76,51.91,0,0,0,0,51.91,1.07,83.69,24.94,3.14,0.00,0.00,,0,,
17.05.2018 13:35,48.22,47.88,48.38,235.00,233.00,236.00,9.80,1.03,11.61,0.24,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.44,-54.00,-5.00,-59.00,-2.29,-0.17,-2.71,0.19,0.04,0.04,49.00,45.00,53.00,3.26,0.00,3.26,3,2,51,29,359.00,12.17,50.59,50.34,62.42,0.00,0,0,0,0,0,0,0,0,2.37,2.37,8,48,98.50,46.69,50.78,0,0,0,0,50.06,-0.64,83.75,25.02,5.62,0.00,0.00,,0,,
17.05.2018 13:36,49.69,49.59,49.69,235.00,233.00,236.00,10.83,0.78,11.86,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-60.00,0.00,-62.00,-2.55,0.08,-2.83,0.19,0.04,0.03,50.00,45.00,53.00,3.20,0.00,3.20,3,2,51,29,345.50,12.17,50.31,50.06,61.75,0.00,0,0,0,0,0,0,0,0,2.54,2.54,8,50,93.31,50.34,50.56,0,0,0,0,49.78,-0.64,83.75,25.03,5.75,0.00,0.00,,0,,
17.05.2018 13:37,49.50,49.31,49.50,234.00,232.00,236.00,11.09,0.78,11.86,0.24,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-61.00,0.00,-63.00,-2.61,0.05,-2.83,0.19,0.04,0.04,52.00,45.00,53.00,3.29,0.00,3.29,3,2,51,29,342.75,12.17,50.34,50.09,63.37,0.00,0,0,0,0,0,0,0,0,2.56,2.56,8,50,92.31,50.56,50.59,0,0,0,0,49.81,-0.53,83.75,25.06,5.85,0.00,0.00,,0,,
17.05.2018 13:38,49.69,49.50,49.75,235.00,233.00,236.00,11.09,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,0.00,-63.00,-2.60,0.08,-2.83,0.19,0.04,0.04,53.00,45.00,53.00,3.26,0.00,3.26,3,2,52,29,340.50,12.17,50.34,50.06,62.88,0.00,0,0,0,0,0,0,0,0,2.53,2.53,8,51,91.88,50.09,50.56,0,0,0,0,49.81,-0.50,83.69,25.06,5.80,0.00,0.00,,0,,
17.05.2018 13:39,49.59,49.44,49.69,235.00,232.00,236.00,10.58,0.78,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-58.00,0.00,-62.00,-2.47,0.10,-2.82,0.19,0.04,0.03,54.00,44.00,53.00,3.18,0.00,3.18,3,2,52,29,338.00,12.17,50.28,50.03,61.38,0.00,0,0,0,0,0,0,0,0,2.46,2.46,8,51,91.62,48.66,50.50,0,0,0,0,49.75,-0.48,83.69,25.06,5.64,0.00,0.00,,0,,
17.05.2018 13:40,49.50,49.16,49.50,235.00,233.00,236.00,9.03,0.78,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-50.00,0.00,-62.00,-2.11,0.11,-2.80,0.19,0.04,0.03,54.00,44.00,53.00,2.97,0.00,2.97,3,2,52,29,337.00,12.17,50.22,49.97,57.31,0.00,0,0,0,0,0,0,0,0,2.26,2.26,8,52,92.50,44.78,50.41,0,0,0,0,49.72,-0.48,83.62,25.05,5.23,0.00,0.00,,0,,
17.05.2018 13:41,49.59,49.25,49.59,235.00,234.00,237.00,6.19,0.78,10.06,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-36.00,0.00,-53.00,-1.46,0.12,-2.38,0.19,0.04,0.04,53.00,44.00,53.00,2.26,0.00,2.26,3,2,51,29,346.00,12.17,50.03,49.88,43.74,0.00,0,0,0,0,0,0,0,0,1.80,1.80,8,52,94.50,35.78,50.19,0,0,0,0,49.66,-0.49,83.62,25.03,4.05,0.00,0.00,,0,,
17.05.2018 13:42,49.59,49.31,49.59,235.00,234.00,236.00,4.39,0.78,10.58,0.24,0.08,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.84,-26.00,0.00,-55.00,-0.99,0.12,-2.49,0.19,0.04,0.03,52.00,44.00,53.00,2.01,0.00,2.01,3,2,51,29,348.75,12.17,49.97,49.84,39.05,0.00,0,0,0,0,0,0,0,0,1.66,1.66,8,51,96.44,33.03,50.16,0,0,0,0,49.66,-0.44,83.56,25.02,3.67,0.00,0.00,,0,,
