v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2018 13:10,49.50,49.25,49.69,238.00,238.00,240.00,12.12,12.12,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-59.00,-58.00,-59.00,-2.87,-2.86,-2.89,0.05,0.03,0.05,54.00,53.00,54.00,2.89,4.58,7.47,3,3,51,51,352.25,270.50,55.03,55.28,50.95,80.40,0,0,0,0,0,0,0,0,1.81,1.81,8,50,110.06,32.75,55.19,0,0,0,0,54.41,-0.16,90.50,26.17,9.28,0.00,0.00,,0,,
30.04.2018 13:11,49.44,49.16,49.59,237.00,237.00,240.00,11.86,11.86,12.12,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.12,53.56,-59.00,-58.00,-60.00,-2.85,-2.82,-2.88,0.05,0.02,0.04,54.00,54.00,53.00,2.86,4.53,7.38,3,3,51,51,352.75,269.75,53.94,54.19,51.39,81.04,0,0,0,0,0,0,0,0,1.83,1.83,8,50,106.94,33.53,54.09,0,0,0,0,53.44,-0.15,90.50,26.14,9.21,0.00,0.00,,0,,
30.04.2018 13:12,49.69,49.31,49.75,237.00,237.00,240.00,12.12,12.12,12.12,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-59.00,-59.00,-59.00,-2.86,-2.86,-2.89,0.05,0.03,0.04,53.00,54.00,54.00,2.84,4.49,7.33,3,3,51,51,352.50,269.25,54.28,54.50,50.78,79.95,0,0,0,0,0,0,0,0,1.96,1.96,8,51,104.12,36.00,54.44,0,0,0,0,53.72,-0.06,90.50,26.14,9.30,0.00,0.00,,0,,
30.04.2018 13:13,49.50,49.16,49.59,238.00,238.00,240.00,11.86,11.61,12.12,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.19,53.62,-59.00,-57.00,-60.00,-2.84,-2.76,-2.88,0.05,0.02,0.04,54.00,53.00,53.00,2.76,4.37,7.13,3,3,51,51,349.50,268.50,53.97,54.19,49.57,78.25,0,0,0,0,0,0,0,0,1.94,1.94,8,50,103.81,35.66,54.12,0,0,0,0,53.38,-1.24,90.50,26.17,9.06,0.00,0.00,,0,,
30.04.2018 13:14,49.50,49.16,49.59,238.00,238.00,240.00,12.12,11.86,12.12,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-59.00,-58.00,-60.00,-2.86,-2.83,-2.89,0.05,0.03,0.04,54.00,53.00,54.00,2.83,4.50,7.33,3,3,51,50,346.25,266.75,54.12,54.38,50.65,80.28,0,0,0,0,0,0,0,0,1.94,1.94,8,51,103.62,35.59,54.31,0,0,0,0,53.56,-0.02,90.50,26.17,9.27,0.00,0.00,,0,,
30.04.2018 13:15,49.06,48.91,49.25,237.00,236.00,240.00,8.00,4.91,10.58,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.97,-41.00,-23.00,-54.00,-1.88,-1.03,-2.51,0.05,0.03,0.04,53.00,53.00,54.00,1.69,2.72,4.41,3,3,51,51,362.25,278.50,51.03,51.22,32.09,51.49,0,0,0,0,0,0,0,0,1.19,1.19,8,51,102.50,22.98,51.12,0,0,0,0,50.69,-5.43,90.50,26.22,5.60,0.00,0.00,,0,,
30.04.2018 13:16,49.06,48.75,49.16,237.00,237.00,240.00,11.86,10.58,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-60.00,-53.00,-61.00,-2.83,-2.49,-2.87,0.05,0.03,0.04,54.00,54.00,54.00,2.71,4.32,7.04,3,3,51,51,357.25,270.75,52.84,53.06,49.83,78.98,0,0,0,0,0,0,0,0,1.90,1.90,8,50,103.81,35.94,53.03,0,0,0,0,52.19,1.20,90.44,26.25,8.94,0.00,0.00,,0,,
30.04.2018 13:17,49.06,48.62,49.06,238.00,237.00,240.00,10.31,6.45,11.61,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.81,-53.00,-31.00,-59.00,-2.45,-1.46,-2.77,0.05,0.03,0.04,54.00,54.00,54.00,2.21,3.56,5.77,3,3,51,52,366.25,276.75,52.03,52.25,41.14,66.17,0,0,0,0,0,0,0,0,1.42,1.42,9,51,105.81,27.06,52.16,0,0,0,0,51.69,0.62,90.44,26.23,7.19,0.00,0.00,,0,,
30.04.2018 13:18,49.00,48.62,49.06,238.00,237.00,240.00,11.61,10.31,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.12,-58.00,-50.00,-60.00,-2.78,-2.42,-2.86,0.05,0.03,0.04,53.00,54.00,54.00,2.66,4.41,7.07,3,3,51,52,347.00,271.00,53.44,53.69,48.22,79.75,0,0,0,0,0,0,0,0,1.61,1.61,8,51,109.94,30.12,53.56,0,0,0,0,52.78,-0.93,90.44,26.22,8.69,0.00,0.00,,0,,
30.04.2018 13:19,49.25,49.06,49.44,237.00,236.00,240.00,9.55,6.19,11.34,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.81,-49.00,-29.00,-59.00,-2.27,-1.40,-2.75,0.05,0.03,0.04,54.00,52.00,54.00,2.09,3.28,5.37,3,3,51,52,342.50,283.00,52.06,52.25,38.86,60.92,0,0,0,0,0,0,0,0,1.52,1.52,9,51,103.12,28.97,52.22,0,0,0,0,51.75,0.26,90.44,26.27,6.89,0.00,0.00,,0,,
30.04.2018 13:20,49.25,49.00,49.44,237.00,237.00,239.00,12.12,11.86,12.12,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-59.00,-58.00,-59.00,-2.85,-2.83,-2.88,0.05,0.03,0.05,54.00,54.00,54.00,2.96,4.67,7.64,3,3,51,52,350.75,268.75,54.47,54.69,52.80,82.87,0,0,0,0,0,0,0,0,1.66,1.66,9,51,113.12,30.33,54.56,0,0,0,0,53.84,0.01,90.44,26.22,9.30,0.00,0.00,,0,,
30.04.2018 13:21,49.50,49.06,49.59,238.00,238.00,241.00,12.12,11.86,12.12,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-59.00,-58.00,-59.00,-2.87,-2.84,-2.89,0.06,0.03,0.05,54.00,54.00,54.00,2.94,4.66,7.60,3,3,51,52,351.00,268.75,54.44,54.69,52.38,82.66,0,0,0,0,0,0,0,0,1.66,1.66,8,51,112.81,30.14,54.53,0,0,0,0,53.75,-0.74,90.44,26.22,9.26,0.00,0.00,,0,,
30.04.2018 13:22,49.44,49.06,49.59,238.00,238.00,240.00,12.12,11.86,12.12,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-59.00,-58.00,-60.00,-2.85,-2.81,-2.89,0.06,0.03,0.05,54.00,53.00,54.00,2.90,4.61,7.51,3,3,51,52,349.75,268.25,54.28,54.50,51.86,81.97,0,0,0,0,0,0,0,0,1.73,1.73,8,51,109.56,31.58,54.41,0,0,0,0,53.88,0.49,90.44,26.19,9.24,0.00,0.00,,0,,
30.04.2018 13:23,49.44,49.16,49.59,237.00,237.00,239.00,12.12,11.86,12.12,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-59.00,-58.00,-59.00,-2.85,-2.83,-2.88,0.05,0.03,0.05,54.00,54.00,54.00,2.89,4.58,7.46,3,3,51,51,349.25,267.75,54.62,54.88,51.26,80.93,0,0,0,0,0,0,0,0,1.74,1.74,8,51,110.19,31.55,54.75,0,0,0,0,53.97,-1.36,90.50,26.27,9.20,0.00,0.00,,0,,
30.04.2018 13:24,49.44,49.16,49.50,238.00,237.00,240.00,12.12,11.86,12.12,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,52.94,53.38,-60.00,-59.00,-60.00,-2.85,-2.83,-2.88,0.05,0.03,0.05,54.00,53.00,54.00,2.88,4.58,7.46,3,3,51,51,349.25,267.75,53.69,53.91,52.09,82.38,0,0,0,0,0,0,0,0,1.77,1.77,8,51,108.06,32.75,53.81,0,0,0,0,53.09,-0.75,90.50,26.22,9.23,0.00,0.00,,0,,
30.04.2018 13:25,49.31,49.06,49.44,237.00,237.00,239.00,11.86,11.86,12.12,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.50,52.94,-60.00,-59.00,-60.00,-2.85,-2.82,-2.88,0.05,0.03,0.05,54.00,53.00,53.00,2.83,4.51,7.34,3,3,51,51,344.25,265.75,53.41,53.66,51.37,81.56,0,0,0,0,0,0,0,0,1.88,1.88,8,51,103.56,35.03,53.59,0,0,0,0,52.84,-0.45,90.50,26.27,9.23,0.00,0.00,,0,,
30.04.2018 13:26,49.59,49.25,49.59,238.00,237.00,240.00,12.12,11.86,12.12,0.11,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-59.00,-59.00,-60.00,-2.86,-2.83,-2.88,0.05,0.03,0.05,54.00,54.00,54.00,2.89,4.59,7.48,3,3,51,51,347.25,267.00,54.03,54.28,51.86,82.02,0,0,0,0,0,0,0,0,1.73,1.73,8,52,109.56,31.67,54.16,0,0,0,0,53.50,-0.66,90.50,26.27,9.21,0.00,0.00,,0,,
30.04.2018 13:27,49.50,49.25,49.69,238.00,237.00,240.00,11.86,11.09,12.12,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.19,-60.00,-55.00,-60.00,-2.84,-2.65,-2.88,0.05,0.03,0.04,53.00,53.00,54.00,2.75,4.38,7.12,3,3,51,51,345.50,270.00,53.50,53.72,49.82,79.00,0,0,0,0,0,0,0,0,1.90,1.90,8,51,102.81,35.44,53.66,0,0,0,0,52.91,-0.51,90.50,26.30,9.03,0.00,0.00,,0,,
30.04.2018 13:28,49.31,49.06,49.50,238.00,237.00,239.00,11.86,11.86,12.12,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-59.00,-58.00,-60.00,-2.85,-2.81,-2.88,0.06,0.03,0.05,54.00,54.00,53.00,2.89,4.59,7.48,3,3,51,51,348.00,269.25,53.94,54.16,51.91,82.28,0,0,0,0,0,0,0,0,1.73,1.73,9,52,109.00,31.77,54.06,0,0,0,0,53.38,-0.97,90.50,26.27,9.21,0.00,0.00,,0,,
30.04.2018 13:29,49.50,49.16,49.59,238.00,238.00,240.00,12.12,11.86,12.12,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.19,53.62,-59.00,-58.00,-60.00,-2.86,-2.80,-2.89,0.05,0.03,0.04,54.00,53.00,54.00,2.97,4.70,7.67,3,3,51,51,351.50,270.00,53.97,54.22,53.39,84.14,0,0,0,0,0,0,0,0,1.51,1.51,8,52,114.88,27.50,54.03,0,0,0,0,53.41,-1.35,90.50,26.30,9.18,0.00,0.00,,0,,
30.04.2018 13:30,49.44,49.16,49.59,237.00,236.00,239.00,11.09,10.06,11.61,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-56.00,-51.00,-59.00,-2.63,-2.38,-2.78,0.05,0.03,0.04,54.00,54.00,53.00,2.70,4.36,7.06,3,3,52,51,349.00,268.25,52.75,53.00,49.63,79.86,0,0,0,0,0,0,0,0,1.24,1.24,9,52,117.12,23.06,52.78,0,0,0,0,52.22,-2.89,90.50,26.30,8.30,0.00,0.00,,0,,
30.04.2018 13:31,49.44,49.25,49.50,238.00,237.00,240.00,11.86,11.34,12.12,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.19,55.62,-56.00,-52.00,-57.00,-2.79,-2.66,-2.88,0.06,0.03,0.05,54.00,54.00,53.00,3.03,4.68,7.71,3,3,52,51,361.00,281.50,55.94,56.19,52.50,80.86,0,0,0,0,0,0,0,0,1.41,1.41,8,51,119.25,25.16,56.00,0,0,0,0,55.44,2.52,90.44,26.33,9.12,0.00,0.00,,0,,
30.04.2018 13:32,49.50,49.31,49.69,236.00,235.00,239.00,5.42,3.09,11.34,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-28.00,-13.00,-60.00,-1.25,-0.52,-2.71,0.05,0.03,0.04,53.00,53.00,53.00,1.34,2.18,3.52,3,3,52,51,363.50,277.50,50.25,50.41,25.88,41.95,0,0,0,0,0,0,0,0,0.98,0.98,8,51,101.12,19.36,50.34,0,0,0,0,49.81,-6.96,90.44,26.38,4.50,0.00,0.00,,0,,
30.04.2018 13:33,49.00,48.81,49.16,237.00,236.00,240.00,6.70,4.91,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-33.00,-22.00,-61.00,-1.56,-1.01,-2.85,0.05,0.03,0.04,53.00,52.00,54.00,1.90,2.89,4.79,3,3,51,51,368.25,282.50,51.50,51.69,35.79,54.28,0,0,0,0,0,0,0,0,1.17,1.17,8,51,106.38,22.45,51.59,0,0,0,0,51.16,1.69,90.31,26.36,5.96,0.00,0.00,,0,,
30.04.2018 13:34,49.06,48.75,49.16,236.00,235.00,239.00,10.06,6.45,11.34,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.22,-52.00,-32.00,-59.00,-2.40,-1.45,-2.74,0.05,0.03,0.04,54.00,54.00,54.00,2.07,3.30,5.37,3,3,52,53,361.25,274.75,51.44,51.62,39.00,62.02,0,0,0,0,0,0,0,0,1.62,1.62,8,51,102.06,31.14,51.59,0,0,0,0,50.94,-2.88,90.38,26.38,6.98,0.00,0.00,,0,,
30.04.2018 13:35,49.31,49.06,49.31,236.00,235.00,240.00,5.94,0.78,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-33.00,-1.00,-57.00,-1.43,0.06,-2.58,0.05,0.04,0.04,53.00,52.00,53.00,1.22,1.91,3.12,3,3,51,52,362.50,273.00,49.91,50.03,23.65,36.94,0,0,0,0,0,0,0,0,1.01,1.01,8,51,102.00,20.11,50.00,0,0,0,0,49.62,-1.96,90.31,26.38,4.13,0.00,0.00,,0,,
30.04.2018 13:36,49.31,49.25,49.50,236.00,235.00,239.00,7.48,1.03,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-40.00,-3.00,-59.00,-1.79,-0.06,-2.65,0.05,0.04,0.04,53.00,52.00,53.00,1.45,2.15,3.60,3,3,51,53,384.50,277.50,50.09,50.22,28.02,41.57,0,0,0,0,0,0,0,0,1.15,1.15,8,51,102.50,22.92,50.19,0,0,0,0,49.81,-1.14,90.25,26.38,4.75,0.00,0.00,,0,,
30.04.2018 13:37,49.16,48.81,49.25,237.00,236.00,239.00,11.86,10.83,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.38,51.81,-61.00,-54.00,-61.00,-2.84,-2.56,-2.87,0.05,0.03,0.04,54.00,54.00,53.00,2.80,4.34,7.14,3,3,52,55,361.25,279.50,52.19,52.38,52.06,80.45,0,0,0,0,0,0,0,0,1.84,1.84,8,51,107.19,35.28,52.31,0,0,0,0,51.56,0.66,90.25,26.39,8.98,0.00,0.00,,0,,
30.04.2018 13:38,49.06,48.81,49.16,237.00,236.00,239.00,11.09,7.73,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-57.00,-40.00,-61.00,-2.63,-1.84,-2.82,0.05,0.03,0.04,54.00,54.00,54.00,2.45,3.90,6.35,3,3,52,55,374.00,278.50,51.84,52.06,45.86,72.67,0,0,0,0,0,0,0,0,1.54,1.54,9,51,109.38,29.62,51.97,0,0,0,0,51.38,0.06,90.25,26.38,7.89,0.00,0.00,,0,,
30.04.2018 13:39,48.81,48.56,48.91,238.00,236.00,240.00,10.83,7.48,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.25,52.69,-55.00,-36.00,-60.00,-2.60,-1.71,-2.85,0.06,0.03,0.04,54.00,53.00,54.00,2.44,3.91,6.35,3,3,52,55,371.25,281.75,52.88,53.09,44.82,71.40,0,0,0,0,0,0,0,0,1.35,1.35,8,51,110.56,25.66,52.94,0,0,0,0,52.38,-0.57,90.25,26.38,7.70,0.00,0.00,,0,,
30.04.2018 13:40,49.69,49.31,49.69,236.00,235.00,240.00,1.55,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-9.00,0.00,-60.00,-0.34,0.13,-2.71,0.05,0.04,0.04,53.00,53.00,53.00,0.92,1.41,2.33,3,3,52,55,372.75,283.75,49.69,49.81,18.02,27.46,0,0,0,0,0,0,0,0,0.72,0.72,8,51,102.38,14.49,49.75,0,0,0,0,49.50,-2.05,90.19,26.39,3.05,0.00,0.00,,0,,
30.04.2018 13:41,49.69,49.44,49.69,236.00,235.00,240.00,1.30,0.78,10.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-8.00,0.00,-56.00,-0.31,0.13,-2.53,0.05,0.04,0.04,53.00,52.00,53.00,0.87,1.32,2.19,3,3,51,55,375.50,284.50,49.69,49.81,17.04,25.71,0,0,0,0,0,0,0,0,0.67,0.67,8,50,104.00,13.56,49.75,0,0,0,0,49.53,-1.20,90.12,26.39,2.87,0.00,0.00,,0,,
30.04.2018 13:42,49.59,49.31,49.59,236.00,236.00,240.00,1.55,0.78,10.31,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.75,-8.00,0.00,-55.00,-0.33,0.13,-2.47,0.05,0.04,0.04,52.00,52.00,53.00,0.86,1.30,2.16,3,3,51,55,378.75,287.00,49.69,49.81,16.82,25.37,0,0,0,0,0,0,0,0,0.67,0.67,8,50,105.19,13.39,49.75,0,0,0,0,49.53,-0.99,90.00,26.39,2.83,0.00,0.00,,0,,
30.04.2018 13:43,49.00,48.62,49.06,237.00,235.00,239.00,6.19,4.39,11.09,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.88,51.31,-31.00,-19.00,-58.00,-1.43,-0.86,-2.66,0.05,0.03,0.04,53.00,52.00,53.00,1.73,2.53,4.26,3,3,50,55,387.25,277.75,51.34,51.47,32.75,47.59,0,0,0,0,0,0,0,0,1.16,1.16,9,49,108.00,22.33,51.44,0,0,0,0,51.09,1.68,89.88,26.39,5.42,0.00,0.00,,0,,
30.04.2018 13:44,51.75,51.38,51.81,237.00,237.00,240.00,12.12,12.12,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.94,55.62,56.03,-57.00,-57.00,-57.00,-2.87,-2.88,-2.89,0.06,0.03,0.05,54.00,55.00,53.00,3.29,4.96,8.25,3,4,51,56,370.25,295.00,56.38,56.59,56.66,85.03,0,0,0,0,0,0,0,0,1.28,1.28,9,50,128.88,22.67,56.38,0,0,0,0,55.78,4.07,89.94,26.36,9.54,0.00,0.00,,0,,
30.04.2018 13:45,56.38,56.03,56.47,237.00,236.00,239.00,12.12,12.12,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-56.00,-56.00,-56.00,-2.87,-2.87,-2.89,0.06,0.03,0.05,53.00,55.00,53.00,3.31,4.20,7.51,3,4,51,56,366.75,321.25,57.38,57.50,55.97,70.90,0,0,0,0,0,0,0,0,1.79,1.79,9,51,121.75,31.19,57.47,0,0,0,0,56.78,1.32,90.00,26.38,9.30,0.00,0.00,,0,,
30.04.2018 13:46,53.97,53.62,54.06,237.00,236.00,239.00,12.12,12.12,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.72,56.38,56.81,-56.00,-56.00,-56.00,-2.87,-2.88,-2.90,0.06,0.02,0.05,53.00,54.00,54.00,3.22,4.48,7.70,3,4,52,56,364.75,309.00,57.25,57.44,54.64,75.60,0,0,0,0,0,0,0,0,1.58,1.58,9,51,122.81,27.48,57.31,0,0,0,0,56.69,0.08,90.06,26.38,9.27,0.00,0.00,,0,,
30.04.2018 13:47,49.06,48.75,49.16,238.00,236.00,240.00,11.61,9.55,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-57.00,-46.00,-59.00,-2.78,-2.25,-2.86,0.05,0.03,0.05,54.00,53.00,53.00,2.66,3.92,6.58,3,3,52,56,361.75,291.00,54.31,54.50,47.54,69.80,0,0,0,0,0,0,0,0,1.80,1.80,9,51,108.81,33.00,54.47,0,0,0,0,53.75,-1.50,90.06,26.41,8.38,0.00,0.00,,0,,
30.04.2018 13:48,49.59,49.31,49.69,238.00,237.00,240.00,12.12,12.12,12.12,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-59.00,-58.00,-59.00,-2.86,-2.85,-2.89,0.06,0.03,0.05,54.00,54.00,54.00,3.07,4.80,7.87,3,3,52,55,358.50,275.00,54.81,55.06,54.30,84.50,0,0,0,0,0,0,0,0,1.41,1.41,8,51,120.94,25.55,54.84,0,0,0,0,54.22,-0.14,90.06,26.38,9.28,0.00,0.00,,0,,
