v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2018 13:19,48.81,48.75,48.91,237.00,235.00,238.00,11.86,8.00,11.61,0.11,0.12,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-43.00,-63.00,-2.82,-1.91,-2.78,0.04,0.05,0.11,53.00,53.00,53.00,2.41,3.85,6.26,3,3,54,54,347.00,267.50,50.53,50.78,46.23,73.50,0,0,0,0,0,0,0,0,1.92,1.92,8,58,95.00,37.78,50.78,0,0,0,0,50.00,-0.69,83.69,29.92,8.17,0.00,0.00,,0,,
24.08.2018 13:20,48.81,48.62,48.81,237.00,236.00,239.00,11.86,8.25,11.61,0.11,0.12,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-44.00,-63.00,-2.83,-1.95,-2.79,0.04,0.05,0.11,54.00,53.00,53.00,2.42,3.86,6.28,3,3,54,54,347.25,267.50,50.56,50.81,46.39,73.71,0,0,0,0,0,0,0,0,1.93,1.93,8,58,94.94,37.91,50.78,0,0,0,0,50.03,-0.68,83.75,29.94,8.20,0.00,0.00,,0,,
24.08.2018 13:21,48.91,48.62,48.91,237.00,235.00,239.00,11.86,8.25,11.61,0.11,0.12,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-44.00,-63.00,-2.83,-1.96,-2.78,0.04,0.04,0.11,54.00,54.00,54.00,2.43,3.88,6.31,3,3,54,54,347.50,267.50,50.50,50.75,46.71,74.14,0,0,0,0,0,0,0,0,1.94,1.94,8,58,95.06,38.16,50.75,0,0,0,0,50.00,-0.69,83.75,29.94,8.25,0.00,0.00,,0,,
24.08.2018 13:22,48.91,48.75,49.00,237.00,236.00,238.00,11.86,8.25,11.61,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-63.00,-43.00,-63.00,-2.83,-1.92,-2.78,0.04,0.04,0.11,54.00,53.00,53.00,2.42,3.86,6.27,3,3,54,54,347.75,267.50,50.53,50.78,46.38,73.68,0,0,0,0,0,0,0,0,1.92,1.92,8,58,95.12,37.91,50.75,0,0,0,0,49.97,-0.71,83.75,29.95,8.20,0.00,0.00,,0,,
24.08.2018 13:23,48.75,48.56,48.81,236.00,235.00,238.00,11.86,7.73,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-42.00,-63.00,-2.82,-1.85,-2.77,0.04,0.05,0.11,54.00,54.00,54.00,2.39,3.81,6.21,3,3,54,54,347.75,268.25,50.50,50.75,45.96,72.87,0,0,0,0,0,0,0,0,1.90,1.90,8,58,95.50,37.50,50.72,0,0,0,0,49.94,-0.72,83.75,29.95,8.11,0.00,0.00,,0,,
24.08.2018 13:24,48.91,48.56,48.91,237.00,235.00,239.00,11.86,7.48,11.61,0.11,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-39.00,-63.00,-2.82,-1.73,-2.78,0.04,0.04,0.11,53.00,53.00,54.00,2.35,3.74,6.09,3,3,54,55,349.00,269.00,50.50,50.75,45.06,71.53,0,0,0,0,0,0,0,0,1.87,1.87,8,58,95.31,36.84,50.75,0,0,0,0,49.97,-0.72,83.75,29.95,7.96,0.00,0.00,,0,,
24.08.2018 13:25,49.00,48.62,48.91,236.00,235.00,238.00,11.86,6.97,11.61,0.11,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-37.00,-63.00,-2.82,-1.65,-2.78,0.04,0.04,0.11,53.00,53.00,54.00,2.32,3.71,6.04,3,3,54,57,348.00,268.50,50.47,50.72,44.60,71.05,0,0,0,0,0,0,0,0,1.85,1.85,8,58,95.56,36.50,50.69,0,0,0,0,49.91,-0.70,83.75,29.95,7.88,0.00,0.00,,0,,
24.08.2018 13:26,48.75,48.56,48.81,237.00,235.00,239.00,11.86,6.45,11.61,0.11,0.12,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-34.00,-63.00,-2.82,-1.51,-2.78,0.04,0.05,0.11,53.00,53.00,53.00,2.28,3.64,5.93,3,3,54,58,348.75,269.00,50.47,50.72,43.85,69.70,0,0,0,0,0,0,0,0,1.82,1.82,8,58,96.00,35.84,50.69,0,0,0,0,49.97,-0.68,83.75,29.95,7.74,0.00,0.00,,0,,
24.08.2018 13:27,48.91,48.56,48.81,237.00,235.00,238.00,11.86,7.73,11.61,0.11,0.12,0.18,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-41.00,-63.00,-2.83,-1.82,-2.78,0.04,0.05,0.11,54.00,53.00,54.00,2.38,3.80,6.18,3,3,54,60,347.75,268.25,50.50,50.75,45.62,72.65,0,0,0,0,0,0,0,0,1.89,1.89,8,58,95.31,37.28,50.75,0,0,0,0,49.97,-0.66,83.75,29.97,8.07,0.00,0.00,,0,,
24.08.2018 13:28,46.41,45.56,46.00,237.00,235.00,238.00,11.09,7.22,10.83,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-59.00,-38.00,-59.00,-2.62,-1.67,-2.57,0.04,0.05,0.11,54.00,54.00,54.00,2.24,3.52,5.76,3,3,54,60,355.25,274.25,50.78,51.03,42.79,66.90,0,0,0,0,0,0,0,0,1.74,1.74,8,58,98.31,34.25,51.00,0,0,0,0,50.25,-0.76,83.81,29.97,7.50,0.00,0.00,,0,,
24.08.2018 13:29,47.44,47.19,47.53,236.00,235.00,238.00,9.28,5.67,9.55,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.69,-48.00,-29.00,-51.00,-2.18,-1.30,-2.27,0.05,0.05,0.11,53.00,53.00,53.00,2.05,2.71,4.76,3,3,54,58,371.00,296.75,50.88,51.06,39.06,51.57,0,0,0,0,0,0,0,0,1.54,1.54,8,57,102.06,30.28,51.06,0,0,0,0,50.34,-0.49,83.81,29.95,6.30,0.00,0.00,,0,,
24.08.2018 13:30,49.06,48.91,49.16,237.00,235.00,238.00,11.86,8.00,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-43.00,-63.00,-2.83,-1.90,-2.79,0.04,0.04,0.11,54.00,54.00,54.00,2.41,3.85,6.26,3,3,54,59,347.00,267.00,50.44,50.69,46.43,73.67,0,0,0,0,0,0,0,0,1.92,1.92,8,57,94.75,37.84,50.66,0,0,0,0,49.88,-0.66,83.81,29.97,8.18,0.00,0.00,,0,,
24.08.2018 13:31,49.16,49.00,49.25,236.00,235.00,238.00,11.86,8.00,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-42.00,-63.00,-2.83,-1.86,-2.78,0.04,0.05,0.11,54.00,54.00,54.00,2.39,3.83,6.22,3,3,54,58,346.25,266.50,50.44,50.66,46.05,73.30,0,0,0,0,0,0,0,0,1.91,1.91,8,58,94.75,37.59,50.66,0,0,0,0,49.94,-0.69,83.81,29.98,8.12,0.00,0.00,,0,,
24.08.2018 13:32,49.16,48.91,49.06,237.00,235.00,238.00,11.86,7.73,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-40.00,-63.00,-2.83,-1.80,-2.79,0.04,0.04,0.11,54.00,53.00,54.00,2.37,3.79,6.15,3,3,54,57,345.50,266.00,50.41,50.66,45.59,72.48,0,0,0,0,0,0,0,0,1.89,1.89,8,58,94.69,37.25,50.66,0,0,0,0,49.84,-0.70,83.75,29.98,8.04,0.00,0.00,,0,,
24.08.2018 13:33,49.16,48.91,49.06,236.00,235.00,238.00,11.86,7.48,11.61,0.11,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-40.00,-63.00,-2.82,-1.76,-2.78,0.04,0.05,0.11,54.00,53.00,53.00,2.36,3.77,6.13,3,3,54,58,347.00,266.00,50.41,50.66,45.40,72.22,0,0,0,0,0,0,0,0,1.88,1.88,8,58,94.81,37.19,50.62,0,0,0,0,49.84,-0.69,83.75,30.02,8.02,0.00,0.00,,0,,
24.08.2018 13:34,48.91,48.56,48.91,237.00,235.00,239.00,11.86,7.48,11.61,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-40.00,-63.00,-2.83,-1.77,-2.79,0.04,0.05,0.11,54.00,54.00,53.00,2.37,3.78,6.15,3,3,54,58,346.00,265.50,50.41,50.66,45.63,72.37,0,0,0,0,0,0,0,0,1.89,1.89,8,58,94.69,37.28,50.66,0,0,0,0,49.84,-0.69,83.75,30.00,8.04,0.00,0.00,,0,,
24.08.2018 13:35,49.16,48.91,49.25,236.00,235.00,238.00,11.86,7.22,11.61,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-38.00,-63.00,-2.82,-1.70,-2.78,0.04,0.04,0.11,53.00,54.00,54.00,2.34,3.74,6.08,3,3,54,58,344.75,265.50,50.41,50.66,45.10,71.58,0,0,0,0,0,0,0,0,1.87,1.87,8,58,94.31,36.84,50.66,0,0,0,0,49.88,-0.70,83.75,30.02,7.95,0.00,0.00,,0,,
24.08.2018 13:36,49.16,49.00,49.25,236.00,235.00,238.00,11.86,6.97,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-37.00,-63.00,-2.82,-1.65,-2.78,0.04,0.05,0.11,54.00,53.00,53.00,2.33,3.71,6.04,3,3,54,60,344.00,265.00,50.41,50.62,44.80,71.10,0,0,0,0,0,0,0,0,1.85,1.85,8,58,94.44,36.59,50.62,0,0,0,0,49.88,-0.70,83.69,30.03,7.89,0.00,0.00,,0,,
24.08.2018 13:37,49.16,48.91,49.25,237.00,235.00,239.00,11.86,7.22,11.61,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-38.00,-63.00,-2.83,-1.67,-2.79,0.04,0.05,0.11,53.00,53.00,54.00,2.33,3.72,6.05,3,3,54,61,344.50,265.50,50.41,50.66,44.91,71.21,0,0,0,0,0,0,0,0,1.86,1.86,8,58,94.38,36.69,50.66,0,0,0,0,49.84,-0.69,83.69,30.05,7.91,0.00,0.00,,0,,
24.08.2018 13:38,49.16,48.91,49.16,236.00,235.00,239.00,11.86,7.22,11.61,0.11,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-38.00,-63.00,-2.82,-1.70,-2.79,0.04,0.04,0.11,53.00,54.00,54.00,2.35,3.74,6.09,3,3,54,61,345.25,265.50,50.44,50.69,45.15,71.58,0,0,0,0,0,0,0,0,1.87,1.87,8,58,94.56,36.84,50.69,0,0,0,0,49.94,-0.67,83.69,30.05,7.95,0.00,0.00,,0,,
24.08.2018 13:39,49.00,48.75,49.06,237.00,235.00,238.00,11.86,7.48,11.61,0.12,0.11,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-39.00,-63.00,-2.84,-1.75,-2.78,0.04,0.03,0.11,54.00,54.00,54.00,2.37,3.76,6.12,3,3,54,61,345.00,265.00,50.41,50.66,45.52,71.99,0,0,0,0,0,0,0,0,1.88,1.88,8,58,94.44,37.09,50.66,0,0,0,0,49.88,-0.68,83.69,30.05,8.00,0.00,0.00,,0,,
24.08.2018 13:40,49.00,48.62,49.00,237.00,235.00,238.00,11.86,7.48,11.61,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-39.00,-63.00,-2.83,-1.77,-2.79,0.04,0.03,0.11,54.00,53.00,54.00,2.37,3.77,6.14,3,3,54,61,344.75,264.75,50.50,50.72,45.47,72.13,0,0,0,0,0,0,0,0,1.88,1.88,8,58,94.31,37.12,50.72,0,0,0,0,49.88,-0.74,83.69,30.06,8.02,0.00,0.00,,0,,
24.08.2018 13:41,48.91,48.62,48.91,237.00,235.00,239.00,11.86,8.00,11.61,0.11,0.11,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-42.00,-63.00,-2.83,-1.87,-2.79,0.04,0.03,0.11,54.00,53.00,53.00,2.40,3.82,6.21,3,3,54,61,343.50,264.00,50.47,50.72,46.10,72.99,0,0,0,0,0,0,0,0,1.91,1.91,8,58,94.38,37.59,50.72,0,0,0,0,49.94,-0.68,83.69,30.05,8.12,0.00,0.00,,0,,
24.08.2018 13:42,48.91,48.62,48.91,236.00,235.00,238.00,11.86,8.00,11.61,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-63.00,-41.00,-63.00,-2.82,-1.85,-2.78,0.04,0.03,0.11,54.00,53.00,53.00,2.39,3.80,6.20,3,3,54,60,343.00,263.25,50.47,50.72,45.95,72.76,0,0,0,0,0,0,0,0,1.90,1.90,8,58,93.81,37.47,50.72,0,0,0,0,49.94,-0.69,83.69,30.06,8.09,0.00,0.00,,0,,
24.08.2018 13:43,49.16,48.91,49.16,237.00,235.00,239.00,11.86,7.73,11.61,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-40.00,-63.00,-2.83,-1.80,-2.79,0.04,0.03,0.11,53.00,54.00,54.00,2.38,3.78,6.15,3,3,54,59,342.25,262.75,50.47,50.72,45.65,72.28,0,0,0,0,0,0,0,0,1.89,1.89,8,58,93.19,37.25,50.69,0,0,0,0,49.94,-0.69,83.69,30.06,8.04,0.00,0.00,,0,,
24.08.2018 13:44,49.16,48.81,49.16,236.00,235.00,238.00,11.86,7.73,11.61,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-40.00,-63.00,-2.82,-1.81,-2.78,0.04,0.03,0.11,54.00,54.00,54.00,2.38,3.79,6.17,3,3,54,58,342.75,263.00,50.47,50.72,45.76,72.47,0,0,0,0,0,0,0,0,1.89,1.89,8,58,93.81,37.31,50.69,0,0,0,0,49.91,-0.68,83.69,30.08,8.06,0.00,0.00,,0,,
24.08.2018 13:45,49.06,48.81,49.06,237.00,235.00,239.00,11.86,7.73,11.61,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-41.00,-63.00,-2.83,-1.83,-2.79,0.04,0.03,0.11,54.00,53.00,53.00,2.39,3.80,6.19,3,3,54,57,343.00,263.75,50.44,50.69,45.94,72.81,0,0,0,0,0,0,0,0,1.90,1.90,8,58,93.62,37.47,50.69,0,0,0,0,49.91,-0.70,83.69,30.08,8.09,0.00,0.00,,0,,
24.08.2018 13:46,49.00,48.91,49.06,236.00,235.00,238.00,11.86,7.48,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-39.00,-63.00,-2.83,-1.75,-2.79,0.04,0.03,0.11,53.00,54.00,54.00,2.36,3.76,6.12,3,3,54,57,343.25,264.25,50.44,50.69,45.34,71.95,0,0,0,0,0,0,0,0,1.88,1.88,8,58,93.69,37.00,50.69,0,0,0,0,49.91,-0.71,83.69,30.09,7.99,0.00,0.00,,0,,
24.08.2018 13:47,49.00,48.75,49.00,237.00,235.00,239.00,11.86,7.48,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-39.00,-63.00,-2.83,-1.77,-2.79,0.04,0.03,0.11,54.00,53.00,54.00,2.36,3.77,6.13,3,3,54,58,343.25,264.25,50.50,50.75,45.36,71.97,0,0,0,0,0,0,0,0,1.88,1.88,8,58,93.75,37.06,50.72,0,0,0,0,49.94,-0.67,83.69,30.08,8.01,0.00,0.00,,0,,
24.08.2018 13:48,48.81,48.62,49.00,237.00,235.00,239.00,11.86,8.00,11.61,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-42.00,-63.00,-2.83,-1.88,-2.79,0.04,0.03,0.11,54.00,53.00,54.00,2.40,3.83,6.23,3,3,54,58,342.75,263.75,50.50,50.75,46.11,73.17,0,0,0,0,0,0,0,0,1.91,1.91,8,58,93.94,37.59,50.75,0,0,0,0,50.00,-0.65,83.69,30.09,8.14,0.00,0.00,,0,,
24.08.2018 13:49,49.00,48.81,49.06,237.00,235.00,239.00,11.86,8.00,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-41.00,-63.00,-2.83,-1.86,-2.79,0.04,0.03,0.11,54.00,53.00,53.00,2.39,3.82,6.21,3,3,54,58,342.50,263.75,50.47,50.72,45.95,72.99,0,0,0,0,0,0,0,0,1.90,1.90,8,58,93.56,37.50,50.72,0,0,0,0,49.91,-0.69,83.69,30.11,8.11,0.00,0.00,,0,,
24.08.2018 13:50,49.06,48.81,49.06,236.00,235.00,238.00,11.86,7.73,11.61,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-40.00,-63.00,-2.82,-1.80,-2.79,0.04,0.03,0.11,54.00,54.00,54.00,2.38,3.79,6.17,3,3,54,57,342.00,263.25,50.47,50.72,45.68,72.50,0,0,0,0,0,0,0,0,1.89,1.89,8,58,93.38,37.25,50.72,0,0,0,0,49.88,-0.69,83.69,30.12,8.05,0.00,0.00,,0,,
24.08.2018 13:51,49.00,48.81,49.06,237.00,235.00,239.00,11.86,7.73,11.61,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-40.00,-63.00,-2.83,-1.82,-2.79,0.04,0.03,0.11,54.00,54.00,53.00,2.38,3.79,6.18,3,3,54,57,341.50,262.75,50.50,50.75,45.73,72.53,0,0,0,0,0,0,0,0,1.89,1.89,8,58,93.06,37.31,50.72,0,0,0,0,49.94,-0.72,83.69,30.14,8.07,0.00,0.00,,0,,
24.08.2018 13:52,48.81,48.62,48.91,238.00,236.00,240.00,11.86,7.73,11.61,0.11,0.11,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-41.00,-63.00,-2.84,-1.82,-2.78,0.04,0.03,0.11,54.00,53.00,54.00,2.39,3.81,6.20,3,3,54,56,342.25,263.00,50.53,50.78,45.89,72.71,0,0,0,0,0,0,0,0,1.90,1.90,8,58,93.62,37.44,50.75,0,0,0,0,50.00,-0.69,83.69,30.14,8.09,0.00,0.00,,0,,
24.08.2018 13:53,48.91,48.62,49.00,235.00,235.00,237.00,11.86,8.52,11.61,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-44.00,-63.00,-2.80,-1.96,-2.77,0.04,0.03,0.11,54.00,53.00,54.00,2.41,3.84,6.26,3,3,54,56,343.25,263.75,50.53,50.75,46.34,73.47,0,0,0,0,0,0,0,0,1.92,1.92,8,58,93.81,37.81,50.75,0,0,0,0,50.03,-0.66,83.75,30.14,8.18,0.00,0.00,,0,,
24.08.2018 13:54,49.00,48.62,49.00,235.00,234.00,237.00,11.86,8.52,11.61,0.11,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-44.00,-63.00,-2.81,-1.99,-2.77,0.04,0.03,0.11,54.00,54.00,54.00,2.42,3.86,6.28,3,3,54,56,344.00,264.25,50.50,50.75,46.56,73.69,0,0,0,0,0,0,0,0,1.93,1.93,8,58,94.50,37.94,50.75,0,0,0,0,50.00,-0.67,83.75,30.16,8.20,0.00,0.00,,0,,
24.08.2018 13:55,48.75,48.38,48.75,236.00,235.00,237.00,11.86,8.52,11.61,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-45.00,-63.00,-2.81,-2.00,-2.77,0.04,0.03,0.11,54.00,54.00,54.00,2.43,3.86,6.29,3,3,54,56,344.75,264.50,50.53,50.78,46.60,73.76,0,0,0,0,0,0,0,0,1.93,1.93,8,58,94.06,38.03,50.78,0,0,0,0,50.03,-0.66,83.75,30.16,8.22,0.00,0.00,,0,,
24.08.2018 13:56,48.75,48.47,48.75,235.00,234.00,237.00,11.86,8.52,11.61,0.11,0.10,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-44.00,-63.00,-2.81,-2.00,-2.77,0.04,0.03,0.11,54.00,53.00,54.00,2.43,3.86,6.28,3,3,54,56,345.00,265.00,50.53,50.78,46.57,73.68,0,0,0,0,0,0,0,0,1.93,1.93,8,58,94.31,37.97,50.78,0,0,0,0,49.94,-0.69,83.75,30.17,8.21,0.00,0.00,,0,,
24.08.2018 13:57,49.00,48.75,49.00,235.00,234.00,236.00,11.86,8.52,11.61,0.12,0.10,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-44.00,-63.00,-2.80,-1.99,-2.76,0.05,0.03,0.11,53.00,53.00,54.00,2.43,3.85,6.28,3,3,54,55,345.25,264.75,50.50,50.75,46.59,73.62,0,0,0,0,0,0,0,0,1.93,1.93,8,58,94.12,38.00,50.75,0,0,0,0,49.88,-0.76,83.75,30.17,8.20,0.00,0.00,,0,,
