v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2018 18:54,57.06,56.72,57.16,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.50,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,44.00,45.00,46.00,0.00,0.00,0.00,4,4,31,32,447.25,344.00,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,32,127.94,0.09,56.84,0,0,0,0,57.00,-0.03,84.81,26.94,0.00,0.00,0.00,,0,,
25.08.2018 18:55,57.00,56.56,57.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.06,57.41,-1.00,0.00,-5.00,0.01,0.12,-0.17,0.06,0.04,0.07,44.00,45.00,46.00,0.00,0.00,0.00,4,4,31,32,448.00,344.50,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,32,128.12,0.08,56.88,0,0,0,0,57.03,-0.02,84.88,26.94,0.00,0.00,0.00,,0,,
25.08.2018 18:56,57.16,56.72,57.16,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,56.88,57.41,0.00,0.00,-6.00,0.09,0.13,-0.24,0.06,0.04,0.07,44.00,45.00,46.00,0.00,0.00,0.00,4,4,31,32,448.75,345.00,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,31,128.38,0.09,56.84,0,0,0,0,57.03,-0.01,84.94,26.92,0.01,0.00,0.00,,0,,
25.08.2018 18:57,57.16,56.81,57.25,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.31,-1.00,0.00,-6.00,0.06,0.13,-0.22,0.06,0.04,0.07,44.00,45.00,46.00,0.00,0.00,0.00,4,4,31,32,449.00,345.25,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,31,128.38,0.09,56.88,0,0,0,0,57.03,0.00,85.06,26.94,0.00,0.00,0.00,,0,,
25.08.2018 18:58,57.16,56.81,57.16,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.41,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.07,44.00,45.00,46.00,0.00,0.00,0.00,4,4,31,32,448.50,345.00,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,31,128.25,0.09,56.88,0,0,0,0,57.03,0.00,85.12,26.92,0.00,0.00,0.00,,0,,
25.08.2018 18:59,57.16,56.72,57.16,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.41,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.07,44.00,45.00,46.00,0.00,0.00,0.00,3,3,31,32,448.25,344.75,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,8,31,128.25,0.09,56.88,0,0,0,0,57.03,-0.06,85.19,26.94,0.00,0.00,0.00,,0,,
25.08.2018 19:00,53.44,53.12,53.44,238.00,237.00,240.00,0.52,0.78,2.33,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-13.00,-0.07,0.12,-0.56,0.05,0.04,0.07,44.00,45.00,46.00,0.15,0.24,0.40,3,3,31,32,393.25,306.75,53.81,53.91,2.71,4.41,0,0,0,0,0,0,0,0,0.14,0.14,8,34,101.31,2.60,53.72,0,0,0,0,53.81,-0.13,85.31,26.94,0.53,0.00,0.00,,0,,
25.08.2018 19:01,53.97,53.56,53.97,238.00,236.00,240.00,0.52,0.78,3.36,0.12,0.10,0.12,0.12,0.12,0.12,50.09,50.06,50.06,50.09,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-17.00,0.05,0.13,-0.78,0.06,0.04,0.07,44.00,45.00,47.00,0.18,0.30,0.49,3,3,31,37,379.00,294.00,53.81,53.88,3.29,5.46,0,0,0,0,0,0,0,0,0.15,0.15,8,34,100.31,2.71,53.72,0,0,0,0,53.81,-0.11,85.38,26.94,0.63,0.00,0.00,,0,,
25.08.2018 19:02,54.06,53.62,54.06,238.00,237.00,241.00,0.52,0.78,3.09,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-17.00,0.04,0.13,-0.76,0.06,0.04,0.07,44.00,45.00,47.00,0.18,0.30,0.48,3,3,32,39,381.50,292.50,53.81,53.91,3.28,5.45,0,0,0,0,0,0,0,0,0.15,0.15,8,34,99.81,2.71,53.72,0,0,0,0,53.84,-0.05,85.44,26.92,0.63,0.00,0.00,,0,,
25.08.2018 19:03,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,2.84,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,-2.00,0.00,-15.00,-0.03,0.12,-0.66,0.06,0.04,0.07,44.00,45.00,47.00,0.18,0.30,0.48,3,3,32,41,380.50,293.50,53.81,53.88,3.24,5.37,0,0,0,0,0,0,0,0,0.14,0.14,8,35,106.44,2.59,53.72,0,0,0,0,53.81,-0.09,85.56,26.92,0.62,0.00,0.00,,0,,
25.08.2018 19:04,53.81,53.44,53.97,238.00,236.00,241.00,0.52,0.78,2.84,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-2.00,0.00,-15.00,-0.02,0.12,-0.68,0.06,0.04,0.07,44.00,45.00,47.00,0.18,0.29,0.47,3,3,32,42,376.50,293.75,53.78,53.88,3.17,5.27,0,0,0,0,0,0,0,0,0.14,0.14,8,36,108.94,2.54,53.69,0,0,0,0,53.81,-0.05,85.62,27.06,0.60,0.00,0.00,,0,,
25.08.2018 19:05,53.81,53.56,53.97,238.00,236.00,240.00,0.52,0.78,2.58,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,-0.04,0.12,-0.61,0.06,0.04,0.07,44.00,45.00,48.00,0.17,0.28,0.45,3,3,32,43,377.00,291.25,53.78,53.88,3.03,5.04,0,0,0,0,0,0,0,0,0.13,0.13,8,35,108.25,2.44,53.69,0,0,0,0,53.78,-0.04,85.69,27.00,0.58,0.00,0.00,,0,,
25.08.2018 19:06,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,2.58,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,-0.03,0.12,-0.59,0.05,0.04,0.07,44.00,45.00,48.00,0.16,0.26,0.42,3,3,32,44,373.00,291.25,53.78,53.84,2.82,4.70,0,0,0,0,0,0,0,0,0.12,0.12,8,33,107.19,2.28,53.66,0,0,0,0,53.78,-0.11,85.81,27.17,0.54,0.00,0.00,,0,,
25.08.2018 19:07,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,2.33,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-13.00,-0.02,0.12,-0.58,0.06,0.04,0.07,44.00,45.00,48.00,0.15,0.25,0.39,3,3,32,45,371.75,290.50,53.78,53.84,2.65,4.43,0,0,0,0,0,0,0,0,0.12,0.12,8,32,105.81,2.18,53.66,0,0,0,0,53.78,-0.01,85.88,27.22,0.51,0.00,0.00,,0,,
25.08.2018 19:08,53.88,53.56,53.97,237.00,237.00,240.00,0.52,0.78,2.33,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,-0.02,0.12,-0.54,0.06,0.04,0.07,44.00,45.00,48.00,0.14,0.24,0.38,3,3,32,45,369.00,290.75,53.75,53.84,2.55,4.26,0,0,0,0,0,0,0,0,0.11,0.11,8,32,104.38,2.10,53.66,0,0,0,0,53.78,-0.02,85.94,27.20,0.49,0.00,0.00,,0,,
25.08.2018 19:09,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,2.33,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,-0.02,0.12,-0.53,0.05,0.04,0.07,44.00,45.00,48.00,0.14,0.23,0.37,3,3,32,46,368.25,289.00,53.78,53.88,2.51,4.19,0,0,0,0,0,0,0,0,0.11,0.11,8,32,103.69,2.06,53.69,0,0,0,0,53.81,-0.03,86.00,27.09,0.48,0.00,0.00,,0,,
25.08.2018 19:10,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,2.58,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-13.00,0.02,0.12,-0.57,0.06,0.04,0.07,44.00,45.00,48.00,0.14,0.23,0.37,3,3,32,46,366.75,289.75,53.81,53.88,2.47,4.14,0,0,0,0,0,0,0,0,0.11,0.11,8,32,103.00,2.03,53.69,0,0,0,0,53.81,-0.01,86.12,27.03,0.48,0.00,0.00,,0,,
25.08.2018 19:11,53.88,53.56,53.97,237.00,236.00,240.00,0.52,0.78,2.58,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-13.00,0.02,0.13,-0.59,0.06,0.04,0.07,44.00,45.00,48.00,0.14,0.23,0.37,3,3,32,46,369.00,290.25,53.78,53.84,2.49,4.16,0,0,0,0,0,0,0,0,0.11,0.11,8,32,102.56,2.10,53.66,0,0,0,0,53.78,-0.06,86.19,27.11,0.48,0.00,0.00,,0,,
25.08.2018 19:12,53.88,53.56,54.06,237.00,236.00,240.00,0.52,0.78,2.33,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-12.00,-0.02,0.12,-0.52,0.06,0.04,0.07,44.00,45.00,48.00,0.13,0.23,0.36,3,3,32,47,368.00,290.00,53.78,53.88,2.41,4.05,0,0,0,0,0,0,0,0,0.11,0.11,8,32,102.38,1.99,53.69,0,0,0,0,53.81,-0.02,86.25,27.02,0.47,0.00,0.00,,0,,
25.08.2018 19:13,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,2.06,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.03,0.12,-0.49,0.05,0.04,0.07,44.00,45.00,48.00,0.12,0.21,0.33,3,3,32,47,365.75,288.25,53.78,53.88,2.22,3.73,0,0,0,0,0,0,0,0,0.10,0.10,8,32,98.81,1.79,53.69,0,0,0,0,53.81,-0.02,86.31,26.94,0.43,0.00,0.00,,0,,
25.08.2018 19:14,53.88,53.62,54.06,236.00,235.00,239.00,0.52,0.78,2.06,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.01,0.12,-0.46,0.06,0.04,0.07,44.00,45.00,48.00,0.11,0.19,0.30,3,3,32,47,363.00,286.75,53.81,53.88,2.00,3.37,0,0,0,0,0,0,0,0,0.09,0.09,8,32,92.94,1.60,53.69,0,0,0,0,53.81,-0.00,86.38,26.83,0.38,0.00,0.00,,0,,
25.08.2018 19:15,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,-0.05,0.12,-0.39,0.06,0.04,0.07,44.00,45.00,48.00,0.10,0.17,0.28,3,3,32,47,358.25,285.50,53.78,53.84,1.86,3.15,0,0,0,0,0,0,0,0,0.08,0.08,8,34,105.00,1.50,53.69,0,0,0,0,53.81,-0.06,86.50,26.91,0.36,0.00,0.00,,0,,
25.08.2018 19:16,53.88,53.56,53.97,237.00,236.00,240.00,0.52,0.78,1.81,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-10.00,0.01,0.12,-0.44,0.06,0.04,0.07,44.00,45.00,48.00,0.10,0.17,0.26,3,3,32,47,356.75,286.25,53.78,53.88,1.75,3.00,0,0,0,0,0,0,0,0,0.08,0.08,8,33,103.94,1.44,53.69,0,0,0,0,53.81,-0.04,86.56,26.94,0.34,0.00,0.00,,0,,
25.08.2018 19:17,53.97,53.56,54.06,237.00,236.00,240.00,0.52,0.78,1.81,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,-0.04,0.12,-0.39,0.06,0.04,0.07,44.00,45.00,48.00,0.09,0.17,0.26,3,3,32,46,358.00,286.75,53.78,53.88,1.71,2.98,0,0,0,0,0,0,0,0,0.08,0.08,8,33,103.56,1.43,53.69,0,0,0,0,53.81,-0.06,86.62,26.94,0.34,0.00,0.00,,0,,
25.08.2018 19:18,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,1.81,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.01,0.12,-0.41,0.06,0.04,0.07,44.00,45.00,48.00,0.09,0.16,0.26,3,3,32,46,357.75,284.75,53.78,53.88,1.70,2.97,0,0,0,0,0,0,0,0,0.08,0.08,8,33,103.56,1.42,53.69,0,0,0,0,53.81,-0.02,86.69,26.92,0.34,0.00,0.00,,0,,
25.08.2018 19:19,53.88,53.62,53.97,236.00,235.00,239.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.06,0.12,-0.37,0.05,0.04,0.07,44.00,45.00,48.00,0.09,0.16,0.26,3,3,32,46,356.00,286.75,53.81,53.88,1.71,2.94,0,0,0,0,0,0,0,0,0.08,0.08,8,33,103.38,1.42,53.69,0,0,0,0,53.81,-0.13,86.75,26.92,0.33,0.00,0.00,,0,,
25.08.2018 19:20,53.88,53.56,54.06,237.00,236.00,240.00,0.52,0.78,2.06,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.04,0.13,-0.46,0.06,0.04,0.07,44.00,45.00,48.00,0.09,0.16,0.25,3,3,32,46,355.25,283.50,53.78,53.84,1.63,2.92,0,0,0,0,0,0,0,0,0.08,0.08,8,33,103.25,1.40,53.66,0,0,0,0,53.81,-0.05,86.88,26.92,0.33,0.00,0.00,,0,,
25.08.2018 19:21,53.88,53.56,53.97,237.00,235.00,240.00,0.52,0.78,1.81,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.02,0.12,-0.40,0.05,0.04,0.07,44.00,45.00,48.00,0.08,0.16,0.25,3,3,32,46,347.50,285.50,53.78,53.88,1.52,2.91,0,0,0,0,0,0,0,0,0.07,0.07,8,33,102.88,1.39,53.69,0,0,0,0,53.81,-0.04,86.94,26.91,0.32,0.00,0.00,,0,,
25.08.2018 19:22,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,1.81,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.03,0.12,-0.44,0.06,0.04,0.07,44.00,45.00,48.00,0.08,0.16,0.24,3,3,32,46,343.25,284.75,53.78,53.84,1.50,2.82,0,0,0,0,0,0,0,0,0.07,0.07,8,33,102.00,1.35,53.69,0,0,0,0,53.81,-0.04,87.00,26.95,0.31,0.00,0.00,,0,,
25.08.2018 19:23,53.97,53.56,54.06,236.00,235.00,239.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.03,0.12,-0.35,0.06,0.04,0.07,44.00,45.00,48.00,0.08,0.15,0.22,3,3,32,46,342.00,284.00,53.78,53.84,1.38,2.63,0,0,0,0,0,0,0,0,0.07,0.07,8,32,99.81,1.26,53.69,0,0,0,0,53.81,-0.08,87.06,26.98,0.29,0.00,0.00,,0,,
25.08.2018 19:24,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-9.00,0.02,0.12,-0.39,0.06,0.04,0.07,44.00,45.00,47.00,0.08,0.14,0.21,3,3,32,46,354.25,280.25,53.78,53.84,1.35,2.51,0,0,0,0,0,0,0,0,0.06,0.06,8,33,98.38,1.19,53.66,0,0,0,0,53.81,-0.05,87.12,26.98,0.28,0.00,0.00,,0,,
25.08.2018 19:25,53.81,53.56,53.88,237.00,236.00,240.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,-0.01,0.12,-0.36,0.06,0.04,0.07,44.00,45.00,47.00,0.07,0.14,0.21,3,3,32,46,332.50,282.75,53.78,53.88,1.30,2.51,0,0,0,0,0,0,0,0,0.06,0.06,8,33,98.44,1.20,53.69,0,0,0,0,53.81,-0.03,87.19,26.98,0.28,0.00,0.00,,0,,
25.08.2018 19:26,53.97,53.56,54.06,236.00,235.00,239.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.02,0.12,-0.34,0.06,0.04,0.07,44.00,45.00,47.00,0.07,0.13,0.21,3,3,32,46,349.25,281.00,53.78,53.84,1.28,2.43,0,0,0,0,0,0,0,0,0.06,0.06,8,33,97.12,1.14,53.66,0,0,0,0,53.81,-0.11,87.31,26.97,0.27,0.00,0.00,,0,,
25.08.2018 19:27,53.81,53.56,53.88,236.00,235.00,239.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.02,0.12,-0.35,0.06,0.04,0.07,44.00,45.00,47.00,0.06,0.13,0.19,3,3,32,45,365.00,279.75,53.78,53.84,1.16,2.30,0,0,0,0,0,0,0,0,0.06,0.06,8,32,95.25,1.08,53.69,0,0,0,0,53.81,-0.02,87.38,26.94,0.25,0.00,0.00,,0,,
25.08.2018 19:28,53.81,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.00,0.12,-0.36,0.06,0.04,0.07,44.00,45.00,47.00,0.06,0.12,0.19,3,3,31,45,347.00,278.75,53.78,53.84,1.14,2.23,0,0,0,0,0,0,0,0,0.06,0.06,8,32,94.00,1.04,53.66,0,0,0,0,53.81,-0.11,87.44,26.94,0.24,0.00,0.00,,0,,
25.08.2018 19:29,53.88,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.02,0.12,-0.35,0.06,0.04,0.07,44.00,45.00,47.00,0.06,0.12,0.18,3,3,31,45,353.75,280.50,53.78,53.84,1.10,2.18,0,0,0,0,0,0,0,0,0.05,0.05,8,32,93.06,1.01,53.66,0,0,0,0,53.81,-0.05,87.50,26.91,0.24,0.00,0.00,,0,,
25.08.2018 19:30,53.88,53.56,53.97,237.00,236.00,240.00,0.52,0.78,1.30,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-7.00,-0.03,0.12,-0.28,0.06,0.04,0.07,44.00,45.00,47.00,0.06,0.11,0.17,3,3,31,45,333.25,279.00,53.78,53.88,1.02,2.06,0,0,0,0,0,0,0,0,0.05,0.05,8,32,90.81,0.95,53.69,0,0,0,0,53.81,-0.01,87.56,26.91,0.22,0.00,0.00,,0,,
25.08.2018 19:31,53.88,53.62,54.06,236.00,235.00,239.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.05,0.13,-0.37,0.06,0.04,0.07,44.00,45.00,47.00,0.05,0.11,0.16,3,3,31,44,359.25,277.75,53.75,53.84,0.94,1.92,0,0,0,0,0,0,0,0,0.05,0.05,8,32,88.00,0.86,53.66,0,0,0,0,53.81,-0.05,87.62,26.89,0.20,0.00,0.00,,0,,
25.08.2018 19:32,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.00,0.12,-0.28,0.06,0.04,0.07,44.00,45.00,47.00,0.05,0.10,0.15,3,3,31,44,370.00,275.25,53.78,53.84,0.90,1.82,0,0,0,0,0,0,0,0,0.04,0.04,8,32,86.06,0.80,53.69,0,0,0,0,53.81,-0.09,87.69,26.89,0.19,0.00,0.00,,0,,
