v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2018 10:27,49.44,49.16,49.50,238.00,236.00,240.00,11.09,2.33,12.12,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-12.00,-63.00,-2.65,-0.51,-2.87,0.23,0.04,0.04,53.00,46.00,53.00,1.96,3.10,5.06,3,3,50,65,364.25,275.50,50.66,50.88,37.49,59.06,0,0,0,0,0,0,0,0,1.57,1.57,8,47,99.88,30.80,50.81,0,0,0,0,50.22,-0.55,94.69,24.84,6.62,0.00,0.00,,0,,
25.05.2018 10:28,49.00,48.62,49.06,237.00,236.00,240.00,10.83,3.09,11.86,0.40,0.06,0.12,1.04,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-62.00,-16.00,-63.00,-2.56,-0.71,-2.87,0.32,0.04,0.04,53.00,46.00,54.00,2.02,3.20,5.21,3,3,50,64,362.25,275.50,50.78,51.00,38.54,60.77,0,0,0,0,0,0,0,0,1.61,1.61,8,47,99.50,31.62,50.94,0,0,0,0,50.34,-0.57,94.69,24.88,6.82,0.00,0.00,,0,,
25.05.2018 10:29,49.16,49.00,49.16,238.00,237.00,240.00,10.83,3.09,11.86,0.39,0.06,0.12,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-62.00,-16.00,-63.00,-2.57,-0.73,-2.87,0.31,0.04,0.04,54.00,46.00,54.00,2.03,3.21,5.24,3,3,50,64,362.25,275.75,50.75,50.97,38.75,61.11,0,0,0,0,0,0,0,0,1.62,1.62,8,48,99.44,31.83,50.91,0,0,0,0,50.28,-0.56,94.69,24.89,6.86,0.00,0.00,,0,,
25.05.2018 10:30,45.31,45.72,46.00,238.00,237.00,240.00,8.77,3.09,10.31,0.39,0.06,0.12,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.06,51.31,-52.00,-16.00,-54.00,-2.07,-0.70,-2.45,0.31,0.04,0.04,53.00,46.00,54.00,1.75,2.73,4.48,4,4,50,64,382.00,292.75,51.09,51.31,33.13,51.69,0,0,0,0,0,0,0,0,1.42,1.42,9,48,104.50,27.77,51.25,0,0,0,0,50.69,-0.29,94.69,24.91,5.89,0.00,0.00,,0,,
25.05.2018 10:31,47.78,47.25,47.53,238.00,237.00,240.00,9.55,2.84,9.80,0.38,0.06,0.12,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.22,-55.00,-15.00,-52.00,-2.25,-0.65,-2.35,0.30,0.04,0.04,53.00,47.00,54.00,1.86,2.63,4.50,3,3,50,64,376.25,295.50,51.00,51.16,35.38,49.96,0,0,0,0,0,0,0,0,1.42,1.42,8,47,103.75,27.92,51.12,0,0,0,0,50.53,-0.63,94.69,24.89,5.91,0.00,0.00,,0,,
25.05.2018 10:32,49.44,49.25,49.50,238.00,236.00,240.00,10.83,3.36,11.86,0.39,0.06,0.12,0.55,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-17.00,-63.00,-2.57,-0.75,-2.87,0.31,0.04,0.03,54.00,47.00,54.00,2.04,3.24,5.28,3,3,50,65,361.00,275.00,50.62,50.88,39.07,61.74,0,0,0,0,0,0,0,0,1.63,1.63,8,48,99.12,32.09,50.81,0,0,0,0,50.19,-0.55,94.69,24.92,6.91,0.00,0.00,,0,,
25.05.2018 10:33,49.16,48.91,49.25,238.00,237.00,241.00,10.83,3.36,11.86,0.39,0.06,0.12,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-63.00,-18.00,-63.00,-2.58,-0.78,-2.88,0.31,0.04,0.04,53.00,47.00,54.00,2.05,3.25,5.29,3,3,50,64,360.75,274.75,50.66,50.91,39.19,61.89,0,0,0,0,0,0,0,0,1.64,1.64,8,48,99.06,32.19,50.84,0,0,0,0,50.19,-0.58,94.69,24.94,6.93,0.00,0.00,,0,,
25.05.2018 10:34,49.16,48.91,49.16,238.00,236.00,240.00,10.83,3.36,11.86,0.38,0.06,0.12,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-18.00,-63.00,-2.58,-0.80,-2.87,0.30,0.04,0.04,54.00,47.00,53.00,2.05,3.26,5.31,3,3,50,64,360.50,274.50,50.69,50.88,39.28,62.11,0,0,0,0,0,0,0,0,1.64,1.64,8,48,99.19,32.31,50.84,0,0,0,0,50.28,-0.54,94.69,24.95,6.95,0.00,0.00,,0,,
25.05.2018 10:35,46.25,46.00,46.41,238.00,237.00,240.00,9.28,3.09,10.31,0.37,0.06,0.12,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-53.00,-16.00,-54.00,-2.18,-0.71,-2.50,0.29,0.04,0.04,53.00,47.00,54.00,1.78,2.84,4.62,3,3,50,64,381.50,290.75,51.12,51.34,33.70,53.69,0,0,0,0,0,0,0,0,1.39,1.39,8,48,104.69,27.36,51.25,0,0,0,0,50.75,0.01,94.69,24.97,6.01,0.00,0.00,,0,,
25.05.2018 10:36,49.44,49.16,49.44,238.00,236.00,240.00,11.09,3.61,11.86,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.38,-63.00,-19.00,-63.00,-2.65,-0.82,-2.87,0.24,0.04,0.04,53.00,47.00,54.00,2.06,3.27,5.33,3,3,50,64,359.25,274.00,50.56,50.78,39.53,62.53,0,0,0,0,0,0,0,0,1.65,1.65,8,48,98.44,32.47,50.72,0,0,0,0,50.09,-0.62,94.69,25.00,6.98,0.00,0.00,,0,,
25.05.2018 10:37,49.31,49.06,49.31,239.00,237.00,240.00,11.09,3.61,12.12,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-19.00,-63.00,-2.66,-0.83,-2.88,0.23,0.04,0.03,54.00,47.00,54.00,2.07,3.29,5.36,3,3,50,64,359.00,273.75,50.56,50.78,39.72,62.79,0,0,0,0,0,0,0,0,1.66,1.66,8,48,98.75,32.62,50.72,0,0,0,0,50.09,-0.59,94.62,25.00,7.01,0.00,0.00,,0,,
25.05.2018 10:38,49.50,49.31,49.50,238.00,236.00,240.00,11.09,3.61,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-20.00,-63.00,-2.66,-0.87,-2.87,0.23,0.04,0.04,53.00,48.00,53.00,2.07,3.30,5.38,3,3,50,64,359.75,274.00,50.56,50.78,39.79,63.09,0,0,0,0,0,0,0,0,1.66,1.66,8,48,98.81,32.75,50.75,0,0,0,0,50.09,-0.59,94.62,25.02,7.04,0.00,0.00,,0,,
25.05.2018 10:39,49.31,49.16,49.44,238.00,236.00,240.00,11.09,3.88,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-20.00,-63.00,-2.66,-0.90,-2.87,0.23,0.03,0.03,54.00,48.00,54.00,2.08,3.31,5.40,3,3,50,64,358.50,274.00,50.59,50.81,39.92,63.27,0,0,0,0,0,0,0,0,1.67,1.67,8,48,98.81,32.81,50.78,0,0,0,0,50.12,-0.59,94.62,25.03,7.06,0.00,0.00,,0,,
25.05.2018 10:40,49.25,49.16,49.44,239.00,237.00,240.00,11.09,3.88,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-20.00,-63.00,-2.66,-0.90,-2.88,0.23,0.04,0.03,53.00,48.00,54.00,2.09,3.32,5.41,3,3,50,64,358.00,273.75,50.59,50.81,40.03,63.38,0,0,0,0,0,0,0,0,1.67,1.67,8,49,98.69,32.91,50.75,0,0,0,0,50.16,-0.56,94.56,25.03,7.08,0.00,0.00,,0,,
25.05.2018 10:41,49.31,49.06,49.31,239.00,237.00,240.00,11.09,4.12,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-21.00,-63.00,-2.65,-0.94,-2.87,0.24,0.03,0.04,53.00,48.00,54.00,2.09,3.33,5.43,3,3,50,64,358.00,273.75,50.62,50.84,40.12,63.57,0,0,0,0,0,0,0,0,1.68,1.68,8,49,98.31,33.00,50.81,0,0,0,0,50.19,-0.58,94.56,25.08,7.10,0.00,0.00,,0,,
25.05.2018 10:42,49.31,49.00,49.31,238.00,236.00,240.00,11.09,4.12,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-21.00,-63.00,-2.65,-0.95,-2.87,0.23,0.03,0.03,53.00,48.00,53.00,2.10,3.35,5.45,3,3,50,64,357.50,274.00,50.62,50.84,40.27,63.83,0,0,0,0,0,0,0,0,1.68,1.68,8,49,98.81,33.12,50.81,0,0,0,0,50.16,-0.59,94.56,25.08,7.13,0.00,0.00,,0,,
25.05.2018 10:43,49.16,49.00,49.25,238.00,236.00,239.00,11.09,4.12,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-22.00,-63.00,-2.65,-0.99,-2.87,0.23,0.04,0.04,54.00,49.00,54.00,2.11,3.36,5.46,3,3,50,64,357.25,274.00,50.66,50.91,40.35,63.97,0,0,0,0,0,0,0,0,1.69,1.69,8,49,98.38,33.19,50.84,0,0,0,0,50.22,-0.58,94.56,25.09,7.15,0.00,0.00,,0,,
25.05.2018 10:44,49.06,48.81,49.16,239.00,237.00,240.00,11.09,4.39,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-23.00,-63.00,-2.66,-1.01,-2.87,0.23,0.03,0.04,53.00,49.00,53.00,2.12,3.37,5.48,3,3,50,64,357.00,273.75,50.69,50.91,40.48,64.20,0,0,0,0,0,0,0,0,1.69,1.69,8,49,98.38,33.28,50.88,0,0,0,0,50.22,-0.56,94.56,25.09,7.18,0.00,0.00,,0,,
25.05.2018 10:45,49.31,49.16,49.31,238.00,237.00,240.00,11.09,4.39,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-23.00,-63.00,-2.65,-1.01,-2.88,0.24,0.03,0.03,54.00,49.00,54.00,2.12,3.38,5.50,3,3,50,64,356.50,273.50,50.62,50.84,40.60,64.43,0,0,0,0,0,0,0,0,1.70,1.70,8,49,98.25,33.38,50.81,0,0,0,0,50.12,-0.59,94.50,25.11,7.19,0.00,0.00,,0,,
25.05.2018 10:46,45.88,45.31,45.62,238.00,236.00,240.00,9.55,3.61,10.58,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-54.00,-19.00,-56.00,-2.28,-0.85,-2.54,0.24,0.04,0.04,53.00,49.00,53.00,2.01,2.76,4.77,3,3,50,64,363.75,292.25,51.03,51.19,38.28,52.30,0,0,0,0,0,0,0,0,1.51,1.51,8,49,102.50,29.59,51.16,0,0,0,0,50.59,-0.22,94.50,25.11,6.28,0.00,0.00,,0,,
25.05.2018 10:47,49.16,49.00,49.31,238.00,236.00,240.00,11.09,4.39,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-24.00,-63.00,-2.65,-1.05,-2.87,0.23,0.03,0.04,53.00,49.00,54.00,2.13,3.39,5.52,3,3,50,64,355.75,272.50,50.66,50.88,40.80,64.68,0,0,0,0,0,0,0,0,1.70,1.70,8,49,97.75,33.53,50.84,0,0,0,0,50.19,-0.61,94.50,25.11,7.23,0.00,0.00,,0,,
25.05.2018 10:48,47.44,47.38,47.53,238.00,237.00,240.00,10.31,4.39,11.09,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.97,51.22,-58.00,-23.00,-59.00,-2.42,-1.00,-2.63,0.23,0.04,0.04,53.00,49.00,53.00,2.02,3.16,5.18,3,3,50,64,363.25,278.75,50.97,51.19,38.36,59.92,0,0,0,0,0,0,0,0,1.57,1.57,8,49,100.94,30.80,51.12,0,0,0,0,50.62,-0.09,94.50,25.11,6.74,0.00,0.00,,0,,
25.05.2018 10:49,48.38,48.06,48.47,237.00,236.00,239.00,10.06,4.39,11.34,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-56.00,-23.00,-59.00,-2.35,-1.03,-2.71,0.23,0.03,0.04,53.00,49.00,54.00,1.98,3.12,5.10,3,3,50,64,369.50,283.00,50.66,50.88,37.89,59.51,0,0,0,0,0,0,0,0,1.62,1.62,8,49,100.19,31.84,50.84,0,0,0,0,50.22,-0.59,94.50,25.12,6.72,0.00,0.00,,0,,
25.05.2018 10:50,49.31,49.06,49.44,238.00,237.00,240.00,11.09,4.91,12.12,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-25.00,-63.00,-2.66,-1.13,-2.88,0.23,0.03,0.04,53.00,50.00,54.00,2.16,3.43,5.59,3,3,50,64,355.75,271.50,50.59,50.84,41.38,65.39,0,0,0,0,0,0,0,0,1.72,1.72,8,49,97.75,33.97,50.78,0,0,0,0,50.09,-0.61,94.50,25.14,7.31,0.00,0.00,,0,,
25.05.2018 10:51,49.44,49.25,49.50,238.00,236.00,240.00,11.09,4.91,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-26.00,-63.00,-2.65,-1.14,-2.87,0.23,0.03,0.03,53.00,50.00,54.00,2.17,3.44,5.61,3,3,50,64,355.75,271.50,50.66,50.88,41.51,65.58,0,0,0,0,0,0,0,0,1.73,1.73,8,49,97.62,34.06,50.81,0,0,0,0,50.16,-0.60,94.50,25.16,7.34,0.00,0.00,,0,,
25.05.2018 10:52,49.16,48.91,49.16,238.00,237.00,240.00,11.09,4.91,12.12,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-26.00,-63.00,-2.66,-1.17,-2.88,0.23,0.03,0.04,53.00,50.00,53.00,2.18,3.45,5.63,3,3,50,64,355.50,272.25,50.69,50.91,41.64,65.80,0,0,0,0,0,0,0,0,1.74,1.74,8,50,97.75,34.16,50.88,0,0,0,0,50.22,-0.58,94.44,25.17,7.37,0.00,0.00,,0,,
25.05.2018 10:53,49.31,49.25,49.44,238.00,237.00,240.00,11.09,4.91,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-26.00,-63.00,-2.65,-1.16,-2.87,0.23,0.03,0.03,53.00,50.00,54.00,2.17,3.44,5.61,3,3,50,64,352.00,273.25,50.66,50.88,41.51,65.65,0,0,0,0,0,0,0,0,1.74,1.74,8,50,97.56,34.16,50.84,0,0,0,0,50.22,-0.59,94.44,25.19,7.35,0.00,0.00,,0,,
25.05.2018 10:54,49.44,49.16,49.44,238.00,237.00,240.00,11.09,5.16,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-63.00,-27.00,-63.00,-2.65,-1.23,-2.87,0.23,0.03,0.03,54.00,51.00,53.00,2.19,3.48,5.67,3,3,50,64,354.75,271.00,50.69,50.94,41.90,66.28,0,0,0,0,0,0,0,0,1.75,1.75,8,50,97.31,34.34,50.88,0,0,0,0,50.22,-0.59,94.44,25.20,7.42,0.00,0.00,,0,,
25.05.2018 10:55,49.16,48.91,49.25,237.00,236.00,239.00,11.09,5.16,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-27.00,-63.00,-2.65,-1.22,-2.87,0.23,0.03,0.04,54.00,51.00,54.00,2.19,3.48,5.67,3,3,50,64,354.00,269.75,50.72,50.94,41.95,66.28,0,0,0,0,0,0,0,0,1.75,1.75,8,50,96.88,34.41,50.91,0,0,0,0,50.22,-0.60,94.44,25.20,7.43,0.00,0.00,,0,,
25.05.2018 10:56,49.16,48.91,49.16,237.00,236.00,240.00,11.09,5.42,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-28.00,-63.00,-2.64,-1.28,-2.87,0.23,0.03,0.03,54.00,51.00,54.00,2.20,3.50,5.70,3,3,50,63,353.75,270.75,50.72,50.94,42.06,66.65,0,0,0,0,0,0,0,0,1.76,1.76,8,50,96.94,34.50,50.91,0,0,0,0,50.22,-0.61,94.44,25.22,7.46,0.00,0.00,,0,,
25.05.2018 10:57,49.00,48.81,49.06,237.00,236.00,239.00,11.09,5.67,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-29.00,-63.00,-2.64,-1.30,-2.86,0.23,0.03,0.03,54.00,51.00,54.00,2.21,3.51,5.72,3,3,50,63,353.50,270.50,50.75,50.97,42.18,66.87,0,0,0,0,0,0,0,0,1.76,1.76,8,50,97.06,34.62,50.94,0,0,0,0,50.25,-0.62,94.44,25.22,7.48,0.00,0.00,,0,,
25.05.2018 10:58,45.38,45.72,45.19,237.00,236.00,240.00,9.80,4.91,10.31,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.22,-55.00,-26.00,-55.00,-2.30,-1.17,-2.50,0.23,0.03,0.04,53.00,51.00,54.00,2.00,3.13,5.13,3,3,50,63,367.00,282.00,51.12,51.34,37.98,59.19,0,0,0,0,0,0,0,0,1.51,1.51,8,50,102.19,29.61,51.28,0,0,0,0,50.72,-0.27,94.44,25.22,6.64,0.00,0.00,,0,,
25.05.2018 10:59,49.06,48.81,49.06,239.00,237.00,241.00,10.58,6.70,10.58,0.29,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-59.00,-35.00,-55.00,-2.51,-1.57,-2.54,0.22,0.03,0.04,54.00,52.00,54.00,2.13,3.40,5.53,3,3,50,63,360.75,277.25,50.75,50.97,40.73,64.68,0,0,0,0,0,0,0,0,1.75,1.75,9,50,97.62,34.31,50.94,0,0,0,0,50.25,-0.63,94.44,25.23,7.28,0.00,0.00,,0,,
25.05.2018 11:00,46.06,46.06,46.69,237.00,236.00,239.00,8.00,4.12,8.77,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.12,51.50,-45.00,-21.00,-45.00,-1.90,-0.94,-2.07,0.19,0.03,0.04,53.00,52.00,53.00,1.81,2.33,4.14,3,3,50,63,383.75,308.75,51.31,51.44,34.24,43.94,0,0,0,0,0,0,0,0,1.32,1.32,8,50,106.75,25.91,51.41,0,0,0,0,50.88,-0.16,94.44,25.25,5.46,0.00,0.00,,0,,
25.05.2018 11:01,49.16,48.81,49.25,238.00,237.00,240.00,11.34,5.94,11.86,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-63.00,-31.00,-62.00,-2.70,-1.39,-2.82,0.19,0.03,0.04,53.00,52.00,53.00,2.23,3.54,5.77,3,3,50,64,352.00,269.25,50.66,50.88,42.67,67.59,0,0,0,0,0,0,0,0,1.78,1.78,8,50,96.62,34.97,50.84,0,0,0,0,50.12,-0.69,94.44,25.27,7.55,0.00,0.00,,0,,
25.05.2018 11:02,49.16,49.00,49.25,239.00,238.00,241.00,11.34,5.94,11.61,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-32.00,-61.00,-2.71,-1.42,-2.80,0.19,0.03,0.04,54.00,52.00,54.00,2.23,3.55,5.79,3,3,50,63,351.50,269.00,50.72,50.94,42.73,67.69,0,0,0,0,0,0,0,0,1.78,1.78,8,50,96.44,35.03,50.91,0,0,0,0,50.16,-0.66,94.44,25.30,7.57,0.00,0.00,,0,,
25.05.2018 11:03,49.25,49.00,49.25,238.00,237.00,240.00,11.34,5.67,11.86,0.24,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-30.00,-63.00,-2.70,-1.37,-2.86,0.19,0.03,0.04,53.00,52.00,54.00,2.24,3.56,5.80,3,3,50,63,351.75,269.00,50.66,50.88,42.90,67.96,0,0,0,0,0,0,0,0,1.79,1.79,8,50,96.50,35.16,50.84,0,0,0,0,50.16,-0.64,94.38,25.31,7.59,0.00,0.00,,0,,
25.05.2018 11:04,46.84,45.72,46.00,237.00,236.00,239.00,8.52,4.91,9.03,0.24,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.38,-48.00,-25.00,-48.00,-2.00,-1.12,-2.17,0.19,0.03,0.04,53.00,53.00,53.00,1.90,2.66,4.56,3,3,50,63,376.75,294.50,51.31,51.50,35.96,50.14,0,0,0,0,0,0,0,0,1.33,1.33,8,50,106.19,26.05,51.44,0,0,0,0,50.91,0.12,94.38,25.30,5.89,0.00,0.00,,0,,
25.05.2018 11:05,49.44,49.25,49.75,235.00,235.00,237.00,11.09,6.19,11.86,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-60.00,-32.00,-61.00,-2.59,-1.43,-2.80,0.18,0.03,0.04,54.00,53.00,53.00,2.23,3.42,5.65,3,3,50,63,353.00,275.50,50.62,50.84,42.81,65.17,0,0,0,0,0,0,0,0,1.79,1.79,8,50,96.31,35.34,50.81,0,0,0,0,50.12,-0.70,94.38,25.31,7.45,0.00,0.00,,0,,
