v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2018 10:06,49.00,48.91,49.06,237.00,234.00,237.00,11.86,1.30,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-6.00,-62.00,-2.78,-0.25,-2.83,0.08,0.04,0.04,53.00,44.00,54.00,1.83,2.92,4.75,3,3,50,66,367.25,280.75,50.56,50.75,35.16,55.81,0,0,0,0,0,0,0,0,1.47,1.47,8,49,101.69,29.00,50.69,0,0,0,0,50.12,-0.53,93.94,25.64,6.22,0.00,0.00,,0,,
26.06.2018 10:07,49.00,48.62,49.06,236.00,233.00,237.00,11.61,1.30,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-62.00,-7.00,-62.00,-2.77,-0.27,-2.84,0.08,0.03,0.04,54.00,44.00,53.00,1.84,2.93,4.77,3,3,49,65,367.75,279.75,50.62,50.81,35.29,55.96,0,0,0,0,0,0,0,0,1.48,1.48,9,49,101.38,29.06,50.78,0,0,0,0,50.28,-0.51,93.94,25.69,6.25,0.00,0.00,,0,,
26.06.2018 10:08,47.00,46.56,46.41,237.00,234.00,237.00,10.31,1.55,10.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.81,-54.00,-7.00,-55.00,-2.43,-0.30,-2.53,0.08,0.04,0.04,54.00,44.00,53.00,1.76,2.49,4.25,3,3,49,65,376.50,295.50,50.81,50.97,33.57,47.36,0,0,0,0,0,0,0,0,1.32,1.32,8,49,105.25,26.08,50.94,0,0,0,0,50.47,-0.06,93.94,25.70,5.57,0.00,0.00,,0,,
26.06.2018 10:09,47.53,47.19,47.78,236.00,234.00,237.00,9.28,2.06,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-50.00,-10.00,-52.00,-2.20,-0.44,-2.38,0.08,0.03,0.04,54.00,44.00,54.00,1.74,2.47,4.21,3,3,49,65,379.50,297.50,51.12,51.28,33.09,46.73,0,0,0,0,0,0,0,0,1.19,1.19,8,49,108.19,23.48,51.22,0,0,0,0,50.88,0.66,93.94,25.70,5.41,0.00,0.00,,0,,
26.06.2018 10:10,49.59,49.44,49.69,237.00,234.00,238.00,11.34,1.81,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-59.00,-10.00,-63.00,-2.65,-0.41,-2.85,0.07,0.03,0.03,53.00,44.00,54.00,1.86,2.91,4.77,3,3,49,66,366.50,282.75,50.44,50.62,35.74,55.80,0,0,0,0,0,0,0,0,1.49,1.49,8,49,101.06,29.38,50.59,0,0,0,0,50.03,-0.61,93.94,25.70,6.26,0.00,0.00,,0,,
26.06.2018 10:11,49.00,48.81,49.06,236.00,234.00,238.00,11.86,1.55,12.12,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-8.00,-63.00,-2.79,-0.33,-2.85,0.08,0.04,0.03,54.00,44.00,53.00,1.87,2.97,4.84,3,3,49,65,366.50,279.50,50.47,50.66,35.89,56.89,0,0,0,0,0,0,0,0,1.50,1.50,8,49,101.00,29.55,50.62,0,0,0,0,50.03,-0.59,93.88,25.70,6.33,0.00,0.00,,0,,
26.06.2018 10:12,49.44,49.25,49.44,237.00,233.00,237.00,11.86,1.55,11.86,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-62.00,-8.00,-62.00,-2.80,-0.35,-2.85,0.08,0.04,0.03,54.00,44.00,54.00,1.88,2.99,4.86,3,3,49,65,367.25,279.75,50.53,50.72,35.99,57.11,0,0,0,0,0,0,0,0,1.50,1.50,8,47,101.12,29.66,50.66,0,0,0,0,50.12,-0.52,93.88,25.64,6.36,0.00,0.00,,0,,
26.06.2018 10:13,49.16,49.00,49.25,236.00,233.00,237.00,11.86,1.81,11.86,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-9.00,-62.00,-2.79,-0.38,-2.84,0.08,0.04,0.04,54.00,45.00,54.00,1.88,3.00,4.88,3,3,49,65,366.75,279.50,50.56,50.78,36.03,57.27,0,0,0,0,0,0,0,0,1.51,1.51,8,46,100.88,29.70,50.72,0,0,0,0,50.16,-0.54,93.88,25.55,6.38,0.00,0.00,,0,,
26.06.2018 10:14,49.16,49.00,49.25,237.00,234.00,238.00,11.86,1.81,12.12,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-9.00,-63.00,-2.80,-0.39,-2.85,0.08,0.04,0.04,53.00,45.00,53.00,1.89,3.01,4.89,4,4,49,65,365.25,279.25,50.56,50.78,36.18,57.45,0,0,0,0,0,0,0,0,1.51,1.51,9,46,100.62,29.78,50.72,0,0,0,0,50.12,-0.52,93.81,25.48,6.40,0.00,0.00,,0,,
26.06.2018 10:15,46.06,46.25,46.75,236.00,234.00,238.00,9.80,2.33,10.31,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.81,-52.00,-12.00,-53.00,-2.31,-0.52,-2.44,0.08,0.03,0.04,53.00,45.00,53.00,1.76,2.61,4.37,3,3,49,65,377.00,294.00,50.94,51.12,33.55,49.47,0,0,0,0,0,0,0,0,1.28,1.28,8,46,106.06,25.25,51.03,0,0,0,0,50.44,-0.20,93.81,25.44,5.65,0.00,0.00,,0,,
26.06.2018 10:16,49.25,49.16,49.44,237.00,234.00,238.00,11.86,1.81,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-10.00,-63.00,-2.80,-0.42,-2.85,0.08,0.04,0.04,54.00,45.00,53.00,1.90,3.03,4.92,3,3,49,65,364.25,278.25,50.53,50.72,36.42,57.90,0,0,0,0,0,0,0,0,1.52,1.52,8,46,100.81,29.95,50.66,0,0,0,0,50.09,-0.56,93.81,25.42,6.44,0.00,0.00,,0,,
26.06.2018 10:17,49.25,49.06,49.31,237.00,234.00,238.00,11.86,2.06,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-10.00,-63.00,-2.80,-0.44,-2.86,0.08,0.04,0.04,54.00,45.00,54.00,1.91,3.04,4.94,3,3,49,65,364.25,277.50,50.53,50.75,36.59,58.05,0,0,0,0,0,0,0,0,1.52,1.52,8,46,100.00,30.08,50.69,0,0,0,0,50.12,-0.53,93.81,25.42,6.47,0.00,0.00,,0,,
26.06.2018 10:18,49.31,49.06,49.25,237.00,234.00,238.00,11.86,2.06,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-62.00,-11.00,-62.00,-2.79,-0.47,-2.85,0.08,0.04,0.04,54.00,45.00,54.00,1.91,3.05,4.96,3,3,49,65,364.00,278.00,50.59,50.78,36.64,58.24,0,0,0,0,0,0,0,0,1.53,1.53,8,46,100.44,30.16,50.72,0,0,0,0,50.12,-0.55,93.81,25.41,6.49,0.00,0.00,,0,,
26.06.2018 10:19,49.00,48.91,49.00,238.00,235.00,238.00,11.86,2.06,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-62.00,-11.00,-63.00,-2.80,-0.48,-2.85,0.08,0.03,0.04,53.00,45.00,54.00,1.92,3.05,4.97,3,3,49,65,363.75,277.50,50.59,50.78,36.73,58.35,0,0,0,0,0,0,0,0,1.53,1.53,8,46,100.12,30.23,50.72,0,0,0,0,50.22,-0.51,93.75,25.41,6.50,0.00,0.00,,0,,
26.06.2018 10:20,46.00,46.06,45.88,237.00,234.00,237.00,9.80,2.06,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-51.00,-10.00,-52.00,-2.29,-0.44,-2.38,0.08,0.04,0.04,54.00,45.00,53.00,1.81,2.45,4.26,3,3,49,65,373.00,299.00,51.22,51.34,34.36,46.20,0,0,0,0,0,0,0,0,1.23,1.23,8,45,107.19,24.22,51.28,0,0,0,0,50.72,-0.06,93.75,25.45,5.49,0.00,0.00,,0,,
26.06.2018 10:21,49.44,49.31,49.59,238.00,235.00,238.00,11.86,2.33,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-12.00,-63.00,-2.81,-0.50,-2.86,0.08,0.04,0.04,54.00,45.00,53.00,1.93,3.07,4.99,3,3,49,65,362.75,276.75,50.50,50.69,37.01,58.68,0,0,0,0,0,0,0,0,1.54,1.54,8,45,99.69,30.41,50.62,0,0,0,0,50.09,-0.62,93.75,25.50,6.53,0.00,0.00,,0,,
26.06.2018 10:22,49.50,49.31,49.50,237.00,234.00,238.00,11.86,2.33,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-12.00,-63.00,-2.80,-0.52,-2.86,0.08,0.04,0.04,53.00,45.00,54.00,1.94,3.08,5.02,3,3,48,65,362.75,276.50,50.53,50.72,37.17,58.94,0,0,0,0,0,0,0,0,1.55,1.55,8,45,99.88,30.58,50.66,0,0,0,0,50.12,-0.55,93.75,25.53,6.57,0.00,0.00,,0,,
26.06.2018 10:23,49.44,49.25,49.50,237.00,235.00,239.00,11.86,2.33,12.12,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-12.00,-63.00,-2.80,-0.54,-2.86,0.08,0.04,0.04,54.00,45.00,53.00,1.94,3.10,5.04,3,3,48,65,362.25,276.75,50.53,50.75,37.30,59.17,0,0,0,0,0,0,0,0,1.55,1.55,8,46,99.81,30.66,50.69,0,0,0,0,50.12,-0.56,93.69,25.58,6.59,0.00,0.00,,0,,
26.06.2018 10:24,49.44,49.25,49.50,237.00,235.00,239.00,11.86,2.33,12.12,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-12.00,-63.00,-2.80,-0.54,-2.86,0.08,0.04,0.04,54.00,45.00,53.00,1.95,3.11,5.06,3,3,49,65,362.00,276.75,50.56,50.78,37.38,59.39,0,0,0,0,0,0,0,0,1.56,1.56,8,46,99.44,30.72,50.72,0,0,0,0,50.12,-0.55,93.69,25.61,6.62,0.00,0.00,,0,,
26.06.2018 10:25,49.00,48.91,49.06,237.00,234.00,239.00,11.86,2.58,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-13.00,-63.00,-2.80,-0.58,-2.85,0.08,0.04,0.04,54.00,46.00,54.00,1.95,3.12,5.07,3,3,49,65,360.25,276.25,50.59,50.81,37.43,59.51,0,0,0,0,0,0,0,0,1.56,1.56,9,46,99.12,30.77,50.75,0,0,0,0,50.19,-0.54,93.69,25.64,6.63,0.00,0.00,,0,,
26.06.2018 10:26,45.62,45.62,46.25,237.00,234.00,238.00,9.03,2.58,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-48.00,-13.00,-53.00,-2.15,-0.58,-2.42,0.08,0.03,0.04,53.00,46.00,53.00,1.79,2.49,4.28,3,3,49,64,377.00,298.00,51.25,51.41,33.88,46.92,0,0,0,0,0,0,0,0,1.21,1.21,8,45,107.19,23.91,51.31,0,0,0,0,50.91,0.30,93.69,25.67,5.49,0.00,0.00,,0,,
26.06.2018 10:27,49.69,49.50,49.75,237.00,234.00,238.00,11.86,2.84,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.38,-63.00,-14.00,-63.00,-2.80,-0.62,-2.86,0.07,0.03,0.03,54.00,46.00,54.00,1.96,3.13,5.10,3,3,49,64,360.50,275.50,50.50,50.72,37.72,59.95,0,0,0,0,0,0,0,0,1.57,1.57,8,46,99.25,31.02,50.66,0,0,0,0,50.09,-0.62,93.69,25.64,6.67,0.00,0.00,,0,,
26.06.2018 10:28,49.50,49.25,49.50,237.00,235.00,237.00,11.86,2.84,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-15.00,-63.00,-2.80,-0.66,-2.85,0.08,0.03,0.04,54.00,46.00,54.00,1.97,3.15,5.12,3,3,49,65,360.75,275.75,50.53,50.75,37.87,60.21,0,0,0,0,0,0,0,0,1.58,1.58,8,46,99.38,31.16,50.69,0,0,0,0,50.09,-0.59,93.69,25.62,6.70,0.00,0.00,,0,,
26.06.2018 10:29,47.25,47.62,47.69,236.00,234.00,237.00,9.03,2.58,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,-48.00,-13.00,-53.00,-2.13,-0.59,-2.41,0.08,0.03,0.04,54.00,46.00,53.00,1.81,2.48,4.29,3,3,49,64,377.50,297.25,51.25,51.41,34.21,46.88,0,0,0,0,0,0,0,0,1.22,1.22,8,46,107.31,24.06,51.34,0,0,0,0,50.94,0.48,93.62,25.61,5.51,0.00,0.00,,0,,
26.06.2018 10:30,49.59,49.44,49.75,237.00,235.00,238.00,11.34,3.09,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-60.00,-17.00,-63.00,-2.68,-0.73,-2.86,0.08,0.03,0.03,54.00,46.00,54.00,1.98,3.07,5.05,3,3,49,65,360.25,281.25,50.47,50.69,38.08,58.76,0,0,0,0,0,0,0,0,1.59,1.59,8,45,99.25,31.38,50.62,0,0,0,0,50.03,-0.76,93.62,25.64,6.64,0.00,0.00,,0,,
26.06.2018 10:31,49.69,49.44,49.69,236.00,234.00,237.00,11.86,3.09,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-17.00,-63.00,-2.80,-0.73,-2.85,0.08,0.03,0.04,54.00,46.00,53.00,1.99,3.19,5.18,3,3,49,65,360.25,276.25,50.50,50.69,38.30,61.00,0,0,0,0,0,0,0,0,1.59,1.59,8,46,99.19,31.48,50.62,0,0,0,0,50.03,-0.64,93.62,25.64,6.77,0.00,0.00,,0,,
26.06.2018 10:32,49.50,49.31,49.50,237.00,234.00,238.00,11.86,3.36,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-17.00,-63.00,-2.80,-0.75,-2.85,0.07,0.03,0.04,53.00,47.00,54.00,2.00,3.20,5.20,3,3,48,65,360.00,276.00,50.53,50.72,38.43,61.22,0,0,0,0,0,0,0,0,1.60,1.60,8,46,99.00,31.56,50.69,0,0,0,0,50.09,-0.59,93.56,25.64,6.80,0.00,0.00,,0,,
26.06.2018 10:33,49.50,49.31,49.50,237.00,234.00,238.00,11.86,3.36,11.86,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-17.00,-63.00,-2.80,-0.76,-2.85,0.07,0.03,0.03,54.00,47.00,54.00,2.01,3.21,5.22,3,3,48,65,360.25,275.75,50.56,50.75,38.59,61.41,0,0,0,0,0,0,0,0,1.61,1.61,8,46,99.19,31.67,50.69,0,0,0,0,50.09,-0.58,93.56,25.62,6.83,0.00,0.00,,0,,
26.06.2018 10:34,49.44,49.16,49.31,237.00,235.00,238.00,11.86,3.61,12.12,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-18.00,-63.00,-2.80,-0.81,-2.86,0.07,0.03,0.03,53.00,47.00,54.00,2.02,3.23,5.25,3,3,48,65,360.25,276.00,50.56,50.78,38.74,61.71,0,0,0,0,0,0,0,0,1.61,1.61,8,46,99.06,31.83,50.72,0,0,0,0,50.09,-0.56,93.56,25.58,6.86,0.00,0.00,,0,,
26.06.2018 10:35,49.50,49.25,49.50,237.00,235.00,238.00,11.86,3.36,12.12,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-18.00,-63.00,-2.80,-0.79,-2.86,0.07,0.03,0.04,54.00,47.00,54.00,2.02,3.24,5.26,3,3,48,65,359.75,276.00,50.53,50.75,38.84,61.93,0,0,0,0,0,0,0,0,1.62,1.62,8,46,98.94,31.91,50.69,0,0,0,0,50.06,-0.57,93.50,25.53,6.88,0.00,0.00,,0,,
26.06.2018 10:36,49.31,49.16,49.44,237.00,235.00,238.00,11.86,3.61,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-19.00,-63.00,-2.80,-0.84,-2.86,0.08,0.03,0.04,54.00,47.00,54.00,2.03,3.25,5.29,3,3,48,65,360.25,276.00,50.62,50.81,38.96,62.12,0,0,0,0,0,0,0,0,1.62,1.62,8,46,99.31,32.00,50.75,0,0,0,0,50.22,-0.55,93.50,25.50,6.91,0.00,0.00,,0,,
26.06.2018 10:37,49.06,48.81,49.16,236.00,234.00,237.00,11.86,3.88,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-20.00,-62.00,-2.79,-0.87,-2.85,0.08,0.03,0.04,53.00,47.00,54.00,2.04,3.27,5.31,3,3,48,65,360.50,276.00,50.62,50.81,39.14,62.34,0,0,0,0,0,0,0,0,1.63,1.63,8,46,99.12,32.19,50.75,0,0,0,0,50.12,-0.58,93.50,25.44,6.94,0.00,0.00,,0,,
26.06.2018 10:38,49.25,49.06,49.31,237.00,234.00,238.00,11.86,3.88,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-62.00,-20.00,-63.00,-2.80,-0.89,-2.85,0.08,0.03,0.04,54.00,48.00,53.00,2.05,3.28,5.33,3,3,48,65,360.25,275.75,50.62,50.84,39.33,62.56,0,0,0,0,0,0,0,0,1.64,1.64,8,46,99.12,32.34,50.78,0,0,0,0,50.16,-0.57,93.50,25.41,6.97,0.00,0.00,,0,,
26.06.2018 10:39,49.16,49.00,49.16,237.00,235.00,239.00,11.86,4.12,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-21.00,-63.00,-2.80,-0.93,-2.86,0.08,0.03,0.04,53.00,48.00,54.00,2.06,3.29,5.35,3,3,48,65,360.25,275.75,50.66,50.84,39.46,62.82,0,0,0,0,0,0,0,0,1.65,1.65,8,46,99.00,32.41,50.78,0,0,0,0,50.16,-0.56,93.50,25.34,7.00,0.00,0.00,,0,,
26.06.2018 10:40,47.25,47.09,47.38,236.00,235.00,238.00,9.03,3.36,9.55,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-47.00,-18.00,-49.00,-2.12,-0.79,-2.25,0.08,0.03,0.04,54.00,48.00,53.00,1.84,2.42,4.26,3,3,48,64,378.75,302.75,51.28,51.41,34.84,45.66,0,0,0,0,0,0,0,0,1.28,1.28,8,46,107.19,25.12,51.34,0,0,0,0,50.97,0.57,93.50,25.30,5.54,0.00,0.00,,0,,
26.06.2018 10:41,49.69,49.31,49.84,237.00,235.00,238.00,11.86,4.12,12.12,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-22.00,-63.00,-2.80,-0.97,-2.86,0.07,0.03,0.04,54.00,48.00,54.00,2.07,3.30,5.37,3,3,48,65,359.50,275.25,50.56,50.75,39.72,63.01,0,0,0,0,0,0,0,0,1.65,1.65,8,46,98.81,32.59,50.69,0,0,0,0,50.09,-0.70,93.50,25.30,7.02,0.00,0.00,,0,,
26.06.2018 10:42,49.50,49.25,49.69,237.00,234.00,238.00,11.86,4.12,11.86,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-21.00,-63.00,-2.80,-0.94,-2.85,0.07,0.03,0.03,54.00,48.00,54.00,2.07,3.31,5.38,3,3,48,65,358.75,274.50,50.56,50.75,39.75,63.24,0,0,0,0,0,0,0,0,1.66,1.66,8,46,98.62,32.66,50.69,0,0,0,0,50.09,-0.60,93.50,25.23,7.04,0.00,0.00,,0,,
26.06.2018 10:43,49.44,49.31,49.59,237.00,235.00,238.00,11.86,4.39,12.12,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-22.00,-63.00,-2.80,-0.98,-2.86,0.07,0.03,0.04,54.00,48.00,54.00,2.08,3.31,5.39,3,3,48,65,358.75,274.25,50.59,50.78,39.81,63.27,0,0,0,0,0,0,0,0,1.66,1.66,8,46,98.69,32.75,50.72,0,0,0,0,50.09,-0.59,93.44,25.22,7.05,0.00,0.00,,0,,
26.06.2018 10:44,49.59,49.31,49.59,237.00,234.00,238.00,11.86,4.12,11.86,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-22.00,-63.00,-2.80,-0.98,-2.85,0.08,0.03,0.03,53.00,48.00,54.00,2.08,3.32,5.40,3,3,48,65,359.50,274.00,50.59,50.78,39.92,63.46,0,0,0,0,0,0,0,0,1.67,1.67,8,46,98.62,32.88,50.72,0,0,0,0,50.12,-0.58,93.44,25.20,7.07,0.00,0.00,,0,,
