v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2018 13:33,49.25,49.00,49.31,241.00,240.00,242.00,10.83,11.09,9.03,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.62,-58.00,-58.00,-48.00,-2.62,-2.63,-2.17,0.05,0.03,0.04,53.00,54.00,54.00,2.36,3.75,6.10,3,3,51,52,335.75,258.25,50.88,51.06,44.91,71.20,0,0,0,0,0,0,0,0,1.87,1.87,8,53,91.25,36.56,51.06,0,0,0,0,50.34,-0.78,90.81,26.98,7.97,0.00,0.00,,0,,
22.04.2018 13:34,47.78,47.78,47.62,241.00,239.00,242.00,9.55,8.52,8.25,0.11,0.10,0.12,0.12,0.12,0.13,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.88,-51.00,-45.00,-44.00,-2.28,-2.02,-2.01,0.05,0.03,0.04,54.00,53.00,53.00,2.11,3.22,5.33,3,3,51,54,353.25,274.00,51.09,51.28,40.08,60.85,0,0,0,0,0,0,0,0,1.47,1.47,8,53,99.94,28.94,51.25,0,0,0,0,50.84,-0.05,90.81,26.97,6.80,0.00,0.00,,0,,
22.04.2018 13:35,48.62,48.31,48.81,241.00,240.00,243.00,10.31,11.09,9.28,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-55.00,-57.00,-48.00,-2.51,-2.62,-2.23,0.05,0.03,0.04,53.00,53.00,53.00,2.40,3.82,6.22,3,3,51,55,337.50,259.25,51.44,51.66,45.23,71.77,0,0,0,0,0,0,0,0,1.65,1.65,8,52,97.88,32.06,51.59,0,0,0,0,50.88,-0.63,90.81,26.94,7.88,0.00,0.00,,0,,
22.04.2018 13:36,47.78,47.69,47.88,241.00,240.00,242.00,10.06,9.28,8.77,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-53.00,-49.00,-46.00,-2.41,-2.24,-2.12,0.05,0.03,0.04,54.00,53.00,54.00,2.22,3.59,5.81,3,3,51,55,349.75,268.25,51.69,51.91,41.64,67.12,0,0,0,0,0,0,0,0,1.48,1.48,8,52,101.19,28.77,51.81,0,0,0,0,51.31,-0.26,90.81,26.94,7.29,0.00,0.00,,0,,
22.04.2018 13:37,48.31,47.94,48.38,241.00,239.00,242.00,9.80,9.03,8.52,0.11,0.11,0.12,0.12,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.38,-51.00,-47.00,-44.00,-2.37,-2.17,-2.04,0.05,0.03,0.04,53.00,53.00,53.00,2.18,3.51,5.69,3,3,51,55,355.75,273.00,51.81,52.00,40.77,65.43,0,0,0,0,0,0,0,0,1.35,1.35,8,52,103.44,26.27,51.91,0,0,0,0,51.34,-0.21,90.88,26.94,7.04,0.00,0.00,,0,,
22.04.2018 13:38,48.38,48.06,48.75,241.00,240.00,243.00,10.83,10.83,9.28,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.97,-57.00,-56.00,-49.00,-2.61,-2.59,-2.23,0.05,0.03,0.04,54.00,53.00,53.00,2.42,3.82,6.24,3,3,51,55,336.25,260.25,51.25,51.47,45.73,72.07,0,0,0,0,0,0,0,0,1.72,1.72,8,52,95.88,33.53,51.41,0,0,0,0,50.78,-0.81,90.88,26.98,7.96,0.00,0.00,,0,,
22.04.2018 13:39,49.31,49.06,49.44,241.00,239.00,242.00,10.83,10.83,9.28,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.69,-58.00,-57.00,-50.00,-2.63,-2.62,-2.28,0.05,0.03,0.04,54.00,53.00,54.00,2.38,3.79,6.17,3,3,51,55,334.50,257.75,50.94,51.16,45.23,71.96,0,0,0,0,0,0,0,0,1.88,1.88,8,52,90.88,36.81,51.12,0,0,0,0,50.38,-0.96,90.88,27.03,8.05,0.00,0.00,,0,,
22.04.2018 13:40,47.69,47.44,47.94,241.00,240.00,242.00,9.80,9.28,8.77,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-53.00,-49.00,-48.00,-2.39,-2.23,-2.15,0.05,0.03,0.04,54.00,53.00,54.00,2.21,3.43,5.64,3,3,51,55,349.00,267.00,50.97,51.19,42.04,65.03,0,0,0,0,0,0,0,0,1.66,1.66,8,52,95.75,32.56,51.16,0,0,0,0,50.53,-0.31,90.88,27.02,7.30,0.00,0.00,,0,,
22.04.2018 13:41,47.88,47.78,48.12,241.00,239.00,242.00,9.55,8.25,9.03,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.44,50.88,-51.00,-44.00,-48.00,-2.30,-1.99,-2.19,0.05,0.03,0.04,53.00,53.00,53.00,2.10,3.25,5.35,3,3,51,55,361.00,283.50,51.09,51.28,39.86,61.44,0,0,0,0,0,0,0,0,1.62,1.62,8,52,97.88,31.80,51.25,0,0,0,0,50.50,-1.46,90.88,27.00,6.97,0.00,0.00,,0,,
22.04.2018 13:42,47.78,47.38,47.69,241.00,240.00,242.00,9.80,9.28,9.03,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.81,-53.00,-48.00,-47.00,-2.37,-2.19,-2.16,0.05,0.03,0.04,54.00,53.00,53.00,2.19,3.37,5.56,3,3,51,56,351.50,273.50,51.03,51.25,41.69,63.77,0,0,0,0,0,0,0,0,1.65,1.65,8,52,96.31,32.47,51.22,0,0,0,0,50.69,-0.35,90.88,27.00,7.22,0.00,0.00,,0,,
22.04.2018 13:43,49.31,49.06,49.44,241.00,239.00,242.00,10.83,11.34,9.28,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-58.00,-60.00,-49.00,-2.63,-2.71,-2.25,0.05,0.02,0.04,54.00,53.00,54.00,2.41,3.83,6.24,3,3,51,55,334.25,256.75,50.88,51.09,45.92,72.75,0,0,0,0,0,0,0,0,1.90,1.90,8,52,90.69,37.31,51.06,0,0,0,0,50.38,-0.80,90.88,27.05,8.14,0.00,0.00,,0,,
22.04.2018 13:44,49.16,48.91,49.31,241.00,240.00,243.00,10.83,11.61,9.28,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.97,-58.00,-61.00,-49.00,-2.63,-2.79,-2.25,0.05,0.03,0.04,54.00,53.00,53.00,2.43,3.87,6.30,3,3,51,55,334.00,256.75,51.19,51.41,46.04,72.97,0,0,0,0,0,0,0,0,1.92,1.92,8,52,90.62,37.41,51.41,0,0,0,0,50.66,-0.66,90.88,27.00,8.22,0.00,0.00,,0,,
22.04.2018 13:45,47.00,47.00,47.25,241.00,240.00,242.00,10.31,10.58,9.03,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.88,-56.00,-56.00,-48.00,-2.50,-2.52,-2.20,0.05,0.03,0.04,54.00,53.00,54.00,2.32,3.65,5.97,3,3,51,54,340.00,262.00,51.09,51.31,44.01,69.08,0,0,0,0,0,0,0,0,1.79,1.79,8,52,93.19,34.94,51.28,0,0,0,0,50.62,-0.36,90.81,27.02,7.76,0.00,0.00,,0,,
22.04.2018 13:46,48.12,47.88,48.38,241.00,239.00,242.00,10.58,9.80,9.28,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-57.00,-52.00,-49.00,-2.58,-2.36,-2.25,0.05,0.03,0.04,53.00,53.00,53.00,2.34,3.61,5.94,3,3,51,54,341.75,267.00,51.00,51.22,44.43,68.28,0,0,0,0,0,0,0,0,1.74,1.74,8,52,94.56,34.06,51.16,0,0,0,0,50.50,-0.83,90.88,27.02,7.68,0.00,0.00,,0,,
22.04.2018 13:47,47.88,47.69,48.06,241.00,239.00,242.00,10.06,9.03,8.77,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.81,-54.00,-48.00,-47.00,-2.46,-2.18,-2.13,0.05,0.03,0.04,53.00,53.00,53.00,2.21,3.38,5.59,3,3,51,54,350.25,272.00,51.00,51.19,42.05,64.03,0,0,0,0,0,0,0,0,1.70,1.70,8,52,95.25,33.28,51.16,0,0,0,0,50.53,-0.60,90.81,27.02,7.29,0.00,0.00,,0,,
22.04.2018 13:48,49.50,49.16,49.59,241.00,240.00,242.00,10.83,10.31,9.55,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-58.00,-55.00,-51.00,-2.64,-2.48,-2.30,0.05,0.02,0.04,54.00,53.00,54.00,2.35,3.73,6.07,3,3,51,54,334.50,256.25,50.69,50.91,44.89,71.05,0,0,0,0,0,0,0,0,1.86,1.86,8,52,90.81,36.47,50.91,0,0,0,0,50.22,-0.86,90.81,27.03,7.93,0.00,0.00,,0,,
22.04.2018 13:49,47.25,47.00,47.62,241.00,240.00,242.00,9.80,9.03,8.77,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-52.00,-48.00,-47.00,-2.38,-2.18,-2.11,0.05,0.03,0.04,54.00,53.00,54.00,2.16,3.34,5.49,3,3,51,55,350.50,272.50,51.09,51.28,40.94,63.14,0,0,0,0,0,0,0,0,1.65,1.65,8,52,96.31,32.38,51.25,0,0,0,0,50.59,-0.35,90.81,27.03,7.15,0.00,0.00,,0,,
22.04.2018 13:50,49.25,48.91,49.31,241.00,239.00,242.00,10.83,10.83,9.55,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.53,-58.00,-57.00,-51.00,-2.64,-2.61,-2.31,0.05,0.03,0.04,54.00,53.00,53.00,2.40,3.81,6.20,3,3,51,56,334.00,257.00,50.88,51.09,45.69,72.27,0,0,0,0,0,0,0,0,1.90,1.90,8,52,90.62,37.22,51.06,0,0,0,0,50.31,-0.84,90.81,27.03,8.10,0.00,0.00,,0,,
22.04.2018 13:51,47.88,47.38,47.69,241.00,239.00,242.00,9.80,8.25,8.77,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.12,-52.00,-43.00,-46.00,-2.37,-1.94,-2.10,0.05,0.03,0.04,54.00,53.00,54.00,2.18,3.20,5.38,3,3,51,55,352.00,277.75,51.25,51.41,41.22,60.37,0,0,0,0,0,0,0,0,1.51,1.51,8,52,98.94,29.72,51.38,0,0,0,0,50.78,-0.28,90.81,27.03,6.89,0.00,0.00,,0,,
22.04.2018 13:52,49.69,49.44,49.84,241.00,239.00,241.00,11.09,10.31,9.80,0.11,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.38,-59.00,-55.00,-53.00,-2.66,-2.48,-2.39,0.05,0.03,0.04,54.00,53.00,53.00,2.40,3.80,6.20,3,3,51,55,333.25,255.62,50.59,50.81,45.98,72.59,0,0,0,0,0,0,0,0,1.89,1.89,8,52,90.44,37.28,50.78,0,0,0,0,50.06,-0.83,90.81,27.08,8.09,0.00,0.00,,0,,
22.04.2018 13:53,47.69,47.19,47.53,241.00,239.00,242.00,9.28,8.52,8.52,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,51.06,-50.00,-45.00,-45.00,-2.26,-2.02,-2.07,0.05,0.03,0.04,53.00,54.00,53.00,2.07,3.20,5.28,3,3,51,55,357.00,277.25,51.16,51.34,39.29,60.51,0,0,0,0,0,0,0,0,1.54,1.54,8,52,98.06,30.30,51.28,0,0,0,0,50.78,0.03,90.81,27.05,6.82,0.00,0.00,,0,,
22.04.2018 13:54,49.59,49.31,49.75,241.00,240.00,242.00,11.09,10.83,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-59.00,-57.00,-52.00,-2.67,-2.56,-2.36,0.05,0.03,0.04,54.00,53.00,53.00,2.40,3.82,6.22,3,3,51,54,333.25,255.50,50.62,50.84,46.07,72.81,0,0,0,0,0,0,0,0,1.90,1.90,8,52,90.50,37.41,50.81,0,0,0,0,50.12,-0.86,90.81,27.09,8.12,0.00,0.00,,0,,
22.04.2018 13:55,49.16,48.91,49.25,241.00,239.00,242.00,10.83,10.83,9.55,0.11,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.28,-59.00,-56.00,-51.00,-2.64,-2.56,-2.32,0.05,0.03,0.04,54.00,53.00,53.00,2.39,3.79,6.18,3,3,51,54,333.50,255.75,50.62,50.84,45.81,72.33,0,0,0,0,0,0,0,0,1.89,1.89,8,52,90.50,37.19,50.81,0,0,0,0,50.09,-0.77,90.81,27.08,8.07,0.00,0.00,,0,,
22.04.2018 13:56,49.00,48.75,49.06,241.00,239.00,242.00,11.09,10.58,9.55,0.11,0.11,0.12,0.12,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-59.00,-56.00,-51.00,-2.66,-2.55,-2.31,0.05,0.03,0.04,54.00,53.00,54.00,2.39,3.79,6.18,3,3,51,54,333.50,255.75,50.66,50.84,45.78,72.36,0,0,0,0,0,0,0,0,1.89,1.89,8,52,90.69,37.22,50.84,0,0,0,0,50.12,-0.68,90.81,27.09,8.08,0.00,0.00,,0,,
22.04.2018 13:57,47.19,47.25,47.44,241.00,238.00,242.00,9.28,8.52,9.03,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.81,-50.00,-45.00,-48.00,-2.26,-2.03,-2.18,0.05,0.03,0.04,53.00,54.00,53.00,2.29,3.00,5.29,3,3,50,53,341.25,277.75,50.97,51.12,43.56,56.85,0,0,0,0,0,0,0,0,1.67,1.67,9,52,95.62,32.69,51.12,0,0,0,0,50.66,-0.09,90.81,27.08,6.95,0.00,0.00,,0,,
22.04.2018 13:58,47.69,47.38,47.94,241.00,239.00,242.00,10.58,8.25,8.77,0.11,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-56.00,-44.00,-47.00,-2.53,-1.98,-2.13,0.05,0.03,0.04,54.00,53.00,53.00,2.27,3.18,5.45,3,3,50,53,340.75,275.50,50.97,51.12,43.23,60.29,0,0,0,0,0,0,0,0,1.66,1.66,8,52,95.94,32.56,51.12,0,0,0,0,50.50,-0.64,90.81,27.08,7.11,0.00,0.00,,0,,
22.04.2018 13:59,49.69,49.44,49.84,241.00,239.00,242.00,11.61,9.55,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-62.00,-50.00,-54.00,-2.80,-2.25,-2.44,0.05,0.03,0.04,54.00,53.00,53.00,2.38,3.76,6.14,3,3,50,55,333.50,255.38,50.59,50.81,45.57,71.77,0,0,0,0,0,0,0,0,1.88,1.88,8,52,90.56,36.97,50.78,0,0,0,0,50.03,-0.77,90.81,27.11,8.02,0.00,0.00,,0,,
22.04.2018 14:00,49.44,49.16,49.50,240.00,238.00,241.00,11.86,9.28,10.31,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-49.00,-55.00,-2.87,-2.23,-2.50,0.05,0.03,0.04,53.00,53.00,53.00,2.42,3.82,6.24,3,3,51,56,333.25,255.00,50.66,50.88,46.26,72.91,0,0,0,0,0,0,0,0,1.91,1.91,8,52,90.19,37.53,50.88,0,0,0,0,50.12,-0.65,90.81,27.08,8.15,0.00,0.00,,0,,
22.04.2018 14:01,49.50,49.25,49.50,240.00,239.00,242.00,11.86,9.80,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-51.00,-54.00,-2.84,-2.33,-2.44,0.05,0.03,0.04,54.00,53.00,54.00,2.42,3.83,6.25,3,3,51,55,333.00,254.88,50.66,50.88,46.34,73.06,0,0,0,0,0,0,0,0,1.91,1.91,8,52,90.38,37.62,50.88,0,0,0,0,50.19,-0.66,90.81,27.11,8.16,0.00,0.00,,0,,
22.04.2018 14:02,49.69,49.44,49.69,241.00,238.00,241.00,11.61,9.80,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.38,-63.00,-52.00,-53.00,-2.83,-2.35,-2.41,0.05,0.03,0.04,54.00,53.00,54.00,2.41,3.81,6.22,3,3,51,55,333.25,255.00,50.62,50.84,46.18,72.77,0,0,0,0,0,0,0,0,1.91,1.91,8,52,90.56,37.47,50.84,0,0,0,0,50.09,-0.71,90.81,27.11,8.13,0.00,0.00,,0,,
22.04.2018 14:03,47.88,47.19,47.19,241.00,239.00,242.00,10.83,9.28,9.28,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-58.00,-48.00,-50.00,-2.60,-2.18,-2.23,0.05,0.03,0.04,53.00,53.00,53.00,2.28,3.51,5.79,3,3,51,54,340.25,262.25,50.91,51.09,43.47,66.67,0,0,0,0,0,0,0,0,1.74,1.74,8,53,93.69,34.16,51.09,0,0,0,0,50.41,-0.36,90.81,27.11,7.53,0.00,0.00,,0,,
22.04.2018 14:04,47.00,46.84,47.19,241.00,239.00,242.00,8.77,7.73,8.00,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.69,-47.00,-41.00,-43.00,-2.14,-1.87,-1.96,0.05,0.03,0.04,53.00,53.00,53.00,2.01,2.80,4.81,3,3,50,54,359.00,285.75,51.00,51.16,38.30,53.11,0,0,0,0,0,0,0,0,1.58,1.58,8,52,97.62,30.95,51.19,0,0,0,0,50.66,-0.25,90.81,27.06,6.39,0.00,0.00,,0,,
22.04.2018 14:05,49.59,49.31,49.69,241.00,239.00,241.00,11.61,9.80,9.80,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-52.00,-52.00,-2.79,-2.34,-2.38,0.05,0.03,0.04,54.00,53.00,53.00,2.39,3.79,6.18,3,3,50,55,332.50,255.00,50.59,50.78,45.91,72.38,0,0,0,0,0,0,0,0,1.89,1.89,8,52,90.44,37.28,50.78,0,0,0,0,50.06,-0.78,90.81,27.14,8.08,0.00,0.00,,0,,
22.04.2018 14:06,49.75,49.44,49.75,241.00,239.00,242.00,11.86,9.55,10.06,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-64.00,-50.00,-53.00,-2.86,-2.28,-2.41,0.05,0.03,0.04,54.00,53.00,54.00,2.39,3.79,6.19,3,3,50,55,333.00,255.12,50.56,50.78,45.94,72.41,0,0,0,0,0,0,0,0,1.89,1.89,8,52,90.50,37.28,50.78,0,0,0,0,50.03,-0.69,90.81,27.12,8.08,0.00,0.00,,0,,
22.04.2018 14:07,49.44,49.06,49.44,241.00,239.00,242.00,11.61,9.80,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-52.00,-53.00,-2.79,-2.35,-2.41,0.05,0.03,0.04,54.00,53.00,53.00,2.40,3.79,6.19,3,3,50,54,333.00,255.00,50.62,50.84,45.92,72.40,0,0,0,0,0,0,0,0,1.89,1.89,8,52,90.44,37.25,50.84,0,0,0,0,50.09,-0.71,90.81,27.12,8.09,0.00,0.00,,0,,
22.04.2018 14:08,49.59,49.31,49.69,241.00,238.00,241.00,11.61,9.80,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-51.00,-53.00,-2.79,-2.31,-2.41,0.04,0.03,0.04,53.00,53.00,53.00,2.39,3.78,6.17,3,3,50,54,333.00,255.00,50.62,50.81,45.77,72.18,0,0,0,0,0,0,0,0,1.89,1.89,8,53,90.38,37.12,50.81,0,0,0,0,50.09,-0.69,90.81,27.11,8.05,0.00,0.00,,0,,
22.04.2018 14:09,47.25,47.00,47.44,241.00,239.00,242.00,9.28,8.77,8.52,0.12,0.10,0.12,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,51.12,-49.00,-46.00,-45.00,-2.22,-2.06,-2.04,0.05,0.03,0.04,54.00,53.00,54.00,2.11,3.13,5.24,3,3,50,54,354.50,275.75,51.19,51.34,39.97,59.19,0,0,0,0,0,0,0,0,1.58,1.58,9,53,97.19,30.88,51.34,0,0,0,0,50.69,-0.55,90.81,27.08,6.82,0.00,0.00,,0,,
22.04.2018 14:10,47.53,47.09,47.53,241.00,239.00,243.00,8.77,6.97,8.00,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-46.00,-37.00,-43.00,-2.09,-1.67,-1.97,0.05,0.03,0.04,54.00,53.00,53.00,2.05,2.62,4.67,3,3,50,54,356.50,291.25,51.38,51.50,38.79,49.29,0,0,0,0,0,0,0,0,1.45,1.45,8,52,100.25,28.34,51.50,0,0,0,0,50.84,-0.55,90.81,27.08,6.12,0.00,0.00,,0,,
22.04.2018 14:11,49.25,49.06,49.44,241.00,239.00,242.00,11.34,9.80,9.80,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-61.00,-52.00,-53.00,-2.76,-2.34,-2.40,0.05,0.03,0.04,53.00,53.00,53.00,2.38,3.76,6.13,3,3,50,55,332.75,254.38,50.59,50.81,45.57,71.74,0,0,0,0,0,0,0,0,1.88,1.88,8,52,90.44,36.94,50.81,0,0,0,0,50.09,-0.83,90.81,27.17,8.02,0.00,0.00,,0,,
