v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2018 12:30,47.38,47.19,47.53,240.00,238.00,241.00,10.06,7.48,9.28,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-53.00,-39.00,-50.00,-2.42,-1.76,-2.23,0.05,0.03,0.06,54.00,53.00,54.00,2.20,3.02,5.22,3,3,52,54,362.25,287.75,50.75,50.91,41.96,57.61,0,0,0,0,0,0,0,0,1.69,1.69,8,54,99.25,33.44,50.88,0,0,0,0,50.34,-0.42,87.38,28.66,6.91,0.00,0.00,,0,,
15.08.2018 12:31,49.59,49.31,49.69,241.00,239.00,241.00,11.86,9.55,10.06,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-64.00,-51.00,-55.00,-2.87,-2.29,-2.45,0.04,0.02,0.06,54.00,53.00,54.00,2.42,3.86,6.27,3,3,52,54,342.75,263.75,50.44,50.66,46.50,73.83,0,0,0,0,0,0,0,0,1.92,1.92,8,54,93.94,38.06,50.59,0,0,0,0,49.88,-0.75,87.38,28.67,8.20,0.00,0.00,,0,,
15.08.2018 12:32,49.50,49.16,49.50,240.00,239.00,241.00,11.86,9.80,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-52.00,-54.00,-2.87,-2.35,-2.41,0.04,0.03,0.06,53.00,53.00,54.00,2.42,3.86,6.28,3,3,52,54,342.50,264.25,50.50,50.72,46.52,73.81,0,0,0,0,0,0,0,0,1.93,1.93,8,55,94.12,38.06,50.66,0,0,0,0,49.97,-0.72,87.31,28.69,8.21,0.00,0.00,,0,,
15.08.2018 12:33,49.44,49.16,49.44,241.00,240.00,242.00,11.61,10.31,9.80,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-54.00,-53.00,-2.78,-2.45,-2.38,0.05,0.03,0.06,53.00,54.00,53.00,2.43,3.87,6.30,3,3,52,54,343.00,264.00,50.47,50.72,46.66,74.00,0,0,0,0,0,0,0,0,1.93,1.93,8,55,94.00,38.19,50.62,0,0,0,0,49.91,-0.74,87.31,28.67,8.23,0.00,0.00,,0,,
15.08.2018 12:34,49.44,49.16,49.50,241.00,239.00,241.00,11.34,10.31,9.80,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-61.00,-55.00,-53.00,-2.76,-2.49,-2.38,0.04,0.02,0.06,54.00,54.00,53.00,2.43,3.87,6.30,3,3,52,54,342.75,263.50,50.50,50.72,46.67,74.03,0,0,0,0,0,0,0,0,1.93,1.93,8,55,93.94,38.19,50.66,0,0,0,0,49.97,-0.70,87.31,28.67,8.23,0.00,0.00,,0,,
15.08.2018 12:35,46.41,46.16,46.31,241.00,239.00,241.00,9.28,6.70,8.52,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,-49.00,-36.00,-46.00,-2.20,-1.60,-2.07,0.05,0.03,0.06,54.00,53.00,53.00,2.12,2.76,4.88,3,3,52,54,365.75,293.25,51.12,51.28,40.21,52.28,0,0,0,0,0,0,0,0,1.51,1.51,8,55,102.56,29.77,51.22,0,0,0,0,50.84,0.10,87.25,28.66,6.39,0.00,0.00,,0,,
15.08.2018 12:36,49.44,49.16,49.59,240.00,239.00,241.00,11.86,9.03,10.58,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.12,-64.00,-48.00,-58.00,-2.87,-2.18,-2.59,0.04,0.03,0.06,54.00,53.00,53.00,2.43,3.86,6.29,3,3,52,54,342.25,264.25,50.50,50.72,46.67,73.81,0,0,0,0,0,0,0,0,1.93,1.93,8,54,93.81,38.19,50.66,0,0,0,0,49.94,-0.82,87.25,28.69,8.22,0.00,0.00,,0,,
15.08.2018 12:37,49.44,49.16,49.50,240.00,239.00,241.00,11.86,9.03,10.58,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-64.00,-48.00,-57.00,-2.87,-2.18,-2.57,0.04,0.03,0.06,54.00,53.00,53.00,2.44,3.88,6.31,3,3,52,54,342.75,263.00,50.50,50.72,46.78,74.11,0,0,0,0,0,0,0,0,1.94,1.94,8,55,93.88,38.25,50.62,0,0,0,0,49.94,-0.73,87.25,28.69,8.25,0.00,0.00,,0,,
15.08.2018 12:38,49.44,49.06,49.50,241.00,240.00,242.00,11.86,10.06,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-53.00,-55.00,-2.85,-2.38,-2.44,0.04,0.03,0.06,53.00,53.00,53.00,2.44,3.88,6.31,3,3,52,54,342.50,263.00,50.50,50.72,46.82,74.15,0,0,0,0,0,0,0,0,1.94,1.94,8,55,93.62,38.25,50.66,0,0,0,0,50.00,-0.72,87.25,28.70,8.25,0.00,0.00,,0,,
15.08.2018 12:39,49.44,49.16,49.50,241.00,240.00,242.00,11.34,10.58,9.80,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-56.00,-54.00,-2.74,-2.51,-2.39,0.04,0.03,0.06,53.00,54.00,54.00,2.44,3.88,6.31,3,3,52,53,342.25,262.50,50.47,50.69,46.89,74.16,0,0,0,0,0,0,0,0,1.94,1.94,8,55,93.50,38.25,50.62,0,0,0,0,49.97,-0.67,87.19,28.70,8.25,0.00,0.00,,0,,
15.08.2018 12:40,49.16,49.00,49.16,240.00,239.00,241.00,11.86,10.06,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-53.00,-54.00,-2.86,-2.38,-2.41,0.05,0.03,0.06,54.00,53.00,53.00,2.44,3.89,6.33,3,3,52,53,342.50,263.00,50.50,50.75,46.93,74.33,0,0,0,0,0,0,0,0,1.94,1.94,8,55,93.56,38.31,50.66,0,0,0,0,49.94,-0.72,87.19,28.70,8.27,0.00,0.00,,0,,
15.08.2018 12:41,49.16,48.91,49.25,241.00,239.00,242.00,11.86,10.06,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-64.00,-53.00,-54.00,-2.87,-2.40,-2.40,0.04,0.03,0.06,54.00,53.00,53.00,2.45,3.89,6.34,3,3,52,53,342.25,263.00,50.53,50.75,46.94,74.40,0,0,0,0,0,0,0,0,1.94,1.94,8,55,93.81,38.34,50.69,0,0,0,0,50.00,-0.71,87.19,28.72,8.28,0.00,0.00,,0,,
15.08.2018 12:42,48.81,48.56,48.91,241.00,240.00,241.00,11.86,9.80,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-64.00,-52.00,-55.00,-2.87,-2.35,-2.46,0.04,0.03,0.06,54.00,53.00,53.00,2.45,3.90,6.35,3,3,52,53,342.75,263.25,50.53,50.75,47.02,74.55,0,0,0,0,0,0,0,0,1.95,1.95,8,55,93.56,38.41,50.69,0,0,0,0,49.97,-0.73,87.12,28.73,8.30,0.00,0.00,,0,,
15.08.2018 12:43,49.06,48.62,49.06,241.00,240.00,242.00,11.34,10.83,9.80,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-61.00,-57.00,-53.00,-2.74,-2.59,-2.39,0.04,0.03,0.06,53.00,54.00,53.00,2.46,3.91,6.37,3,3,52,53,343.50,263.50,50.56,50.78,47.14,74.69,0,0,0,0,0,0,0,0,1.95,1.95,8,55,93.94,38.47,50.72,0,0,0,0,50.03,-0.68,87.12,28.75,8.32,0.00,0.00,,0,,
15.08.2018 12:44,49.31,49.06,49.44,241.00,239.00,241.00,11.61,10.31,9.80,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-55.00,-53.00,-2.80,-2.49,-2.39,0.04,0.02,0.06,53.00,54.00,53.00,2.46,3.91,6.37,3,3,52,53,343.25,263.50,50.53,50.75,47.20,74.77,0,0,0,0,0,0,0,0,1.95,1.95,8,55,93.94,38.47,50.69,0,0,0,0,49.97,-0.72,87.12,28.75,8.32,0.00,0.00,,0,,
15.08.2018 12:45,48.81,48.56,48.81,240.00,239.00,242.00,11.86,10.06,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-63.00,-54.00,-54.00,-2.87,-2.42,-2.43,0.04,0.03,0.06,54.00,53.00,53.00,2.46,3.91,6.37,3,3,52,53,343.00,263.25,50.56,50.81,47.17,74.64,0,0,0,0,0,0,0,0,1.95,1.95,8,55,93.75,38.47,50.75,0,0,0,0,49.97,-0.73,87.12,28.73,8.32,0.00,0.00,,0,,
15.08.2018 12:46,49.25,49.00,49.25,241.00,239.00,241.00,11.86,10.06,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-64.00,-53.00,-55.00,-2.87,-2.39,-2.45,0.04,0.03,0.06,54.00,53.00,53.00,2.46,3.92,6.39,3,4,52,53,343.25,263.50,50.59,50.81,47.26,74.87,0,0,0,0,0,0,0,0,1.96,1.96,9,55,93.69,38.59,50.75,0,0,0,0,49.97,-0.74,87.12,28.75,8.34,0.00,0.00,,0,,
15.08.2018 12:47,47.44,47.19,47.62,241.00,239.00,241.00,8.77,7.22,8.00,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.22,-47.00,-37.00,-43.00,-2.11,-1.69,-1.90,0.05,0.03,0.06,54.00,54.00,53.00,1.95,2.76,4.71,3,3,52,53,377.25,295.00,51.19,51.38,36.88,52.14,0,0,0,0,0,0,0,0,1.48,1.48,8,55,103.38,29.12,51.31,0,0,0,0,50.72,-0.43,87.12,28.73,6.19,0.00,0.00,,0,,
15.08.2018 12:48,49.25,49.00,49.44,240.00,239.00,241.00,11.86,10.31,9.80,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-64.00,-55.00,-53.00,-2.87,-2.47,-2.38,0.04,0.02,0.06,54.00,54.00,54.00,2.47,3.91,6.38,3,3,52,53,343.25,262.75,50.47,50.69,47.45,74.87,0,0,0,0,0,0,0,0,1.96,1.96,8,55,93.75,38.62,50.62,0,0,0,0,49.91,-0.78,87.12,28.75,8.34,0.00,0.00,,0,,
15.08.2018 12:49,49.44,49.16,49.44,241.00,240.00,242.00,11.86,10.31,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-64.00,-54.00,-54.00,-2.87,-2.46,-2.41,0.05,0.03,0.06,54.00,54.00,53.00,2.47,3.92,6.40,3,3,52,53,343.50,263.00,50.50,50.72,47.53,75.01,0,0,0,0,0,0,0,0,1.96,1.96,8,55,93.62,38.72,50.66,0,0,0,0,49.94,-0.72,87.06,28.77,8.36,0.00,0.00,,0,,
15.08.2018 12:50,49.16,48.91,49.25,240.00,239.00,241.00,11.86,9.55,10.58,0.09,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-51.00,-58.00,-2.87,-2.30,-2.58,0.04,0.03,0.06,53.00,54.00,54.00,2.47,3.93,6.40,3,3,52,53,343.25,263.50,50.53,50.75,47.47,75.07,0,0,0,0,0,0,0,0,1.96,1.96,8,56,93.81,38.69,50.69,0,0,0,0,49.91,-0.77,87.06,28.77,8.36,0.00,0.00,,0,,
15.08.2018 12:51,49.25,49.00,49.44,241.00,239.00,241.00,11.86,9.80,10.58,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-64.00,-51.00,-57.00,-2.87,-2.32,-2.56,0.05,0.03,0.06,53.00,54.00,53.00,2.48,3.94,6.42,3,3,52,53,343.50,263.75,50.50,50.75,47.61,75.30,0,0,0,0,0,0,0,0,1.96,1.96,8,56,93.94,38.78,50.69,0,0,0,0,49.97,-0.70,87.06,28.77,8.38,0.00,0.00,,0,,
15.08.2018 12:52,49.25,49.00,49.31,240.00,238.00,241.00,11.86,9.80,10.83,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-51.00,-58.00,-2.86,-2.33,-2.59,0.04,0.03,0.06,54.00,54.00,54.00,2.48,3.95,6.43,3,3,52,53,343.75,264.25,50.53,50.78,47.62,75.44,0,0,0,0,0,0,0,0,1.97,1.97,8,56,93.69,38.84,50.69,0,0,0,0,50.00,-0.72,87.06,28.77,8.40,0.00,0.00,,0,,
15.08.2018 12:53,49.16,49.00,49.25,240.00,239.00,241.00,11.86,9.55,10.83,0.10,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-50.00,-58.00,-2.87,-2.28,-2.62,0.05,0.03,0.06,54.00,53.00,53.00,2.48,3.95,6.43,3,3,52,53,343.25,264.00,50.56,50.78,47.55,75.44,0,0,0,0,0,0,0,0,1.97,1.97,8,56,93.81,38.78,50.72,0,0,0,0,49.94,-0.73,87.06,28.78,8.39,0.00,0.00,,0,,
15.08.2018 12:54,49.16,48.91,49.31,240.00,239.00,241.00,11.86,10.31,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-55.00,-54.00,-2.87,-2.48,-2.42,0.04,0.03,0.06,54.00,53.00,54.00,2.48,3.95,6.43,3,3,52,53,343.00,263.75,50.59,50.81,47.56,75.43,0,0,0,0,0,0,0,0,1.97,1.97,8,56,93.62,38.78,50.75,0,0,0,0,50.03,-0.72,87.00,28.77,8.40,0.00,0.00,,0,,
15.08.2018 12:55,46.75,46.25,47.19,241.00,240.00,242.00,9.80,8.25,8.52,0.10,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-52.00,-43.00,-46.00,-2.37,-1.96,-2.06,0.05,0.03,0.06,54.00,53.00,54.00,1.98,3.24,5.21,3,3,52,53,370.25,285.00,50.94,51.12,37.68,61.40,0,0,0,0,0,0,0,0,1.70,1.70,8,55,98.94,33.47,51.09,0,0,0,0,50.38,-0.77,87.00,28.75,6.92,0.00,0.00,,0,,
15.08.2018 12:56,49.25,49.06,49.31,240.00,239.00,241.00,11.86,9.80,10.58,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-64.00,-52.00,-57.00,-2.87,-2.33,-2.55,0.05,0.03,0.06,54.00,53.00,54.00,2.47,3.94,6.41,3,3,52,53,341.50,263.00,50.50,50.75,47.42,75.33,0,0,0,0,0,0,0,0,1.96,1.96,8,55,93.44,38.69,50.66,0,0,0,0,49.91,-0.74,87.00,28.78,8.37,0.00,0.00,,0,,
15.08.2018 12:57,49.25,49.00,49.31,241.00,239.00,241.00,11.86,9.80,10.58,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-51.00,-57.00,-2.87,-2.32,-2.56,0.04,0.03,0.06,53.00,53.00,54.00,2.47,3.94,6.41,3,3,52,53,341.50,263.00,50.53,50.75,47.39,75.33,0,0,0,0,0,0,0,0,1.96,1.96,8,56,93.25,38.72,50.69,0,0,0,0,50.03,-0.73,87.00,28.78,8.38,0.00,0.00,,0,,
15.08.2018 12:58,49.00,48.75,49.06,241.00,239.00,241.00,11.86,10.31,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-54.00,-54.00,-2.84,-2.46,-2.42,0.05,0.03,0.06,54.00,54.00,53.00,2.46,3.94,6.40,3,3,52,53,340.50,262.75,50.56,50.78,47.25,75.21,0,0,0,0,0,0,0,0,1.96,1.96,8,55,93.19,38.62,50.72,0,0,0,0,50.06,-0.72,87.00,28.78,8.36,0.00,0.00,,0,,
15.08.2018 12:59,49.00,48.75,49.06,241.00,239.00,241.00,11.86,10.06,10.06,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-64.00,-53.00,-55.00,-2.87,-2.42,-2.45,0.04,0.03,0.06,54.00,54.00,54.00,2.46,3.93,6.40,3,3,52,53,340.50,262.25,50.56,50.81,47.29,75.09,0,0,0,0,0,0,0,0,1.96,1.96,8,56,93.19,38.62,50.72,0,0,0,0,49.97,-0.74,87.00,28.78,8.36,0.00,0.00,,0,,
15.08.2018 13:00,48.91,48.75,49.00,241.00,239.00,241.00,11.86,10.06,10.31,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-52.00,-56.00,-2.87,-2.37,-2.51,0.05,0.03,0.06,54.00,54.00,53.00,2.46,3.93,6.40,3,3,52,53,340.25,262.00,50.56,50.81,47.29,75.09,0,0,0,0,0,0,0,0,1.96,1.96,8,56,92.81,38.62,50.72,0,0,0,0,50.00,-0.74,87.00,28.80,8.36,0.00,0.00,,0,,
15.08.2018 13:01,49.25,49.00,49.25,240.00,239.00,241.00,11.86,10.31,10.06,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-54.00,-54.00,-2.86,-2.46,-2.41,0.04,0.03,0.06,53.00,54.00,54.00,2.46,3.93,6.39,3,3,52,52,340.00,261.75,50.56,50.78,47.25,75.06,0,0,0,0,0,0,0,0,1.96,1.96,8,56,92.94,38.59,50.72,0,0,0,0,49.97,-0.70,87.00,28.80,8.35,0.00,0.00,,0,,
15.08.2018 13:02,46.16,45.72,46.16,240.00,239.00,241.00,8.25,7.22,7.48,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.56,-45.00,-38.00,-40.00,-2.00,-1.70,-1.78,0.05,0.03,0.06,53.00,53.00,54.00,1.88,2.84,4.72,3,3,52,52,374.00,289.75,51.69,51.88,35.22,53.14,0,0,0,0,0,0,0,0,1.29,1.29,8,55,105.69,25.39,51.78,0,0,0,0,51.12,-0.14,87.00,28.78,6.01,0.00,0.00,,0,,
15.08.2018 13:03,49.06,48.81,49.16,241.00,240.00,242.00,10.06,10.06,9.55,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-53.00,-54.00,-52.00,-2.41,-2.44,-2.32,0.04,0.03,0.06,53.00,53.00,54.00,2.32,3.55,5.87,3,3,52,53,350.75,275.00,50.53,50.72,44.50,67.87,0,0,0,0,0,0,0,0,1.87,1.87,8,55,94.88,36.88,50.69,0,0,0,0,50.03,-0.83,87.00,28.80,7.74,0.00,0.00,,0,,
15.08.2018 13:04,49.44,49.25,49.50,241.00,240.00,242.00,11.09,11.09,10.06,0.10,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-60.00,-59.00,-54.00,-2.70,-2.65,-2.40,0.05,0.02,0.06,54.00,54.00,54.00,2.47,3.94,6.40,3,3,52,53,339.50,261.50,50.50,50.72,47.38,75.27,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.81,38.69,50.66,0,0,0,0,49.91,-0.82,87.00,28.80,8.36,0.00,0.00,,0,,
15.08.2018 13:05,48.81,48.31,48.62,241.00,239.00,241.00,11.34,10.83,10.06,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-60.00,-57.00,-54.00,-2.72,-2.60,-2.43,0.04,0.03,0.06,54.00,53.00,53.00,2.47,3.94,6.42,3,3,52,53,340.25,261.75,50.59,50.81,47.44,75.24,0,0,0,0,0,0,0,0,1.96,1.96,8,55,93.25,38.59,50.75,0,0,0,0,50.03,-0.73,87.00,28.81,8.38,0.00,0.00,,0,,
15.08.2018 13:06,47.09,46.75,47.09,241.00,239.00,241.00,9.28,8.00,8.52,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-50.00,-42.00,-47.00,-2.25,-1.89,-2.08,0.05,0.03,0.06,53.00,54.00,54.00,2.10,3.14,5.23,3,3,52,53,365.25,285.00,51.12,51.34,39.76,59.30,0,0,0,0,0,0,0,0,1.54,1.54,8,55,101.81,30.39,51.25,0,0,0,0,50.91,0.25,86.94,28.81,6.78,0.00,0.00,,0,,
15.08.2018 13:07,49.31,49.06,49.44,241.00,239.00,241.00,11.86,10.06,10.58,0.10,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.12,-63.00,-53.00,-57.00,-2.84,-2.39,-2.55,0.04,0.02,0.06,54.00,53.00,54.00,2.48,3.95,6.43,3,3,52,53,340.25,261.75,50.50,50.72,47.64,75.45,0,0,0,0,0,0,0,0,1.96,1.96,8,55,93.12,38.78,50.66,0,0,0,0,49.91,-0.85,86.94,28.83,8.39,0.00,0.00,,0,,
15.08.2018 13:08,49.59,49.31,49.69,241.00,239.00,241.00,11.86,10.06,10.31,0.10,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-64.00,-53.00,-56.00,-2.88,-2.38,-2.52,0.04,0.03,0.06,54.00,53.00,53.00,2.49,3.95,6.44,3,3,52,53,341.00,262.00,50.50,50.72,47.76,75.57,0,0,0,0,0,0,0,0,1.97,1.97,8,56,93.19,38.88,50.66,0,0,0,0,49.94,-0.79,86.94,28.83,8.41,0.00,0.00,,0,,
