v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2018 15:09,49.50,49.25,49.44,240.00,238.00,241.00,11.86,9.03,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-48.00,-59.00,-2.87,-2.15,-2.63,0.04,0.02,0.05,54.00,54.00,54.00,2.44,3.86,6.30,3,3,54,55,339.25,258.75,50.34,50.56,47.08,74.04,0,0,0,0,0,0,0,0,1.93,1.93,8,55,92.38,38.28,50.38,0,0,0,0,49.78,-0.76,77.31,30.53,8.23,0.00,0.00,,0,,
22.07.2018 15:10,49.31,49.06,49.44,240.00,238.00,241.00,11.86,9.55,10.31,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-50.00,-56.00,-2.86,-2.26,-2.51,0.04,0.02,0.06,54.00,53.00,54.00,2.44,3.86,6.30,3,3,54,54,340.00,259.25,50.41,50.62,47.02,73.95,0,0,0,0,0,0,0,0,1.93,1.93,8,55,92.50,38.28,50.41,0,0,0,0,49.84,-0.74,77.31,30.55,8.23,0.00,0.00,,0,,
22.07.2018 15:11,49.31,49.06,49.44,240.00,238.00,241.00,11.86,9.03,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-64.00,-48.00,-58.00,-2.87,-2.16,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.44,3.86,6.30,3,3,54,55,340.00,259.75,50.38,50.59,46.97,73.99,0,0,0,0,0,0,0,0,1.93,1.93,8,56,92.75,38.28,50.38,0,0,0,0,49.81,-0.73,77.38,30.55,8.23,0.00,0.00,,0,,
22.07.2018 15:12,49.25,49.06,49.25,240.00,237.00,241.00,11.86,9.03,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-47.00,-59.00,-2.87,-2.13,-2.62,0.04,0.03,0.05,54.00,54.00,54.00,2.43,3.85,6.28,3,3,54,54,339.75,259.50,50.38,50.59,46.86,73.81,0,0,0,0,0,0,0,0,1.93,1.93,8,56,92.75,38.22,50.41,0,0,0,0,49.81,-0.72,77.38,30.55,8.21,0.00,0.00,,0,,
22.07.2018 15:13,49.44,49.16,49.50,240.00,238.00,241.00,11.86,9.03,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-64.00,-47.00,-59.00,-2.87,-2.12,-2.62,0.04,0.03,0.05,54.00,53.00,53.00,2.43,3.84,6.27,3,3,54,54,339.50,259.25,50.34,50.56,46.81,73.74,0,0,0,0,0,0,0,0,1.92,1.92,8,56,92.69,38.19,50.38,0,0,0,0,49.78,-0.73,77.38,30.55,8.20,0.00,0.00,,0,,
22.07.2018 15:14,49.31,49.06,49.44,240.00,237.00,241.00,11.86,8.77,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-46.00,-59.00,-2.86,-2.09,-2.63,0.04,0.03,0.06,54.00,53.00,53.00,2.43,3.84,6.27,3,3,54,54,339.75,259.50,50.38,50.59,46.79,73.62,0,0,0,0,0,0,0,0,1.92,1.92,8,56,92.75,38.12,50.38,0,0,0,0,49.78,-0.73,77.38,30.55,8.19,0.00,0.00,,0,,
22.07.2018 15:15,48.91,48.62,48.91,240.00,238.00,241.00,11.86,8.77,10.83,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-64.00,-47.00,-59.00,-2.87,-2.11,-2.63,0.04,0.03,0.06,54.00,53.00,54.00,2.43,3.84,6.28,3,3,54,54,339.75,259.50,50.41,50.62,46.79,73.65,0,0,0,0,0,0,0,0,1.92,1.92,8,56,92.44,38.12,50.41,0,0,0,0,49.84,-0.74,77.38,30.55,8.20,0.00,0.00,,0,,
22.07.2018 15:16,49.44,49.16,49.44,240.00,237.00,241.00,11.86,9.03,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-48.00,-58.00,-2.87,-2.14,-2.62,0.04,0.03,0.06,53.00,53.00,53.00,2.44,3.86,6.30,3,3,54,54,340.50,260.25,50.41,50.62,46.91,73.95,0,0,0,0,0,0,0,0,1.93,1.93,8,56,92.88,38.28,50.41,0,0,0,0,49.84,-0.72,77.38,30.56,8.23,0.00,0.00,,0,,
22.07.2018 15:17,49.25,49.06,49.31,239.00,238.00,241.00,11.86,9.03,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-48.00,-59.00,-2.86,-2.15,-2.63,0.04,0.03,0.06,54.00,54.00,53.00,2.44,3.86,6.30,3,3,54,55,341.50,260.75,50.41,50.62,46.91,73.95,0,0,0,0,0,0,0,0,1.93,1.93,8,56,93.25,38.28,50.44,0,0,0,0,49.88,-0.72,77.38,30.56,8.23,0.00,0.00,,0,,
22.07.2018 15:18,49.31,49.06,49.44,240.00,237.00,241.00,11.86,9.03,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-48.00,-59.00,-2.87,-2.16,-2.63,0.04,0.02,0.05,53.00,54.00,54.00,2.44,3.87,6.31,3,3,54,55,342.00,261.50,50.44,50.66,46.99,74.05,0,0,0,0,0,0,0,0,1.93,1.93,8,56,93.62,38.34,50.44,0,0,0,0,49.88,-0.70,77.44,30.56,8.24,0.00,0.00,,0,,
22.07.2018 15:19,49.00,48.75,49.06,241.00,238.00,241.00,11.86,9.28,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-49.00,-58.00,-2.87,-2.19,-2.60,0.04,0.03,0.06,54.00,54.00,53.00,2.45,3.86,6.31,3,3,54,55,343.25,261.50,50.44,50.66,47.07,73.98,0,0,0,0,0,0,0,0,1.94,1.94,8,56,93.69,38.34,50.47,0,0,0,0,49.84,-0.74,77.44,30.56,8.25,0.00,0.00,,0,,
22.07.2018 15:20,49.00,48.75,49.06,241.00,238.00,241.00,11.86,9.28,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-49.00,-58.00,-2.87,-2.19,-2.60,0.04,0.03,0.06,54.00,54.00,53.00,2.45,3.86,6.31,3,3,54,55,343.75,261.75,50.44,50.66,47.07,73.90,0,0,0,0,0,0,0,0,1.93,1.93,8,56,93.75,38.34,50.44,0,0,0,0,49.84,-0.73,77.44,30.55,8.24,0.00,0.00,,0,,
22.07.2018 15:21,49.25,49.00,49.31,241.00,239.00,241.00,11.86,9.03,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-64.00,-48.00,-59.00,-2.87,-2.16,-2.63,0.04,0.03,0.06,54.00,53.00,54.00,2.45,3.86,6.30,3,3,54,55,344.25,262.00,50.44,50.66,47.10,73.83,0,0,0,0,0,0,0,0,1.94,1.94,8,56,94.06,38.38,50.44,0,0,0,0,49.84,-0.75,77.50,30.58,8.24,0.00,0.00,,0,,
22.07.2018 15:22,49.25,49.00,49.31,241.00,238.00,241.00,11.86,9.03,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-63.00,-48.00,-58.00,-2.87,-2.15,-2.62,0.04,0.02,0.05,54.00,54.00,53.00,2.44,3.85,6.29,3,3,54,55,344.50,262.00,50.44,50.66,46.99,73.64,0,0,0,0,0,0,0,0,1.93,1.93,8,56,93.94,38.28,50.47,0,0,0,0,49.91,-0.73,77.50,30.58,8.22,0.00,0.00,,0,,
22.07.2018 15:23,49.16,48.81,49.16,241.00,238.00,241.00,11.86,9.55,10.58,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-64.00,-50.00,-56.00,-2.87,-2.24,-2.53,0.04,0.03,0.06,53.00,53.00,53.00,2.44,3.84,6.29,3,3,54,55,345.00,262.25,50.47,50.69,46.92,73.56,0,0,0,0,0,0,0,0,1.93,1.93,8,56,94.06,38.22,50.47,0,0,0,0,49.97,-0.68,77.50,30.56,8.21,0.00,0.00,,0,,
22.07.2018 15:24,49.00,48.81,49.16,240.00,237.00,241.00,11.86,8.77,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-47.00,-58.00,-2.86,-2.11,-2.62,0.04,0.03,0.06,53.00,53.00,54.00,2.43,3.83,6.26,3,3,54,55,344.50,262.50,50.41,50.62,46.72,73.39,0,0,0,0,0,0,0,0,1.92,1.92,8,56,94.00,38.09,50.44,0,0,0,0,49.88,-0.73,77.56,30.58,8.18,0.00,0.00,,0,,
22.07.2018 15:25,49.31,49.16,49.44,240.00,237.00,241.00,11.86,8.77,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.94,-63.00,-46.00,-58.00,-2.86,-2.08,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.42,3.82,6.24,3,3,54,55,344.00,262.50,50.41,50.62,46.61,73.24,0,0,0,0,0,0,0,0,1.92,1.92,8,56,93.88,38.00,50.44,0,0,0,0,49.84,-0.75,77.56,30.58,8.16,0.00,0.00,,0,,
22.07.2018 15:26,49.16,48.91,49.16,240.00,238.00,241.00,11.86,8.77,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,50.00,-63.00,-46.00,-58.00,-2.87,-2.09,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.42,3.82,6.24,3,3,54,55,344.50,263.00,50.44,50.66,46.54,73.23,0,0,0,0,0,0,0,0,1.92,1.92,8,56,94.12,37.97,50.44,0,0,0,0,49.88,-0.72,77.56,30.58,8.16,0.00,0.00,,0,,
22.07.2018 15:27,48.91,48.56,48.81,241.00,239.00,241.00,11.86,9.28,10.31,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-49.00,-55.00,-2.87,-2.21,-2.48,0.04,0.03,0.06,54.00,54.00,53.00,2.41,3.82,6.23,3,3,54,55,344.75,263.25,50.47,50.69,46.40,73.03,0,0,0,0,0,0,0,0,1.91,1.91,8,56,94.19,37.88,50.47,0,0,0,0,49.88,-0.73,77.62,30.59,8.14,0.00,0.00,,0,,
22.07.2018 15:28,49.06,48.75,49.06,240.00,237.00,241.00,11.86,8.77,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-46.00,-58.00,-2.87,-2.07,-2.60,0.04,0.03,0.06,53.00,54.00,53.00,2.41,3.81,6.21,3,3,54,55,344.50,263.25,50.44,50.66,46.28,72.93,0,0,0,0,0,0,0,0,1.91,1.91,8,56,94.25,37.78,50.47,0,0,0,0,49.94,-0.72,77.62,30.58,8.12,0.00,0.00,,0,,
22.07.2018 15:29,49.25,49.00,49.25,240.00,237.00,241.00,11.86,8.77,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-46.00,-58.00,-2.87,-2.06,-2.60,0.04,0.02,0.05,54.00,53.00,54.00,2.40,3.80,6.21,3,3,54,55,344.00,263.25,50.41,50.62,46.23,72.90,0,0,0,0,0,0,0,0,1.90,1.90,8,56,94.19,37.75,50.44,0,0,0,0,49.84,-0.71,77.69,30.59,8.11,0.00,0.00,,0,,
22.07.2018 15:30,49.16,48.91,49.25,241.00,238.00,241.00,11.86,8.77,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-64.00,-46.00,-58.00,-2.87,-2.05,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.40,3.81,6.21,3,3,54,55,343.75,263.25,50.41,50.62,46.23,72.94,0,0,0,0,0,0,0,0,1.90,1.90,8,56,94.12,37.75,50.44,0,0,0,0,49.84,-0.73,77.69,30.61,8.11,0.00,0.00,,0,,
22.07.2018 15:31,48.62,48.47,48.81,241.00,238.00,241.00,11.86,9.03,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-48.00,-56.00,-2.87,-2.15,-2.50,0.04,0.03,0.06,53.00,53.00,53.00,2.39,3.79,6.19,3,3,54,55,343.50,263.50,50.50,50.75,45.96,72.53,0,0,0,0,0,0,0,0,1.90,1.90,8,56,94.31,37.59,50.53,0,0,0,0,50.00,-0.69,77.69,30.61,8.09,0.00,0.00,,0,,
22.07.2018 15:32,49.06,48.81,49.16,240.00,237.00,241.00,11.86,8.52,10.58,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-45.00,-57.00,-2.86,-2.04,-2.57,0.04,0.03,0.06,54.00,53.00,54.00,2.39,3.78,6.17,3,3,54,55,344.25,263.25,50.44,50.66,45.90,72.41,0,0,0,0,0,0,0,0,1.89,1.89,8,56,94.06,37.53,50.44,0,0,0,0,49.94,-0.71,77.75,30.62,8.06,0.00,0.00,,0,,
22.07.2018 15:33,49.16,49.00,49.31,240.00,237.00,241.00,11.86,8.25,10.83,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-43.00,-58.00,-2.86,-1.95,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.37,3.76,6.13,3,3,54,55,343.75,263.00,50.41,50.62,45.67,72.00,0,0,0,0,0,0,0,0,1.88,1.88,8,56,94.44,37.31,50.44,0,0,0,0,49.88,-0.71,77.75,30.61,8.02,0.00,0.00,,0,,
22.07.2018 15:34,49.25,49.00,49.31,240.00,238.00,241.00,11.86,8.25,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-43.00,-58.00,-2.87,-1.95,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.37,3.76,6.13,3,3,54,56,343.75,263.25,50.41,50.62,45.63,71.96,0,0,0,0,0,0,0,0,1.88,1.88,8,56,94.06,37.28,50.44,0,0,0,0,49.88,-0.71,77.75,30.62,8.01,0.00,0.00,,0,,
22.07.2018 15:35,49.00,48.75,49.06,240.00,238.00,241.00,11.86,8.52,10.58,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-45.00,-57.00,-2.87,-2.01,-2.55,0.04,0.03,0.06,54.00,53.00,53.00,2.37,3.76,6.12,3,3,54,58,343.75,263.25,50.44,50.66,45.56,71.92,0,0,0,0,0,0,0,0,1.88,1.88,8,56,94.25,37.28,50.47,0,0,0,0,49.88,-0.74,77.81,30.62,8.01,0.00,0.00,,0,,
22.07.2018 15:36,46.50,46.25,47.53,240.00,238.00,241.00,9.55,6.45,7.73,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-51.00,-34.00,-42.00,-2.32,-1.51,-1.88,0.05,0.03,0.06,54.00,53.00,54.00,1.73,2.98,4.71,3,3,54,58,381.75,287.75,51.00,51.22,32.82,56.52,0,0,0,0,0,0,0,0,1.47,1.47,8,56,102.88,29.05,51.06,0,0,0,0,50.59,-0.43,77.81,30.61,6.18,0.00,0.00,,0,,
22.07.2018 15:37,49.31,49.00,49.50,240.00,237.00,241.00,11.86,8.25,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-63.00,-43.00,-58.00,-2.86,-1.93,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.36,3.75,6.11,3,3,54,59,344.00,263.50,50.38,50.59,45.43,71.82,0,0,0,0,0,0,0,0,1.88,1.88,8,56,94.62,37.22,50.41,0,0,0,0,49.84,-0.71,77.88,30.64,7.98,0.00,0.00,,0,,
22.07.2018 15:38,49.31,49.06,49.31,240.00,237.00,241.00,11.86,8.25,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-43.00,-59.00,-2.86,-1.94,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.37,3.75,6.11,3,3,54,60,344.75,263.75,50.34,50.56,45.57,71.90,0,0,0,0,0,0,0,0,1.88,1.88,8,56,94.56,37.28,50.38,0,0,0,0,49.78,-0.73,77.88,30.62,7.99,0.00,0.00,,0,,
22.07.2018 15:39,48.91,48.75,49.06,240.00,238.00,241.00,11.86,8.52,10.58,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-64.00,-45.00,-57.00,-2.87,-2.04,-2.53,0.04,0.03,0.06,53.00,53.00,53.00,2.37,3.75,6.12,3,3,54,60,345.00,263.75,50.38,50.59,45.62,71.93,0,0,0,0,0,0,0,0,1.88,1.88,8,56,94.50,37.31,50.41,0,0,0,0,49.84,-0.69,77.88,30.64,8.00,0.00,0.00,,0,,
22.07.2018 15:40,49.25,49.06,49.31,240.00,238.00,241.00,11.86,8.77,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.94,-63.00,-46.00,-56.00,-2.86,-2.06,-2.50,0.04,0.03,0.06,54.00,54.00,54.00,2.37,3.75,6.12,3,3,54,60,345.00,263.75,50.41,50.62,45.59,71.89,0,0,0,0,0,0,0,0,1.88,1.88,8,56,94.50,37.31,50.41,0,0,0,0,49.84,-0.69,77.88,30.64,8.00,0.00,0.00,,0,,
22.07.2018 15:41,49.31,49.06,49.31,240.00,237.00,241.00,11.86,8.25,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-43.00,-59.00,-2.87,-1.93,-2.63,0.04,0.03,0.06,54.00,53.00,54.00,2.37,3.74,6.11,3,3,54,61,345.00,263.50,50.41,50.62,45.52,71.70,0,0,0,0,0,0,0,0,1.88,1.88,8,56,94.69,37.28,50.41,0,0,0,0,49.88,-0.69,77.94,30.64,7.99,0.00,0.00,,0,,
22.07.2018 15:42,49.31,49.06,49.31,239.00,237.00,241.00,11.86,8.25,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-43.00,-58.00,-2.86,-1.95,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.37,3.75,6.12,3,3,54,61,344.75,263.50,50.41,50.62,45.63,71.93,0,0,0,0,0,0,0,0,1.88,1.88,8,56,94.50,37.38,50.41,0,0,0,0,49.88,-0.70,77.94,30.64,8.01,0.00,0.00,,0,,
22.07.2018 15:43,49.16,48.91,49.16,240.00,238.00,241.00,11.86,8.77,10.58,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-46.00,-57.00,-2.87,-2.06,-2.55,0.04,0.03,0.06,54.00,53.00,53.00,2.38,3.77,6.15,3,3,54,60,344.75,263.50,50.44,50.66,45.79,72.22,0,0,0,0,0,0,0,0,1.89,1.89,8,56,94.50,37.53,50.47,0,0,0,0,49.91,-0.70,77.94,30.64,8.05,0.00,0.00,,0,,
22.07.2018 15:44,49.06,48.81,49.16,239.00,237.00,241.00,11.86,8.52,10.83,0.11,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-45.00,-58.00,-2.86,-2.04,-2.61,0.04,0.03,0.06,54.00,54.00,54.00,2.39,3.79,6.19,3,3,54,59,344.75,263.50,50.44,50.66,46.05,72.59,0,0,0,0,0,0,0,0,1.90,1.90,8,56,94.69,37.75,50.44,0,0,0,0,49.84,-0.73,77.94,30.64,8.09,0.00,0.00,,0,,
22.07.2018 15:45,49.25,49.00,49.25,240.00,238.00,241.00,11.86,8.77,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-47.00,-58.00,-2.87,-2.10,-2.62,0.04,0.03,0.06,54.00,54.00,53.00,2.41,3.82,6.23,3,3,54,59,343.50,263.00,50.44,50.66,46.43,73.15,0,0,0,0,0,0,0,0,1.92,1.92,8,56,94.06,38.06,50.47,0,0,0,0,49.91,-0.70,78.00,30.64,8.16,0.00,0.00,,0,,
22.07.2018 15:46,49.00,48.81,49.06,240.00,237.00,241.00,11.86,8.25,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-44.00,-58.00,-2.86,-1.96,-2.62,0.04,0.03,0.06,53.00,54.00,54.00,2.35,3.79,6.13,3,3,54,58,343.75,263.00,50.41,50.62,45.14,72.53,0,0,0,0,0,0,0,0,1.88,1.88,8,57,94.12,37.28,50.44,0,0,0,0,49.84,-0.70,78.00,30.64,8.01,0.00,0.00,,0,,
22.07.2018 15:47,49.06,48.81,49.16,240.00,238.00,241.00,11.86,9.03,10.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-47.00,-57.00,-2.86,-2.12,-2.55,0.04,0.03,0.06,53.00,53.00,53.00,2.43,3.78,6.21,3,3,54,58,346.00,261.50,50.53,50.72,46.60,72.24,0,0,0,0,0,0,0,0,1.92,1.92,8,56,94.62,38.03,50.53,0,0,0,0,50.00,-0.71,78.06,30.64,8.12,0.00,0.00,,0,,
