v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2018 15:15,48.75,48.47,48.81,237.00,235.00,238.00,11.86,6.45,11.61,0.12,0.07,0.16,0.12,0.12,0.18,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-33.00,-63.00,-2.83,-1.48,-2.78,0.04,0.03,0.10,53.00,53.00,53.00,2.27,3.60,5.87,3,3,55,60,342.25,263.25,50.31,50.53,43.72,69.06,0,0,0,0,0,0,0,0,1.80,1.80,8,56,93.81,35.66,50.53,0,0,0,0,49.78,-0.66,83.19,31.34,7.67,0.00,0.00,,0,,
20.08.2018 15:16,49.00,48.75,48.91,236.00,235.00,237.00,11.86,6.19,11.61,0.12,0.07,0.16,0.12,0.12,0.18,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-33.00,-63.00,-2.82,-1.47,-2.77,0.04,0.03,0.10,54.00,53.00,54.00,2.27,3.59,5.86,3,3,55,60,342.75,263.25,50.31,50.53,43.68,68.99,0,0,0,0,0,0,0,0,1.80,1.80,8,56,94.19,35.62,50.53,0,0,0,0,49.75,-0.67,83.19,31.34,7.66,0.00,0.00,,0,,
20.08.2018 15:17,48.91,48.62,49.00,236.00,235.00,237.00,11.86,6.19,11.61,0.12,0.07,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-32.00,-63.00,-2.82,-1.44,-2.77,0.04,0.03,0.10,54.00,54.00,54.00,2.27,3.59,5.86,3,3,55,60,343.50,263.50,50.28,50.50,43.71,68.95,0,0,0,0,0,0,0,0,1.80,1.80,8,56,94.19,35.66,50.50,0,0,0,0,49.75,-0.66,83.19,31.36,7.66,0.00,0.00,,0,,
20.08.2018 15:18,48.91,48.75,49.00,237.00,235.00,238.00,11.86,6.19,11.61,0.12,0.07,0.17,0.12,0.12,0.18,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-32.00,-63.00,-2.83,-1.42,-2.78,0.04,0.03,0.11,54.00,53.00,54.00,2.26,3.58,5.84,3,3,55,60,343.25,263.50,50.31,50.53,43.57,68.72,0,0,0,0,0,0,0,0,1.80,1.80,8,56,94.19,35.56,50.53,0,0,0,0,49.81,-0.63,83.12,31.31,7.64,0.00,0.00,,0,,
20.08.2018 15:19,48.75,48.47,48.75,236.00,235.00,237.00,11.86,6.19,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-32.00,-63.00,-2.82,-1.42,-2.77,0.05,0.03,0.10,54.00,53.00,54.00,2.25,3.57,5.83,3,3,55,60,343.25,263.50,50.31,50.53,43.45,68.57,0,0,0,0,0,0,0,0,1.79,1.79,8,56,94.19,35.47,50.53,0,0,0,0,49.84,-0.62,83.12,31.25,7.62,0.00,0.00,,0,,
20.08.2018 15:20,49.00,48.62,49.00,237.00,235.00,238.00,11.86,6.19,11.61,0.12,0.07,0.16,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-32.00,-63.00,-2.83,-1.42,-2.78,0.04,0.03,0.11,54.00,53.00,53.00,2.25,3.56,5.81,3,3,55,60,342.75,263.50,50.31,50.53,43.30,68.39,0,0,0,0,0,0,0,0,1.79,1.79,8,56,94.38,35.38,50.53,0,0,0,0,49.78,-0.63,83.06,31.20,7.59,0.00,0.00,,0,,
20.08.2018 15:21,49.00,48.75,49.06,236.00,235.00,237.00,11.86,5.94,11.61,0.12,0.07,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-31.00,-63.00,-2.83,-1.37,-2.77,0.04,0.03,0.11,54.00,54.00,54.00,2.24,3.55,5.79,3,3,55,60,342.25,263.00,50.28,50.50,43.18,68.24,0,0,0,0,0,0,0,0,1.78,1.78,8,56,93.81,35.28,50.50,0,0,0,0,49.75,-0.66,83.06,31.22,7.57,0.00,0.00,,0,,
20.08.2018 15:22,49.06,48.81,49.06,236.00,235.00,237.00,11.86,5.67,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-30.00,-63.00,-2.82,-1.33,-2.77,0.04,0.03,0.10,54.00,54.00,54.00,2.23,3.54,5.77,3,3,55,60,342.00,263.00,50.28,50.50,43.03,68.02,0,0,0,0,0,0,0,0,1.78,1.78,8,56,93.81,35.16,50.53,0,0,0,0,49.81,-0.62,83.00,31.23,7.55,0.00,0.00,,0,,
20.08.2018 15:23,48.56,48.47,48.56,237.00,235.00,237.00,11.86,5.94,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-31.00,-63.00,-2.83,-1.37,-2.77,0.05,0.03,0.11,54.00,53.00,53.00,2.23,3.54,5.77,3,3,55,60,342.75,263.00,50.31,50.53,43.04,67.86,0,0,0,0,0,0,0,0,1.78,1.78,8,56,94.19,35.16,50.53,0,0,0,0,49.75,-0.64,83.00,31.25,7.54,0.00,0.00,,0,,
20.08.2018 15:24,49.00,48.81,49.06,236.00,235.00,236.00,11.86,5.94,11.61,0.12,0.07,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.84,-63.00,-31.00,-63.00,-2.83,-1.36,-2.77,0.04,0.03,0.11,54.00,53.00,54.00,2.23,3.53,5.77,3,3,55,60,343.75,263.25,50.28,50.50,43.10,67.83,0,0,0,0,0,0,0,0,1.78,1.78,8,56,94.12,35.19,50.50,0,0,0,0,49.72,-0.65,82.94,31.28,7.54,0.00,0.00,,0,,
20.08.2018 15:25,48.75,48.56,48.81,237.00,235.00,237.00,11.86,5.67,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-30.00,-63.00,-2.83,-1.32,-2.77,0.04,0.03,0.10,54.00,53.00,54.00,2.23,3.52,5.75,3,3,55,60,344.25,263.25,50.31,50.53,43.04,67.60,0,0,0,0,0,0,0,0,1.77,1.77,8,56,94.75,35.12,50.53,0,0,0,0,49.75,-0.67,82.94,31.31,7.53,0.00,0.00,,0,,
20.08.2018 15:26,48.91,48.62,48.91,237.00,235.00,237.00,11.86,5.67,11.61,0.12,0.06,0.16,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-63.00,-29.00,-63.00,-2.83,-1.31,-2.78,0.05,0.03,0.10,54.00,53.00,54.00,2.23,3.52,5.74,3,3,55,60,344.25,263.00,50.28,50.50,42.99,67.53,0,0,0,0,0,0,0,0,1.77,1.77,8,56,94.44,35.06,50.53,0,0,0,0,49.81,-0.60,82.94,31.33,7.52,0.00,0.00,,0,,
20.08.2018 15:27,48.91,48.62,48.91,237.00,235.00,237.00,11.86,5.67,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-30.00,-63.00,-2.83,-1.33,-2.81,0.04,0.03,0.07,53.00,53.00,54.00,2.22,3.51,5.73,3,3,55,60,343.50,263.00,50.31,50.53,42.81,67.34,0,0,0,0,0,0,0,0,1.77,1.77,8,56,94.19,34.94,50.53,0,0,0,0,49.84,-0.61,82.88,31.34,7.49,0.00,0.00,,0,,
20.08.2018 15:28,48.75,48.56,48.81,236.00,235.00,236.00,11.86,5.42,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-29.00,-63.00,-2.82,-1.29,-2.80,0.04,0.03,0.07,54.00,53.00,54.00,2.21,3.50,5.71,3,3,55,60,343.00,263.25,50.31,50.53,42.59,67.19,0,0,0,0,0,0,0,0,1.76,1.76,8,56,94.06,34.81,50.53,0,0,0,0,49.78,-0.65,82.88,31.41,7.47,0.00,0.00,,0,,
20.08.2018 15:29,48.91,48.62,48.91,237.00,235.00,237.00,11.86,5.42,11.86,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-29.00,-63.00,-2.82,-1.28,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.21,3.50,5.71,3,3,55,60,343.75,263.25,50.28,50.53,42.65,67.15,0,0,0,0,0,0,0,0,1.76,1.76,8,56,94.56,34.84,50.53,0,0,0,0,49.78,-0.63,82.81,31.45,7.47,0.00,0.00,,0,,
20.08.2018 15:30,48.81,48.62,48.91,236.00,234.00,236.00,11.86,5.42,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-29.00,-63.00,-2.82,-1.27,-2.80,0.05,0.03,0.06,54.00,53.00,54.00,2.21,3.48,5.69,3,3,55,60,344.00,263.00,50.28,50.50,42.58,66.89,0,0,0,0,0,0,0,0,1.75,1.75,8,56,94.31,34.72,50.50,0,0,0,0,49.75,-0.62,82.81,31.50,7.44,0.00,0.00,,0,,
20.08.2018 15:31,48.81,48.56,48.91,236.00,234.00,236.00,11.86,5.42,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-29.00,-63.00,-2.82,-1.29,-2.80,0.04,0.03,0.07,54.00,53.00,54.00,2.21,3.48,5.68,3,3,55,60,343.75,262.75,50.28,50.50,42.58,66.78,0,0,0,0,0,0,0,0,1.75,1.75,8,56,94.44,34.72,50.50,0,0,0,0,49.75,-0.62,82.81,31.52,7.44,0.00,0.00,,0,,
20.08.2018 15:32,48.91,48.56,48.81,236.00,235.00,236.00,11.86,5.42,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-29.00,-63.00,-2.82,-1.28,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.21,3.47,5.68,3,3,55,60,344.25,263.00,50.28,50.50,42.54,66.74,0,0,0,0,0,0,0,0,1.75,1.75,8,56,94.12,34.66,50.50,0,0,0,0,49.78,-0.61,82.75,31.53,7.43,0.00,0.00,,0,,
20.08.2018 15:33,48.81,48.56,48.91,235.00,234.00,236.00,11.86,5.42,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-63.00,-28.00,-63.00,-2.81,-1.25,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.20,3.47,5.68,3,3,55,60,344.75,263.50,50.31,50.53,42.48,66.66,0,0,0,0,0,0,0,0,1.75,1.75,8,56,94.81,34.62,50.53,0,0,0,0,49.88,-0.60,82.75,31.55,7.43,0.00,0.00,,0,,
20.08.2018 15:34,48.81,48.62,48.91,235.00,234.00,236.00,11.86,5.16,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-28.00,-63.00,-2.81,-1.22,-2.80,0.04,0.03,0.07,54.00,54.00,54.00,2.19,3.46,5.66,3,3,55,60,344.25,263.50,50.28,50.50,42.31,66.51,0,0,0,0,0,0,0,0,1.74,1.74,8,56,94.38,34.53,50.50,0,0,0,0,49.75,-0.60,82.69,31.56,7.40,0.00,0.00,,0,,
20.08.2018 15:35,48.91,48.62,48.91,236.00,235.00,236.00,11.86,5.16,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-27.00,-63.00,-2.82,-1.22,-2.80,0.05,0.03,0.06,54.00,53.00,54.00,2.18,3.45,5.63,3,3,55,60,343.75,263.25,50.28,50.50,42.12,66.25,0,0,0,0,0,0,0,0,1.74,1.74,8,56,94.50,34.44,50.50,0,0,0,0,49.81,-0.63,82.69,31.58,7.37,0.00,0.00,,0,,
20.08.2018 15:36,48.47,48.31,48.62,235.00,234.00,236.00,11.86,5.42,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-28.00,-63.00,-2.81,-1.23,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.18,3.45,5.63,3,3,55,60,343.75,263.50,50.28,50.50,42.12,66.25,0,0,0,0,0,0,0,0,1.74,1.74,8,56,94.62,34.41,50.50,0,0,0,0,49.81,-0.63,82.69,31.58,7.37,0.00,0.00,,0,,
20.08.2018 15:37,48.91,48.75,49.00,235.00,235.00,236.00,11.86,5.16,11.61,0.12,0.06,0.16,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-27.00,-63.00,-2.81,-1.21,-2.77,0.04,0.03,0.10,54.00,53.00,54.00,2.18,3.45,5.63,3,3,55,60,344.00,263.75,50.31,50.53,42.02,66.17,0,0,0,0,0,0,0,0,1.74,1.74,8,56,94.56,34.34,50.53,0,0,0,0,49.88,-0.59,82.62,31.59,7.36,0.00,0.00,,0,,
20.08.2018 15:38,48.81,48.56,48.81,236.00,235.00,237.00,11.61,5.16,11.61,0.16,0.06,0.17,1.46,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-63.00,-27.00,-63.00,-2.76,-1.19,-2.77,0.10,0.03,0.11,54.00,53.00,54.00,2.18,3.45,5.63,3,3,55,60,345.00,264.50,50.28,50.50,42.09,66.29,0,0,0,0,0,0,0,0,1.74,1.74,8,56,94.88,34.44,50.50,0,0,0,0,49.78,-0.62,82.62,31.59,7.37,0.00,0.00,,0,,
20.08.2018 15:39,48.91,48.62,49.00,237.00,235.00,237.00,11.61,5.16,11.61,0.15,0.06,0.17,0.18,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-27.00,-63.00,-2.77,-1.21,-2.77,0.10,0.03,0.11,54.00,54.00,53.00,2.18,3.45,5.63,3,3,55,60,345.25,265.00,50.28,50.50,42.09,66.25,0,0,0,0,0,0,0,0,1.74,1.74,8,56,94.81,34.41,50.50,0,0,0,0,49.91,-0.58,82.62,31.62,7.37,0.00,0.00,,0,,
20.08.2018 15:40,48.62,48.38,48.62,236.00,234.00,236.00,11.61,5.16,11.61,0.14,0.06,0.17,0.18,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-27.00,-63.00,-2.76,-1.21,-2.76,0.09,0.03,0.11,54.00,53.00,54.00,2.18,3.45,5.62,3,3,55,60,345.75,265.25,50.34,50.56,41.96,66.13,0,0,0,0,0,0,0,0,1.73,1.73,8,56,95.19,34.31,50.56,0,0,0,0,49.81,-0.59,82.56,31.67,7.36,0.00,0.00,,0,,
20.08.2018 15:41,48.81,48.62,48.91,237.00,235.00,237.00,11.61,5.16,11.61,0.15,0.07,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-27.00,-63.00,-2.76,-1.18,-2.77,0.10,0.04,0.11,54.00,53.00,54.00,2.18,3.45,5.62,3,3,55,60,346.50,266.00,50.28,50.53,42.01,66.17,0,0,0,0,0,0,0,0,1.73,1.73,8,56,95.25,34.34,50.50,0,0,0,0,49.81,-0.61,82.56,31.69,7.36,0.00,0.00,,0,,
20.08.2018 15:42,48.47,48.31,48.47,236.00,234.00,237.00,11.34,5.16,11.61,0.19,0.06,0.16,0.30,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.00,-63.00,-27.00,-63.00,-2.71,-1.19,-2.77,0.15,0.03,0.11,54.00,53.00,53.00,2.18,3.44,5.62,3,3,55,60,347.25,266.25,50.28,50.53,42.01,66.10,0,0,0,0,0,0,0,0,1.73,1.73,8,56,95.31,34.28,50.50,0,0,0,0,49.84,-0.62,82.56,31.67,7.35,0.00,0.00,,0,,
20.08.2018 15:43,48.75,48.56,48.75,236.00,235.00,236.00,11.61,5.16,11.61,0.17,0.06,0.16,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-63.00,-27.00,-63.00,-2.73,-1.22,-2.76,0.13,0.03,0.11,53.00,53.00,54.00,2.17,3.44,5.61,3,3,55,60,347.50,266.50,50.31,50.53,41.91,66.02,0,0,0,0,0,0,0,0,1.73,1.73,8,56,95.50,34.22,50.53,0,0,0,0,49.75,-0.62,82.56,31.67,7.34,0.00,0.00,,0,,
20.08.2018 15:44,48.81,48.56,48.91,236.00,234.00,236.00,11.61,4.91,11.61,0.16,0.07,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-26.00,-63.00,-2.73,-1.16,-2.76,0.11,0.04,0.11,54.00,53.00,54.00,2.17,3.43,5.61,3,3,55,60,348.25,267.00,50.31,50.56,41.87,65.87,0,0,0,0,0,0,0,0,1.73,1.73,8,56,95.75,34.19,50.56,0,0,0,0,49.81,-0.63,82.50,31.69,7.33,0.00,0.00,,0,,
20.08.2018 15:45,48.81,48.62,48.91,236.00,235.00,237.00,11.61,4.91,11.61,0.16,0.06,0.18,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-63.00,-26.00,-63.00,-2.75,-1.14,-2.77,0.11,0.03,0.11,54.00,53.00,54.00,2.17,3.43,5.59,3,3,55,60,348.50,267.50,50.28,50.50,41.79,65.84,0,0,0,0,0,0,0,0,1.72,1.72,8,56,95.88,34.09,50.50,0,0,0,0,49.81,-0.61,82.50,31.70,7.32,0.00,0.00,,0,,
20.08.2018 15:46,49.00,48.75,49.00,235.00,234.00,236.00,11.61,4.91,11.61,0.15,0.06,0.18,0.24,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-26.00,-63.00,-2.75,-1.17,-2.76,0.11,0.03,0.11,54.00,54.00,54.00,2.16,3.42,5.58,3,3,55,60,348.50,267.75,50.31,50.53,41.65,65.65,0,0,0,0,0,0,0,0,1.72,1.72,8,56,95.81,34.00,50.53,0,0,0,0,49.84,-0.60,82.50,31.72,7.30,0.00,0.00,,0,,
20.08.2018 15:47,48.91,48.75,49.00,235.00,234.00,236.00,11.61,4.91,11.61,0.15,0.06,0.18,0.30,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-25.00,-63.00,-2.76,-1.12,-2.76,0.10,0.03,0.11,54.00,53.00,54.00,2.16,3.42,5.57,3,3,55,61,349.00,267.50,50.25,50.50,41.66,65.61,0,0,0,0,0,0,0,0,1.72,1.72,8,56,96.00,34.03,50.50,0,0,0,0,49.81,-0.60,82.44,31.72,7.29,0.00,0.00,,0,,
20.08.2018 15:48,48.91,48.62,48.91,236.00,235.00,237.00,11.61,4.64,11.61,0.15,0.06,0.18,0.30,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-63.00,-25.00,-63.00,-2.76,-1.11,-2.75,0.10,0.03,0.12,54.00,53.00,54.00,2.15,3.40,5.55,3,3,55,61,348.75,267.25,50.31,50.53,41.46,65.31,0,0,0,0,0,0,0,0,1.71,1.71,8,56,95.56,33.88,50.53,0,0,0,0,49.75,-0.63,82.44,31.73,7.27,0.00,0.00,,0,,
20.08.2018 15:49,48.75,48.56,48.81,235.00,234.00,236.00,11.61,4.64,11.61,0.14,0.06,0.17,0.36,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-25.00,-63.00,-2.74,-1.10,-2.76,0.09,0.03,0.11,53.00,53.00,54.00,2.14,3.38,5.52,3,3,55,61,347.75,267.00,50.28,50.50,41.22,64.98,0,0,0,0,0,0,0,0,1.70,1.70,8,56,95.88,33.69,50.50,0,0,0,0,49.78,-0.59,82.44,31.73,7.22,0.00,0.00,,0,,
20.08.2018 15:50,48.81,48.62,48.81,236.00,235.00,237.00,11.61,4.39,11.61,0.14,0.06,0.17,0.30,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-23.00,-63.00,-2.77,-1.03,-2.77,0.09,0.04,0.10,54.00,53.00,54.00,2.12,3.37,5.49,3,3,55,61,347.25,267.00,50.25,50.47,41.02,64.72,0,0,0,0,0,0,0,0,1.69,1.69,8,56,95.50,33.50,50.47,0,0,0,0,49.78,-0.61,82.38,31.73,7.18,0.00,0.00,,0,,
20.08.2018 15:51,48.75,48.56,48.81,236.00,234.00,237.00,11.61,4.39,11.61,0.13,0.06,0.17,0.30,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-22.00,-63.00,-2.75,-0.99,-2.76,0.09,0.03,0.11,54.00,53.00,53.00,2.12,3.35,5.47,3,3,55,61,346.75,266.25,50.28,50.50,40.84,64.41,0,0,0,0,0,0,0,0,1.68,1.68,8,56,95.00,33.34,50.50,0,0,0,0,49.75,-0.60,82.38,31.75,7.16,0.00,0.00,,0,,
20.08.2018 15:52,48.75,48.56,48.75,237.00,235.00,237.00,11.61,4.39,11.61,0.13,0.06,0.17,0.30,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-23.00,-63.00,-2.76,-1.02,-2.77,0.09,0.03,0.11,54.00,53.00,54.00,2.11,3.35,5.46,3,3,55,60,346.75,266.75,50.31,50.53,40.74,64.34,0,0,0,0,0,0,0,0,1.68,1.68,8,56,95.62,33.31,50.53,0,0,0,0,49.84,-0.58,82.38,31.75,7.15,0.00,0.00,,0,,
20.08.2018 15:53,48.81,48.62,48.91,236.00,234.00,237.00,11.61,4.12,11.61,0.14,0.06,0.17,0.30,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-22.00,-63.00,-2.77,-0.98,-2.77,0.09,0.04,0.11,54.00,53.00,54.00,2.11,3.34,5.45,3,3,55,60,346.75,266.75,50.28,50.50,40.69,64.23,0,0,0,0,0,0,0,0,1.68,1.68,8,56,95.50,33.25,50.50,0,0,0,0,49.81,-0.59,82.38,31.78,7.13,0.00,0.00,,0,,
