v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2018 11:16,49.00,48.81,49.06,236.00,236.00,239.00,5.16,0.78,11.09,0.32,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-32.00,-2.00,-58.00,-1.23,-0.05,-2.63,0.24,0.04,0.04,50.00,44.00,53.00,2.39,0.00,2.39,3,2,51,29,353.25,12.18,50.22,50.06,46.18,0.00,0,0,0,0,0,0,0,0,1.90,1.90,8,52,96.62,37.72,50.44,0,0,0,0,49.84,-0.32,86.25,25.84,4.29,0.00,0.00,,0,,
09.05.2018 11:17,49.16,48.91,49.16,235.00,235.00,239.00,5.42,0.78,10.83,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-32.00,-2.00,-58.00,-1.25,-0.05,-2.61,0.24,0.04,0.03,51.00,44.00,53.00,2.40,0.00,2.40,3,2,51,29,353.25,12.18,50.25,50.06,46.30,0.00,0,0,0,0,0,0,0,0,1.91,1.91,8,52,96.81,37.81,50.44,0,0,0,0,49.84,-0.34,86.19,25.86,4.30,0.00,0.00,,0,,
09.05.2018 11:18,46.75,46.16,46.56,236.00,236.00,238.00,4.12,1.81,6.97,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.31,-25.00,-8.00,-37.00,-0.91,-0.36,-1.68,0.24,0.04,0.04,51.00,44.00,53.00,2.26,0.00,2.26,3,2,51,29,365.75,12.18,51.28,51.12,42.78,0.00,0,0,0,0,0,0,0,0,1.09,1.09,8,52,114.06,21.59,51.31,0,0,0,0,51.00,0.53,86.19,25.84,3.36,0.00,0.00,,0,,
09.05.2018 11:19,47.62,47.44,47.88,235.00,235.00,238.00,4.39,1.03,9.03,0.27,0.09,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-27.00,-3.00,-48.00,-1.03,-0.05,-2.18,0.21,0.04,0.04,51.00,44.00,53.00,2.35,0.00,2.35,3,2,51,29,355.75,12.18,50.78,50.59,44.96,0.00,0,0,0,0,0,0,0,0,1.26,1.26,8,51,109.69,25.09,50.81,0,0,0,0,50.50,0.27,86.19,25.86,3.62,0.00,0.00,,0,,
09.05.2018 11:20,49.69,49.44,49.75,235.00,235.00,239.00,5.42,0.78,11.86,0.28,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-32.00,0.00,-63.00,-1.24,0.12,-2.84,0.22,0.04,0.04,51.00,44.00,53.00,2.41,0.00,2.41,3,2,51,29,351.25,12.18,50.06,49.88,46.74,0.00,0,0,0,0,0,0,0,0,1.91,1.91,8,51,95.81,38.00,50.25,0,0,0,0,49.66,-0.53,86.12,25.91,4.32,0.00,0.00,,0,,
09.05.2018 11:21,49.59,49.44,49.59,235.00,235.00,238.00,5.42,0.78,11.86,0.33,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-33.00,0.00,-62.00,-1.26,0.13,-2.81,0.25,0.04,0.04,51.00,45.00,53.00,2.42,0.00,2.42,3,2,51,29,350.50,12.18,50.06,49.88,46.89,0.00,0,0,0,0,0,0,0,0,1.92,1.92,8,52,95.50,38.12,50.25,0,0,0,0,49.69,-0.45,86.06,25.91,4.34,0.00,0.00,,0,,
09.05.2018 11:22,49.59,49.44,49.59,236.00,235.00,239.00,5.67,0.78,11.61,0.33,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-34.00,0.00,-62.00,-1.32,0.12,-2.80,0.25,0.04,0.04,51.00,44.00,53.00,2.46,0.00,2.46,3,2,51,29,349.00,12.18,50.06,49.91,47.61,0.00,0,0,0,0,0,0,0,0,1.94,1.94,8,52,95.12,38.66,50.28,0,0,0,0,49.69,-0.42,86.00,25.92,4.40,0.00,0.00,,0,,
09.05.2018 11:23,49.59,49.44,49.69,235.00,235.00,239.00,5.94,0.78,11.86,0.33,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-36.00,0.00,-62.00,-1.39,0.12,-2.81,0.24,0.04,0.03,51.00,44.00,54.00,2.50,0.00,2.50,3,2,51,29,348.00,12.18,50.09,49.91,48.37,0.00,0,0,0,0,0,0,0,0,1.98,1.98,8,52,94.88,39.25,50.31,0,0,0,0,49.69,-0.39,85.94,25.92,4.47,0.00,0.00,,0,,
09.05.2018 11:24,49.59,49.44,49.59,235.00,235.00,238.00,5.94,0.78,11.86,0.33,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-36.00,0.00,-62.00,-1.40,0.11,-2.82,0.24,0.04,0.03,51.00,44.00,54.00,2.53,0.00,2.53,3,2,51,29,347.00,12.18,50.12,49.94,48.91,0.00,0,0,0,0,0,0,0,0,2.00,2.00,8,52,94.50,39.69,50.34,0,0,0,0,49.72,-0.37,85.88,25.92,4.52,0.00,0.00,,0,,
09.05.2018 11:25,49.31,49.06,49.31,236.00,235.00,239.00,6.19,0.78,11.86,0.33,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-37.00,0.00,-62.00,-1.42,0.11,-2.82,0.24,0.04,0.03,51.00,45.00,53.00,2.55,0.00,2.55,3,2,51,29,345.75,12.18,50.16,49.97,49.26,0.00,0,0,0,0,0,0,0,0,2.01,2.01,8,53,94.38,39.97,50.38,0,0,0,0,49.75,-0.36,85.81,25.92,4.56,0.00,0.00,,0,,
09.05.2018 11:26,49.25,49.00,49.16,236.00,235.00,240.00,6.19,0.78,11.86,0.32,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-37.00,0.00,-63.00,-1.43,0.07,-2.83,0.24,0.04,0.03,51.00,44.00,53.00,2.57,0.00,2.57,3,2,51,29,344.50,12.18,50.19,50.00,49.72,0.00,0,0,0,0,0,0,0,0,2.03,2.03,8,53,93.81,40.31,50.41,0,0,0,0,49.78,-0.35,85.75,25.92,4.60,0.00,0.00,,0,,
09.05.2018 11:27,49.16,48.91,49.16,235.00,235.00,239.00,6.19,0.52,11.61,0.33,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-37.00,-1.00,-61.00,-1.45,0.02,-2.78,0.24,0.04,0.03,52.00,44.00,54.00,2.60,0.00,2.60,3,2,51,29,343.75,12.18,50.22,50.03,50.14,0.00,0,0,0,0,0,0,0,0,2.05,2.05,8,53,93.88,40.59,50.47,0,0,0,0,49.81,-0.36,85.69,25.92,4.64,0.00,0.00,,0,,
09.05.2018 11:28,46.94,46.94,47.09,235.00,235.00,238.00,6.19,0.78,11.34,0.32,0.10,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-36.00,-1.00,-59.00,-1.44,0.01,-2.69,0.24,0.04,0.03,52.00,44.00,54.00,2.56,0.00,2.56,3,2,51,29,347.75,12.18,50.47,50.28,49.18,0.00,0,0,0,0,0,0,0,0,1.96,1.96,8,53,95.94,38.78,50.69,0,0,0,0,50.06,-0.16,85.69,25.92,4.52,0.00,0.00,,0,,
09.05.2018 11:29,47.19,46.84,47.25,235.00,235.00,238.00,3.61,2.06,4.91,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.38,51.81,-21.00,-10.00,-25.00,-0.76,-0.45,-1.17,0.24,0.04,0.04,52.00,45.00,53.00,2.38,0.00,2.38,3,2,51,29,372.25,12.19,51.81,51.66,44.54,0.00,0,0,0,0,0,0,0,0,0.40,0.40,9,52,128.12,7.82,51.66,0,0,0,0,51.41,0.83,85.69,25.84,2.78,0.00,0.00,,0,,
09.05.2018 11:30,47.25,46.94,47.38,235.00,235.00,238.00,3.88,1.81,5.67,0.32,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.31,51.75,-23.00,-9.00,-29.00,-0.84,-0.39,-1.34,0.24,0.04,0.04,52.00,45.00,53.00,2.49,0.00,2.49,3,2,51,29,358.75,12.19,51.62,51.47,46.79,0.00,0,0,0,0,0,0,0,0,0.50,0.50,9,51,126.44,9.78,51.50,0,0,0,0,51.16,0.22,85.75,25.86,2.99,0.00,0.00,,0,,
09.05.2018 11:31,47.53,47.44,47.94,235.00,235.00,238.00,6.45,1.03,11.09,0.32,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-37.00,-3.00,-57.00,-1.48,-0.04,-2.62,0.24,0.04,0.04,52.00,45.00,53.00,2.69,0.00,2.69,3,2,51,29,342.75,12.18,50.34,50.16,51.86,0.00,0,0,0,0,0,0,0,0,1.82,1.82,8,50,99.06,36.00,50.53,0,0,0,0,49.94,-0.70,85.81,25.92,4.51,0.00,0.00,,0,,
09.05.2018 11:32,49.31,49.06,49.44,235.00,234.00,238.00,2.84,0.78,10.58,0.32,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-19.00,0.00,-55.00,-0.63,0.07,-2.50,0.24,0.04,0.04,52.00,45.00,53.00,1.89,0.00,1.89,3,2,51,29,354.00,12.18,49.97,49.84,36.61,0.00,0,0,0,0,0,0,0,0,1.51,1.51,8,51,94.56,30.11,50.12,0,0,0,0,49.66,-0.82,85.75,25.91,3.39,0.00,0.00,,0,,
09.05.2018 11:33,49.44,49.00,49.44,235.00,235.00,238.00,1.30,0.78,8.00,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-9.00,0.00,-43.00,-0.18,0.10,-1.92,0.24,0.04,0.04,52.00,45.00,53.00,1.24,0.00,1.24,3,2,51,29,351.50,12.18,49.78,49.75,24.24,0.00,0,0,0,0,0,0,0,0,1.03,1.03,8,51,96.50,20.69,49.91,0,0,0,0,49.62,-0.59,85.69,25.91,2.28,0.00,0.00,,0,,
09.05.2018 11:34,49.00,48.75,48.91,235.00,235.00,238.00,2.33,0.78,8.52,0.32,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-16.00,0.00,-46.00,-0.47,0.07,-2.05,0.24,0.04,0.04,51.00,45.00,53.00,1.50,0.00,1.50,3,2,50,29,343.00,12.18,49.91,49.84,29.19,0.00,0,0,0,0,0,0,0,0,1.27,1.27,8,51,96.75,25.27,50.03,0,0,0,0,49.69,-0.45,85.62,25.92,2.77,0.00,0.00,,0,,
09.05.2018 11:35,49.50,49.16,49.44,235.00,235.00,239.00,1.55,0.78,8.00,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-10.00,0.00,-43.00,-0.22,0.12,-1.93,0.24,0.04,0.04,51.00,45.00,53.00,1.28,0.00,1.28,3,2,50,29,351.50,12.18,49.78,49.72,24.98,0.00,0,0,0,0,0,0,0,0,1.03,1.03,8,51,98.38,20.72,49.88,0,0,0,0,49.59,-0.44,85.56,25.92,2.32,0.00,0.00,,0,,
09.05.2018 11:36,49.69,49.50,49.69,235.00,235.00,238.00,1.03,0.78,6.19,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-6.00,0.00,-33.00,-0.05,0.13,-1.48,0.24,0.04,0.04,50.00,45.00,53.00,0.93,0.00,0.93,3,2,50,29,358.25,12.18,49.69,49.69,18.10,0.00,0,0,0,0,0,0,0,0,0.73,0.73,8,50,99.31,14.70,49.75,0,0,0,0,49.56,-0.40,85.44,25.91,1.66,0.00,0.00,,0,,
09.05.2018 11:37,49.69,49.44,49.69,235.00,235.00,238.00,1.03,0.78,6.70,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-7.00,0.00,-36.00,-0.07,0.13,-1.60,0.24,0.04,0.04,50.00,45.00,53.00,1.01,0.00,1.01,3,2,50,29,363.50,12.18,49.72,49.69,19.64,0.00,0,0,0,0,0,0,0,0,0.80,0.80,8,50,100.31,16.11,49.78,0,0,0,0,49.59,-0.36,85.38,25.91,1.81,0.00,0.00,,0,,
09.05.2018 11:38,49.69,49.31,49.69,235.00,235.00,238.00,1.03,0.78,6.97,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-6.00,0.00,-38.00,-0.05,0.13,-1.68,0.24,0.04,0.04,49.00,45.00,53.00,1.04,0.00,1.04,3,2,50,29,364.00,12.18,49.72,49.69,20.27,0.00,0,0,0,0,0,0,0,0,0.83,0.83,8,50,101.19,16.58,49.81,0,0,0,0,49.56,-0.35,85.25,25.91,1.87,0.00,0.00,,0,,
09.05.2018 11:39,49.69,49.44,49.59,235.00,235.00,238.00,1.03,0.78,6.70,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-6.00,0.00,-35.00,-0.06,0.13,-1.58,0.24,0.04,0.04,49.00,45.00,53.00,1.00,0.00,1.00,3,2,50,29,364.50,12.18,49.72,49.69,19.43,0.00,0,0,0,0,0,0,0,0,0.79,0.79,8,50,101.69,15.81,49.78,0,0,0,0,49.59,-0.31,85.19,25.91,1.78,0.00,0.00,,0,,
09.05.2018 11:40,49.59,49.31,49.69,235.00,235.00,237.00,1.03,0.78,6.19,0.31,0.09,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.84,-7.00,0.00,-33.00,-0.11,0.13,-1.47,0.24,0.04,0.04,49.00,45.00,53.00,0.96,0.00,0.96,3,2,50,29,367.00,12.18,49.69,49.69,18.67,0.00,0,0,0,0,0,0,0,0,0.75,0.75,8,50,102.19,15.14,49.75,0,0,0,0,49.56,-0.30,85.06,25.89,1.71,0.00,0.00,,0,,
09.05.2018 11:41,49.69,49.44,49.69,235.00,235.00,237.00,1.03,0.78,5.67,0.31,0.09,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-9.00,0.00,-31.00,-0.16,0.13,-1.36,0.24,0.04,0.04,49.00,45.00,53.00,0.93,0.00,0.93,3,2,50,29,368.75,12.18,49.69,49.66,18.22,0.00,0,0,0,0,0,0,0,0,0.73,0.73,8,50,102.69,14.75,49.75,0,0,0,0,49.56,-0.29,85.00,25.89,1.67,0.00,0.00,,0,,
09.05.2018 11:42,49.59,49.44,49.59,235.00,235.00,238.00,1.03,0.78,6.19,0.31,0.08,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-7.00,0.00,-32.00,-0.08,0.13,-1.44,0.24,0.04,0.04,48.00,45.00,53.00,0.93,0.00,0.93,3,2,50,29,370.00,12.18,49.69,49.69,18.08,0.00,0,0,0,0,0,0,0,0,0.73,0.73,8,50,103.06,14.64,49.75,0,0,0,0,49.56,-0.28,84.94,25.91,1.65,0.00,0.00,,0,,
09.05.2018 11:43,49.59,49.31,49.59,235.00,235.00,238.00,1.03,0.78,5.94,0.31,0.09,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-32.00,-0.09,0.13,-1.43,0.24,0.04,0.04,48.00,45.00,53.00,0.93,0.00,0.93,3,2,50,29,371.75,12.18,49.69,49.69,18.14,0.00,0,0,0,0,0,0,0,0,0.73,0.73,8,50,103.69,14.67,49.75,0,0,0,0,49.56,-0.26,84.81,25.91,1.66,0.00,0.00,,0,,
09.05.2018 11:44,49.69,49.31,49.69,235.00,235.00,238.00,1.03,0.78,5.94,0.31,0.09,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.94,-7.00,0.00,-32.00,-0.10,0.13,-1.44,0.24,0.04,0.04,48.00,45.00,53.00,0.94,0.00,0.94,3,2,50,29,373.25,12.18,49.69,49.69,18.40,0.00,0,0,0,0,0,0,0,0,0.74,0.74,8,50,104.00,14.91,49.75,0,0,0,0,49.59,-0.25,84.75,25.91,1.68,0.00,0.00,,0,,
09.05.2018 11:45,49.59,49.44,49.69,235.00,235.00,238.00,1.03,0.78,5.94,0.31,0.09,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-8.00,0.00,-32.00,-0.15,0.13,-1.44,0.24,0.04,0.04,48.00,45.00,53.00,0.97,0.00,0.97,3,2,50,29,375.00,12.18,49.72,49.69,18.89,0.00,0,0,0,0,0,0,0,0,0.76,0.76,8,50,104.25,15.36,49.78,0,0,0,0,49.56,-0.25,84.69,25.91,1.73,0.00,0.00,,0,,
09.05.2018 11:46,49.59,49.31,49.59,235.00,235.00,237.00,1.30,0.78,5.94,0.32,0.09,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-11.00,0.00,-32.00,-0.24,0.13,-1.42,0.24,0.04,0.04,48.00,45.00,53.00,1.01,0.00,1.01,3,2,50,29,376.00,12.18,49.72,49.69,19.64,0.00,0,0,0,0,0,0,0,0,0.79,0.79,8,49,104.94,15.96,49.78,0,0,0,0,49.59,-0.24,84.62,25.91,1.80,0.00,0.00,,0,,
09.05.2018 11:47,49.59,49.31,49.59,235.00,235.00,238.00,1.30,0.78,5.94,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-10.00,0.00,-32.00,-0.24,0.12,-1.43,0.24,0.04,0.04,48.00,45.00,53.00,1.01,0.00,1.01,3,2,50,29,376.75,12.18,49.72,49.69,19.70,0.00,0,0,0,0,0,0,0,0,0.80,0.80,8,49,105.12,16.03,49.78,0,0,0,0,49.59,-0.23,84.50,25.91,1.81,0.00,0.00,,0,,
09.05.2018 11:48,49.44,49.25,49.50,235.00,235.00,238.00,1.30,0.78,5.94,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-9.00,0.00,-32.00,-0.18,0.13,-1.40,0.24,0.04,0.04,48.00,45.00,52.00,0.97,0.00,0.97,3,2,50,29,377.75,12.18,49.72,49.69,18.90,0.00,0,0,0,0,0,0,0,0,0.76,0.76,8,49,105.12,15.31,49.78,0,0,0,0,49.59,-0.23,84.44,25.91,1.73,0.00,0.00,,0,,
09.05.2018 11:49,49.59,49.25,49.59,235.00,235.00,238.00,1.03,0.78,5.94,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-6.00,0.00,-32.00,-0.05,0.12,-1.43,0.24,0.04,0.04,47.00,45.00,53.00,0.91,0.00,0.91,3,2,50,29,376.75,12.18,49.69,49.69,17.80,0.00,0,0,0,0,0,0,0,0,0.71,0.71,8,49,105.25,14.36,49.75,0,0,0,0,49.59,-0.23,84.38,25.92,1.63,0.00,0.00,,0,,
09.05.2018 11:50,49.50,49.31,49.44,236.00,236.00,239.00,1.03,0.78,5.94,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-31.00,-0.04,0.13,-1.40,0.24,0.04,0.04,47.00,45.00,52.00,0.88,0.00,0.88,3,2,50,29,379.00,12.18,49.69,49.69,17.19,0.00,0,0,0,0,0,0,0,0,0.69,0.69,8,49,105.50,13.87,49.75,0,0,0,0,49.59,-0.22,84.31,25.91,1.57,0.00,0.00,,0,,
09.05.2018 11:51,49.31,49.06,49.31,235.00,235.00,238.00,1.03,0.78,5.67,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-31.00,-0.04,0.12,-1.37,0.24,0.04,0.04,47.00,45.00,53.00,0.86,0.00,0.86,3,2,50,29,379.00,12.18,49.69,49.69,16.85,0.00,0,0,0,0,0,0,0,0,0.68,0.68,8,49,105.81,13.57,49.75,0,0,0,0,49.59,-0.22,84.25,25.91,1.54,0.00,0.00,,0,,
09.05.2018 11:52,49.50,49.25,49.50,235.00,235.00,239.00,1.03,0.78,5.67,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-31.00,-0.03,0.12,-1.36,0.23,0.04,0.04,47.00,45.00,52.00,0.86,0.00,0.86,3,2,50,29,379.25,12.18,49.69,49.69,16.70,0.00,0,0,0,0,0,0,0,0,0.67,0.67,8,49,105.88,13.43,49.75,0,0,0,0,49.59,-0.21,84.19,25.91,1.52,0.00,0.00,,0,,
09.05.2018 11:53,49.50,49.25,49.50,235.00,235.00,238.00,1.03,0.78,5.67,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-6.00,0.00,-30.00,-0.03,0.12,-1.35,0.23,0.04,0.04,47.00,45.00,52.00,0.85,0.00,0.85,3,2,50,29,380.00,12.18,49.69,49.69,16.57,0.00,0,0,0,0,0,0,0,0,0.66,0.66,8,49,106.06,13.34,49.75,0,0,0,0,49.56,-0.22,84.12,25.92,1.51,0.00,0.00,,0,,
09.05.2018 11:54,49.31,49.06,49.31,235.00,235.00,239.00,1.03,0.78,5.67,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-6.00,0.00,-30.00,-0.03,0.11,-1.32,0.24,0.04,0.04,47.00,45.00,52.00,0.84,0.00,0.84,3,2,50,29,380.75,12.18,49.72,49.72,16.42,0.00,0,0,0,0,0,0,0,0,0.66,0.66,8,49,106.38,13.21,49.78,0,0,0,0,49.62,-0.21,84.06,25.91,1.50,0.00,0.00,,0,,
