v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2018 12:40,49.59,49.44,49.69,235.00,233.00,236.00,5.67,0.78,10.31,0.30,0.06,0.12,0.36,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-33.00,0.00,-54.00,-1.29,0.13,-2.43,0.23,0.04,0.04,53.00,52.00,53.00,1.17,1.86,3.04,3,3,50,56,352.00,270.25,49.81,50.00,22.88,36.13,0,0,0,0,0,0,0,0,0.94,0.94,8,49,96.75,18.80,49.91,0,0,0,0,49.56,-0.94,89.56,26.23,3.97,0.00,0.00,,0,,
30.05.2018 12:41,49.69,49.31,49.69,235.00,233.00,237.00,5.16,0.78,11.34,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-32.00,0.00,-60.00,-1.21,0.13,-2.71,0.23,0.04,0.04,53.00,52.00,53.00,1.24,1.97,3.21,3,3,50,56,354.75,270.25,49.84,50.03,24.12,38.13,0,0,0,0,0,0,0,0,0.99,0.99,8,50,97.25,19.86,49.94,0,0,0,0,49.59,-0.77,89.44,26.23,4.20,0.00,0.00,,0,,
30.05.2018 12:42,49.50,49.25,49.59,235.00,233.00,237.00,5.16,0.78,11.86,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.84,-31.00,0.00,-62.00,-1.17,0.12,-2.81,0.23,0.04,0.03,53.00,51.00,53.00,1.26,2.00,3.27,3,3,50,56,350.00,273.25,49.88,50.06,24.58,38.79,0,0,0,0,0,0,0,0,1.01,1.01,8,50,97.88,20.23,49.97,0,0,0,0,49.62,-0.62,89.38,26.27,4.28,0.00,0.00,,0,,
30.05.2018 12:43,49.16,48.91,49.25,236.00,234.00,238.00,9.55,1.30,11.86,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-54.00,-5.00,-63.00,-2.27,-0.21,-2.84,0.23,0.04,0.03,54.00,51.00,53.00,1.74,2.73,4.47,3,3,50,57,354.00,278.25,50.31,50.53,33.55,52.34,0,0,0,0,0,0,0,0,1.40,1.40,8,49,97.44,27.70,50.44,0,0,0,0,49.94,-0.45,89.25,26.28,5.87,0.00,0.00,,0,,
30.05.2018 12:44,49.25,49.00,49.25,236.00,235.00,238.00,10.31,1.55,11.61,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-58.00,-6.00,-61.00,-2.41,-0.24,-2.77,0.23,0.04,0.04,54.00,51.00,53.00,1.74,2.81,4.55,3,3,50,59,353.00,271.00,50.25,50.47,33.57,54.02,0,0,0,0,0,0,0,0,1.40,1.40,8,49,97.31,27.81,50.38,0,0,0,0,49.84,-0.55,89.25,26.30,5.95,0.00,0.00,,0,,
30.05.2018 12:45,49.50,49.25,49.44,235.00,234.00,237.00,5.94,0.78,11.34,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-36.00,0.00,-60.00,-1.39,0.13,-2.72,0.23,0.04,0.04,53.00,51.00,54.00,1.31,2.08,3.39,3,3,50,59,355.50,272.25,49.88,50.06,25.53,40.30,0,0,0,0,0,0,0,0,1.04,1.04,8,49,98.38,20.86,49.97,0,0,0,0,49.59,-0.59,89.12,26.28,4.43,0.00,0.00,,0,,
30.05.2018 12:46,49.59,49.31,49.59,235.00,235.00,238.00,4.64,0.78,11.61,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-29.00,0.00,-62.00,-1.10,0.13,-2.78,0.23,0.04,0.03,53.00,50.00,53.00,1.24,1.96,3.20,3,3,50,59,356.75,273.75,49.84,50.03,24.10,37.96,0,0,0,0,0,0,0,0,0.98,0.98,8,50,98.88,19.64,49.94,0,0,0,0,49.59,-0.55,89.00,26.30,4.18,0.00,0.00,,0,,
30.05.2018 12:47,49.44,49.25,49.50,235.00,234.00,238.00,4.39,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-27.00,0.00,-62.00,-1.00,0.12,-2.82,0.23,0.04,0.03,52.00,50.00,54.00,1.22,1.93,3.15,3,3,50,59,358.25,274.25,49.88,50.06,23.74,37.33,0,0,0,0,0,0,0,0,0.97,0.97,8,49,99.06,19.38,49.94,0,0,0,0,49.62,-0.49,88.94,26.30,4.12,0.00,0.00,,0,,
30.05.2018 12:48,49.50,49.25,49.50,235.00,235.00,239.00,4.39,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-27.00,0.00,-63.00,-1.02,0.12,-2.83,0.23,0.04,0.03,53.00,50.00,53.00,1.23,1.95,3.18,3,3,50,59,359.25,274.75,49.88,50.06,23.97,37.69,0,0,0,0,0,0,0,0,0.98,0.98,8,50,99.56,19.56,49.97,0,0,0,0,49.62,-0.49,88.81,26.30,4.16,0.00,0.00,,0,,
30.05.2018 12:49,49.44,49.16,49.44,235.00,233.00,236.00,4.64,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.75,-29.00,0.00,-62.00,-1.10,0.11,-2.79,0.23,0.04,0.03,53.00,49.00,54.00,1.25,1.97,3.21,3,3,50,60,360.25,275.50,49.91,50.09,24.20,38.08,0,0,0,0,0,0,0,0,0.99,0.99,8,49,99.81,19.78,49.97,0,0,0,0,49.62,-0.46,88.69,26.30,4.20,0.00,0.00,,0,,
30.05.2018 12:50,49.25,49.00,49.25,237.00,235.00,240.00,5.42,0.78,11.34,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-33.00,0.00,-60.00,-1.27,0.10,-2.70,0.23,0.04,0.04,52.00,49.00,53.00,1.27,2.02,3.29,3,3,50,60,361.00,276.00,49.94,50.12,24.74,39.01,0,0,0,0,0,0,0,0,1.01,1.01,8,50,100.12,20.23,50.03,0,0,0,0,49.66,-0.43,88.56,26.28,4.30,0.00,0.00,,0,,
30.05.2018 12:51,49.44,49.16,49.31,235.00,234.00,238.00,5.42,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-33.00,0.00,-63.00,-1.28,0.11,-2.82,0.23,0.04,0.03,53.00,49.00,54.00,1.31,2.09,3.40,3,3,50,60,361.75,276.75,49.94,50.12,25.53,40.37,0,0,0,0,0,0,0,0,1.05,1.05,8,50,100.25,20.92,50.03,0,0,0,0,49.66,-0.44,88.50,26.30,4.45,0.00,0.00,,0,,
30.05.2018 12:52,49.06,48.81,49.06,235.00,235.00,239.00,6.19,0.52,11.86,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-36.00,-1.00,-62.00,-1.42,0.01,-2.82,0.23,0.04,0.04,53.00,49.00,53.00,1.38,2.19,3.58,3,3,50,60,362.25,277.25,50.06,50.25,26.79,42.34,0,0,0,0,0,0,0,0,1.10,1.10,8,50,100.25,21.97,50.16,0,0,0,0,49.75,-0.42,88.38,26.30,4.68,0.00,0.00,,0,,
30.05.2018 12:53,49.06,48.81,49.06,236.00,234.00,238.00,7.48,0.78,11.86,0.30,0.07,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-43.00,-2.00,-62.00,-1.77,-0.07,-2.82,0.23,0.04,0.04,53.00,49.00,53.00,1.52,2.41,3.93,3,3,50,61,361.25,279.50,50.12,50.34,29.39,46.40,0,0,0,0,0,0,0,0,1.21,1.21,8,50,100.06,24.14,50.25,0,0,0,0,49.81,-0.41,88.31,26.30,5.14,0.00,0.00,,0,,
30.05.2018 12:54,49.06,48.81,49.06,235.00,234.00,237.00,7.48,0.78,11.86,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-44.00,-2.00,-62.00,-1.77,-0.03,-2.81,0.23,0.04,0.04,53.00,49.00,53.00,1.50,2.39,3.89,3,3,50,61,362.25,277.25,50.09,50.31,29.03,46.01,0,0,0,0,0,0,0,0,1.20,1.20,8,50,100.31,23.89,50.22,0,0,0,0,49.78,-0.42,88.25,26.31,5.09,0.00,0.00,,0,,
30.05.2018 12:55,46.31,46.25,46.25,235.00,233.00,236.00,8.00,1.30,10.31,0.30,0.07,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-45.00,-6.00,-54.00,-1.84,-0.26,-2.45,0.23,0.04,0.04,54.00,48.00,54.00,1.64,2.21,3.85,3,3,50,62,368.75,295.75,50.72,50.88,31.40,42.12,0,0,0,0,0,0,0,0,1.20,1.20,8,49,103.38,23.72,50.81,0,0,0,0,50.38,-0.05,88.25,26.30,5.05,0.00,0.00,,0,,
30.05.2018 12:56,49.25,49.00,49.31,235.00,233.00,237.00,6.97,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-41.00,0.00,-63.00,-1.63,0.10,-2.82,0.23,0.04,0.04,53.00,48.00,54.00,1.42,2.26,3.68,3,3,50,62,361.25,277.00,49.97,50.16,27.53,43.70,0,0,0,0,0,0,0,0,1.13,1.13,8,49,100.00,22.61,50.06,0,0,0,0,49.66,-0.48,88.19,26.30,4.81,0.00,0.00,,0,,
30.05.2018 12:57,49.59,49.31,49.59,234.00,232.00,236.00,5.42,0.78,11.86,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-33.00,0.00,-62.00,-1.28,0.12,-2.80,0.24,0.04,0.03,53.00,48.00,53.00,1.30,2.07,3.37,3,3,50,62,361.75,277.00,49.91,50.09,25.30,40.01,0,0,0,0,0,0,0,0,1.04,1.04,8,50,100.38,20.70,50.00,0,0,0,0,49.62,-0.44,88.06,26.30,4.40,0.00,0.00,,0,,
30.05.2018 12:58,49.44,49.25,49.44,235.00,234.00,238.00,5.42,0.78,11.61,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-33.00,0.00,-61.00,-1.29,0.10,-2.76,0.23,0.04,0.03,53.00,48.00,53.00,1.29,2.05,3.34,3,3,50,62,363.25,278.00,49.91,50.12,25.09,39.69,0,0,0,0,0,0,0,0,1.03,1.03,8,49,100.56,20.53,50.00,0,0,0,0,49.66,-0.41,88.00,26.31,4.37,0.00,0.00,,0,,
30.05.2018 12:59,49.16,49.00,49.25,235.00,234.00,238.00,6.19,0.52,11.09,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-36.00,0.00,-59.00,-1.42,0.07,-2.65,0.24,0.04,0.04,53.00,48.00,54.00,1.31,2.09,3.41,3,3,50,62,365.00,278.00,49.97,50.19,25.48,40.47,0,0,0,0,0,0,0,0,1.05,1.05,8,50,100.81,20.92,50.06,0,0,0,0,49.72,-0.38,87.88,26.31,4.45,0.00,0.00,,0,,
30.05.2018 13:00,49.00,48.81,49.06,235.00,234.00,237.00,5.94,0.52,11.61,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-36.00,0.00,-62.00,-1.41,0.07,-2.78,0.23,0.04,0.04,53.00,48.00,53.00,1.36,2.14,3.50,3,3,50,62,360.00,280.25,50.00,50.19,26.30,41.45,0,0,0,0,0,0,0,0,1.08,1.08,8,50,100.31,21.58,50.09,0,0,0,0,49.72,-0.40,87.81,26.33,4.58,0.00,0.00,,0,,
30.05.2018 13:01,46.16,45.72,46.31,235.00,234.00,237.00,6.19,1.03,10.06,0.31,0.06,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-36.00,-3.00,-53.00,-1.42,-0.08,-2.39,0.24,0.04,0.04,53.00,48.00,53.00,1.38,1.99,3.37,3,3,50,62,367.00,291.75,50.44,50.62,26.48,38.17,0,0,0,0,0,0,0,0,0.99,0.99,8,49,104.44,19.69,50.50,0,0,0,0,50.16,0.08,87.75,26.33,4.36,0.00,0.00,,0,,
30.05.2018 13:02,49.06,48.91,49.00,235.00,233.00,237.00,8.52,0.78,11.86,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-49.00,-1.00,-62.00,-1.99,0.01,-2.82,0.24,0.04,0.04,53.00,48.00,53.00,1.56,2.48,4.04,3,3,50,63,363.25,282.50,50.09,50.31,30.22,47.82,0,0,0,0,0,0,0,0,1.26,1.26,8,50,100.31,25.02,50.22,0,0,0,0,49.75,-0.42,87.69,26.34,5.30,0.00,0.00,,0,,
30.05.2018 13:03,49.16,49.00,49.16,235.00,234.00,238.00,7.48,0.78,11.86,0.29,0.06,0.12,0.36,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-44.00,-1.00,-62.00,-1.77,0.04,-2.80,0.22,0.04,0.04,54.00,48.00,54.00,1.47,2.35,3.81,3,3,50,63,360.75,279.50,50.03,50.22,28.44,45.31,0,0,0,0,0,0,0,0,1.18,1.18,8,50,100.38,23.48,50.12,0,0,0,0,49.69,-0.44,87.62,26.34,4.99,0.00,0.00,,0,,
30.05.2018 13:04,49.25,49.00,49.25,235.00,233.00,237.00,6.70,0.78,11.61,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-38.00,0.00,-61.00,-1.55,0.10,-2.75,0.19,0.04,0.04,53.00,48.00,53.00,1.35,2.16,3.52,3,3,50,63,362.75,278.00,49.94,50.12,26.29,41.84,0,0,0,0,0,0,0,0,1.08,1.08,8,50,100.75,21.62,50.03,0,0,0,0,49.66,-0.41,87.50,26.36,4.60,0.00,0.00,,0,,
30.05.2018 13:05,49.44,49.16,49.44,235.00,234.00,237.00,6.19,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-36.00,0.00,-62.00,-1.47,0.11,-2.81,0.19,0.04,0.03,53.00,48.00,53.00,1.35,2.14,3.49,3,3,50,63,363.75,278.75,49.94,50.16,26.14,41.47,0,0,0,0,0,0,0,0,1.07,1.07,8,50,101.00,21.47,50.03,0,0,0,0,49.66,-0.40,87.44,26.38,4.56,0.00,0.00,,0,,
30.05.2018 13:06,49.16,49.00,49.16,235.00,233.00,237.00,6.45,0.78,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-37.00,-1.00,-62.00,-1.53,0.00,-2.79,0.19,0.04,0.04,52.00,47.00,54.00,1.39,2.22,3.62,3,3,50,63,364.25,279.25,50.03,50.25,27.00,42.94,0,0,0,0,0,0,0,0,1.11,1.11,8,50,100.88,22.22,50.16,0,0,0,0,49.75,-0.38,87.31,26.38,4.73,0.00,0.00,,0,,
30.05.2018 13:07,49.06,48.81,49.06,235.00,234.00,237.00,6.97,0.78,11.86,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-40.00,-3.00,-62.00,-1.64,-0.09,-2.81,0.19,0.04,0.03,53.00,47.00,53.00,1.46,2.34,3.80,3,3,50,63,364.25,279.50,50.12,50.31,28.27,45.04,0,0,0,0,0,0,0,0,1.17,1.17,8,50,101.06,23.30,50.22,0,0,0,0,49.84,-0.37,87.25,26.38,4.97,0.00,0.00,,0,,
30.05.2018 13:08,49.00,48.81,49.06,235.00,233.00,237.00,8.77,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-49.00,-2.00,-62.00,-2.06,-0.07,-2.81,0.19,0.04,0.03,53.00,47.00,53.00,1.59,2.54,4.13,3,3,50,63,366.00,280.25,50.19,50.41,30.77,48.86,0,0,0,0,0,0,0,0,1.28,1.28,8,50,100.56,25.34,50.31,0,0,0,0,49.84,-0.39,87.25,26.38,5.41,0.00,0.00,,0,,
30.05.2018 13:09,45.31,45.62,45.38,235.00,234.00,237.00,6.70,3.09,7.73,0.24,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.50,-36.00,-15.00,-39.00,-1.53,-0.71,-1.81,0.19,0.04,0.04,54.00,48.00,54.00,1.75,2.24,3.99,3,4,50,64,412.00,321.75,52.56,52.72,32.28,41.22,0,0,0,0,0,0,0,0,0.64,0.64,9,49,123.25,12.54,52.50,0,0,0,0,52.28,2.19,87.25,26.33,4.63,0.00,0.00,,0,,
30.05.2018 13:10,47.53,47.25,47.78,236.00,235.00,237.00,7.22,4.64,8.52,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.44,-39.00,-24.00,-42.00,-1.69,-1.08,-2.02,0.19,0.03,0.04,53.00,48.00,53.00,2.35,2.61,4.96,3,3,50,64,407.25,326.00,52.66,52.78,43.32,47.99,0,0,0,0,0,0,0,0,0.38,0.38,8,48,131.88,7.24,52.50,0,0,0,0,52.22,1.01,87.31,26.33,5.34,0.00,0.00,,0,,
30.05.2018 13:11,48.22,47.78,48.47,236.00,235.00,237.00,11.09,10.06,11.61,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-59.00,-50.00,-60.00,-2.60,-2.35,-2.77,0.19,0.03,0.04,53.00,50.00,53.00,2.60,3.90,6.51,3,3,50,63,357.25,278.75,51.72,51.94,48.83,72.88,0,0,0,0,0,0,0,0,1.94,1.94,8,47,100.75,37.34,51.91,0,0,0,0,51.25,-0.11,87.38,26.38,8.45,0.00,0.00,,0,,
30.05.2018 13:12,49.50,49.44,49.69,235.00,234.00,237.00,8.77,2.58,11.86,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-49.00,-11.00,-63.00,-2.04,-0.43,-2.84,0.19,0.03,0.04,53.00,51.00,53.00,1.69,2.71,4.40,3,3,50,61,350.25,269.25,50.03,50.22,32.68,52.40,0,0,0,0,0,0,0,0,1.34,1.34,8,48,96.69,26.80,50.12,0,0,0,0,49.66,-2.04,87.31,26.38,5.74,0.00,0.00,,0,,
30.05.2018 13:13,49.59,49.31,49.59,235.00,234.00,237.00,6.45,0.78,11.86,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-36.00,0.00,-63.00,-1.48,0.10,-2.83,0.19,0.04,0.03,53.00,51.00,53.00,1.36,2.16,3.52,3,3,50,59,351.75,272.75,49.94,50.12,26.35,41.84,0,0,0,0,0,0,0,0,1.09,1.09,8,49,98.38,21.73,50.03,0,0,0,0,49.66,-0.89,87.25,26.39,4.61,0.00,0.00,,0,,
30.05.2018 13:14,49.59,49.31,49.50,235.00,235.00,238.00,5.42,0.78,10.83,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-31.00,0.00,-57.00,-1.24,0.12,-2.55,0.19,0.04,0.04,53.00,50.00,53.00,1.19,1.88,3.06,3,3,50,59,357.50,273.25,49.81,50.00,23.11,36.43,0,0,0,0,0,0,0,0,0.94,0.94,8,49,99.06,18.89,49.88,0,0,0,0,49.56,-0.89,87.19,26.39,4.01,0.00,0.00,,0,,
30.05.2018 13:15,49.59,49.44,49.59,235.00,234.00,237.00,3.09,0.78,10.06,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-20.00,0.00,-53.00,-0.74,0.13,-2.39,0.19,0.04,0.04,53.00,50.00,53.00,1.00,1.55,2.54,3,3,50,61,359.00,274.50,49.75,49.91,19.40,30.05,0,0,0,0,0,0,0,0,0.78,0.78,8,49,100.06,15.73,49.78,0,0,0,0,49.53,-0.68,87.06,26.39,3.32,0.00,0.00,,0,,
30.05.2018 13:16,49.50,49.31,49.59,235.00,235.00,237.00,2.58,0.78,9.80,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-16.00,0.00,-52.00,-0.56,0.13,-2.32,0.19,0.04,0.04,52.00,49.00,53.00,0.92,1.42,2.33,3,3,50,61,361.00,276.50,49.72,49.88,17.85,27.62,0,0,0,0,0,0,0,0,0.72,0.72,8,49,100.62,14.44,49.75,0,0,0,0,49.53,-0.59,87.00,26.39,3.05,0.00,0.00,,0,,
30.05.2018 13:17,49.50,49.31,49.59,235.00,233.00,236.00,2.33,0.78,9.28,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-16.00,0.00,-49.00,-0.54,0.13,-2.22,0.19,0.04,0.04,52.00,49.00,53.00,0.88,1.36,2.23,3,3,50,61,364.00,278.00,49.72,49.88,17.08,26.44,0,0,0,0,0,0,0,0,0.69,0.69,8,49,101.38,13.84,49.75,0,0,0,0,49.53,-0.52,86.88,26.39,2.92,0.00,0.00,,0,,
30.05.2018 13:18,49.50,49.31,49.59,235.00,234.00,237.00,1.81,0.78,9.55,0.28,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-13.00,0.00,-51.00,-0.39,0.13,-2.29,0.22,0.04,0.03,52.00,49.00,53.00,0.86,1.34,2.20,3,3,50,60,365.75,279.00,49.72,49.88,16.82,26.00,0,0,0,0,0,0,0,0,0.68,0.68,8,49,101.75,13.60,49.75,0,0,0,0,49.56,-0.46,86.75,26.39,2.88,0.00,0.00,,0,,
