v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2018 13:10,49.25,49.00,49.44,235.00,235.00,236.00,11.86,9.55,12.12,0.10,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-50.00,-63.00,-2.81,-2.24,-2.84,0.04,0.02,0.03,53.00,53.00,54.00,2.50,3.97,6.47,3,3,53,54,333.75,256.00,50.50,50.75,48.06,75.93,0,0,0,0,0,0,0,0,1.99,1.99,8,56,91.25,39.19,50.72,0,0,0,0,49.91,-0.76,88.25,28.73,8.46,0.00,0.00,,0,,
21.06.2018 13:11,49.06,48.81,49.06,235.00,235.00,237.00,11.86,9.55,12.12,0.11,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-49.00,-63.00,-2.82,-2.24,-2.85,0.04,0.02,0.03,53.00,53.00,53.00,2.50,3.97,6.47,3,3,53,54,333.25,255.88,50.53,50.78,47.95,75.81,0,0,0,0,0,0,0,0,1.99,1.99,8,56,91.31,39.12,50.75,0,0,0,0,49.94,-0.75,88.25,28.70,8.45,0.00,0.00,,0,,
21.06.2018 13:12,49.25,49.00,49.31,235.00,235.00,237.00,11.86,9.55,12.12,0.11,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-50.00,-63.00,-2.82,-2.26,-2.85,0.04,0.02,0.04,54.00,53.00,54.00,2.50,3.97,6.48,3,3,53,53,333.25,255.25,50.53,50.75,48.07,75.97,0,0,0,0,0,0,0,0,1.99,1.99,8,56,91.06,39.16,50.75,0,0,0,0,49.94,-0.76,88.25,28.72,8.47,0.00,0.00,,0,,
21.06.2018 13:13,49.25,49.00,49.25,235.00,235.00,237.00,11.86,9.55,12.12,0.11,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-49.00,-63.00,-2.81,-2.23,-2.85,0.04,0.03,0.04,53.00,53.00,54.00,2.50,3.98,6.48,3,3,53,53,332.50,255.00,50.53,50.78,48.07,75.96,0,0,0,0,0,0,0,0,1.99,1.99,8,56,90.62,39.19,50.78,0,0,0,0,49.97,-0.75,88.25,28.73,8.47,0.00,0.00,,0,,
21.06.2018 13:14,45.72,45.56,45.56,235.00,235.00,237.00,8.52,6.19,9.03,0.10,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.22,-45.00,-32.00,-47.00,-2.03,-1.45,-2.15,0.04,0.03,0.04,54.00,53.00,53.00,1.95,2.78,4.72,3,3,53,53,370.25,291.25,51.38,51.56,36.73,52.21,0,0,0,0,0,0,0,0,1.34,1.34,8,56,104.50,26.28,51.53,0,0,0,0,51.03,0.44,88.25,28.69,6.06,0.00,0.00,,0,,
21.06.2018 13:15,49.31,49.06,49.50,236.00,235.00,238.00,11.86,9.55,12.12,0.11,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-50.00,-63.00,-2.82,-2.26,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.51,3.98,6.49,3,3,53,54,332.50,254.88,50.47,50.69,48.16,76.17,0,0,0,0,0,0,0,0,1.99,1.99,8,56,90.94,39.28,50.69,0,0,0,0,49.88,-0.80,88.25,28.75,8.48,0.00,0.00,,0,,
21.06.2018 13:16,49.25,49.00,49.44,236.00,235.00,237.00,11.86,9.80,12.12,0.11,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-50.00,-63.00,-2.82,-2.27,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.51,3.99,6.50,3,3,53,54,332.75,255.12,50.47,50.72,48.24,76.28,0,0,0,0,0,0,0,0,1.99,1.99,8,56,91.00,39.34,50.69,0,0,0,0,49.91,-0.78,88.19,28.73,8.49,0.00,0.00,,0,,
21.06.2018 13:17,49.25,48.91,49.25,235.00,235.00,237.00,11.86,9.80,12.12,0.11,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-50.00,-63.00,-2.82,-2.28,-2.84,0.04,0.02,0.04,54.00,54.00,53.00,2.52,4.00,6.52,3,3,53,54,332.75,255.25,50.50,50.75,48.36,76.53,0,0,0,0,0,0,0,0,2.00,2.00,8,56,91.12,39.47,50.72,0,0,0,0,49.91,-0.76,88.19,28.70,8.52,0.00,0.00,,0,,
21.06.2018 13:18,49.06,48.81,49.06,235.00,235.00,237.00,11.86,9.80,12.12,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-50.00,-63.00,-2.82,-2.27,-2.85,0.04,0.03,0.03,54.00,54.00,54.00,2.52,4.01,6.52,3,3,53,54,332.50,255.62,50.53,50.75,48.29,76.60,0,0,0,0,0,0,0,0,2.00,2.00,8,56,91.00,39.47,50.75,0,0,0,0,49.94,-0.76,88.12,28.78,8.52,0.00,0.00,,0,,
21.06.2018 13:19,49.25,49.00,49.31,236.00,235.00,238.00,11.86,9.80,12.12,0.11,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-51.00,-63.00,-2.83,-2.31,-2.85,0.04,0.02,0.04,54.00,53.00,54.00,2.52,4.02,6.53,3,3,53,53,332.75,255.88,50.53,50.75,48.33,76.75,0,0,0,0,0,0,0,0,2.00,2.00,8,56,91.12,39.47,50.75,0,0,0,0,49.94,-0.77,88.12,28.83,8.53,0.00,0.00,,0,,
21.06.2018 13:20,49.25,49.00,49.25,236.00,235.00,238.00,11.86,9.80,12.12,0.11,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-51.00,-63.00,-2.82,-2.28,-2.85,0.04,0.02,0.03,53.00,53.00,53.00,2.52,4.01,6.52,3,3,53,53,332.50,255.50,50.53,50.75,48.29,76.60,0,0,0,0,0,0,0,0,2.00,2.00,8,56,90.94,39.41,50.75,0,0,0,0,49.97,-0.78,88.12,28.70,8.52,0.00,0.00,,0,,
21.06.2018 13:21,49.25,49.06,49.25,235.00,234.00,237.00,11.86,9.80,12.12,0.11,0.09,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-51.00,-63.00,-2.81,-2.29,-2.85,0.04,0.02,0.04,54.00,53.00,54.00,2.52,4.00,6.52,3,3,53,53,332.25,254.62,50.53,50.78,48.29,76.48,0,0,0,0,0,0,0,0,2.00,2.00,8,56,90.88,39.38,50.78,0,0,0,0,49.97,-0.77,88.12,28.70,8.52,0.00,0.00,,0,,
21.06.2018 13:22,49.25,48.91,49.25,235.00,234.00,237.00,11.86,9.80,12.12,0.11,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-51.00,-63.00,-2.82,-2.30,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.53,4.02,6.55,3,3,53,53,332.75,255.50,50.56,50.78,48.49,76.78,0,0,0,0,0,0,0,0,2.01,2.01,8,57,91.12,39.50,50.78,0,0,0,0,49.97,-0.74,88.06,28.73,8.55,0.00,0.00,,0,,
21.06.2018 13:23,49.25,49.00,49.25,236.00,235.00,238.00,11.86,10.06,12.12,0.11,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-52.00,-63.00,-2.82,-2.35,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.54,4.04,6.58,3,3,53,53,334.50,256.00,50.56,50.81,48.82,77.10,0,0,0,0,0,0,0,0,2.02,2.02,8,57,91.25,39.75,50.81,0,0,0,0,50.00,-0.74,88.06,28.81,8.60,0.00,0.00,,0,,
21.06.2018 13:24,49.00,48.81,49.06,236.00,235.00,237.00,11.86,10.31,12.12,0.11,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-53.00,-63.00,-2.82,-2.40,-2.85,0.04,0.02,0.03,53.00,54.00,54.00,2.55,4.05,6.60,3,3,53,53,335.00,257.25,50.59,50.84,48.90,77.28,0,0,0,0,0,0,0,0,2.02,2.02,8,57,91.19,39.78,50.81,0,0,0,0,50.00,-0.77,88.06,28.83,8.62,0.00,0.00,,0,,
21.06.2018 13:25,46.16,45.72,46.06,235.00,234.00,237.00,10.06,8.52,10.31,0.11,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-53.00,-44.00,-54.00,-2.40,-2.00,-2.43,0.04,0.02,0.04,53.00,54.00,53.00,2.24,3.46,5.70,3,3,53,53,351.75,272.00,51.16,51.38,42.55,65.23,0,0,0,0,0,0,0,0,1.66,1.66,8,57,98.38,32.59,51.31,0,0,0,0,50.62,-0.21,88.06,28.80,7.36,0.00,0.00,,0,,
21.06.2018 13:26,48.06,47.69,48.12,235.00,234.00,237.00,11.09,8.00,11.09,0.11,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-58.00,-41.00,-58.00,-2.62,-1.84,-2.62,0.04,0.03,0.03,54.00,53.00,54.00,2.45,3.37,5.82,3,3,53,53,341.50,278.25,50.72,50.91,46.77,64.27,0,0,0,0,0,0,0,0,1.79,1.79,8,56,96.38,35.22,50.91,0,0,0,0,50.09,-0.90,88.06,28.77,7.61,0.00,0.00,,0,,
21.06.2018 13:27,49.31,49.06,49.44,236.00,235.00,237.00,11.86,10.06,12.12,0.11,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-52.00,-63.00,-2.82,-2.35,-2.85,0.04,0.03,0.04,54.00,53.00,54.00,2.54,4.04,6.57,3,3,53,54,334.75,257.25,50.47,50.72,48.73,77.25,0,0,0,0,0,0,0,0,2.02,2.02,8,57,91.56,39.78,50.69,0,0,0,0,49.91,-0.80,88.06,28.86,8.59,0.00,0.00,,0,,
21.06.2018 13:28,49.06,48.91,49.16,235.00,235.00,237.00,11.86,10.06,12.12,0.10,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-52.00,-63.00,-2.82,-2.36,-2.85,0.04,0.02,0.04,53.00,54.00,54.00,2.54,4.04,6.58,3,3,53,54,334.50,257.00,50.53,50.78,48.70,77.15,0,0,0,0,0,0,0,0,2.02,2.02,8,57,91.31,39.75,50.75,0,0,0,0,49.94,-0.83,88.06,28.84,8.59,0.00,0.00,,0,,
21.06.2018 13:29,49.25,48.91,49.31,236.00,235.00,238.00,11.86,10.06,12.12,0.11,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-53.00,-63.00,-2.82,-2.38,-2.85,0.04,0.03,0.04,53.00,54.00,53.00,2.55,4.06,6.61,3,3,53,53,335.50,257.25,50.53,50.78,49.00,77.53,0,0,0,0,0,0,0,0,2.03,2.03,8,57,91.81,39.97,50.75,0,0,0,0,49.91,-0.82,88.00,28.83,8.64,0.00,0.00,,0,,
21.06.2018 13:30,48.91,48.75,49.00,235.00,235.00,237.00,11.86,10.06,12.12,0.11,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-52.00,-63.00,-2.82,-2.37,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.56,4.05,6.61,3,3,54,53,336.25,257.50,50.56,50.78,49.05,77.45,0,0,0,0,0,0,0,0,2.03,2.03,8,57,92.19,40.00,50.78,0,0,0,0,49.94,-0.79,88.00,28.84,8.64,0.00,0.00,,0,,
21.06.2018 13:31,49.16,48.81,49.06,235.00,235.00,238.00,11.86,10.06,12.12,0.10,0.09,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-53.00,-63.00,-2.82,-2.38,-2.86,0.04,0.03,0.04,53.00,53.00,53.00,2.56,4.05,6.61,3,3,54,53,337.00,257.50,50.56,50.78,49.08,77.45,0,0,0,0,0,0,0,0,2.03,2.03,8,57,91.88,40.03,50.78,0,0,0,0,49.97,-0.76,88.00,28.84,8.65,0.00,0.00,,0,,
21.06.2018 13:32,49.25,49.00,49.25,236.00,235.00,237.00,11.86,10.06,12.12,0.11,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-62.00,-52.00,-63.00,-2.82,-2.37,-2.85,0.04,0.03,0.04,54.00,53.00,54.00,2.55,4.04,6.59,3,3,54,53,337.00,257.25,50.53,50.78,49.04,77.08,0,0,0,0,0,0,0,0,2.03,2.03,8,58,91.94,39.94,50.78,0,0,0,0,49.94,-0.77,88.00,28.89,8.62,0.00,0.00,,0,,
21.06.2018 13:33,48.91,48.75,49.06,235.00,235.00,237.00,11.86,10.31,12.12,0.11,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-53.00,-63.00,-2.82,-2.38,-2.85,0.04,0.02,0.04,54.00,53.00,54.00,2.55,4.03,6.59,3,3,54,53,338.00,256.75,50.59,50.81,48.98,76.96,0,0,0,0,0,0,0,0,2.02,2.02,8,57,91.69,39.84,50.81,0,0,0,0,49.97,-0.75,87.94,28.89,8.61,0.00,0.00,,0,,
21.06.2018 13:34,49.00,48.75,49.00,235.00,234.00,236.00,11.86,10.06,11.86,0.11,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-52.00,-63.00,-2.81,-2.37,-2.84,0.04,0.03,0.04,54.00,53.00,54.00,2.56,4.03,6.59,3,3,54,53,337.50,256.25,50.56,50.78,49.16,77.00,0,0,0,0,0,0,0,0,2.03,2.03,8,58,91.75,39.91,50.78,0,0,0,0,50.00,-0.75,87.94,28.95,8.62,0.00,0.00,,0,,
21.06.2018 13:35,48.91,48.75,49.00,235.00,234.00,236.00,11.86,10.06,11.86,0.11,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-52.00,-63.00,-2.81,-2.36,-2.84,0.04,0.02,0.04,53.00,53.00,53.00,2.56,4.03,6.59,3,3,54,53,337.75,256.25,50.59,50.81,49.09,76.88,0,0,0,0,0,0,0,0,2.02,2.02,8,57,91.94,39.81,50.81,0,0,0,0,49.97,-0.76,87.94,28.81,8.61,0.00,0.00,,0,,
21.06.2018 13:36,49.00,48.62,49.00,236.00,235.00,237.00,11.86,10.31,12.12,0.11,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-53.00,-63.00,-2.82,-2.39,-2.85,0.04,0.02,0.03,53.00,53.00,54.00,2.56,4.03,6.59,3,3,54,53,338.00,256.50,50.59,50.84,49.13,76.83,0,0,0,0,0,0,0,0,2.02,2.02,8,58,91.81,39.81,50.81,0,0,0,0,50.00,-0.78,87.94,28.92,8.61,0.00,0.00,,0,,
21.06.2018 13:37,48.91,48.62,48.91,235.00,235.00,237.00,11.86,10.06,11.86,0.11,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-52.00,-63.00,-2.81,-2.37,-2.84,0.04,0.02,0.04,54.00,53.00,53.00,2.57,4.03,6.60,3,3,54,53,338.50,256.00,50.59,50.84,49.24,76.91,0,0,0,0,0,0,0,0,2.03,2.03,8,57,92.38,39.88,50.84,0,0,0,0,50.00,-0.78,87.94,28.91,8.62,0.00,0.00,,0,,
21.06.2018 13:38,48.91,48.62,48.91,235.00,235.00,237.00,11.86,10.31,12.12,0.11,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-53.00,-63.00,-2.81,-2.41,-2.84,0.04,0.02,0.04,53.00,53.00,54.00,2.57,4.04,6.62,3,3,54,53,338.75,257.00,50.59,50.84,49.35,77.13,0,0,0,0,0,0,0,0,2.04,2.04,8,58,92.56,40.03,50.81,0,0,0,0,50.00,-0.77,87.94,28.88,8.66,0.00,0.00,,0,,
21.06.2018 13:39,49.06,48.91,49.16,235.00,235.00,236.00,11.86,10.31,12.12,0.11,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-53.00,-63.00,-2.81,-2.41,-2.84,0.04,0.03,0.03,54.00,53.00,54.00,2.57,4.04,6.62,3,3,54,53,338.75,257.00,50.59,50.81,49.35,77.18,0,0,0,0,0,0,0,0,2.03,2.03,8,58,92.06,40.00,50.81,0,0,0,0,49.97,-0.80,87.94,28.83,8.65,0.00,0.00,,0,,
21.06.2018 13:40,49.06,48.81,49.16,235.00,235.00,237.00,11.86,10.31,12.12,0.11,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-53.00,-63.00,-2.81,-2.39,-2.84,0.04,0.02,0.03,54.00,54.00,54.00,2.56,4.03,6.59,3,3,54,53,337.75,256.50,50.62,50.84,49.14,76.83,0,0,0,0,0,0,0,0,2.03,2.03,8,58,92.06,39.84,50.84,0,0,0,0,50.06,-0.77,87.94,28.83,8.62,0.00,0.00,,0,,
21.06.2018 13:41,46.25,45.81,46.25,235.00,234.00,236.00,9.03,6.97,9.28,0.11,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.06,-47.00,-36.00,-48.00,-2.12,-1.64,-2.20,0.05,0.03,0.04,54.00,53.00,53.00,2.19,2.71,4.91,3,3,54,53,363.25,292.25,51.28,51.44,41.49,51.20,0,0,0,0,0,0,0,0,1.54,1.54,8,58,102.00,30.22,51.44,0,0,0,0,50.78,-0.13,87.94,28.86,6.45,0.00,0.00,,0,,
21.06.2018 13:42,49.31,49.06,49.44,236.00,235.00,237.00,11.86,10.06,12.12,0.11,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-52.00,-63.00,-2.82,-2.38,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.56,4.04,6.60,3,3,54,53,336.25,256.00,50.53,50.75,49.23,77.20,0,0,0,0,0,0,0,0,2.03,2.03,8,57,91.50,40.00,50.75,0,0,0,0,49.94,-0.78,87.94,28.86,8.63,0.00,0.00,,0,,
21.06.2018 13:43,49.25,49.00,49.31,235.00,234.00,236.00,11.86,10.06,12.12,0.11,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-52.00,-63.00,-2.81,-2.37,-2.84,0.04,0.02,0.03,54.00,54.00,54.00,2.56,4.03,6.59,3,3,54,54,336.25,255.62,50.53,50.78,49.15,77.00,0,0,0,0,0,0,0,0,2.02,2.02,8,57,91.56,39.84,50.78,0,0,0,0,49.97,-0.76,87.88,28.84,8.62,0.00,0.00,,0,,
21.06.2018 13:44,49.25,49.06,49.31,235.00,235.00,237.00,11.86,10.31,12.12,0.11,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-62.00,-53.00,-63.00,-2.81,-2.40,-2.84,0.04,0.02,0.03,54.00,54.00,53.00,2.56,4.04,6.60,3,3,54,54,335.75,255.38,50.53,50.78,49.15,77.08,0,0,0,0,0,0,0,0,2.03,2.03,8,57,91.31,39.88,50.78,0,0,0,0,49.94,-0.78,87.88,28.81,8.62,0.00,0.00,,0,,
21.06.2018 13:45,49.06,48.81,49.00,235.00,234.00,236.00,11.86,10.31,12.12,0.11,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-62.00,-53.00,-63.00,-2.82,-2.38,-2.84,0.04,0.02,0.03,54.00,53.00,54.00,2.55,4.04,6.59,3,3,54,53,335.00,255.50,50.56,50.81,49.01,77.10,0,0,0,0,0,0,0,0,2.03,2.03,8,57,91.19,39.88,50.78,0,0,0,0,49.97,-0.77,87.88,28.86,8.62,0.00,0.00,,0,,
21.06.2018 13:46,49.16,48.81,49.06,235.00,235.00,237.00,11.86,10.06,12.12,0.11,0.08,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-53.00,-63.00,-2.81,-2.38,-2.84,0.04,0.02,0.04,54.00,53.00,54.00,2.55,4.04,6.59,3,3,54,53,335.50,256.00,50.56,50.81,48.97,77.03,0,0,0,0,0,0,0,0,2.02,2.02,8,57,91.25,39.81,50.78,0,0,0,0,50.00,-0.76,87.88,28.84,8.61,0.00,0.00,,0,,
21.06.2018 13:47,49.16,48.91,49.25,235.00,234.00,236.00,11.86,10.06,12.12,0.11,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-52.00,-63.00,-2.81,-2.36,-2.84,0.04,0.02,0.04,53.00,53.00,53.00,2.55,4.04,6.58,3,3,54,53,336.00,256.50,50.56,50.81,48.90,77.03,0,0,0,0,0,0,0,0,2.02,2.02,8,58,91.75,39.78,50.81,0,0,0,0,50.03,-0.75,87.88,28.81,8.61,0.00,0.00,,0,,
21.06.2018 13:48,49.16,48.81,49.25,236.00,235.00,237.00,11.86,10.31,11.86,0.11,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-53.00,-63.00,-2.82,-2.39,-2.84,0.04,0.02,0.04,54.00,53.00,54.00,2.57,4.05,6.62,3,3,54,53,336.75,256.50,50.59,50.84,49.20,77.28,0,0,0,0,0,0,0,0,2.03,2.03,8,58,91.81,40.00,50.81,0,0,0,0,50.03,-0.77,87.81,28.78,8.65,0.00,0.00,,0,,
