v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2018 13:06,48.91,48.75,49.00,236.00,235.00,237.00,11.86,8.52,11.61,0.11,0.12,0.15,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-45.00,-63.00,-2.82,-2.02,-2.78,0.04,0.04,0.10,54.00,54.00,54.00,2.44,3.91,6.35,3,3,54,56,328.00,252.62,50.41,50.62,46.98,74.85,0,0,0,0,0,0,0,0,1.94,1.94,8,55,89.69,38.47,50.44,0,0,0,0,49.84,-0.74,82.38,31.52,8.29,0.00,0.00,,0,,
31.07.2018 13:07,48.81,48.56,48.91,236.00,235.00,238.00,11.86,8.52,11.61,0.12,0.12,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-45.00,-63.00,-2.83,-2.02,-2.78,0.04,0.04,0.10,54.00,54.00,54.00,2.45,3.91,6.35,3,3,54,56,327.50,251.88,50.41,50.62,47.06,74.88,0,0,0,0,0,0,0,0,1.94,1.94,8,55,89.88,38.53,50.44,0,0,0,0,49.84,-0.74,82.38,31.53,8.30,0.00,0.00,,0,,
31.07.2018 13:08,48.75,48.47,48.81,236.00,235.00,237.00,11.86,8.77,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-46.00,-63.00,-2.82,-2.03,-2.78,0.04,0.04,0.10,54.00,54.00,54.00,2.46,3.91,6.37,3,3,54,56,327.25,251.12,50.41,50.66,47.24,74.91,0,0,0,0,0,0,0,0,1.95,1.95,8,55,89.50,38.59,50.47,0,0,0,0,49.88,-0.70,82.38,31.53,8.31,0.00,0.00,,0,,
31.07.2018 13:09,48.91,48.62,48.91,236.00,235.00,238.00,11.86,8.77,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-46.00,-63.00,-2.82,-2.06,-2.78,0.04,0.04,0.11,54.00,53.00,54.00,2.46,3.92,6.38,3,3,54,56,327.25,251.12,50.41,50.66,47.32,75.06,0,0,0,0,0,0,0,0,1.95,1.95,8,56,88.88,38.62,50.47,0,0,0,0,49.81,-0.74,82.38,31.52,8.33,0.00,0.00,,0,,
31.07.2018 13:10,49.00,48.81,49.16,236.00,235.00,237.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-47.00,-63.00,-2.82,-2.08,-2.77,0.04,0.04,0.10,53.00,53.00,54.00,2.46,3.93,6.39,3,3,54,56,326.25,250.50,50.44,50.66,47.37,75.25,0,0,0,0,0,0,0,0,1.95,1.95,8,56,89.06,38.72,50.47,0,0,0,0,49.91,-0.71,82.38,31.52,8.34,0.00,0.00,,0,,
31.07.2018 13:11,49.00,48.81,49.06,236.00,235.00,238.00,11.86,9.03,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-48.00,-63.00,-2.82,-2.13,-2.78,0.04,0.04,0.10,54.00,53.00,54.00,2.48,3.95,6.43,3,3,54,55,325.50,249.75,50.44,50.66,47.63,75.62,0,0,0,0,0,0,0,0,1.96,1.96,8,56,89.12,38.88,50.47,0,0,0,0,49.88,-0.71,82.38,31.53,8.39,0.00,0.00,,0,,
31.07.2018 13:12,45.81,45.56,45.62,235.00,235.00,237.00,8.52,5.67,8.77,0.12,0.10,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.88,-45.00,-30.00,-48.00,-2.02,-1.33,-2.10,0.05,0.05,0.11,54.00,54.00,53.00,1.92,2.65,4.58,3,3,54,55,362.00,285.75,51.16,51.34,36.46,50.15,0,0,0,0,0,0,0,0,1.44,1.44,8,56,99.31,28.42,51.19,0,0,0,0,50.72,-0.22,82.38,31.48,6.02,0.00,0.00,,0,,
31.07.2018 13:13,49.16,49.00,49.25,236.00,235.00,237.00,11.86,9.28,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-63.00,-48.00,-63.00,-2.82,-2.16,-2.78,0.04,0.04,0.10,54.00,53.00,54.00,2.49,3.97,6.46,3,3,54,55,323.25,248.25,50.31,50.56,48.05,76.14,0,0,0,0,0,0,0,0,1.97,1.97,8,55,88.06,39.16,50.34,0,0,0,0,49.75,-0.72,82.38,31.50,8.43,0.00,0.00,,0,,
31.07.2018 13:14,49.16,48.81,49.16,236.00,235.00,238.00,11.86,9.28,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-49.00,-63.00,-2.83,-2.18,-2.78,0.04,0.04,0.10,53.00,54.00,54.00,2.50,3.98,6.48,3,3,54,55,324.00,248.50,50.34,50.59,48.17,76.35,0,0,0,0,0,0,0,0,1.98,1.98,8,55,88.12,39.25,50.41,0,0,0,0,49.78,-0.71,82.38,31.50,8.46,0.00,0.00,,0,,
31.07.2018 13:15,49.06,48.91,49.16,235.00,235.00,238.00,11.86,9.03,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-47.00,-63.00,-2.82,-2.10,-2.78,0.04,0.04,0.10,54.00,54.00,53.00,2.48,3.95,6.42,3,3,54,55,324.75,248.88,50.34,50.56,47.75,75.69,0,0,0,0,0,0,0,0,1.96,1.96,8,56,88.12,38.91,50.38,0,0,0,0,49.75,-0.75,82.31,31.52,8.38,0.00,0.00,,0,,
31.07.2018 13:16,49.00,48.75,49.00,236.00,235.00,237.00,11.86,8.77,11.86,0.12,0.12,0.14,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-46.00,-63.00,-2.83,-2.05,-2.79,0.04,0.04,0.09,54.00,53.00,53.00,2.45,3.93,6.38,3,3,54,55,323.75,249.38,50.34,50.59,47.23,75.34,0,0,0,0,0,0,0,0,1.94,1.94,8,56,88.50,38.56,50.41,0,0,0,0,49.75,-0.74,82.31,31.53,8.33,0.00,0.00,,0,,
31.07.2018 13:17,49.16,48.91,49.16,236.00,235.00,237.00,11.86,8.25,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-44.00,-63.00,-2.82,-1.95,-2.78,0.04,0.04,0.11,53.00,53.00,54.00,2.42,3.87,6.29,3,3,54,55,322.25,249.75,50.38,50.59,46.63,74.26,0,0,0,0,0,0,0,0,1.92,1.92,8,56,88.56,38.16,50.41,0,0,0,0,49.81,-0.76,82.31,31.55,8.22,0.00,0.00,,0,,
31.07.2018 13:18,49.00,48.75,49.06,237.00,235.00,238.00,11.86,8.77,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-47.00,-63.00,-2.83,-2.09,-2.78,0.04,0.04,0.11,54.00,54.00,54.00,2.47,3.94,6.41,3,3,54,55,324.50,248.75,50.38,50.62,47.57,75.56,0,0,0,0,0,0,0,0,1.96,1.96,8,56,88.19,38.78,50.44,0,0,0,0,49.81,-0.74,82.31,31.52,8.37,0.00,0.00,,0,,
31.07.2018 13:19,49.16,48.91,49.16,236.00,235.00,237.00,11.86,8.77,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-47.00,-63.00,-2.82,-2.08,-2.77,0.04,0.04,0.10,53.00,54.00,54.00,2.47,3.95,6.42,3,3,54,55,324.00,249.12,50.38,50.59,47.61,75.64,0,0,0,0,0,0,0,0,1.96,1.96,8,56,88.25,38.78,50.41,0,0,0,0,49.81,-0.76,82.25,31.55,8.38,0.00,0.00,,0,,
31.07.2018 13:20,48.91,48.75,49.00,236.00,235.00,238.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-47.00,-63.00,-2.82,-2.08,-2.78,0.04,0.04,0.11,53.00,54.00,53.00,2.47,3.94,6.41,3,3,54,55,324.00,248.88,50.41,50.62,47.51,75.48,0,0,0,0,0,0,0,0,1.95,1.95,8,56,88.31,38.69,50.44,0,0,0,0,49.81,-0.74,82.25,31.55,8.36,0.00,0.00,,0,,
31.07.2018 13:21,49.06,48.81,49.06,236.00,235.00,237.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-46.00,-63.00,-2.82,-2.06,-2.78,0.04,0.04,0.10,54.00,53.00,54.00,2.46,3.92,6.38,3,3,54,55,324.00,248.75,50.38,50.59,47.39,75.15,0,0,0,0,0,0,0,0,1.94,1.94,8,56,88.12,38.56,50.41,0,0,0,0,49.78,-0.72,82.25,31.53,8.33,0.00,0.00,,0,,
31.07.2018 13:22,48.91,48.62,48.91,235.00,235.00,237.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-46.00,-63.00,-2.82,-2.05,-2.78,0.04,0.04,0.10,53.00,54.00,54.00,2.46,3.92,6.38,3,3,54,55,324.25,249.00,50.38,50.62,47.31,75.11,0,0,0,0,0,0,0,0,1.94,1.94,8,56,88.44,38.53,50.44,0,0,0,0,49.84,-0.73,82.25,31.56,8.32,0.00,0.00,,0,,
31.07.2018 13:23,48.81,48.56,48.81,235.00,235.00,237.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-46.00,-63.00,-2.81,-2.05,-2.77,0.04,0.04,0.11,54.00,53.00,54.00,2.45,3.92,6.37,3,3,54,55,325.00,249.00,50.38,50.62,47.24,75.03,0,0,0,0,0,0,0,0,1.94,1.94,8,56,88.06,38.50,50.44,0,0,0,0,49.81,-0.74,82.25,31.56,8.31,0.00,0.00,,0,,
31.07.2018 13:24,49.16,48.81,49.16,236.00,235.00,237.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-46.00,-63.00,-2.82,-2.06,-2.78,0.04,0.04,0.11,53.00,54.00,54.00,2.46,3.92,6.37,3,3,54,55,324.00,248.75,50.41,50.62,47.24,75.03,0,0,0,0,0,0,0,0,1.94,1.94,8,56,87.75,38.50,50.44,0,0,0,0,49.78,-0.75,82.25,31.53,8.31,0.00,0.00,,0,,
31.07.2018 13:25,49.00,48.75,49.16,236.00,235.00,237.00,11.86,8.77,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-47.00,-63.00,-2.83,-2.08,-2.77,0.04,0.04,0.11,53.00,54.00,54.00,2.46,3.92,6.38,3,3,54,55,323.50,248.62,50.41,50.62,47.36,75.18,0,0,0,0,0,0,0,0,1.94,1.94,8,56,87.88,38.56,50.44,0,0,0,0,49.84,-0.76,82.19,31.55,8.33,0.00,0.00,,0,,
31.07.2018 13:26,48.81,48.56,48.81,235.00,235.00,237.00,11.86,8.77,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-46.00,-63.00,-2.82,-2.07,-2.76,0.04,0.04,0.11,54.00,54.00,53.00,2.46,3.92,6.38,3,3,54,55,323.00,248.00,50.44,50.66,47.29,75.06,0,0,0,0,0,0,0,0,1.94,1.94,8,56,87.62,38.50,50.47,0,0,0,0,49.84,-0.75,82.19,31.52,8.32,0.00,0.00,,0,,
31.07.2018 13:27,49.00,48.81,49.06,235.00,235.00,237.00,11.86,8.77,11.61,0.11,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-46.00,-63.00,-2.81,-2.04,-2.76,0.04,0.04,0.11,54.00,53.00,54.00,2.46,3.91,6.37,3,3,54,55,323.25,248.12,50.38,50.62,47.31,75.00,0,0,0,0,0,0,0,0,1.94,1.94,8,56,87.69,38.50,50.44,0,0,0,0,49.84,-0.71,82.19,31.55,8.31,0.00,0.00,,0,,
31.07.2018 13:28,48.81,48.56,48.81,236.00,235.00,237.00,11.86,8.77,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-45.00,-63.00,-2.82,-2.02,-2.76,0.04,0.04,0.11,54.00,53.00,54.00,2.45,3.89,6.34,3,3,54,55,322.75,247.75,50.41,50.62,47.06,74.58,0,0,0,0,0,0,0,0,1.93,1.93,8,56,87.94,38.31,50.44,0,0,0,0,49.84,-0.72,82.19,31.58,8.27,0.00,0.00,,0,,
31.07.2018 13:29,49.06,48.81,49.06,235.00,235.00,237.00,11.86,8.52,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-45.00,-63.00,-2.81,-2.01,-2.77,0.04,0.04,0.10,54.00,54.00,54.00,2.45,3.89,6.33,3,3,54,55,323.00,247.75,50.41,50.62,47.09,74.47,0,0,0,0,0,0,0,0,1.93,1.93,8,56,87.75,38.31,50.44,0,0,0,0,49.84,-0.74,82.19,31.56,8.27,0.00,0.00,,0,,
31.07.2018 13:30,48.81,48.62,48.91,235.00,235.00,237.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-45.00,-63.00,-2.81,-2.03,-2.77,0.04,0.04,0.10,53.00,54.00,53.00,2.45,3.90,6.36,3,3,54,55,323.75,248.25,50.41,50.62,47.21,74.77,0,0,0,0,0,0,0,0,1.94,1.94,8,56,87.81,38.44,50.47,0,0,0,0,49.81,-0.76,82.19,31.58,8.30,0.00,0.00,,0,,
31.07.2018 13:31,49.16,48.91,49.16,236.00,235.00,237.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-46.00,-63.00,-2.82,-2.06,-2.77,0.04,0.04,0.11,54.00,53.00,54.00,2.46,3.91,6.37,3,3,54,55,324.50,248.50,50.41,50.62,47.28,75.00,0,0,0,0,0,0,0,0,1.94,1.94,8,56,88.00,38.56,50.44,0,0,0,0,49.84,-0.75,82.12,31.61,8.31,0.00,0.00,,0,,
31.07.2018 13:32,49.00,48.81,49.00,235.00,235.00,237.00,11.86,8.77,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-47.00,-63.00,-2.81,-2.08,-2.77,0.04,0.04,0.11,54.00,54.00,54.00,2.46,3.93,6.39,3,3,54,55,323.50,248.38,50.41,50.66,47.39,75.17,0,0,0,0,0,0,0,0,1.95,1.95,8,56,88.31,38.62,50.47,0,0,0,0,49.88,-0.75,82.12,31.62,8.34,0.00,0.00,,0,,
31.07.2018 13:33,48.91,48.56,49.00,236.00,235.00,237.00,11.86,9.03,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-47.00,-63.00,-2.82,-2.09,-2.76,0.04,0.04,0.12,53.00,53.00,54.00,2.46,3.93,6.39,3,3,54,55,323.50,248.38,50.44,50.66,47.37,75.17,0,0,0,0,0,0,0,0,1.95,1.95,8,56,87.94,38.62,50.47,0,0,0,0,49.84,-0.75,82.12,31.62,8.34,0.00,0.00,,0,,
31.07.2018 13:34,48.81,48.56,48.81,236.00,235.00,237.00,11.86,8.77,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-47.00,-63.00,-2.82,-2.07,-2.78,0.04,0.04,0.10,53.00,54.00,54.00,2.46,3.92,6.38,3,3,54,55,323.00,248.12,50.41,50.66,47.32,75.06,0,0,0,0,0,0,0,0,1.95,1.95,8,56,88.12,38.59,50.47,0,0,0,0,49.81,-0.75,82.12,31.62,8.33,0.00,0.00,,0,,
31.07.2018 13:35,49.00,48.81,49.06,235.00,235.00,237.00,11.86,8.77,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-47.00,-63.00,-2.81,-2.08,-2.77,0.04,0.04,0.10,53.00,53.00,53.00,2.46,3.92,6.38,3,3,54,55,323.00,248.12,50.44,50.66,47.29,75.06,0,0,0,0,0,0,0,0,1.95,1.95,8,56,87.94,38.56,50.47,0,0,0,0,49.91,-0.74,82.12,31.62,8.33,0.00,0.00,,0,,
31.07.2018 13:36,48.91,48.75,49.00,235.00,235.00,236.00,11.86,8.77,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-46.00,-63.00,-2.81,-2.07,-2.77,0.04,0.04,0.10,54.00,53.00,54.00,2.46,3.92,6.38,3,3,54,55,322.75,248.00,50.44,50.66,47.25,75.02,0,0,0,0,0,0,0,0,1.94,1.94,8,56,87.69,38.50,50.47,0,0,0,0,49.88,-0.73,82.12,31.62,8.32,0.00,0.00,,0,,
31.07.2018 13:37,45.88,45.72,46.06,236.00,235.00,237.00,9.80,6.70,9.28,0.12,0.11,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-51.00,-35.00,-50.00,-2.30,-1.56,-2.22,0.05,0.05,0.10,53.00,54.00,54.00,2.12,3.00,5.12,3,3,54,55,347.25,272.75,51.06,51.25,40.33,56.71,0,0,0,0,0,0,0,0,1.52,1.52,8,56,96.12,30.14,51.09,0,0,0,0,50.69,0.22,82.12,31.62,6.64,0.00,0.00,,0,,
31.07.2018 13:38,49.00,48.62,49.06,236.00,235.00,237.00,11.86,8.77,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-46.00,-63.00,-2.82,-2.04,-2.78,0.04,0.04,0.10,54.00,54.00,54.00,2.46,3.91,6.36,3,3,54,55,322.25,247.00,50.38,50.62,47.27,74.85,0,0,0,0,0,0,0,0,1.94,1.94,8,56,87.69,38.44,50.44,0,0,0,0,49.84,-0.74,82.12,31.62,8.30,0.00,0.00,,0,,
31.07.2018 13:39,49.06,48.81,49.16,235.00,235.00,237.00,11.86,8.52,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-45.00,-63.00,-2.82,-2.02,-2.78,0.04,0.04,0.10,54.00,53.00,54.00,2.45,3.91,6.36,3,3,54,55,322.00,247.25,50.34,50.59,47.19,74.89,0,0,0,0,0,0,0,0,1.94,1.94,8,56,87.62,38.41,50.41,0,0,0,0,49.81,-0.72,82.12,31.64,8.29,0.00,0.00,,0,,
31.07.2018 13:40,49.00,48.75,49.06,235.00,235.00,237.00,11.86,8.52,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-45.00,-63.00,-2.82,-2.02,-2.77,0.04,0.04,0.10,53.00,54.00,54.00,2.45,3.90,6.35,3,3,54,55,321.25,247.00,50.38,50.59,47.12,74.82,0,0,0,0,0,0,0,0,1.93,1.93,8,56,87.50,38.38,50.41,0,0,0,0,49.78,-0.73,82.12,31.62,8.28,0.00,0.00,,0,,
31.07.2018 13:41,48.75,48.47,48.75,236.00,235.00,237.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-46.00,-63.00,-2.83,-2.07,-2.77,0.04,0.04,0.11,53.00,54.00,53.00,2.46,3.93,6.39,3,3,54,55,321.75,247.38,50.38,50.59,47.39,75.30,0,0,0,0,0,0,0,0,1.95,1.95,8,56,87.56,38.62,50.41,0,0,0,0,49.81,-0.73,82.12,31.64,8.34,0.00,0.00,,0,,
31.07.2018 13:42,49.06,48.81,49.16,235.00,235.00,236.00,11.86,9.03,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-47.00,-63.00,-2.81,-2.10,-2.77,0.04,0.04,0.11,54.00,54.00,54.00,2.47,3.94,6.41,3,3,54,55,322.25,247.75,50.38,50.62,47.54,75.56,0,0,0,0,0,0,0,0,1.95,1.95,8,56,87.69,38.75,50.44,0,0,0,0,49.84,-0.76,82.06,31.64,8.37,0.00,0.00,,0,,
31.07.2018 13:43,49.00,48.81,49.06,235.00,235.00,237.00,11.86,9.03,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-47.00,-63.00,-2.82,-2.10,-2.76,0.04,0.04,0.11,54.00,54.00,54.00,2.47,3.94,6.41,3,3,54,55,322.00,247.62,50.38,50.59,47.54,75.60,0,0,0,0,0,0,0,0,1.95,1.95,8,56,87.44,38.75,50.41,0,0,0,0,49.81,-0.72,82.06,31.62,8.37,0.00,0.00,,0,,
31.07.2018 13:44,49.06,48.81,49.16,235.00,235.00,237.00,11.86,9.03,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-47.00,-63.00,-2.81,-2.11,-2.76,0.04,0.04,0.11,53.00,53.00,54.00,2.46,3.93,6.40,3,3,54,55,321.25,247.12,50.41,50.62,47.43,75.37,0,0,0,0,0,0,0,0,1.95,1.95,8,56,87.44,38.66,50.44,0,0,0,0,49.78,-0.78,82.06,31.62,8.35,0.00,0.00,,0,,
