v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2018 14:02,51.66,51.38,51.81,236.00,235.00,238.00,12.12,12.12,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,53.03,-60.00,-60.00,-60.00,-2.85,-2.84,-2.85,0.05,0.03,0.07,54.00,54.00,54.00,2.80,4.46,7.26,3,3,53,57,336.50,256.50,53.47,53.72,50.88,80.48,0,0,0,0,0,0,0,0,2.11,2.11,8,53,96.00,39.44,53.44,0,0,0,0,52.88,1.85,82.25,30.23,9.37,0.00,0.00,,0,,
14.07.2018 14:03,48.75,48.56,48.81,236.00,236.00,239.00,11.86,12.12,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.94,-60.00,-59.00,-60.00,-2.84,-2.83,-2.85,0.05,0.03,0.06,54.00,54.00,54.00,2.79,4.46,7.25,3,3,53,57,332.00,254.88,53.25,53.53,50.88,80.76,0,0,0,0,0,0,0,0,2.01,2.01,8,54,97.25,37.72,53.22,0,0,0,0,52.69,0.45,82.31,30.27,9.27,0.00,0.00,,0,,
14.07.2018 14:04,49.69,49.44,49.75,237.00,235.00,238.00,11.86,11.61,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.69,-62.00,-60.00,-62.00,-2.84,-2.75,-2.84,0.04,0.02,0.06,54.00,54.00,54.00,2.67,4.27,6.95,3,3,53,56,331.25,254.50,51.19,51.44,50.67,80.59,0,0,0,0,0,0,0,0,2.11,2.11,8,53,90.00,41.22,51.16,0,0,0,0,50.56,-1.95,82.38,30.34,9.05,0.00,0.00,,0,,
14.07.2018 14:05,49.69,49.31,49.69,236.00,235.00,239.00,11.86,10.31,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-53.00,-63.00,-2.83,-2.41,-2.84,0.04,0.02,0.06,54.00,53.00,54.00,2.57,4.10,6.66,3,3,53,56,331.00,254.88,50.34,50.59,49.45,78.56,0,0,0,0,0,0,0,0,2.03,2.03,8,54,90.12,40.25,50.34,0,0,0,0,49.75,-1.19,82.31,30.45,8.69,0.00,0.00,,0,,
14.07.2018 14:06,49.59,49.31,49.59,236.00,235.00,238.00,11.86,9.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-63.00,-48.00,-63.00,-2.83,-2.14,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.48,3.98,6.46,3,3,53,56,333.00,256.75,50.31,50.56,47.86,76.29,0,0,0,0,0,0,0,0,1.97,1.97,8,54,90.69,39.12,50.28,0,0,0,0,49.72,-1.02,82.31,30.44,8.43,0.00,0.00,,0,,
14.07.2018 14:07,49.50,49.25,49.50,236.00,235.00,238.00,11.86,9.03,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-47.00,-63.00,-2.83,-2.13,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.47,3.97,6.45,3,3,53,55,329.75,254.12,50.38,50.62,47.65,76.12,0,0,0,0,0,0,0,0,1.97,1.97,8,54,90.69,39.06,50.34,0,0,0,0,49.78,-0.89,82.31,30.44,8.41,0.00,0.00,,0,,
14.07.2018 14:08,49.50,49.25,49.50,237.00,235.00,239.00,11.86,10.31,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-53.00,-63.00,-2.83,-2.41,-2.84,0.04,0.02,0.06,54.00,54.00,53.00,2.57,4.11,6.68,3,3,53,55,329.25,253.75,50.38,50.62,49.46,78.74,0,0,0,0,0,0,0,0,2.04,2.04,8,53,90.38,40.44,50.38,0,0,0,0,49.81,-0.81,82.25,30.45,8.72,0.00,0.00,,0,,
14.07.2018 14:09,47.19,47.25,47.44,236.00,235.00,238.00,9.80,8.00,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.62,-52.00,-42.00,-53.00,-2.35,-1.88,-2.37,0.04,0.03,0.06,54.00,53.00,54.00,2.21,3.33,5.54,3,3,53,55,356.25,273.25,50.94,51.16,42.14,63.11,0,0,0,0,0,0,0,0,1.65,1.65,8,53,98.12,32.69,50.91,0,0,0,0,50.31,-0.67,82.25,30.41,7.19,0.00,0.00,,0,,
14.07.2018 14:10,46.50,46.16,46.50,237.00,235.00,239.00,9.80,5.67,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.88,-51.00,-30.00,-52.00,-2.32,-1.35,-2.33,0.05,0.03,0.06,54.00,53.00,54.00,2.14,2.90,5.04,3,3,53,55,353.75,284.50,51.06,51.25,40.59,54.86,0,0,0,0,0,0,0,0,1.46,1.46,8,53,101.06,28.84,51.03,0,0,0,0,50.47,-1.04,82.25,30.39,6.49,0.00,0.00,,0,,
14.07.2018 14:11,49.44,49.16,49.59,236.00,235.00,238.00,11.86,11.86,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-60.00,-59.00,-61.00,-2.85,-2.81,-2.85,0.05,0.03,0.06,53.00,53.00,53.00,2.77,4.46,7.23,3,4,53,55,326.25,252.75,52.88,53.12,50.88,81.38,0,0,0,0,0,0,0,0,2.07,2.07,8,53,95.94,39.19,52.84,0,0,0,0,52.31,1.26,82.31,30.41,9.30,0.00,0.00,,0,,
14.07.2018 14:12,52.94,52.59,53.03,237.00,236.00,239.00,12.12,12.12,11.86,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.44,-60.00,-59.00,-60.00,-2.86,-2.85,-2.86,0.05,0.03,0.07,54.00,54.00,54.00,2.81,4.31,7.12,3,4,53,56,327.75,269.50,53.81,54.06,50.73,77.31,0,0,0,0,0,0,0,0,2.20,2.20,8,54,89.38,40.97,53.81,0,0,0,0,53.22,0.96,82.38,29.97,9.33,0.00,0.00,,0,,
14.07.2018 14:13,53.03,52.75,53.19,237.00,235.00,238.00,12.12,12.12,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-60.00,-59.00,-60.00,-2.85,-2.85,-2.85,0.05,0.03,0.07,54.00,54.00,54.00,2.83,4.25,7.08,3,4,53,56,326.00,273.00,53.81,54.03,51.05,76.30,0,0,0,0,0,0,0,0,2.22,2.22,8,55,88.00,41.31,53.78,0,0,0,0,53.22,0.54,82.44,29.95,9.30,0.00,0.00,,0,,
14.07.2018 14:14,49.31,49.00,49.44,237.00,236.00,239.00,12.12,11.34,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.34,-61.00,-57.00,-61.00,-2.85,-2.69,-2.86,0.05,0.03,0.06,54.00,54.00,54.00,2.69,4.11,6.80,3,3,53,56,316.25,266.25,52.66,52.91,49.54,75.41,0,0,0,0,0,0,0,0,2.14,2.14,8,54,88.31,40.62,52.66,0,0,0,0,52.06,-2.79,82.56,30.25,8.94,0.00,0.00,,0,,
14.07.2018 14:15,48.75,48.47,48.75,237.00,235.00,239.00,8.25,2.33,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-44.00,-10.00,-57.00,-1.96,-0.39,-2.53,0.05,0.04,0.06,54.00,53.00,54.00,1.50,2.32,3.82,3,3,52,55,302.25,259.25,49.91,50.12,29.08,44.90,0,0,0,0,0,0,0,0,1.26,1.26,8,53,90.38,25.14,49.91,0,0,0,0,49.59,-3.83,82.44,30.42,5.07,0.00,0.00,,0,,
14.07.2018 14:16,49.25,49.06,49.25,236.00,235.00,239.00,3.88,0.78,10.31,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-21.00,0.00,-55.00,-0.90,0.11,-2.45,0.05,0.04,0.06,54.00,52.00,54.00,1.05,1.53,2.58,3,3,52,56,342.75,252.50,49.53,49.72,20.65,29.82,0,0,0,0,0,0,0,0,0.83,0.83,8,53,93.31,16.78,49.53,0,0,0,0,49.34,-1.71,82.38,30.45,3.41,0.00,0.00,,0,,
14.07.2018 14:17,49.25,49.06,49.25,236.00,235.00,239.00,2.33,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-12.00,0.00,-56.00,-0.52,0.12,-2.51,0.05,0.04,0.06,53.00,52.00,54.00,0.92,1.42,2.34,3,3,52,57,342.75,263.25,49.50,49.69,18.09,27.64,0,0,0,0,0,0,0,0,0.74,0.74,8,52,94.00,15.05,49.47,0,0,0,0,49.31,-1.17,82.31,30.44,3.08,0.00,0.00,,0,,
14.07.2018 14:18,48.56,48.22,48.75,237.00,235.00,239.00,9.03,3.88,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-47.00,-19.00,-63.00,-2.12,-0.83,-2.82,0.05,0.03,0.06,53.00,52.00,53.00,1.88,2.78,4.66,3,3,52,57,349.50,258.00,50.31,50.50,36.21,53.42,0,0,0,0,0,0,0,0,1.52,1.52,8,51,92.94,30.16,50.28,0,0,0,0,49.94,-0.59,82.25,30.44,6.18,0.00,0.00,,0,,
14.07.2018 14:19,47.00,46.69,47.19,237.00,235.00,238.00,10.31,8.25,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.22,-54.00,-43.00,-54.00,-2.44,-1.96,-2.46,0.05,0.03,0.06,53.00,54.00,54.00,2.46,3.26,5.73,3,3,52,58,356.25,281.50,51.53,51.72,46.36,61.21,0,0,0,0,0,0,0,0,1.76,1.76,8,52,99.00,34.34,51.50,0,0,0,0,50.97,0.54,82.25,30.44,7.48,0.00,0.00,,0,,
14.07.2018 14:20,48.91,48.75,49.16,236.00,235.00,238.00,11.86,11.09,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-62.00,-57.00,-62.00,-2.83,-2.62,-2.84,0.04,0.03,0.06,53.00,54.00,53.00,2.65,4.21,6.87,3,3,53,58,330.25,252.50,51.12,51.38,50.36,79.51,0,0,0,0,0,0,0,0,2.12,2.12,8,52,90.00,41.47,51.12,0,0,0,0,50.53,-0.60,82.31,30.41,8.98,0.00,0.00,,0,,
14.07.2018 14:21,49.25,49.06,49.44,237.00,236.00,239.00,11.86,11.61,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-60.00,-63.00,-2.84,-2.74,-2.85,0.04,0.02,0.06,54.00,54.00,54.00,2.71,4.28,6.99,3,3,53,57,331.25,252.25,50.88,51.12,51.65,81.23,0,0,0,0,0,0,0,0,2.13,2.13,8,53,89.69,41.97,50.84,0,0,0,0,50.25,-0.67,82.31,30.45,9.12,0.00,0.00,,0,,
14.07.2018 14:22,49.16,48.81,49.16,237.00,236.00,239.00,11.86,11.86,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.81,-61.00,-61.00,-61.00,-2.85,-2.82,-2.85,0.05,0.03,0.07,53.00,54.00,54.00,2.75,4.36,7.11,3,3,53,56,326.50,249.75,52.22,52.47,51.08,80.59,0,0,0,0,0,0,0,0,2.17,2.17,8,54,89.06,41.53,52.19,0,0,0,0,51.66,0.65,82.38,30.31,9.28,0.00,0.00,,0,,
14.07.2018 14:23,49.31,49.06,49.44,236.00,235.00,238.00,11.86,12.12,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-61.00,-60.00,-61.00,-2.84,-2.83,-2.85,0.05,0.03,0.07,54.00,54.00,54.00,2.77,4.38,7.15,3,3,53,56,324.00,248.25,52.66,52.94,50.95,80.31,0,0,0,0,0,0,0,0,2.16,2.16,9,54,89.50,41.06,52.66,0,0,0,0,52.06,0.90,82.44,30.28,9.31,0.00,0.00,,0,,
14.07.2018 14:24,49.16,48.91,49.25,236.00,235.00,238.00,9.80,6.70,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.97,-50.00,-32.00,-61.00,-2.31,-1.44,-2.77,0.05,0.03,0.06,54.00,53.00,54.00,2.13,3.21,5.34,3,3,53,56,327.50,251.25,51.19,51.41,40.45,60.48,0,0,0,0,0,0,0,0,1.57,1.57,8,53,93.44,30.42,51.16,0,0,0,0,50.72,-2.87,82.44,30.44,6.91,0.00,0.00,,0,,
14.07.2018 14:25,49.44,49.16,49.44,235.00,235.00,239.00,3.36,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-19.00,0.00,-63.00,-0.81,0.13,-2.81,0.05,0.04,0.05,53.00,52.00,54.00,1.10,1.70,2.80,3,3,52,55,337.00,256.50,49.53,49.75,21.55,33.11,0,0,0,0,0,0,0,0,0.87,0.87,8,53,93.38,17.64,49.53,0,0,0,0,49.31,-1.86,82.38,30.47,3.67,0.00,0.00,,0,,
14.07.2018 14:26,49.44,49.16,49.44,235.00,235.00,239.00,3.09,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-17.00,0.00,-61.00,-0.73,0.13,-2.73,0.05,0.04,0.06,53.00,52.00,54.00,1.06,1.64,2.70,3,3,52,56,340.00,259.25,49.53,49.72,20.85,31.97,0,0,0,0,0,0,0,0,0.84,0.84,8,53,94.31,17.02,49.50,0,0,0,0,49.31,-1.15,82.31,30.47,3.55,0.00,0.00,,0,,
14.07.2018 14:27,49.44,49.16,49.31,235.00,234.00,239.00,2.33,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-13.00,0.00,-58.00,-0.56,0.13,-2.61,0.05,0.04,0.06,53.00,52.00,54.00,0.98,1.51,2.50,3,3,52,57,340.50,261.75,49.50,49.69,19.23,29.55,0,0,0,0,0,0,0,0,0.78,0.78,8,52,94.94,15.69,49.47,0,0,0,0,49.31,-0.90,82.19,30.45,3.27,0.00,0.00,,0,,
14.07.2018 14:28,49.31,49.00,49.31,235.00,235.00,239.00,2.33,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-12.00,0.00,-57.00,-0.52,0.13,-2.54,0.05,0.04,0.06,53.00,52.00,53.00,0.94,1.46,2.40,3,3,52,57,343.75,264.25,49.50,49.69,18.45,28.50,0,0,0,0,0,0,0,0,0.75,0.75,8,52,96.06,15.09,49.47,0,0,0,0,49.31,-0.75,82.06,30.45,3.15,0.00,0.00,,0,,
14.07.2018 14:29,48.91,48.81,49.00,236.00,235.00,240.00,4.64,0.78,11.34,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-24.00,-1.00,-60.00,-1.06,0.02,-2.69,0.05,0.04,0.06,53.00,52.00,54.00,1.16,1.84,3.01,3,3,52,58,344.25,276.25,49.69,49.91,22.71,35.84,0,0,0,0,0,0,0,0,0.97,0.97,8,51,96.31,19.52,49.69,0,0,0,0,49.47,-0.57,81.94,30.47,3.98,0.00,0.00,,0,,
14.07.2018 14:30,49.25,49.00,49.25,235.00,235.00,239.00,4.64,0.78,11.34,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-26.00,0.00,-60.00,-1.12,0.12,-2.70,0.05,0.04,0.05,53.00,52.00,54.00,1.17,1.83,3.00,3,3,51,58,350.25,266.25,49.59,49.81,22.88,35.56,0,0,0,0,0,0,0,0,0.94,0.94,8,52,97.31,18.92,49.59,0,0,0,0,49.38,-0.61,81.81,30.47,3.93,0.00,0.00,,0,,
14.07.2018 14:31,49.25,49.00,49.16,236.00,235.00,240.00,5.42,0.78,11.61,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.44,49.75,-29.00,0.00,-63.00,-1.28,0.08,-2.81,0.05,0.04,0.06,53.00,52.00,54.00,1.28,1.99,3.27,4,4,51,58,352.25,267.75,49.72,49.94,24.92,38.70,0,0,0,0,0,0,0,0,1.02,1.02,9,51,97.69,20.55,49.72,0,0,0,0,49.47,-0.52,81.69,30.47,4.29,0.00,0.00,,0,,
14.07.2018 14:32,46.50,46.41,46.56,236.00,235.00,239.00,7.73,4.39,9.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-41.00,-23.00,-47.00,-1.83,-1.02,-2.12,0.05,0.03,0.06,53.00,53.00,53.00,1.89,2.38,4.27,3,3,52,59,387.25,301.25,51.25,51.41,35.75,44.85,0,0,0,0,0,0,0,0,1.20,1.20,8,51,109.69,23.58,51.19,0,0,0,0,50.81,0.62,81.69,30.47,5.46,0.00,0.00,,0,,
14.07.2018 14:33,46.56,46.31,46.69,237.00,235.00,239.00,8.52,2.33,8.52,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-45.00,-10.00,-46.00,-2.01,-0.42,-2.05,0.05,0.04,0.06,54.00,53.00,54.00,1.59,2.04,3.63,3,3,52,60,374.75,299.50,50.56,50.72,30.54,39.07,0,0,0,0,0,0,0,0,1.21,1.21,8,51,102.75,24.06,50.53,0,0,0,0,50.16,-0.72,81.69,30.45,4.85,0.00,0.00,,0,,
14.07.2018 14:34,49.16,48.91,49.16,236.00,235.00,239.00,8.77,0.78,10.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-46.00,-1.00,-57.00,-2.06,0.01,-2.54,0.05,0.04,0.06,53.00,53.00,54.00,1.44,2.25,3.69,3,3,52,61,356.00,273.25,49.81,50.03,28.03,43.58,0,0,0,0,0,0,0,0,1.21,1.21,8,51,96.88,24.25,49.81,0,0,0,0,49.53,-0.81,81.62,30.47,4.89,0.00,0.00,,0,,
14.07.2018 14:35,46.69,46.75,46.84,237.00,235.00,239.00,8.52,2.84,9.28,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.81,-45.00,-14.00,-49.00,-2.03,-0.63,-2.21,0.05,0.04,0.06,53.00,53.00,53.00,1.77,2.35,4.12,3,3,52,60,369.75,288.25,50.88,51.06,33.81,44.63,0,0,0,0,0,0,0,0,1.18,1.18,8,51,105.00,23.58,50.81,0,0,0,0,50.34,-0.05,81.56,30.47,5.31,0.00,0.00,,0,,
14.07.2018 14:36,46.69,46.75,46.84,237.00,235.00,239.00,8.52,2.84,9.28,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.81,-45.00,-14.00,-49.00,-2.03,-0.63,-2.21,0.05,0.04,0.06,53.00,53.00,53.00,1.50,2.31,3.81,3,3,52,60,346.50,269.50,49.75,49.97,29.21,44.93,0,0,0,0,0,0,0,0,1.20,1.20,8,51,96.69,24.06,49.75,0,0,0,0,49.44,-1.19,81.56,30.48,5.01,0.00,0.00,,0,,
14.07.2018 14:37,49.06,49.00,49.31,236.00,235.00,239.00,5.94,1.30,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-32.00,-3.00,-63.00,-1.40,-0.04,-2.81,0.05,0.04,0.06,53.00,53.00,54.00,1.21,1.88,3.09,3,3,52,59,353.25,271.75,49.59,49.81,23.61,36.61,0,0,0,0,0,0,0,0,0.96,0.96,8,51,98.00,19.36,49.56,0,0,0,0,49.34,-0.79,81.44,30.45,4.05,0.00,0.00,,0,,
14.07.2018 14:38,49.25,49.00,49.31,235.00,235.00,239.00,4.64,0.78,11.61,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-25.00,0.00,-62.00,-1.11,0.12,-2.76,0.05,0.04,0.06,53.00,52.00,53.00,1.20,1.85,3.05,3,3,52,60,353.00,272.50,49.59,49.81,23.40,36.02,0,0,0,0,0,0,0,0,0.95,0.95,8,51,98.44,19.20,49.59,0,0,0,0,49.34,-0.63,81.38,30.48,4.00,0.00,0.00,,0,,
14.07.2018 14:39,48.91,48.75,49.00,236.00,234.00,238.00,10.83,3.88,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-57.00,-21.00,-62.00,-2.56,-0.90,-2.80,0.05,0.03,0.06,54.00,52.00,54.00,2.03,3.10,5.12,3,3,52,61,355.50,272.25,50.28,50.50,39.11,59.50,0,0,0,0,0,0,0,0,1.61,1.61,8,51,97.12,32.12,50.25,0,0,0,0,49.78,-0.47,81.25,30.48,6.74,0.00,0.00,,0,,
14.07.2018 14:40,49.00,48.75,49.06,236.00,235.00,239.00,5.42,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-30.00,0.00,-51.00,-1.29,0.10,-2.24,0.05,0.04,0.06,53.00,52.00,53.00,1.12,1.67,2.79,3,3,52,61,356.75,271.75,49.56,49.78,21.88,32.52,0,0,0,0,0,0,0,0,0.88,0.88,8,51,98.62,17.78,49.53,0,0,0,0,49.34,-0.59,81.19,30.47,3.67,0.00,0.00,,0,,
