v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2018 13:21,47.44,46.94,47.53,235.00,235.00,238.00,9.80,4.91,10.31,0.24,0.06,0.10,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-54.00,-25.00,-54.00,-2.31,-1.14,-2.45,0.19,0.03,0.04,54.00,47.00,54.00,1.87,3.06,4.93,3,3,48,65,392.25,283.25,51.31,51.53,35.39,57.61,0,0,0,0,0,0,0,0,1.52,1.52,8,43,106.88,29.80,51.44,0,0,0,0,51.00,0.18,91.88,23.09,6.46,0.00,0.00,,0,,
13.06.2018 13:22,49.75,49.50,49.94,236.00,235.00,238.00,11.09,1.03,12.12,0.24,0.06,0.09,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-61.00,-3.00,-63.00,-2.60,-0.07,-2.86,0.19,0.04,0.03,53.00,47.00,54.00,1.77,2.77,4.53,3,3,48,65,370.75,286.25,50.41,50.59,34.01,53.02,0,0,0,0,0,0,0,0,1.42,1.42,8,43,102.75,28.20,50.50,0,0,0,0,50.00,-0.94,91.88,23.09,5.96,0.00,0.00,,0,,
13.06.2018 13:23,49.75,49.59,49.84,235.00,234.00,237.00,10.83,0.78,11.86,0.24,0.06,0.09,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-59.00,-1.00,-62.00,-2.55,0.06,-2.84,0.19,0.04,0.04,54.00,47.00,54.00,1.69,2.70,4.39,3,3,49,64,371.50,287.75,50.34,50.56,32.57,51.78,0,0,0,0,0,0,0,0,1.37,1.37,8,43,103.56,27.17,50.47,0,0,0,0,50.00,-0.74,91.88,23.14,5.76,0.00,0.00,,0,,
13.06.2018 13:24,49.69,49.50,49.75,236.00,235.00,238.00,11.61,3.36,12.12,0.19,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-62.00,-17.00,-62.00,-2.71,-0.76,-2.85,0.15,0.04,0.03,54.00,46.00,54.00,1.99,3.19,5.18,3,3,49,65,369.25,284.25,50.72,50.94,38.06,60.66,0,0,0,0,0,0,0,0,1.61,1.61,8,43,103.56,31.72,50.88,0,0,0,0,50.28,-0.53,91.81,23.14,6.79,0.00,0.00,,0,,
13.06.2018 13:25,49.59,49.00,49.44,235.00,235.00,237.00,11.61,6.45,11.86,0.19,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-62.00,-33.00,-62.00,-2.71,-1.52,-2.85,0.15,0.03,0.04,53.00,47.00,54.00,2.25,3.56,5.81,3,4,49,66,374.50,281.75,50.91,51.12,42.80,67.59,0,0,0,0,0,0,0,0,1.81,1.81,9,44,102.31,35.53,51.06,0,0,0,0,50.38,-0.53,91.88,23.16,7.62,0.00,0.00,,0,,
13.06.2018 13:26,46.56,46.41,46.84,236.00,235.00,238.00,9.80,5.94,9.55,0.19,0.06,0.10,0.24,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.81,-54.00,-30.00,-50.00,-2.32,-1.35,-2.26,0.15,0.03,0.04,54.00,48.00,53.00,1.99,2.87,4.86,3,3,48,66,399.25,309.25,51.41,51.59,37.61,53.87,0,0,0,0,0,0,0,0,1.63,1.63,8,44,107.81,31.84,51.56,0,0,0,0,51.12,0.61,91.94,23.12,6.49,0.00,0.00,,0,,
13.06.2018 13:27,49.44,49.16,49.44,236.00,235.00,238.00,11.61,3.88,11.86,0.18,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-20.00,-62.00,-2.71,-0.87,-2.86,0.15,0.04,0.04,54.00,48.00,54.00,2.03,3.24,5.26,3,3,48,65,372.00,282.75,50.78,50.97,38.69,61.63,0,0,0,0,0,0,0,0,1.66,1.66,8,44,102.56,32.62,50.91,0,0,0,0,50.38,-0.60,91.94,23.09,6.93,0.00,0.00,,0,,
13.06.2018 13:28,49.69,49.31,49.75,236.00,235.00,238.00,11.61,3.09,12.12,0.18,0.06,0.09,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-15.00,-62.00,-2.71,-0.68,-2.85,0.15,0.03,0.03,53.00,48.00,54.00,1.97,3.14,5.10,3,3,48,65,373.00,282.50,50.69,50.91,37.62,59.81,0,0,0,0,0,0,0,0,1.60,1.60,8,44,102.62,31.45,50.81,0,0,0,0,50.28,-0.59,91.94,23.09,6.70,0.00,0.00,,0,,
13.06.2018 13:29,49.50,49.25,49.59,235.00,235.00,237.00,11.34,4.12,11.86,0.19,0.06,0.09,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-21.00,-62.00,-2.70,-0.95,-2.84,0.15,0.03,0.04,53.00,48.00,54.00,2.07,3.27,5.33,3,3,48,65,374.75,282.00,50.75,50.97,39.50,62.19,0,0,0,0,0,0,0,0,1.67,1.67,9,44,102.50,32.88,50.88,0,0,0,0,50.25,-0.62,91.94,23.06,7.01,0.00,0.00,,0,,
13.06.2018 13:30,46.00,46.25,46.00,235.00,235.00,238.00,9.80,7.48,10.58,0.19,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,51.06,-52.00,-39.00,-55.00,-2.27,-1.78,-2.53,0.15,0.03,0.04,54.00,48.00,53.00,2.05,3.39,5.45,3,3,48,66,390.00,297.25,51.44,51.62,38.71,63.78,0,0,0,0,0,0,0,0,1.66,1.66,8,44,107.50,32.28,51.56,0,0,0,0,50.91,-0.29,92.00,23.06,7.10,0.00,0.00,,0,,
13.06.2018 13:31,49.50,49.25,49.59,236.00,235.00,238.00,11.61,8.52,12.12,0.18,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-44.00,-62.00,-2.71,-2.01,-2.85,0.15,0.03,0.04,54.00,49.00,53.00,2.41,3.83,6.24,3,3,47,65,370.25,276.25,50.94,51.12,45.93,72.63,0,0,0,0,0,0,0,0,1.94,1.94,8,44,100.81,38.00,51.09,0,0,0,0,50.38,-0.59,92.00,23.08,8.18,0.00,0.00,,0,,
13.06.2018 13:32,49.75,49.50,49.75,235.00,235.00,237.00,11.61,8.77,11.86,0.18,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-46.00,-62.00,-2.71,-2.07,-2.84,0.15,0.03,0.04,54.00,51.00,53.00,2.44,3.85,6.29,3,3,47,64,366.50,278.75,50.88,51.09,46.55,73.16,0,0,0,0,0,0,0,0,1.95,1.95,8,45,100.31,38.16,51.06,0,0,0,0,50.34,-0.61,92.06,23.11,8.24,0.00,0.00,,0,,
13.06.2018 13:33,49.75,49.59,49.75,236.00,235.00,238.00,11.61,7.48,12.12,0.18,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-39.00,-62.00,-2.72,-1.77,-2.85,0.15,0.03,0.03,54.00,51.00,54.00,2.34,3.69,6.03,3,3,47,62,366.25,278.75,50.84,51.06,44.60,70.12,0,0,0,0,0,0,0,0,1.87,1.87,8,45,100.50,36.69,51.00,0,0,0,0,50.28,-0.63,92.06,23.16,7.90,0.00,0.00,,0,,
13.06.2018 13:34,49.59,49.31,49.59,235.00,235.00,238.00,11.34,3.61,12.12,0.20,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.53,-62.00,-19.00,-62.00,-2.70,-0.82,-2.85,0.16,0.03,0.04,54.00,51.00,54.00,2.02,3.20,5.22,3,3,47,62,369.00,282.00,50.72,50.94,38.66,60.92,0,0,0,0,0,0,0,0,1.63,1.63,8,45,101.31,32.16,50.88,0,0,0,0,50.25,-0.65,92.06,23.16,6.86,0.00,0.00,,0,,
13.06.2018 13:35,49.75,49.44,49.75,236.00,235.00,237.00,11.34,1.30,11.86,0.19,0.06,0.10,0.24,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.28,-61.00,-6.00,-62.00,-2.67,-0.23,-2.85,0.16,0.04,0.03,54.00,51.00,54.00,1.84,2.87,4.71,3,3,47,62,369.25,283.00,50.50,50.72,35.28,54.87,0,0,0,0,0,0,0,0,1.48,1.48,8,45,102.38,29.22,50.62,0,0,0,0,50.06,-0.71,92.06,23.22,6.19,0.00,0.00,,0,,
13.06.2018 13:36,49.75,49.59,49.75,236.00,235.00,238.00,9.55,0.78,11.86,0.18,0.06,0.09,0.24,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-52.00,0.00,-62.00,-2.23,0.12,-2.83,0.15,0.04,0.04,54.00,50.00,53.00,1.57,2.47,4.04,3,3,47,62,374.00,284.00,50.22,50.44,30.29,47.48,0,0,0,0,0,0,0,0,1.27,1.27,8,44,103.00,25.16,50.31,0,0,0,0,49.88,-0.79,92.06,23.23,5.30,0.00,0.00,,0,,
13.06.2018 13:37,49.84,49.50,49.84,236.00,235.00,239.00,8.25,0.78,11.86,0.19,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-46.00,0.00,-63.00,-1.95,0.12,-2.84,0.15,0.04,0.03,53.00,49.00,54.00,1.47,2.34,3.80,3,3,48,62,374.50,284.00,50.22,50.41,28.33,44.95,0,0,0,0,0,0,0,0,1.19,1.19,8,46,104.12,23.62,50.31,0,0,0,0,49.88,-0.70,92.00,23.19,4.99,0.00,0.00,,0,,
13.06.2018 13:38,49.69,49.50,49.75,235.00,235.00,238.00,9.55,0.78,11.86,0.19,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-53.00,0.00,-62.00,-2.27,0.12,-2.84,0.15,0.04,0.04,53.00,48.00,54.00,1.57,2.50,4.07,3,3,49,62,375.75,284.25,50.28,50.47,30.35,48.05,0,0,0,0,0,0,0,0,1.28,1.28,8,47,104.94,25.34,50.38,0,0,0,0,49.91,-0.64,91.94,23.17,5.35,0.00,0.00,,0,,
13.06.2018 13:39,49.31,49.06,49.44,236.00,235.00,238.00,11.34,3.88,11.86,0.18,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-62.00,-19.00,-62.00,-2.70,-0.85,-2.85,0.15,0.04,0.04,54.00,48.00,54.00,2.01,3.21,5.22,3,3,49,63,373.50,281.50,50.78,51.00,38.43,61.11,0,0,0,0,0,0,0,0,1.63,1.63,8,46,104.25,32.09,50.94,0,0,0,0,50.34,-0.50,91.94,23.22,6.86,0.00,0.00,,0,,
13.06.2018 13:40,49.44,49.25,49.44,236.00,235.00,238.00,11.61,4.39,11.86,0.18,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-23.00,-62.00,-2.72,-1.04,-2.85,0.15,0.03,0.03,53.00,48.00,53.00,2.11,3.31,5.42,3,3,49,65,379.25,284.25,50.78,50.97,40.29,62.93,0,0,0,0,0,0,0,0,1.70,1.70,8,45,103.94,33.34,50.91,0,0,0,0,50.28,-0.53,91.94,23.22,7.11,0.00,0.00,,0,,
13.06.2018 13:41,49.44,49.16,49.44,236.00,235.00,238.00,10.58,2.84,11.86,0.18,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-57.00,-13.00,-62.00,-2.48,-0.55,-2.82,0.15,0.04,0.04,53.00,48.00,54.00,1.86,2.92,4.79,3,3,48,66,378.75,288.00,50.59,50.81,35.74,55.78,0,0,0,0,0,0,0,0,1.51,1.51,8,45,104.12,29.70,50.72,0,0,0,0,50.19,-0.56,92.00,23.20,6.29,0.00,0.00,,0,,
13.06.2018 13:42,49.44,49.16,49.44,237.00,235.00,239.00,11.34,2.84,12.12,0.19,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.62,-61.00,-15.00,-62.00,-2.69,-0.67,-2.86,0.15,0.04,0.03,54.00,48.00,53.00,1.95,3.12,5.07,3,3,49,66,383.50,284.50,50.88,51.09,37.18,59.29,0,0,0,0,0,0,0,0,1.60,1.60,8,45,104.12,31.45,51.00,0,0,0,0,50.47,-0.51,92.00,23.20,6.68,0.00,0.00,,0,,
13.06.2018 13:43,49.44,49.25,49.44,236.00,235.00,238.00,11.34,2.58,11.86,0.18,0.06,0.10,0.24,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-13.00,-62.00,-2.70,-0.54,-2.85,0.15,0.04,0.04,54.00,48.00,53.00,1.94,3.04,4.98,3,3,48,66,377.00,286.50,50.69,50.88,37.12,58.06,0,0,0,0,0,0,0,0,1.56,1.56,8,45,104.19,30.72,50.81,0,0,0,0,50.22,-0.56,92.00,23.22,6.55,0.00,0.00,,0,,
13.06.2018 13:44,49.31,49.06,49.44,236.00,235.00,238.00,11.09,1.30,11.86,0.18,0.06,0.10,0.24,0.12,0.12,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-60.00,-6.00,-62.00,-2.62,-0.23,-2.82,0.15,0.04,0.04,54.00,48.00,54.00,1.78,2.86,4.64,3,3,48,66,382.75,285.25,50.62,50.81,34.11,54.66,0,0,0,0,0,0,0,0,1.46,1.46,8,45,104.50,28.69,50.72,0,0,0,0,50.19,-0.56,92.00,23.19,6.10,0.00,0.00,,0,,
13.06.2018 13:45,49.50,49.31,49.59,236.00,235.00,238.00,11.34,1.03,11.86,0.18,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-61.00,-5.00,-62.00,-2.67,-0.18,-2.84,0.15,0.04,0.04,54.00,47.00,53.00,1.80,2.84,4.64,3,3,48,66,379.75,287.50,50.50,50.72,34.63,54.35,0,0,0,0,0,0,0,0,1.46,1.46,8,44,104.94,28.75,50.62,0,0,0,0,50.09,-0.56,92.06,23.19,6.10,0.00,0.00,,0,,
13.06.2018 13:46,49.50,49.25,49.59,236.00,235.00,238.00,10.83,0.78,11.86,0.19,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-59.00,0.00,-63.00,-2.55,0.07,-2.85,0.15,0.04,0.04,53.00,46.00,53.00,1.68,2.67,4.35,3,3,49,66,379.00,289.25,50.34,50.56,32.42,51.15,0,0,0,0,0,0,0,0,1.36,1.36,8,44,105.38,27.00,50.47,0,0,0,0,50.00,-0.55,92.00,23.22,5.71,0.00,0.00,,0,,
13.06.2018 13:47,49.44,49.25,49.44,235.00,235.00,238.00,9.55,0.78,11.86,0.22,0.06,0.10,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-52.00,-1.00,-62.00,-2.23,0.04,-2.83,0.18,0.04,0.03,54.00,46.00,53.00,1.59,2.53,4.12,3,3,50,66,377.50,286.75,50.34,50.53,30.69,48.59,0,0,0,0,0,0,0,0,1.29,1.29,8,45,105.62,25.66,50.44,0,0,0,0,49.97,-0.54,92.00,23.23,5.42,0.00,0.00,,0,,
13.06.2018 13:48,49.31,49.16,49.44,236.00,235.00,238.00,10.31,0.78,11.86,0.25,0.06,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-58.00,0.00,-62.00,-2.47,0.05,-2.84,0.19,0.04,0.03,54.00,46.00,54.00,1.67,2.66,4.33,3,3,50,66,381.75,289.50,50.41,50.59,32.10,51.04,0,0,0,0,0,0,0,0,1.35,1.35,8,47,105.69,26.80,50.50,0,0,0,0,50.03,-0.53,91.94,23.22,5.68,0.00,0.00,,0,,
13.06.2018 13:49,49.25,49.06,49.31,236.00,235.00,238.00,9.55,0.78,11.86,0.25,0.06,0.10,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-53.00,-2.00,-62.00,-2.22,-0.02,-2.83,0.20,0.04,0.03,54.00,45.00,53.00,1.62,2.56,4.18,3,3,50,66,380.50,289.50,50.38,50.56,31.10,49.12,0,0,0,0,0,0,0,0,1.31,1.31,8,47,106.00,25.92,50.50,0,0,0,0,50.03,-0.49,91.94,23.25,5.48,0.00,0.00,,0,,
13.06.2018 13:50,49.44,49.25,49.44,235.00,234.00,237.00,8.77,0.78,11.86,0.24,0.06,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-49.00,0.00,-62.00,-2.06,0.08,-2.81,0.20,0.04,0.04,53.00,45.00,54.00,1.53,2.43,3.96,3,3,50,66,383.75,287.75,50.31,50.50,29.56,46.59,0,0,0,0,0,0,0,0,1.24,1.24,8,48,105.94,24.67,50.41,0,0,0,0,50.00,-0.49,91.88,23.23,5.20,0.00,0.00,,0,,
13.06.2018 13:51,49.31,49.16,49.44,236.00,235.00,238.00,6.45,0.78,11.61,0.25,0.06,0.10,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-37.00,0.00,-61.00,-1.48,0.10,-2.76,0.20,0.04,0.04,53.00,45.00,53.00,1.32,2.09,3.42,3,3,50,66,381.50,290.75,50.19,50.38,25.56,40.32,0,0,0,0,0,0,0,0,1.07,1.07,8,47,106.12,21.30,50.28,0,0,0,0,49.91,-0.49,91.88,23.23,4.48,0.00,0.00,,0,,
13.06.2018 13:52,49.69,49.50,49.75,235.00,235.00,238.00,5.16,0.78,11.86,0.24,0.06,0.10,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-31.00,0.00,-62.00,-1.21,0.12,-2.80,0.20,0.04,0.03,53.00,44.00,54.00,1.24,1.98,3.22,3,3,50,66,382.50,291.25,50.12,50.31,24.08,38.18,0,0,0,0,0,0,0,0,1.01,1.01,8,47,106.56,20.08,50.22,0,0,0,0,49.88,-0.48,91.81,23.23,4.23,0.00,0.00,,0,,
13.06.2018 13:53,49.69,49.44,49.69,235.00,235.00,238.00,4.64,0.78,11.61,0.26,0.06,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-28.00,0.00,-62.00,-1.09,0.12,-2.80,0.20,0.04,0.03,52.00,44.00,53.00,1.21,1.92,3.13,3,3,50,65,383.00,291.75,50.12,50.31,23.41,37.11,0,0,0,0,0,0,0,0,0.98,0.98,8,47,106.75,19.53,50.22,0,0,0,0,49.88,-0.45,91.75,23.23,4.12,0.00,0.00,,0,,
13.06.2018 13:54,49.69,49.50,49.69,235.00,235.00,239.00,4.91,0.78,11.86,0.25,0.06,0.10,0.30,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-28.00,0.00,-62.00,-1.11,0.12,-2.80,0.20,0.04,0.03,52.00,44.00,53.00,1.21,1.93,3.14,3,3,50,65,383.75,292.50,50.12,50.34,23.41,37.14,0,0,0,0,0,0,0,0,0.98,0.98,8,47,107.12,19.56,50.22,0,0,0,0,49.88,-0.42,91.69,23.22,4.12,0.00,0.00,,0,,
13.06.2018 13:55,49.50,49.25,49.50,236.00,235.00,238.00,5.16,0.78,11.86,0.25,0.06,0.10,0.30,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-30.00,0.00,-62.00,-1.19,0.09,-2.81,0.20,0.04,0.04,52.00,44.00,53.00,1.25,1.99,3.24,3,3,50,65,383.50,293.00,50.19,50.38,24.12,38.40,0,0,0,0,0,0,0,0,1.01,1.01,8,47,107.19,20.19,50.28,0,0,0,0,49.91,-0.43,91.62,23.23,4.26,0.00,0.00,,0,,
13.06.2018 13:56,49.44,49.06,49.31,235.00,235.00,238.00,5.16,0.78,11.86,0.25,0.06,0.10,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-31.00,0.00,-62.00,-1.22,0.08,-2.82,0.20,0.04,0.04,52.00,44.00,53.00,1.26,2.01,3.27,3,3,50,65,384.25,292.75,50.22,50.41,24.31,38.64,0,0,0,0,0,0,0,0,1.02,1.02,8,47,107.19,20.34,50.28,0,0,0,0,49.94,-0.41,91.56,23.22,4.29,0.00,0.00,,0,,
13.06.2018 13:57,49.44,49.16,49.31,235.00,235.00,238.00,4.91,0.78,11.86,0.25,0.06,0.10,0.30,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-29.00,0.00,-61.00,-1.14,0.05,-2.80,0.20,0.04,0.04,52.00,44.00,53.00,1.24,1.97,3.21,3,3,50,65,384.25,293.00,50.22,50.41,23.88,37.90,0,0,0,0,0,0,0,0,1.00,1.00,8,47,107.25,19.97,50.31,0,0,0,0,49.97,-0.39,91.50,23.22,4.21,0.00,0.00,,0,,
13.06.2018 13:58,49.31,49.06,49.31,236.00,235.00,239.00,4.64,0.78,11.86,0.24,0.06,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-28.00,0.00,-62.00,-1.09,0.07,-2.82,0.20,0.04,0.04,52.00,43.00,53.00,1.22,1.95,3.17,3,3,50,64,385.00,293.25,50.22,50.41,23.58,37.45,0,0,0,0,0,0,0,0,0.99,0.99,8,47,107.69,19.72,50.28,0,0,0,0,49.94,-0.38,91.50,23.23,4.16,0.00,0.00,,0,,
13.06.2018 13:59,49.44,49.25,49.44,235.00,235.00,238.00,4.64,0.78,11.61,0.26,0.06,0.10,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-28.00,-1.00,-61.00,-1.11,0.04,-2.79,0.20,0.04,0.04,52.00,43.00,53.00,1.23,1.97,3.20,3,3,50,64,386.00,294.00,50.22,50.44,23.82,37.86,0,0,0,0,0,0,0,0,1.00,1.00,8,47,107.50,19.94,50.31,0,0,0,0,49.97,-0.39,91.44,23.23,4.20,0.00,0.00,,0,,
