v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.06.2018 12:47,47.69,47.38,47.88,241.00,239.00,242.00,8.52,6.97,8.52,0.11,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-45.00,-35.00,-45.00,-2.08,-1.64,-2.08,0.05,0.03,0.04,53.00,53.00,53.00,2.00,3.13,5.13,3,3,52,59,391.75,300.00,52.12,52.31,37.16,58.05,0,0,0,0,0,0,0,0,1.04,1.04,9,52,114.56,20.05,52.16,0,0,0,0,51.78,0.18,87.62,28.17,6.16,0.00,0.00,,0,,
24.06.2018 12:48,49.06,48.81,49.31,241.00,239.00,241.00,11.09,11.86,10.06,0.11,0.11,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.19,-56.00,-60.00,-50.00,-2.66,-2.87,-2.42,0.05,0.03,0.04,54.00,54.00,53.00,2.63,4.18,6.81,3,3,52,58,338.00,256.25,53.56,53.81,47.68,75.27,0,0,0,0,0,0,0,0,1.72,1.72,9,53,106.31,32.03,53.69,0,0,0,0,53.03,0.21,87.69,28.16,8.53,0.00,0.00,,0,,
24.06.2018 12:49,49.69,49.50,49.84,241.00,240.00,242.00,11.34,11.09,10.31,0.10,0.11,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,51.06,-60.00,-58.00,-54.00,-2.73,-2.68,-2.48,0.05,0.03,0.04,53.00,53.00,53.00,2.49,3.94,6.43,4,4,52,58,337.75,259.25,51.31,51.56,47.07,74.11,0,0,0,0,0,0,0,0,1.91,1.91,9,53,95.12,37.06,51.50,0,0,0,0,50.75,-2.61,87.69,28.20,8.34,0.00,0.00,,0,,
24.06.2018 12:50,47.94,47.78,48.06,241.00,239.00,241.00,10.83,10.31,9.80,0.10,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.66,-56.00,-53.00,-51.00,-2.60,-2.47,-2.38,0.05,0.03,0.04,54.00,54.00,54.00,2.44,3.98,6.42,3,3,52,56,353.00,265.00,51.97,52.22,45.53,73.98,0,0,0,0,0,0,0,0,1.63,1.63,9,53,102.81,31.36,52.09,0,0,0,0,51.38,0.15,87.69,28.17,8.05,0.00,0.00,,0,,
24.06.2018 12:51,49.94,49.69,50.00,241.00,240.00,242.00,11.34,12.12,10.31,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.12,-57.00,-60.00,-51.00,-2.73,-2.89,-2.46,0.05,0.03,0.04,54.00,54.00,53.00,2.76,4.40,7.17,3,3,52,55,336.75,257.50,53.44,53.69,50.17,79.54,0,0,0,0,0,0,0,0,1.56,1.56,9,54,111.94,29.06,53.53,0,0,0,0,52.91,0.79,87.69,28.17,8.72,0.00,0.00,,0,,
24.06.2018 12:52,49.84,49.50,49.94,241.00,239.00,242.00,11.34,12.12,10.31,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.69,53.12,-57.00,-60.00,-51.00,-2.71,-2.88,-2.47,0.05,0.03,0.04,53.00,54.00,53.00,2.80,4.47,7.27,3,3,52,55,335.25,256.75,53.53,53.78,50.79,80.60,0,0,0,0,0,0,0,0,1.37,1.37,9,54,115.06,25.58,53.56,0,0,0,0,53.00,-0.08,87.75,28.16,8.64,0.00,0.00,,0,,
24.06.2018 12:53,49.69,49.44,49.75,241.00,239.00,241.00,11.34,12.12,10.31,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.19,-58.00,-60.00,-51.00,-2.74,-2.89,-2.46,0.05,0.03,0.04,54.00,54.00,53.00,2.84,4.54,7.38,3,3,52,54,334.00,256.00,53.47,53.72,51.55,81.96,0,0,0,0,0,0,0,0,1.32,1.32,9,54,115.94,24.59,53.50,0,0,0,0,52.91,-0.30,87.81,28.16,8.70,0.00,0.00,,0,,
24.06.2018 12:54,49.06,48.81,49.16,241.00,239.00,241.00,11.09,12.12,10.06,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.28,-56.00,-60.00,-50.00,-2.66,-2.88,-2.42,0.05,0.03,0.04,53.00,54.00,53.00,2.89,4.36,7.25,3,4,52,54,333.00,272.50,53.69,53.91,52.23,78.51,0,0,0,0,0,0,0,0,1.29,1.29,9,53,116.31,24.05,53.69,0,0,0,0,53.09,-0.29,87.81,28.16,8.55,0.00,0.00,,0,,
24.06.2018 12:55,52.75,52.50,52.94,241.00,240.00,242.00,11.09,12.12,9.80,0.11,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-55.00,-60.00,-49.00,-2.65,-2.90,-2.38,0.05,0.03,0.04,54.00,53.00,54.00,2.94,3.83,6.76,3,4,52,55,331.50,297.50,54.00,54.19,52.73,68.49,0,0,0,0,0,0,0,0,1.70,1.70,9,54,110.31,31.41,54.09,0,0,0,0,53.47,-0.03,87.88,28.14,8.46,0.00,0.00,,0,,
24.06.2018 12:56,53.28,52.94,53.38,241.00,239.00,241.00,11.09,12.12,10.06,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.62,-55.00,-60.00,-50.00,-2.65,-2.89,-2.42,0.05,0.03,0.04,54.00,54.00,53.00,2.94,3.68,6.61,3,4,52,56,330.00,300.00,54.03,54.19,52.74,65.80,0,0,0,0,0,0,0,0,1.89,1.89,9,54,106.12,34.94,54.16,0,0,0,0,53.47,-0.22,87.94,28.09,8.51,0.00,0.00,,0,,
24.06.2018 12:57,52.88,52.50,52.94,241.00,240.00,242.00,11.09,12.12,9.80,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-55.00,-60.00,-49.00,-2.65,-2.89,-2.38,0.05,0.03,0.04,54.00,54.00,54.00,2.98,3.61,6.59,3,3,52,58,328.75,300.00,54.00,54.19,53.61,64.58,0,0,0,0,0,0,0,0,1.85,1.85,8,55,106.94,34.09,54.16,0,0,0,0,53.44,-0.40,88.00,28.09,8.44,0.00,0.00,,0,,
24.06.2018 12:58,48.75,48.47,48.91,241.00,239.00,242.00,9.80,7.22,9.03,0.10,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-53.00,-38.00,-48.00,-2.39,-1.67,-2.18,0.05,0.03,0.04,54.00,53.00,54.00,2.06,2.93,4.98,3,3,52,59,342.50,261.50,50.53,50.69,39.48,56.03,0,0,0,0,0,0,0,0,1.42,1.42,8,54,95.69,28.11,50.62,0,0,0,0,50.00,-5.85,88.00,28.09,6.41,0.00,0.00,,0,,
24.06.2018 12:59,49.59,49.31,49.69,241.00,239.00,243.00,6.19,0.78,8.77,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-33.00,0.00,-48.00,-1.46,0.13,-2.15,0.05,0.04,0.04,53.00,53.00,53.00,1.07,1.66,2.73,3,3,52,59,343.50,262.50,49.69,49.84,20.97,32.29,0,0,0,0,0,0,0,0,0.85,0.85,8,53,94.94,16.97,49.78,0,0,0,0,49.50,-2.32,87.88,28.09,3.58,0.00,0.00,,0,,
24.06.2018 13:00,49.59,49.31,49.59,240.00,237.00,241.00,5.67,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-31.00,0.00,-52.00,-1.37,0.12,-2.35,0.05,0.04,0.04,54.00,52.00,53.00,1.12,1.75,2.87,3,3,52,60,351.75,264.25,49.75,49.91,21.88,34.01,0,0,0,0,0,0,0,0,0.89,0.89,8,53,96.69,17.78,49.84,0,0,0,0,49.53,-1.23,87.81,28.11,3.76,0.00,0.00,,0,,
24.06.2018 13:01,49.16,48.81,49.31,241.00,238.00,242.00,10.06,0.78,9.80,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-54.00,-2.00,-53.00,-2.45,-0.06,-2.40,0.05,0.04,0.04,54.00,52.00,53.00,1.52,2.42,3.94,3,3,52,59,352.50,268.75,50.06,50.25,29.48,46.64,0,0,0,0,0,0,0,0,1.24,1.24,8,52,97.19,24.61,50.19,0,0,0,0,49.72,-0.74,87.75,28.11,5.17,0.00,0.00,,0,,
24.06.2018 13:02,49.31,49.25,49.50,240.00,237.00,241.00,8.25,0.78,9.28,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-45.00,-1.00,-50.00,-1.98,0.05,-2.24,0.05,0.04,0.04,53.00,52.00,53.00,1.32,2.01,3.33,3,3,52,59,357.75,270.50,49.81,49.97,25.79,38.94,0,0,0,0,0,0,0,0,1.04,1.04,8,53,97.56,20.92,49.91,0,0,0,0,49.53,-0.97,87.69,28.08,4.38,0.00,0.00,,0,,
24.06.2018 13:03,49.50,49.31,49.50,240.00,238.00,241.00,4.64,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-26.00,0.00,-53.00,-1.13,0.13,-2.38,0.05,0.04,0.04,53.00,52.00,53.00,1.07,1.65,2.72,3,3,52,60,358.50,272.25,49.72,49.88,20.88,32.02,0,0,0,0,0,0,0,0,0.84,0.84,8,52,99.38,16.94,49.78,0,0,0,0,49.50,-0.79,87.56,28.08,3.56,0.00,0.00,,0,,
24.06.2018 13:04,49.50,49.31,49.50,240.00,238.00,242.00,4.64,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-25.00,0.00,-53.00,-1.09,0.12,-2.38,0.05,0.04,0.04,53.00,52.00,53.00,1.05,1.62,2.67,3,3,51,61,361.25,273.50,49.72,49.88,20.50,31.51,0,0,0,0,0,0,0,0,0.83,0.83,8,52,100.50,16.67,49.81,0,0,0,0,49.50,-0.67,87.44,28.12,3.50,0.00,0.00,,0,,
24.06.2018 13:05,49.50,49.31,49.59,240.00,237.00,242.00,4.64,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.84,-25.00,0.00,-53.00,-1.11,0.13,-2.39,0.05,0.04,0.04,53.00,52.00,53.00,1.06,1.64,2.71,3,3,51,62,364.00,276.50,49.72,49.88,20.77,31.93,0,0,0,0,0,0,0,0,0.84,0.84,8,51,101.25,16.89,49.81,0,0,0,0,49.50,-0.60,87.31,28.02,3.55,0.00,0.00,,0,,
24.06.2018 13:06,49.50,49.31,49.59,241.00,238.00,241.00,4.91,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-27.00,0.00,-53.00,-1.19,0.11,-2.37,0.05,0.04,0.04,52.00,52.00,53.00,1.08,1.67,2.75,3,3,51,62,366.00,277.00,49.72,49.88,21.09,32.53,0,0,0,0,0,0,0,0,0.86,0.86,8,51,101.88,17.19,49.81,0,0,0,0,49.53,-0.56,87.19,27.98,3.61,0.00,0.00,,0,,
24.06.2018 13:07,49.50,49.25,49.50,240.00,237.00,241.00,5.42,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-29.00,0.00,-53.00,-1.28,0.12,-2.38,0.05,0.04,0.04,53.00,52.00,53.00,1.11,1.73,2.84,3,3,51,61,368.00,276.00,49.75,49.91,21.69,33.63,0,0,0,0,0,0,0,0,0.88,0.88,8,51,102.44,17.72,49.84,0,0,0,0,49.56,-0.49,87.06,28.00,3.73,0.00,0.00,,0,,
24.06.2018 13:08,49.44,49.25,49.50,241.00,238.00,242.00,6.19,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-34.00,0.00,-53.00,-1.50,0.12,-2.39,0.05,0.04,0.03,53.00,52.00,53.00,1.18,1.85,3.03,3,3,51,61,369.25,279.75,49.78,49.94,22.91,35.97,0,0,0,0,0,0,0,0,0.94,0.94,8,51,102.75,18.81,49.88,0,0,0,0,49.53,-0.49,86.94,28.02,3.96,0.00,0.00,,0,,
24.06.2018 13:09,49.16,49.00,49.25,241.00,238.00,242.00,7.48,0.78,9.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-40.00,0.00,-52.00,-1.77,0.07,-2.33,0.05,0.04,0.04,53.00,52.00,53.00,1.25,1.98,3.24,3,3,51,61,370.50,283.50,49.84,50.00,24.40,38.44,0,0,0,0,0,0,0,0,1.01,1.01,8,51,102.69,20.22,49.94,0,0,0,0,49.59,-0.44,86.88,28.09,4.25,0.00,0.00,,0,,
24.06.2018 13:10,49.44,49.16,49.59,240.00,237.00,241.00,5.67,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-31.00,0.00,-53.00,-1.37,0.12,-2.37,0.05,0.04,0.04,53.00,51.00,53.00,1.14,1.76,2.90,3,3,51,61,370.00,278.75,49.75,49.91,22.18,34.30,0,0,0,0,0,0,0,0,0.90,0.90,8,51,103.00,18.09,49.84,0,0,0,0,49.53,-0.45,86.75,28.14,3.80,0.00,0.00,,0,,
24.06.2018 13:11,49.50,49.25,49.50,240.00,237.00,241.00,5.16,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-28.00,0.00,-53.00,-1.25,0.12,-2.39,0.05,0.04,0.04,53.00,51.00,53.00,1.10,1.72,2.82,3,3,51,62,370.75,280.00,49.75,49.91,21.53,33.35,0,0,0,0,0,0,0,0,0.87,0.87,8,51,103.25,17.55,49.81,0,0,0,0,49.53,-0.44,86.62,28.16,3.70,0.00,0.00,,0,,
24.06.2018 13:12,49.44,49.25,49.50,241.00,238.00,242.00,5.67,0.78,9.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-31.00,0.00,-49.00,-1.35,0.11,-2.21,0.05,0.04,0.04,52.00,51.00,53.00,1.09,1.69,2.78,3,3,51,62,371.25,278.00,49.75,49.91,21.23,32.80,0,0,0,0,0,0,0,0,0.86,0.86,8,51,103.44,17.28,49.84,0,0,0,0,49.53,-0.42,86.50,28.16,3.64,0.00,0.00,,0,,
24.06.2018 13:13,49.44,49.25,49.44,240.00,238.00,242.00,4.91,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-27.00,0.00,-53.00,-1.16,0.13,-2.38,0.05,0.04,0.04,53.00,51.00,53.00,1.07,1.66,2.74,3,3,51,63,372.25,282.50,49.72,49.88,20.96,32.31,0,0,0,0,0,0,0,0,0.85,0.85,8,50,103.88,17.06,49.81,0,0,0,0,49.50,-0.42,86.38,28.16,3.59,0.00,0.00,,0,,
24.06.2018 13:14,49.44,49.16,49.50,240.00,237.00,241.00,4.91,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-26.00,0.00,-53.00,-1.14,0.12,-2.38,0.05,0.04,0.04,53.00,51.00,53.00,1.07,1.66,2.73,3,3,51,64,373.00,284.75,49.72,49.88,20.86,32.23,0,0,0,0,0,0,0,0,0.85,0.85,8,50,104.06,16.97,49.81,0,0,0,0,49.53,-0.40,86.25,28.16,3.57,0.00,0.00,,0,,
24.06.2018 13:15,49.44,49.25,49.50,240.00,238.00,242.00,5.42,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-29.00,0.00,-50.00,-1.28,0.11,-2.22,0.05,0.04,0.04,52.00,51.00,53.00,1.07,1.66,2.73,3,3,51,64,374.00,285.25,49.75,49.91,20.89,32.29,0,0,0,0,0,0,0,0,0.85,0.85,8,50,104.12,16.98,49.84,0,0,0,0,49.53,-0.37,86.12,28.16,3.58,0.00,0.00,,0,,
24.06.2018 13:16,49.50,49.16,49.44,241.00,238.00,241.00,5.16,0.78,9.55,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-28.00,0.00,-52.00,-1.23,0.12,-2.32,0.05,0.04,0.04,53.00,51.00,53.00,1.08,1.67,2.75,3,3,51,64,374.50,284.75,49.72,49.88,21.00,32.50,0,0,0,0,0,0,0,0,0.85,0.85,8,50,104.38,17.08,49.81,0,0,0,0,49.53,-0.37,86.00,28.17,3.60,0.00,0.00,,0,,
24.06.2018 13:17,49.44,49.06,49.44,240.00,238.00,242.00,4.91,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-27.00,0.00,-53.00,-1.18,0.11,-2.36,0.05,0.04,0.04,53.00,51.00,53.00,1.08,1.68,2.76,3,3,50,64,374.50,285.00,49.75,49.88,21.10,32.71,0,0,0,0,0,0,0,0,0.86,0.86,8,50,104.38,17.17,49.81,0,0,0,0,49.53,-0.36,85.94,28.17,3.62,0.00,0.00,,0,,
24.06.2018 13:18,49.31,49.16,49.44,241.00,238.00,242.00,5.42,0.78,9.28,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-30.00,0.00,-50.00,-1.31,0.10,-2.26,0.05,0.04,0.04,52.00,51.00,53.00,1.09,1.69,2.78,3,3,50,63,374.75,284.75,49.78,49.91,21.18,32.91,0,0,0,0,0,0,0,0,0.86,0.86,8,50,104.56,17.27,49.84,0,0,0,0,49.56,-0.34,85.81,28.12,3.64,0.00,0.00,,0,,
24.06.2018 13:19,49.44,49.25,49.44,240.00,237.00,242.00,5.67,0.78,9.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-31.00,0.00,-49.00,-1.38,0.11,-2.21,0.05,0.04,0.04,53.00,51.00,53.00,1.09,1.70,2.79,3,3,50,63,375.50,281.75,49.75,49.91,21.29,33.03,0,0,0,0,0,0,0,0,0.86,0.86,8,50,104.62,17.34,49.81,0,0,0,0,49.56,-0.34,85.69,28.12,3.66,0.00,0.00,,0,,
24.06.2018 13:20,49.31,49.16,49.44,240.00,238.00,242.00,4.91,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-26.00,0.00,-53.00,-1.15,0.12,-2.38,0.05,0.04,0.04,53.00,50.00,53.00,1.08,1.67,2.75,3,3,50,63,375.75,284.75,49.75,49.88,21.00,32.48,0,0,0,0,0,0,0,0,0.85,0.85,8,50,104.81,17.08,49.81,0,0,0,0,49.53,-0.35,85.56,28.14,3.60,0.00,0.00,,0,,
24.06.2018 13:21,49.44,49.25,49.44,239.00,237.00,241.00,4.39,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-24.00,0.00,-53.00,-1.05,0.12,-2.36,0.05,0.04,0.04,52.00,50.00,53.00,1.04,1.61,2.64,3,3,50,64,374.75,287.00,49.72,49.88,20.25,31.22,0,0,0,0,0,0,0,0,0.82,0.82,8,50,105.00,16.44,49.78,0,0,0,0,49.50,-0.35,85.44,28.14,3.46,0.00,0.00,,0,,
24.06.2018 13:22,49.44,49.16,49.31,241.00,238.00,242.00,4.39,0.78,9.28,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-24.00,0.00,-50.00,-1.04,0.11,-2.26,0.05,0.04,0.04,52.00,50.00,53.00,1.00,1.55,2.56,3,3,50,64,376.25,287.00,49.72,49.88,19.59,30.22,0,0,0,0,0,0,0,0,0.79,0.79,8,50,105.00,15.88,49.78,0,0,0,0,49.53,-0.34,85.38,28.09,3.35,0.00,0.00,,0,,
24.06.2018 13:23,49.31,49.16,49.44,239.00,237.00,242.00,3.61,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-20.00,0.00,-53.00,-0.86,0.12,-2.37,0.05,0.04,0.04,53.00,50.00,53.00,0.98,1.52,2.51,3,3,50,64,376.25,288.00,49.72,49.84,19.18,29.63,0,0,0,0,0,0,0,0,0.77,0.77,8,50,104.94,15.57,49.75,0,0,0,0,49.50,-0.33,85.25,28.06,3.28,0.00,0.00,,0,,
24.06.2018 13:24,49.44,49.16,49.44,240.00,238.00,241.00,3.61,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-20.00,0.00,-53.00,-0.84,0.11,-2.37,0.05,0.04,0.04,53.00,50.00,53.00,0.97,1.51,2.48,3,3,50,64,377.00,287.75,49.72,49.84,18.98,29.34,0,0,0,0,0,0,0,0,0.77,0.77,8,50,105.06,15.41,49.75,0,0,0,0,49.53,-0.31,85.12,28.06,3.25,0.00,0.00,,0,,
24.06.2018 13:25,49.44,49.16,49.44,239.00,237.00,241.00,3.61,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-20.00,0.00,-52.00,-0.85,0.12,-2.34,0.05,0.04,0.04,53.00,50.00,53.00,0.97,1.50,2.48,3,3,50,64,377.25,287.75,49.72,49.84,18.93,29.29,0,0,0,0,0,0,0,0,0.76,0.76,8,50,105.31,15.36,49.75,0,0,0,0,49.53,-0.31,85.00,28.06,3.24,0.00,0.00,,0,,
