v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.06.2018 13:07,47.25,47.19,47.19,241.00,240.00,242.00,10.31,9.80,9.03,0.22,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.81,-57.00,-52.00,-48.00,-2.46,-2.36,-2.19,0.17,0.03,0.04,54.00,53.00,53.00,2.34,3.61,5.95,3,3,52,55,339.50,260.50,51.00,51.22,44.54,68.39,0,0,0,0,0,0,0,0,1.76,1.76,8,54,93.94,34.62,51.19,0,0,0,0,50.38,-0.74,89.00,27.73,7.71,0.00,0.00,,0,,
03.06.2018 13:08,47.53,47.38,47.94,240.00,239.00,241.00,9.28,6.70,7.73,0.24,0.09,0.11,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.97,-52.00,-36.00,-41.00,-2.22,-1.61,-1.87,0.18,0.03,0.04,54.00,53.00,54.00,2.10,2.75,4.85,3,3,52,54,362.75,293.00,51.25,51.41,39.67,51.93,0,0,0,0,0,0,0,0,1.44,1.44,8,53,102.38,28.14,51.41,0,0,0,0,50.72,-0.58,89.06,27.75,6.29,0.00,0.00,,0,,
03.06.2018 13:09,49.50,49.16,49.59,240.00,239.00,241.00,11.34,11.09,10.06,0.23,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-63.00,-59.00,-53.00,-2.74,-2.67,-2.43,0.17,0.03,0.04,54.00,53.00,53.00,2.55,4.00,6.55,3,3,52,55,328.75,255.12,50.69,50.91,48.89,76.18,0,0,0,0,0,0,0,0,2.02,2.02,8,53,89.38,39.66,50.94,0,0,0,0,50.09,-1.03,89.06,27.75,8.57,0.00,0.00,,0,,
03.06.2018 13:10,47.38,47.09,47.53,241.00,240.00,242.00,10.06,10.06,9.55,0.24,0.11,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.12,-56.00,-52.00,-51.00,-2.40,-2.38,-2.32,0.17,0.03,0.04,54.00,53.00,54.00,2.44,3.60,6.04,3,3,52,54,335.75,268.50,51.12,51.31,46.36,68.01,0,0,0,0,0,0,0,0,1.77,1.77,8,54,94.94,34.75,51.31,0,0,0,0,50.56,-0.53,89.00,27.70,7.81,0.00,0.00,,0,,
03.06.2018 13:11,47.62,47.19,47.69,241.00,239.00,241.00,8.77,8.52,8.25,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.22,51.66,-49.00,-46.00,-44.00,-2.10,-2.04,-2.02,0.18,0.03,0.04,54.00,54.00,53.00,2.12,3.29,5.41,3,3,52,54,358.50,275.75,51.78,52.00,39.70,61.46,0,0,0,0,0,0,0,0,1.41,1.41,8,53,101.50,27.52,51.91,0,0,0,0,51.34,0.12,89.06,27.66,6.83,0.00,0.00,,0,,
03.06.2018 13:12,47.53,47.25,47.62,241.00,239.00,242.00,9.03,8.25,9.03,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.31,-50.00,-43.00,-47.00,-2.13,-1.96,-2.15,0.18,0.03,0.04,54.00,53.00,53.00,2.33,3.15,5.48,4,3,52,54,346.50,283.00,51.59,51.78,43.77,59.05,0,0,0,0,0,0,0,0,1.45,1.45,9,53,101.56,28.30,51.72,0,0,0,0,50.97,-0.90,89.12,27.70,6.93,0.00,0.00,,0,,
03.06.2018 13:13,47.62,47.62,47.69,241.00,240.00,242.00,10.31,10.06,9.55,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-57.00,-53.00,-49.00,-2.48,-2.41,-2.28,0.18,0.03,0.04,54.00,54.00,53.00,2.48,3.54,6.02,3,3,52,55,331.00,267.75,51.38,51.56,46.91,66.54,0,0,0,0,0,0,0,0,1.80,1.80,8,53,93.81,35.00,51.56,0,0,0,0,50.91,-0.48,89.12,27.70,7.82,0.00,0.00,,0,,
03.06.2018 13:14,49.84,49.59,49.94,241.00,240.00,242.00,11.09,11.09,10.06,0.23,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-62.00,-59.00,-53.00,-2.66,-2.65,-2.41,0.17,0.03,0.04,53.00,54.00,53.00,2.49,3.96,6.45,3,3,52,55,327.25,251.25,50.47,50.72,47.82,75.79,0,0,0,0,0,0,0,0,1.97,1.97,8,53,89.06,38.78,50.72,0,0,0,0,49.91,-1.30,89.12,27.78,8.42,0.00,0.00,,0,,
03.06.2018 13:15,49.75,49.59,49.84,240.00,239.00,241.00,11.09,11.34,10.06,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-59.00,-53.00,-2.65,-2.68,-2.40,0.18,0.03,0.04,54.00,53.00,53.00,2.50,3.98,6.48,3,3,52,54,328.50,251.75,50.56,50.81,48.04,75.99,0,0,0,0,0,0,0,0,1.98,1.98,8,53,89.31,39.00,50.78,0,0,0,0,50.00,-0.89,89.12,27.77,8.47,0.00,0.00,,0,,
03.06.2018 13:16,46.75,46.50,47.00,241.00,239.00,241.00,9.80,10.06,8.52,0.23,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-55.00,-53.00,-46.00,-2.34,-2.40,-2.07,0.18,0.03,0.04,53.00,53.00,53.00,2.32,3.46,5.79,3,3,52,54,343.00,269.50,50.88,51.09,44.31,65.70,0,0,0,0,0,0,0,0,1.73,1.73,9,54,95.00,33.97,51.06,0,0,0,0,50.28,-0.87,89.06,27.73,7.51,0.00,0.00,,0,,
03.06.2018 13:17,47.53,47.25,47.88,241.00,240.00,242.00,9.55,9.28,8.77,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.53,50.97,-53.00,-49.00,-46.00,-2.26,-2.24,-2.12,0.18,0.03,0.04,54.00,53.00,54.00,2.26,3.37,5.63,3,3,52,54,346.50,271.75,51.22,51.41,42.80,63.61,0,0,0,0,0,0,0,0,1.65,1.65,8,53,96.00,32.34,51.38,0,0,0,0,50.75,-0.26,89.06,27.73,7.29,0.00,0.00,,0,,
03.06.2018 13:18,49.59,49.25,49.59,241.00,239.00,241.00,10.58,11.09,10.06,0.23,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-60.00,-58.00,-53.00,-2.58,-2.63,-2.40,0.17,0.03,0.04,54.00,53.00,53.00,2.46,3.92,6.38,3,3,52,54,328.00,251.38,50.59,50.81,47.26,74.76,0,0,0,0,0,0,0,0,1.95,1.95,8,53,89.31,38.34,50.81,0,0,0,0,50.03,-0.98,89.06,27.78,8.33,0.00,0.00,,0,,
03.06.2018 13:19,49.75,49.50,49.84,241.00,240.00,242.00,10.83,10.58,10.06,0.23,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-60.00,-56.00,-53.00,-2.58,-2.54,-2.41,0.17,0.03,0.04,53.00,53.00,53.00,2.43,3.87,6.30,4,4,52,54,327.75,253.00,50.53,50.75,46.68,73.88,0,0,0,0,0,0,0,0,1.92,1.92,9,54,89.50,37.94,50.75,0,0,0,0,49.94,-0.94,89.06,27.81,8.22,0.00,0.00,,0,,
03.06.2018 13:20,47.38,47.09,47.38,241.00,239.00,241.00,7.73,7.22,8.00,0.24,0.09,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,-44.00,-38.00,-42.00,-1.87,-1.72,-1.91,0.18,0.03,0.04,54.00,53.00,54.00,2.16,2.68,4.83,3,3,52,54,357.00,291.75,51.78,51.94,40.39,50.01,0,0,0,0,0,0,0,0,1.34,1.34,8,53,102.81,25.98,51.88,0,0,0,0,51.44,0.37,89.06,27.70,6.17,0.00,0.00,,0,,
03.06.2018 13:21,47.53,47.25,47.69,241.00,240.00,242.00,9.03,8.00,9.03,0.23,0.10,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-51.00,-41.00,-47.00,-2.18,-1.89,-2.16,0.18,0.03,0.04,53.00,53.00,53.00,2.33,2.88,5.21,3,3,52,54,343.50,288.00,51.34,51.47,44.09,54.26,0,0,0,0,0,0,0,0,1.60,1.60,8,53,97.44,31.34,51.50,0,0,0,0,50.91,-0.54,89.12,27.75,6.82,0.00,0.00,,0,,
03.06.2018 13:22,47.62,47.44,47.88,241.00,239.00,241.00,8.00,8.00,8.52,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-45.00,-42.00,-44.00,-1.92,-1.93,-2.04,0.18,0.03,0.04,53.00,54.00,53.00,2.26,2.84,5.10,3,3,52,55,349.25,289.75,51.53,51.69,42.54,53.33,0,0,0,0,0,0,0,0,1.40,1.40,8,53,101.69,27.31,51.66,0,0,0,0,51.06,-0.40,89.12,27.75,6.50,0.00,0.00,,0,,
03.06.2018 13:23,47.19,47.00,47.25,241.00,240.00,242.00,10.06,11.34,9.55,0.23,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-56.00,-60.00,-51.00,-2.39,-2.69,-2.31,0.18,0.03,0.04,54.00,54.00,54.00,2.43,3.80,6.23,3,3,52,55,332.75,255.88,50.81,51.03,46.42,72.17,0,0,0,0,0,0,0,0,1.86,1.86,8,53,91.38,36.59,51.03,0,0,0,0,50.28,-0.97,89.12,27.80,8.09,0.00,0.00,,0,,
03.06.2018 13:24,47.94,47.62,47.88,241.00,240.00,242.00,8.25,7.22,8.25,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,-46.00,-37.00,-43.00,-1.97,-1.70,-1.98,0.18,0.03,0.04,54.00,53.00,53.00,2.27,2.78,5.05,4,4,52,55,352.75,297.75,51.81,51.94,42.53,51.87,0,0,0,0,0,0,0,0,1.21,1.21,9,53,106.81,23.50,51.88,0,0,0,0,51.28,-0.49,89.12,27.72,6.26,0.00,0.00,,0,,
03.06.2018 13:25,47.69,47.44,47.69,241.00,240.00,241.00,8.77,9.55,8.25,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-50.00,-50.00,-43.00,-2.12,-2.29,-1.98,0.18,0.03,0.04,54.00,53.00,53.00,2.30,3.27,5.57,3,3,52,55,343.00,276.25,51.50,51.69,43.41,61.28,0,0,0,0,0,0,0,0,1.46,1.46,8,53,99.69,28.58,51.62,0,0,0,0,51.03,-0.48,89.19,27.73,7.03,0.00,0.00,,0,,
03.06.2018 13:26,48.31,47.88,48.12,241.00,239.00,241.00,9.80,10.58,9.55,0.23,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.69,-55.00,-55.00,-50.00,-2.38,-2.52,-2.30,0.18,0.03,0.04,54.00,53.00,53.00,2.45,3.66,6.11,3,3,52,55,335.25,264.00,51.03,51.25,46.59,69.28,0,0,0,0,0,0,0,0,1.77,1.77,8,53,93.81,34.66,51.22,0,0,0,0,50.44,-1.25,89.19,27.78,7.88,0.00,0.00,,0,,
03.06.2018 13:27,47.78,47.44,47.88,241.00,240.00,242.00,8.25,8.25,8.25,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.81,51.22,-47.00,-44.00,-44.00,-2.00,-1.99,-2.02,0.18,0.03,0.04,54.00,54.00,53.00,2.29,2.91,5.20,3,3,52,55,347.75,287.00,51.38,51.53,43.18,54.74,0,0,0,0,0,0,0,0,1.42,1.42,9,53,100.69,27.75,51.47,0,0,0,0,50.94,-0.14,89.19,27.75,6.61,0.00,0.00,,0,,
03.06.2018 13:28,48.62,48.31,48.91,241.00,241.00,242.00,10.31,11.61,9.28,0.23,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-56.00,-59.00,-48.00,-2.49,-2.78,-2.25,0.18,0.03,0.04,53.00,54.00,54.00,2.50,3.98,6.48,3,3,52,55,327.00,252.75,52.47,52.72,46.25,73.20,0,0,0,0,0,0,0,0,1.78,1.78,8,53,96.00,33.72,52.62,0,0,0,0,51.94,0.04,89.19,27.69,8.26,0.00,0.00,,0,,
03.06.2018 13:29,48.56,48.31,48.81,241.00,240.00,243.00,10.31,11.61,9.28,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-57.00,-59.00,-49.00,-2.49,-2.76,-2.27,0.18,0.03,0.04,54.00,54.00,53.00,2.50,3.97,6.47,3,3,52,55,328.00,253.75,51.84,52.09,46.70,74.01,0,0,0,0,0,0,0,0,1.76,1.76,9,53,95.94,33.75,52.00,0,0,0,0,51.31,-0.66,89.19,27.77,8.23,0.00,0.00,,0,,
03.06.2018 13:30,49.16,48.91,49.31,241.00,240.00,242.00,10.31,11.86,9.28,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.06,52.59,-56.00,-60.00,-48.00,-2.51,-2.85,-2.25,0.18,0.03,0.04,53.00,54.00,53.00,2.52,4.02,6.53,3,3,52,54,328.50,252.88,52.84,53.09,46.18,73.36,0,0,0,0,0,0,0,0,1.80,1.80,8,53,97.50,33.97,53.03,0,0,0,0,52.31,-0.35,89.25,27.73,8.34,0.00,0.00,,0,,
03.06.2018 13:31,49.94,49.59,50.00,241.00,241.00,242.00,10.31,12.12,9.28,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.12,-58.00,-63.00,-49.00,-2.51,-2.88,-2.25,0.18,0.03,0.04,53.00,53.00,54.00,2.47,3.93,6.40,3,3,52,55,329.00,253.12,51.41,51.66,46.58,73.86,0,0,0,0,0,0,0,0,1.95,1.95,8,53,89.44,37.75,51.62,0,0,0,0,50.91,-0.83,89.25,27.81,8.35,0.00,0.00,,0,,
03.06.2018 13:32,49.00,48.75,49.06,241.00,240.00,242.00,10.31,12.12,9.28,0.24,0.11,0.11,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-56.00,-62.00,-48.00,-2.48,-2.87,-2.26,0.18,0.03,0.04,54.00,53.00,53.00,2.49,3.97,6.45,3,3,52,55,330.00,253.50,51.88,52.12,46.49,73.82,0,0,0,0,0,0,0,0,1.88,1.88,9,53,93.19,36.12,52.06,0,0,0,0,51.34,-0.68,89.25,27.75,8.34,0.00,0.00,,0,,
03.06.2018 13:33,49.16,49.00,49.25,241.00,240.00,242.00,10.31,12.12,9.28,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-56.00,-61.00,-48.00,-2.51,-2.88,-2.28,0.18,0.03,0.04,54.00,53.00,54.00,2.51,4.00,6.51,3,3,52,55,329.50,253.25,52.50,52.75,46.37,73.48,0,0,0,0,0,0,0,0,1.92,1.92,8,53,93.25,36.34,52.72,0,0,0,0,51.97,-0.33,89.25,27.78,8.42,0.00,0.00,,0,,
03.06.2018 13:34,49.59,49.44,49.69,241.00,241.00,242.00,10.31,12.12,9.55,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-57.00,-62.00,-50.00,-2.50,-2.88,-2.29,0.18,0.03,0.04,53.00,53.00,53.00,2.49,3.97,6.46,3,3,52,55,329.25,252.75,51.59,51.81,46.85,74.30,0,0,0,0,0,0,0,0,1.91,1.91,8,53,92.38,36.97,51.78,0,0,0,0,51.06,-1.02,89.25,27.80,8.38,0.00,0.00,,0,,
03.06.2018 13:35,49.44,49.06,49.50,241.00,241.00,243.00,10.31,11.86,9.28,0.24,0.11,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,-57.00,-62.00,-48.00,-2.49,-2.88,-2.25,0.18,0.03,0.04,53.00,53.00,53.00,2.47,3.95,6.42,3,3,52,55,328.50,253.00,52.00,52.25,46.12,73.28,0,0,0,0,0,0,0,0,1.91,1.91,8,53,91.06,36.59,52.22,0,0,0,0,51.50,-0.54,89.25,27.75,8.33,0.00,0.00,,0,,
03.06.2018 13:36,49.25,49.06,49.25,241.00,240.00,242.00,10.31,11.61,9.55,0.24,0.11,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.38,-58.00,-61.00,-51.00,-2.49,-2.78,-2.29,0.18,0.03,0.04,54.00,53.00,53.00,2.44,3.89,6.34,3,3,52,55,328.50,253.00,50.72,50.97,46.69,74.12,0,0,0,0,0,0,0,0,1.92,1.92,8,53,90.50,37.59,50.94,0,0,0,0,50.09,-1.97,89.25,27.84,8.25,0.00,0.00,,0,,
03.06.2018 13:37,47.53,47.44,47.53,241.00,240.00,242.00,9.28,10.06,8.77,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-53.00,-53.00,-47.00,-2.26,-2.39,-2.11,0.18,0.03,0.04,53.00,53.00,53.00,2.33,3.46,5.78,3,3,52,55,338.50,265.50,51.09,51.28,44.16,65.39,0,0,0,0,0,0,0,0,1.62,1.62,8,53,96.19,31.88,51.25,0,0,0,0,50.59,-0.29,89.19,27.84,7.41,0.00,0.00,,0,,
03.06.2018 13:38,47.78,47.53,48.12,241.00,240.00,242.00,9.03,8.00,8.52,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.81,-52.00,-42.00,-45.00,-2.21,-1.92,-2.06,0.18,0.03,0.04,53.00,53.00,53.00,2.33,2.87,5.20,3,3,52,55,337.75,288.25,51.06,51.19,44.34,54.30,0,0,0,0,0,0,0,0,1.62,1.62,8,53,96.44,31.77,51.19,0,0,0,0,50.56,-0.76,89.19,27.83,6.82,0.00,0.00,,0,,
03.06.2018 13:39,49.75,49.50,49.84,241.00,240.00,242.00,10.31,11.34,10.06,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.19,-59.00,-60.00,-53.00,-2.51,-2.72,-2.41,0.17,0.02,0.03,54.00,53.00,53.00,2.46,3.91,6.38,3,3,52,55,328.75,251.62,50.47,50.69,47.37,74.90,0,0,0,0,0,0,0,0,1.95,1.95,8,53,89.31,38.38,50.69,0,0,0,0,49.91,-1.30,89.19,27.86,8.33,0.00,0.00,,0,,
03.06.2018 13:40,49.84,49.59,49.94,241.00,239.00,241.00,10.31,11.34,10.06,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-59.00,-59.00,-53.00,-2.51,-2.68,-2.40,0.17,0.03,0.04,53.00,53.00,53.00,2.46,3.91,6.37,3,3,52,55,328.50,252.12,50.47,50.72,47.22,74.86,0,0,0,0,0,0,0,0,1.94,1.94,8,53,89.44,38.31,50.69,0,0,0,0,49.91,-0.95,89.19,27.88,8.31,0.00,0.00,,0,,
03.06.2018 13:41,49.00,48.75,49.06,241.00,240.00,242.00,10.31,11.34,10.06,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-59.00,-59.00,-53.00,-2.50,-2.69,-2.40,0.18,0.03,0.04,53.00,53.00,53.00,2.46,3.92,6.37,3,3,52,55,328.25,252.12,50.50,50.75,47.19,74.85,0,0,0,0,0,0,0,0,1.93,1.93,8,54,90.06,37.97,50.72,0,0,0,0,49.94,-0.90,89.12,27.86,8.30,0.00,0.00,,0,,
03.06.2018 13:42,49.84,49.50,49.84,241.00,239.00,241.00,10.31,11.09,10.06,0.24,0.12,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-59.00,-59.00,-53.00,-2.50,-2.66,-2.40,0.18,0.03,0.04,54.00,53.00,54.00,2.45,3.90,6.35,3,3,52,54,328.50,251.88,50.50,50.72,47.01,74.60,0,0,0,0,0,0,0,0,1.94,1.94,8,54,89.56,38.19,50.72,0,0,0,0,49.94,-0.84,89.12,27.88,8.28,0.00,0.00,,0,,
03.06.2018 13:43,49.75,49.50,49.84,241.00,240.00,242.00,10.58,11.09,10.06,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-59.00,-59.00,-54.00,-2.53,-2.66,-2.42,0.17,0.03,0.04,54.00,53.00,54.00,2.46,3.92,6.38,3,3,52,54,328.50,252.62,50.53,50.75,47.20,74.96,0,0,0,0,0,0,0,0,1.95,1.95,8,54,89.38,38.34,50.75,0,0,0,0,49.94,-0.86,89.12,27.86,8.33,0.00,0.00,,0,,
03.06.2018 13:44,49.75,49.50,49.84,240.00,238.00,241.00,11.34,10.06,11.09,0.23,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-64.00,-52.00,-58.00,-2.74,-2.36,-2.64,0.17,0.03,0.04,54.00,53.00,54.00,2.50,3.99,6.49,3,3,52,54,328.25,252.12,50.53,50.75,48.07,76.23,0,0,0,0,0,0,0,0,1.98,1.98,8,54,89.25,38.97,50.75,0,0,0,0,49.97,-0.79,89.12,27.86,8.47,0.00,0.00,,0,,
03.06.2018 13:45,49.75,49.50,49.84,241.00,239.00,241.00,11.34,9.80,11.09,0.22,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-64.00,-51.00,-59.00,-2.75,-2.31,-2.65,0.17,0.03,0.03,54.00,53.00,53.00,2.49,3.96,6.45,3,3,52,53,329.25,252.88,50.50,50.72,47.76,75.75,0,0,0,0,0,0,0,0,1.96,1.96,8,54,89.62,38.72,50.72,0,0,0,0,49.94,-0.81,89.06,27.88,8.41,0.00,0.00,,0,,
