v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2018 15:18,49.16,48.91,49.16,238.00,236.00,240.00,9.28,0.78,11.34,0.24,0.08,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-52.00,-1.00,-61.00,-2.19,0.04,-2.74,0.19,0.04,0.04,53.00,44.00,53.00,1.59,2.52,4.11,3,3,50,69,390.75,296.75,50.19,50.34,30.69,48.62,0,0,0,0,0,0,0,0,1.27,1.27,8,50,109.06,25.22,50.31,0,0,0,0,49.84,-0.45,84.62,25.02,5.38,0.00,0.00,,0,,
16.05.2018 15:19,46.41,46.16,46.31,239.00,237.00,241.00,9.55,1.03,10.58,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-54.00,-4.00,-56.00,-2.25,-0.14,-2.53,0.19,0.04,0.04,53.00,44.00,53.00,1.65,2.52,4.17,3,3,50,69,396.50,303.75,50.72,50.88,31.56,48.00,0,0,0,0,0,0,0,0,1.25,1.25,8,50,112.06,24.84,50.84,0,0,0,0,50.44,-0.04,84.62,25.02,5.42,0.00,0.00,,0,,
16.05.2018 15:20,48.31,47.94,48.31,238.00,236.00,240.00,8.00,0.78,10.83,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-45.00,-2.00,-57.00,-1.90,-0.05,-2.60,0.19,0.04,0.04,53.00,44.00,53.00,1.56,2.22,3.79,3,3,50,69,394.50,311.25,50.28,50.44,30.18,42.78,0,0,0,0,0,0,0,0,1.21,1.21,8,50,110.69,24.02,50.41,0,0,0,0,49.88,-0.52,84.62,25.00,5.00,0.00,0.00,,0,,
16.05.2018 15:21,49.50,49.31,49.50,238.00,236.00,240.00,7.22,0.78,11.86,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-42.00,0.00,-63.00,-1.74,0.11,-2.85,0.19,0.04,0.03,53.00,44.00,53.00,1.45,2.32,3.77,3,3,50,69,393.00,298.50,50.03,50.22,28.10,44.89,0,0,0,0,0,0,0,0,1.16,1.16,8,50,109.31,23.12,50.16,0,0,0,0,49.72,-0.50,84.62,25.02,4.93,0.00,0.00,,0,,
16.05.2018 15:22,49.25,49.06,49.31,239.00,237.00,241.00,6.70,0.78,11.34,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-38.00,0.00,-61.00,-1.56,0.10,-2.76,0.19,0.04,0.04,53.00,44.00,54.00,1.38,2.18,3.55,3,3,50,69,392.75,298.50,50.03,50.22,26.68,42.03,0,0,0,0,0,0,0,0,1.09,1.09,8,50,109.56,21.83,50.16,0,0,0,0,49.75,-0.45,84.56,25.02,4.65,0.00,0.00,,0,,
16.05.2018 15:23,49.50,49.31,49.59,239.00,237.00,241.00,6.19,0.78,10.83,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-36.00,0.00,-58.00,-1.45,0.12,-2.62,0.19,0.04,0.03,53.00,44.00,53.00,1.30,2.04,3.34,3,3,50,68,393.25,299.00,49.97,50.16,25.16,39.47,0,0,0,0,0,0,0,0,1.03,1.03,8,50,109.62,20.52,50.09,0,0,0,0,49.72,-0.45,84.50,25.00,4.36,0.00,0.00,,0,,
16.05.2018 15:24,49.59,49.44,49.59,238.00,237.00,241.00,5.16,0.78,10.83,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-31.00,0.00,-58.00,-1.22,0.12,-2.62,0.19,0.04,0.03,52.00,44.00,53.00,1.23,1.93,3.16,3,3,50,68,393.50,299.50,49.94,50.12,23.83,37.32,0,0,0,0,0,0,0,0,0.97,0.97,8,49,109.94,19.42,50.06,0,0,0,0,49.69,-0.43,84.44,25.02,4.13,0.00,0.00,,0,,
16.05.2018 15:25,49.50,49.25,49.50,238.00,236.00,241.00,4.64,0.78,10.83,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-28.00,0.00,-58.00,-1.07,0.12,-2.62,0.19,0.04,0.04,53.00,44.00,53.00,1.18,1.84,3.02,3,3,50,68,394.75,297.50,49.94,50.12,22.91,35.62,0,0,0,0,0,0,0,0,0.93,0.93,8,49,110.25,18.64,50.03,0,0,0,0,49.69,-0.42,84.38,25.02,3.95,0.00,0.00,,0,,
16.05.2018 15:26,49.50,49.16,49.44,238.00,237.00,241.00,3.88,0.78,11.09,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-24.00,0.00,-59.00,-0.89,0.11,-2.65,0.19,0.04,0.03,53.00,44.00,53.00,1.14,1.76,2.90,3,3,50,69,394.75,298.25,49.94,50.09,22.14,34.15,0,0,0,0,0,0,0,0,0.90,0.90,8,49,110.31,18.00,50.00,0,0,0,0,49.69,-0.39,84.31,25.02,3.80,0.00,0.00,,0,,
16.05.2018 15:27,49.44,49.25,49.44,237.00,236.00,240.00,3.36,0.78,11.09,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-21.00,0.00,-59.00,-0.78,0.12,-2.66,0.19,0.04,0.03,53.00,44.00,53.00,1.10,1.71,2.82,3,3,50,69,394.25,297.25,49.91,50.06,21.43,33.19,0,0,0,0,0,0,0,0,0.87,0.87,8,49,110.56,17.41,50.00,0,0,0,0,49.66,-0.41,84.25,25.02,3.69,0.00,0.00,,0,,
16.05.2018 15:28,49.59,49.31,49.59,238.00,237.00,241.00,3.36,0.78,10.83,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-21.00,0.00,-57.00,-0.75,0.12,-2.59,0.19,0.04,0.03,52.00,44.00,53.00,1.07,1.65,2.72,3,3,50,69,397.00,300.25,49.91,50.06,20.75,31.94,0,0,0,0,0,0,0,0,0.84,0.84,8,49,110.81,16.83,50.00,0,0,0,0,49.69,-0.38,84.25,25.00,3.56,0.00,0.00,,0,,
16.05.2018 15:29,49.50,49.25,49.44,238.00,237.00,241.00,2.84,0.78,10.58,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-19.00,0.00,-56.00,-0.67,0.12,-2.54,0.19,0.04,0.04,52.00,44.00,53.00,1.03,1.59,2.63,3,3,50,69,397.00,301.75,49.88,50.03,20.09,30.92,0,0,0,0,0,0,0,0,0.81,0.81,8,49,110.94,16.28,49.94,0,0,0,0,49.69,-0.35,84.19,25.02,3.44,0.00,0.00,,0,,
16.05.2018 15:30,49.59,49.31,49.50,237.00,236.00,241.00,3.36,0.78,9.80,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-21.00,0.00,-52.00,-0.76,0.12,-2.36,0.19,0.04,0.04,52.00,44.00,53.00,1.00,1.54,2.55,3,3,50,69,397.25,302.25,49.88,50.03,19.47,29.95,0,0,0,0,0,0,0,0,0.79,0.79,8,49,111.06,15.75,49.94,0,0,0,0,49.69,-0.35,84.06,25.00,3.33,0.00,0.00,,0,,
16.05.2018 15:31,49.44,49.16,49.44,237.00,236.00,241.00,3.09,0.78,9.55,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-20.00,0.00,-51.00,-0.74,0.12,-2.29,0.19,0.04,0.04,52.00,44.00,53.00,0.97,1.50,2.48,3,3,50,68,397.00,302.50,49.88,50.03,18.94,29.14,0,0,0,0,0,0,0,0,0.76,0.76,8,49,111.19,15.30,49.94,0,0,0,0,49.66,-0.34,84.00,25.02,3.24,0.00,0.00,,0,,
16.05.2018 15:32,49.50,49.31,49.59,238.00,237.00,241.00,2.84,0.78,9.55,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-18.00,0.00,-51.00,-0.64,0.12,-2.32,0.19,0.04,0.04,52.00,44.00,53.00,0.95,1.47,2.42,3,3,50,68,397.25,303.00,49.84,50.00,18.50,28.47,0,0,0,0,0,0,0,0,0.75,0.75,8,49,111.06,14.92,49.91,0,0,0,0,49.66,-0.33,83.94,25.00,3.16,0.00,0.00,,0,,
16.05.2018 15:33,49.59,49.31,49.59,237.00,236.00,241.00,2.84,0.78,9.28,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-18.00,0.00,-50.00,-0.63,0.12,-2.26,0.19,0.04,0.04,52.00,44.00,53.00,0.93,1.44,2.37,3,3,50,67,398.25,303.00,49.84,50.00,18.11,27.91,0,0,0,0,0,0,0,0,0.73,0.73,8,49,111.00,14.63,49.91,0,0,0,0,49.66,-0.33,83.88,25.02,3.10,0.00,0.00,,0,,
16.05.2018 15:34,49.50,49.31,49.50,237.00,236.00,240.00,2.33,0.78,9.55,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-16.00,0.00,-51.00,-0.53,0.12,-2.31,0.19,0.04,0.04,51.00,44.00,53.00,0.92,1.42,2.33,3,3,50,66,398.00,303.50,49.84,50.00,17.84,27.47,0,0,0,0,0,0,0,0,0.72,0.72,8,49,111.19,14.38,49.91,0,0,0,0,49.69,-0.31,83.88,25.02,3.05,0.00,0.00,,0,,
16.05.2018 15:35,49.44,49.16,49.44,237.00,237.00,241.00,2.33,0.78,9.28,0.31,0.07,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-17.00,0.00,-50.00,-0.54,0.11,-2.24,0.24,0.04,0.04,51.00,44.00,53.00,0.91,1.40,2.30,3,3,50,66,398.25,303.25,49.84,50.00,17.62,27.13,0,0,0,0,0,0,0,0,0.71,0.71,8,48,111.31,14.18,49.91,0,0,0,0,49.69,-0.31,83.81,25.02,3.01,0.00,0.00,,0,,
16.05.2018 15:36,49.44,49.16,49.31,237.00,237.00,241.00,2.06,0.78,9.55,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-14.00,0.00,-51.00,-0.42,0.11,-2.31,0.24,0.04,0.04,51.00,44.00,53.00,0.90,1.38,2.28,3,3,50,66,398.00,303.75,49.88,50.03,17.43,26.85,0,0,0,0,0,0,0,0,0.70,0.70,8,48,111.38,14.02,49.94,0,0,0,0,49.72,-0.28,83.75,25.00,2.98,0.00,0.00,,0,,
16.05.2018 15:37,49.44,49.25,49.44,237.00,236.00,241.00,2.06,0.78,9.55,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-14.00,0.00,-51.00,-0.41,0.10,-2.29,0.24,0.04,0.04,51.00,44.00,53.00,0.89,1.37,2.26,3,3,50,65,399.00,303.75,49.88,50.03,17.30,26.62,0,0,0,0,0,0,0,0,0.69,0.69,8,48,111.62,13.91,49.91,0,0,0,0,49.72,-0.28,83.69,25.02,2.96,0.00,0.00,,0,,
16.05.2018 15:38,49.31,49.06,49.25,237.00,236.00,240.00,2.06,0.78,9.28,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-15.00,0.00,-49.00,-0.44,0.09,-2.23,0.24,0.04,0.04,51.00,44.00,53.00,0.89,1.37,2.25,3,3,50,65,399.50,304.50,49.88,50.03,17.22,26.47,0,0,0,0,0,0,0,0,0.69,0.69,8,48,111.75,13.84,49.91,0,0,0,0,49.72,-0.27,83.62,25.00,2.94,0.00,0.00,,0,,
16.05.2018 15:39,49.31,49.00,49.31,238.00,237.00,241.00,2.33,0.78,9.03,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-16.00,0.00,-48.00,-0.51,0.09,-2.16,0.24,0.04,0.04,50.00,44.00,53.00,0.88,1.36,2.24,3,3,50,64,399.75,304.50,49.88,50.03,17.16,26.41,0,0,0,0,0,0,0,0,0.69,0.69,8,48,111.75,13.79,49.94,0,0,0,0,49.72,-0.28,83.62,25.00,2.93,0.00,0.00,,0,,
16.05.2018 15:40,49.25,49.00,49.25,237.00,236.00,240.00,2.58,0.78,8.52,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-17.00,0.00,-46.00,-0.56,0.07,-2.08,0.24,0.04,0.04,50.00,44.00,53.00,0.88,1.36,2.24,3,3,50,64,400.50,305.00,49.91,50.06,17.13,26.38,0,0,0,0,0,0,0,0,0.69,0.69,8,48,112.12,13.77,49.97,0,0,0,0,49.75,-0.27,83.56,25.00,2.93,0.00,0.00,,0,,
16.05.2018 15:41,49.16,48.91,49.16,238.00,237.00,241.00,2.33,0.52,8.77,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-16.00,-1.00,-47.00,-0.50,0.04,-2.13,0.24,0.04,0.04,50.00,44.00,53.00,0.88,1.36,2.25,3,3,50,64,401.00,305.75,49.94,50.09,17.16,26.42,0,0,0,0,0,0,0,0,0.69,0.69,8,48,112.00,13.79,50.00,0,0,0,0,49.81,-0.26,83.50,24.98,2.94,0.00,0.00,,0,,
16.05.2018 15:42,49.16,49.00,49.16,237.00,237.00,240.00,2.06,0.52,8.77,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-15.00,-1.00,-47.00,-0.47,0.00,-2.13,0.24,0.04,0.04,50.00,44.00,53.00,0.89,1.37,2.26,3,3,50,64,401.25,305.75,50.00,50.16,17.24,26.57,0,0,0,0,0,0,0,0,0.69,0.69,8,48,112.00,13.86,50.06,0,0,0,0,49.84,-0.26,83.50,24.98,2.96,0.00,0.00,,0,,
16.05.2018 15:43,49.06,48.81,49.06,237.00,237.00,240.00,2.33,0.52,8.77,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-16.00,-1.00,-47.00,-0.51,0.02,-2.14,0.24,0.04,0.04,50.00,44.00,53.00,0.90,1.39,2.29,3,3,50,64,402.00,306.75,49.97,50.12,17.45,26.91,0,0,0,0,0,0,0,0,0.70,0.70,8,48,112.19,14.04,50.03,0,0,0,0,49.81,-0.26,83.50,25.00,2.99,0.00,0.00,,0,,
16.05.2018 15:44,49.06,48.75,49.06,238.00,237.00,241.00,2.58,0.52,8.77,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-17.00,-1.00,-46.00,-0.56,-0.01,-2.10,0.24,0.04,0.04,50.00,44.00,53.00,0.91,1.41,2.32,3,3,50,64,402.25,306.50,50.00,50.16,17.64,27.25,0,0,0,0,0,0,0,0,0.71,0.71,8,47,112.56,14.21,50.06,0,0,0,0,49.84,-0.26,83.44,24.98,3.03,0.00,0.00,,0,,
16.05.2018 15:45,49.16,48.81,49.16,237.00,236.00,240.00,2.84,0.52,8.52,0.31,0.08,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-19.00,-1.00,-46.00,-0.63,0.01,-2.06,0.24,0.04,0.04,49.00,44.00,53.00,0.91,1.42,2.33,3,3,50,63,403.00,307.00,50.00,50.16,17.72,27.37,0,0,0,0,0,0,0,0,0.71,0.71,8,47,112.69,14.27,50.06,0,0,0,0,49.81,-0.25,83.44,24.98,3.04,0.00,0.00,,0,,
16.05.2018 15:46,49.16,48.81,49.16,237.00,236.00,240.00,3.09,0.52,8.52,0.31,0.08,0.12,0.37,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-20.00,-1.00,-44.00,-0.69,0.03,-2.01,0.24,0.04,0.04,49.00,44.00,53.00,0.91,1.41,2.32,3,3,50,63,403.75,307.00,49.97,50.12,17.69,27.25,0,0,0,0,0,0,0,0,0.71,0.71,8,47,112.69,14.22,50.03,0,0,0,0,49.81,-0.27,83.44,24.98,3.03,0.00,0.00,,0,,
16.05.2018 15:47,49.00,48.62,49.00,237.00,236.00,239.00,3.36,0.52,7.73,0.31,0.08,0.12,0.37,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-22.00,-1.00,-42.00,-0.76,-0.01,-1.88,0.24,0.04,0.04,49.00,44.00,53.00,0.90,1.40,2.30,3,3,50,63,404.25,307.75,50.03,50.19,17.53,26.99,0,0,0,0,0,0,0,0,0.71,0.71,8,47,112.81,14.08,50.09,0,0,0,0,49.84,-0.25,83.38,24.97,3.01,0.00,0.00,,0,,
16.05.2018 15:48,46.75,47.00,46.94,237.00,237.00,240.00,3.09,0.78,6.97,0.31,0.08,0.11,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.69,-19.00,-2.00,-37.00,-0.67,-0.04,-1.66,0.24,0.04,0.04,49.00,44.00,53.00,0.86,1.25,2.11,3,3,50,63,410.50,316.00,50.59,50.72,16.49,23.96,0,0,0,0,0,0,0,0,0.60,0.60,8,47,116.56,11.99,50.62,0,0,0,0,50.34,-0.09,83.38,24.98,2.71,0.00,0.00,,0,,
16.05.2018 15:49,49.50,49.25,49.50,238.00,237.00,241.00,2.58,0.78,8.77,0.31,0.08,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-18.00,0.00,-47.00,-0.57,0.11,-2.11,0.24,0.04,0.04,49.00,44.00,53.00,0.89,1.34,2.22,3,3,50,63,408.00,313.75,49.84,50.00,17.25,25.94,0,0,0,0,0,0,0,0,0.70,0.70,8,47,113.44,14.01,49.91,0,0,0,0,49.69,-0.31,83.38,24.97,2.92,0.00,0.00,,0,,
16.05.2018 15:50,49.44,49.16,49.44,237.00,236.00,240.00,2.06,0.78,9.80,0.31,0.07,0.12,0.37,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-14.00,0.00,-53.00,-0.42,0.11,-2.37,0.24,0.04,0.04,49.00,44.00,53.00,0.90,1.41,2.31,3,3,50,63,404.25,308.75,49.88,50.03,17.57,27.32,0,0,0,0,0,0,0,0,0.71,0.71,8,47,113.31,14.24,49.91,0,0,0,0,49.69,-0.28,83.31,24.98,3.02,0.00,0.00,,0,,
16.05.2018 15:51,49.31,49.00,49.31,237.00,236.00,240.00,2.84,0.78,9.03,0.31,0.08,0.11,0.37,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-19.00,0.00,-47.00,-0.66,0.10,-2.14,0.24,0.04,0.04,49.00,44.00,53.00,0.91,1.42,2.34,3,3,50,63,404.50,308.25,49.91,50.06,17.72,27.59,0,0,0,0,0,0,0,0,0.72,0.72,8,47,113.25,14.37,49.97,0,0,0,0,49.75,-0.26,83.25,24.98,3.05,0.00,0.00,,0,,
16.05.2018 15:52,49.31,49.00,49.31,235.00,235.00,237.00,3.09,0.78,8.77,0.31,0.08,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-21.00,0.00,-47.00,-0.72,0.09,-2.11,0.24,0.04,0.04,49.00,44.00,53.00,0.92,1.44,2.36,3,3,50,63,405.25,308.25,49.94,50.09,17.88,27.85,0,0,0,0,0,0,0,0,0.73,0.73,8,47,113.19,14.51,50.00,0,0,0,0,49.75,-0.27,83.25,24.95,3.08,0.00,0.00,,0,,
16.05.2018 15:53,49.16,48.81,49.06,234.00,233.00,236.00,3.88,0.78,8.25,0.31,0.08,0.11,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-24.00,0.00,-44.00,-0.87,0.07,-1.97,0.24,0.04,0.04,49.00,44.00,53.00,0.93,1.45,2.38,3,3,50,63,405.75,308.75,49.97,50.12,18.06,28.10,0,0,0,0,0,0,0,0,0.73,0.73,8,47,113.44,14.63,50.00,0,0,0,0,49.78,-0.25,83.19,24.97,3.11,0.00,0.00,,0,,
16.05.2018 15:54,49.16,48.91,49.25,234.00,234.00,237.00,3.88,0.52,8.25,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-25.00,-1.00,-43.00,-0.89,0.04,-1.95,0.24,0.04,0.04,49.00,44.00,53.00,0.94,1.47,2.41,3,3,50,63,407.00,309.00,50.03,50.19,18.23,28.44,0,0,0,0,0,0,0,0,0.74,0.74,8,47,113.69,14.81,50.09,0,0,0,0,49.84,-0.25,83.19,24.94,3.15,0.00,0.00,,0,,
16.05.2018 15:55,49.00,48.62,49.00,235.00,233.00,236.00,3.61,0.52,8.77,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.84,50.12,-23.00,-1.00,-45.00,-0.83,0.01,-2.05,0.24,0.04,0.04,49.00,44.00,53.00,0.96,1.50,2.46,3,3,50,63,406.50,309.25,50.03,50.19,18.61,29.03,0,0,0,0,0,0,0,0,0.76,0.76,8,47,113.62,15.12,50.09,0,0,0,0,49.88,-0.25,83.19,24.95,3.22,0.00,0.00,,0,,
16.05.2018 15:56,46.41,46.41,46.25,234.00,233.00,235.00,3.09,0.78,7.73,0.31,0.07,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-20.00,-2.00,-40.00,-0.67,-0.02,-1.82,0.24,0.04,0.04,49.00,44.00,53.00,0.92,1.30,2.22,3,3,50,63,417.25,325.00,50.62,50.75,17.65,24.86,0,0,0,0,0,0,0,0,0.65,0.65,8,47,118.56,12.88,50.66,0,0,0,0,50.41,0.05,83.19,24.94,2.87,0.00,0.00,,0,,
