v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2018 10:48,46.75,46.69,46.75,238.00,236.00,240.00,10.58,4.64,10.31,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-55.00,-25.00,-55.00,-2.50,-1.10,-2.49,0.04,0.03,0.03,54.00,52.00,53.00,1.99,3.07,5.06,3,3,52,65,375.25,289.25,51.03,51.25,37.81,58.15,0,0,0,0,0,0,0,0,1.45,1.45,8,53,105.69,28.58,51.19,0,0,0,0,50.62,0.18,91.00,28.17,6.51,0.00,0.00,,0,,
23.06.2018 10:49,49.00,48.75,49.16,239.00,237.00,241.00,11.86,5.16,11.09,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-63.00,-28.00,-58.00,-2.86,-1.24,-2.67,0.04,0.03,0.03,54.00,52.00,54.00,2.15,3.34,5.49,3,3,52,65,366.75,283.75,50.50,50.72,41.34,63.84,0,0,0,0,0,0,0,0,1.69,1.69,8,53,101.12,33.28,50.69,0,0,0,0,50.06,-0.72,91.00,28.17,7.18,0.00,0.00,,0,,
23.06.2018 10:50,49.16,49.00,49.25,239.00,237.00,241.00,11.86,5.67,11.61,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-63.00,-30.00,-61.00,-2.86,-1.36,-2.77,0.04,0.03,0.04,53.00,53.00,54.00,2.19,3.48,5.67,3,3,52,65,360.75,276.50,50.47,50.72,42.08,66.64,0,0,0,0,0,0,0,0,1.75,1.75,8,53,99.38,34.53,50.69,0,0,0,0,50.00,-0.65,91.00,28.19,7.42,0.00,0.00,,0,,
23.06.2018 10:51,48.81,48.56,48.91,239.00,237.00,241.00,11.86,6.19,11.09,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-63.00,-32.00,-60.00,-2.86,-1.45,-2.69,0.04,0.03,0.04,54.00,53.00,53.00,2.20,3.50,5.70,3,3,53,65,362.25,276.50,50.50,50.72,42.28,66.86,0,0,0,0,0,0,0,0,1.76,1.76,8,53,99.56,34.66,50.69,0,0,0,0,50.03,-0.62,90.94,28.19,7.45,0.00,0.00,,0,,
23.06.2018 10:52,49.00,48.75,49.00,239.00,236.00,241.00,11.86,6.19,11.34,0.10,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-32.00,-60.00,-2.85,-1.46,-2.72,0.04,0.03,0.04,54.00,52.00,53.00,2.21,3.51,5.72,3,3,53,65,362.25,276.25,50.50,50.72,42.43,67.09,0,0,0,0,0,0,0,0,1.76,1.76,8,53,99.38,34.78,50.69,0,0,0,0,49.97,-0.64,90.94,28.20,7.48,0.00,0.00,,0,,
23.06.2018 10:53,48.91,48.75,49.00,239.00,236.00,241.00,11.86,5.67,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-31.00,-63.00,-2.85,-1.37,-2.84,0.04,0.03,0.04,54.00,53.00,54.00,2.22,3.52,5.74,3,3,53,65,362.25,276.50,50.53,50.78,42.55,67.27,0,0,0,0,0,0,0,0,1.77,1.77,8,53,99.44,34.88,50.75,0,0,0,0,50.03,-0.63,90.94,28.22,7.51,0.00,0.00,,0,,
23.06.2018 10:54,47.62,46.50,46.69,239.00,236.00,241.00,10.31,4.91,10.31,0.10,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-54.00,-25.00,-55.00,-2.44,-1.12,-2.49,0.04,0.03,0.04,53.00,53.00,54.00,1.96,2.95,4.91,4,4,53,65,382.00,295.25,50.91,51.12,37.44,55.92,0,0,0,0,0,0,0,0,1.51,1.51,9,53,105.25,29.70,51.09,0,0,0,0,50.34,-0.81,90.88,28.22,6.42,0.00,0.00,,0,,
23.06.2018 10:55,46.25,46.00,46.41,238.00,236.00,240.00,8.77,4.12,10.06,0.10,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.06,-47.00,-21.00,-53.00,-2.09,-0.93,-2.39,0.05,0.03,0.04,54.00,52.00,53.00,1.42,3.01,4.43,3,3,52,65,413.50,295.00,50.97,51.22,26.93,57.04,0,0,0,0,0,0,0,0,1.40,1.40,8,53,107.38,27.59,51.16,0,0,0,0,50.69,0.06,90.88,28.25,5.82,0.00,0.00,,0,,
23.06.2018 10:56,49.50,49.31,49.59,240.00,237.00,241.00,11.86,6.70,11.09,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-35.00,-59.00,-2.86,-1.59,-2.67,0.04,0.03,0.04,54.00,53.00,54.00,2.24,3.55,5.79,3,3,52,65,362.00,276.00,50.44,50.66,43.01,67.96,0,0,0,0,0,0,0,0,1.79,1.79,8,53,99.38,35.28,50.66,0,0,0,0,49.97,-0.67,90.88,28.25,7.57,0.00,0.00,,0,,
23.06.2018 10:57,49.06,48.81,49.16,239.00,236.00,241.00,11.86,6.19,11.61,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-33.00,-61.00,-2.85,-1.47,-2.78,0.04,0.03,0.03,54.00,53.00,54.00,2.24,3.55,5.79,3,3,52,65,361.75,275.75,50.47,50.72,43.06,67.98,0,0,0,0,0,0,0,0,1.79,1.79,8,53,99.31,35.31,50.69,0,0,0,0,49.97,-0.70,90.88,28.25,7.59,0.00,0.00,,0,,
23.06.2018 10:58,49.16,48.81,49.06,239.00,236.00,241.00,11.86,6.45,11.61,0.09,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-34.00,-61.00,-2.85,-1.50,-2.77,0.04,0.03,0.04,53.00,53.00,53.00,2.25,3.57,5.81,3,3,52,65,361.75,276.00,50.50,50.72,43.14,68.21,0,0,0,0,0,0,0,0,1.79,1.79,8,54,99.25,35.38,50.72,0,0,0,0,50.03,-0.66,90.81,28.25,7.61,0.00,0.00,,0,,
23.06.2018 10:59,49.25,49.06,49.25,240.00,237.00,241.00,11.86,7.22,11.09,0.10,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-37.00,-58.00,-2.87,-1.68,-2.64,0.04,0.03,0.04,54.00,53.00,53.00,2.25,3.59,5.84,3,3,53,65,361.75,276.75,50.50,50.72,43.26,68.62,0,0,0,0,0,0,0,0,1.80,1.80,8,54,99.56,35.56,50.69,0,0,0,0,50.00,-0.63,90.81,28.27,7.64,0.00,0.00,,0,,
23.06.2018 11:00,49.16,49.00,49.31,239.00,237.00,241.00,11.86,6.97,10.83,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-37.00,-58.00,-2.86,-1.68,-2.64,0.04,0.03,0.04,54.00,54.00,53.00,2.26,3.60,5.85,3,3,53,65,361.00,276.50,50.50,50.72,43.33,68.81,0,0,0,0,0,0,0,0,1.81,1.81,8,54,99.31,35.62,50.69,0,0,0,0,49.97,-0.65,90.75,28.25,7.66,0.00,0.00,,0,,
23.06.2018 11:01,46.06,46.00,46.31,239.00,237.00,241.00,10.58,5.94,9.55,0.10,0.09,0.11,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-56.00,-31.00,-51.00,-2.55,-1.41,-2.30,0.04,0.03,0.04,54.00,52.00,53.00,2.17,2.94,5.11,3,3,53,65,366.75,295.75,50.81,51.00,41.35,55.98,0,0,0,0,0,0,0,0,1.58,1.58,8,54,104.12,31.02,50.97,0,0,0,0,50.31,-0.38,90.75,28.17,6.69,0.00,0.00,,0,,
23.06.2018 11:02,49.16,49.00,49.25,239.00,237.00,241.00,11.86,6.97,11.34,0.10,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-63.00,-37.00,-60.00,-2.86,-1.65,-2.73,0.05,0.03,0.04,53.00,53.00,53.00,2.27,3.61,5.88,3,3,53,65,361.00,276.00,50.50,50.72,43.59,69.07,0,0,0,0,0,0,0,0,1.81,1.81,8,54,99.19,35.78,50.72,0,0,0,0,50.00,-0.66,90.75,28.14,7.70,0.00,0.00,,0,,
23.06.2018 11:03,48.91,48.62,49.00,238.00,236.00,240.00,11.86,6.45,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-34.00,-62.00,-2.85,-1.54,-2.83,0.05,0.03,0.04,54.00,54.00,53.00,2.28,3.62,5.89,4,4,53,65,360.75,275.75,50.50,50.75,43.71,69.17,0,0,0,0,0,0,0,0,1.82,1.82,9,54,98.94,35.84,50.72,0,0,0,0,50.00,-0.66,90.69,28.06,7.71,0.00,0.00,,0,,
23.06.2018 11:04,46.69,47.09,47.09,239.00,237.00,241.00,9.80,5.67,10.06,0.10,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-52.00,-30.00,-54.00,-2.32,-1.36,-2.44,0.04,0.03,0.04,53.00,53.00,54.00,2.09,2.90,4.98,3,3,53,64,374.00,297.00,50.84,51.03,39.83,55.06,0,0,0,0,0,0,0,0,1.58,1.58,8,54,104.25,31.14,51.03,0,0,0,0,50.34,-0.55,90.69,28.03,6.57,0.00,0.00,,0,,
23.06.2018 11:05,46.06,45.72,46.06,238.00,236.00,240.00,10.58,5.94,10.31,0.10,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-55.00,-31.00,-55.00,-2.51,-1.41,-2.50,0.04,0.03,0.04,54.00,54.00,53.00,2.06,3.11,5.17,3,3,53,65,375.00,289.25,50.69,50.91,39.43,59.32,0,0,0,0,0,0,0,0,1.64,1.64,8,54,103.12,32.25,50.88,0,0,0,0,50.22,-0.53,90.69,28.05,6.81,0.00,0.00,,0,,
23.06.2018 11:06,49.16,49.06,49.25,239.00,237.00,241.00,11.61,6.45,11.61,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-61.00,-34.00,-62.00,-2.79,-1.53,-2.82,0.04,0.03,0.04,53.00,53.00,54.00,2.25,3.51,5.76,3,3,53,65,363.50,280.50,50.50,50.72,43.29,67.09,0,0,0,0,0,0,0,0,1.83,1.83,8,54,99.06,36.06,50.72,0,0,0,0,50.00,-0.71,90.69,28.05,7.59,0.00,0.00,,0,,
23.06.2018 11:07,49.31,49.06,49.44,239.00,237.00,241.00,11.86,7.48,11.09,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-40.00,-58.00,-2.86,-1.78,-2.64,0.04,0.03,0.04,53.00,53.00,53.00,2.29,3.64,5.94,3,3,53,65,359.75,274.75,50.50,50.72,44.08,69.70,0,0,0,0,0,0,0,0,1.83,1.83,8,54,98.94,36.16,50.72,0,0,0,0,49.97,-0.67,90.62,28.05,7.77,0.00,0.00,,0,,
23.06.2018 11:08,49.06,48.91,49.16,240.00,237.00,241.00,11.86,7.48,11.34,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-39.00,-60.00,-2.86,-1.74,-2.73,0.04,0.03,0.04,53.00,53.00,53.00,2.30,3.65,5.96,3,3,53,65,359.75,274.75,50.53,50.75,44.20,69.85,0,0,0,0,0,0,0,0,1.84,1.84,8,54,98.88,36.22,50.75,0,0,0,0,50.00,-0.67,90.62,28.06,7.80,0.00,0.00,,0,,
23.06.2018 11:09,46.16,46.16,46.25,238.00,236.00,240.00,9.80,5.67,10.58,0.10,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.97,-52.00,-30.00,-56.00,-2.34,-1.32,-2.55,0.04,0.03,0.03,54.00,53.00,53.00,2.00,3.11,5.11,3,3,53,64,381.00,293.25,50.94,51.12,38.09,58.96,0,0,0,0,0,0,0,0,1.58,1.58,8,54,104.44,31.12,51.12,0,0,0,0,50.47,-0.32,90.62,28.09,6.69,0.00,0.00,,0,,
23.06.2018 11:10,49.44,49.25,49.50,238.00,236.00,240.00,11.86,6.70,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-35.00,-63.00,-2.85,-1.59,-2.88,0.04,0.03,0.03,54.00,53.00,53.00,2.31,3.67,5.98,3,3,53,65,358.50,274.00,50.50,50.72,44.38,70.19,0,0,0,0,0,0,0,0,1.84,1.84,8,54,98.44,36.38,50.69,0,0,0,0,49.94,-0.70,90.62,28.12,7.82,0.00,0.00,,0,,
23.06.2018 11:11,49.31,49.16,49.44,239.00,237.00,241.00,11.86,6.97,12.12,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-37.00,-64.00,-2.86,-1.64,-2.88,0.04,0.03,0.03,53.00,53.00,53.00,2.32,3.68,6.00,3,3,53,65,358.75,274.00,50.50,50.72,44.53,70.41,0,0,0,0,0,0,0,0,1.85,1.85,8,55,98.44,36.50,50.72,0,0,0,0,49.97,-0.67,90.56,28.16,7.85,0.00,0.00,,0,,
23.06.2018 11:12,49.25,49.00,49.31,239.00,237.00,241.00,11.86,6.97,12.12,0.10,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-37.00,-64.00,-2.85,-1.65,-2.88,0.04,0.03,0.03,54.00,53.00,54.00,2.33,3.69,6.02,3,3,53,65,359.25,274.25,50.53,50.75,44.65,70.59,0,0,0,0,0,0,0,0,1.86,1.86,8,55,98.62,36.59,50.72,0,0,0,0,50.00,-0.65,90.56,28.17,7.88,0.00,0.00,,0,,
23.06.2018 11:13,49.31,49.06,49.31,238.00,236.00,240.00,11.86,7.22,12.12,0.10,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-37.00,-63.00,-2.85,-1.68,-2.88,0.04,0.03,0.03,54.00,53.00,54.00,2.34,3.71,6.04,3,3,53,65,360.00,274.50,50.53,50.75,44.84,70.82,0,0,0,0,0,0,0,0,1.86,1.86,8,55,98.62,36.75,50.75,0,0,0,0,50.00,-0.66,90.56,28.11,7.91,0.00,0.00,,0,,
23.06.2018 11:14,49.25,49.06,49.44,238.00,235.00,240.00,11.86,7.22,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-38.00,-63.00,-2.84,-1.72,-2.87,0.04,0.03,0.04,54.00,53.00,53.00,2.34,3.72,6.06,3,3,53,65,360.25,274.75,50.56,50.78,44.96,71.03,0,0,0,0,0,0,0,0,1.87,1.87,8,55,98.88,36.84,50.78,0,0,0,0,50.00,-0.69,90.50,28.17,7.93,0.00,0.00,,0,,
23.06.2018 11:15,49.31,49.06,49.31,239.00,236.00,241.00,11.86,7.22,12.12,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-38.00,-63.00,-2.85,-1.72,-2.88,0.04,0.03,0.04,53.00,54.00,54.00,2.35,3.73,6.08,3,3,53,65,360.50,274.50,50.56,50.78,45.08,71.18,0,0,0,0,0,0,0,0,1.87,1.87,8,55,98.69,36.91,50.78,0,0,0,0,50.06,-0.66,90.50,28.19,7.95,0.00,0.00,,0,,
23.06.2018 11:16,49.06,48.91,49.06,238.00,236.00,240.00,11.86,7.48,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-39.00,-63.00,-2.85,-1.74,-2.87,0.04,0.03,0.03,54.00,54.00,53.00,2.35,3.73,6.09,3,3,53,65,360.00,274.25,50.56,50.78,45.15,71.29,0,0,0,0,0,0,0,0,1.88,1.88,8,55,98.69,36.97,50.78,0,0,0,0,50.09,-0.64,90.50,28.16,7.96,0.00,0.00,,0,,
23.06.2018 11:17,49.06,48.81,49.06,238.00,236.00,240.00,11.86,7.48,11.86,0.10,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-39.00,-63.00,-2.85,-1.77,-2.88,0.05,0.03,0.04,54.00,53.00,53.00,2.35,3.74,6.09,3,3,53,64,359.25,274.00,50.59,50.81,45.12,71.33,0,0,0,0,0,0,0,0,1.88,1.88,8,55,98.56,36.97,50.81,0,0,0,0,50.09,-0.67,90.50,28.17,7.97,0.00,0.00,,0,,
23.06.2018 11:18,49.06,48.81,49.16,237.00,235.00,239.00,11.86,7.48,11.86,0.11,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-39.00,-63.00,-2.83,-1.77,-2.86,0.04,0.03,0.04,54.00,53.00,54.00,2.36,3.74,6.10,3,3,53,64,358.75,273.75,50.59,50.81,45.20,71.40,0,0,0,0,0,0,0,0,1.88,1.88,8,55,98.38,37.03,50.81,0,0,0,0,50.03,-0.69,90.44,28.20,7.98,0.00,0.00,,0,,
23.06.2018 11:19,49.16,48.91,49.16,236.00,235.00,239.00,11.86,7.73,11.86,0.10,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-40.00,-63.00,-2.83,-1.80,-2.86,0.04,0.03,0.03,53.00,53.00,53.00,2.36,3.75,6.11,3,3,53,64,358.00,273.50,50.59,50.81,45.23,71.55,0,0,0,0,0,0,0,0,1.88,1.88,8,55,98.62,37.06,50.81,0,0,0,0,50.06,-0.68,90.44,28.19,7.99,0.00,0.00,,0,,
23.06.2018 11:20,49.25,49.00,49.25,237.00,235.00,239.00,11.86,7.73,11.86,0.11,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-40.00,-63.00,-2.83,-1.82,-2.86,0.04,0.03,0.04,54.00,53.00,54.00,2.36,3.75,6.11,3,3,53,64,357.50,273.00,50.62,50.84,45.24,71.54,0,0,0,0,0,0,0,0,1.88,1.88,8,56,97.81,37.03,50.84,0,0,0,0,50.12,-0.68,90.44,28.28,7.99,0.00,0.00,,0,,
23.06.2018 11:21,46.75,46.75,46.94,237.00,235.00,240.00,10.58,5.94,10.58,0.11,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-55.00,-31.00,-56.00,-2.50,-1.41,-2.55,0.04,0.03,0.04,54.00,53.00,53.00,2.11,3.18,5.29,3,3,53,64,374.75,290.50,50.97,51.19,40.22,60.22,0,0,0,0,0,0,0,0,1.62,1.62,8,55,103.50,31.88,51.16,0,0,0,0,50.56,-0.33,90.44,28.30,6.91,0.00,0.00,,0,,
23.06.2018 11:22,49.16,49.00,49.44,237.00,235.00,239.00,11.86,7.73,12.12,0.10,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-40.00,-63.00,-2.83,-1.81,-2.87,0.04,0.03,0.03,53.00,53.00,54.00,2.36,3.76,6.12,3,3,53,65,356.25,272.50,50.56,50.81,45.34,71.77,0,0,0,0,0,0,0,0,1.89,1.89,8,55,97.81,37.12,50.78,0,0,0,0,50.03,-0.69,90.44,28.31,8.01,0.00,0.00,,0,,
23.06.2018 11:23,49.31,49.06,49.44,236.00,235.00,238.00,11.86,7.73,11.86,0.11,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-41.00,-63.00,-2.83,-1.84,-2.86,0.04,0.03,0.04,53.00,53.00,53.00,2.37,3.77,6.14,3,3,53,64,356.25,272.75,50.56,50.78,45.41,72.00,0,0,0,0,0,0,0,0,1.89,1.89,8,56,97.94,37.19,50.78,0,0,0,0,50.00,-0.69,90.44,28.34,8.02,0.00,0.00,,0,,
23.06.2018 11:24,49.16,48.91,49.25,237.00,235.00,239.00,11.86,7.73,12.12,0.11,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-41.00,-63.00,-2.83,-1.84,-2.86,0.04,0.03,0.03,53.00,53.00,53.00,2.37,3.78,6.15,3,3,53,63,356.00,272.75,50.56,50.78,45.49,72.15,0,0,0,0,0,0,0,0,1.89,1.89,8,56,97.94,37.25,50.78,0,0,0,0,50.03,-0.69,90.44,28.34,8.04,0.00,0.00,,0,,
23.06.2018 11:25,49.06,48.91,49.16,237.00,235.00,239.00,11.86,8.00,11.86,0.11,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-41.00,-63.00,-2.83,-1.86,-2.86,0.04,0.03,0.03,53.00,53.00,53.00,2.38,3.79,6.16,3,3,53,62,356.25,273.50,50.59,50.84,45.61,72.21,0,0,0,0,0,0,0,0,1.90,1.90,8,56,97.94,37.34,50.81,0,0,0,0,50.09,-0.69,90.38,28.34,8.06,0.00,0.00,,0,,
23.06.2018 11:26,49.16,48.81,49.16,237.00,235.00,239.00,11.86,8.00,12.12,0.11,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-42.00,-63.00,-2.84,-1.88,-2.87,0.04,0.03,0.04,54.00,53.00,53.00,2.38,3.79,6.18,3,3,53,61,356.50,272.75,50.59,50.84,45.72,72.33,0,0,0,0,0,0,0,0,1.90,1.90,8,56,97.81,37.41,50.81,0,0,0,0,50.06,-0.67,90.38,28.36,8.08,0.00,0.00,,0,,
