v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2018 10:38,49.25,49.00,49.25,237.00,235.00,239.00,3.09,0.52,10.31,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-18.00,-1.00,-54.00,-0.74,0.02,-2.46,0.07,0.04,0.04,47.00,43.00,53.00,1.03,1.62,2.65,3,3,50,61,394.75,302.00,50.06,50.22,19.98,31.35,0,0,0,0,0,0,0,0,0.82,0.82,8,44,110.31,16.44,50.12,0,0,0,0,49.88,-0.26,90.62,24.39,3.48,0.00,0.00,,0,,
16.04.2018 10:39,47.00,46.50,46.50,238.00,236.00,240.00,3.36,1.03,8.77,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-18.00,-4.00,-47.00,-0.76,-0.16,-2.10,0.06,0.04,0.04,47.00,43.00,53.00,1.02,1.54,2.56,3,3,50,61,400.00,308.00,50.50,50.66,19.62,29.53,0,0,0,0,0,0,0,0,0.74,0.74,8,44,113.38,14.80,50.53,0,0,0,0,50.38,0.10,90.56,24.33,3.31,0.00,0.00,,0,,
16.04.2018 10:40,49.50,49.16,49.50,238.00,236.00,240.00,4.64,0.78,9.28,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-26.00,0.00,-49.00,-1.13,0.08,-2.21,0.06,0.04,0.04,48.00,43.00,53.00,1.05,1.63,2.68,3,3,50,61,395.25,303.25,50.00,50.12,20.37,31.62,0,0,0,0,0,0,0,0,0.84,0.84,8,44,110.00,16.73,50.03,0,0,0,0,49.78,-0.30,90.56,24.30,3.52,0.00,0.00,,0,,
16.04.2018 10:41,49.25,48.91,49.25,237.00,235.00,240.00,2.33,0.78,11.34,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-14.00,0.00,-61.00,-0.57,0.07,-2.75,0.06,0.04,0.04,48.00,43.00,53.00,1.05,1.65,2.70,3,3,50,62,394.75,301.00,50.03,50.19,20.39,31.86,0,0,0,0,0,0,0,0,0.84,0.84,8,44,109.94,16.72,50.09,0,0,0,0,49.84,-0.28,90.44,24.25,3.54,0.00,0.00,,0,,
16.04.2018 10:42,49.25,49.00,49.25,238.00,235.00,240.00,2.84,0.52,10.58,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-16.00,-1.00,-56.00,-0.69,-0.00,-2.52,0.07,0.04,0.04,48.00,43.00,53.00,1.05,1.64,2.69,3,3,50,62,394.25,301.00,50.12,50.25,20.30,31.71,0,0,0,0,0,0,0,0,0.83,0.83,8,44,110.06,16.64,50.16,0,0,0,0,49.91,-0.28,90.44,24.23,3.53,0.00,0.00,,0,,
16.04.2018 10:43,49.16,48.91,49.16,238.00,236.00,240.00,3.09,0.78,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-17.00,-3.00,-53.00,-0.71,-0.11,-2.39,0.07,0.04,0.04,47.00,43.00,53.00,1.04,1.63,2.68,3,3,50,62,393.75,300.75,50.19,50.31,20.16,31.52,0,0,0,0,0,0,0,0,0.83,0.83,8,44,109.88,16.53,50.22,0,0,0,0,49.97,-0.28,90.38,24.23,3.51,0.00,0.00,,0,,
16.04.2018 10:44,49.06,48.75,49.16,237.00,235.00,240.00,3.09,0.78,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-17.00,-4.00,-52.00,-0.72,-0.12,-2.36,0.07,0.04,0.04,47.00,43.00,53.00,1.05,1.64,2.68,3,3,50,62,393.50,300.75,50.16,50.31,20.25,31.56,0,0,0,0,0,0,0,0,0.83,0.83,8,44,109.88,16.58,50.19,0,0,0,0,49.97,-0.26,90.38,24.23,3.52,0.00,0.00,,0,,
16.04.2018 10:45,49.16,48.91,49.25,236.00,235.00,239.00,3.36,1.03,9.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-18.00,-5.00,-51.00,-0.77,-0.17,-2.30,0.06,0.04,0.04,47.00,43.00,53.00,1.06,1.66,2.72,3,3,50,62,393.50,299.75,50.22,50.34,20.50,31.97,0,0,0,0,0,0,0,0,0.84,0.84,8,45,109.50,16.81,50.25,0,0,0,0,50.03,-0.26,90.31,24.23,3.56,0.00,0.00,,0,,
16.04.2018 10:46,47.44,46.69,47.00,236.00,235.00,238.00,4.12,1.03,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,-22.00,-5.00,-42.00,-0.95,-0.18,-1.91,0.06,0.04,0.04,47.00,43.00,53.00,1.08,1.55,2.63,3,3,50,62,392.75,309.25,50.62,50.75,20.62,29.64,0,0,0,0,0,0,0,0,0.75,0.75,8,45,113.44,14.84,50.66,0,0,0,0,50.47,0.23,90.31,24.23,3.37,0.00,0.00,,0,,
16.04.2018 10:47,49.16,48.91,49.16,237.00,235.00,239.00,4.64,0.78,10.31,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-26.00,0.00,-54.00,-1.13,0.10,-2.45,0.06,0.04,0.04,48.00,43.00,53.00,1.13,1.76,2.88,3,3,50,61,391.75,299.50,50.03,50.16,21.89,33.96,0,0,0,0,0,0,0,0,0.90,0.90,8,44,109.69,17.94,50.06,0,0,0,0,49.84,-0.29,90.25,24.23,3.78,0.00,0.00,,0,,
16.04.2018 10:48,49.16,48.91,49.16,237.00,235.00,239.00,3.61,0.78,11.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-20.00,0.00,-62.00,-0.85,0.06,-2.79,0.06,0.04,0.04,48.00,43.00,53.00,1.17,1.80,2.98,3,3,50,62,392.50,302.50,50.09,50.25,22.71,34.84,0,0,0,0,0,0,0,0,0.93,0.93,8,45,109.62,18.55,50.16,0,0,0,0,49.88,-0.28,90.19,24.23,3.91,0.00,0.00,,0,,
16.04.2018 10:49,48.91,48.62,49.00,237.00,235.00,239.00,4.39,0.78,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-23.00,-3.00,-57.00,-1.00,-0.07,-2.59,0.07,0.04,0.04,48.00,43.00,53.00,1.20,1.87,3.07,3,3,50,61,392.50,300.00,50.19,50.34,23.27,35.99,0,0,0,0,0,0,0,0,0.96,0.96,8,45,109.31,19.02,50.25,0,0,0,0,49.97,-0.30,90.19,24.23,4.03,0.00,0.00,,0,,
16.04.2018 10:50,47.69,47.09,46.94,238.00,235.00,238.00,4.91,1.03,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.69,-26.00,-5.00,-42.00,-1.16,-0.20,-1.88,0.07,0.04,0.04,48.00,43.00,53.00,1.21,1.60,2.80,3,3,50,60,395.25,318.00,50.97,51.09,22.95,30.33,0,0,0,0,0,0,0,0,0.77,0.77,8,45,115.25,15.39,51.00,0,0,0,0,50.91,0.78,90.19,24.22,3.58,0.00,0.00,,0,,
16.04.2018 10:51,49.59,49.31,49.69,238.00,235.00,239.00,5.94,0.78,10.83,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-32.00,0.00,-58.00,-1.40,0.13,-2.61,0.06,0.04,0.04,48.00,43.00,53.00,1.24,1.97,3.21,3,3,50,61,391.75,299.50,50.03,50.16,24.06,38.17,0,0,0,0,0,0,0,0,0.99,0.99,8,45,109.06,19.77,50.09,0,0,0,0,49.78,-0.36,90.12,24.17,4.20,0.00,0.00,,0,,
16.04.2018 10:52,49.50,49.16,49.44,237.00,235.00,240.00,4.64,0.78,11.61,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-25.00,0.00,-62.00,-1.10,0.12,-2.80,0.06,0.04,0.04,48.00,43.00,53.00,1.22,1.93,3.15,3,3,50,61,391.00,299.00,50.03,50.19,23.59,37.39,0,0,0,0,0,0,0,0,0.97,0.97,8,45,109.00,19.36,50.09,0,0,0,0,49.78,-0.34,90.06,24.05,4.12,0.00,0.00,,0,,
16.04.2018 10:53,49.50,49.16,49.44,237.00,235.00,240.00,4.64,0.78,11.61,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-25.00,0.00,-62.00,-1.10,0.12,-2.80,0.06,0.04,0.04,48.00,43.00,53.00,1.21,1.93,3.14,3,3,50,61,391.25,298.50,50.06,50.22,23.48,37.25,0,0,0,0,0,0,0,0,0.96,0.96,8,45,108.88,19.25,50.12,0,0,0,0,49.84,-0.30,89.94,24.06,4.11,0.00,0.00,,0,,
16.04.2018 10:54,49.16,49.00,49.25,238.00,236.00,240.00,4.64,0.78,11.34,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-26.00,0.00,-60.00,-1.12,0.09,-2.73,0.06,0.04,0.04,48.00,43.00,53.00,1.22,1.92,3.13,3,3,50,61,391.50,298.50,50.06,50.22,23.58,37.05,0,0,0,0,0,0,0,0,0.97,0.97,8,45,108.69,19.28,50.12,0,0,0,0,49.84,-0.31,89.94,24.05,4.10,0.00,0.00,,0,,
16.04.2018 10:55,49.06,48.91,49.06,238.00,236.00,240.00,4.39,0.78,11.34,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-24.00,-1.00,-60.00,-1.06,0.02,-2.70,0.07,0.04,0.04,48.00,43.00,53.00,1.22,1.92,3.13,3,3,50,62,391.00,298.25,50.12,50.28,23.53,37.00,0,0,0,0,0,0,0,0,0.97,0.97,8,45,108.62,19.27,50.19,0,0,0,0,49.91,-0.29,89.88,23.98,4.10,0.00,0.00,,0,,
16.04.2018 10:56,49.25,49.00,49.25,238.00,236.00,240.00,4.64,0.78,11.34,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-25.00,-1.00,-61.00,-1.07,-0.01,-2.74,0.07,0.04,0.04,48.00,43.00,53.00,1.24,1.95,3.19,3,3,50,62,391.00,299.50,50.19,50.34,23.95,37.59,0,0,0,0,0,0,0,0,0.99,0.99,8,45,108.50,19.64,50.25,0,0,0,0,49.94,-0.30,89.81,24.05,4.18,0.00,0.00,,0,,
16.04.2018 10:57,49.06,48.81,49.06,237.00,235.00,239.00,6.97,1.03,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-38.00,-4.00,-62.00,-1.68,-0.15,-2.80,0.07,0.04,0.04,49.00,43.00,53.00,1.46,2.38,3.84,3,3,50,62,395.75,302.00,50.38,50.53,28.19,45.63,0,0,0,0,0,0,0,0,1.19,1.19,8,46,108.50,23.61,50.47,0,0,0,0,50.09,-0.32,89.81,24.12,5.03,0.00,0.00,,0,,
16.04.2018 10:58,47.00,46.75,47.09,237.00,235.00,239.00,8.25,1.03,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.69,-44.00,-4.00,-54.00,-1.97,-0.13,-2.48,0.06,0.04,0.04,49.00,43.00,53.00,1.57,2.24,3.81,3,3,50,64,404.25,313.75,50.81,50.97,30.00,42.67,0,0,0,0,0,0,0,0,1.19,1.19,8,46,113.06,23.52,50.91,0,0,0,0,50.62,0.43,89.81,24.16,5.00,0.00,0.00,,0,,
16.04.2018 10:59,49.06,48.81,49.06,238.00,235.00,239.00,8.00,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-43.00,-1.00,-63.00,-1.89,0.04,-2.83,0.06,0.04,0.04,50.00,43.00,53.00,1.48,2.45,3.92,3,3,50,64,388.50,296.75,50.22,50.41,28.50,47.06,0,0,0,0,0,0,0,0,1.20,1.20,8,47,108.06,23.84,50.31,0,0,0,0,49.91,-0.36,89.75,24.17,5.12,0.00,0.00,,0,,
16.04.2018 11:00,49.16,48.91,49.16,239.00,237.00,241.00,8.52,0.78,9.55,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-46.00,-3.00,-50.00,-2.05,-0.11,-2.28,0.06,0.04,0.04,51.00,43.00,53.00,1.43,2.28,3.71,3,3,50,64,388.50,295.50,50.28,50.44,27.54,43.83,0,0,0,0,0,0,0,0,1.14,1.14,8,47,107.88,22.58,50.34,0,0,0,0,50.00,-0.35,89.75,24.16,4.84,0.00,0.00,,0,,
16.04.2018 11:01,49.16,48.81,49.16,235.00,232.00,236.00,8.77,0.78,10.58,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-46.00,-3.00,-56.00,-2.03,-0.08,-2.52,0.06,0.04,0.04,51.00,43.00,53.00,1.49,2.38,3.86,3,3,50,64,385.75,297.75,50.28,50.44,28.65,45.71,0,0,0,0,0,0,0,0,1.18,1.18,8,47,107.56,23.45,50.38,0,0,0,0,49.97,-0.35,89.69,24.12,5.04,0.00,0.00,,0,,
16.04.2018 11:02,49.06,48.91,49.06,235.00,232.00,236.00,10.06,0.78,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-52.00,-4.00,-60.00,-2.35,-0.13,-2.72,0.06,0.04,0.04,52.00,43.00,53.00,1.72,2.57,4.29,3,3,50,65,389.25,298.00,50.34,50.53,33.19,49.26,0,0,0,0,0,0,0,0,1.34,1.34,8,47,106.94,26.58,50.47,0,0,0,0,50.03,-0.37,89.69,24.03,5.63,0.00,0.00,,0,,
16.04.2018 11:03,49.16,48.91,49.16,235.00,233.00,236.00,7.22,0.78,9.55,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-38.00,-2.00,-50.00,-1.69,-0.02,-2.25,0.06,0.04,0.04,52.00,43.00,53.00,1.30,2.00,3.29,3,3,50,65,384.75,294.75,50.16,50.31,25.12,38.48,0,0,0,0,0,0,0,0,1.02,1.02,8,47,107.50,20.36,50.22,0,0,0,0,49.91,-0.36,89.62,24.02,4.32,0.00,0.00,,0,,
16.04.2018 11:04,49.31,49.06,49.31,234.00,232.00,235.00,6.19,0.78,10.31,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-32.00,-1.00,-53.00,-1.42,0.05,-2.41,0.07,0.04,0.04,52.00,43.00,53.00,1.25,1.93,3.17,3,3,50,64,386.50,295.50,50.12,50.28,24.11,37.19,0,0,0,0,0,0,0,0,0.98,0.98,8,47,107.44,19.53,50.19,0,0,0,0,49.88,-0.36,89.62,24.00,4.16,0.00,0.00,,0,,
16.04.2018 11:05,49.16,49.00,49.16,236.00,234.00,237.00,5.94,0.78,10.31,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-31.00,-2.00,-54.00,-1.37,-0.03,-2.45,0.07,0.04,0.04,52.00,43.00,53.00,1.25,1.95,3.20,3,3,50,64,386.75,295.50,50.16,50.31,24.12,37.60,0,0,0,0,0,0,0,0,0.99,0.99,8,47,107.69,19.62,50.22,0,0,0,0,49.91,-0.35,89.56,24.05,4.18,0.00,0.00,,0,,
16.04.2018 11:06,49.16,48.91,49.25,236.00,235.00,238.00,4.91,0.78,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-26.00,-3.00,-54.00,-1.15,-0.10,-2.43,0.06,0.04,0.04,52.00,43.00,53.00,1.21,1.87,3.08,3,3,50,64,387.00,295.25,50.19,50.34,23.37,36.11,0,0,0,0,0,0,0,0,0.95,0.95,8,47,107.38,18.94,50.25,0,0,0,0,49.97,-0.33,89.50,24.11,4.04,0.00,0.00,,0,,
16.04.2018 11:07,47.25,47.00,47.25,237.00,235.00,239.00,5.42,0.78,8.00,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-30.00,-2.00,-42.00,-1.31,0.01,-1.93,0.07,0.04,0.04,52.00,43.00,53.00,1.12,1.64,2.76,3,3,50,64,398.00,308.00,50.62,50.75,21.54,31.28,0,0,0,0,0,0,0,0,0.80,0.80,8,46,112.12,15.98,50.66,0,0,0,0,50.25,-0.38,89.50,24.11,3.56,0.00,0.00,,0,,
16.04.2018 11:08,49.50,49.25,49.50,237.00,235.00,239.00,4.39,0.78,11.61,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-24.00,0.00,-62.00,-1.02,0.11,-2.79,0.06,0.04,0.04,52.00,43.00,53.00,1.20,1.89,3.09,3,3,50,64,387.25,295.50,50.03,50.19,23.27,36.56,0,0,0,0,0,0,0,0,0.95,0.95,8,46,107.62,19.03,50.09,0,0,0,0,49.81,-0.34,89.44,24.12,4.05,0.00,0.00,,0,,
16.04.2018 11:09,49.50,49.25,49.50,237.00,235.00,239.00,4.64,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-25.00,0.00,-62.00,-1.08,0.10,-2.81,0.06,0.04,0.04,52.00,43.00,53.00,1.22,1.93,3.15,3,3,50,63,387.50,296.00,50.06,50.22,23.69,37.27,0,0,0,0,0,0,0,0,0.97,0.97,8,46,107.69,19.41,50.12,0,0,0,0,49.84,-0.32,89.38,24.14,4.12,0.00,0.00,,0,,
16.04.2018 11:10,49.25,49.06,49.31,237.00,235.00,239.00,4.64,0.78,11.34,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-26.00,-1.00,-60.00,-1.12,0.02,-2.74,0.07,0.04,0.04,51.00,43.00,53.00,1.25,1.97,3.22,3,3,50,63,387.50,296.25,50.12,50.28,24.13,38.00,0,0,0,0,0,0,0,0,0.99,0.99,8,46,107.75,19.77,50.19,0,0,0,0,49.91,-0.33,89.31,24.16,4.21,0.00,0.00,,0,,
16.04.2018 11:11,49.16,48.91,49.16,237.00,235.00,240.00,5.16,0.78,11.34,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-28.00,-2.00,-59.00,-1.25,-0.03,-2.69,0.06,0.04,0.04,51.00,43.00,53.00,1.27,2.02,3.29,3,3,50,63,387.50,296.00,50.19,50.34,24.52,38.95,0,0,0,0,0,0,0,0,1.01,1.01,8,46,107.75,20.14,50.25,0,0,0,0,49.94,-0.34,89.25,24.20,4.30,0.00,0.00,,0,,
16.04.2018 11:12,49.16,48.91,49.16,237.00,235.00,239.00,5.16,1.03,11.09,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.53,-28.00,-4.00,-58.00,-1.24,-0.17,-2.64,0.06,0.04,0.04,51.00,43.00,53.00,1.30,2.07,3.37,3,3,50,63,387.25,295.75,50.25,50.41,25.11,39.84,0,0,0,0,0,0,0,0,1.04,1.04,8,47,107.75,20.61,50.31,0,0,0,0,50.00,-0.32,89.25,24.22,4.41,0.00,0.00,,0,,
16.04.2018 11:13,47.00,46.84,46.75,236.00,235.00,239.00,4.91,1.03,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,50.88,-27.00,-5.00,-53.00,-1.16,-0.18,-2.42,0.07,0.04,0.04,51.00,43.00,53.00,1.30,1.82,3.12,3,3,50,64,404.00,310.50,50.66,50.81,24.91,34.81,0,0,0,0,0,0,0,0,1.02,1.02,8,47,111.19,20.17,50.75,0,0,0,0,50.47,0.10,89.19,24.22,4.14,0.00,0.00,,0,,
16.04.2018 11:14,49.31,49.16,49.44,237.00,235.00,240.00,6.45,0.78,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.28,-35.00,-1.00,-63.00,-1.54,0.05,-2.85,0.06,0.04,0.04,51.00,43.00,53.00,1.38,2.24,3.62,3,3,50,64,386.25,296.50,50.16,50.31,26.76,43.15,0,0,0,0,0,0,0,0,1.12,1.12,8,47,107.19,22.23,50.25,0,0,0,0,49.91,-0.34,89.19,24.22,4.74,0.00,0.00,,0,,
16.04.2018 11:15,49.31,49.16,49.31,236.00,235.00,239.00,5.16,0.78,11.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-28.00,0.00,-62.00,-1.22,0.08,-2.79,0.07,0.04,0.04,51.00,43.00,53.00,1.28,2.02,3.30,3,3,50,64,385.25,295.25,50.09,50.25,24.77,38.98,0,0,0,0,0,0,0,0,1.02,1.02,8,47,107.19,20.25,50.19,0,0,0,0,49.84,-0.34,89.12,24.23,4.31,0.00,0.00,,0,,
16.04.2018 11:16,49.31,49.06,49.31,237.00,235.00,239.00,4.91,0.78,11.34,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-26.00,0.00,-60.00,-1.16,0.08,-2.73,0.06,0.04,0.04,51.00,43.00,53.00,1.23,1.95,3.18,3,3,50,63,385.25,295.00,50.09,50.25,23.90,37.57,0,0,0,0,0,0,0,0,0.98,0.98,8,47,107.44,19.53,50.16,0,0,0,0,49.84,-0.34,89.06,24.23,4.16,0.00,0.00,,0,,
