v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2018 14:47,46.41,46.31,46.41,240.00,237.00,241.00,11.34,7.73,10.58,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-60.00,-40.00,-56.00,-2.71,-1.81,-2.52,0.05,0.03,0.04,54.00,54.00,53.00,2.32,3.63,5.95,3,3,51,57,338.75,260.25,51.09,51.28,43.98,68.75,0,0,0,0,0,0,0,0,1.65,1.65,8,54,95.75,32.34,51.25,0,0,0,0,50.56,-0.34,90.56,27.30,7.60,0.00,0.00,,0,,
21.04.2018 14:48,46.84,46.50,46.84,239.00,236.00,241.00,11.61,7.48,11.09,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-61.00,-38.00,-59.00,-2.77,-1.75,-2.68,0.05,0.03,0.04,53.00,53.00,53.00,2.34,3.67,6.00,3,3,51,58,336.50,258.50,50.88,51.09,44.58,69.60,0,0,0,0,0,0,0,0,1.71,1.71,8,54,94.19,33.72,51.06,0,0,0,0,50.38,-0.48,90.56,27.31,7.72,0.00,0.00,,0,,
21.04.2018 14:49,49.44,49.16,49.50,239.00,237.00,241.00,11.86,8.00,11.09,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.28,-63.00,-42.00,-59.00,-2.86,-1.91,-2.68,0.05,0.03,0.04,54.00,53.00,53.00,2.36,3.73,6.10,3,3,51,58,333.75,255.12,50.50,50.72,45.39,71.38,0,0,0,0,0,0,0,0,1.86,1.86,8,54,90.44,36.75,50.72,0,0,0,0,49.97,-0.80,90.56,27.31,7.96,0.00,0.00,,0,,
21.04.2018 14:50,47.78,47.78,48.06,240.00,237.00,241.00,11.61,7.73,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-41.00,-58.00,-2.80,-1.84,-2.60,0.04,0.03,0.04,54.00,54.00,53.00,2.34,3.70,6.03,3,3,51,58,336.00,257.25,50.69,50.91,44.74,70.41,0,0,0,0,0,0,0,0,1.76,1.76,8,54,93.12,34.66,50.91,0,0,0,0,50.12,-0.71,90.50,27.30,7.79,0.00,0.00,,0,,
21.04.2018 14:51,49.69,49.44,49.75,240.00,237.00,241.00,11.86,8.25,11.09,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-43.00,-59.00,-2.87,-1.96,-2.64,0.05,0.03,0.04,54.00,54.00,54.00,2.37,3.74,6.11,3,3,51,58,334.75,255.88,50.47,50.69,45.50,71.61,0,0,0,0,0,0,0,0,1.87,1.87,8,54,91.00,36.97,50.69,0,0,0,0,49.94,-0.73,90.50,27.33,7.98,0.00,0.00,,0,,
21.04.2018 14:52,49.59,49.31,49.59,239.00,237.00,241.00,11.86,8.00,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-42.00,-59.00,-2.85,-1.90,-2.68,0.05,0.03,0.04,54.00,53.00,53.00,2.37,3.74,6.11,3,3,51,58,335.00,256.00,50.53,50.72,45.44,71.53,0,0,0,0,0,0,0,0,1.88,1.88,8,54,91.25,36.97,50.75,0,0,0,0,50.03,-0.70,90.50,27.31,7.98,0.00,0.00,,0,,
21.04.2018 14:53,49.06,48.81,49.06,239.00,237.00,241.00,11.86,8.00,11.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-42.00,-60.00,-2.85,-1.91,-2.70,0.05,0.03,0.04,54.00,54.00,54.00,2.37,3.74,6.10,3,3,51,58,335.50,256.25,50.53,50.72,45.44,71.46,0,0,0,0,0,0,0,0,1.87,1.87,8,54,91.19,36.91,50.75,0,0,0,0,50.00,-0.72,90.44,27.33,7.98,0.00,0.00,,0,,
21.04.2018 14:54,48.91,48.62,49.00,239.00,237.00,241.00,11.86,7.73,11.61,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-40.00,-61.00,-2.86,-1.80,-2.78,0.05,0.03,0.04,54.00,53.00,54.00,2.36,3.73,6.09,3,3,51,58,335.75,256.50,50.59,50.78,45.31,71.22,0,0,0,0,0,0,0,0,1.87,1.87,8,54,91.31,36.81,50.81,0,0,0,0,50.09,-0.66,90.44,27.31,7.96,0.00,0.00,,0,,
21.04.2018 14:55,48.91,48.75,49.00,238.00,236.00,241.00,11.86,7.73,11.34,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-40.00,-61.00,-2.85,-1.82,-2.75,0.05,0.03,0.04,54.00,54.00,54.00,2.36,3.72,6.08,3,3,51,58,336.00,256.50,50.56,50.75,45.30,71.15,0,0,0,0,0,0,0,0,1.87,1.87,8,54,91.56,36.78,50.78,0,0,0,0,50.06,-0.68,90.44,27.31,7.95,0.00,0.00,,0,,
21.04.2018 14:56,49.31,49.06,49.31,239.00,237.00,241.00,11.86,8.00,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-41.00,-60.00,-2.86,-1.87,-2.70,0.05,0.03,0.04,53.00,53.00,54.00,2.37,3.72,6.08,3,3,51,58,337.25,256.75,50.56,50.78,45.38,71.03,0,0,0,0,0,0,0,0,1.87,1.87,8,54,91.62,36.78,50.78,0,0,0,0,50.06,-0.67,90.38,27.31,7.95,0.00,0.00,,0,,
21.04.2018 14:57,49.00,48.81,49.06,239.00,236.00,241.00,11.86,8.00,11.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-63.00,-42.00,-60.00,-2.85,-1.88,-2.70,0.05,0.03,0.04,54.00,53.00,54.00,2.37,3.72,6.09,3,3,51,58,338.00,257.25,50.56,50.75,45.45,71.11,0,0,0,0,0,0,0,0,1.87,1.87,8,54,91.81,36.84,50.78,0,0,0,0,50.06,-0.68,90.38,27.31,7.96,0.00,0.00,,0,,
21.04.2018 14:58,49.16,49.00,49.25,239.00,237.00,241.00,11.86,8.00,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-42.00,-59.00,-2.85,-1.91,-2.65,0.05,0.03,0.04,53.00,53.00,54.00,2.37,3.72,6.09,3,3,51,59,338.25,257.75,50.53,50.75,45.40,71.19,0,0,0,0,0,0,0,0,1.87,1.87,8,54,92.12,36.78,50.75,0,0,0,0,50.03,-0.68,90.38,27.31,7.96,0.00,0.00,,0,,
21.04.2018 14:59,49.06,48.81,49.06,239.00,237.00,241.00,11.86,8.00,11.09,0.11,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-63.00,-42.00,-59.00,-2.86,-1.88,-2.68,0.05,0.03,0.04,54.00,53.00,54.00,2.36,3.72,6.08,3,3,51,59,337.75,258.00,50.56,50.78,45.30,71.00,0,0,0,0,0,0,0,0,1.86,1.86,8,54,91.94,36.72,50.78,0,0,0,0,50.06,-0.66,90.38,27.31,7.94,0.00,0.00,,0,,
21.04.2018 15:00,49.31,49.16,49.31,240.00,237.00,241.00,11.86,8.00,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-42.00,-58.00,-2.86,-1.90,-2.64,0.05,0.03,0.04,54.00,54.00,53.00,2.36,3.72,6.07,3,3,51,59,337.75,257.75,50.56,50.75,45.23,71.04,0,0,0,0,0,0,0,0,1.86,1.86,8,54,91.88,36.66,50.75,0,0,0,0,50.03,-0.67,90.38,27.33,7.94,0.00,0.00,,0,,
21.04.2018 15:01,49.31,49.06,49.44,239.00,236.00,241.00,11.86,8.00,11.09,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-41.00,-59.00,-2.85,-1.87,-2.66,0.05,0.03,0.04,54.00,53.00,54.00,2.35,3.71,6.05,3,3,51,59,337.00,257.75,50.53,50.75,45.07,70.85,0,0,0,0,0,0,0,0,1.86,1.86,8,54,91.69,36.56,50.75,0,0,0,0,50.03,-0.68,90.31,27.33,7.91,0.00,0.00,,0,,
21.04.2018 15:02,49.31,49.06,49.44,240.00,237.00,241.00,11.86,8.00,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-42.00,-59.00,-2.86,-1.87,-2.64,0.05,0.03,0.04,54.00,53.00,53.00,2.35,3.70,6.05,3,3,51,59,336.75,257.50,50.56,50.75,45.00,70.78,0,0,0,0,0,0,0,0,1.85,1.85,8,54,91.31,36.50,50.78,0,0,0,0,50.06,-0.68,90.31,27.33,7.90,0.00,0.00,,0,,
21.04.2018 15:03,47.78,47.44,47.94,239.00,237.00,241.00,11.34,7.48,10.58,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.38,-60.00,-39.00,-56.00,-2.73,-1.76,-2.55,0.05,0.03,0.04,53.00,54.00,53.00,2.29,3.59,5.87,3,3,51,59,341.75,261.50,50.97,51.16,43.49,67.99,0,0,0,0,0,0,0,0,1.68,1.68,8,54,95.31,33.12,51.16,0,0,0,0,50.31,-0.76,90.31,27.33,7.55,0.00,0.00,,0,,
21.04.2018 15:04,49.16,49.00,49.25,240.00,237.00,241.00,11.86,7.73,11.09,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-63.00,-41.00,-59.00,-2.86,-1.83,-2.67,0.05,0.03,0.04,54.00,53.00,53.00,2.34,3.69,6.03,3,3,51,59,336.75,257.50,50.53,50.75,44.84,70.55,0,0,0,0,0,0,0,0,1.85,1.85,8,54,91.75,36.44,50.75,0,0,0,0,50.00,-0.70,90.31,27.34,7.88,0.00,0.00,,0,,
21.04.2018 15:05,49.31,49.16,49.50,240.00,237.00,241.00,11.86,7.73,11.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-41.00,-59.00,-2.86,-1.85,-2.65,0.05,0.03,0.04,53.00,53.00,53.00,2.34,3.69,6.03,3,3,51,59,337.00,257.75,50.50,50.72,44.87,70.60,0,0,0,0,0,0,0,0,1.85,1.85,8,54,91.94,36.50,50.72,0,0,0,0,50.00,-0.68,90.25,27.31,7.88,0.00,0.00,,0,,
21.04.2018 15:06,49.25,49.00,49.25,239.00,237.00,241.00,11.86,7.73,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-41.00,-58.00,-2.86,-1.86,-2.64,0.05,0.03,0.04,54.00,54.00,54.00,2.34,3.69,6.03,3,3,51,59,337.75,258.25,50.50,50.72,44.91,70.64,0,0,0,0,0,0,0,0,1.85,1.85,8,54,92.19,36.53,50.72,0,0,0,0,49.97,-0.67,90.25,27.33,7.88,0.00,0.00,,0,,
21.04.2018 15:07,49.50,49.16,49.44,239.00,236.00,241.00,11.86,8.00,10.83,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-41.00,-58.00,-2.85,-1.86,-2.64,0.05,0.03,0.04,54.00,53.00,54.00,2.34,3.69,6.03,3,3,51,59,338.25,258.25,50.50,50.69,44.91,70.57,0,0,0,0,0,0,0,0,1.85,1.85,8,54,92.19,36.56,50.72,0,0,0,0,49.97,-0.69,90.25,27.34,7.88,0.00,0.00,,0,,
21.04.2018 15:08,49.44,49.25,49.50,240.00,237.00,241.00,11.86,7.73,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-41.00,-59.00,-2.86,-1.84,-2.64,0.04,0.03,0.04,53.00,53.00,53.00,2.33,3.68,6.02,3,3,51,59,338.00,258.25,50.50,50.69,44.79,70.49,0,0,0,0,0,0,0,0,1.85,1.85,8,54,92.25,36.47,50.72,0,0,0,0,50.00,-0.67,90.19,27.33,7.87,0.00,0.00,,0,,
21.04.2018 15:09,49.31,49.06,49.31,239.00,236.00,241.00,11.86,7.73,10.83,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-40.00,-58.00,-2.85,-1.82,-2.64,0.05,0.03,0.04,54.00,53.00,53.00,2.32,3.67,5.99,3,3,51,59,337.75,258.00,50.50,50.69,44.64,70.23,0,0,0,0,0,0,0,0,1.84,1.84,8,54,92.06,36.31,50.72,0,0,0,0,50.06,-0.66,90.19,27.33,7.84,0.00,0.00,,0,,
21.04.2018 15:10,49.06,48.81,49.16,239.00,236.00,241.00,11.86,7.48,11.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-39.00,-58.00,-2.86,-1.78,-2.65,0.05,0.03,0.04,54.00,53.00,54.00,2.32,3.66,5.98,3,3,51,59,337.25,257.75,50.53,50.72,44.50,69.96,0,0,0,0,0,0,0,0,1.83,1.83,8,54,92.00,36.16,50.75,0,0,0,0,49.94,-0.68,90.19,27.36,7.81,0.00,0.00,,0,,
21.04.2018 15:11,46.25,45.88,46.25,240.00,237.00,241.00,11.34,7.22,10.58,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-59.00,-38.00,-56.00,-2.70,-1.69,-2.55,0.05,0.03,0.04,53.00,53.00,53.00,2.25,3.53,5.79,3,3,51,59,340.50,262.00,50.97,51.19,42.89,66.95,0,0,0,0,0,0,0,0,1.64,1.64,8,54,96.00,32.38,51.16,0,0,0,0,50.62,0.06,90.19,27.34,7.43,0.00,0.00,,0,,
21.04.2018 15:12,49.50,49.25,49.50,240.00,237.00,241.00,11.86,7.48,11.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-63.00,-39.00,-59.00,-2.87,-1.74,-2.65,0.04,0.03,0.04,54.00,54.00,54.00,2.31,3.65,5.96,3,3,51,59,336.50,257.75,50.50,50.72,44.34,69.74,0,0,0,0,0,0,0,0,1.83,1.83,8,54,91.62,36.00,50.72,0,0,0,0,50.00,-0.69,90.12,27.36,7.78,0.00,0.00,,0,,
21.04.2018 15:13,49.50,49.25,49.59,239.00,236.00,241.00,11.86,7.48,10.83,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-39.00,-58.00,-2.86,-1.75,-2.64,0.05,0.03,0.04,54.00,53.00,54.00,2.30,3.64,5.94,3,3,51,59,337.00,257.75,50.47,50.69,44.26,69.60,0,0,0,0,0,0,0,0,1.82,1.82,8,54,91.88,35.97,50.69,0,0,0,0,49.97,-0.67,90.12,27.36,7.76,0.00,0.00,,0,,
21.04.2018 15:14,49.31,49.16,49.44,240.00,237.00,241.00,11.86,7.22,11.09,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-38.00,-59.00,-2.86,-1.69,-2.67,0.05,0.03,0.04,53.00,54.00,54.00,2.29,3.62,5.92,3,3,51,59,336.75,257.75,50.50,50.72,44.08,69.29,0,0,0,0,0,0,0,0,1.82,1.82,8,54,91.81,35.88,50.72,0,0,0,0,50.00,-0.71,90.12,27.36,7.73,0.00,0.00,,0,,
21.04.2018 15:15,49.16,48.91,49.31,239.00,237.00,241.00,11.86,6.97,11.09,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-37.00,-60.00,-2.85,-1.67,-2.70,0.05,0.03,0.04,54.00,53.00,53.00,2.29,3.61,5.90,3,3,51,59,337.00,257.75,50.50,50.72,44.01,69.10,0,0,0,0,0,0,0,0,1.81,1.81,8,54,91.94,35.75,50.72,0,0,0,0,49.97,-0.69,90.06,27.36,7.72,0.00,0.00,,0,,
21.04.2018 15:16,49.25,49.00,49.25,240.00,237.00,241.00,11.86,6.97,11.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-36.00,-59.00,-2.86,-1.64,-2.69,0.05,0.03,0.04,54.00,53.00,53.00,2.29,3.61,5.89,3,3,51,59,338.00,258.50,50.53,50.72,43.87,68.95,0,0,0,0,0,0,0,0,1.81,1.81,8,54,92.06,35.66,50.75,0,0,0,0,50.03,-0.66,90.06,27.38,7.70,0.00,0.00,,0,,
21.04.2018 15:17,49.06,48.75,49.06,239.00,236.00,241.00,11.86,6.97,11.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-37.00,-59.00,-2.85,-1.66,-2.68,0.05,0.03,0.04,53.00,53.00,53.00,2.29,3.60,5.89,3,3,51,59,338.50,258.50,50.53,50.75,43.90,68.80,0,0,0,0,0,0,0,0,1.81,1.81,8,54,92.69,35.62,50.75,0,0,0,0,50.06,-0.65,90.06,27.38,7.70,0.00,0.00,,0,,
21.04.2018 15:18,46.69,46.75,46.84,240.00,237.00,241.00,11.61,6.70,10.58,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-35.00,-56.00,-2.81,-1.60,-2.54,0.05,0.03,0.04,54.00,53.00,53.00,2.25,3.54,5.79,3,3,51,59,340.50,259.75,50.69,50.91,43.06,67.47,0,0,0,0,0,0,0,0,1.69,1.69,8,54,94.69,33.22,50.88,0,0,0,0,50.22,-0.52,90.06,27.36,7.48,0.00,0.00,,0,,
21.04.2018 15:19,49.50,49.25,49.59,239.00,237.00,241.00,11.86,6.97,11.09,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-63.00,-37.00,-59.00,-2.86,-1.65,-2.65,0.04,0.03,0.04,54.00,53.00,54.00,2.27,3.58,5.85,3,3,51,59,337.75,258.00,50.50,50.69,43.63,68.51,0,0,0,0,0,0,0,0,1.80,1.80,8,54,92.00,35.47,50.72,0,0,0,0,49.97,-0.67,90.06,27.36,7.65,0.00,0.00,,0,,
21.04.2018 15:20,49.31,49.16,49.44,239.00,236.00,241.00,11.86,6.97,10.83,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-36.00,-58.00,-2.85,-1.63,-2.64,0.05,0.03,0.04,54.00,53.00,54.00,2.27,3.58,5.85,3,3,51,59,337.75,258.25,50.50,50.69,43.56,68.51,0,0,0,0,0,0,0,0,1.80,1.80,8,54,91.81,35.47,50.69,0,0,0,0,49.97,-0.65,90.00,27.38,7.64,0.00,0.00,,0,,
21.04.2018 15:21,49.44,49.25,49.44,240.00,237.00,241.00,11.86,6.97,11.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-36.00,-59.00,-2.86,-1.63,-2.65,0.04,0.03,0.04,54.00,53.00,54.00,2.27,3.57,5.84,3,3,51,59,338.25,258.25,50.50,50.69,43.52,68.32,0,0,0,0,0,0,0,0,1.79,1.79,8,54,92.12,35.38,50.69,0,0,0,0,50.03,-0.63,90.00,27.38,7.63,0.00,0.00,,0,,
21.04.2018 15:22,49.50,49.25,49.50,240.00,237.00,241.00,11.86,6.97,11.09,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-37.00,-59.00,-2.86,-1.64,-2.65,0.05,0.03,0.04,53.00,54.00,53.00,2.27,3.58,5.85,3,3,51,59,339.00,259.00,50.47,50.66,43.66,68.48,0,0,0,0,0,0,0,0,1.80,1.80,8,54,92.44,35.50,50.66,0,0,0,0,49.97,-0.66,90.00,27.38,7.64,0.00,0.00,,0,,
21.04.2018 15:23,49.44,49.16,49.50,239.00,237.00,241.00,11.86,6.97,10.83,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-37.00,-58.00,-2.86,-1.64,-2.64,0.04,0.03,0.04,54.00,53.00,53.00,2.27,3.58,5.85,3,3,51,60,339.50,259.25,50.47,50.66,43.66,68.52,0,0,0,0,0,0,0,0,1.80,1.80,8,54,92.69,35.47,50.69,0,0,0,0,49.94,-0.65,89.94,27.38,7.65,0.00,0.00,,0,,
21.04.2018 15:24,49.31,49.06,49.31,239.00,237.00,241.00,11.86,6.97,10.83,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-36.00,-58.00,-2.86,-1.63,-2.63,0.05,0.03,0.04,53.00,53.00,54.00,2.26,3.57,5.83,3,3,51,60,339.50,259.75,50.47,50.69,43.47,68.32,0,0,0,0,0,0,0,0,1.79,1.79,8,54,92.56,35.34,50.69,0,0,0,0,50.00,-0.63,89.94,27.39,7.62,0.00,0.00,,0,,
21.04.2018 15:25,47.44,47.38,47.53,240.00,238.00,241.00,11.86,6.70,10.31,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-62.00,-35.00,-55.00,-2.82,-1.56,-2.49,0.05,0.03,0.04,54.00,53.00,54.00,2.23,3.50,5.73,3,3,51,60,341.50,262.25,50.81,51.00,42.58,66.49,0,0,0,0,0,0,0,0,1.65,1.65,8,54,95.88,32.41,51.00,0,0,0,0,50.38,-0.11,89.94,27.38,7.38,0.00,0.00,,0,,
