v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2018 13:05,47.62,47.44,47.69,236.00,235.00,237.00,5.94,1.03,8.00,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-31.00,-3.00,-43.00,-1.38,-0.09,-1.90,0.05,0.04,0.07,48.00,45.00,53.00,1.12,1.67,2.79,3,3,48,56,391.75,311.75,50.47,50.59,21.57,32.02,0,0,0,0,0,0,0,0,0.84,0.84,8,42,112.31,16.80,50.50,0,0,0,0,50.34,0.65,81.25,26.47,3.63,0.00,0.00,,0,,
05.07.2018 13:06,49.25,49.00,49.16,236.00,235.00,239.00,5.67,0.78,11.34,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-31.00,0.00,-61.00,-1.35,0.07,-2.73,0.05,0.04,0.07,48.00,45.00,53.00,1.25,1.98,3.23,3,3,49,56,383.00,294.75,49.91,50.03,24.28,38.45,0,0,0,0,0,0,0,0,1.01,1.01,8,43,107.31,20.30,49.94,0,0,0,0,49.66,-0.39,81.19,26.47,4.25,0.00,0.00,,0,,
05.07.2018 13:07,49.25,48.81,49.31,236.00,235.00,238.00,4.39,0.78,8.77,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-24.00,0.00,-47.00,-1.04,0.12,-2.08,0.05,0.04,0.07,48.00,45.00,53.00,0.93,1.50,2.43,3,3,49,56,384.50,291.75,49.75,49.88,18.10,29.27,0,0,0,0,0,0,0,0,0.75,0.75,8,43,107.38,15.08,49.75,0,0,0,0,49.56,-0.35,81.12,26.47,3.18,0.00,0.00,,0,,
05.07.2018 13:08,49.00,48.56,48.91,236.00,235.00,238.00,4.91,0.78,9.55,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-27.00,0.00,-51.00,-1.17,0.08,-2.28,0.05,0.04,0.07,49.00,45.00,53.00,1.05,1.67,2.72,3,3,49,57,380.00,297.00,49.84,50.00,20.45,32.38,0,0,0,0,0,0,0,0,0.86,0.86,8,43,106.81,17.19,49.88,0,0,0,0,49.66,-0.28,81.06,26.45,3.58,0.00,0.00,,0,,
05.07.2018 13:09,49.44,49.00,49.25,237.00,235.00,239.00,4.91,0.78,8.52,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-26.00,0.00,-46.00,-1.16,0.11,-2.02,0.05,0.04,0.07,49.00,45.00,53.00,0.95,1.51,2.47,3,3,49,58,376.00,291.00,49.78,49.94,18.55,29.42,0,0,0,0,0,0,0,0,0.77,0.77,8,43,106.56,15.44,49.81,0,0,0,0,49.59,-0.29,81.00,26.44,3.23,0.00,0.00,,0,,
05.07.2018 13:10,49.44,49.06,49.44,236.00,235.00,239.00,6.70,0.78,9.80,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-35.00,0.00,-53.00,-1.56,0.10,-2.37,0.05,0.04,0.07,49.00,45.00,53.00,1.18,1.91,3.09,3,3,50,58,384.25,294.25,49.88,50.03,22.96,37.07,0,0,0,0,0,0,0,0,0.96,0.96,8,43,106.94,19.19,49.91,0,0,0,0,49.62,-0.28,80.94,26.47,4.05,0.00,0.00,,0,,
05.07.2018 13:11,49.06,48.91,49.06,236.00,235.00,239.00,8.52,0.78,11.34,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-44.00,-1.00,-60.00,-1.99,0.00,-2.70,0.05,0.04,0.07,50.00,45.00,53.00,1.46,2.34,3.80,3,3,50,57,382.75,291.00,50.09,50.25,28.31,45.20,0,0,0,0,0,0,0,0,1.18,1.18,8,44,106.62,23.56,50.16,0,0,0,0,49.78,-0.29,80.94,26.48,4.98,0.00,0.00,,0,,
05.07.2018 13:12,48.81,48.62,48.81,238.00,236.00,240.00,11.86,2.06,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-10.00,-63.00,-2.81,-0.43,-2.83,0.05,0.04,0.06,51.00,45.00,53.00,1.89,3.05,4.94,3,3,50,58,382.50,289.25,50.53,50.72,36.20,58.38,0,0,0,0,0,0,0,0,1.53,1.53,8,43,105.06,30.17,50.66,0,0,0,0,50.16,-0.29,80.94,26.50,6.47,0.00,0.00,,0,,
05.07.2018 13:13,45.62,46.41,45.38,237.00,235.00,239.00,10.06,3.61,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.06,-53.00,-19.00,-52.00,-2.42,-0.86,-2.36,0.05,0.03,0.06,52.00,45.00,53.00,2.00,2.65,4.66,3,3,49,60,391.50,311.25,51.25,51.38,37.93,50.08,0,0,0,0,0,0,0,0,1.43,1.43,8,42,110.69,28.02,51.31,0,0,0,0,50.75,0.00,80.94,26.52,6.08,0.00,0.00,,0,,
05.07.2018 13:14,46.16,45.72,46.06,237.00,236.00,239.00,10.31,8.52,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.50,-53.00,-43.00,-53.00,-2.46,-2.01,-2.42,0.05,0.03,0.07,53.00,47.00,53.00,2.37,3.31,5.67,3,3,49,61,371.50,304.50,51.75,51.88,44.33,61.87,0,0,0,0,0,0,0,0,1.75,1.75,8,43,105.56,33.94,51.84,0,0,0,0,51.31,0.62,81.06,26.55,7.43,0.00,0.00,,0,,
05.07.2018 13:15,48.47,48.06,48.31,236.00,235.00,239.00,10.58,9.03,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-54.00,-46.00,-57.00,-2.53,-2.15,-2.62,0.05,0.03,0.07,54.00,49.00,53.00,2.69,4.16,6.85,3,4,49,60,370.50,288.75,52.56,52.78,49.56,76.45,0,0,0,0,0,0,0,0,1.11,1.11,9,43,121.00,21.12,52.50,0,0,0,0,52.03,0.93,81.12,26.55,7.96,0.00,0.00,,0,,
05.07.2018 13:16,47.94,47.62,47.88,236.00,236.00,239.00,9.28,7.48,9.80,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-48.00,-38.00,-51.00,-2.22,-1.74,-2.36,0.05,0.03,0.07,53.00,50.00,53.00,2.26,3.41,5.67,4,4,49,59,396.50,305.25,52.19,52.38,42.07,63.16,0,0,0,0,0,0,0,0,1.22,1.22,9,42,117.81,23.38,52.19,0,0,0,0,51.81,0.80,81.19,26.59,6.89,0.00,0.00,,0,,
05.07.2018 13:17,47.69,47.25,47.69,238.00,236.00,239.00,9.28,6.70,10.06,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-49.00,-35.00,-53.00,-2.22,-1.56,-2.41,0.05,0.03,0.07,53.00,51.00,53.00,2.29,3.12,5.41,4,3,49,58,380.25,303.25,51.56,51.72,43.03,58.54,0,0,0,0,0,0,0,0,1.29,1.29,9,42,111.38,25.33,51.59,0,0,0,0,51.16,-0.34,81.25,26.66,6.70,0.00,0.00,,0,,
05.07.2018 13:18,48.12,47.88,48.12,237.00,235.00,239.00,9.28,5.67,11.09,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,-48.00,-29.00,-58.00,-2.22,-1.33,-2.67,0.05,0.03,0.07,53.00,51.00,53.00,2.30,3.31,5.61,3,4,49,58,372.75,300.75,51.91,52.09,43.00,61.61,0,0,0,0,0,0,0,0,1.14,1.14,9,42,115.62,21.92,51.88,0,0,0,0,51.44,-0.45,81.31,26.67,6.75,0.00,0.00,,0,,
05.07.2018 13:19,49.25,49.06,49.44,237.00,235.00,239.00,9.55,5.16,11.34,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-49.00,-25.00,-59.00,-2.25,-1.14,-2.69,0.05,0.03,0.07,54.00,52.00,54.00,1.99,3.22,5.21,3,3,49,57,360.25,267.50,51.06,51.28,37.71,60.92,0,0,0,0,0,0,0,0,1.26,1.26,8,43,104.88,24.73,51.09,0,0,0,0,50.62,-1.93,81.31,26.70,6.47,0.00,0.00,,0,,
05.07.2018 13:20,47.62,47.38,47.69,236.00,235.00,238.00,8.52,6.19,9.55,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-44.00,-30.00,-50.00,-2.02,-1.42,-2.30,0.05,0.04,0.07,53.00,52.00,54.00,2.19,2.92,5.11,3,3,49,56,397.50,307.50,52.22,52.38,40.71,54.08,0,0,0,0,0,0,0,0,1.15,1.15,8,42,115.88,22.14,52.22,0,0,0,0,51.88,1.36,81.38,26.73,6.27,0.00,0.00,,0,,
05.07.2018 13:21,48.81,48.56,48.91,237.00,236.00,240.00,12.12,11.61,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.19,-60.00,-58.00,-60.00,-2.85,-2.76,-2.85,0.05,0.03,0.07,54.00,53.00,54.00,2.99,4.74,7.73,3,3,49,57,346.25,263.75,53.56,53.78,54.08,85.53,0,0,0,0,0,0,0,0,1.54,1.54,9,43,115.75,28.81,53.56,0,0,0,0,52.97,1.35,81.44,26.78,9.27,0.00,0.00,,0,,
05.07.2018 13:22,52.88,52.59,52.94,238.00,237.00,239.00,12.12,12.12,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.62,-59.00,-59.00,-59.00,-2.87,-2.86,-2.86,0.05,0.03,0.07,53.00,54.00,54.00,2.96,4.48,7.44,3,4,49,56,343.25,281.75,54.06,54.28,53.20,80.00,0,0,0,0,0,0,0,0,1.89,1.89,9,44,109.81,34.88,54.16,0,0,0,0,53.50,1.08,81.50,26.86,9.33,0.00,0.00,,0,,
05.07.2018 13:23,53.12,52.75,53.19,238.00,237.00,240.00,12.12,12.12,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.72,-59.00,-59.00,-59.00,-2.86,-2.86,-2.86,0.05,0.03,0.07,54.00,54.00,53.00,2.92,4.11,7.03,3,4,49,55,339.00,294.75,54.09,54.28,52.39,73.43,0,0,0,0,0,0,0,0,2.23,2.23,8,45,95.88,41.09,54.25,0,0,0,0,53.50,0.49,81.56,26.83,9.26,0.00,0.00,,0,,
05.07.2018 13:24,53.44,53.12,53.56,237.00,236.00,239.00,12.12,12.12,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.62,-59.00,-59.00,-59.00,-2.86,-2.85,-2.85,0.05,0.03,0.07,53.00,53.00,54.00,2.93,4.04,6.96,3,4,49,55,339.50,295.75,54.09,54.28,52.53,72.11,0,0,0,0,0,0,0,0,2.29,2.29,8,45,91.50,42.16,54.28,0,0,0,0,53.50,0.14,81.62,26.80,9.25,0.00,0.00,,0,,
05.07.2018 13:25,53.28,53.03,53.44,237.00,236.00,239.00,12.12,12.12,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.19,53.62,-59.00,-59.00,-59.00,-2.86,-2.85,-2.86,0.05,0.03,0.07,54.00,54.00,54.00,2.93,4.03,6.96,3,4,49,56,338.00,294.50,54.06,54.25,52.64,72.01,0,0,0,0,0,0,0,0,2.29,2.29,8,46,91.31,42.31,54.25,0,0,0,0,53.50,-0.07,81.75,26.97,9.26,0.00,0.00,,0,,
05.07.2018 13:26,52.50,52.19,52.59,237.00,236.00,239.00,12.12,12.12,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-59.00,-59.00,-59.00,-2.86,-2.86,-2.85,0.05,0.03,0.07,53.00,54.00,54.00,2.94,3.98,6.92,3,3,49,56,336.00,295.00,54.06,54.22,52.78,71.14,0,0,0,0,0,0,0,0,2.30,2.30,8,46,90.88,42.47,54.22,0,0,0,0,53.44,-0.66,81.88,27.06,9.22,0.00,0.00,,0,,
05.07.2018 13:27,49.69,49.44,49.75,236.00,235.00,238.00,11.86,11.86,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.59,-60.00,-59.00,-60.00,-2.84,-2.81,-2.84,0.05,0.03,0.07,53.00,54.00,54.00,2.74,4.37,7.11,3,3,49,56,333.25,259.25,53.09,53.31,50.03,79.46,0,0,0,0,0,0,0,0,2.10,2.10,8,46,95.56,39.50,53.25,0,0,0,0,52.53,-0.35,81.88,27.16,9.20,0.00,0.00,,0,,
05.07.2018 13:28,49.59,49.31,49.69,236.00,235.00,238.00,11.86,11.61,11.86,0.11,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-61.00,-59.00,-61.00,-2.84,-2.76,-2.84,0.05,0.03,0.07,54.00,53.00,53.00,2.67,4.28,6.95,3,3,49,55,337.50,257.25,52.56,52.81,49.31,78.63,0,0,0,0,0,0,0,0,2.12,2.12,8,46,91.19,40.25,52.75,0,0,0,0,52.00,-1.89,81.94,27.11,9.08,0.00,0.00,,0,,
05.07.2018 13:29,49.06,48.81,49.00,237.00,235.00,239.00,11.86,8.77,11.86,0.10,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-62.00,-45.00,-63.00,-2.84,-2.07,-2.83,0.05,0.03,0.07,54.00,53.00,53.00,2.40,3.88,6.28,3,3,49,54,324.50,257.50,50.94,51.16,45.67,73.59,0,0,0,0,0,0,0,0,1.93,1.93,8,46,92.50,37.72,51.09,0,0,0,0,50.44,-3.38,81.94,27.28,8.21,0.00,0.00,,0,,
05.07.2018 13:30,52.50,52.19,52.59,236.00,235.00,238.00,12.12,12.12,11.86,0.11,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.19,-59.00,-59.00,-60.00,-2.84,-2.84,-2.84,0.05,0.03,0.07,53.00,53.00,54.00,2.81,4.43,7.24,3,3,49,54,334.25,256.50,53.62,53.84,50.77,79.80,0,0,0,0,0,0,0,0,2.18,2.18,8,47,92.56,40.56,53.78,0,0,0,0,53.06,2.78,81.94,27.16,9.42,0.00,0.00,,0,,
05.07.2018 13:31,49.44,49.16,49.44,237.00,235.00,238.00,11.61,8.77,11.86,0.10,0.09,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,50.97,-60.00,-45.00,-61.00,-2.75,-2.04,-2.80,0.05,0.03,0.07,54.00,54.00,53.00,2.34,3.78,6.12,3,3,49,54,336.50,255.12,51.28,51.50,44.22,71.15,0,0,0,0,0,0,0,0,1.87,1.87,8,47,91.88,36.25,51.44,0,0,0,0,50.69,-5.00,81.94,27.27,7.98,0.00,0.00,,0,,
05.07.2018 13:32,48.62,48.47,48.62,236.00,235.00,237.00,11.61,11.09,11.86,0.11,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,53.03,-57.00,-53.00,-60.00,-2.73,-2.58,-2.84,0.05,0.03,0.07,53.00,53.00,54.00,2.81,4.40,7.21,3,3,49,53,337.75,262.25,53.41,53.66,51.05,79.59,0,0,0,0,0,0,0,0,1.82,1.82,9,47,104.56,33.94,53.50,0,0,0,0,52.88,3.65,81.94,27.28,9.03,0.00,0.00,,0,,
05.07.2018 13:33,53.19,52.94,53.28,236.00,235.00,238.00,12.12,12.12,11.86,0.11,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.56,-59.00,-59.00,-59.00,-2.85,-2.85,-2.85,0.05,0.03,0.07,54.00,54.00,53.00,2.90,4.50,7.40,3,4,49,54,333.25,264.50,54.03,54.25,52.07,80.39,0,0,0,0,0,0,0,0,1.88,1.88,9,48,107.31,34.69,54.12,0,0,0,0,53.44,0.18,82.06,27.31,9.27,0.00,0.00,,0,,
05.07.2018 13:34,53.12,52.94,53.19,237.00,236.00,239.00,12.12,12.12,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-59.00,-59.00,-59.00,-2.86,-2.85,-2.85,0.05,0.03,0.07,53.00,54.00,53.00,2.87,4.16,7.03,3,4,49,54,332.00,284.75,54.06,54.25,51.41,74.38,0,0,0,0,0,0,0,0,2.20,2.20,8,47,94.62,40.62,54.22,0,0,0,0,53.47,-0.42,82.19,27.16,9.23,0.00,0.00,,0,,
05.07.2018 13:35,53.28,53.03,53.38,237.00,236.00,239.00,12.12,12.12,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.56,-59.00,-59.00,-59.00,-2.86,-2.85,-2.85,0.05,0.03,0.07,53.00,54.00,53.00,2.86,4.14,7.00,3,4,49,54,331.75,283.75,54.03,54.25,51.26,74.04,0,0,0,0,0,0,0,0,2.24,2.24,8,48,89.94,41.38,54.22,0,0,0,0,53.47,-0.49,82.25,27.30,9.23,0.00,0.00,,0,,
05.07.2018 13:36,53.28,53.03,53.44,238.00,237.00,240.00,12.12,12.12,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.72,-59.00,-59.00,-59.00,-2.87,-2.86,-2.86,0.05,0.03,0.07,53.00,53.00,54.00,2.86,4.14,6.99,3,4,49,54,332.00,284.25,54.03,54.22,51.26,74.01,0,0,0,0,0,0,0,0,2.25,2.25,8,49,90.19,41.44,54.22,0,0,0,0,53.44,-0.50,82.38,27.42,9.23,0.00,0.00,,0,,
05.07.2018 13:37,53.19,52.94,53.38,237.00,236.00,238.00,12.12,12.12,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.56,-59.00,-59.00,-59.00,-2.86,-2.85,-2.85,0.05,0.03,0.07,53.00,54.00,54.00,2.85,4.13,6.98,3,4,49,54,333.00,284.00,54.00,54.22,51.22,73.87,0,0,0,0,0,0,0,0,2.25,2.25,8,49,90.62,41.44,54.19,0,0,0,0,53.44,-0.54,82.50,27.55,9.23,0.00,0.00,,0,,
05.07.2018 13:38,53.28,52.94,53.38,237.00,236.00,239.00,12.12,11.86,11.86,0.11,0.12,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.56,-59.00,-59.00,-59.00,-2.86,-2.82,-2.83,0.05,0.06,0.10,54.00,53.00,54.00,2.84,4.16,6.99,3,4,49,54,333.50,281.75,54.03,54.22,50.95,74.36,0,0,0,0,0,0,0,0,2.24,2.24,8,49,90.75,41.28,54.22,0,0,0,0,53.44,-0.54,82.62,27.56,9.23,0.00,0.00,,0,,
05.07.2018 13:39,52.44,52.19,52.59,238.00,237.00,240.00,12.12,11.86,11.86,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.56,-60.00,-59.00,-60.00,-2.87,-2.83,-2.82,0.05,0.06,0.11,53.00,53.00,54.00,2.82,4.30,7.12,3,3,49,54,331.50,267.75,53.84,54.06,50.77,77.24,0,0,0,0,0,0,0,0,2.14,2.14,9,49,95.00,39.53,54.03,0,0,0,0,53.28,-0.66,82.69,27.61,9.26,0.00,0.00,,0,,
05.07.2018 13:40,52.94,52.59,53.03,238.00,237.00,240.00,12.12,11.86,11.86,0.11,0.12,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.19,53.62,-60.00,-59.00,-60.00,-2.87,-2.83,-2.82,0.05,0.06,0.11,54.00,53.00,54.00,2.85,4.49,7.34,3,3,49,53,333.25,253.88,53.97,54.22,51.22,80.30,0,0,0,0,0,0,0,0,1.93,1.93,9,49,105.06,35.72,54.09,0,0,0,0,53.38,-0.72,82.81,27.66,9.27,0.00,0.00,,0,,
05.07.2018 13:41,49.25,49.00,49.31,238.00,236.00,240.00,11.09,8.77,11.61,0.10,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,52.00,-57.00,-44.00,-60.00,-2.66,-2.06,-2.77,0.05,0.06,0.11,53.00,53.00,54.00,2.45,3.79,6.23,3,3,50,53,340.75,260.75,52.31,52.53,45.38,69.89,0,0,0,0,0,0,0,0,1.83,1.83,9,49,95.69,34.69,52.47,0,0,0,0,51.81,-2.56,82.81,27.58,8.06,0.00,0.00,,0,,
05.07.2018 13:42,48.38,48.06,49.00,237.00,236.00,239.00,10.58,6.45,11.61,0.10,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-55.00,-34.00,-61.00,-2.51,-1.53,-2.76,0.05,0.07,0.11,53.00,53.00,53.00,2.26,3.51,5.77,3,3,50,53,338.50,253.62,51.62,51.84,42.50,65.70,0,0,0,0,0,0,0,0,1.53,1.53,8,49,101.62,29.52,51.75,0,0,0,0,51.09,-3.52,82.81,27.61,7.30,0.00,0.00,,0,,
05.07.2018 13:43,49.16,49.00,49.06,238.00,236.00,240.00,7.22,2.06,10.31,0.09,0.12,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-39.00,-9.00,-56.00,-1.73,-0.27,-2.47,0.05,0.07,0.11,53.00,52.00,54.00,1.43,2.18,3.61,3,3,50,54,343.25,266.00,49.97,50.16,27.75,42.19,0,0,0,0,0,0,0,0,1.15,1.15,8,49,95.12,22.86,50.06,0,0,0,0,49.69,-3.10,82.75,27.64,4.76,0.00,0.00,,0,,
